"Country Name","Country Code","Año","SP.POP.3539.MA.5Y"
"Egypt, Arab Rep.","EGY","1998",6.03526965598677
"Euro area","EMU","1998",8.038717293043202
"Eritrea","ERI","1998",4.8024592235557
"Spain","ESP","1998",7.79697022907857
"Estonia","EST","1998",7.64536678228874
"Ethiopia","ETH","1998",4.79253184673941
"European Union","EUU","1998",7.7975231361088
"Fragile and conflict affected situations","FCS","1998",5.305373121914677
"Finland","FIN","1998",7.70441740918983
"Fiji","FJI","1998",6.97466900429237
"France","FRA","1998",7.44194257007892
"Faroe Islands","FRO","1998",6.99678927747969
"Micronesia, Fed. Sts.","FSM","1998",5.54194624915682
"Gabon","GAB","1998",5.0887258838263
"United Kingdom","GBR","1998",7.65090411301143
"Georgia","GEO","1998",8.08539657415474
"Ghana","GHA","1998",5.09243299889517
"Gibraltar","GIB","1998",7.3598846639034
"Guinea","GIN","1998",4.85252552144245
"Gambia, The","GMB","1998",4.83225552762488
"Guinea-Bissau","GNB","1998",3.96902318756978
"Equatorial Guinea","GNQ","1998",6.20778171273738
"Greece","GRC","1998",7.3445313475842
"Grenada","GRD","1998",7.36668292865989
"Greenland","GRL","1998",10.2442842156095
"Guatemala","GTM","1998",4.66909423428419
"Guam","GUM","1998",8.35345849616419
"Guyana","GUY","1998",6.9210753401925
"High income","HIC","1998",7.970779557546584
"Hong Kong SAR, China","HKG","1998",10.1955735430996
"Honduras","HND","1998",4.87192145040602
"Heavily indebted poor countries (HIPC)","HPC","1998",4.730981535653721
"Croatia","HRV","1998",7.71781645157783
"Haiti","HTI","1998",5.48804193442171
"Hungary","HUN","1998",6.52350843646051
"IBRD only","IBD","1998",6.730688393768517
"IDA & IBRD total","IBT","1998",6.403069593050641
"IDA total","IDA","1998",5.196741359043154
"IDA blend","IDB","1998",5.281853940370821
"Indonesia","IDN","1998",6.88457294546328
"IDA only","IDX","1998",5.153896119770417
"Isle of Man","IMN","1998",7.56163161782126
"India","IND","1998",6.45814705413017
"Not classified","INX","1998",""
"Ireland","IRL","1998",7.1526767196238
"Iran, Islamic Rep.","IRN","1998",6.31004041534325
"Iraq","IRQ","1998",4.32798256856455
"Iceland","ISL","1998",7.77910841101764
"Israel","ISR","1998",6.33490135510019
"Italy","ITA","1998",7.72970509911483
"Jamaica","JAM","1998",6.43353416711526
"Jordan","JOR","1998",6.21728063441057
"Japan","JPN","1998",6.41680963958199
"Kazakhstan","KAZ","1998",8.09465398331451
"Kenya","KEN","1998",4.82830132143155
"Kyrgyz Republic","KGZ","1998",7.1480993067223
"Cambodia","KHM","1998",6.69867818348384
"Kiribati","KIR","1998",6.18331085716989
"St. Kitts and Nevis","KNA","1998",8.03504209157484
"Korea, Rep.","KOR","1998",9.65979207036692
"Kuwait","KWT","1998",10.7124619486986
"Latin America & Caribbean (excluding high income)","LAC","1998",6.594354219038015
"Lao PDR","LAO","1998",5.27648287140814
"Lebanon","LBN","1998",6.85198118128926
"Liberia","LBR","1998",4.89311932169323
"Libya","LBY","1998",6.94976542784879
"St. Lucia","LCA","1998",6.6576332429991
"Latin America & Caribbean","LCN","1998",6.638168737157161
"Least developed countries: UN classification","LDC","1998",5.091214394167936
"Low income","LIC","1998",4.853484386556004
"Liechtenstein","LIE","1998",8.83944867518409
"Sri Lanka","LKA","1998",7.23543295870232
"Lower middle income","LMC","1998",6.124954229270731
"Low & middle income","LMY","1998",6.395543900264915
"Lesotho","LSO","1998",5.16278782513819
"Late-demographic dividend","LTE","1998",7.051495552159798
"Lithuania","LTU","1998",8.31404799940036
"Luxembourg","LUX","1998",8.75638743618553
"Latvia","LVA","1998",7.93844663731323
"Macao SAR, China","MAC","1998",10.9734250139379
"St. Martin (French part)","MAF","1998",10.4240899881227
"Morocco","MAR","1998",6.27658606440924
"Monaco","MCO","1998",7.7302895251531
"Moldova","MDA","1998",8.15928138653008
"Madagascar","MDG","1998",5.09889574164238
"Maldives","MDV","1998",5.50655339977507
"Middle East & North Africa","MEA","1998",6.129023765422466
"Mexico","MEX","1998",6.20095266770935
"Marshall Islands","MHL","1998",5.13878194551388
"Middle income","MIC","1998",6.517515189013016
"North Macedonia","MKD","1998",7.86498861118329
"Mali","MLI","1998",4.09929397431535
"Malta","MLT","1998",7.62657496984783
"Myanmar","MMR","1998",6.65287776607688
"Middle East & North Africa (excluding high income)","MNA","1998",5.800416928386504
"Montenegro","MNE","1998",7.72667730179111
"Mongolia","MNG","1998",6.89331213392486
"Northern Mariana Islands","MNP","1998",10.0389304683728
"Mozambique","MOZ","1998",4.71890852894227
"Mauritania","MRT","1998",4.98752951244328
"Mauritius","MUS","1998",8.60049192964503
"Malawi","MWI","1998",4.77751783721559
"Malaysia","MYS","1998",7.51131332745988
"North America","NAC","1998",8.463838097064864
"Namibia","NAM","1998",5.23758780056754
"New Caledonia","NCL","1998",7.24208776749232
"Niger","NER","1998",5.16332674258889
"Nigeria","NGA","1998",5.03913254727177
"Nicaragua","NIC","1998",4.94671006043143
"Netherlands","NLD","1998",8.41944483158326
"Norway","NOR","1998",7.49341718469421
"Nepal","NPL","1998",5.35795636979649
"Nauru","NRU","1998",6.56381486676017
"New Zealand","NZL","1998",8.09464853450604
"OECD members","OED","1998",7.717840963627744
"Oman","OMN","1998",7.79475619487403
"Other small states","OSS","1998",6.3106548260262665
"Pakistan","PAK","1998",5.44819896712682
"Panama","PAN","1998",6.74440928277316
"Peru","PER","1998",6.05116976186411
"Philippines","PHL","1998",6.18074583910536
"Palau","PLW","1998",10.0650144204918
"Papua New Guinea","PNG","1998",6.22351426687007
"Poland","POL","1998",7.6341400777521
"Pre-demographic dividend","PRE","1998",4.760119802423042
"Puerto Rico","PRI","1998",6.77833083243467
"Korea, Dem. People's Rep.","PRK","1998",7.70178393930813
"Portugal","PRT","1998",7.34884084143109
"Paraguay","PRY","1998",5.7247421920312
"West Bank and Gaza","PSE","1998",4.65548715914325
"Pacific island small states","PSS","1998",5.9888109083635355
"Post-demographic dividend","PST","1998",8.019949412232208
"French Polynesia","PYF","1998",7.73580781687762
"Qatar","QAT","1998",13.4790195156814
"Romania","ROU","1998",6.44845530594395
"Russian Federation","RUS","1998",9.04463222555795
"Rwanda","RWA","1998",4.38377178407036
"South Asia","SAS","1998",6.241466302046789
"Saudi Arabia","SAU","1998",7.94334911985187
"Sudan","SDN","1998",4.58929955655437
"Senegal","SEN","1998",4.4235842321009
"Singapore","SGP","1998",10.903994895403
"Solomon Islands","SLB","1998",5.03228985534713
"Sierra Leone","SLE","1998",5.07090254901854
"El Salvador","SLV","1998",5.39815725003976
"San Marino","SMR","1998",9.1407822551999
"Somalia","SOM","1998",4.84880881745774
"Serbia","SRB","1998",7.03309805189246
"Sub-Saharan Africa (excluding high income)","SSA","1998",4.856058079619443
"South Sudan","SSD","1998",4.73297461818577
"Sub-Saharan Africa","SSF","1998",4.856520573727965
"Small states","SST","1998",6.487269419399957
"Sao Tome and Principe","STP","1998",4.48013099966245
"Suriname","SUR","1998",7.61125766148807
"Slovak Republic","SVK","1998",7.54720303477474
"Slovenia","SVN","1998",8.07114747307374
"Sweden","SWE","1998",6.86791099130509
"Eswatini","SWZ","1998",4.11244492721779
"Sint Maarten (Dutch part)","SXM","1998",11.4518889035145
"Seychelles","SYC","1998",8.54877672697368
"Syrian Arab Republic","SYR","1998",4.85567606398823
"Turks and Caicos Islands","TCA","1998",9.29811662236299
"Chad","TCD","1998",4.58208861543264
"East Asia & Pacific (IDA & IBRD countries)","TEA","1998",6.755361483373147
"Europe & Central Asia (IDA & IBRD countries)","TEC","1998",7.933268953953816
"Togo","TGO","1998",5.09882463883237
"Thailand","THA","1998",9.06510600910859
"Tajikistan","TJK","1998",6.08410967303149
"Turkmenistan","TKM","1998",6.99332366359776
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1998",6.5969126000238205
"Timor-Leste","TLS","1998",5.94194750610948
"Middle East & North Africa (IDA & IBRD countries)","TMN","1998",5.812145293179825
"Tonga","TON","1998",4.56966040371315
"South Asia (IDA & IBRD)","TSA","1998",6.241466302046789
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1998",4.856520573727964
"Trinidad and Tobago","TTO","1998",8.47295754970856
"Tunisia","TUN","1998",6.78377424942483
"Turkiye","TUR","1998",6.80336974856071
"Tuvalu","TUV","1998",7.39841688654354
"Tanzania","TZA","1998",4.43320415345842
"Uganda","UGA","1998",4.23861093673927
"Ukraine","UKR","1998",8.23199054037786
"Upper middle income","UMC","1998",6.889210179968393
"Uruguay","URY","1998",6.81829882214195
"United States","USA","1998",8.40301741039738
"Uzbekistan","UZB","1998",6.56104082067164
"St. Vincent and the Grenadines","VCT","1998",7.11551200543707
"Venezuela, RB","VEN","1998",6.63392358658936
"British Virgin Islands","VGB","1998",10.4406814240539
"Virgin Islands (U.S.)","VIR","1998",7.17491414299095
"Viet Nam","VNM","1998",6.77628922409241
"Vanuatu","VUT","1998",5.00765713184189
"World","WLD","1998",6.677739877336211
"Samoa","WSM","1998",5.43215260014784
"Kosovo","XKX","1998",6.56503497548308
"Yemen, Rep.","YEM","1998",3.88307657856276
"South Africa","ZAF","1998",5.61999144377044
"Zambia","ZMB","1998",4.14529299140186
"Zimbabwe","ZWE","1998",4.09427542243164
"Aruba","ABW","1999",9.86930996137888
"Africa Eastern and Southern","AFE","1999",4.880481760725249
"Afghanistan","AFG","1999",4.2464988068913
"Africa Western and Central","AFW","1999",4.911696610290761
"Angola","AGO","1999",5.2750873791885
"Albania","ALB","1999",7.21557219057883
"Andorra","AND","1999",10.4235576500893
"Arab World","ARB","1999",5.985195866013518
"United Arab Emirates","ARE","1999",11.489789555249
"Argentina","ARG","1999",6.3330600544634
"Armenia","ARM","1999",8.49025843973492
"American Samoa","ASM","1999",6.58889645776567
"Antigua and Barbuda","ATG","1999",7.96256630680103
"Australia","AUS","1999",7.9814817691746
"Austria","AUT","1999",9.04693536878622
"Azerbaijan","AZE","1999",8.56687257411737
"Burundi","BDI","1999",3.94900593591786
"Belgium","BEL","1999",8.19682033910849
"Benin","BEN","1999",5.01481216145144
"Burkina Faso","BFA","1999",4.43785451488671
"Bangladesh","BGD","1999",5.74642503976197
"Bulgaria","BGR","1999",7.07937062603839
"Bahrain","BHR","1999",10.6767547844382
"Bahamas, The","BHS","1999",8.49800416715858
"Bosnia and Herzegovina","BIH","1999",7.73887991942293
"Belarus","BLR","1999",8.56948578090077
"Belize","BLZ","1999",5.854468688808
"Bermuda","BMU","1999",10.4917206018324
"Bolivia","BOL","1999",5.64497222722782
"Brazil","BRA","1999",7.1941490382457
"Barbados","BRB","1999",8.6415658964307
"Brunei Darussalam","BRN","1999",8.33425105344609
"Bhutan","BTN","1999",5.39230771832167
"Botswana","BWA","1999",5.49598157778354
"Central African Republic","CAF","1999",5.10673429432166
"Canada","CAN","1999",8.99469895570447
"Central Europe and the Baltics","CEB","1999",6.9918718946257234
"Switzerland","CHE","1999",8.734466275543
"Channel Islands","CHI","1999",8.56556091160615
"Chile","CHL","1999",7.60260246888076
"China","CHN","1999",7.4155841059863
"Cote d'Ivoire","CIV","1999",4.78627808721303
"Cameroon","CMR","1999",4.70507171207391
"Congo, Dem. Rep.","COD","1999",4.98575275333228
"Congo, Rep.","COG","1999",5.38523110580094
"Colombia","COL","1999",7.31490865298967
"Comoros","COM","1999",4.46071166656481
"Cabo Verde","CPV","1999",4.87456710677
"Costa Rica","CRI","1999",7.52976136678117
"Caribbean small states","CSS","1999",7.301543645855495
"Cuba","CUB","1999",8.81528972480397
"Curacao","CUW","1999",8.46692560322721
"Cayman Islands","CYM","1999",11.3166369467437
"Cyprus","CYP","1999",7.73847360734049
"Czechia","CZE","1999",6.7213044097099
"Germany","DEU","1999",9.13114519925781
"Djibouti","DJI","1999",5.41469853708194
"Dominica","DMA","1999",7.52507873556515
"Denmark","DNK","1999",7.7212197065811
"Dominican Republic","DOM","1999",6.54223248164342
"Algeria","DZA","1999",6.02579333278843
"East Asia & Pacific (excluding high income)","EAP","1999",7.32118241008256
"Early-demographic dividend","EAR","1999",6.267407426539409
"East Asia & Pacific","EAS","1999",7.360512896465993
"Europe & Central Asia (excluding high income)","ECA","1999",7.975519721792249
"Europe & Central Asia","ECS","1999",7.917222444439204
"Ecuador","ECU","1999",6.19229649078373
"Egypt, Arab Rep.","EGY","1999",6.10551319681161
"Euro area","EMU","1999",8.165064363615826
"Eritrea","ERI","1999",4.77358728639052
"Spain","ESP","1999",7.95555991907853
"Estonia","EST","1999",7.63921920093968
"Ethiopia","ETH","1999",4.80572142736655
"European Union","EUU","1999",7.856981844193645
"Fragile and conflict affected situations","FCS","1999",5.305179475203488
"Finland","FIN","1999",7.71012977652465
"Fiji","FJI","1999",6.95623396840454
"France","FRA","1999",7.45561557048558
"Faroe Islands","FRO","1999",7.02092157617764
"Micronesia, Fed. Sts.","FSM","1999",5.48255550521069
"Gabon","GAB","1999",5.13703488433362
"United Kingdom","GBR","1999",7.79949157641623
"Georgia","GEO","1999",8.00021598235199
"Ghana","GHA","1999",5.04757903101328
"Gibraltar","GIB","1999",7.32472590882862
"Guinea","GIN","1999",4.87606088230401
"Gambia, The","GMB","1999",4.89272571406192
"Guinea-Bissau","GNB","1999",3.94198333853455
"Equatorial Guinea","GNQ","1999",6.24806418112584
"Greece","GRC","1999",7.45496070786998
"Grenada","GRD","1999",7.35043372124442
"Greenland","GRL","1999",10.4448774962941
"Guatemala","GTM","1999",4.62549637880242
"Guam","GUM","1999",8.44681737098248
"Guyana","GUY","1999",6.96642573131317
"High income","HIC","1999",7.9773225265448495
"Hong Kong SAR, China","HKG","1999",10.0268094393812
"Honduras","HND","1999",4.85269843238489
"Heavily indebted poor countries (HIPC)","HPC","1999",4.734735806289581
"Croatia","HRV","1999",7.56747430864761
"Haiti","HTI","1999",5.5012893157864
"Hungary","HUN","1999",6.39438444733782
"IBRD only","IBD","1999",6.990111891275979
"IDA & IBRD total","IBT","1999",6.607399975844451
"IDA total","IDA","1999",5.213801618665468
"IDA blend","IDB","1999",5.297710807821102
"Indonesia","IDN","1999",7.01280769938473
"IDA only","IDX","1999",5.171460856173539
"Isle of Man","IMN","1999",7.84609892071513
"India","IND","1999",6.47161494969347
"Not classified","INX","1999",""
"Ireland","IRL","1999",7.23581249590614
"Iran, Islamic Rep.","IRN","1999",6.34233692791201
"Iraq","IRQ","1999",4.64524657942566
"Iceland","ISL","1999",7.71104363343311
"Israel","ISR","1999",6.27137615082812
"Italy","ITA","1999",7.95901279234012
"Jamaica","JAM","1999",6.48832029188764
"Jordan","JOR","1999",6.37404828339197
"Japan","JPN","1999",6.48791776280399
"Kazakhstan","KAZ","1999",7.98228451799268
"Kenya","KEN","1999",4.92163428037829
"Kyrgyz Republic","KGZ","1999",7.1360615152241
"Cambodia","KHM","1999",6.92522074479099
"Kiribati","KIR","1999",6.33839706652698
"St. Kitts and Nevis","KNA","1999",8.16110823756943
"Korea, Rep.","KOR","1999",9.51196425052403
"Kuwait","KWT","1999",10.6569707297404
"Latin America & Caribbean (excluding high income)","LAC","1999",6.671504952560641
"Lao PDR","LAO","1999",5.34792142297307
"Lebanon","LBN","1999",6.93444331497664
"Liberia","LBR","1999",4.93199961099968
"Libya","LBY","1999",7.20245166283875
"St. Lucia","LCA","1999",6.84589073937922
"Latin America & Caribbean","LCN","1999",6.711932392897552
"Least developed countries: UN classification","LDC","1999",5.108741085171941
"Low income","LIC","1999",4.854045731666163
"Liechtenstein","LIE","1999",8.86835884036332
"Sri Lanka","LKA","1999",7.27658608873383
"Lower middle income","LMC","1999",6.1438470909077765
"Low & middle income","LMY","1999",6.608266218291823
"Lesotho","LSO","1999",5.16916329727469
"Late-demographic dividend","LTE","1999",7.509932773876725
"Lithuania","LTU","1999",8.25301856765808
"Luxembourg","LUX","1999",8.85823798194932
"Latvia","LVA","1999",7.87128784351097
"Macao SAR, China","MAC","1999",10.5724290507377
"St. Martin (French part)","MAF","1999",10.3477314993509
"Morocco","MAR","1999",6.34169715161845
"Monaco","MCO","1999",7.82705452233349
"Moldova","MDA","1999",7.74325445326344
"Madagascar","MDG","1999",5.08965584428319
"Maldives","MDV","1999",5.6469466180279
"Middle East & North Africa","MEA","1999",6.2257542490934235
"Mexico","MEX","1999",6.29454589286005
"Marshall Islands","MHL","1999",5.15977188376935
"Middle income","MIC","1999",6.748844784539717
"North Macedonia","MKD","1999",7.68260405560071
"Mali","MLI","1999",4.09054776186649
"Malta","MLT","1999",7.4133390276888
"Myanmar","MMR","1999",6.73089055855076
"Middle East & North Africa (excluding high income)","MNA","1999",5.892820529003843
"Montenegro","MNE","1999",7.62385496864863
"Mongolia","MNG","1999",7.05853254267942
"Northern Mariana Islands","MNP","1999",9.81870622167285
"Mozambique","MOZ","1999",4.72388446008904
"Mauritania","MRT","1999",5.05639187256066
"Mauritius","MUS","1999",8.74264084328864
"Malawi","MWI","1999",4.706474563833
"Malaysia","MYS","1999",7.52528565429225
"North America","NAC","1999",8.345326324550017
"Namibia","NAM","1999",5.34656052397791
"New Caledonia","NCL","1999",7.32264512707543
"Niger","NER","1999",5.14350633872546
"Nigeria","NGA","1999",5.04513292377017
"Nicaragua","NIC","1999",5.03730456493317
"Netherlands","NLD","1999",8.49992445815912
"Norway","NOR","1999",7.53063827176398
"Nepal","NPL","1999",5.36066777597844
"Nauru","NRU","1999",6.73454137866617
"New Zealand","NZL","1999",8.08462035323409
"OECD members","OED","1999",7.747284547184619
"Oman","OMN","1999",7.71216040133397
"Other small states","OSS","1999",6.3378881473578
"Pakistan","PAK","1999",5.44442846919401
"Panama","PAN","1999",6.86242226764475
"Peru","PER","1999",6.1161987220409
"Philippines","PHL","1999",6.21908800819717
"Palau","PLW","1999",10.0672412160242
"Papua New Guinea","PNG","1999",6.29438158232841
"Poland","POL","1999",7.30450101078972
"Pre-demographic dividend","PRE","1999",4.781196692644963
