"Country Name","Country Code","Año","TX.VAL.INSF.ZS.WT"
"Heavily indebted poor countries (HIPC)","HPC","2003",4.591777237160707
"Croatia","HRV","2003",0.8716246806330421
"Haiti","HTI","2003",""
"Hungary","HUN","2003",3.0413953330625536
"IBRD only","IBD","2003",2.346262875564485
"IDA & IBRD total","IBT","2003",2.373547728411623
"IDA total","IDA","2003",3.015511063256444
"IDA blend","IDB","2003",2.7571649529445095
"Indonesia","IDN","2003",0.05288499756702026
"IDA only","IDX","2003",3.2307566730500494
"Isle of Man","IMN","2003",""
"India","IND","2003",3.2769294561832134
"Not classified","INX","2003",""
"Ireland","IRL","2003",""
"Iran, Islamic Rep.","IRN","2003",""
"Iraq","IRQ","2003",""
"Iceland","ISL","2003",""
"Israel","ISR","2003",0.11871936274509803
"Italy","ITA","2003",5.464283719586297
"Jamaica","JAM","2003",1.621570212563603
"Jordan","JOR","2003",""
"Japan","JPN","2003",5.047691967425812
"Kazakhstan","KAZ","2003",1.0471451748971181
"Kenya","KEN","2003",1.5677516435888461
"Kyrgyz Republic","KGZ","2003",1.3548415896384203
"Cambodia","KHM","2003",0.36124258752919947
"Kiribati","KIR","2003",""
"St. Kitts and Nevis","KNA","2003",1.8593896535560803
"Korea, Rep.","KOR","2003",0.994869390837826
"Kuwait","KWT","2003",7.30732635585159
"Latin America & Caribbean (excluding high income)","LAC","2003",6.455460213514462
"Lao PDR","LAO","2003",2.0116797450996047
"Lebanon","LBN","2003",1.5869900399035655
"Liberia","LBR","2003",""
"Libya","LBY","2003",16.717325227963524
"St. Lucia","LCA","2003",1.493264255233149
"Latin America & Caribbean","LCN","2003",6.19611964665457
"Least developed countries: UN classification","LDC","2003",2.650410114802644
"Low income","LIC","2003",""
"Liechtenstein","LIE","2003",""
"Sri Lanka","LKA","2003",3.455226029369421
"Lower middle income","LMC","2003",2.7336022404681635
"Low & middle income","LMY","2003",2.266969653231996
"Lesotho","LSO","2003",0.05150143358819059
"Late-demographic dividend","LTE","2003",1.6412127419579152
"Lithuania","LTU","2003",0.3154412987211761
"Luxembourg","LUX","2003",64.07977707219928
"Latvia","LVA","2003",""
"Macao SAR, China","MAC","2003",2.221390185998156
"St. Martin (French part)","MAF","2003",""
"Morocco","MAR","2003",1.1816059763352633
"Monaco","MCO","2003",""
"Moldova","MDA","2003",1.0853779714132843
"Madagascar","MDG","2003",1.7717916547948278
"Maldives","MDV","2003",0.09327820222509643
"Middle East & North Africa","MEA","2003",""
"Mexico","MEX","2003",9.000289143690713
"Marshall Islands","MHL","2003",""
"Middle income","MIC","2003",2.2679253270913433
"North Macedonia","MKD","2003",0.7282419150750383
"Mali","MLI","2003",1.5387034829823825
"Malta","MLT","2003",1.9608512172604824
"Myanmar","MMR","2003",""
"Middle East & North Africa (excluding high income)","MNA","2003",""
"Montenegro","MNE","2003",""
"Mongolia","MNG","2003",""
"Northern Mariana Islands","MNP","2003",""
"Mozambique","MOZ","2003",""
"Mauritania","MRT","2003",""
"Mauritius","MUS","2003",1.6750851366916204
"Malawi","MWI","2003",0.2914686749905384
"Malaysia","MYS","2003",2.4557572502058114
"North America","NAC","2003",12.171867016910728
"Namibia","NAM","2003",-0.00308396468488493
"New Caledonia","NCL","2003",0.4412400865176637
"Niger","NER","2003",1.3087971819865758
"Nigeria","NGA","2003",0.112966907603319
"Nicaragua","NIC","2003",0.6484352974344516
"Netherlands","NLD","2003",1.7520858611357826
"Norway","NOR","2003",4.396920780011833
"Nepal","NPL","2003",0.18658291235133306
"Nauru","NRU","2003",""
"New Zealand","NZL","2003",2.913660333015491
"OECD members","OED","2003",9.269433790198535
"Oman","OMN","2003",0.3968253968253965
"Other small states","OSS","2003",""
"Pakistan","PAK","2003",2.349689011748445
"Panama","PAN","2003",12.774100948887648
"Peru","PER","2003",6.764285377889517
"Philippines","PHL","2003",0.8824567596187787
"Palau","PLW","2003",""
"Papua New Guinea","PNG","2003",5.5210156355368545
"Poland","POL","2003",3.399534800500984
"Pre-demographic dividend","PRE","2003",""
"Puerto Rico","PRI","2003",""
"Korea, Dem. People's Rep.","PRK","2003",""
"Portugal","PRT","2003",3.0569791458371767
"Paraguay","PRY","2003",10.779122161265079
"West Bank and Gaza","PSE","2003",""
"Pacific island small states","PSS","2003",1.728686894820673
"Post-demographic dividend","PST","2003",9.93880814667316
"French Polynesia","PYF","2003",0.4470152055565971
"Qatar","QAT","2003",""
"Romania","ROU","2003",3.2437745740498034
"Russian Federation","RUS","2003",1.7728289462890143
"Rwanda","RWA","2003",""
"South Asia","SAS","2003",3.520029206954353
"Saudi Arabia","SAU","2003",""
"Sudan","SDN","2003",2.6739690721649483
"Senegal","SEN","2003",1.9875965479890396
"Singapore","SGP","2003",12.406072106261872
"Solomon Islands","SLB","2003",4.277449016832692
"Sierra Leone","SLE","2003",0.20622774421662765
"El Salvador","SLV","2003",2.4055844382478964
"San Marino","SMR","2003",""
"Somalia","SOM","2003",""
"Serbia","SRB","2003",""
"Sub-Saharan Africa (excluding high income)","SSA","2003",3.7091051953327154
"South Sudan","SSD","2003",""
"Sub-Saharan Africa","SSF","2003",3.7037690913659658
"Small states","SST","2003",""
"Sao Tome and Principe","STP","2003",3.640495867768598
"Suriname","SUR","2003",""
"Slovak Republic","SVK","2003",1.0727349797113457
"Slovenia","SVN","2003",0.9941856291723495
"Sweden","SWE","2003",4.876037706989237
"Eswatini","SWZ","2003",48.90986734235191
"Sint Maarten (Dutch part)","SXM","2003",""
"Seychelles","SYC","2003",0.5009109097037859
"Syrian Arab Republic","SYR","2003",1.9118869492934332
"Turks and Caicos Islands","TCA","2003",""
"Chad","TCD","2003",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2003",0.9388041038196974
"Europe & Central Asia (IDA & IBRD countries)","TEC","2003",2.226887360079368
"Togo","TGO","2003",1.1771179749742815
"Thailand","THA","2003",0.8550819674946382
"Tajikistan","TJK","2003",2.6465031221852566
"Turkmenistan","TKM","2003",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2003",6.2001396130966135
"Timor-Leste","TLS","2003",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2003",""
"Tonga","TON","2003",""
"South Asia (IDA & IBRD)","TSA","2003",3.5200292069543524
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2003",3.7037690913659653
"Trinidad and Tobago","TTO","2003",16.103586843280247
"Tunisia","TUN","2003",2.7769825365015812
"Turkiye","TUR","2003",2.8004016512328462
"Tuvalu","TUV","2003",3.815441511463666
"Tanzania","TZA","2003",2.6561402895386332
"Uganda","UGA","2003",3.916908899094334
"Ukraine","UKR","2003",0.5975395430579965
"Upper middle income","UMC","2003",2.1959503773598748
"Uruguay","URY","2003",8.052534793575116
"United States","USA","2003",13.672874892190242
"Uzbekistan","UZB","2003",""
"St. Vincent and the Grenadines","VCT","2003",1.4527066853910937
"Venezuela, RB","VEN","2003",0.25157232704402516
"British Virgin Islands","VGB","2003",""
"Virgin Islands (U.S.)","VIR","2003",""
"Viet Nam","VNM","2003",""
"Vanuatu","VUT","2003",8.108258023090135
"World","WLD","2003",7.057371407297927
"Samoa","WSM","2003",""
"Kosovo","XKX","2003",""
"Yemen, Rep.","YEM","2003",""
"South Africa","ZAF","2003",4.389268600543129
"Zambia","ZMB","2003",4.80225988700565
"Zimbabwe","ZWE","2003",""
"Aruba","ABW","2004",0.24466985369465
"Africa Eastern and Southern","AFE","2004",5.354301757121792
"Afghanistan","AFG","2004",""
"Africa Western and Central","AFW","2004",3.1822799035446128
"Angola","AGO","2004",""
"Albania","ALB","2004",1.5924267266397507
"Andorra","AND","2004",""
"Arab World","ARB","2004",""
"United Arab Emirates","ARE","2004",""
"Argentina","ARG","2004",0.034629445259897924
"Armenia","ARM","2004",2.9156579890682046
"American Samoa","ASM","2004",""
"Antigua and Barbuda","ATG","2004",2.9430612869435593
"Australia","AUS","2004",4.589177109059967
"Austria","AUT","2004",""
"Azerbaijan","AZE","2004",1.5152336822146835
"Burundi","BDI","2004",0.2048900423439441
"Belgium","BEL","2004",7.365035907549202
"Benin","BEN","2004",1.4944630607717346
"Burkina Faso","BFA","2004",""
"Bangladesh","BGD","2004",3.9966258149700824
"Bulgaria","BGR","2004",1.66252189173572
"Bahrain","BHR","2004",14.214472363043196
"Bahamas, The","BHS","2004",""
"Bosnia and Herzegovina","BIH","2004",3.609177965542382
"Belarus","BLR","2004",0.1957350365715463
"Belize","BLZ","2004",0.2825647192719703
"Bermuda","BMU","2004",""
"Bolivia","BOL","2004",9.456421865303327
"Brazil","BRA","2004",4.983990689658069
"Barbados","BRB","2004",1.3306377866162686
"Brunei Darussalam","BRN","2004",1.0240020353557637
"Bhutan","BTN","2004",""
"Botswana","BWA","2004",7.024150592188421
"Central African Republic","CAF","2004",""
"Canada","CAN","2004",6.019284967210078
"Central Europe and the Baltics","CEB","2004",2.6378756775739074
"Switzerland","CHE","2004",34.43493971469819
"Channel Islands","CHI","2004",""
"Chile","CHL","2004",3.5049673802335195
"China","CHN","2004",0.6025918675566577
"Cote d'Ivoire","CIV","2004",""
"Cameroon","CMR","2004",4.718724249081233
"Congo, Dem. Rep.","COD","2004",""
"Congo, Rep.","COG","2004",15.909090909090896
"Colombia","COL","2004",1.5428256814460046
"Comoros","COM","2004",""
"Cabo Verde","CPV","2004",0.7995284018393336
"Costa Rica","CRI","2004",0.4244505047141183
"Caribbean small states","CSS","2004",10.581342089740522
"Cuba","CUB","2004",""
"Curacao","CUW","2004",""
"Cayman Islands","CYM","2004",""
"Cyprus","CYP","2004",4.836482839662361
"Czechia","CZE","2004",4.223088009162452
"Germany","DEU","2004",15.437062264143483
"Djibouti","DJI","2004",""
"Dominica","DMA","2004",1.5045972056675356
"Denmark","DNK","2004",""
"Dominican Republic","DOM","2004",0.05714418370426456
"Algeria","DZA","2004",""
"East Asia & Pacific (excluding high income)","EAP","2004",0.8432760766499077
"Early-demographic dividend","EAR","2004",4.0376334313243225
"East Asia & Pacific","EAS","2004",3.483166932948642
"Europe & Central Asia (excluding high income)","ECA","2004",2.0059773411568655
"Europe & Central Asia","ECS","2004",10.289836845610655
"Ecuador","ECU","2004",0.013013443930089469
"Egypt, Arab Rep.","EGY","2004",0.7952215514295478
"Euro area","EMU","2004",9.224982032469704
"Eritrea","ERI","2004",""
"Spain","ESP","2004",""
"Estonia","EST","2004",""
"Ethiopia","ETH","2004",0.4996959242148745
"European Union","EUU","2004",8.252696695106307
"Fragile and conflict affected situations","FCS","2004",""
"Finland","FIN","2004",1.9599676458797444
"Fiji","FJI","2004",0.25459991555821143
"France","FRA","2004",2.227843687619398
"Faroe Islands","FRO","2004",0.9898830138681872
"Micronesia, Fed. Sts.","FSM","2004",""
"Gabon","GAB","2004",17.31285879924212
"United Kingdom","GBR","2004",26.577658647079865
"Georgia","GEO","2004",5.223072814745427
"Ghana","GHA","2004",1.1265859812058943
"Gibraltar","GIB","2004",""
"Guinea","GIN","2004",0.35842293906810035
"Gambia, The","GMB","2004",0.628690824650637
"Guinea-Bissau","GNB","2004",19.49152542372885
"Equatorial Guinea","GNQ","2004",""
"Greece","GRC","2004",1.0535609659574918
"Grenada","GRD","2004",28.377252723221464
"Greenland","GRL","2004",""
"Guatemala","GTM","2004",1.7836026803310998
"Guam","GUM","2004",""
"Guyana","GUY","2004",4.161772109414332
"High income","HIC","2004",10.481326577072586
"Hong Kong SAR, China","HKG","2004",12.446111754844887
"Honduras","HND","2004",1.2555899315767323
"Heavily indebted poor countries (HIPC)","HPC","2004",4.54008236811871
"Croatia","HRV","2004",0.42414720700088493
"Haiti","HTI","2004",""
"Hungary","HUN","2004",3.2870211445417032
"IBRD only","IBD","2004",2.0404478348084596
"IDA & IBRD total","IBT","2004",2.0736286461516946
"IDA total","IDA","2004",2.848260165189394
"IDA blend","IDB","2004",3.1522674355461917
"Indonesia","IDN","2004",2.4482425051553185
"IDA only","IDX","2004",2.5960329062572307
"Isle of Man","IMN","2004",""
"India","IND","2004",3.1339983880039597
"Not classified","INX","2004",""
"Ireland","IRL","2004",""
"Iran, Islamic Rep.","IRN","2004",""
"Iraq","IRQ","2004",""
"Iceland","ISL","2004",""
"Israel","ISR","2004",0.09232792856600815
"Italy","ITA","2004",5.698915817047846
"Jamaica","JAM","2004",1.6262151457654912
"Jordan","JOR","2004",""
"Japan","JPN","2004",5.753946045370248
"Kazakhstan","KAZ","2004",1.2164606463325311
"Kenya","KEN","2004",1.005103328509166
"Kyrgyz Republic","KGZ","2004",1.0895102964316135
"Cambodia","KHM","2004",0.48357108984731917
"Kiribati","KIR","2004",""
"St. Kitts and Nevis","KNA","2004",1.4531077215367856
"Korea, Rep.","KOR","2004",1.421166267343239
"Kuwait","KWT","2004",4.801078894133502
"Latin America & Caribbean (excluding high income)","LAC","2004",5.112313955896443
"Lao PDR","LAO","2004",1.603595824795341
"Lebanon","LBN","2004",1.8574982748686049
"Liberia","LBR","2004",""
"Libya","LBY","2004",17.094017094017094
"St. Lucia","LCA","2004",1.1463099758059554
"Latin America & Caribbean","LCN","2004",4.961136331352144
"Least developed countries: UN classification","LDC","2004",""
"Low income","LIC","2004",""
"Liechtenstein","LIE","2004",""
"Sri Lanka","LKA","2004",3.341344238786945
"Lower middle income","LMC","2004",""
"Low & middle income","LMY","2004",2.027373254190453
"Lesotho","LSO","2004",-0.9939194242356545
"Late-demographic dividend","LTE","2004",1.352898735839075
"Lithuania","LTU","2004",0.9189004149845488
"Luxembourg","LUX","2004",64.0266416755504
"Latvia","LVA","2004",""
"Macao SAR, China","MAC","2004",1.654907644711065
"St. Martin (French part)","MAF","2004",""
"Morocco","MAR","2004",1.245345024379285
"Monaco","MCO","2004",""
"Moldova","MDA","2004",0.6716884670818263
"Madagascar","MDG","2004",1.0321365724910885
"Maldives","MDV","2004",0.07927733085116699
"Middle East & North Africa","MEA","2004",""
"Mexico","MEX","2004",6.748176486205376
"Marshall Islands","MHL","2004",""
"Middle income","MIC","2004",2.027641620686925
"North Macedonia","MKD","2004",0.6762892288366542
"Mali","MLI","2004",2.3220279545113023
"Malta","MLT","2004",44.95486860325579
"Myanmar","MMR","2004",""
"Middle East & North Africa (excluding high income)","MNA","2004",""
"Montenegro","MNE","2004",""
"Mongolia","MNG","2004",1.2318576905327383
"Northern Mariana Islands","MNP","2004",""
"Mozambique","MOZ","2004",""
"Mauritania","MRT","2004",""
"Mauritius","MUS","2004",1.684015922755968
"Malawi","MWI","2004",0.4224221852496495
"Malaysia","MYS","2004",2.1942785133725207
"North America","NAC","2004",13.121151796170576
"Namibia","NAM","2004",0.003702539529241255
"New Caledonia","NCL","2004",1.0234119232991252
"Niger","NER","2004",1.429280825614786
"Nigeria","NGA","2004",0.16602190316140875
"Nicaragua","NIC","2004",0.5760921747479597
"Netherlands","NLD","2004",6.104261434445478
"Norway","NOR","2004",3.6728144725033633
"Nepal","NPL","2004",0.04630025862063515
"Nauru","NRU","2004",""
"New Zealand","NZL","2004",2.9480915776305636
"OECD members","OED","2004",10.144392792214239
"Oman","OMN","2004",0.3533568904593636
"Other small states","OSS","2004",""
"Pakistan","PAK","2004",3.438208402048939
"Panama","PAN","2004",9.867873303167421
"Peru","PER","2004",5.281376701865381
"Philippines","PHL","2004",0.8156606851549755
"Palau","PLW","2004",""
"Papua New Guinea","PNG","2004",8.166128579921734
"Poland","POL","2004",1.8247202983484283
"Pre-demographic dividend","PRE","2004",""
"Puerto Rico","PRI","2004",""
"Korea, Dem. People's Rep.","PRK","2004",""
"Portugal","PRT","2004",3.3563830281478246
"Paraguay","PRY","2004",13.063196293009957
"West Bank and Gaza","PSE","2004",0.0008385432312251885
"Pacific island small states","PSS","2004",1.9595445130002063
"Post-demographic dividend","PST","2004",10.823446043821528
"French Polynesia","PYF","2004",1.1551659302434891
"Qatar","QAT","2004",""
"Romania","ROU","2004",2.6896180742334588
"Russian Federation","RUS","2004",2.239515526764835
"Rwanda","RWA","2004",""
"South Asia","SAS","2004",3.235452363696796
"Saudi Arabia","SAU","2004",""
"Sudan","SDN","2004",2.4655963302752295
"Senegal","SEN","2004",1.5975282313493229
"Singapore","SGP","2004",10.99752974306623
"Solomon Islands","SLB","2004",5.003590896073456
"Sierra Leone","SLE","2004",0.7838752948319948
"El Salvador","SLV","2004",3.185695616175165
"San Marino","SMR","2004",""
"Somalia","SOM","2004",""
"Serbia","SRB","2004",""
"Sub-Saharan Africa (excluding high income)","SSA","2004",4.456639877630631
"South Sudan","SSD","2004",""
"Sub-Saharan Africa","SSF","2004",4.448983907424374
"Small states","SST","2004",""
"Sao Tome and Principe","STP","2004",3.640496005051351
"Suriname","SUR","2004",""
"Slovak Republic","SVK","2004",""
"Slovenia","SVN","2004",0.8076655859194072
"Sweden","SWE","2004",4.77508913647607
"Eswatini","SWZ","2004",62.44183419953273
"Sint Maarten (Dutch part)","SXM","2004",""
"Seychelles","SYC","2004",0.46581321062067177
"Syrian Arab Republic","SYR","2004",1.1096410737911315
"Turks and Caicos Islands","TCA","2004",""
"Chad","TCD","2004",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2004",0.8432760766499077
"Europe & Central Asia (IDA & IBRD countries)","TEC","2004",1.989861068190515
"Togo","TGO","2004",1.476186776474244
"Thailand","THA","2004",0.7142567013403032
"Tajikistan","TJK","2004",5.377508792301151
"Turkmenistan","TKM","2004",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2004",4.964776707571024
"Timor-Leste","TLS","2004",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2004",""
"Tonga","TON","2004",0.4554259167786982
"South Asia (IDA & IBRD)","TSA","2004",3.235452363696796
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2004",4.448983907424374
"Trinidad and Tobago","TTO","2004",13.514804202483285
"Tunisia","TUN","2004",2.5506555423122785
"Turkiye","TUR","2004",2.4615654154439137
"Tuvalu","TUV","2004",2.356720766673061
"Tanzania","TZA","2004",2.5995880100612565
"Uganda","UGA","2004",3.7874659763803504
"Ukraine","UKR","2004",0.49522461973823845
"Upper middle income","UMC","2004",1.9167958214049488
"Uruguay","URY","2004",5.816582865106788
"United States","USA","2004",15.059298996848614
"Uzbekistan","UZB","2004",""
"St. Vincent and the Grenadines","VCT","2004",1.2064397618952722
"Venezuela, RB","VEN","2004",0.19455252918287938
"British Virgin Islands","VGB","2004",""
"Virgin Islands (U.S.)","VIR","2004",""
