"Country Name","Country Code","Año","SL.UEM.TOTL.NE.ZS"
"Trinidad and Tobago","TTO","1998",14.21
"Tunisia","TUN","1998",""
"Turkiye","TUR","1998",6.888
"Tuvalu","TUV","1998",""
"Tanzania","TZA","1998",""
"Uganda","UGA","1998",""
"Ukraine","UKR","1998",11.32
"Upper middle income","UMC","1998",5.3814268911985
"Uruguay","URY","1998",9.362
"United States","USA","1998",4.511
"Uzbekistan","UZB","1998",""
"St. Vincent and the Grenadines","VCT","1998",""
"Venezuela, RB","VEN","1998",""
"British Virgin Islands","VGB","1998",""
"Virgin Islands (U.S.)","VIR","1998",""
"Viet Nam","VNM","1998",2.29
"Vanuatu","VUT","1998",""
"World","WLD","1998",""
"Samoa","WSM","1998",""
"Kosovo","XKX","1998",""
"Yemen, Rep.","YEM","1998",""
"South Africa","ZAF","1998",25.0
"Zambia","ZMB","1998",12.0
"Zimbabwe","ZWE","1998",""
"Aruba","ABW","1999",""
"Africa Eastern and Southern","AFE","1999",""
"Afghanistan","AFG","1999",""
"Africa Western and Central","AFW","1999",""
"Angola","AGO","1999",""
"Albania","ALB","1999",18.4
"Andorra","AND","1999",""
"Arab World","ARB","1999",""
"United Arab Emirates","ARE","1999",""
"Argentina","ARG","1999",14.05
"Armenia","ARM","1999",11.2
"American Samoa","ASM","1999",""
"Antigua and Barbuda","ATG","1999",""
"Australia","AUS","1999",6.876
"Austria","AUT","1999",4.707
"Azerbaijan","AZE","1999",16.25
"Burundi","BDI","1999",14.0
"Belgium","BEL","1999",8.649
"Benin","BEN","1999",""
"Burkina Faso","BFA","1999",""
"Bangladesh","BGD","1999",""
"Bulgaria","BGR","1999",14.1
"Bahrain","BHR","1999",""
"Bahamas, The","BHS","1999",7.45
"Bosnia and Herzegovina","BIH","1999",""
"Belarus","BLR","1999",2.1
"Belize","BLZ","1999",12.84
"Bermuda","BMU","1999",""
"Bolivia","BOL","1999",3.93
"Brazil","BRA","1999",11.125
"Barbados","BRB","1999",10.61
"Brunei Darussalam","BRN","1999",""
"Bhutan","BTN","1999",1.4
"Botswana","BWA","1999",""
"Central African Republic","CAF","1999",""
"Canada","CAN","1999",7.583
"Central Europe and the Baltics","CEB","1999",10.417627683008508
"Switzerland","CHE","1999",3.053
"Channel Islands","CHI","1999",""
"Chile","CHL","1999",11.158
"China","CHN","1999",3.1
"Cote d'Ivoire","CIV","1999",""
"Cameroon","CMR","1999",""
"Congo, Dem. Rep.","COD","1999",""
"Congo, Rep.","COG","1999",""
"Colombia","COL","1999",20.06
"Comoros","COM","1999",""
"Cabo Verde","CPV","1999",""
"Costa Rica","CRI","1999",""
"Caribbean small states","CSS","1999",14.018549930843236
"Cuba","CUB","1999",6.26
"Curacao","CUW","1999",""
"Cayman Islands","CYM","1999",""
"Cyprus","CYP","1999",5.532
"Czechia","CZE","1999",8.702
"Germany","DEU","1999",8.854
"Djibouti","DJI","1999",""
"Dominica","DMA","1999",15.67
"Denmark","DNK","1999",5.142
"Dominican Republic","DOM","1999",""
"Algeria","DZA","1999",""
"East Asia & Pacific (excluding high income)","EAP","1999",3.5969113509844437
"Early-demographic dividend","EAR","1999",""
"East Asia & Pacific","EAS","1999",3.7737332072614467
"Europe & Central Asia (excluding high income)","ECA","1999",11.88274348001977
"Europe & Central Asia","ECS","1999",10.389318259041115
"Ecuador","ECU","1999",13.96
"Egypt, Arab Rep.","EGY","1999",7.95
"Euro area","EMU","1999",10.489987764735991
"Eritrea","ERI","1999",""
"Spain","ESP","1999",15.475
"Estonia","EST","1999",11.573
"Ethiopia","ETH","1999",3.714
"European Union","EUU","1999",10.194005141102792
"Fragile and conflict affected situations","FCS","1999",""
"Finland","FIN","1999",11.693
"Fiji","FJI","1999",""
"France","FRA","1999",11.981
"Faroe Islands","FRO","1999",""
"Micronesia, Fed. Sts.","FSM","1999",""
"Gabon","GAB","1999",""
"United Kingdom","GBR","1999",6.042
"Georgia","GEO","1999",13.8
"Ghana","GHA","1999",10.1
"Gibraltar","GIB","1999",""
"Guinea","GIN","1999",""
"Gambia, The","GMB","1999",""
"Guinea-Bissau","GNB","1999",""
"Equatorial Guinea","GNQ","1999",""
"Greece","GRC","1999",12.138
"Grenada","GRD","1999",""
"Greenland","GRL","1999",9.03
"Guatemala","GTM","1999",""
"Guam","GUM","1999",13.95
"Guyana","GUY","1999",""
"High income","HIC","1999",7.03684888310862
"Hong Kong SAR, China","HKG","1999",6.25
"Honduras","HND","1999",3.85
"Heavily indebted poor countries (HIPC)","HPC","1999",""
"Croatia","HRV","1999",13.559
"Haiti","HTI","1999",7.2
"Hungary","HUN","1999",6.929
"IBRD only","IBD","1999",6.017600077798104
"IDA & IBRD total","IBT","1999",""
"IDA total","IDA","1999",""
"IDA blend","IDB","1999",""
"Indonesia","IDN","1999",6.358
"IDA only","IDX","1999",""
"Isle of Man","IMN","1999",0.8
"India","IND","1999",""
"Not classified","INX","1999",""
"Ireland","IRL","1999",5.804
"Iran, Islamic Rep.","IRN","1999",""
"Iraq","IRQ","1999",""
"Iceland","ISL","1999",2.178
"Israel","ISR","1999",11.183
"Italy","ITA","1999",11.681
"Jamaica","JAM","1999",15.74
"Jordan","JOR","1999",""
"Japan","JPN","1999",4.677
"Kazakhstan","KAZ","1999",13.46
"Kenya","KEN","1999",9.76
"Kyrgyz Republic","KGZ","1999",""
"Cambodia","KHM","1999",0.039
"Kiribati","KIR","1999",""
"St. Kitts and Nevis","KNA","1999",""
"Korea, Rep.","KOR","1999",6.342
"Kuwait","KWT","1999",0.7
"Latin America & Caribbean (excluding high income)","LAC","1999",9.64469444669725
"Lao PDR","LAO","1999",""
"Lebanon","LBN","1999",""
"Liberia","LBR","1999",""
"Libya","LBY","1999",""
"St. Lucia","LCA","1999",18.09
"Latin America & Caribbean","LCN","1999",9.736418084844615
"Least developed countries: UN classification","LDC","1999",""
"Low income","LIC","1999",""
"Liechtenstein","LIE","1999",1.78
"Sri Lanka","LKA","1999",8.88
"Lower middle income","LMC","1999",""
"Low & middle income","LMY","1999",""
"Lesotho","LSO","1999",27.27
"Late-demographic dividend","LTE","1999",5.360906272351087
"Lithuania","LTU","1999",13.388
"Luxembourg","LUX","1999",2.39
"Latvia","LVA","1999",13.79
"Macao SAR, China","MAC","1999",6.348
"St. Martin (French part)","MAF","1999",""
"Morocco","MAR","1999",13.94
"Monaco","MCO","1999",""
"Moldova","MDA","1999",11.14
"Madagascar","MDG","1999",""
"Maldives","MDV","1999",""
"Middle East & North Africa","MEA","1999",""
"Mexico","MEX","1999",2.598
"Marshall Islands","MHL","1999",""
"Middle income","MIC","1999",""
"North Macedonia","MKD","1999",32.4
"Mali","MLI","1999",""
"Malta","MLT","1999",5.3
"Myanmar","MMR","1999",""
"Middle East & North Africa (excluding high income)","MNA","1999",""
"Montenegro","MNE","1999",""
"Mongolia","MNG","1999",""
"Northern Mariana Islands","MNP","1999",""
"Mozambique","MOZ","1999",""
"Mauritania","MRT","1999",""
"Mauritius","MUS","1999",""
"Malawi","MWI","1999",""
"Malaysia","MYS","1999",3.43
"North America","NAC","1999",4.555967237525096
"Namibia","NAM","1999",""
"New Caledonia","NCL","1999",""
"Niger","NER","1999",""
"Nigeria","NGA","1999",""
"Nicaragua","NIC","1999",""
"Netherlands","NLD","1999",3.623
"Norway","NOR","1999",3.247
"Nepal","NPL","1999",1.85
"Nauru","NRU","1999",""
"New Zealand","NZL","1999",7.023
"OECD members","OED","1999",7.180372981587689
"Oman","OMN","1999",""
"Other small states","OSS","1999",""
"Pakistan","PAK","1999",5.35
"Panama","PAN","1999",11.75
"Peru","PER","1999",4.367
"Philippines","PHL","1999",9.809
"Palau","PLW","1999",""
"Papua New Guinea","PNG","1999",""
"Poland","POL","1999",12.29
"Pre-demographic dividend","PRE","1999",""
"Puerto Rico","PRI","1999",11.81
"Korea, Dem. People's Rep.","PRK","1999",""
"Portugal","PRT","1999",4.579
"Paraguay","PRY","1999",5.343
"West Bank and Gaza","PSE","1999",""
"Pacific island small states","PSS","1999",""
"Post-demographic dividend","PST","1999",6.9644590071649155
"French Polynesia","PYF","1999",""
"Qatar","QAT","1999",""
"Romania","ROU","1999",6.239
"Russian Federation","RUS","1999",13.036
"Rwanda","RWA","1999",""
"South Asia","SAS","1999",""
"Saudi Arabia","SAU","1999",4.346
"Sudan","SDN","1999",""
"Senegal","SEN","1999",""
"Singapore","SGP","1999",4.85
"Solomon Islands","SLB","1999",""
"Sierra Leone","SLE","1999",""
"El Salvador","SLV","1999",7.3
"San Marino","SMR","1999",3.0
"Somalia","SOM","1999",""
"Serbia","SRB","1999",13.7
"Sub-Saharan Africa (excluding high income)","SSA","1999",""
"South Sudan","SSD","1999",""
"Sub-Saharan Africa","SSF","1999",""
"Small states","SST","1999",""
"Sao Tome and Principe","STP","1999",""
"Suriname","SUR","1999",13.6
"Slovak Republic","SVK","1999",16.099
"Slovenia","SVN","1999",7.33
"Sweden","SWE","1999",7.607
"Eswatini","SWZ","1999",""
"Sint Maarten (Dutch part)","SXM","1999",""
"Seychelles","SYC","1999",""
"Syrian Arab Republic","SYR","1999",7.6
"Turks and Caicos Islands","TCA","1999",""
"Chad","TCD","1999",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1999",3.5969113509844437
"Europe & Central Asia (IDA & IBRD countries)","TEC","1999",11.57397458365826
"Togo","TGO","1999",""
"Thailand","THA","1999",2.968
"Tajikistan","TJK","1999",3.0
"Turkmenistan","TKM","1999",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1999",9.805812895669497
"Timor-Leste","TLS","1999",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1999",""
"Tonga","TON","1999",""
"South Asia (IDA & IBRD)","TSA","1999",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1999",""
"Trinidad and Tobago","TTO","1999",13.12
"Tunisia","TUN","1999",15.21
"Turkiye","TUR","1999",7.687
"Tuvalu","TUV","1999",""
"Tanzania","TZA","1999",""
"Uganda","UGA","1999",""
"Ukraine","UKR","1999",11.864
"Upper middle income","UMC","1999",5.667558162991614
"Uruguay","URY","1999",10.466
"United States","USA","1999",4.219
"Uzbekistan","UZB","1999",""
"St. Vincent and the Grenadines","VCT","1999",""
"Venezuela, RB","VEN","1999",""
"British Virgin Islands","VGB","1999",""
"Virgin Islands (U.S.)","VIR","1999",""
"Viet Nam","VNM","1999",2.33
"Vanuatu","VUT","1999",""
"World","WLD","1999",6.205448536960988
"Samoa","WSM","1999",""
"Kosovo","XKX","1999",""
"Yemen, Rep.","YEM","1999",11.46
"South Africa","ZAF","1999",25.37
"Zambia","ZMB","1999",""
"Zimbabwe","ZWE","1999",6.0
"Aruba","ABW","2000",6.92
"Africa Eastern and Southern","AFE","2000",""
"Afghanistan","AFG","2000",""
"Africa Western and Central","AFW","2000",""
"Angola","AGO","2000",""
"Albania","ALB","2000",16.8
"Andorra","AND","2000",""
"Arab World","ARB","2000",""
"United Arab Emirates","ARE","2000",2.25
"Argentina","ARG","2000",15.0
"Armenia","ARM","2000",""
"American Samoa","ASM","2000",5.05
"Antigua and Barbuda","ATG","2000",""
"Australia","AUS","2000",6.288
"Austria","AUT","2000",4.694
"Azerbaijan","AZE","2000",11.78
"Burundi","BDI","2000",""
"Belgium","BEL","2000",6.586
"Benin","BEN","2000",""
"Burkina Faso","BFA","2000",""
"Bangladesh","BGD","2000",3.27
"Bulgaria","BGR","2000",16.218
"Bahrain","BHR","2000",""
"Bahamas, The","BHS","2000",""
"Bosnia and Herzegovina","BIH","2000",""
"Belarus","BLR","2000",2.1
"Belize","BLZ","2000",""
"Bermuda","BMU","2000",2.71
"Bolivia","BOL","2000",4.47
"Brazil","BRA","2000",""
"Barbados","BRB","2000",9.35
"Brunei Darussalam","BRN","2000",""
"Bhutan","BTN","2000",""
"Botswana","BWA","2000",15.88
"Central African Republic","CAF","2000",""
"Canada","CAN","2000",6.829
"Central Europe and the Baltics","CEB","2000",12.421382616411616
"Switzerland","CHE","2000",2.658
"Channel Islands","CHI","2000",""
"Chile","CHL","2000",10.491
"China","CHN","2000",3.707
"Cote d'Ivoire","CIV","2000",""
"Cameroon","CMR","2000",""
"Congo, Dem. Rep.","COD","2000",""
"Congo, Rep.","COG","2000",""
"Colombia","COL","2000",20.52
"Comoros","COM","2000",""
"Cabo Verde","CPV","2000",""
"Costa Rica","CRI","2000",""
"Caribbean small states","CSS","2000",""
"Cuba","CUB","2000",5.45
"Curacao","CUW","2000",""
"Cayman Islands","CYM","2000",""
"Cyprus","CYP","2000",4.766
"Czechia","CZE","2000",8.764
"Germany","DEU","2000",7.917
"Djibouti","DJI","2000",""
"Dominica","DMA","2000",""
"Denmark","DNK","2000",4.476
"Dominican Republic","DOM","2000",6.432
"Algeria","DZA","2000",29.77
"East Asia & Pacific (excluding high income)","EAP","2000",4.069035355309498
"Early-demographic dividend","EAR","2000",5.399247040687647
"East Asia & Pacific","EAS","2000",4.143580852828727
"Europe & Central Asia (excluding high income)","ECA","2000",9.655720870047233
"Europe & Central Asia","ECS","2000",9.274226959657792
"Ecuador","ECU","2000",4.8
"Egypt, Arab Rep.","EGY","2000",8.98
"Euro area","EMU","2000",9.530064146478406
"Eritrea","ERI","2000",""
"Spain","ESP","2000",13.785
"Estonia","EST","2000",13.93
"Ethiopia","ETH","2000",""
"European Union","EUU","2000",9.84357100063315
"Fragile and conflict affected situations","FCS","2000",""
"Finland","FIN","2000",12.49
"Fiji","FJI","2000",""
"France","FRA","2000",10.218
"Faroe Islands","FRO","2000",4.17
"Micronesia, Fed. Sts.","FSM","2000",""
"Gabon","GAB","2000",""
"United Kingdom","GBR","2000",5.558
"Georgia","GEO","2000",10.82
"Ghana","GHA","2000",10.456
"Gibraltar","GIB","2000",""
"Guinea","GIN","2000",""
"Gambia, The","GMB","2000",""
"Guinea-Bissau","GNB","2000",""
"Equatorial Guinea","GNQ","2000",""
"Greece","GRC","2000",11.345
"Grenada","GRD","2000",""
"Greenland","GRL","2000",11.02
"Guatemala","GTM","2000",""
"Guam","GUM","2000",11.48
"Guyana","GUY","2000",""
"High income","HIC","2000",6.641780071392955
"Hong Kong SAR, China","HKG","2000",4.92
"Honduras","HND","2000",""
"Heavily indebted poor countries (HIPC)","HPC","2000",""
"Croatia","HRV","2000",16.064
"Haiti","HTI","2000",""
"Hungary","HUN","2000",6.563
"IBRD only","IBD","2000",5.356244932928635
"IDA & IBRD total","IBT","2000",5.358241130185676
"IDA total","IDA","2000",""
"IDA blend","IDB","2000",""
"Indonesia","IDN","2000",6.078
"IDA only","IDX","2000",""
"Isle of Man","IMN","2000",0.6
"India","IND","2000",2.731
"Not classified","INX","2000",""
"Ireland","IRL","2000",4.318
"Iran, Islamic Rep.","IRN","2000",""
"Iraq","IRQ","2000",""
"Iceland","ISL","2000",1.936
"Israel","ISR","2000",11.102
"Italy","ITA","2000",10.834
"Jamaica","JAM","2000",15.539
"Jordan","JOR","2000",13.7
"Japan","JPN","2000",4.748
"Kazakhstan","KAZ","2000",12.75
"Kenya","KEN","2000",""
"Kyrgyz Republic","KGZ","2000",7.54
"Cambodia","KHM","2000",2.764
"Kiribati","KIR","2000",""
"St. Kitts and Nevis","KNA","2000",""
"Korea, Rep.","KOR","2000",4.063
"Kuwait","KWT","2000",0.8
"Latin America & Caribbean (excluding high income)","LAC","2000",""
"Lao PDR","LAO","2000",""
"Lebanon","LBN","2000",""
"Liberia","LBR","2000",""
"Libya","LBY","2000",""
"St. Lucia","LCA","2000",16.49
"Latin America & Caribbean","LCN","2000",""
"Least developed countries: UN classification","LDC","2000",""
"Low income","LIC","2000",""
"Liechtenstein","LIE","2000",1.27
"Sri Lanka","LKA","2000",7.74
"Lower middle income","LMC","2000",4.720697751882927
"Low & middle income","LMY","2000",5.199799646996751
"Lesotho","LSO","2000",""
"Late-demographic dividend","LTE","2000",5.16553937188477
"Lithuania","LTU","2000",15.931
"Luxembourg","LUX","2000",2.345
"Latvia","LVA","2000",14.211
"Macao SAR, China","MAC","2000",6.874
"St. Martin (French part)","MAF","2000",""
"Morocco","MAR","2000",13.58
"Monaco","MCO","2000",3.6
"Moldova","MDA","2000",8.539
"Madagascar","MDG","2000",5.8
"Maldives","MDV","2000",1.97
"Middle East & North Africa","MEA","2000",""
"Mexico","MEX","2000",2.646
"Marshall Islands","MHL","2000",""
"Middle income","MIC","2000",5.197218747220944
"North Macedonia","MKD","2000",32.2
"Mali","MLI","2000",""
"Malta","MLT","2000",6.324
"Myanmar","MMR","2000",""
"Middle East & North Africa (excluding high income)","MNA","2000",""
"Montenegro","MNE","2000",""
"Mongolia","MNG","2000",""
"Northern Mariana Islands","MNP","2000",3.83
"Mozambique","MOZ","2000",""
"Mauritania","MRT","2000",""
"Mauritius","MUS","2000",""
"Malawi","MWI","2000",""
"Malaysia","MYS","2000",3.0
"North America","NAC","2000",4.276767642561542
"Namibia","NAM","2000",20.3
"New Caledonia","NCL","2000",""
"Niger","NER","2000",""
"Nigeria","NGA","2000",""
"Nicaragua","NIC","2000",""
"Netherlands","NLD","2000",2.725
"Norway","NOR","2000",3.458
"Nepal","NPL","2000",""
"Nauru","NRU","2000",""
"New Zealand","NZL","2000",6.13
"OECD members","OED","2000",6.780977959130867
"Oman","OMN","2000",""
"Other small states","OSS","2000",""
"Pakistan","PAK","2000",7.16
"Panama","PAN","2000",13.53
"Peru","PER","2000",4.069
"Philippines","PHL","2000",11.189
"Palau","PLW","2000",3.3
"Papua New Guinea","PNG","2000",2.92
"Poland","POL","2000",16.314
"Pre-demographic dividend","PRE","2000",""
"Puerto Rico","PRI","2000",10.08
"Korea, Dem. People's Rep.","PRK","2000",""
"Portugal","PRT","2000",3.806
"Paraguay","PRY","2000",7.61
"West Bank and Gaza","PSE","2000",10.625
"Pacific island small states","PSS","2000",""
"Post-demographic dividend","PST","2000",6.3999007771175815
"French Polynesia","PYF","2000",""
"Qatar","QAT","2000",""
"Romania","ROU","2000",6.969
"Russian Federation","RUS","2000",10.581
"Rwanda","RWA","2000",""
"South Asia","SAS","2000",3.2590948130822586
"Saudi Arabia","SAU","2000",4.57
"Sudan","SDN","2000",""
"Senegal","SEN","2000",""
"Singapore","SGP","2000",5.96
"Solomon Islands","SLB","2000",""
"Sierra Leone","SLE","2000",""
"El Salvador","SLV","2000",6.96
"San Marino","SMR","2000",2.8
"Somalia","SOM","2000",""
"Serbia","SRB","2000",12.6
"Sub-Saharan Africa (excluding high income)","SSA","2000",""
"South Sudan","SSD","2000",""
"Sub-Saharan Africa","SSF","2000",""
"Small states","SST","2000",""
"Sao Tome and Principe","STP","2000",14.4
"Suriname","SUR","2000",""
"Slovak Republic","SVK","2000",18.546
"Slovenia","SVN","2000",6.92
"Sweden","SWE","2000",5.466
"Eswatini","SWZ","2000",""
"Sint Maarten (Dutch part)","SXM","2000",""
"Seychelles","SYC","2000",""
"Syrian Arab Republic","SYR","2000",""
"Turks and Caicos Islands","TCA","2000",""
"Chad","TCD","2000",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2000",4.069035355309498
"Europe & Central Asia (IDA & IBRD countries)","TEC","2000",10.160947704079582
"Togo","TGO","2000",""
"Thailand","THA","2000",2.389
"Tajikistan","TJK","2000",2.7
"Turkmenistan","TKM","2000",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2000",""
"Timor-Leste","TLS","2000",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2000",""
"Tonga","TON","2000",""
"South Asia (IDA & IBRD)","TSA","2000",3.259094813082258
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2000",""
"Trinidad and Tobago","TTO","2000",12.1
"Tunisia","TUN","2000",14.94
"Turkiye","TUR","2000",6.495
"Tuvalu","TUV","2000",""
"Tanzania","TZA","2000",""
"Uganda","UGA","2000",""
"Ukraine","UKR","2000",11.707
"Upper middle income","UMC","2000",5.47919684123915
"Uruguay","URY","2000",12.627
"United States","USA","2000",3.992
"Uzbekistan","UZB","2000",0.4
"St. Vincent and the Grenadines","VCT","2000",""
"Venezuela, RB","VEN","2000",""
"British Virgin Islands","VGB","2000",""
"Virgin Islands (U.S.)","VIR","2000",""
"Viet Nam","VNM","2000",2.26
"Vanuatu","VUT","2000",""
"World","WLD","2000",5.526259057607525
"Samoa","WSM","2000",""
"Kosovo","XKX","2000",11.629
"Yemen, Rep.","YEM","2000",""
"South Africa","ZAF","2000",29.88
"Zambia","ZMB","2000",12.93
"Zimbabwe","ZWE","2000",""
"Aruba","ABW","2001",6.9
"Africa Eastern and Southern","AFE","2001",""
"Afghanistan","AFG","2001",""
"Africa Western and Central","AFW","2001",""
"Angola","AGO","2001",""
"Albania","ALB","2001",16.4
"Andorra","AND","2001",""
"Arab World","ARB","2001",""
"United Arab Emirates","ARE","2001",""
"Argentina","ARG","2001",17.32
"Armenia","ARM","2001",""
"American Samoa","ASM","2001",""
"Antigua and Barbuda","ATG","2001",8.42
"Australia","AUS","2001",6.747
"Austria","AUT","2001",6.4
"Azerbaijan","AZE","2001",10.91
"Burundi","BDI","2001",""
"Belgium","BEL","2001",6.178
"Benin","BEN","2001",""
"Burkina Faso","BFA","2001",""
"Bangladesh","BGD","2001",""
"Bulgaria","BGR","2001",32.61
"Bahrain","BHR","2001",""
"Bahamas, The","BHS","2001",6.87
"Bosnia and Herzegovina","BIH","2001",16.1
"Belarus","BLR","2001",2.3
