"Country Name","Country Code","Año","GC.REV.SOCL.ZS"
"Trinidad and Tobago","TTO","1999",""
"Tunisia","TUN","1999",16.830604108322873
"Turkiye","TUR","1999",""
"Tuvalu","TUV","1999",""
"Tanzania","TZA","1999",""
"Uganda","UGA","1999",""
"Ukraine","UKR","1999",38.26723607989565
"Upper middle income","UMC","1999",""
"Uruguay","URY","1999",26.647765380159743
"United States","USA","1999",32.427240519616845
"Uzbekistan","UZB","1999",""
"St. Vincent and the Grenadines","VCT","1999",5.6730091613812546
"Venezuela, RB","VEN","1999",""
"British Virgin Islands","VGB","1999",""
"Virgin Islands (U.S.)","VIR","1999",""
"Viet Nam","VNM","1999",""
"Vanuatu","VUT","1999",""
"World","WLD","1999",""
"Samoa","WSM","1999",""
"Kosovo","XKX","1999",""
"Yemen, Rep.","YEM","1999",""
"South Africa","ZAF","1999",1.9086994986202792
"Zambia","ZMB","1999",""
"Zimbabwe","ZWE","1999",""
"Aruba","ABW","2000",""
"Africa Eastern and Southern","AFE","2000",""
"Afghanistan","AFG","2000",""
"Africa Western and Central","AFW","2000",""
"Angola","AGO","2000",1.878524018449858e-06
"Albania","ALB","2000",""
"Andorra","AND","2000",""
"Arab World","ARB","2000",""
"United Arab Emirates","ARE","2000",""
"Argentina","ARG","2000",23.422256305638903
"Armenia","ARM","2000",""
"American Samoa","ASM","2000",""
"Antigua and Barbuda","ATG","2000",""
"Australia","AUS","2000",""
"Austria","AUT","2000",33.410207999829815
"Azerbaijan","AZE","2000",""
"Burundi","BDI","2000",""
"Belgium","BEL","2000",33.42254956219602
"Benin","BEN","2000",""
"Burkina Faso","BFA","2000",""
"Bangladesh","BGD","2000",""
"Bulgaria","BGR","2000",""
"Bahrain","BHR","2000",7.478790114348949
"Bahamas, The","BHS","2000",""
"Bosnia and Herzegovina","BIH","2000",""
"Belarus","BLR","2000",35.45145012176595
"Belize","BLZ","2000",0.12271393589093076
"Bermuda","BMU","2000",""
"Bolivia","BOL","2000",8.554404602071717
"Brazil","BRA","2000",""
"Barbados","BRB","2000",""
"Brunei Darussalam","BRN","2000",""
"Bhutan","BTN","2000",""
"Botswana","BWA","2000",""
"Central African Republic","CAF","2000",""
"Canada","CAN","2000",18.86618023785764
"Central Europe and the Baltics","CEB","2000",35.71949652033951
"Switzerland","CHE","2000",35.4302649544391
"Channel Islands","CHI","2000",""
"Chile","CHL","2000",6.570225291881542
"China","CHN","2000",""
"Cote d'Ivoire","CIV","2000",""
"Cameroon","CMR","2000",""
"Congo, Dem. Rep.","COD","2000",""
"Congo, Rep.","COG","2000",""
"Colombia","COL","2000",7.625456870561783
"Comoros","COM","2000",""
"Cabo Verde","CPV","2000",""
"Costa Rica","CRI","2000",33.36278288560305
"Caribbean small states","CSS","2000",""
"Cuba","CUB","2000",""
"Curacao","CUW","2000",""
"Cayman Islands","CYM","2000",""
"Cyprus","CYP","2000",19.466522157996145
"Czechia","CZE","2000",46.61791590493601
"Germany","DEU","2000",57.09206733558956
"Djibouti","DJI","2000",""
"Dominica","DMA","2000",""
"Denmark","DNK","2000",5.473184451643482
"Dominican Republic","DOM","2000",4.877500561924028
"Algeria","DZA","2000",""
"East Asia & Pacific (excluding high income)","EAP","2000",""
"Early-demographic dividend","EAR","2000",""
"East Asia & Pacific","EAS","2000",""
"Europe & Central Asia (excluding high income)","ECA","2000",""
"Europe & Central Asia","ECS","2000",31.42153525637501
"Ecuador","ECU","2000",""
"Egypt, Arab Rep.","EGY","2000",""
"Euro area","EMU","2000",32.90210729347422
"Eritrea","ERI","2000",""
"Spain","ESP","2000",""
"Estonia","EST","2000",31.464390380053032
"Ethiopia","ETH","2000",""
"European Union","EUU","2000",33.410207999829815
"Fragile and conflict affected situations","FCS","2000",""
"Finland","FIN","2000",28.77242223061838
"Fiji","FJI","2000",""
"France","FRA","2000",40.37911906481015
"Faroe Islands","FRO","2000",""
"Micronesia, Fed. Sts.","FSM","2000",""
"Gabon","GAB","2000",""
"United Kingdom","GBR","2000",17.5669911302285
"Georgia","GEO","2000",16.51658497663285
"Ghana","GHA","2000",""
"Gibraltar","GIB","2000",""
"Guinea","GIN","2000",""
"Gambia, The","GMB","2000",""
"Guinea-Bissau","GNB","2000",""
"Equatorial Guinea","GNQ","2000",""
"Greece","GRC","2000",28.233484819685163
"Grenada","GRD","2000",""
"Greenland","GRL","2000",""
"Guatemala","GTM","2000",2.293347357484705
"Guam","GUM","2000",""
"Guyana","GUY","2000",""
"High income","HIC","2000",31.31804397198365
"Hong Kong SAR, China","HKG","2000",""
"Honduras","HND","2000",""
"Heavily indebted poor countries (HIPC)","HPC","2000",""
"Croatia","HRV","2000",32.90210729347422
"Haiti","HTI","2000",""
"Hungary","HUN","2000",34.09936351731423
"IBRD only","IBD","2000",""
"IDA & IBRD total","IBT","2000",""
"IDA total","IDA","2000",""
"IDA blend","IDB","2000",""
"Indonesia","IDN","2000",""
"IDA only","IDX","2000",""
"Isle of Man","IMN","2000",""
"India","IND","2000",0.05014845534797456
"Not classified","INX","2000",""
"Ireland","IRL","2000",13.312881756747114
"Iran, Islamic Rep.","IRN","2000",11.483915249649327
"Iraq","IRQ","2000",""
"Iceland","ISL","2000",8.799058250143087
"Israel","ISR","2000",14.793732342453364
"Italy","ITA","2000",31.37868013269699
"Jamaica","JAM","2000",""
"Jordan","JOR","2000",""
"Japan","JPN","2000",""
"Kazakhstan","KAZ","2000",""
"Kenya","KEN","2000",""
"Kyrgyz Republic","KGZ","2000",""
"Cambodia","KHM","2000",""
"Kiribati","KIR","2000",""
"St. Kitts and Nevis","KNA","2000",""
"Korea, Rep.","KOR","2000",13.310236535930752
"Kuwait","KWT","2000",""
"Latin America & Caribbean (excluding high income)","LAC","2000",9.763797870318717
"Lao PDR","LAO","2000",""
"Lebanon","LBN","2000",1.8506088790871609
"Liberia","LBR","2000",""
"Libya","LBY","2000",""
"St. Lucia","LCA","2000",""
"Latin America & Caribbean","LCN","2000",""
"Least developed countries: UN classification","LDC","2000",""
"Low income","LIC","2000",""
"Liechtenstein","LIE","2000",""
"Sri Lanka","LKA","2000",1.672913133292358
"Lower middle income","LMC","2000",""
"Low & middle income","LMY","2000",""
"Lesotho","LSO","2000",0.029525994727721418
"Late-demographic dividend","LTE","2000",17.790193000277032
"Lithuania","LTU","2000",28.69699536836124
"Luxembourg","LUX","2000",27.080211054686824
"Latvia","LVA","2000",36.143272041709835
"Macao SAR, China","MAC","2000",0.8530722225900191
"St. Martin (French part)","MAF","2000",""
"Morocco","MAR","2000",""
"Monaco","MCO","2000",""
"Moldova","MDA","2000",22.885640114769778
"Madagascar","MDG","2000",""
"Maldives","MDV","2000",""
"Middle East & North Africa","MEA","2000",""
"Mexico","MEX","2000",10.477288988675335
"Marshall Islands","MHL","2000",""
"Middle income","MIC","2000",""
"North Macedonia","MKD","2000",""
"Mali","MLI","2000",""
"Malta","MLT","2000",21.550062252918238
"Myanmar","MMR","2000",""
"Middle East & North Africa (excluding high income)","MNA","2000",""
"Montenegro","MNE","2000",""
"Mongolia","MNG","2000",17.790193000277032
"Northern Mariana Islands","MNP","2000",""
"Mozambique","MOZ","2000",""
"Mauritania","MRT","2000",""
"Mauritius","MUS","2000",5.346958174904943
"Malawi","MWI","2000",""
"Malaysia","MYS","2000",""
"North America","NAC","2000",25.061794024563973
"Namibia","NAM","2000",""
"New Caledonia","NCL","2000",""
"Niger","NER","2000",""
"Nigeria","NGA","2000",""
"Nicaragua","NIC","2000",""
"Netherlands","NLD","2000",38.48284556089494
"Norway","NOR","2000",18.6489222798651
"Nepal","NPL","2000",""
"Nauru","NRU","2000",""
"New Zealand","NZL","2000",""
"OECD members","OED","2000",30.26788533802486
"Oman","OMN","2000",""
"Other small states","OSS","2000",""
"Pakistan","PAK","2000",""
"Panama","PAN","2000",""
"Peru","PER","2000",9.763797870318717
"Philippines","PHL","2000",""
"Palau","PLW","2000",""
"Papua New Guinea","PNG","2000",0.17682934990975843
"Poland","POL","2000",40.24448461797322
"Pre-demographic dividend","PRE","2000",""
"Puerto Rico","PRI","2000",""
"Korea, Dem. People's Rep.","PRK","2000",""
"Portugal","PRT","2000",29.27836286477942
"Paraguay","PRY","2000",""
"West Bank and Gaza","PSE","2000",""
"Pacific island small states","PSS","2000",""
"Post-demographic dividend","PST","2000",31.257407811270305
"French Polynesia","PYF","2000",""
"Qatar","QAT","2000",""
"Romania","ROU","2000",35.71949652033951
"Russian Federation","RUS","2000",28.799480791847852
"Rwanda","RWA","2000",""
"South Asia","SAS","2000",""
"Saudi Arabia","SAU","2000",""
"Sudan","SDN","2000",""
"Senegal","SEN","2000",""
"Singapore","SGP","2000",""
"Solomon Islands","SLB","2000",""
"Sierra Leone","SLE","2000",""
"El Salvador","SLV","2000",12.430881727436448
"San Marino","SMR","2000",""
"Somalia","SOM","2000",""
"Serbia","SRB","2000",""
"Sub-Saharan Africa (excluding high income)","SSA","2000",""
"South Sudan","SSD","2000",""
"Sub-Saharan Africa","SSF","2000",""
"Small states","SST","2000",""
"Sao Tome and Principe","STP","2000",""
"Suriname","SUR","2000",""
"Slovak Republic","SVK","2000",36.980616570037775
"Slovenia","SVN","2000",""
"Sweden","SWE","2000",13.05587808338731
"Eswatini","SWZ","2000",""
"Sint Maarten (Dutch part)","SXM","2000",""
"Seychelles","SYC","2000",13.761077632045374
"Syrian Arab Republic","SYR","2000",""
"Turks and Caicos Islands","TCA","2000",""
"Chad","TCD","2000",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2000",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2000",""
"Togo","TGO","2000",""
"Thailand","THA","2000",3.4321232435612035
"Tajikistan","TJK","2000",20.078470613018748
"Turkmenistan","TKM","2000",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2000",9.763797870318717
"Timor-Leste","TLS","2000",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2000",""
"Tonga","TON","2000",""
"South Asia (IDA & IBRD)","TSA","2000",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2000",""
"Trinidad and Tobago","TTO","2000",""
"Tunisia","TUN","2000",16.969247869581327
"Turkiye","TUR","2000",""
"Tuvalu","TUV","2000",""
"Tanzania","TZA","2000",""
"Uganda","UGA","2000",""
"Ukraine","UKR","2000",30.414615212837226
"Upper middle income","UMC","2000",""
"Uruguay","URY","2000",28.920417864898173
"United States","USA","2000",31.257407811270305
"Uzbekistan","UZB","2000",""
"St. Vincent and the Grenadines","VCT","2000",""
"Venezuela, RB","VEN","2000",""
"British Virgin Islands","VGB","2000",""
"Virgin Islands (U.S.)","VIR","2000",""
"Viet Nam","VNM","2000",""
"Vanuatu","VUT","2000",""
"World","WLD","2000",""
"Samoa","WSM","2000",""
"Kosovo","XKX","2000",""
"Yemen, Rep.","YEM","2000",""
"South Africa","ZAF","2000",2.0664439571249975
"Zambia","ZMB","2000",""
"Zimbabwe","ZWE","2000",""
"Aruba","ABW","2001",""
"Africa Eastern and Southern","AFE","2001",""
"Afghanistan","AFG","2001",""
"Africa Western and Central","AFW","2001",""
"Angola","AGO","2001",5.822295654848823e-06
"Albania","ALB","2001",""
"Andorra","AND","2001",""
"Arab World","ARB","2001",""
"United Arab Emirates","ARE","2001",""
"Argentina","ARG","2001",22.84027153110371
"Armenia","ARM","2001",""
"American Samoa","ASM","2001",""
"Antigua and Barbuda","ATG","2001",""
"Australia","AUS","2001",""
"Austria","AUT","2001",32.01587236034659
"Azerbaijan","AZE","2001",""
"Burundi","BDI","2001",""
"Belgium","BEL","2001",33.799631808803696
"Benin","BEN","2001",""
"Burkina Faso","BFA","2001",""
"Bangladesh","BGD","2001",""
"Bulgaria","BGR","2001",""
"Bahrain","BHR","2001",7.601351351351352
"Bahamas, The","BHS","2001",""
"Bosnia and Herzegovina","BIH","2001",""
"Belarus","BLR","2001",38.10403106576937
"Belize","BLZ","2001",""
"Bermuda","BMU","2001",""
"Bolivia","BOL","2001",9.222094865174135
"Brazil","BRA","2001",""
"Barbados","BRB","2001",""
"Brunei Darussalam","BRN","2001",""
"Bhutan","BTN","2001",""
"Botswana","BWA","2001",""
"Central African Republic","CAF","2001",""
"Canada","CAN","2001",20.28410268813489
"Central Europe and the Baltics","CEB","2001",35.29997030451647
"Switzerland","CHE","2001",38.28842683257604
"Channel Islands","CHI","2001",""
"Chile","CHL","2001",6.634756170994057
"China","CHN","2001",""
"Cote d'Ivoire","CIV","2001",""
"Cameroon","CMR","2001",""
"Congo, Dem. Rep.","COD","2001",""
"Congo, Rep.","COG","2001",""
"Colombia","COL","2001",""
"Comoros","COM","2001",""
"Cabo Verde","CPV","2001",""
"Costa Rica","CRI","2001",33.181814404547225
"Caribbean small states","CSS","2001",5.283028972312966
"Cuba","CUB","2001",""
"Curacao","CUW","2001",""
"Cayman Islands","CYM","2001",""
"Cyprus","CYP","2001",19.50334443632031
"Czechia","CZE","2001",45.042600065330745
"Germany","DEU","2001",57.83980647214588
"Djibouti","DJI","2001",""
"Dominica","DMA","2001",""
"Denmark","DNK","2001",5.418638684767717
"Dominican Republic","DOM","2001",4.397436689588419
"Algeria","DZA","2001",""
"East Asia & Pacific (excluding high income)","EAP","2001",""
"Early-demographic dividend","EAR","2001",""
"East Asia & Pacific","EAS","2001",""
"Europe & Central Asia (excluding high income)","ECA","2001",""
"Europe & Central Asia","ECS","2001",31.951118968528114
"Ecuador","ECU","2001",""
"Egypt, Arab Rep.","EGY","2001",""
"Euro area","EMU","2001",32.01587236034659
"Eritrea","ERI","2001",""
"Spain","ESP","2001",""
"Estonia","EST","2001",31.88636557670964
"Ethiopia","ETH","2001",""
"European Union","EUU","2001",32.242884999469815
"Fragile and conflict affected situations","FCS","2001",""
"Finland","FIN","2001",30.491891407579967
"Fiji","FJI","2001",""
"France","FRA","2001",40.08440665532591
"Faroe Islands","FRO","2001",""
"Micronesia, Fed. Sts.","FSM","2001",""
"Gabon","GAB","2001",""
"United Kingdom","GBR","2001",17.753206357322426
"Georgia","GEO","2001",15.10442495296429
"Ghana","GHA","2001",""
"Gibraltar","GIB","2001",""
"Guinea","GIN","2001",""
"Gambia, The","GMB","2001",""
"Guinea-Bissau","GNB","2001",""
"Equatorial Guinea","GNQ","2001",""
"Greece","GRC","2001",29.742695159180116
"Grenada","GRD","2001",""
"Greenland","GRL","2001",""
"Guatemala","GTM","2001",2.2770237844594856
"Guam","GUM","2001",""
"Guyana","GUY","2001",""
"High income","HIC","2001",31.05049472663839
"Hong Kong SAR, China","HKG","2001",""
"Honduras","HND","2001",""
"Heavily indebted poor countries (HIPC)","HPC","2001",""
"Croatia","HRV","2001",32.242884999469815
"Haiti","HTI","2001",""
"Hungary","HUN","2001",34.38228375076535
"IBRD only","IBD","2001",""
"IDA & IBRD total","IBT","2001",""
"IDA total","IDA","2001",""
"IDA blend","IDB","2001",""
"Indonesia","IDN","2001",1.9831599643589843
"IDA only","IDX","2001",""
"Isle of Man","IMN","2001",""
"India","IND","2001",0.38468114207556847
"Not classified","INX","2001",""
"Ireland","IRL","2001",14.440220973720358
"Iran, Islamic Rep.","IRN","2001",16.623333379141
"Iraq","IRQ","2001",""
"Iceland","ISL","2001",9.058952814561943
"Israel","ISR","2001",15.735032673391657
"Italy","ITA","2001",31.609098045696815
"Jamaica","JAM","2001",""
"Jordan","JOR","2001",""
"Japan","JPN","2001",""
"Kazakhstan","KAZ","2001",""
"Kenya","KEN","2001",""
"Kyrgyz Republic","KGZ","2001",""
"Cambodia","KHM","2001",""
"Kiribati","KIR","2001",""
"St. Kitts and Nevis","KNA","2001",""
"Korea, Rep.","KOR","2001",14.874805067498203
"Kuwait","KWT","2001",""
"Latin America & Caribbean (excluding high income)","LAC","2001",""
"Lao PDR","LAO","2001",""
"Lebanon","LBN","2001",1.744213343349453
"Liberia","LBR","2001",""
"Libya","LBY","2001",""
"St. Lucia","LCA","2001",""
"Latin America & Caribbean","LCN","2001",""
"Least developed countries: UN classification","LDC","2001",""
"Low income","LIC","2001",""
"Liechtenstein","LIE","2001",""
"Sri Lanka","LKA","2001",1.1126918632060712
"Lower middle income","LMC","2001",""
"Low & middle income","LMY","2001",""
"Lesotho","LSO","2001",0.010109290903309138
"Late-demographic dividend","LTE","2001",16.9173680452316
"Lithuania","LTU","2001",30.303063388891733
"Luxembourg","LUX","2001",28.57150339502534
"Latvia","LVA","2001",35.29997030451647
"Macao SAR, China","MAC","2001",0.8145189839108964
"St. Martin (French part)","MAF","2001",""
"Morocco","MAR","2001",""
"Monaco","MCO","2001",""
"Moldova","MDA","2001",29.049868532465794
"Madagascar","MDG","2001",""
"Maldives","MDV","2001",""
"Middle East & North Africa","MEA","2001",""
"Mexico","MEX","2001",""
"Marshall Islands","MHL","2001",""
"Middle income","MIC","2001",""
"North Macedonia","MKD","2001",""
"Mali","MLI","2001",""
"Malta","MLT","2001",22.349997655428353
"Myanmar","MMR","2001",""
"Middle East & North Africa (excluding high income)","MNA","2001",""
"Montenegro","MNE","2001",""
"Mongolia","MNG","2001",16.887914340099776
"Northern Mariana Islands","MNP","2001",""
"Mozambique","MOZ","2001",""
"Mauritania","MRT","2001",""
"Mauritius","MUS","2001",5.5426285347797695
"Malawi","MWI","2001",""
"Malaysia","MYS","2001",""
"North America","NAC","2001",27.65478088353376
"Namibia","NAM","2001",""
"New Caledonia","NCL","2001",""
"Niger","NER","2001",""
"Nigeria","NGA","2001",""
"Nicaragua","NIC","2001",""
"Netherlands","NLD","2001",35.10228447299038
"Norway","NOR","2001",19.586443704288705
"Nepal","NPL","2001",""
"Nauru","NRU","2001",""
"New Zealand","NZL","2001",0.28083313831032064
"OECD members","OED","2001",31.609098045696815
"Oman","OMN","2001",""
"Other small states","OSS","2001",""
"Pakistan","PAK","2001",""
"Panama","PAN","2001",""
"Peru","PER","2001",10.293927271234658
"Philippines","PHL","2001",""
"Palau","PLW","2001",""
"Papua New Guinea","PNG","2001",0.1411775825657853
"Poland","POL","2001",41.58723580605056
"Pre-demographic dividend","PRE","2001",""
"Puerto Rico","PRI","2001",""
"Korea, Dem. People's Rep.","PRK","2001",""
"Portugal","PRT","2001",30.020782451498963
"Paraguay","PRY","2001",""
"West Bank and Gaza","PSE","2001",""
"Pacific island small states","PSS","2001",""
"Post-demographic dividend","PST","2001",31.8124852030217
"French Polynesia","PYF","2001",""
"Qatar","QAT","2001",""
"Romania","ROU","2001",36.58936098512262
"Russian Federation","RUS","2001",25.520716722201005
"Rwanda","RWA","2001",""
"South Asia","SAS","2001",""
"Saudi Arabia","SAU","2001",""
"Sudan","SDN","2001",""
"Senegal","SEN","2001",""
"Singapore","SGP","2001",""
"Solomon Islands","SLB","2001",""
"Sierra Leone","SLE","2001",""
"El Salvador","SLV","2001",12.986062986062985
"San Marino","SMR","2001",""
"Somalia","SOM","2001",""
"Serbia","SRB","2001",""
"Sub-Saharan Africa (excluding high income)","SSA","2001",""
"South Sudan","SSD","2001",""
"Sub-Saharan Africa","SSF","2001",""
"Small states","SST","2001",""
"Sao Tome and Principe","STP","2001",""
"Suriname","SUR","2001",""
"Slovak Republic","SVK","2001",39.380951535719
"Slovenia","SVN","2001",""
"Sweden","SWE","2001",12.747164758410726
"Eswatini","SWZ","2001",""
"Sint Maarten (Dutch part)","SXM","2001",""
"Seychelles","SYC","2001",""
"Syrian Arab Republic","SYR","2001",""
"Turks and Caicos Islands","TCA","2001",""
