"country_name","country_code","Año","DT.NFL.UNTA.CD"
"Cabo Verde","CPV","1992",1220000.02861023
"Costa Rica","CRI","1992",1049999.95231628
"Caribbean small states","CSS","1992",4299999.950453637
"Cuba","CUB","1992",1750000.0
"Curacao","CUW","1992",""
"Cayman Islands","CYM","1992",939999.997615814
"Cyprus","CYP","1992",400000.00596046395
"Czechia","CZE","1992",349999.99403953605
"Germany","DEU","1992",""
"Djibouti","DJI","1992",600000.023841858
"Dominica","DMA","1992",9999.99977648258
"Denmark","DNK","1992",""
"Dominican Republic","DOM","1992",1220000.02861023
"Algeria","DZA","1992",889999.985694885
"East Asia & Pacific (excluding high income)","EAP","1992",29490000.3764778
"Early-demographic dividend","EAR","1992",71660000.66883864
"East Asia & Pacific","EAS","1992",31420000.3240258
"Europe & Central Asia (excluding high income)","ECA","1992",3390000.04157424
"Europe & Central Asia","ECS","1992",7000000.05587935
"Ecuador","ECU","1992",2099999.90463257
"Egypt, Arab Rep.","EGY","1992",2609999.89509583
"Euro area","EMU","1992",820000.0040233124
"Eritrea","ERI","1992",""
"Spain","ESP","1992",""
"Estonia","EST","1992",50000.0007450581
"Ethiopia","ETH","1992",2420000.07629395
"European Union","EUU","1992",4620000.045746565
"Fragile and conflict affected situations","FCS","1992",37670000.657439254
"Finland","FIN","1992",""
"Fiji","FJI","1992",1179999.94754791
"France","FRA","1992",""
"Faroe Islands","FRO","1992",""
"Micronesia, Fed. Sts.","FSM","1992",79999.9982118607
"Gabon","GAB","1992",709999.978542328
"United Kingdom","GBR","1992",""
"Georgia","GEO","1992",29999.999329447703
"Ghana","GHA","1992",1299999.95231628
"Gibraltar","GIB","1992",""
"Guinea","GIN","1992",1580000.04291534
"Gambia, The","GMB","1992",850000.023841858
"Guinea-Bissau","GNB","1992",1190000.0572204601
"Equatorial Guinea","GNQ","1992",680000.007152557
"Greece","GRC","1992",""
"Grenada","GRD","1992",189999.99761581398
"Greenland","GRL","1992",""
"Guatemala","GTM","1992",740000.009536743
"Guam","GUM","1992",""
"Guyana","GUY","1992",469999.998807907
"High income","HIC","1992",14089999.908581398
"Hong Kong SAR, China","HKG","1992",159999.99642372102
"Honduras","HND","1992",540000.021457672
"Heavily indebted poor countries (HIPC)","HPC","1992",45180000.1859665
"Croatia","HRV","1992",""
"Haiti","HTI","1992",419999.986886978
"Hungary","HUN","1992",860000.014305115
"IBRD only","IBD","1992",68939999.96036293
"IDA & IBRD total","IBT","1992",146740000.86076558
"IDA total","IDA","1992",77800000.90040267
"IDA blend","IDB","1992",14970000.322908167
"Indonesia","IDN","1992",5780000.20980835
"IDA only","IDX","1992",62830000.577494495
"Isle of Man","IMN","1992",""
"India","IND","1992",3039999.96185303
"Not classified","INX","1992",""
"Ireland","IRL","1992",""
"Iran, Islamic Rep.","IRN","1992",1809999.9427795399
"Iraq","IRQ","1992",990000.009536743
"Iceland","ISL","1992",""
"Israel","ISR","1992",70000.0002980232
"Italy","ITA","1992",""
"Jamaica","JAM","1992",1250000.0
"Jordan","JOR","1992",1370000.00476837
"Japan","JPN","1992",""
"Kazakhstan","KAZ","1992",""
"Kenya","KEN","1992",1759999.9904632599
"Kyrgyz Republic","KGZ","1992",29999.999329447703
"Cambodia","KHM","1992",1230000.01907349
"Kiribati","KIR","1992",219999.998807907
"St. Kitts and Nevis","KNA","1992",119999.997317791
"Korea, Rep.","KOR","1992",1429999.94754791
"Kuwait","KWT","1992",90000.0035762787
"Latin America & Caribbean (excluding high income)","LAC","1992",39119999.6937066
"Lao PDR","LAO","1992",1070000.05245209
"Lebanon","LBN","1992",1029999.97138977
"Liberia","LBR","1992",1409999.9666214
"Libya","LBY","1992",529999.971389771
"St. Lucia","LCA","1992",70000.0002980232
"Latin America & Caribbean","LCN","1992",46359999.6939301
"Least developed countries: UN classification","LDC","1992",53840000.56609513
"Low income","LIC","1992",31260000.2884865
"Liechtenstein","LIE","1992",""
"Sri Lanka","LKA","1992",1830000.04291534
"Lower middle income","LMC","1992",67200000.4127622
"Low & middle income","LMY","1992",224619995.117188
"Lesotho","LSO","1992",1340000.0333786
"Late-demographic dividend","LTE","1992",34509999.92899595
"Lithuania","LTU","1992",129999.995231628
"Luxembourg","LUX","1992",""
"Latvia","LVA","1992",39999.9991059303
"Macao SAR, China","MAC","1992",9999.99977648258
"St. Martin (French part)","MAF","1992",""
"Morocco","MAR","1992",1600000.02384186
"Monaco","MCO","1992",""
"Moldova","MDA","1992",""
"Madagascar","MDG","1992",1149999.97615814
"Maldives","MDV","1992",639999.985694885
"Middle East & North Africa","MEA","1992",18960000.038147002
"Mexico","MEX","1992",1919999.95708466
"Marshall Islands","MHL","1992",19999.9995529652
"Middle income","MIC","1992",114629997.253418
"North Macedonia","MKD","1992",""
"Mali","MLI","1992",1639999.98569489
"Malta","MLT","1992",100000.00149011599
"Myanmar","MMR","1992",2130000.1144409203
"Middle East & North Africa (excluding high income)","MNA","1992",16960000.038147002
"Montenegro","MNE","1992",""
"Mongolia","MNG","1992",1740000.0095367401
"Northern Mariana Islands","MNP","1992",19999.9995529652
"Mozambique","MOZ","1992",1320000.05245209
"Mauritania","MRT","1992",1509999.9904632599
"Mauritius","MUS","1992",300000.011920929
"Malawi","MWI","1992",939999.997615814
"Malaysia","MYS","1992",930000.007152557
"North America","NAC","1992",""
"Namibia","NAM","1992",980000.019073486
"New Caledonia","NCL","1992",9999.99977648258
"Niger","NER","1992",1240000.0095367401
"Nigeria","NGA","1992",2130000.1144409203
"Nicaragua","NIC","1992",1110000.01430511
"Netherlands","NLD","1992",""
"Norway","NOR","1992",""
"Nepal","NPL","1992",2410000.08583069
"Nauru","NRU","1992",""
"New Zealand","NZL","1992",""
"OECD members","OED","1992",11169999.938458199
"Oman","OMN","1992",730000.019073486
"Other small states","OSS","1992",13230000.182986258
"Pakistan","PAK","1992",2630000.1144409203
"Panama","PAN","1992",850000.023841858
"Peru","PER","1992",1820000.05245209
"Philippines","PHL","1992",1779999.97138977
"Palau","PLW","1992",""
"Papua New Guinea","PNG","1992",1580000.04291534
"Poland","POL","1992",870000.004768372
"Pre-demographic dividend","PRE","1992",42600000.26226047
"Puerto Rico","PRI","1992",""
"Korea, Dem. People's Rep.","PRK","1992",980000.019073486
"Portugal","PRT","1992",""
"Paraguay","PRY","1992",629999.995231628
"West Bank and Gaza","PSE","1992",""
"Pacific island small states","PSS","1992",3569999.963045117
"Post-demographic dividend","PST","1992",6369999.976828692
"French Polynesia","PYF","1992",50000.0007450581
"Qatar","QAT","1992",79999.9982118607
"Romania","ROU","1992",750000.0
"Russian Federation","RUS","1992",9999.99977648258
"Rwanda","RWA","1992",1240000.0095367401
"South Asia","SAS","1992",15610000.1335144
"Saudi Arabia","SAU","1992",709999.978542328
"Sudan","SDN","1992",2319999.9332428
"Senegal","SEN","1992",1580000.04291534
"Singapore","SGP","1992",230000.004172325
"Solomon Islands","SLB","1992",300000.011920929
"Sierra Leone","SLE","1992",1059999.9427795399
"El Salvador","SLV","1992",819999.992847443
"San Marino","SMR","1992",""
"Somalia","SOM","1992",1450000.04768372
"Serbia","SRB","1992",""
"Sub-Saharan Africa (excluding high income)","SSA","1992",68690000.295639
"South Sudan","SSD","1992",""
"Sub-Saharan Africa","SSF","1992",69260000.2884865
"Small states","SST","1992",21100000.096485015
"Sao Tome and Principe","STP","1992",509999.99046325695
"Suriname","SUR","1992",409999.99642372096
"Slovak Republic","SVK","1992",100000.00149011599
"Slovenia","SVN","1992",""
"Sweden","SWE","1992",""
"Eswatini","SWZ","1992",779999.971389771
"Sint Maarten (Dutch part)","SXM","1992",""
"Seychelles","SYC","1992",569999.992847443
"Syrian Arab Republic","SYR","1992",1440000.0572204601
"Turks and Caicos Islands","TCA","1992",""
"Chad","TCD","1992",1450000.04768372
"East Asia & Pacific (IDA & IBRD countries)","TEA","1992",28340000.361204144
"Europe & Central Asia (IDA & IBRD countries)","TEC","1992",4870000.04574656
"Togo","TGO","1992",750000.0
"Thailand","THA","1992",2420000.07629395
"Tajikistan","TJK","1992",0.0
"Turkmenistan","TKM","1992",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1992",27029999.917373065
"Timor-Leste","TLS","1992",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1992",16960000.038146976
"Tonga","TON","1992",460000.00834465
"South Asia (IDA & IBRD)","TSA","1992",15610000.133514397
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1992",53930000.36478045
"Trinidad and Tobago","TTO","1992",589999.973773956
"Tunisia","TUN","1992",1450000.04768372
"Turkiye","TUR","1992",1330000.04291534
"Tuvalu","TUV","1992",59999.9986588955
"Tanzania","TZA","1992",1559999.9427795399
"Uganda","UGA","1992",1320000.05245209
"Ukraine","UKR","1992",140000.000596046
"Upper middle income","UMC","1992",43070000.1623482
"Uruguay","URY","1992",829999.983310699
"United States","USA","1992",""
"Uzbekistan","UZB","1992",9999.99977648258
"St. Vincent and the Grenadines","VCT","1992",150000.005960464
"Venezuela, RB","VEN","1992",1200000.04768372
"British Virgin Islands","VGB","1992",0.0
"Virgin Islands (U.S.)","VIR","1992",""
"Viet Nam","VNM","1992",2119999.8855590797
"Vanuatu","VUT","1992",579999.983310699
"World","WLD","1992",238880004.882813
"Samoa","WSM","1992",670000.016689301
"Kosovo","XKX","1992",""
"Yemen, Rep.","YEM","1992",2640000.10490417
"South Africa","ZAF","1992",""
"Zambia","ZMB","1992",1710000.03814697
"Zimbabwe","ZWE","1992",1340000.0333786
"Aruba","ABW","1993",19999.9995529652
"Africa Eastern and Southern","AFE","1993",42949999.95827675
"Afghanistan","AFG","1993",2779999.97138977
"Africa Western and Central","AFW","1993",38830000.28133395
"Angola","AGO","1993",1539999.96185303
"Albania","ALB","1993",709999.978542328
"Andorra","AND","1993",""
"Arab World","ARB","1993",35059999.86827371
"United Arab Emirates","ARE","1993",300000.011920929
"Argentina","ARG","1993",1500000.0
"Armenia","ARM","1993",70000.0002980232
"American Samoa","ASM","1993",""
"Antigua and Barbuda","ATG","1993",19999.9995529652
"Australia","AUS","1993",""
"Austria","AUT","1993",""
"Azerbaijan","AZE","1993",29999.999329447703
"Burundi","BDI","1993",1730000.01907349
"Belgium","BEL","1993",""
"Benin","BEN","1993",1419999.95708466
"Burkina Faso","BFA","1993",2170000.07629395
"Bangladesh","BGD","1993",6590000.15258789
"Bulgaria","BGR","1993",720000.028610229
"Bahrain","BHR","1993",259999.990463257
"Bahamas, The","BHS","1993",529999.971389771
"Bosnia and Herzegovina","BIH","1993",""
"Belarus","BLR","1993",170000.00178813902
"Belize","BLZ","1993",589999.973773956
"Bermuda","BMU","1993",0.0
"Bolivia","BOL","1993",1700000.04768372
"Brazil","BRA","1993",3019999.98092651
"Barbados","BRB","1993",180000.00715255702
"Brunei Darussalam","BRN","1993",39999.9991059303
"Bhutan","BTN","1993",1009999.99046326
"Botswana","BWA","1993",1230000.01907349
"Central African Republic","CAF","1993",1470000.02861023
"Canada","CAN","1993",""
"Central Europe and the Baltics","CEB","1993",3509999.9681115146
"Switzerland","CHE","1993",""
"Channel Islands","CHI","1993",""
"Chile","CHL","1993",1590000.0333786
"China","CHN","1993",6750000.0
"Cote d'Ivoire","CIV","1993",1820000.05245209
"Cameroon","CMR","1993",2130000.1144409203
"Congo, Dem. Rep.","COD","1993",1960000.03814697
"Congo, Rep.","COG","1993",1549999.95231628
"Colombia","COL","1993",1889999.98569489
"Comoros","COM","1993",1429999.94754791
"Cabo Verde","CPV","1993",1620000.00476837
"Costa Rica","CRI","1993",1440000.0572204601
"Caribbean small states","CSS","1993",5269999.992102381
"Cuba","CUB","1993",1990000.0095367401
"Curacao","CUW","1993",""
"Cayman Islands","CYM","1993",""
"Cyprus","CYP","1993",439999.997615814
"Czechia","CZE","1993",479999.989271164
"Germany","DEU","1993",""
"Djibouti","DJI","1993",1129999.99523163
"Dominica","DMA","1993",100000.00149011599
"Denmark","DNK","1993",""
"Dominican Republic","DOM","1993",1360000.01430511
"Algeria","DZA","1993",1370000.00476837
"East Asia & Pacific (excluding high income)","EAP","1993",48849999.3700534
"Early-demographic dividend","EAR","1993",110009999.83772637
"East Asia & Pacific","EAS","1993",51569999.374449305
"Europe & Central Asia (excluding high income)","ECA","1993",4600000.03688037
"Europe & Central Asia","ECS","1993",7919999.97757375
"Ecuador","ECU","1993",2420000.07629395
"Egypt, Arab Rep.","EGY","1993",3140000.10490417
"Euro area","EMU","1993",1159999.9964237206
"Eritrea","ERI","1993",330000.013113022
"Spain","ESP","1993",""
"Estonia","EST","1993",119999.997317791
"Ethiopia","ETH","1993",2750000.0
"European Union","EUU","1993",4069999.9630451193
"Fragile and conflict affected situations","FCS","1993",60809999.957680695
"Finland","FIN","1993",""
"Fiji","FJI","1993",1600000.02384186
"France","FRA","1993",""
"Faroe Islands","FRO","1993",""
"Micronesia, Fed. Sts.","FSM","1993",219999.998807907
"Gabon","GAB","1993",1139999.98569489
"United Kingdom","GBR","1993",""
"Georgia","GEO","1993",70000.0002980232
"Ghana","GHA","1993",1509999.9904632599
"Gibraltar","GIB","1993",""
"Guinea","GIN","1993",2069999.9332428002
"Gambia, The","GMB","1993",1350000.02384186
"Guinea-Bissau","GNB","1993",1480000.01907349
"Equatorial Guinea","GNQ","1993",1000000.0
"Greece","GRC","1993",""
"Grenada","GRD","1993",79999.9982118607
"Greenland","GRL","1993",""
"Guatemala","GTM","1993",1139999.98569489
"Guam","GUM","1993",""
"Guyana","GUY","1993",790000.021457672
"High income","HIC","1993",15989999.95552
"Hong Kong SAR, China","HKG","1993",129999.995231628
"Honduras","HND","1993",730000.019073486
"Heavily indebted poor countries (HIPC)","HPC","1993",70460000.30636787
"Croatia","HRV","1993",""
"Haiti","HTI","1993",779999.971389771
"Hungary","HUN","1993",419999.986886978
"IBRD only","IBD","1993",100199999.63231386
"IDA & IBRD total","IBT","1993",224499999.9795109
"IDA total","IDA","1993",124300000.34719706
"IDA blend","IDB","1993",21359999.991953377
"Indonesia","IDN","1993",8649999.61853027
"IDA only","IDX","1993",102940000.35524368
"Isle of Man","IMN","1993",""
"India","IND","1993",9199999.80926514
"Not classified","INX","1993",""
"Ireland","IRL","1993",""
"Iran, Islamic Rep.","IRN","1993",2450000.04768372
"Iraq","IRQ","1993",1700000.04768372
"Iceland","ISL","1993",""
"Israel","ISR","1993",140000.000596046
"Italy","ITA","1993",""
"Jamaica","JAM","1993",1340000.0333786
"Jordan","JOR","1993",1710000.03814697
"Japan","JPN","1993",""
"Kazakhstan","KAZ","1993",39999.9991059303
"Kenya","KEN","1993",2329999.92370605
"Kyrgyz Republic","KGZ","1993",79999.9982118607
"Cambodia","KHM","1993",1659999.9666214
"Kiribati","KIR","1993",469999.998807907
"St. Kitts and Nevis","KNA","1993",119999.997317791
"Korea, Rep.","KOR","1993",1870000.00476837
"Kuwait","KWT","1993",230000.004172325
"Latin America & Caribbean (excluding high income)","LAC","1993",48820001.1253357
"Lao PDR","LAO","1993",1860000.01430511
"Lebanon","LBN","1993",1279999.97138977
"Liberia","LBR","1993",1950000.04768372
"Libya","LBY","1993",790000.021457672
"St. Lucia","LCA","1993",140000.000596046
"Latin America & Caribbean","LCN","1993",55950001.1503696
"Least developed countries: UN classification","LDC","1993",87880000.21129847
"Low income","LIC","1993",51010000.3182888
"Liechtenstein","LIE","1993",""
"Sri Lanka","LKA","1993",3509999.99046326
"Lower middle income","LMC","1993",107349999.897182
"Low & middle income","LMY","1993",327100006.10351604
"Lesotho","LSO","1993",1539999.96185303
"Late-demographic dividend","LTE","1993",51529999.8279661
"Lithuania","LTU","1993",180000.00715255702
"Luxembourg","LUX","1993",""
"Latvia","LVA","1993",90000.0035762787
"Macao SAR, China","MAC","1993",29999.999329447703
"St. Martin (French part)","MAF","1993",""
"Morocco","MAR","1993",2369999.8855590797
"Monaco","MCO","1993",""
"Moldova","MDA","1993",59999.9986588955
"Madagascar","MDG","1993",1950000.04768372
"Maldives","MDV","1993",1090000.0333786
"Middle East & North Africa","MEA","1993",27510000.2810359
"Mexico","MEX","1993",2460000.03814697
"Marshall Islands","MHL","1993",70000.0002980232
"Middle income","MIC","1993",176330001.831055
"North Macedonia","MKD","1993",""
"Mali","MLI","1993",2549999.95231628
"Malta","MLT","1993",119999.997317791
"Myanmar","MMR","1993",4329999.92370605
"Middle East & North Africa (excluding high income)","MNA","1993",24280000.2992153
"Montenegro","MNE","1993",""
"Mongolia","MNG","1993",2490000.00953674
"Northern Mariana Islands","MNP","1993",119999.997317791
"Mozambique","MOZ","1993",2029999.97138977
"Mauritania","MRT","1993",2329999.92370605
"Mauritius","MUS","1993",740000.009536743
"Malawi","MWI","1993",1610000.01430511
"Malaysia","MYS","1993",1639999.98569489
"North America","NAC","1993",0.0
"Namibia","NAM","1993",1440000.0572204601
"New Caledonia","NCL","1993",39999.9991059303
"Niger","NER","1993",1960000.03814697
"Nigeria","NGA","1993",2980000.01907349
"Nicaragua","NIC","1993",1399999.97615814
"Netherlands","NLD","1993",""
"Norway","NOR","1993",""
"Nepal","NPL","1993",4269999.98092651
"Nauru","NRU","1993",""
"New Zealand","NZL","1993",""
"OECD members","OED","1993",13000000.111758705
"Oman","OMN","1993",1049999.95231628
"Other small states","OSS","1993",20300000.004470363
"Pakistan","PAK","1993",4500000.0
"Panama","PAN","1993",1080000.04291534
"Peru","PER","1993",2319999.9332428
"Philippines","PHL","1993",2089999.9141693101
"Palau","PLW","1993",""
"Papua New Guinea","PNG","1993",2319999.9332428
"Poland","POL","1993",529999.971389771
"Pre-demographic dividend","PRE","1993",67230000.22768976
"Puerto Rico","PRI","1993",""
"Korea, Dem. People's Rep.","PRK","1993",1759999.9904632599
"Portugal","PRT","1993",""
"Paraguay","PRY","1993",839999.973773956
"West Bank and Gaza","PSE","1993",289999.99165535
"Pacific island small states","PSS","1993",6210000.023245816
"Post-demographic dividend","PST","1993",7000000.0242143795
"French Polynesia","PYF","1993",90000.0035762787
"Qatar","QAT","1993",150000.005960464
"Romania","ROU","1993",759999.990463257
