"Country Name","Country Code","Año","SL.TLF.CACT.MA.ZS"
"Sao Tome and Principe","STP","1991",76.447
"Suriname","SUR","1991",63.414
"Slovak Republic","SVK","1991",73.07
"Slovenia","SVN","1991",64.6
"Sweden","SWE","1991",70.61
"Eswatini","SWZ","1991",66.313
"Sint Maarten (Dutch part)","SXM","1991",""
"Seychelles","SYC","1991",""
"Syrian Arab Republic","SYR","1991",82.683
"Turks and Caicos Islands","TCA","1991",""
"Chad","TCD","1991",80.298
"East Asia & Pacific (IDA & IBRD countries)","TEA","1991",83.96930176562104
"Europe & Central Asia (IDA & IBRD countries)","TEC","1991",72.94629857640818
"Togo","TGO","1991",65.038
"Thailand","THA","1991",84.555
"Tajikistan","TJK","1991",59.116
"Turkmenistan","TKM","1991",50.421
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1991",81.71363614633269
"Timor-Leste","TLS","1991",73.224
"Middle East & North Africa (IDA & IBRD countries)","TMN","1991",76.12444471373065
"Tonga","TON","1991",74.918
"South Asia (IDA & IBRD)","TSA","1991",79.83238382635425
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1991",76.75309975712042
"Trinidad and Tobago","TTO","1991",74.244
"Tunisia","TUN","1991",74.742
"Turkiye","TUR","1991",79.942
"Tuvalu","TUV","1991",""
"Tanzania","TZA","1991",89.088
"Uganda","UGA","1991",77.283
"Ukraine","UKR","1991",66.338
"Upper middle income","UMC","1991",82.57358616078803
"Uruguay","URY","1991",72.772
"United States","USA","1991",74.258
"Uzbekistan","UZB","1991",74.006
"St. Vincent and the Grenadines","VCT","1991",80.433
"Venezuela, RB","VEN","1991",80.115
"British Virgin Islands","VGB","1991",""
"Virgin Islands (U.S.)","VIR","1991",76.665
"Viet Nam","VNM","1991",79.978
"Vanuatu","VUT","1991",78.36
"World","WLD","1991",78.83609880323552
"Samoa","WSM","1991",68.218
"Kosovo","XKX","1991",""
"Yemen, Rep.","YEM","1991",72.926
"South Africa","ZAF","1991",77.718
"Zambia","ZMB","1991",67.757
"Zimbabwe","ZWE","1991",74.842
"Aruba","ABW","1992",""
"Africa Eastern and Southern","AFE","1992",79.61327814424581
"Afghanistan","AFG","1992",79.402
"Africa Western and Central","AFW","1992",72.36293473121296
"Angola","AGO","1992",79.523
"Albania","ALB","1992",75.625
"Andorra","AND","1992",""
"Arab World","ARB","1992",74.65383746525151
"United Arab Emirates","ARE","1992",90.161
"Argentina","ARG","1992",74.658
"Armenia","ARM","1992",72.184
"American Samoa","ASM","1992",""
"Antigua and Barbuda","ATG","1992",""
"Australia","AUS","1992",74.085
"Austria","AUT","1992",69.634
"Azerbaijan","AZE","1992",80.411
"Burundi","BDI","1992",88.579
"Belgium","BEL","1992",61.111
"Benin","BEN","1992",88.506
"Burkina Faso","BFA","1992",88.723
"Bangladesh","BGD","1992",88.758
"Bulgaria","BGR","1992",60.739
"Bahrain","BHR","1992",87.083
"Bahamas, The","BHS","1992",80.758
"Bosnia and Herzegovina","BIH","1992",59.279
"Belarus","BLR","1992",66.35
"Belize","BLZ","1992",77.434
"Bermuda","BMU","1992",""
"Bolivia","BOL","1992",81.807
"Brazil","BRA","1992",83.391
"Barbados","BRB","1992",73.739
"Brunei Darussalam","BRN","1992",81.609
"Bhutan","BTN","1992",82.18
"Botswana","BWA","1992",73.406
"Central African Republic","CAF","1992",77.549
"Canada","CAN","1992",73.852
"Central Europe and the Baltics","CEB","1992",69.51395642092648
"Switzerland","CHE","1992",78.104
"Channel Islands","CHI","1992",69.732
"Chile","CHL","1992",75.914
"China","CHN","1992",84.695
"Cote d'Ivoire","CIV","1992",82.193
"Cameroon","CMR","1992",87.393
"Congo, Dem. Rep.","COD","1992",73.539
"Congo, Rep.","COG","1992",71.194
"Colombia","COL","1992",82.694
"Comoros","COM","1992",53.839
"Cabo Verde","CPV","1992",83.417
"Costa Rica","CRI","1992",78.87
"Caribbean small states","CSS","1992",76.58202934542217
"Cuba","CUB","1992",68.585
"Curacao","CUW","1992",""
"Cayman Islands","CYM","1992",""
"Cyprus","CYP","1992",75.43
"Czechia","CZE","1992",71.303
"Germany","DEU","1992",70.605
"Djibouti","DJI","1992",60.156
"Dominica","DMA","1992",""
"Denmark","DNK","1992",74.082
"Dominican Republic","DOM","1992",78.967
"Algeria","DZA","1992",76.194
"East Asia & Pacific (excluding high income)","EAP","1992",83.7183722495555
"Early-demographic dividend","EAR","1992",79.56150063112703
"East Asia & Pacific","EAS","1992",82.90273373973905
"Europe & Central Asia (excluding high income)","ECA","1992",73.05398736601505
"Europe & Central Asia","ECS","1992",70.47313473453636
"Ecuador","ECU","1992",79.324
"Egypt, Arab Rep.","EGY","1992",71.559
"Euro area","EMU","1992",67.30549324570391
"Eritrea","ERI","1992",90.064
"Spain","ESP","1992",65.842
"Estonia","EST","1992",75.324
"Ethiopia","ETH","1992",89.643
"European Union","EUU","1992",67.84340081771809
"Fragile and conflict affected situations","FCS","1992",75.10294479856482
"Finland","FIN","1992",68.493
"Fiji","FJI","1992",79.648
"France","FRA","1992",64.566
"Faroe Islands","FRO","1992",""
"Micronesia, Fed. Sts.","FSM","1992",""
"Gabon","GAB","1992",62.826
"United Kingdom","GBR","1992",73.145
"Georgia","GEO","1992",76.854
"Ghana","GHA","1992",78.442
"Gibraltar","GIB","1992",""
"Guinea","GIN","1992",64.906
"Gambia, The","GMB","1992",70.083
"Guinea-Bissau","GNB","1992",68.347
"Equatorial Guinea","GNQ","1992",66.062
"Greece","GRC","1992",65.607
"Grenada","GRD","1992",""
"Greenland","GRL","1992",""
"Guatemala","GTM","1992",86.051
"Guam","GUM","1992",82.366
"Guyana","GUY","1992",80.903
"High income","HIC","1992",72.29478004653684
"Hong Kong SAR, China","HKG","1992",78.082
"Honduras","HND","1992",87.473
"Heavily indebted poor countries (HIPC)","HPC","1992",80.44334835918555
"Croatia","HRV","1992",67.973
"Haiti","HTI","1992",75.724
"Hungary","HUN","1992",62.241
"IBRD only","IBD","1992",80.5342509201769
"IDA & IBRD total","IBT","1992",80.2695632316573
"IDA total","IDA","1992",79.01900888332204
"IDA blend","IDB","1992",75.3836563526615
"Indonesia","IDN","1992",82.571
"IDA only","IDX","1992",80.83856280020082
"Isle of Man","IMN","1992",""
"India","IND","1992",78.815
"Not classified","INX","1992",""
"Ireland","IRL","1992",72.04
"Iran, Islamic Rep.","IRN","1992",79.154
"Iraq","IRQ","1992",79.044
"Iceland","ISL","1992",81.805
"Israel","ISR","1992",71.677
"Italy","ITA","1992",64.593
"Jamaica","JAM","1992",78.565
"Jordan","JOR","1992",64.428
"Japan","JPN","1992",77.949
"Kazakhstan","KAZ","1992",76.306
"Kenya","KEN","1992",76.531
"Kyrgyz Republic","KGZ","1992",81.516
"Cambodia","KHM","1992",82.374
"Kiribati","KIR","1992",""
"St. Kitts and Nevis","KNA","1992",""
"Korea, Rep.","KOR","1992",75.159
"Kuwait","KWT","1992",79.715
"Latin America & Caribbean (excluding high income)","LAC","1992",81.48554275752866
"Lao PDR","LAO","1992",68.279
"Lebanon","LBN","1992",70.959
"Liberia","LBR","1992",83.954
"Libya","LBY","1992",61.301
"St. Lucia","LCA","1992",78.278
"Latin America & Caribbean","LCN","1992",80.92821838292494
"Least developed countries: UN classification","LDC","1992",81.12871770588384
"Low income","LIC","1992",79.81555945983501
"Liechtenstein","LIE","1992",""
"Sri Lanka","LKA","1992",76.325
"Lower middle income","LMC","1992",78.00712632981794
"Low & middle income","LMY","1992",80.4052558087042
"Lesotho","LSO","1992",81.952
"Late-demographic dividend","LTE","1992",82.34650328180302
"Lithuania","LTU","1992",73.736
"Luxembourg","LUX","1992",68.773
"Latvia","LVA","1992",69.714
"Macao SAR, China","MAC","1992",71.786
"St. Martin (French part)","MAF","1992",""
"Morocco","MAR","1992",79.682
"Monaco","MCO","1992",""
"Moldova","MDA","1992",63.606
"Madagascar","MDG","1992",88.613
"Maldives","MDV","1992",75.493
"Middle East & North Africa","MEA","1992",76.14033221413256
"Mexico","MEX","1992",84.182
"Marshall Islands","MHL","1992",""
"Middle income","MIC","1992",80.44117191707198
"North Macedonia","MKD","1992",68.107
"Mali","MLI","1992",80.095
"Malta","MLT","1992",73.28
"Myanmar","MMR","1992",82.831
"Middle East & North Africa (excluding high income)","MNA","1992",75.6855256849216
"Montenegro","MNE","1992",57.22
"Mongolia","MNG","1992",65.175
"Northern Mariana Islands","MNP","1992",""
"Mozambique","MOZ","1992",81.169
"Mauritania","MRT","1992",67.42
"Mauritius","MUS","1992",80.667
"Malawi","MWI","1992",82.525
"Malaysia","MYS","1992",79.227
"North America","NAC","1992",74.25154098349167
"Namibia","NAM","1992",63.117
"New Caledonia","NCL","1992",71.188
"Niger","NER","1992",89.417
"Nigeria","NGA","1992",64.794
"Nicaragua","NIC","1992",84.572
"Netherlands","NLD","1992",70.376
"Norway","NOR","1992",69.159
"Nepal","NPL","1992",60.86
"Nauru","NRU","1992",""
"New Zealand","NZL","1992",73.239
"OECD members","OED","1992",73.3478782259234
"Oman","OMN","1992",77.916
"Other small states","OSS","1992",73.60647914434843
"Pakistan","PAK","1992",82.684
"Panama","PAN","1992",78.486
"Peru","PER","1992",74.774
"Philippines","PHL","1992",76.011
"Palau","PLW","1992",""
"Papua New Guinea","PNG","1992",73.464
"Poland","POL","1992",69.431
"Pre-demographic dividend","PRE","1992",75.36282204928085
"Puerto Rico","PRI","1992",60.689
"Korea, Dem. People's Rep.","PRK","1992",79.193
"Portugal","PRT","1992",70.623
"Paraguay","PRY","1992",86.313
"West Bank and Gaza","PSE","1992",69.943
"Pacific island small states","PSS","1992",78.89983372995698
"Post-demographic dividend","PST","1992",71.55038027615355
"French Polynesia","PYF","1992",69.942
"Qatar","QAT","1992",95.182
"Romania","ROU","1992",74.848
"Russian Federation","RUS","1992",75.252
"Rwanda","RWA","1992",73.69
"South Asia","SAS","1992",79.72884657732486
"Saudi Arabia","SAU","1992",78.322
"Sudan","SDN","1992",76.184
"Senegal","SEN","1992",70.389
"Singapore","SGP","1992",78.443
"Solomon Islands","SLB","1992",84.286
"Sierra Leone","SLE","1992",64.806
"El Salvador","SLV","1992",83.367
"San Marino","SMR","1992",""
"Somalia","SOM","1992",45.765
"Serbia","SRB","1992",68.626
"Sub-Saharan Africa (excluding high income)","SSA","1992",76.66745379306613
"South Sudan","SSD","1992",73.631
"Sub-Saharan Africa","SSF","1992",76.66745379306614
"Small states","SST","1992",74.60889395247314
"Sao Tome and Principe","STP","1992",76.192
"Suriname","SUR","1992",63.521
"Slovak Republic","SVK","1992",71.467
"Slovenia","SVN","1992",64.703
"Sweden","SWE","1992",69.152
"Eswatini","SWZ","1992",65.849
"Sint Maarten (Dutch part)","SXM","1992",""
"Seychelles","SYC","1992",""
"Syrian Arab Republic","SYR","1992",81.679
"Turks and Caicos Islands","TCA","1992",""
"Chad","TCD","1992",80.47
"East Asia & Pacific (IDA & IBRD countries)","TEA","1992",83.77796690094856
"Europe & Central Asia (IDA & IBRD countries)","TEC","1992",72.75836559311678
"Togo","TGO","1992",64.929
"Thailand","THA","1992",84.335
"Tajikistan","TJK","1992",59.115
"Turkmenistan","TKM","1992",51.721
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1992",81.49092352597957
"Timor-Leste","TLS","1992",73.018
"Middle East & North Africa (IDA & IBRD countries)","TMN","1992",75.7304968177286
"Tonga","TON","1992",74.636
"South Asia (IDA & IBRD)","TSA","1992",79.72884657732486
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1992",76.66745379306614
"Trinidad and Tobago","TTO","1992",73.813
"Tunisia","TUN","1992",74.202
"Turkiye","TUR","1992",79.351
"Tuvalu","TUV","1992",""
"Tanzania","TZA","1992",89.071
"Uganda","UGA","1992",77.164
"Ukraine","UKR","1992",65.896
"Upper middle income","UMC","1992",82.36256838139202
"Uruguay","URY","1992",71.869
"United States","USA","1992",74.297
"Uzbekistan","UZB","1992",74.653
"St. Vincent and the Grenadines","VCT","1992",80.046
"Venezuela, RB","VEN","1992",79.897
"British Virgin Islands","VGB","1992",""
"Virgin Islands (U.S.)","VIR","1992",77.929
"Viet Nam","VNM","1992",79.872
"Vanuatu","VUT","1992",78.349
"World","WLD","1992",78.64456139225759
"Samoa","WSM","1992",68.277
"Kosovo","XKX","1992",""
"Yemen, Rep.","YEM","1992",72.619
"South Africa","ZAF","1992",77.305
"Zambia","ZMB","1992",67.706
"Zimbabwe","ZWE","1992",74.509
"Aruba","ABW","1993",""
"Africa Eastern and Southern","AFE","1993",79.42234911426276
"Afghanistan","AFG","1993",79.298
"Africa Western and Central","AFW","1993",72.23921778208148
"Angola","AGO","1993",79.53
"Albania","ALB","1993",74.887
"Andorra","AND","1993",""
"Arab World","ARB","1993",75.12234078730457
"United Arab Emirates","ARE","1993",90.749
"Argentina","ARG","1993",74.907
"Armenia","ARM","1993",71.71
"American Samoa","ASM","1993",""
"Antigua and Barbuda","ATG","1993",""
"Australia","AUS","1993",73.504
"Austria","AUT","1993",69.292
"Azerbaijan","AZE","1993",82.396
"Burundi","BDI","1993",87.77
"Belgium","BEL","1993",60.587
"Benin","BEN","1993",87.585
"Burkina Faso","BFA","1993",88.547
"Bangladesh","BGD","1993",88.681
"Bulgaria","BGR","1993",60.187
"Bahrain","BHR","1993",86.587
"Bahamas, The","BHS","1993",81.367
"Bosnia and Herzegovina","BIH","1993",58.757
"Belarus","BLR","1993",66.229
"Belize","BLZ","1993",77.391
"Bermuda","BMU","1993",""
"Bolivia","BOL","1993",81.817
"Brazil","BRA","1993",82.632
"Barbados","BRB","1993",74.233
"Brunei Darussalam","BRN","1993",81.319
"Bhutan","BTN","1993",81.907
"Botswana","BWA","1993",72.914
"Central African Republic","CAF","1993",77.5
"Canada","CAN","1993",73.31
"Central Europe and the Baltics","CEB","1993",68.8532852811134
"Switzerland","CHE","1993",78.084
"Channel Islands","CHI","1993",69.955
"Chile","CHL","1993",76.212
"China","CHN","1993",84.484
"Cote d'Ivoire","CIV","1993",82.032
"Cameroon","CMR","1993",87.36
"Congo, Dem. Rep.","COD","1993",73.621
"Congo, Rep.","COG","1993",70.891
"Colombia","COL","1993",82.768
"Comoros","COM","1993",53.757
"Cabo Verde","CPV","1993",82.704
"Costa Rica","CRI","1993",79.734
"Caribbean small states","CSS","1993",76.49065505467523
"Cuba","CUB","1993",68.863
"Curacao","CUW","1993",""
"Cayman Islands","CYM","1993",""
"Cyprus","CYP","1993",74.957
"Czechia","CZE","1993",71.294
"Germany","DEU","1993",69.973
"Djibouti","DJI","1993",59.652
"Dominica","DMA","1993",""
"Denmark","DNK","1993",73.126
"Dominican Republic","DOM","1993",78.81
"Algeria","DZA","1993",76.77
"East Asia & Pacific (excluding high income)","EAP","1993",83.49430049636791
"Early-demographic dividend","EAR","1993",79.38249707167796
"East Asia & Pacific","EAS","1993",82.71030049541405
"Europe & Central Asia (excluding high income)","ECA","1993",71.96018864195138
"Europe & Central Asia","ECS","1993",69.64336394930113
"Ecuador","ECU","1993",79.254
"Egypt, Arab Rep.","EGY","1993",73.605
"Euro area","EMU","1993",66.74448717367437
"Eritrea","ERI","1993",90.361
"Spain","ESP","1993",65.374
"Estonia","EST","1993",73.319
"Ethiopia","ETH","1993",89.665
"European Union","EUU","1993",67.24689159126996
"Fragile and conflict affected situations","FCS","1993",74.97620100418852
"Finland","FIN","1993",67.601
"Fiji","FJI","1993",79.607
"France","FRA","1993",64.041
"Faroe Islands","FRO","1993",""
"Micronesia, Fed. Sts.","FSM","1993",""
"Gabon","GAB","1993",62.864
"United Kingdom","GBR","1993",72.019
"Georgia","GEO","1993",77.363
"Ghana","GHA","1993",78.225
"Gibraltar","GIB","1993",""
"Guinea","GIN","1993",65.096
"Gambia, The","GMB","1993",70.448
"Guinea-Bissau","GNB","1993",68.309
"Equatorial Guinea","GNQ","1993",66.104
"Greece","GRC","1993",65.374
"Grenada","GRD","1993",""
"Greenland","GRL","1993",""
"Guatemala","GTM","1993",86.055
"Guam","GUM","1993",81.557
"Guyana","GUY","1993",80.747
"High income","HIC","1993",71.89365915141528
"Hong Kong SAR, China","HKG","1993",78.246
"Honduras","HND","1993",87.272
"Heavily indebted poor countries (HIPC)","HPC","1993",80.30449586863323
"Croatia","HRV","1993",67.117
"Haiti","HTI","1993",74.949
"Hungary","HUN","1993",60.089
"IBRD only","IBD","1993",80.27673122907389
"IDA & IBRD total","IBT","1993",80.00513817042334
"IDA total","IDA","1993",78.73371235798493
"IDA blend","IDB","1993",74.74666576357286
"Indonesia","IDN","1993",82.135
"IDA only","IDX","1993",80.72157296551192
"Isle of Man","IMN","1993",""
"India","IND","1993",78.705
"Not classified","INX","1993",""
"Ireland","IRL","1993",71.604
"Iran, Islamic Rep.","IRN","1993",77.905
"Iraq","IRQ","1993",78.909
"Iceland","ISL","1993",80.049
"Israel","ISR","1993",73.386
"Italy","ITA","1993",64.09
"Jamaica","JAM","1993",78.299
"Jordan","JOR","1993",64.279
"Japan","JPN","1993",78.006
"Kazakhstan","KAZ","1993",76.618
"Kenya","KEN","1993",76.146
"Kyrgyz Republic","KGZ","1993",82.582
"Cambodia","KHM","1993",82.292
"Kiribati","KIR","1993",""
"St. Kitts and Nevis","KNA","1993",""
"Korea, Rep.","KOR","1993",75.201
"Kuwait","KWT","1993",79.867
"Latin America & Caribbean (excluding high income)","LAC","1993",81.31188764963608
"Lao PDR","LAO","1993",68.188
"Lebanon","LBN","1993",70.44
"Liberia","LBR","1993",83.684
"Libya","LBY","1993",61.297
"St. Lucia","LCA","1993",77.943
"Latin America & Caribbean","LCN","1993",80.81022534397086
"Least developed countries: UN classification","LDC","1993",81.01531511234879
"Low income","LIC","1993",79.71565834273905
"Liechtenstein","LIE","1993",""
"Sri Lanka","LKA","1993",75.832
"Lower middle income","LMC","1993",77.86884614824667
"Low & middle income","LMY","1993",80.14216428611381
"Lesotho","LSO","1993",81.518
"Late-demographic dividend","LTE","1993",81.99089669146711
"Lithuania","LTU","1993",73.141
"Luxembourg","LUX","1993",68.675
"Latvia","LVA","1993",70.212
"Macao SAR, China","MAC","1993",74.209
"St. Martin (French part)","MAF","1993",""
"Morocco","MAR","1993",79.963
"Monaco","MCO","1993",""
"Moldova","MDA","1993",63.677
"Madagascar","MDG","1993",88.58
"Maldives","MDV","1993",74.868
"Middle East & North Africa","MEA","1993",76.33467428125932
"Mexico","MEX","1993",84.479
"Marshall Islands","MHL","1993",""
"Middle income","MIC","1993",80.16839778717458
"North Macedonia","MKD","1993",67.83
"Mali","MLI","1993",80.077
"Malta","MLT","1993",72.803
"Myanmar","MMR","1993",82.8
"Middle East & North Africa (excluding high income)","MNA","1993",75.93912840781644
"Montenegro","MNE","1993",57.256
"Mongolia","MNG","1993",65.32
"Northern Mariana Islands","MNP","1993",""
"Mozambique","MOZ","1993",80.861
"Mauritania","MRT","1993",66.984
"Mauritius","MUS","1993",80.533
"Malawi","MWI","1993",82.469
"Malaysia","MYS","1993",79.054
"North America","NAC","1993",73.85690777784632
"Namibia","NAM","1993",62.883
"New Caledonia","NCL","1993",71.425
"Niger","NER","1993",89.329
"Nigeria","NGA","1993",64.63
"Nicaragua","NIC","1993",84.44
"Netherlands","NLD","1993",70.15
"Norway","NOR","1993",68.692
"Nepal","NPL","1993",60.681
"Nauru","NRU","1993",""
"New Zealand","NZL","1993",73.187
"OECD members","OED","1993",72.9457308614973
"Oman","OMN","1993",78.328
"Other small states","OSS","1993",73.17489109318277
"Pakistan","PAK","1993",81.467
"Panama","PAN","1993",80.253
"Peru","PER","1993",75.316
"Philippines","PHL","1993",76.01
"Palau","PLW","1993",""
"Papua New Guinea","PNG","1993",72.833
"Poland","POL","1993",68.706
"Pre-demographic dividend","PRE","1993",75.23955604817782
"Puerto Rico","PRI","1993",61.726
"Korea, Dem. People's Rep.","PRK","1993",79.35
"Portugal","PRT","1993",69.228
"Paraguay","PRY","1993",86.357
"West Bank and Gaza","PSE","1993",69.821
"Pacific island small states","PSS","1993",78.88455879822006
"Post-demographic dividend","PST","1993",71.14457678560652
"French Polynesia","PYF","1993",70.06
"Qatar","QAT","1993",95.305
"Romania","ROU","1993",74.778
"Russian Federation","RUS","1993",73.25
"Rwanda","RWA","1993",72.083
"South Asia","SAS","1993",79.51090820967275
"Saudi Arabia","SAU","1993",77.267
"Sudan","SDN","1993",75.669
"Senegal","SEN","1993",70.228
"Singapore","SGP","1993",78.436
"Solomon Islands","SLB","1993",84.319
"Sierra Leone","SLE","1993",64.884
"El Salvador","SLV","1993",83.13
