"country_name","country_code","Año","SP.POP.7579.MA.5Y"
"IDA blend","IDB","1998",0.5213009641357581
"Indonesia","IDN","1998",0.676811463294556
"IDA only","IDX","1998",0.5167064880849619
"Isle of Man","IMN","1998",3.21223016569812
"India","IND","1998",0.663924582280366
"Not classified","INX","1998",""
"Ireland","IRL","1998",2.02065807396658
"Iran, Islamic Rep.","IRN","1998",0.608145703968383
"Iraq","IRQ","1998",0.467444536639591
"Iceland","ISL","1998",2.04351292028698
"Israel","ISR","1998",1.81581902842161
"Italy","ITA","1998",2.83034909682832
"Jamaica","JAM","1998",1.01215988649936
"Jordan","JOR","1998",0.364068038269993
"Japan","JPN","1998",2.33126140273485
"Kazakhstan","KAZ","1998",0.552635640652797
"Kenya","KEN","1998",0.336854848617423
"Kyrgyz Republic","KGZ","1998",0.467425260870884
"Cambodia","KHM","1998",0.388439558522009
"Kiribati","KIR","1998",0.411668677691816
"St. Kitts and Nevis","KNA","1998",1.50799625852668
"Korea, Rep.","KOR","1998",0.818172532598558
"Kuwait","KWT","1998",0.20888689619369
"Latin America & Caribbean (excluding high income)","LAC","1998",0.8596311753774434
"Lao PDR","LAO","1998",0.520040896844092
"Lebanon","LBN","1998",0.687509909840123
"Liberia","LBR","1998",0.474421989522748
"Libya","LBY","1998",0.510795439997041
"St. Lucia","LCA","1998",0.997548070718803
"Latin America & Caribbean","LCN","1998",0.8771894513072811
"Least developed countries: UN classification","LDC","1998",0.49516542196833735
"Low income","LIC","1998",0.4105299673022533
"Liechtenstein","LIE","1998",1.84404304865001
"Sri Lanka","LKA","1998",1.24331407702591
"Lower middle income","LMC","1998",0.6443705932331606
"Low & middle income","LMY","1998",0.754868019561823
"Lesotho","LSO","1998",0.589597636668691
"Late-demographic dividend","LTE","1998",0.9638561250240573
"Lithuania","LTU","1998",1.52135518900408
"Luxembourg","LUX","1998",1.84346259531744
"Latvia","LVA","1998",1.44362051423316
"Macao SAR, China","MAC","1998",1.14798984079787
"St. Martin (French part)","MAF","1998",0.779012086913994
"Morocco","MAR","1998",0.589545319986649
"Monaco","MCO","1998",4.34448042579114
"Moldova","MDA","1998",1.40203049678556
"Madagascar","MDG","1998",0.503449893937749
"Maldives","MDV","1998",0.578594820939757
"Middle East & North Africa","MEA","1998",0.5873164628660394
"Mexico","MEX","1998",0.801829481152901
"Marshall Islands","MHL","1998",0.361163055036116
"Middle income","MIC","1998",0.782103904834561
"North Macedonia","MKD","1998",1.41577949168103
"Mali","MLI","1998",0.554146708870111
"Malta","MLT","1998",2.20867869332033
"Myanmar","MMR","1998",0.695749446240236
"Middle East & North Africa (excluding high income)","MNA","1998",0.5826046426150832
"Montenegro","MNE","1998",1.08669571871393
"Mongolia","MNG","1998",0.496756423487783
"Northern Mariana Islands","MNP","1998",0.200688073394495
"Mozambique","MOZ","1998",0.428904685862281
"Mauritania","MRT","1998",0.430193651736923
"Mauritius","MUS","1998",0.906608611611345
"Malawi","MWI","1998",0.558412291830721
"Malaysia","MYS","1998",0.625205615066503
"North America","NAC","1998",2.159281566382874
"Namibia","NAM","1998",0.430707423414595
"New Caledonia","NCL","1998",0.709157644451626
"Niger","NER","1998",0.287348032607381
"Nigeria","NGA","1998",0.469347008466073
"Nicaragua","NIC","1998",0.403432555623111
"Netherlands","NLD","1998",2.20715857427928
"Norway","NOR","1998",2.93723782196273
"Nepal","NPL","1998",0.545159863219055
"Nauru","NRU","1998",0.224403927068724
"New Zealand","NZL","1998",2.00265641361763
"OECD members","OED","1998",1.9785008074537072
"Oman","OMN","1998",0.391694765078046
"Other small states","OSS","1998",0.7364811155159472
"Pakistan","PAK","1998",0.624559363990207
"Panama","PAN","1998",0.802791755480727
"Peru","PER","1998",0.717629777755248
"Philippines","PHL","1998",0.544204807578033
"Palau","PLW","1998",0.796793273696045
"Papua New Guinea","PNG","1998",0.328231210658761
"Poland","POL","1998",1.50780942444288
"Pre-demographic dividend","PRE","1998",0.43351887123016325
"Puerto Rico","PRI","1998",1.88902369558078
"Korea, Dem. People's Rep.","PRK","1998",0.377160607588502
"Portugal","PRT","1998",2.62263665833495
"Paraguay","PRY","1998",0.646189890427972
"West Bank and Gaza","PSE","1998",0.281527253411509
"Pacific island small states","PSS","1998",0.5525807405904921
"Post-demographic dividend","PST","1998",2.210368219124979
"French Polynesia","PYF","1998",0.408130824408369
"Qatar","QAT","1998",0.159679610587788
"Romania","ROU","1998",1.78260229877791
"Russian Federation","RUS","1998",0.915405583134142
"Rwanda","RWA","1998",0.267722916248547
"South Asia","SAS","1998",0.6623706757497387
"Saudi Arabia","SAU","1998",0.465373485115468
"Sudan","SDN","1998",0.451988598867043
"Senegal","SEN","1998",0.482177663680014
"Singapore","SGP","1998",0.844852433186175
"Solomon Islands","SLB","1998",0.627081783594005
"Sierra Leone","SLE","1998",0.523244350136848
"El Salvador","SLV","1998",0.708076610574421
"San Marino","SMR","1998",2.91668311165489
"Somalia","SOM","1998",0.401390100320182
"Serbia","SRB","1998",1.73725174647936
"Sub-Saharan Africa (excluding high income)","SSA","1998",0.4460607095819128
"South Sudan","SSD","1998",0.30708190662536
"Sub-Saharan Africa","SSF","1998",0.4460999544554177
"Small states","SST","1998",0.7642372416506622
"Sao Tome and Principe","STP","1998",0.760573698083124
"Suriname","SUR","1998",0.60686979197048
"Slovak Republic","SVK","1998",1.71479318706852
"Slovenia","SVN","1998",1.53671292460646
"Sweden","SWE","1998",3.37781934313366
"Eswatini","SWZ","1998",0.318857353886274
"Sint Maarten (Dutch part)","SXM","1998",0.506778991707253
"Seychelles","SYC","1998",0.759405838815789
"Syrian Arab Republic","SYR","1998",0.519615229618208
"Turks and Caicos Islands","TCA","1998",0.808777784061987
"Chad","TCD","1998",0.44741336822132
"East Asia & Pacific (IDA & IBRD countries)","TEA","1998",0.9041302420254641
"Europe & Central Asia (IDA & IBRD countries)","TEC","1998",1.0465678204903222
"Togo","TGO","1998",0.410972869418946
"Thailand","THA","1998",0.77700918021605
"Tajikistan","TJK","1998",0.406751292671184
"Turkmenistan","TKM","1998",0.379352928687152
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1998",0.8499657634788813
"Timor-Leste","TLS","1998",0.432423977257786
"Middle East & North Africa (IDA & IBRD countries)","TMN","1998",0.5856888016145774
"Tonga","TON","1998",0.918588070965051
"South Asia (IDA & IBRD)","TSA","1998",0.6623706757497387
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1998",0.4460999544554177
"Trinidad and Tobago","TTO","1998",0.792435977204106
"Tunisia","TUN","1998",0.874932447231682
"Turkiye","TUR","1998",0.763150065942152
"Tuvalu","TUV","1998",0.949868073878628
"Tanzania","TZA","1998",0.428397563306706
"Uganda","UGA","1998",0.355140685705531
"Ukraine","UKR","1998",1.3490583958343
"Upper middle income","UMC","1998",0.9125162159404495
"Uruguay","URY","1998",1.90646683328222
"United States","USA","1998",2.16747444026947
"Uzbekistan","UZB","1998",0.406188760471182
"St. Vincent and the Grenadines","VCT","1998",1.1295692495634
"Venezuela, RB","VEN","1998",0.774608474656752
"British Virgin Islands","VGB","1998",1.21901458737121
"Virgin Islands (U.S.)","VIR","1998",1.19419294411489
"Viet Nam","VNM","1998",0.911892151427763
"Vanuatu","VUT","1998",0.70948948884629
"World","WLD","1998",0.9988694272438977
"Samoa","WSM","1998",0.654623578148016
"Kosovo","XKX","1998",0.733126465482546
"Yemen, Rep.","YEM","1998",0.377976353066886
"South Africa","ZAF","1998",0.609565698780634
"Zambia","ZMB","1998",0.366093642491403
"Zimbabwe","ZWE","1998",0.478244416878531
"Aruba","ABW","1999",1.05221623043535
"Africa Eastern and Southern","AFE","1999",0.42773532022097105
"Afghanistan","AFG","1999",0.319208747501955
"Africa Western and Central","AFW","1999",0.47251316151967204
"Angola","AGO","1999",0.294877515276934
"Albania","ALB","1999",1.187208073241
"Andorra","AND","1999",2.27878113748793
"Arab World","ARB","1999",0.5431258363666526
"United Arab Emirates","ARE","1999",0.114513422123652
"Argentina","ARG","1999",1.47866896249322
"Armenia","ARM","1999",0.863169131631809
"American Samoa","ASM","1999",0.435967302452316
"Antigua and Barbuda","ATG","1999",1.32972988514009
"Australia","AUS","1999",2.24944969762163
"Austria","AUT","1999",2.39992355916998
"Azerbaijan","AZE","1999",0.498535552617591
"Burundi","BDI","1999",0.324818763522473
"Belgium","BEL","1999",2.94540430338843
"Benin","BEN","1999",0.50260088261836
"Burkina Faso","BFA","1999",0.4491744876295
"Bangladesh","BGD","1999",0.697458934578508
"Bulgaria","BGR","1999",2.86405179342353
"Bahrain","BHR","1999",0.371990147287991
"Bahamas, The","BHS","1999",0.680593357434358
"Bosnia and Herzegovina","BIH","1999",1.15417277660105
"Belarus","BLR","1999",1.46689307579971
"Belize","BLZ","1999",0.716570316913523
"Bermuda","BMU","1999",1.4591913927881
"Bolivia","BOL","1999",0.761953620673766
"Brazil","BRA","1999",0.881739915437544
"Barbados","BRB","1999",1.93210395619406
"Brunei Darussalam","BRN","1999",0.460792098719636
"Bhutan","BTN","1999",0.570681672917392
"Botswana","BWA","1999",0.493373797142116
"Central African Republic","CAF","1999",0.348531795201075
"Canada","CAN","1999",2.15393573903913
"Central Europe and the Baltics","CEB","1999",1.9446002791560488
"Switzerland","CHE","1999",2.56630125043598
"Channel Islands","CHI","1999",2.46085170712228
"Chile","CHL","1999",1.18400175235786
"China","CHN","1999",1.04322449904502
"Cote d'Ivoire","CIV","1999",0.421079703579969
"Cameroon","CMR","1999",0.525730850212644
"Congo, Dem. Rep.","COD","1999",0.401141766516429
"Congo, Rep.","COG","1999",0.436266963189598
"Colombia","COL","1999",0.715012254740516
"Comoros","COM","1999",0.719993277516348
"Cabo Verde","CPV","1999",0.731644064801449
"Costa Rica","CRI","1999",0.986677875578533
"Caribbean small states","CSS","1999",0.9167616456481593
"Cuba","CUB","1999",1.72651961634216
"Curacao","CUW","1999",1.4366480212348
"Cayman Islands","CYM","1999",0.931519974449738
"Cyprus","CYP","1999",1.65920102385958
"Czechia","CZE","1999",2.19859030413106
"Germany","DEU","1999",2.28404423336908
"Djibouti","DJI","1999",0.467876489555979
"Dominica","DMA","1999",1.55721451067304
"Denmark","DNK","1999",2.62146374680684
"Dominican Republic","DOM","1999",0.707208901344964
"Algeria","DZA","1999",0.664895905937424
"East Asia & Pacific (excluding high income)","EAP","1999",0.938518145604076
"Early-demographic dividend","EAR","1999",0.6679495731901047
"East Asia & Pacific","EAS","1999",1.0547938409879205
"Europe & Central Asia (excluding high income)","ECA","1999",1.0134505172299393
"Europe & Central Asia","ECS","1999",1.8891506399041584
"Ecuador","ECU","1999",0.771652290614516
"Egypt, Arab Rep.","EGY","1999",0.615633747234172
"Euro area","EMU","1999",2.606523914620101
"Eritrea","ERI","1999",0.43260648333032
"Spain","ESP","1999",2.75682798526601
"Estonia","EST","1999",1.57369582606222
"Ethiopia","ETH","1999",0.39273742160065
"European Union","EUU","1999",2.4934592633594503
"Fragile and conflict affected situations","FCS","1999",0.5518119796212676
"Finland","FIN","1999",2.14529350736358
"Fiji","FJI","1999",0.44013337809536
"France","FRA","1999",2.87216878778712
"Faroe Islands","FRO","1999",2.49005262482351
"Micronesia, Fed. Sts.","FSM","1999",0.47620316817257
"Gabon","GAB","1999",0.839338159892541
"United Kingdom","GBR","1999",2.87852263291853
"Georgia","GEO","1999",1.13713242381308
"Ghana","GHA","1999",0.486130435890826
"Gibraltar","GIB","1999",2.25764570109636
"Guinea","GIN","1999",0.661030114145023
"Gambia, The","GMB","1999",0.641498924428598
"Guinea-Bissau","GNB","1999",0.697444828134526
"Equatorial Guinea","GNQ","1999",0.486459895906085
"Greece","GRC","1999",2.63994255302717
"Grenada","GRD","1999",1.14230342784202
"Greenland","GRL","1999",0.537983643964756
"Guatemala","GTM","1999",0.649079191714625
"Guam","GUM","1999",0.764502234459783
"Guyana","GUY","1999",0.641640990875881
"High income","HIC","1999",2.2188390368964934
"Hong Kong SAR, China","HKG","1999",1.81118134055717
"Honduras","HND","1999",0.461518793342802
"Heavily indebted poor countries (HIPC)","HPC","1999",0.4365348438595469
"Croatia","HRV","1999",1.96461755356134
"Haiti","HTI","1999",0.528992546856431
"Hungary","HUN","1999",2.39247805924438
"IBRD only","IBD","1999",0.8693140383638552
"IDA & IBRD total","IBT","1999",0.7943690656695657
"IDA total","IDA","1999",0.5214661676560032
"IDA blend","IDB","1999",0.522990587948708
"Indonesia","IDN","1999",0.695686696207103
"IDA only","IDX","1999",0.5206969418036167
"Isle of Man","IMN","1999",3.19940680526186
"India","IND","1999",0.677184800712835
"Not classified","INX","1999",""
"Ireland","IRL","1999",1.99853622385814
"Iran, Islamic Rep.","IRN","1999",0.635613930549725
"Iraq","IRQ","1999",0.453636288672615
"Iceland","ISL","1999",2.08273370941745
"Israel","ISR","1999",1.84125726226097
"Italy","ITA","1999",3.10163846749281
"Jamaica","JAM","1999",0.98954920233672
"Jordan","JOR","1999",0.369244207206114
"Japan","JPN","1999",2.49866302923011
"Kazakhstan","KAZ","1999",0.602927010992524
"Kenya","KEN","1999",0.333489774517947
"Kyrgyz Republic","KGZ","1999",0.50838210599387
"Cambodia","KHM","1999",0.395858667204232
"Kiribati","KIR","1999",0.394621966125371
"St. Kitts and Nevis","KNA","1999",1.50448647311489
"Korea, Rep.","KOR","1999",0.865849594369002
"Kuwait","KWT","1999",0.213054575906907
"Latin America & Caribbean (excluding high income)","LAC","1999",0.8824920287500702
"Lao PDR","LAO","1999",0.540113048739466
"Lebanon","LBN","1999",0.74301430242464
"Liberia","LBR","1999",0.479512103264288
"Libya","LBY","1999",0.536600521225255
"St. Lucia","LCA","1999",1.01844452258415
"Latin America & Caribbean","LCN","1999",0.9009124162067828
"Least developed countries: UN classification","LDC","1999",0.4984287777359435
"Low income","LIC","1999",0.41220618042130264
"Liechtenstein","LIE","1999",1.82904068682344
"Sri Lanka","LKA","1999",1.2510025919221
"Lower middle income","LMC","1999",0.6565129007651924
"Low & middle income","LMY","1999",0.7798518322572217
"Lesotho","LSO","1999",0.591830625517711
"Late-demographic dividend","LTE","1999",1.0142609715970514
"Lithuania","LTU","1999",1.65341869752583
"Luxembourg","LUX","1999",1.89617083946981
"Latvia","LVA","1999",1.55299625670959
"Macao SAR, China","MAC","1999",1.1689351872201
"St. Martin (French part)","MAF","1999",0.810554756307239
"Morocco","MAR","1999",0.629760810815225
"Monaco","MCO","1999",4.50484819583532
"Moldova","MDA","1999",1.44168421465981
"Madagascar","MDG","1999",0.506342807004448
"Maldives","MDV","1999",0.60392358887249
"Middle East & North Africa","MEA","1999",0.5991032278514024
"Mexico","MEX","1999",0.828729612662679
"Marshall Islands","MHL","1999",0.322259436951209
"Middle income","MIC","1999",0.8093139774187919
"North Macedonia","MKD","1999",1.47716602165838
"Mali","MLI","1999",0.546175288120179
"Malta","MLT","1999",2.26223523789187
"Myanmar","MMR","1999",0.699366199035321
"Middle East & North Africa (excluding high income)","MNA","1999",0.5953263662537431
"Montenegro","MNE","1999",1.12676605154549
"Mongolia","MNG","1999",0.49069346556825
"Northern Mariana Islands","MNP","1999",0.178546902897954
"Mozambique","MOZ","1999",0.426462366704628
"Mauritania","MRT","1999",0.431324966142019
"Mauritius","MUS","1999",0.965929499755697
"Malawi","MWI","1999",0.563782899797247
"Malaysia","MYS","1999",0.625287247937521
"North America","NAC","1999",2.192763937596589
"Namibia","NAM","1999",0.428925624633465
"New Caledonia","NCL","1999",0.73249114982073
"Niger","NER","1999",0.288671045643157
"Nigeria","NGA","1999",0.467991751658677
"Nicaragua","NIC","1999",0.413407702463579
"Netherlands","NLD","1999",2.27939432770607
"Norway","NOR","1999",2.95253979958537
"Nepal","NPL","1999",0.551299880527253
"Nauru","NRU","1999",0.270876144218196
"New Zealand","NZL","1999",2.07992217109939
"OECD members","OED","1999",2.0646429064998713
"Oman","OMN","1999",0.392669763639178
"Other small states","OSS","1999",0.7456267933413645
"Pakistan","PAK","1999",0.623482206244803
"Panama","PAN","1999",0.820310043659264
"Peru","PER","1999",0.743452118478492
"Philippines","PHL","1999",0.551436227930954
"Palau","PLW","1999",0.790794582820343
"Papua New Guinea","PNG","1999",0.333687325811442
"Poland","POL","1999",1.63340630801891
"Pre-demographic dividend","PRE","1999",0.4313481988451949
"Puerto Rico","PRI","1999",1.89877332121449
"Korea, Dem. People's Rep.","PRK","1999",0.380290768078955
"Portugal","PRT","1999",2.73792332063041
"Paraguay","PRY","1999",0.666668503815496
"West Bank and Gaza","PSE","1999",0.28613403837873
"Pacific island small states","PSS","1999",0.5558350069754605
"Post-demographic dividend","PST","1999",2.3138068230871998
"French Polynesia","PYF","1999",0.457395274887511
"Qatar","QAT","1999",0.159624493113152
"Romania","ROU","1999",1.98453343659848
"Russian Federation","RUS","1999",0.995340882478856
"Rwanda","RWA","1999",0.325777647958858
"South Asia","SAS","1999",0.673612297583382
"Saudi Arabia","SAU","1999",0.47073136131089
"Sudan","SDN","1999",0.461359585008835
"Senegal","SEN","1999",0.487400242075738
"Singapore","SGP","1999",0.863891052601043
"Solomon Islands","SLB","1999",0.633714438630974
"Sierra Leone","SLE","1999",0.514929745286729
"El Salvador","SLV","1999",0.750359769929363
"San Marino","SMR","1999",2.93114143920596
"Somalia","SOM","1999",0.399685666239668
"Serbia","SRB","1999",1.93670087293403
"Sub-Saharan Africa (excluding high income)","SSA","1999",0.44583960984374116
"South Sudan","SSD","1999",0.304663528532881
