"Country Name","Country Code","Año","BX.TRF.PWKR.DT.GD.ZS"
"Europe & Central Asia","ECS","1990",0.4464364158291561
"Ecuador","ECU","1990",0.3346616423230267
"Egypt, Arab Rep.","EGY","1990",9.966515135699373
"Euro area","EMU","1990",0.4786731679192894
"Eritrea","ERI","1990",""
"Spain","ESP","1990",0.4073232388110304
"Estonia","EST","1990",""
"Ethiopia","ETH","1990",0.04285273123924158
"European Union","EUU","1990",0.4605846647106315
"Fragile and conflict affected situations","FCS","1990",""
"Finland","FIN","1990",0.04446008040571466
"Fiji","FJI","1990",1.6414137162305997
"France","FRA","1990",0.317902917698259
"Faroe Islands","FRO","1990",""
"Micronesia, Fed. Sts.","FSM","1990",""
"Gabon","GAB","1990",0.01471503964358521
"United Kingdom","GBR","1990",0.19201550178123777
"Georgia","GEO","1990",""
"Ghana","GHA","1990",0.10188302631572096
"Gibraltar","GIB","1990",""
"Guinea","GIN","1990",0.6738537092005112
"Gambia, The","GMB","1990",""
"Guinea-Bissau","GNB","1990",0.4098999099833135
"Equatorial Guinea","GNQ","1990",""
"Greece","GRC","1990",1.8561443771984483
"Grenada","GRD","1990",6.463197900809712
"Greenland","GRL","1990",""
"Guatemala","GTM","1990",1.5515940217177113
"Guam","GUM","1990",""
"Guyana","GUY","1990",""
"High income","HIC","1990",0.2684996178513451
"Hong Kong SAR, China","HKG","1990",""
"Honduras","HND","1990",1.2776737658393131
"Heavily indebted poor countries (HIPC)","HPC","1990",0.6574130738439725
"Croatia","HRV","1990",""
"Haiti","HTI","1990",""
"Hungary","HUN","1990",""
"IBRD only","IBD","1990",0.8776394012994575
"IDA & IBRD total","IBT","1990",1.0356895355499063
"IDA total","IDA","1990",2.3099690264791293
"IDA blend","IDB","1990",1.759070258977479
"Indonesia","IDN","1990",0.15639613951222206
"IDA only","IDX","1990",2.7125920723651116
"Isle of Man","IMN","1990",""
"India","IND","1990",0.7426466509623664
"Not classified","INX","1990",""
"Ireland","IRL","1990",0.5793933462473807
"Iran, Islamic Rep.","IRN","1990",""
"Iraq","IRQ","1990",""
"Iceland","ISL","1990",0.9624654089746285
"Israel","ISR","1990",""
"Italy","ITA","1990",0.4295984457177038
"Jamaica","JAM","1990",4.98017495249713
"Jordan","JOR","1990",12.001360280516375
"Japan","JPN","1990",""
"Kazakhstan","KAZ","1990",""
"Kenya","KEN","1990",1.6245235865638177
"Kyrgyz Republic","KGZ","1990",""
"Cambodia","KHM","1990",""
"Kiribati","KIR","1990",11.98000299685044
"St. Kitts and Nevis","KNA","1990",8.876576734060688
"Korea, Rep.","KOR","1990",0.8515493485616499
"Kuwait","KWT","1990",""
"Latin America & Caribbean (excluding high income)","LAC","1990",0.554159961047415
"Lao PDR","LAO","1990",1.2593004689116
"Lebanon","LBN","1990",""
"Liberia","LBR","1990",""
"Libya","LBY","1990",""
"St. Lucia","LCA","1990",2.779552643003195
"Latin America & Caribbean","LCN","1990",0.5225083494131862
"Least developed countries: UN classification","LDC","1990",3.0999408953454926
"Low income","LIC","1990",2.202919114799821
"Liechtenstein","LIE","1990",""
"Sri Lanka","LKA","1990",4.989396385486538
"Lower middle income","LMC","1990",2.242540311829348
"Low & middle income","LMY","1990",1.0655811399806876
"Lesotho","LSO","1990",167.43308990060055
"Late-demographic dividend","LTE","1990",""
"Lithuania","LTU","1990",""
"Luxembourg","LUX","1990",""
"Latvia","LVA","1990",""
"Macao SAR, China","MAC","1990",""
"St. Martin (French part)","MAF","1990",""
"Morocco","MAR","1990",6.647946641930215
"Monaco","MCO","1990",""
"Moldova","MDA","1990",""
"Madagascar","MDG","1990",0.20020459930858608
"Maldives","MDV","1990",0.7905360234894114
"Middle East & North Africa","MEA","1990",""
"Mexico","MEX","1990",1.185820636507481
"Marshall Islands","MHL","1990",""
"Middle income","MIC","1990",1.0217792731330033
"North Macedonia","MKD","1990",""
"Mali","MLI","1990",3.986632315748642
"Malta","MLT","1990",2.285341997027044
"Myanmar","MMR","1990",0.28226429809724957
"Middle East & North Africa (excluding high income)","MNA","1990",""
"Montenegro","MNE","1990",""
"Mongolia","MNG","1990",""
"Northern Mariana Islands","MNP","1990",""
"Mozambique","MOZ","1990",""
"Mauritania","MRT","1990",0.9096831896263338
"Mauritius","MUS","1990",""
"Malawi","MWI","1990",""
"Malaysia","MYS","1990",0.42072203381790546
"North America","NAC","1990",0.019620522328489803
"Namibia","NAM","1990",0.4820997671931846
"New Caledonia","NCL","1990",""
"Niger","NER","1990",0.39548631065246315
"Nigeria","NGA","1990",0.018522055521020972
"Nicaragua","NIC","1990",""
"Netherlands","NLD","1990",0.22270608055215468
"Norway","NOR","1990",0.13174818407419908
"Nepal","NPL","1990",""
"Nauru","NRU","1990",""
"New Zealand","NZL","1990",1.674569575903635
"OECD members","OED","1990",0.3048270818726191
"Oman","OMN","1990",0.33386009018462465
"Other small states","OSS","1990",""
"Pakistan","PAK","1990",5.014360681309853
"Panama","PAN","1990",1.7050133595649466
"Peru","PER","1990",0.32941584734270013
"Philippines","PHL","1990",2.900514148096487
"Palau","PLW","1990",""
"Papua New Guinea","PNG","1990",0.1688473019234605
"Poland","POL","1990",""
"Pre-demographic dividend","PRE","1990",""
"Puerto Rico","PRI","1990",""
"Korea, Dem. People's Rep.","PRK","1990",""
"Portugal","PRT","1990",5.690186973014658
"Paraguay","PRY","1990",0.5815439304606931
"West Bank and Gaza","PSE","1990",""
"Pacific island small states","PSS","1990",5.718675656207842
"Post-demographic dividend","PST","1990",0.2664580995737439
"French Polynesia","PYF","1990",""
"Qatar","QAT","1990",""
"Romania","ROU","1990",""
"Russian Federation","RUS","1990",""
"Rwanda","RWA","1990",0.10306332482217768
"South Asia","SAS","1990",1.3899342639909056
"Saudi Arabia","SAU","1990",""
"Sudan","SDN","1990",0.18400045373235877
"Senegal","SEN","1990",1.9221784412250957
"Singapore","SGP","1990",""
"Solomon Islands","SLB","1990",""
"Sierra Leone","SLE","1990",0.004167264060648873
"El Salvador","SLV","1990",7.603024210060455
"San Marino","SMR","1990",""
"Somalia","SOM","1990",""
"Serbia","SRB","1990",""
"Sub-Saharan Africa (excluding high income)","SSA","1990",0.7067060167555782
"South Sudan","SSD","1990",""
"Sub-Saharan Africa","SSF","1990",0.7081682094970577
"Small states","SST","1990",4.221997267988598
"Sao Tome and Principe","STP","1990",""
"Suriname","SUR","1990",0.12873326467559218
"Slovak Republic","SVK","1990",""
"Slovenia","SVN","1990",""
"Sweden","SWE","1990",0.0582420854700065
"Eswatini","SWZ","1990",10.121109513800043
"Sint Maarten (Dutch part)","SXM","1990",""
"Seychelles","SYC","1990",1.913599715170378
"Syrian Arab Republic","SYR","1990",1.6105754896991742
"Turks and Caicos Islands","TCA","1990",""
"Chad","TCD","1990",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1990",0.45165578647821186
"Europe & Central Asia (IDA & IBRD countries)","TEC","1990",""
"Togo","TGO","1990",1.650338827552812
"Thailand","THA","1990",1.140389172938673
"Tajikistan","TJK","1990",""
"Turkmenistan","TKM","1990",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1990",0.5200088037006451
"Timor-Leste","TLS","1990",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1990",""
"Tonga","TON","1990",21.096715800172607
"South Asia (IDA & IBRD)","TSA","1990",1.389934263990906
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1990",0.7081682094970576
"Trinidad and Tobago","TTO","1990",0.06685547219810575
"Tunisia","TUN","1990",4.48346758219995
"Turkiye","TUR","1990",2.154584463143305
"Tuvalu","TUV","1990",""
"Tanzania","TZA","1990",""
"Uganda","UGA","1990",""
"Ukraine","UKR","1990",""
"Upper middle income","UMC","1990",0.5506351679651252
"Uruguay","URY","1990",""
"United States","USA","1990",0.019620522328489803
"Uzbekistan","UZB","1990",""
"St. Vincent and the Grenadines","VCT","1990",6.50241163084177
"Venezuela, RB","VEN","1990",0.002057318870750945
"British Virgin Islands","VGB","1990",""
"Virgin Islands (U.S.)","VIR","1990",""
"Viet Nam","VNM","1990",""
"Vanuatu","VUT","1990",4.862317321947595
"World","WLD","1990",0.3965608803014215
"Samoa","WSM","1990",34.190407399093566
"Kosovo","XKX","1990",""
"Yemen, Rep.","YEM","1990",11.849265214859622
"South Africa","ZAF","1990",0.10757348378753295
"Zambia","ZMB","1990",""
"Zimbabwe","ZWE","1990",0.009661356575211775
"Aruba","ABW","1991",0.2946828867232543
"Africa Eastern and Southern","AFE","1991",0.7125968335678492
"Afghanistan","AFG","1991",""
"Africa Western and Central","AFW","1991",0.5978085498937448
"Angola","AGO","1991",""
"Albania","ALB","1991",""
"Andorra","AND","1991",""
"Arab World","ARB","1991",""
"United Arab Emirates","ARE","1991",""
"Argentina","ARG","1991",0.01007801097692592
"Armenia","ARM","1991",""
"American Samoa","ASM","1991",""
"Antigua and Barbuda","ATG","1991",0.6327800046516634
"Australia","AUS","1991",0.7623231269710692
"Austria","AUT","1991",0.44442063961017436
"Azerbaijan","AZE","1991",""
"Burundi","BDI","1991",""
"Belgium","BEL","1991",1.8871000727498735
"Benin","BEN","1991",5.938797973238554
"Burkina Faso","BFA","1991",3.6033865719056744
"Bangladesh","BGD","1991",2.4852333734649075
"Bulgaria","BGR","1991",""
"Bahrain","BHR","1991",""
"Bahamas, The","BHS","1991",""
"Bosnia and Herzegovina","BIH","1991",""
"Belarus","BLR","1991",""
"Belize","BLZ","1991",2.621955897940725
"Bermuda","BMU","1991",""
"Bolivia","BOL","1991",0.06363153826517963
"Brazil","BRA","1991",0.2725010781939422
"Barbados","BRB","1991",2.2345029054451033
"Brunei Darussalam","BRN","1991",""
"Bhutan","BTN","1991",""
"Botswana","BWA","1991",2.117743310535143
"Central African Republic","CAF","1991",0.010294234509901556
"Canada","CAN","1991",""
"Central Europe and the Baltics","CEB","1991",""
"Switzerland","CHE","1991",0.36713945067293197
"Channel Islands","CHI","1991",""
"Chile","CHL","1991",""
"China","CHN","1991",0.09430168249730614
"Cote d'Ivoire","CIV","1991",0.3952645430351164
"Cameroon","CMR","1991",0.06197233490234468
"Congo, Dem. Rep.","COD","1991",""
"Congo, Rep.","COG","1991",0.15961439445228884
"Colombia","COL","1991",1.7748501297373338
"Comoros","COM","1991",2.380414968039677
"Cabo Verde","CPV","1991",19.500079713202048
"Costa Rica","CRI","1991",0.18620741405458555
"Caribbean small states","CSS","1991",1.9856149416730104
"Cuba","CUB","1991",""
"Curacao","CUW","1991",""
"Cayman Islands","CYM","1991",""
"Cyprus","CYP","1991",1.1381259174306113
"Czechia","CZE","1991",""
"Germany","DEU","1991",0.2580601057586392
"Djibouti","DJI","1991",2.8376008909248482
"Dominica","DMA","1991",2.2566400480484026
"Denmark","DNK","1991",""
"Dominican Republic","DOM","1991",3.3538659347132525
"Algeria","DZA","1991",2.8217891559012216
"East Asia & Pacific (excluding high income)","EAP","1991",0.49332065141649817
"Early-demographic dividend","EAR","1991",1.4377641412121533
"East Asia & Pacific","EAS","1991",0.19589854477048466
"Europe & Central Asia (excluding high income)","ECA","1991",""
"Europe & Central Asia","ECS","1991",0.4287471273893146
"Ecuador","ECU","1991",0.32963406861031724
"Egypt, Arab Rep.","EGY","1991",10.843098666666666
"Euro area","EMU","1991",0.46370733502343553
"Eritrea","ERI","1991",""
"Spain","ESP","1991",0.3701332103711684
"Estonia","EST","1991",""
"Ethiopia","ETH","1991",0.0724788304809356
"European Union","EUU","1991",0.4468827770102738
"Fragile and conflict affected situations","FCS","1991",0.6989271399630257
"Finland","FIN","1991",0.0791909338462353
"Fiji","FJI","1991",1.385896649566955
"France","FRA","1991",0.363948398969456
"Faroe Islands","FRO","1991",""
"Micronesia, Fed. Sts.","FSM","1991",""
"Gabon","GAB","1991",0.029521613860623526
"United Kingdom","GBR","1991",0.18280732425482202
"Georgia","GEO","1991",""
"Ghana","GHA","1991",0.0938940762307132
"Gibraltar","GIB","1991",""
"Guinea","GIN","1991",0.4510692479766641
"Gambia, The","GMB","1991",""
"Guinea-Bissau","GNB","1991",0.4536904257754359
"Equatorial Guinea","GNQ","1991",""
"Greece","GRC","1991",2.0667045808035636
"Grenada","GRD","1991",2.7523060833353963
"Greenland","GRL","1991",""
"Guatemala","GTM","1991",1.9019500695278344
"Guam","GUM","1991",""
"Guyana","GUY","1991",""
"High income","HIC","1991",0.21426499111260366
"Hong Kong SAR, China","HKG","1991",""
"Honduras","HND","1991",1.7768528526141067
"Heavily indebted poor countries (HIPC)","HPC","1991",0.6149511999690054
"Croatia","HRV","1991",""
"Haiti","HTI","1991",""
"Hungary","HUN","1991",""
"IBRD only","IBD","1991",0.9724628498996742
"IDA & IBRD total","IBT","1991",1.0760738282404454
"IDA total","IDA","1991",1.839834774782049
"IDA blend","IDB","1991",1.3155299925360628
"Indonesia","IDN","1991",0.11147125260826327
"IDA only","IDX","1991",2.208781154608469
"Isle of Man","IMN","1991",""
"India","IND","1991",1.217713560241499
"Not classified","INX","1991",""
"Ireland","IRL","1991",0.5575965743710117
"Iran, Islamic Rep.","IRN","1991",""
"Iraq","IRQ","1991",""
"Iceland","ISL","1991",0.9453105990522443
"Israel","ISR","1991",""
"Italy","ITA","1991",0.29681291583641045
"Jamaica","JAM","1991",4.415266313716583
"Jordan","JOR","1991",10.309805034224082
"Japan","JPN","1991",0.01392832209553214
"Kazakhstan","KAZ","1991",""
"Kenya","KEN","1991",1.5221759496972873
"Kyrgyz Republic","KGZ","1991",""
"Cambodia","KHM","1991",""
"Kiribati","KIR","1991",12.74918246987272
"St. Kitts and Nevis","KNA","1991",0.6751083065193297
"Korea, Rep.","KOR","1991",0.8098061531181702
"Kuwait","KWT","1991",""
"Latin America & Caribbean (excluding high income)","LAC","1991",0.6193012857592286
"Lao PDR","LAO","1991",1.0115865470757113
"Lebanon","LBN","1991",""
"Liberia","LBR","1991",""
"Libya","LBY","1991",""
"St. Lucia","LCA","1991",2.8901630465902235
"Latin America & Caribbean","LCN","1991",0.5961937387053394
"Least developed countries: UN classification","LDC","1991",2.430625260420292
"Low income","LIC","1991",1.41122445020689
"Liechtenstein","LIE","1991",""
"Sri Lanka","LKA","1991",4.911957602738589
"Lower middle income","LMC","1991",2.6570552660617826
"Low & middle income","LMY","1991",1.0969647162521234
"Lesotho","LSO","1991",145.1505824222676
"Late-demographic dividend","LTE","1991",""
"Lithuania","LTU","1991",""
"Luxembourg","LUX","1991",""
"Latvia","LVA","1991",""
"Macao SAR, China","MAC","1991",""
"St. Martin (French part)","MAF","1991",""
"Morocco","MAR","1991",6.164798563801489
"Monaco","MCO","1991",""
"Moldova","MDA","1991",""
"Madagascar","MDG","1991",0.40344381529136014
"Maldives","MDV","1991",0.7365072834167132
"Middle East & North Africa","MEA","1991",""
"Mexico","MEX","1991",0.9676193802134555
"Marshall Islands","MHL","1991",""
"Middle income","MIC","1991",1.0828264878425415
"North Macedonia","MKD","1991",""
"Mali","MLI","1991",3.4144600888438
"Malta","MLT","1991",1.5279038921557722
"Myanmar","MMR","1991",0.07502384220558729
"Middle East & North Africa (excluding high income)","MNA","1991",5.502915494320218
"Montenegro","MNE","1991",""
"Mongolia","MNG","1991",""
"Northern Mariana Islands","MNP","1991",""
"Mozambique","MOZ","1991",1.4423364245482935
"Mauritania","MRT","1991",0.5501945954021019
"Mauritius","MUS","1991",""
"Malawi","MWI","1991",""
"Malaysia","MYS","1991",0.26489687829987274
"North America","NAC","1991",0.021110308017256538
"Namibia","NAM","1991",0.46040627781967275
"New Caledonia","NCL","1991",""
"Niger","NER","1991",0.3962474695004969
"Nigeria","NGA","1991",0.11010952636848362
"Nicaragua","NIC","1991",""
"Netherlands","NLD","1991",0.20531246230262792
"Norway","NOR","1991",0.14296159549937285
"Nepal","NPL","1991",""
"Nauru","NRU","1991",""
"New Zealand","NZL","1991",1.52326668265252
"OECD members","OED","1991",0.2427780260009446
"Oman","OMN","1991",0.3439735826432077
"Other small states","OSS","1991",""
"Pakistan","PAK","1991",3.394382325011817
"Panama","PAN","1991",1.527985255295455
"Peru","PER","1991",0.43096587666862024
"Philippines","PHL","1991",3.5725220567918847
"Palau","PLW","1991",""
"Papua New Guinea","PNG","1991",0.5548731023075215
"Poland","POL","1991",""
"Pre-demographic dividend","PRE","1991",0.5361875893166097
"Puerto Rico","PRI","1991",""
"Korea, Dem. People's Rep.","PRK","1991",""
"Portugal","PRT","1991",5.286899728517149
"Paraguay","PRY","1991",0.6070700021725722
"West Bank and Gaza","PSE","1991",""
"Pacific island small states","PSS","1991",4.65796480253475
"Post-demographic dividend","PST","1991",0.21216607961176975
"French Polynesia","PYF","1991",""
"Qatar","QAT","1991",""
"Romania","ROU","1991",""
"Russian Federation","RUS","1991",""
"Rwanda","RWA","1991",0.1855690795043471
"South Asia","SAS","1991",1.700058377364522
"Saudi Arabia","SAU","1991",""
"Sudan","SDN","1991",0.10278721472296161
"Senegal","SEN","1991",2.240630859476812
"Singapore","SGP","1991",""
"Solomon Islands","SLB","1991",""
"Sierra Leone","SLE","1991",0.0035590670141776243
"El Salvador","SLV","1991",9.04805681175698
"San Marino","SMR","1991",""
"Somalia","SOM","1991",""
"Serbia","SRB","1991",""
"Sub-Saharan Africa (excluding high income)","SSA","1991",0.6707760324018914
"South Sudan","SSD","1991",""
"Sub-Saharan Africa","SSF","1991",0.672093838429185
"Small states","SST","1991",3.8923992223178834
"Sao Tome and Principe","STP","1991",""
"Suriname","SUR","1991",0.9149743148850703
"Slovak Republic","SVK","1991",""
"Slovenia","SVN","1991",""
"Sweden","SWE","1991",0.07546431723373917
"Eswatini","SWZ","1991",9.39715716014895
"Sint Maarten (Dutch part)","SXM","1991",""
"Seychelles","SYC","1991",1.8378090220081869
"Syrian Arab Republic","SYR","1991",1.2609768779448203
"Turks and Caicos Islands","TCA","1991",""
"Chad","TCD","1991",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1991",0.4933206514164983
"Europe & Central Asia (IDA & IBRD countries)","TEC","1991",""
"Togo","TGO","1991",1.8081064827273126
"Thailand","THA","1991",1.0376780828450425
"Tajikistan","TJK","1991",""
"Turkmenistan","TKM","1991",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1991",0.5935038194497232
"Timor-Leste","TLS","1991",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1991",5.502915494320218
"Tonga","TON","1991",14.193920154269247
"South Asia (IDA & IBRD)","TSA","1991",1.700058377364522
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1991",0.6720938384291852
"Trinidad and Tobago","TTO","1991",0.09752378568373037
"Tunisia","TUN","1991",4.01184006953312
"Turkiye","TUR","1991",1.866458112772408
"Tuvalu","TUV","1991",""
"Tanzania","TZA","1991",""
"Uganda","UGA","1991",""
"Ukraine","UKR","1991",""
