"country_name","country_code","Año","TM.VAL.MRCH.RS.ZS"
"Uzbekistan","UZB","2001",0.002784104483011627
"St. Vincent and the Grenadines","VCT","2001",1.0351872516341039
"Venezuela, RB","VEN","2001",44.08919710690087
"British Virgin Islands","VGB","2001",""
"Virgin Islands (U.S.)","VIR","2001",""
"Viet Nam","VNM","2001",1.2753175729096908
"Vanuatu","VUT","2001",0.4786448791610526
"World","WLD","2001",2.085024616974013
"Samoa","WSM","2001",0.8974325956810828
"Kosovo","XKX","2001",""
"Yemen, Rep.","YEM","2001",4.436449757187232
"South Africa","ZAF","2001",0.5285174356081999
"Zambia","ZMB","2001",0.016759659693545242
"Zimbabwe","ZWE","2001",12.084642784159904
"Aruba","ABW","2002",6.097903893803484
"Africa Eastern and Southern","AFE","2002",7.00853791030442
"Afghanistan","AFG","2002",21.459660049496847
"Africa Western and Central","AFW","2002",1.3553263316341702
"Angola","AGO","2002",25.971969421437745
"Albania","ALB","2002",0.9010867487272268
"Andorra","AND","2002",""
"Arab World","ARB","2002",2.522270370055497
"United Arab Emirates","ARE","2002",0.33242729910257385
"Argentina","ARG","2002",2.593764244607868
"Armenia","ARM","2002",0.19630565774039857
"American Samoa","ASM","2002",0.0
"Antigua and Barbuda","ATG","2002",9.421198196596897
"Australia","AUS","2002",1.2184605295120494
"Austria","AUT","2002",0.2902354592087299
"Azerbaijan","AZE","2002",0.010111726056189955
"Burundi","BDI","2002",11.350360402400817
"Belgium","BEL","2002",0.14139066657249663
"Benin","BEN","2002",0.23123447998890184
"Burkina Faso","BFA","2002",2.9613135125300705
"Bangladesh","BGD","2002",11.145687719594488
"Bulgaria","BGR","2002",5.78688970173735
"Bahrain","BHR","2002",33.755500243482246
"Bahamas, The","BHS","2002",2.6148559563183915
"Bosnia and Herzegovina","BIH","2002",27.82452385518555
"Belarus","BLR","2002",2.616410500292487
"Belize","BLZ","2002",28.178900274443
"Bermuda","BMU","2002",0.0
"Bolivia","BOL","2002",0.8084121433213367
"Brazil","BRA","2002",2.6670274207503804
"Barbados","BRB","2002",0.5902979605010512
"Brunei Darussalam","BRN","2002",1.4067605196160509
"Bhutan","BTN","2002",2.9155701036070623
"Botswana","BWA","2002",1.7085599789526662
"Central African Republic","CAF","2002",14.510256021990559
"Canada","CAN","2002",1.9297669843375904
"Central Europe and the Baltics","CEB","2002",0.5677688552958811
"Switzerland","CHE","2002",0.11715726131297588
"Channel Islands","CHI","2002",""
"Chile","CHL","2002",10.503949781351379
"China","CHN","2002",5.170796777687517
"Cote d'Ivoire","CIV","2002",4.161027888395761
"Cameroon","CMR","2002",1.3776323243753612
"Congo, Dem. Rep.","COD","2002",40.34680204431682
"Congo, Rep.","COG","2002",3.616214869186752
"Colombia","COL","2002",8.584804072299928
"Comoros","COM","2002",0.06527827882507284
"Cabo Verde","CPV","2002",0.004048727853445638
"Costa Rica","CRI","2002",12.02034597188593
"Caribbean small states","CSS","2002",7.687251250883655
"Cuba","CUB","2002",17.69866450002518
"Curacao","CUW","2002",""
"Cayman Islands","CYM","2002",""
"Cyprus","CYP","2002",6.269902690062653
"Czechia","CZE","2002",0.20001795204202003
"Germany","DEU","2002",0.22410324840413712
"Djibouti","DJI","2002",0.0
"Dominica","DMA","2002",3.252518680842849
"Denmark","DNK","2002",0.3703583494489468
"Dominican Republic","DOM","2002",10.433153073173543
"Algeria","DZA","2002",0.2277903825083016
"East Asia & Pacific (excluding high income)","EAP","2002",3.6126218474229996
"Early-demographic dividend","EAR","2002",6.153486572290913
"East Asia & Pacific","EAS","2002",1.4767855618958337
"Europe & Central Asia (excluding high income)","ECA","2002",2.658504988467955
"Europe & Central Asia","ECS","2002",1.358921161858553
"Ecuador","ECU","2002",9.938360502012102
"Egypt, Arab Rep.","EGY","2002",11.197427914568166
"Euro area","EMU","2002",0.5532602963257413
"Eritrea","ERI","2002",1.7108941777724662
"Spain","ESP","2002",0.6482383099888528
"Estonia","EST","2002",0.043023266481780835
"Ethiopia","ETH","2002",14.10292834116063
"European Union","EUU","2002",0.6269415333272896
"Fragile and conflict affected situations","FCS","2002",11.95397501396985
"Finland","FIN","2002",0.014723458164656186
"Fiji","FJI","2002",2.649598784864133
"France","FRA","2002",1.0489196354421755
"Faroe Islands","FRO","2002",2.1526844693741287
"Micronesia, Fed. Sts.","FSM","2002",93.14559447675558
"Gabon","GAB","2002",0.0
"United Kingdom","GBR","2002",5.800333740048816
"Georgia","GEO","2002",0.9131504238341335
"Ghana","GHA","2002",1.7395864224219322
"Gibraltar","GIB","2002",0.010362795923787497
"Guinea","GIN","2002",3.194501077087808
"Gambia, The","GMB","2002",0.10768162468425133
"Guinea-Bissau","GNB","2002",0.0
"Equatorial Guinea","GNQ","2002",0.0
"Greece","GRC","2002",0.47663089644431395
"Grenada","GRD","2002",1.5347637276211517
"Greenland","GRL","2002",22.168550713125416
"Guatemala","GTM","2002",1.4186904480627582
"Guam","GUM","2002",0.0
"Guyana","GUY","2002",16.26142624050586
"High income","HIC","2002",1.2572637410646976
"Hong Kong SAR, China","HKG","2002",0.030286755374379876
"Honduras","HND","2002",3.9513034854583977
"Heavily indebted poor countries (HIPC)","HPC","2002",9.953569066030369
"Croatia","HRV","2002",0.515306085740359
"Haiti","HTI","2002",19.433946405566427
"Hungary","HUN","2002",0.17890742970846993
"IBRD only","IBD","2002",4.555302267290139
"IDA & IBRD total","IBT","2002",4.674726767047669
"IDA total","IDA","2002",6.019935381509071
"IDA blend","IDB","2002",1.8715373760049885
"Indonesia","IDN","2002",0.805673405517824
"IDA only","IDX","2002",7.98853981504063
"Isle of Man","IMN","2002",""
"India","IND","2002",28.670619868896562
"Not classified","INX","2002",""
"Ireland","IRL","2002",2.758256903543941
"Iran, Islamic Rep.","IRN","2002",1.4709740328258392
"Iraq","IRQ","2002",0.012177507445678568
"Iceland","ISL","2002",0.06121878250927115
"Israel","ISR","2002",9.484901665241974
"Italy","ITA","2002",0.4759516642166094
"Jamaica","JAM","2002",6.333604176162601
"Jordan","JOR","2002",1.2690418602674811
"Japan","JPN","2002",0.05050689690966249
"Kazakhstan","KAZ","2002",0.21854022347584703
"Kenya","KEN","2002",4.609901320464506
"Kyrgyz Republic","KGZ","2002",0.03270053795654992
"Cambodia","KHM","2002",0.0004198711481571182
"Kiribati","KIR","2002",0.014391410806606489
"St. Kitts and Nevis","KNA","2002",1.2584779685920044
"Korea, Rep.","KOR","2002",0.05309655236231922
"Kuwait","KWT","2002",1.2119650228278196
"Latin America & Caribbean (excluding high income)","LAC","2002",2.780615959199827
"Lao PDR","LAO","2002",0.000652780655434307
"Lebanon","LBN","2002",0.23154392346069508
"Liberia","LBR","2002",0.029996319990871018
"Libya","LBY","2002",0.0
"St. Lucia","LCA","2002",1.3249638790179101
"Latin America & Caribbean","LCN","2002",4.903102200548385
"Least developed countries: UN classification","LDC","2002",11.585254255711675
"Low income","LIC","2002",8.023911940638317
"Liechtenstein","LIE","2002",""
"Sri Lanka","LKA","2002",0.2544931800740666
"Lower middle income","LMC","2002",7.415538569063577
"Low & middle income","LMY","2002",4.465705512869466
"Lesotho","LSO","2002",4.604021940834289
"Late-demographic dividend","LTE","2002",3.078893129792403
"Lithuania","LTU","2002",1.7226352289756406
"Luxembourg","LUX","2002",0.4431890879629994
"Latvia","LVA","2002",0.8112281633567097
"Macao SAR, China","MAC","2002",0.00033826335083365417
"St. Martin (French part)","MAF","2002",""
"Morocco","MAR","2002",0.25493585352272125
"Monaco","MCO","2002",""
"Moldova","MDA","2002",0.16809264438211688
"Madagascar","MDG","2002",2.91244913764501
"Maldives","MDV","2002",0.04494115147865164
"Middle East & North Africa","MEA","2002",3.364728378964961
"Mexico","MEX","2002",0.6705866678598995
"Marshall Islands","MHL","2002",0.05168018548952233
"Middle income","MIC","2002",4.336981588532974
"North Macedonia","MKD","2002",9.466812467514425
"Mali","MLI","2002",0.33151676357843946
"Malta","MLT","2002",0.00011972953279137935
"Myanmar","MMR","2002",15.25037471515088
"Middle East & North Africa (excluding high income)","MNA","2002",2.2724355682150708
"Montenegro","MNE","2002",""
"Mongolia","MNG","2002",0.0
"Northern Mariana Islands","MNP","2002",""
"Mozambique","MOZ","2002",32.85636917464051
"Mauritania","MRT","2002",19.970445995492252
"Mauritius","MUS","2002",0.00329690923413992
"Malawi","MWI","2002",2.024927291981198
"Malaysia","MYS","2002",1.4063689795789212
"North America","NAC","2002",1.451286768600085
"Namibia","NAM","2002",0.9470713390649249
"New Caledonia","NCL","2002",0.7794740276920581
"Niger","NER","2002",0.4141409576072269
"Nigeria","NGA","2002",0.24588382679063323
"Nicaragua","NIC","2002",20.809379866971234
"Netherlands","NLD","2002",0.5285498236166573
"Norway","NOR","2002",0.07041885532400884
"Nepal","NPL","2002",7.282669017620218
"Nauru","NRU","2002",0.0
"New Zealand","NZL","2002",2.2054438072581513
"OECD members","OED","2002",1.322966764405304
"Oman","OMN","2002",0.00818824141378065
"Other small states","OSS","2002",5.83296220124177
"Pakistan","PAK","2002",1.481004345093105
"Panama","PAN","2002",7.050219365422243
"Peru","PER","2002",5.744338025339676
"Philippines","PHL","2002",0.9020262751219137
"Palau","PLW","2002",0.0
"Papua New Guinea","PNG","2002",0.000839460247732912
"Poland","POL","2002",0.1407608435924792
"Pre-demographic dividend","PRE","2002",8.019979551670986
"Puerto Rico","PRI","2002",""
"Korea, Dem. People's Rep.","PRK","2002",0.0
"Portugal","PRT","2002",0.295940654094775
"Paraguay","PRY","2002",0.31602569510482353
"West Bank and Gaza","PSE","2002",0.33546823601885245
"Pacific island small states","PSS","2002",5.521675955178815
"Post-demographic dividend","PST","2002",1.1783126380834754
"French Polynesia","PYF","2002",0.7877332933113641
"Qatar","QAT","2002",0.006790807092484002
"Romania","ROU","2002",0.8331897290783659
"Russian Federation","RUS","2002",0.11225420701243319
"Rwanda","RWA","2002",0.7998795498576915
"South Asia","SAS","2002",20.99961508963453
"Saudi Arabia","SAU","2002",0.8525437685989339
"Sudan","SDN","2002",2.753266199047023
"Senegal","SEN","2002",0.178122831034534
"Singapore","SGP","2002",0.309667602139368
"Solomon Islands","SLB","2002",0.0
"Sierra Leone","SLE","2002",0.10501978099048666
"El Salvador","SLV","2002",3.9224304798870193
"San Marino","SMR","2002",0.0
"Somalia","SOM","2002",0.004852389019802568
"Serbia","SRB","2002",""
"Sub-Saharan Africa (excluding high income)","SSA","2002",5.301096108265701
"South Sudan","SSD","2002",""
"Sub-Saharan Africa","SSF","2002",5.278334127127217
"Small states","SST","2002",6.285993472596046
"Sao Tome and Principe","STP","2002",0.3245795146495393
"Suriname","SUR","2002",7.359380928853329
"Slovak Republic","SVK","2002",0.5989362384490051
"Slovenia","SVN","2002",0.5388717344224186
"Sweden","SWE","2002",3.232016044694607
"Eswatini","SWZ","2002",3.2082923881112273
"Sint Maarten (Dutch part)","SXM","2002",""
"Seychelles","SYC","2002",0.4504107026559891
"Syrian Arab Republic","SYR","2002",2.6496935290508485
"Turks and Caicos Islands","TCA","2002",""
"Chad","TCD","2002",0.0022502283092941983
"East Asia & Pacific (IDA & IBRD countries)","TEA","2002",3.626179132196625
"Europe & Central Asia (IDA & IBRD countries)","TEC","2002",1.8550949241405212
"Togo","TGO","2002",2.1228446528753784
"Thailand","THA","2002",2.609188450568705
"Tajikistan","TJK","2002",0.0
"Turkmenistan","TKM","2002",14.817050774042679
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2002",4.771396876450061
"Timor-Leste","TLS","2002",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2002",2.2993981940432717
"Tonga","TON","2002",0.4612945414328858
"South Asia (IDA & IBRD)","TSA","2002",20.99961508963453
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2002",5.278334127127217
"Trinidad and Tobago","TTO","2002",10.995266098761887
"Tunisia","TUN","2002",1.5830363663232525
"Turkiye","TUR","2002",3.1883886506275063
"Tuvalu","TUV","2002",0.7586540671044617
"Tanzania","TZA","2002",4.7006135999441625
"Uganda","UGA","2002",0.0038766519067249265
"Ukraine","UKR","2002",1.0465191583663078
"Upper middle income","UMC","2002",3.2627539072834515
"Uruguay","URY","2002",3.052902869252928
"United States","USA","2002",1.3585715354995385
"Uzbekistan","UZB","2002",0.0027880772918543704
"St. Vincent and the Grenadines","VCT","2002",1.1252531264874963
"Venezuela, RB","VEN","2002",41.215033445734406
"British Virgin Islands","VGB","2002",""
"Virgin Islands (U.S.)","VIR","2002",""
"Viet Nam","VNM","2002",0.9191921233959602
"Vanuatu","VUT","2002",0.4158351534834166
"World","WLD","2002",1.9840797231851999
"Samoa","WSM","2002",0.5952277075061917
"Kosovo","XKX","2002",""
"Yemen, Rep.","YEM","2002",1.0058456937681348
"South Africa","ZAF","2002",0.2979248774931493
"Zambia","ZMB","2002",0.0153346709506966
"Zimbabwe","ZWE","2002",11.820976351984571
"Aruba","ABW","2003",6.278817262529492
"Africa Eastern and Southern","AFE","2003",6.3195722091221835
"Afghanistan","AFG","2003",17.5574895647331
"Africa Western and Central","AFW","2003",6.961652165998072
"Angola","AGO","2003",20.731901941800132
"Albania","ALB","2003",0.50174494667187
"Andorra","AND","2003",""
"Arab World","ARB","2003",3.503496858752057
"United Arab Emirates","ARE","2003",0.7951059370560202
"Argentina","ARG","2003",2.4425325025346734
"Armenia","ARM","2003",0.7629644778570733
"American Samoa","ASM","2003",-7.714591747220655e-15
"Antigua and Barbuda","ATG","2003",11.51755917375615
"Australia","AUS","2003",1.2809544852709327
"Austria","AUT","2003",0.2796683536670813
"Azerbaijan","AZE","2003",0.004647067294221291
"Burundi","BDI","2003",5.173221320133696
"Belgium","BEL","2003",0.1136983350853524
"Benin","BEN","2003",0.08115981439900276
"Burkina Faso","BFA","2003",2.1570285556465967
"Bangladesh","BGD","2003",12.258553146976238
"Bulgaria","BGR","2003",2.193964607500439
"Bahrain","BHR","2003",36.89733877959531
"Bahamas, The","BHS","2003",5.037390439946223
"Bosnia and Herzegovina","BIH","2003",38.62260937327713
"Belarus","BLR","2003",2.5141052662943637
"Belize","BLZ","2003",28.638466483199704
"Bermuda","BMU","2003",0.005143245436362554
"Bolivia","BOL","2003",0.8104514512005923
"Brazil","BRA","2003",2.3856532250260196
"Barbados","BRB","2003",1.4009237082798371
"Brunei Darussalam","BRN","2003",1.704405524973734
"Bhutan","BTN","2003",2.1848927941299054
"Botswana","BWA","2003",0.7166931895775748
"Central African Republic","CAF","2003",22.00747192103364
"Canada","CAN","2003",1.4874624727610897
"Central Europe and the Baltics","CEB","2003",0.4448167820546342
"Switzerland","CHE","2003",0.14590219707854404
"Channel Islands","CHI","2003",""
"Chile","CHL","2003",4.508248780860391
"China","CHN","2003",6.216914269114852
"Cote d'Ivoire","CIV","2003",2.954682525693234
"Cameroon","CMR","2003",0.8282944289898092
"Congo, Dem. Rep.","COD","2003",40.608951795628265
"Congo, Rep.","COG","2003",1.2775235813108377
"Colombia","COL","2003",10.19552087242183
"Comoros","COM","2003",0.03277097820137939
"Cabo Verde","CPV","2003",1.28642719729451
"Costa Rica","CRI","2003",4.018357522683622
"Caribbean small states","CSS","2003",6.01893819757739
"Cuba","CUB","2003",16.05734510397547
"Curacao","CUW","2003",""
"Cayman Islands","CYM","2003",""
"Cyprus","CYP","2003",0.08595239015326538
"Czechia","CZE","2003",0.19274064645662872
"Germany","DEU","2003",0.22394947736747325
"Djibouti","DJI","2003",0.0
"Dominica","DMA","2003",3.2794056534238343
"Denmark","DNK","2003",0.1220351488053456
"Dominican Republic","DOM","2003",5.763355564220073
"Algeria","DZA","2003",1.7516875029596333
"East Asia & Pacific (excluding high income)","EAP","2003",4.201602749827806
"Early-demographic dividend","EAR","2003",5.847222962568366
"East Asia & Pacific","EAS","2003",1.7688836442936988
"Europe & Central Asia (excluding high income)","ECA","2003",2.5546379186494383
"Europe & Central Asia","ECS","2003",0.9120553345595538
"Ecuador","ECU","2003",6.083706479787115
"Egypt, Arab Rep.","EGY","2003",1.4320591827047207
"Euro area","EMU","2003",0.5205115219179943
"Eritrea","ERI","2003",0.5733625714900712
"Spain","ESP","2003",0.5796500222687285
"Estonia","EST","2003",0.06006626676751646
"Ethiopia","ETH","2003",12.809043641431161
"European Union","EUU","2003",0.5701571577664375
"Fragile and conflict affected situations","FCS","2003",12.880315376240842
"Finland","FIN","2003",0.01730139422590494
"Fiji","FJI","2003",3.7328304560053303
"France","FRA","2003",1.1078236902964298
"Faroe Islands","FRO","2003",0.8050092224707224
"Micronesia, Fed. Sts.","FSM","2003",6.106479336590266
"Gabon","GAB","2003",0.19744403230361318
"United Kingdom","GBR","2003",2.7106006845506463
"Georgia","GEO","2003",0.5602632108691489
"Ghana","GHA","2003",0.7784088049745502
"Gibraltar","GIB","2003",0.007609040940513403
"Guinea","GIN","2003",1.72397458494304
"Gambia, The","GMB","2003",0.02918790814705594
"Guinea-Bissau","GNB","2003",2.2293998637136694
"Equatorial Guinea","GNQ","2003",0.016007053652139898
"Greece","GRC","2003",0.44826829293648585
"Grenada","GRD","2003",1.4005285087984667
"Greenland","GRL","2003",8.695594428369068
"Guatemala","GTM","2003",1.5832442448023343
"Guam","GUM","2003",1.0540722344222275e-14
"Guyana","GUY","2003",9.756400992510786
"High income","HIC","2003",0.9854338171976793
"Hong Kong SAR, China","HKG","2003",0.025329868002407774
"Honduras","HND","2003",4.523146514174571
"Heavily indebted poor countries (HIPC)","HPC","2003",9.000393296345775
"Croatia","HRV","2003",0.5651558811137688
"Haiti","HTI","2003",21.311271126730475
"Hungary","HUN","2003",0.15749329155890865
"IBRD only","IBD","2003",4.353471055767181
"IDA & IBRD total","IBT","2003",4.703979387989864
"IDA total","IDA","2003",8.58895027808933
"IDA blend","IDB","2003",6.162373218261678
"Indonesia","IDN","2003",0.9813274865419571
