"country_name","country_code","Año","SE.PRM.GINT.MA.ZS"
"Low & middle income","LMY","1991",110.718
"Lesotho","LSO","1991",101.37113
"Late-demographic dividend","LTE","1991",""
"Lithuania","LTU","1991",""
"Luxembourg","LUX","1991",""
"Latvia","LVA","1991",""
"Macao SAR, China","MAC","1991",""
"St. Martin (French part)","MAF","1991",""
"Morocco","MAR","1991",78.65672
"Monaco","MCO","1991",""
"Moldova","MDA","1991",""
"Madagascar","MDG","1991",93.4997
"Maldives","MDV","1991",""
"Middle East & North Africa","MEA","1991",96.41917
"Mexico","MEX","1991",""
"Marshall Islands","MHL","1991",""
"Middle income","MIC","1991",113.7887
"North Macedonia","MKD","1991",""
"Mali","MLI","1991",""
"Malta","MLT","1991",101.34669
"Myanmar","MMR","1991",""
"Middle East & North Africa (excluding high income)","MNA","1991",97.56541
"Montenegro","MNE","1991",""
"Mongolia","MNG","1991",""
"Northern Mariana Islands","MNP","1991",""
"Mozambique","MOZ","1991",73.66291
"Mauritania","MRT","1991",60.6362
"Mauritius","MUS","1991",91.46233
"Malawi","MWI","1991",110.40279
"Malaysia","MYS","1991",99.23157
"North America","NAC","1991",""
"Namibia","NAM","1991",""
"New Caledonia","NCL","1991",""
"Niger","NER","1991",32.67941
"Nigeria","NGA","1991",""
"Nicaragua","NIC","1991",""
"Netherlands","NLD","1991",""
"Norway","NOR","1991",99.07555
"Nepal","NPL","1991",""
"Nauru","NRU","1991",""
"New Zealand","NZL","1991",99.82688
"OECD members","OED","1991",104.5464
"Oman","OMN","1991",""
"Other small states","OSS","1991",107.7701
"Pakistan","PAK","1991",""
"Panama","PAN","1991",""
"Peru","PER","1991",""
"Philippines","PHL","1991",""
"Palau","PLW","1991",""
"Papua New Guinea","PNG","1991",81.24908
"Poland","POL","1991",""
"Pre-demographic dividend","PRE","1991",86.92398
"Puerto Rico","PRI","1991",""
"Korea, Dem. People's Rep.","PRK","1991",""
"Portugal","PRT","1991",""
"Paraguay","PRY","1991",121.43638
"West Bank and Gaza","PSE","1991",""
"Pacific island small states","PSS","1991",110.0116
"Post-demographic dividend","PST","1991",102.6772
"French Polynesia","PYF","1991",""
"Qatar","QAT","1991",""
"Romania","ROU","1991",""
"Russian Federation","RUS","1991",""
"Rwanda","RWA","1991",88.50405
"South Asia","SAS","1991",121.956
"Saudi Arabia","SAU","1991",""
"Sudan","SDN","1991",""
"Senegal","SEN","1991",""
"Singapore","SGP","1991",""
"Solomon Islands","SLB","1991",""
"Sierra Leone","SLE","1991",""
"El Salvador","SLV","1991",126.39091
"San Marino","SMR","1991",""
"Somalia","SOM","1991",""
"Serbia","SRB","1991",""
"Sub-Saharan Africa (excluding high income)","SSA","1991",88.24882
"South Sudan","SSD","1991",""
"Sub-Saharan Africa","SSF","1991",88.2506
"Small states","SST","1991",105.3839
"Sao Tome and Principe","STP","1991",""
"Suriname","SUR","1991",""
"Slovak Republic","SVK","1991",""
"Slovenia","SVN","1991",""
"Sweden","SWE","1991",98.65994
"Eswatini","SWZ","1991",100.90306
"Sint Maarten (Dutch part)","SXM","1991",""
"Seychelles","SYC","1991",104.77299
"Syrian Arab Republic","SYR","1991",107.20052
"Turks and Caicos Islands","TCA","1991",""
"Chad","TCD","1991",67.48246
"East Asia & Pacific (IDA & IBRD countries)","TEA","1991",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1991",""
"Togo","TGO","1991",100.7323
"Thailand","THA","1991",""
"Tajikistan","TJK","1991",""
"Turkmenistan","TKM","1991",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1991",125.3693
"Timor-Leste","TLS","1991",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1991",97.60668
"Tonga","TON","1991",108.9172
"South Asia (IDA & IBRD)","TSA","1991",121.956
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1991",88.2506
"Trinidad and Tobago","TTO","1991",87.30097
"Tunisia","TUN","1991",104.95688
"Turkiye","TUR","1991",100.23348
"Tuvalu","TUV","1991",""
"Tanzania","TZA","1991",79.39127
"Uganda","UGA","1991",""
"Ukraine","UKR","1991",""
"Upper middle income","UMC","1991",110.6923
"Uruguay","URY","1991",98.91892
"United States","USA","1991",""
"Uzbekistan","UZB","1991",""
"St. Vincent and the Grenadines","VCT","1991",""
"Venezuela, RB","VEN","1991",117.22913
"British Virgin Islands","VGB","1991",""
"Virgin Islands (U.S.)","VIR","1991",""
"Viet Nam","VNM","1991",""
"Vanuatu","VUT","1991",""
"World","WLD","1991",109.6196
"Samoa","WSM","1991",""
"Kosovo","XKX","1991",""
"Yemen, Rep.","YEM","1991",""
"South Africa","ZAF","1991",123.16038
"Zambia","ZMB","1991",""
"Zimbabwe","ZWE","1991",""
"Aruba","ABW","1992",""
"Africa Eastern and Southern","AFE","1992",""
"Afghanistan","AFG","1992",""
"Africa Western and Central","AFW","1992",""
"Angola","AGO","1992",""
"Albania","ALB","1992",""
"Andorra","AND","1992",""
"Arab World","ARB","1992",86.94117
"United Arab Emirates","ARE","1992",102.12454
"Argentina","ARG","1992",""
"Armenia","ARM","1992",""
"American Samoa","ASM","1992",""
"Antigua and Barbuda","ATG","1992",123.70031
"Australia","AUS","1992",""
"Austria","AUT","1992",""
"Azerbaijan","AZE","1992",93.09652
"Burundi","BDI","1992",60.27798
"Belgium","BEL","1992",""
"Benin","BEN","1992",95.63075
"Burkina Faso","BFA","1992",38.80073
"Bangladesh","BGD","1992",""
"Bulgaria","BGR","1992",93.96857
"Bahrain","BHR","1992",80.61936
"Bahamas, The","BHS","1992",""
"Bosnia and Herzegovina","BIH","1992",""
"Belarus","BLR","1992",""
"Belize","BLZ","1992",137.81879
"Bermuda","BMU","1992",""
"Bolivia","BOL","1992",129.92827
"Brazil","BRA","1992",""
"Barbados","BRB","1992",""
"Brunei Darussalam","BRN","1992",""
"Bhutan","BTN","1992",65.97861
"Botswana","BWA","1992",120.27393000000001
"Central African Republic","CAF","1992",58.37639
"Canada","CAN","1992",""
"Central Europe and the Baltics","CEB","1992",97.14163
"Switzerland","CHE","1992",96.2382
"Channel Islands","CHI","1992",""
"Chile","CHL","1992",""
"China","CHN","1992",""
"Cote d'Ivoire","CIV","1992",66.05128
"Cameroon","CMR","1992",""
"Congo, Dem. Rep.","COD","1992",98.35377
"Congo, Rep.","COG","1992",101.50366
"Colombia","COL","1992",112.50308
"Comoros","COM","1992",98.39637
"Cabo Verde","CPV","1992",""
"Costa Rica","CRI","1992",110.05798
"Caribbean small states","CSS","1992",95.25586
"Cuba","CUB","1992",""
"Curacao","CUW","1992",""
"Cayman Islands","CYM","1992",""
"Cyprus","CYP","1992",76.52077
"Czechia","CZE","1992",""
"Germany","DEU","1992",""
"Djibouti","DJI","1992",""
"Dominica","DMA","1992",""
"Denmark","DNK","1992",100.81014
"Dominican Republic","DOM","1992",""
"Algeria","DZA","1992",101.26601
"East Asia & Pacific (excluding high income)","EAP","1992",""
"Early-demographic dividend","EAR","1992",116.2818
"East Asia & Pacific","EAS","1992",""
"Europe & Central Asia (excluding high income)","ECA","1992",100.244
"Europe & Central Asia","ECS","1992",99.68394
"Ecuador","ECU","1992",""
"Egypt, Arab Rep.","EGY","1992",""
"Euro area","EMU","1992",98.9785
"Eritrea","ERI","1992",""
"Spain","ESP","1992",""
"Estonia","EST","1992",""
"Ethiopia","ETH","1992",""
"European Union","EUU","1992",98.64759
"Fragile and conflict affected situations","FCS","1992",90.36803
"Finland","FIN","1992",100.48127
"Fiji","FJI","1992",114.27707
"France","FRA","1992",""
"Faroe Islands","FRO","1992",""
"Micronesia, Fed. Sts.","FSM","1992",""
"Gabon","GAB","1992",126.80755
"United Kingdom","GBR","1992",""
"Georgia","GEO","1992",""
"Ghana","GHA","1992",90.22788
"Gibraltar","GIB","1992",""
"Guinea","GIN","1992",47.84658
"Gambia, The","GMB","1992",73.61311
"Guinea-Bissau","GNB","1992",""
"Equatorial Guinea","GNQ","1992",""
"Greece","GRC","1992",89.14578
"Grenada","GRD","1992",""
"Greenland","GRL","1992",""
"Guatemala","GTM","1992",""
"Guam","GUM","1992",""
"Guyana","GUY","1992",82.58795
"High income","HIC","1992",99.98823
"Hong Kong SAR, China","HKG","1992",""
"Honduras","HND","1992",141.10438
"Heavily indebted poor countries (HIPC)","HPC","1992",76.82548
"Croatia","HRV","1992",""
"Haiti","HTI","1992",""
"Hungary","HUN","1992",""
"IBRD only","IBD","1992",113.241
"IDA & IBRD total","IBT","1992",109.7128
"IDA total","IDA","1992",98.88996
"IDA blend","IDB","1992",""
"Indonesia","IDN","1992",""
"IDA only","IDX","1992",92.63744
"Isle of Man","IMN","1992",""
"India","IND","1992",""
"Not classified","INX","1992",""
"Ireland","IRL","1992",95.19239
"Iran, Islamic Rep.","IRN","1992",108.31237
"Iraq","IRQ","1992",86.39831
"Iceland","ISL","1992",""
"Israel","ISR","1992",""
"Italy","ITA","1992",96.10768
"Jamaica","JAM","1992",""
"Jordan","JOR","1992",90.14555
"Japan","JPN","1992",""
"Kazakhstan","KAZ","1992",""
"Kenya","KEN","1992",""
"Kyrgyz Republic","KGZ","1992",""
"Cambodia","KHM","1992",""
"Kiribati","KIR","1992",111.59555
"St. Kitts and Nevis","KNA","1992",113.56674
"Korea, Rep.","KOR","1992",92.81801
"Kuwait","KWT","1992",49.48054
"Latin America & Caribbean (excluding high income)","LAC","1992",124.8485
"Lao PDR","LAO","1992",115.77842
"Lebanon","LBN","1992",""
"Liberia","LBR","1992",""
"Libya","LBY","1992",""
"St. Lucia","LCA","1992",""
"Latin America & Caribbean","LCN","1992",123.4688
"Least developed countries: UN classification","LDC","1992",91.19022
"Low income","LIC","1992",82.58806
"Liechtenstein","LIE","1992",""
"Sri Lanka","LKA","1992",98.14503
"Lower middle income","LMC","1992",116.4655
"Low & middle income","LMY","1992",109.8353
"Lesotho","LSO","1992",99.8936
"Late-demographic dividend","LTE","1992",""
"Lithuania","LTU","1992",""
"Luxembourg","LUX","1992",""
"Latvia","LVA","1992",""
"Macao SAR, China","MAC","1992",102.99945
"St. Martin (French part)","MAF","1992",""
"Morocco","MAR","1992",79.75882
"Monaco","MCO","1992",""
"Moldova","MDA","1992",""
"Madagascar","MDG","1992",105.12189
"Maldives","MDV","1992",""
"Middle East & North Africa","MEA","1992",95.66077
"Mexico","MEX","1992",""
"Marshall Islands","MHL","1992",""
"Middle income","MIC","1992",112.7921
"North Macedonia","MKD","1992",""
"Mali","MLI","1992",""
"Malta","MLT","1992",103.08921
"Myanmar","MMR","1992",""
"Middle East & North Africa (excluding high income)","MNA","1992",96.81289
"Montenegro","MNE","1992",""
"Mongolia","MNG","1992",""
"Northern Mariana Islands","MNP","1992",""
"Mozambique","MOZ","1992",72.77442
"Mauritania","MRT","1992",75.392
"Mauritius","MUS","1992",93.27664
"Malawi","MWI","1992",155.75462
"Malaysia","MYS","1992",101.06701
"North America","NAC","1992",""
"Namibia","NAM","1992",130.93842
"New Caledonia","NCL","1992",""
"Niger","NER","1992",31.40094
"Nigeria","NGA","1992",""
"Nicaragua","NIC","1992",""
"Netherlands","NLD","1992",""
"Norway","NOR","1992",97.56904
"Nepal","NPL","1992",147.15147
"Nauru","NRU","1992",""
"New Zealand","NZL","1992",98.60684
"OECD members","OED","1992",103.0912
"Oman","OMN","1992",82.57731
"Other small states","OSS","1992",106.4975
"Pakistan","PAK","1992",""
"Panama","PAN","1992",""
"Peru","PER","1992",""
"Philippines","PHL","1992",127.92311
"Palau","PLW","1992",""
"Papua New Guinea","PNG","1992",81.47718
"Poland","POL","1992",""
"Pre-demographic dividend","PRE","1992",87.38902
"Puerto Rico","PRI","1992",""
"Korea, Dem. People's Rep.","PRK","1992",""
"Portugal","PRT","1992",""
"Paraguay","PRY","1992",112.88563
"West Bank and Gaza","PSE","1992",""
"Pacific island small states","PSS","1992",116.3173
"Post-demographic dividend","PST","1992",101.3186
"French Polynesia","PYF","1992",""
"Qatar","QAT","1992",51.15672
"Romania","ROU","1992",""
"Russian Federation","RUS","1992",""
"Rwanda","RWA","1992",99.27347
"South Asia","SAS","1992",122.7791
"Saudi Arabia","SAU","1992",""
"Sudan","SDN","1992",""
"Senegal","SEN","1992",55.5757
"Singapore","SGP","1992",""
"Solomon Islands","SLB","1992",""
"Sierra Leone","SLE","1992",""
"El Salvador","SLV","1992",138.8376
"San Marino","SMR","1992",91.40625
"Somalia","SOM","1992",""
"Serbia","SRB","1992",""
"Sub-Saharan Africa (excluding high income)","SSA","1992",87.97613
"South Sudan","SSD","1992",""
"Sub-Saharan Africa","SSF","1992",87.97741
"Small states","SST","1992",104.7673
"Sao Tome and Principe","STP","1992",""
"Suriname","SUR","1992",""
"Slovak Republic","SVK","1992",103.03175
"Slovenia","SVN","1992",""
"Sweden","SWE","1992",100.03758
"Eswatini","SWZ","1992",104.2822
"Sint Maarten (Dutch part)","SXM","1992",""
"Seychelles","SYC","1992",100.4745
"Syrian Arab Republic","SYR","1992",109.81065
"Turks and Caicos Islands","TCA","1992",""
"Chad","TCD","1992",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1992",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1992",99.96144
"Togo","TGO","1992",93.1466
"Thailand","THA","1992",""
"Tajikistan","TJK","1992",""
"Turkmenistan","TKM","1992",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1992",123.7943
"Timor-Leste","TLS","1992",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1992",96.84737
"Tonga","TON","1992",""
"South Asia (IDA & IBRD)","TSA","1992",122.7791
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1992",87.97741
"Trinidad and Tobago","TTO","1992",85.15382
"Tunisia","TUN","1992",105.92347
"Turkiye","TUR","1992",100.9749
"Tuvalu","TUV","1992",""
"Tanzania","TZA","1992",81.77113
"Uganda","UGA","1992",""
"Ukraine","UKR","1992",""
"Upper middle income","UMC","1992",108.3668
"Uruguay","URY","1992",100.60314
"United States","USA","1992",""
"Uzbekistan","UZB","1992",""
"St. Vincent and the Grenadines","VCT","1992",""
"Venezuela, RB","VEN","1992",115.3723
"British Virgin Islands","VGB","1992",""
"Virgin Islands (U.S.)","VIR","1992",""
"Viet Nam","VNM","1992",""
"Vanuatu","VUT","1992",103.60099
"World","WLD","1992",108.6956
"Samoa","WSM","1992",""
"Kosovo","XKX","1992",""
"Yemen, Rep.","YEM","1992",""
"South Africa","ZAF","1992",""
"Zambia","ZMB","1992",""
"Zimbabwe","ZWE","1992",123.57871
"Aruba","ABW","1993",""
"Africa Eastern and Southern","AFE","1993",""
"Afghanistan","AFG","1993",37.9351
"Africa Western and Central","AFW","1993",""
"Angola","AGO","1993",""
"Albania","ALB","1993",""
"Andorra","AND","1993",""
"Arab World","ARB","1993",87.46284
"United Arab Emirates","ARE","1993",99.37982
"Argentina","ARG","1993",""
"Armenia","ARM","1993",""
"American Samoa","ASM","1993",""
"Antigua and Barbuda","ATG","1993",""
"Australia","AUS","1993",""
"Austria","AUT","1993",""
"Azerbaijan","AZE","1993",94.05803
"Burundi","BDI","1993",62.57183
"Belgium","BEL","1993",""
"Benin","BEN","1993",99.8499
"Burkina Faso","BFA","1993",44.56382
"Bangladesh","BGD","1993",""
"Bulgaria","BGR","1993",94.63014
"Bahrain","BHR","1993",100.13356
"Bahamas, The","BHS","1993",""
"Bosnia and Herzegovina","BIH","1993",""
"Belarus","BLR","1993",96.475
"Belize","BLZ","1993",""
"Bermuda","BMU","1993",""
"Bolivia","BOL","1993",133.31011
"Brazil","BRA","1993",""
"Barbados","BRB","1993",""
"Brunei Darussalam","BRN","1993",""
"Bhutan","BTN","1993",70.0446
"Botswana","BWA","1993",116.20696
"Central African Republic","CAF","1993",""
"Canada","CAN","1993",""
"Central Europe and the Baltics","CEB","1993",97.05468
"Switzerland","CHE","1993",94.32184
"Channel Islands","CHI","1993",""
"Chile","CHL","1993",""
"China","CHN","1993",""
"Cote d'Ivoire","CIV","1993",72.36418
"Cameroon","CMR","1993",""
"Congo, Dem. Rep.","COD","1993",100.14507
"Congo, Rep.","COG","1993",97.23389
"Colombia","COL","1993",147.78036
"Comoros","COM","1993",""
"Cabo Verde","CPV","1993",""
"Costa Rica","CRI","1993",106.28055
"Caribbean small states","CSS","1993",95.44781
"Cuba","CUB","1993",""
"Curacao","CUW","1993",""
"Cayman Islands","CYM","1993",""
"Cyprus","CYP","1993",99.16409
"Czechia","CZE","1993",105.50437
"Germany","DEU","1993",99.70581
"Djibouti","DJI","1993",""
"Dominica","DMA","1993",""
"Denmark","DNK","1993",102.39185
"Dominican Republic","DOM","1993",""
"Algeria","DZA","1993",94.75952
"East Asia & Pacific (excluding high income)","EAP","1993",""
"Early-demographic dividend","EAR","1993",116.4548
"East Asia & Pacific","EAS","1993",""
"Europe & Central Asia (excluding high income)","ECA","1993",100.0043
"Europe & Central Asia","ECS","1993",99.61097
"Ecuador","ECU","1993",""
"Egypt, Arab Rep.","EGY","1993",""
"Euro area","EMU","1993",99.12582
"Eritrea","ERI","1993",""
"Spain","ESP","1993",102.76961
"Estonia","EST","1993",86.63746
"Ethiopia","ETH","1993",""
"European Union","EUU","1993",98.83262
"Fragile and conflict affected situations","FCS","1993",91.73673
"Finland","FIN","1993",97.29893
"Fiji","FJI","1993",""
"France","FRA","1993",""
"Faroe Islands","FRO","1993",""
"Micronesia, Fed. Sts.","FSM","1993",""
"Gabon","GAB","1993",""
"United Kingdom","GBR","1993",""
"Georgia","GEO","1993",""
"Ghana","GHA","1993",""
"Gibraltar","GIB","1993",""
"Guinea","GIN","1993",65.57008
"Gambia, The","GMB","1993",80.97342
"Guinea-Bissau","GNB","1993",""
"Equatorial Guinea","GNQ","1993",""
"Greece","GRC","1993",""
"Grenada","GRD","1993",""
"Greenland","GRL","1993",""
"Guatemala","GTM","1993",""
"Guam","GUM","1993",""
"Guyana","GUY","1993",85.3954
"High income","HIC","1993",102.7881
"Hong Kong SAR, China","HKG","1993",""
"Honduras","HND","1993",131.21545
"Heavily indebted poor countries (HIPC)","HPC","1993",77.42268
"Croatia","HRV","1993",""
"Haiti","HTI","1993",""
"Hungary","HUN","1993",""
"IBRD only","IBD","1993",113.2183
"IDA & IBRD total","IBT","1993",109.9649
"IDA total","IDA","1993",99.99529
"IDA blend","IDB","1993",""
"Indonesia","IDN","1993",""
"IDA only","IDX","1993",92.83259
"Isle of Man","IMN","1993",""
"India","IND","1993",""
"Not classified","INX","1993",""
"Ireland","IRL","1993",98.63901
"Iran, Islamic Rep.","IRN","1993",103.63439
"Iraq","IRQ","1993",88.76147
"Iceland","ISL","1993",""
"Israel","ISR","1993",""
"Italy","ITA","1993",""
"Jamaica","JAM","1993",92.08891
"Jordan","JOR","1993",93.75172
"Japan","JPN","1993",""
"Kazakhstan","KAZ","1993",""
"Kenya","KEN","1993",""
"Kyrgyz Republic","KGZ","1993",""
"Cambodia","KHM","1993",""
"Kiribati","KIR","1993",104.5781
"St. Kitts and Nevis","KNA","1993",""
"Korea, Rep.","KOR","1993",97.84076
"Kuwait","KWT","1993",""
"Latin America & Caribbean (excluding high income)","LAC","1993",128.5975
"Lao PDR","LAO","1993",128.50487
"Lebanon","LBN","1993",""
"Liberia","LBR","1993",""
"Libya","LBY","1993",""
"St. Lucia","LCA","1993",119.12694
"Latin America & Caribbean","LCN","1993",127.3224
"Least developed countries: UN classification","LDC","1993",91.70017
"Low income","LIC","1993",83.27246
"Liechtenstein","LIE","1993",""
"Sri Lanka","LKA","1993",""
"Lower middle income","LMC","1993",117.4676
"Low & middle income","LMY","1993",110.0373
"Lesotho","LSO","1993",93.13558
"Late-demographic dividend","LTE","1993",""
"Lithuania","LTU","1993",""
"Luxembourg","LUX","1993",""
"Latvia","LVA","1993",""
"Macao SAR, China","MAC","1993",105.55704
"St. Martin (French part)","MAF","1993",""
"Morocco","MAR","1993",89.0155
"Monaco","MCO","1993",""
"Moldova","MDA","1993",""
"Madagascar","MDG","1993",95.83271
"Maldives","MDV","1993",""
"Middle East & North Africa","MEA","1993",94.81879
"Mexico","MEX","1993",112.02819
"Marshall Islands","MHL","1993",""
"Middle income","MIC","1993",112.9645
"North Macedonia","MKD","1993",""
"Mali","MLI","1993",""
"Malta","MLT","1993",100.27894
"Myanmar","MMR","1993",""
"Middle East & North Africa (excluding high income)","MNA","1993",95.69281
"Montenegro","MNE","1993",""
"Mongolia","MNG","1993",""
"Northern Mariana Islands","MNP","1993",""
"Mozambique","MOZ","1993",79.84715
"Mauritania","MRT","1993",92.24369
"Mauritius","MUS","1993",97.61639
"Malawi","MWI","1993",147.37907
"Malaysia","MYS","1993",99.78511
"North America","NAC","1993",""
"Namibia","NAM","1993",""
"New Caledonia","NCL","1993",""
"Niger","NER","1993",31.7729
