"country_name","country_code","Año","EN.CO2.OTHX.ZS"
"Seychelles","SYC","1996",""
"Syrian Arab Republic","SYR","1996",9.845165059888988
"Turks and Caicos Islands","TCA","1996",""
"Chad","TCD","1996",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1996",3.0682326167350755
"Europe & Central Asia (IDA & IBRD countries)","TEC","1996",3.5806176375265393
"Togo","TGO","1996",0.0
"Thailand","THA","1996",3.532107172405015
"Tajikistan","TJK","1996",67.1171171171171
"Turkmenistan","TKM","1996",21.355932203389834
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1996",3.3679248109787165
"Timor-Leste","TLS","1996",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1996",3.1055509162241806
"Tonga","TON","1996",""
"South Asia (IDA & IBRD)","TSA","1996",5.455336563337882
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1996",2.872844006746832
"Trinidad and Tobago","TTO","1996",-1.6346039820747297e-16
"Tunisia","TUN","1996",6.4996614759647935
"Turkiye","TUR","1996",4.8409158489443955
"Tuvalu","TUV","1996",""
"Tanzania","TZA","1996",3.610108303249097
"Uganda","UGA","1996",""
"Ukraine","UKR","1996",1.4280312945350888
"Upper middle income","UMC","1996",3.341837523579801
"Uruguay","URY","1996",11.890838206627679
"United States","USA","1996",0.8973608832493907
"Uzbekistan","UZB","1996",5.87743149968626
"St. Vincent and the Grenadines","VCT","1996",""
"Venezuela, RB","VEN","1996",0.1578116780641769
"British Virgin Islands","VGB","1996",""
"Virgin Islands (U.S.)","VIR","1996",""
"Viet Nam","VNM","1996",3.755260602136611
"Vanuatu","VUT","1996",""
"World","WLD","1996",2.458013547986451
"Samoa","WSM","1996",""
"Kosovo","XKX","1996",""
"Yemen, Rep.","YEM","1996",10.237849017580144
"South Africa","ZAF","1996",2.0698864900957057
"Zambia","ZMB","1996",7.4074074074074066
"Zimbabwe","ZWE","1996",16.816608996539795
"Aruba","ABW","1997",""
"Africa Eastern and Southern","AFE","1997",2.8138724822050594
"Afghanistan","AFG","1997",""
"Africa Western and Central","AFW","1997",0.9855564995751916
"Angola","AGO","1997",2.564025461028075e-15
"Albania","ALB","1997",3.4965034965034962
"Andorra","AND","1997",""
"Arab World","ARB","1997",1.0910300193136617
"United Arab Emirates","ARE","1997",0.0
"Argentina","ARG","1997",6.1620795107033635
"Armenia","ARM","1997",3.481012658227848
"American Samoa","ASM","1997",""
"Antigua and Barbuda","ATG","1997",""
"Australia","AUS","1997",1.3063271095863294
"Austria","AUT","1997",1.6477363621820507
"Azerbaijan","AZE","1997",2.8560548362528566
"Burundi","BDI","1997",""
"Belgium","BEL","1997",2.9116819141449657
"Benin","BEN","1997",0.0
"Burkina Faso","BFA","1997",""
"Bangladesh","BGD","1997",7.417289220917824
"Bulgaria","BGR","1997",1.8518518518518514
"Bahrain","BHR","1997",0.0
"Bahamas, The","BHS","1997",""
"Bosnia and Herzegovina","BIH","1997",10.332541567695962
"Belarus","BLR","1997",3.144870252620725
"Belize","BLZ","1997",""
"Bermuda","BMU","1997",""
"Bolivia","BOL","1997",0.30816640986132393
"Brazil","BRA","1997",6.084344221774346
"Barbados","BRB","1997",""
"Brunei Darussalam","BRN","1997",0.0
"Bhutan","BTN","1997",""
"Botswana","BWA","1997",0.9771986970684037
"Central African Republic","CAF","1997",""
"Canada","CAN","1997",2.067134854945239
"Central Europe and the Baltics","CEB","1997",3.0681141612090044
"Switzerland","CHE","1997",1.7492711370262388
"Channel Islands","CHI","1997",""
"Chile","CHL","1997",1.8008903278025092
"China","CHN","1997",4.074176013211312
"Cote d'Ivoire","CIV","1997",3.765690376569038
"Cameroon","CMR","1997",0.0
"Congo, Dem. Rep.","COD","1997",54.78260869565218
"Congo, Rep.","COG","1997",0.0
"Colombia","COL","1997",2.5967413441955194
"Comoros","COM","1997",""
"Cabo Verde","CPV","1997",""
"Costa Rica","CRI","1997",5.867970660146699
"Caribbean small states","CSS","1997",0.11068068622025427
"Cuba","CUB","1997",9.435392194012884
"Curacao","CUW","1997",0.0
"Cayman Islands","CYM","1997",""
"Cyprus","CYP","1997",0.0
"Czechia","CZE","1997",1.8646690008956923
"Germany","DEU","1997",2.1485380116959085
"Djibouti","DJI","1997",""
"Dominica","DMA","1997",""
"Denmark","DNK","1997",3.636069812540399
"Dominican Republic","DOM","1997",1.3129102844638958
"Algeria","DZA","1997",0.0
"East Asia & Pacific (excluding high income)","EAP","1997",4.172042771032295
"Early-demographic dividend","EAR","1997",3.756188441694367
"East Asia & Pacific","EAS","1997",3.120020542187109
"Europe & Central Asia (excluding high income)","ECA","1997",3.556893247473467
"Europe & Central Asia","ECS","1997",3.02718533016227
"Ecuador","ECU","1997",0.4894762604013694
"Egypt, Arab Rep.","EGY","1997",0.8384392131570453
"Euro area","EMU","1997",2.6847585387089468
"Eritrea","ERI","1997",-1.25
"Spain","ESP","1997",2.273016411517747
"Estonia","EST","1997",1.0303030303030307
"Ethiopia","ETH","1997",6.545454545454545
"European Union","EUU","1997",2.820278602420644
"Fragile and conflict affected situations","FCS","1997",2.0025810019818415
"Finland","FIN","1997",2.8262676641729008
"Fiji","FJI","1997",""
"France","FRA","1997",3.3226946312549877
"Faroe Islands","FRO","1997",""
"Micronesia, Fed. Sts.","FSM","1997",""
"Gabon","GAB","1997",1.9736842105263146
"United Kingdom","GBR","1997",1.5319381753522083
"Georgia","GEO","1997",6.0218978102189755
"Ghana","GHA","1997",6.11111111111111
"Gibraltar","GIB","1997",0.0
"Guinea","GIN","1997",""
"Gambia, The","GMB","1997",""
"Guinea-Bissau","GNB","1997",""
"Equatorial Guinea","GNQ","1997",""
"Greece","GRC","1997",3.372093023255815
"Grenada","GRD","1997",""
"Greenland","GRL","1997",""
"Guatemala","GTM","1997",2.0
"Guam","GUM","1997",""
"Guyana","GUY","1997",""
"High income","HIC","1997",1.5721415479135614
"Hong Kong SAR, China","HKG","1997",-3.3889591716274623e-16
"Honduras","HND","1997",0.27624309392265217
"Heavily indebted poor countries (HIPC)","HPC","1997",3.3311561071195293
"Croatia","HRV","1997",3.6900369003690043
"Haiti","HTI","1997",0.0
"Hungary","HUN","1997",3.1345154934622936
"IBRD only","IBD","1997",3.7234371548486855
"IDA & IBRD total","IBT","1997",3.7750590483267428
"IDA total","IDA","1997",5.051194539249146
"IDA blend","IDB","1997",3.4558021098581304
"Indonesia","IDN","1997",2.606855691917056
"IDA only","IDX","1997",8.372601817569844
"Isle of Man","IMN","1997",""
"India","IND","1997",6.052729298180467
"Not classified","INX","1997",""
"Ireland","IRL","1997",2.143469562732208
"Iran, Islamic Rep.","IRN","1997",4.572881484573645
"Iraq","IRQ","1997",0.0
"Iceland","ISL","1997",39.81042654028436
"Israel","ISR","1997",3.2087733549959383
"Italy","ITA","1997",2.3357263934589687
"Jamaica","JAM","1997",0.22321428571428525
"Jordan","JOR","1997",2.1903323262839893
"Japan","JPN","1997",0.3068475452196384
"Kazakhstan","KAZ","1997",12.123865626492597
"Kenya","KEN","1997",4.643449419568823
"Kyrgyz Republic","KGZ","1997",12.407407407407407
"Cambodia","KHM","1997",0.0
"Kiribati","KIR","1997",""
"St. Kitts and Nevis","KNA","1997",""
"Korea, Rep.","KOR","1997",3.9514584835749655
"Kuwait","KWT","1997",0.0
"Latin America & Caribbean (excluding high income)","LAC","1997",4.025367451744288
"Lao PDR","LAO","1997",""
"Lebanon","LBN","1997",0.0
"Liberia","LBR","1997",""
"Libya","LBY","1997",0.0
"St. Lucia","LCA","1997",""
"Latin America & Caribbean","LCN","1997",3.4720067176575817
"Least developed countries: UN classification","LDC","1997",6.6464339908952965
"Low income","LIC","1997",13.916146297948261
"Liechtenstein","LIE","1997",""
"Sri Lanka","LKA","1997",8.80503144654088
"Lower middle income","LMC","1997",4.002798726402353
"Low & middle income","LMY","1997",3.9613626898033023
"Lesotho","LSO","1997",""
"Late-demographic dividend","LTE","1997",3.9411732893695337
"Lithuania","LTU","1997",2.5092250922509223
"Luxembourg","LUX","1997",0.8974358974358982
"Latvia","LVA","1997",4.038004750593824
"Macao SAR, China","MAC","1997",""
"St. Martin (French part)","MAF","1997",""
"Morocco","MAR","1997",4.132539091586003
"Monaco","MCO","1997",""
"Moldova","MDA","1997",6.766917293233081
"Madagascar","MDG","1997",""
"Maldives","MDV","1997",""
"Middle East & North Africa","MEA","1997",2.0320884997893742
"Mexico","MEX","1997",1.8642965532191629
"Marshall Islands","MHL","1997",""
"Middle income","MIC","1997",3.820857732827258
"North Macedonia","MKD","1997",2.159090909090909
"Mali","MLI","1997",""
"Malta","MLT","1997",1.214574898785425
"Myanmar","MMR","1997",7.8125
"Middle East & North Africa (excluding high income)","MNA","1997",2.8203764441686627
"Montenegro","MNE","1997",""
"Mongolia","MNG","1997",2.5912838633686692
"Northern Mariana Islands","MNP","1997",""
"Mozambique","MOZ","1997",1.666666666666665
"Mauritania","MRT","1997",""
"Mauritius","MUS","1997",0.6172839506172849
"Malawi","MWI","1997",""
"Malaysia","MYS","1997",1.5523799732702785
"North America","NAC","1997",0.9749820424920593
"Namibia","NAM","1997",29.441624365482237
"New Caledonia","NCL","1997",""
"Niger","NER","1997",""
"Nigeria","NGA","1997",0.0483442107807596
"Nicaragua","NIC","1997",0.6993006993006995
"Netherlands","NLD","1997",5.96609760511552
"Norway","NOR","1997",5.687481676927588
"Nepal","NPL","1997",10.0
"Nauru","NRU","1997",""
"New Zealand","NZL","1997",5.445180279617365
"OECD members","OED","1997",1.6618678430388443
"Oman","OMN","1997",9.946595460614152
"Other small states","OSS","1997",2.3046502113732443
"Pakistan","PAK","1997",0.921552816495797
"Panama","PAN","1997",0.0
"Peru","PER","1997",6.141732283464568
"Philippines","PHL","1997",1.6227180527383374
"Palau","PLW","1997",""
"Papua New Guinea","PNG","1997",""
"Poland","POL","1997",4.299325363948396
"Pre-demographic dividend","PRE","1997",0.7215309003450803
"Puerto Rico","PRI","1997",""
"Korea, Dem. People's Rep.","PRK","1997",19.06307977736549
"Portugal","PRT","1997",4.117398648648649
"Paraguay","PRY","1997",0.0
"West Bank and Gaza","PSE","1997",""
"Pacific island small states","PSS","1997",""
"Post-demographic dividend","PST","1997",1.5371759274862231
"French Polynesia","PYF","1997",""
"Qatar","QAT","1997",0.0
"Romania","ROU","1997",2.4178212442271123
"Russian Federation","RUS","1997",2.5364598429204643
"Rwanda","RWA","1997",""
"South Asia","SAS","1997",5.618077785337452
"Saudi Arabia","SAU","1997",0.0
"Sudan","SDN","1997",0.0
"Senegal","SEN","1997",4.529616724738676
"Singapore","SGP","1997",0.36687631027253675
"Solomon Islands","SLB","1997",""
"Sierra Leone","SLE","1997",""
"El Salvador","SLV","1997",0.0
"San Marino","SMR","1997",""
"Somalia","SOM","1997",""
"Serbia","SRB","1997",2.5359106224507895
"Sub-Saharan Africa (excluding high income)","SSA","1997",2.537275064267352
"South Sudan","SSD","1997",""
"Sub-Saharan Africa","SSF","1997",2.537275064267353
"Small states","SST","1997",1.8708971553610505
"Sao Tome and Principe","STP","1997",""
"Suriname","SUR","1997",""
"Slovak Republic","SVK","1997",1.3882123721383346
"Slovenia","SVN","1997",0.06540222367560503
"Sweden","SWE","1997",2.292925702097405
"Eswatini","SWZ","1997",""
"Sint Maarten (Dutch part)","SXM","1997",""
"Seychelles","SYC","1997",""
"Syrian Arab Republic","SYR","1997",8.142567371776298
"Turks and Caicos Islands","TCA","1997",""
"Chad","TCD","1997",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1997",3.898709606014082
"Europe & Central Asia (IDA & IBRD countries)","TEC","1997",3.6012431535963656
"Togo","TGO","1997",0.0
"Thailand","THA","1997",5.093800472108336
"Tajikistan","TJK","1997",66.4
"Turkmenistan","TKM","1997",21.98319327731092
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1997",3.341259621981823
"Timor-Leste","TLS","1997",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1997",2.8203764441686627
"Tonga","TON","1997",""
"South Asia (IDA & IBRD)","TSA","1997",5.618077785337453
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1997",2.5372750642673525
"Trinidad and Tobago","TTO","1997",-1.523357607883036e-16
"Tunisia","TUN","1997",5.836575875486381
"Turkiye","TUR","1997",4.584397163120569
"Tuvalu","TUV","1997",""
"Tanzania","TZA","1997",3.041825095057037
"Uganda","UGA","1997",""
"Ukraine","UKR","1997",1.5934420189739351
"Upper middle income","UMC","1997",3.7574382365880195
"Uruguay","URY","1997",11.17533718689788
"United States","USA","1997",0.8781552624459373
"Uzbekistan","UZB","1997",5.333746002269677
"St. Vincent and the Grenadines","VCT","1997",""
"Venezuela, RB","VEN","1997",0.1683785149014989
"British Virgin Islands","VGB","1997",""
"Virgin Islands (U.S.)","VIR","1997",""
"Viet Nam","VNM","1997",3.2976092333058524
"Vanuatu","VUT","1997",""
"World","WLD","1997",2.55797251117203
"Samoa","WSM","1997",""
"Kosovo","XKX","1997",""
"Yemen, Rep.","YEM","1997",11.1003861003861
"South Africa","ZAF","1997",1.8167734666572783
"Zambia","ZMB","1997",2.3474178403755865
"Zimbabwe","ZWE","1997",17.04035874439462
"Aruba","ABW","1998",""
"Africa Eastern and Southern","AFE","1998",2.618512826575245
"Afghanistan","AFG","1998",""
"Africa Western and Central","AFW","1998",5.549792531120332
"Angola","AGO","1998",0.26809651474530855
"Albania","ALB","1998",2.84090909090909
"Andorra","AND","1998",""
"Arab World","ARB","1998",1.1145116041826066
"United Arab Emirates","ARE","1998",0.0
"Argentina","ARG","1998",5.681146572104019
"Armenia","ARM","1998",3.6585365853658542
"American Samoa","ASM","1998",""
"Antigua and Barbuda","ATG","1998",""
"Australia","AUS","1998",1.2476837554045705
"Austria","AUT","1998",1.6473942658007292
"Azerbaijan","AZE","1998",2.971428571428574
"Burundi","BDI","1998",""
"Belgium","BEL","1998",2.563881958186355
"Benin","BEN","1998",0.0
"Burkina Faso","BFA","1998",""
"Bangladesh","BGD","1998",7.590933052187664
"Bulgaria","BGR","1998",2.1011831905344764
"Bahrain","BHR","1998",0.0
"Bahamas, The","BHS","1998",""
"Bosnia and Herzegovina","BIH","1998",6.948356807511737
"Belarus","BLR","1998",3.2687866406111223
"Belize","BLZ","1998",""
"Bermuda","BMU","1998",""
"Bolivia","BOL","1998",0.28818443804034616
"Brazil","BRA","1998",5.2553773375711454
"Barbados","BRB","1998",""
"Brunei Darussalam","BRN","1998",0.0
"Bhutan","BTN","1998",""
"Botswana","BWA","1998",1.0869565217391313
"Central African Republic","CAF","1998",""
"Canada","CAN","1998",1.962443252166735
"Central Europe and the Baltics","CEB","1998",3.0409325166617203
"Switzerland","CHE","1998",2.2748592870544084
"Channel Islands","CHI","1998",""
"Chile","CHL","1998",1.0782747603833858
"China","CHN","1998",4.238771339705102
"Cote d'Ivoire","CIV","1998",2.8985507246376816
"Cameroon","CMR","1998",0.0
"Congo, Dem. Rep.","COD","1998",58.26771653543307
"Congo, Rep.","COG","1998",0.0
"Colombia","COL","1998",2.5615099427030668
"Comoros","COM","1998",""
"Cabo Verde","CPV","1998",""
"Costa Rica","CRI","1998",5.714285714285714
"Caribbean small states","CSS","1998",0.15839493136219646
"Cuba","CUB","1998",8.138195777351248
"Curacao","CUW","1998",0.0
"Cayman Islands","CYM","1998",""
"Cyprus","CYP","1998",0.0
"Czechia","CZE","1998",1.8299982897212248
"Germany","DEU","1998",2.090884405142794
"Djibouti","DJI","1998",""
"Dominica","DMA","1998",""
"Denmark","DNK","1998",3.7439613526570046
"Dominican Republic","DOM","1998",0.5725190839694656
"Algeria","DZA","1998",0.0
"East Asia & Pacific (excluding high income)","EAP","1998",4.2808303074184355
"Early-demographic dividend","EAR","1998",3.3249522634818605
"East Asia & Pacific","EAS","1998",3.1752188947540394
"Europe & Central Asia (excluding high income)","ECA","1998",3.134338324902756
"Europe & Central Asia","ECS","1998",2.8513222018055435
"Ecuador","ECU","1998",0.441176470588234
"Egypt, Arab Rep.","EGY","1998",0.24492295132156364
"Euro area","EMU","1998",2.6648449519842456
"Eritrea","ERI","1998",5.880418562633245e-16
"Spain","ESP","1998",1.9970292127413765
"Estonia","EST","1998",1.1306532663316582
"Ethiopia","ETH","1998",7.191780821917808
"European Union","EUU","1998",2.797561100578982
"Fragile and conflict affected situations","FCS","1998",3.0449516595235724
"Finland","FIN","1998",3.0633802816901423
"Fiji","FJI","1998",""
"France","FRA","1998",3.6978355443364292
"Faroe Islands","FRO","1998",""
"Micronesia, Fed. Sts.","FSM","1998",""
"Gabon","GAB","1998",1.8518518518518516
"United Kingdom","GBR","1998",1.519916142557654
"Georgia","GEO","1998",6.517311608961304
"Ghana","GHA","1998",5.311355311355311
"Gibraltar","GIB","1998",0.0
"Guinea","GIN","1998",""
"Gambia, The","GMB","1998",""
"Guinea-Bissau","GNB","1998",""
"Equatorial Guinea","GNQ","1998",""
"Greece","GRC","1998",3.2305978462681026
"Grenada","GRD","1998",""
"Greenland","GRL","1998",""
"Guatemala","GTM","1998",1.7015706806282722
"Guam","GUM","1998",""
"Guyana","GUY","1998",""
"High income","HIC","1998",1.5017149013079978
"Hong Kong SAR, China","HKG","1998",-2.6797562747409037e-16
"Honduras","HND","1998",0.23148148148148168
"Heavily indebted poor countries (HIPC)","HPC","1998",3.5410764872521243
"Croatia","HRV","1998",3.688989784335983
"Haiti","HTI","1998",0.0
"Hungary","HUN","1998",3.117206982543641
"IBRD only","IBD","1998",3.482540148994823
"IDA & IBRD total","IBT","1998",3.5850846345403147
"IDA total","IDA","1998",5.9870550161812295
"IDA blend","IDB","1998",4.281894576012223
"Indonesia","IDN","1998",2.691579553872746
"IDA only","IDX","1998",9.487219695781716
"Isle of Man","IMN","1998",""
"India","IND","1998",4.501486220968311
"Not classified","INX","1998",""
"Ireland","IRL","1998",2.0212765957446788
"Iran, Islamic Rep.","IRN","1998",5.094176472799732
"Iraq","IRQ","1998",0.0
"Iceland","ISL","1998",37.61904761904761
"Israel","ISR","1998",3.0014195903467855
"Italy","ITA","1998",2.2880182652838164
"Jamaica","JAM","1998",0.2114164904862581
"Jordan","JOR","1998",1.965065502183404
"Japan","JPN","1998",0.3094492540062626
"Kazakhstan","KAZ","1998",12.334320910650243
"Kenya","KEN","1998",5.471124620060792
"Kyrgyz Republic","KGZ","1998",26.3986013986014
"Cambodia","KHM","1998",0.0
"Kiribati","KIR","1998",""
"St. Kitts and Nevis","KNA","1998",""
"Korea, Rep.","KOR","1998",3.784240095479289
"Kuwait","KWT","1998",0.0
"Latin America & Caribbean (excluding high income)","LAC","1998",3.5024154589371985
"Lao PDR","LAO","1998",""
"Lebanon","LBN","1998",0.0
"Liberia","LBR","1998",""
"Libya","LBY","1998",0.0
"St. Lucia","LCA","1998",""
"Latin America & Caribbean","LCN","1998",3.0184406624946245
"Least developed countries: UN classification","LDC","1998",7.518573551263001
"Low income","LIC","1998",13.99376231122784
