"country_name","country_code","Año","SL.TLF.TOTL.FE.ZS"
"United States","USA","1992",44.6645325026761
"Uzbekistan","UZB","1992",38.97988018172739
"St. Vincent and the Grenadines","VCT","1992",35.46247198988308
"Venezuela, RB","VEN","1992",38.5006465039058
"British Virgin Islands","VGB","1992",""
"Virgin Islands (U.S.)","VIR","1992",47.328537908220184
"Viet Nam","VNM","1992",50.632780256270436
"Vanuatu","VUT","1992",43.24532381170767
"World","WLD","1992",39.45881681647619
"Samoa","WSM","1992",36.14519517663883
"Kosovo","XKX","1992",""
"Yemen, Rep.","YEM","1992",19.03900971537786
"South Africa","ZAF","1992",42.2051690906799
"Zambia","ZMB","1992",46.49738933325962
"Zimbabwe","ZWE","1992",47.33069722093001
"Aruba","ABW","1993",""
"Africa Eastern and Southern","AFE","1993",46.33797975282317
"Afghanistan","AFG","1993",17.040456359603503
"Africa Western and Central","AFW","1993",45.77692556641782
"Angola","AGO","1993",50.21240218394091
"Albania","ALB","1993",41.310314721478406
"Andorra","AND","1993",""
"Arab World","ARB","1993",19.91473205434374
"United Arab Emirates","ARE","1993",11.09181912782135
"Argentina","ARG","1993",40.93651416365698
"Armenia","ARM","1993",47.65336813661323
"American Samoa","ASM","1993",""
"Antigua and Barbuda","ATG","1993",""
"Australia","AUS","1993",41.89326816539319
"Austria","AUT","1993",41.97534482959836
"Azerbaijan","AZE","1993",49.13157176280219
"Burundi","BDI","1993",52.08024070052749
"Belgium","BEL","1993",41.07166949242937
"Benin","BEN","1993",41.4213547320548
"Burkina Faso","BFA","1993",48.84371291038076
"Bangladesh","BGD","1993",21.831247014626275
"Bulgaria","BGR","1993",48.59990857940365
"Bahrain","BHR","1993",17.56893559583494
"Bahamas, The","BHS","1993",46.3846047920683
"Bosnia and Herzegovina","BIH","1993",35.90721995243612
"Belarus","BLR","1993",48.586901358659446
"Belize","BLZ","1993",30.298209444651874
"Bermuda","BMU","1993",""
"Bolivia","BOL","1993",41.81839413568639
"Brazil","BRA","1993",36.421441917998635
"Barbados","BRB","1993",47.41369654338135
"Brunei Darussalam","BRN","1993",33.541581404672215
"Bhutan","BTN","1993",38.588808694596686
"Botswana","BWA","1993",42.372597747878956
"Central African Republic","CAF","1993",44.3757440533174
"Canada","CAN","1993",44.9407894944767
"Central Europe and the Baltics","CEB","1993",45.96878949776737
"Switzerland","CHE","1993",41.99033161003856
"Channel Islands","CHI","1993",41.670220431451554
"Chile","CHL","1993",31.657963290374763
"China","CHN","1993",45.57424468464448
"Cote d'Ivoire","CIV","1993",36.02421759655657
"Cameroon","CMR","1993",48.07999895545676
"Congo, Dem. Rep.","COD","1993",50.24893282419818
"Congo, Rep.","COG","1993",49.838185758544924
"Colombia","COL","1993",39.385827203214426
"Comoros","COM","1993",37.77853764176212
"Cabo Verde","CPV","1993",37.34763684048377
"Costa Rica","CRI","1993",29.523487896240518
"Caribbean small states","CSS","1993",41.76606904166909
"Cuba","CUB","1993",32.747619655251356
"Curacao","CUW","1993",""
"Cayman Islands","CYM","1993",""
"Cyprus","CYP","1993",36.453735568533595
"Czechia","CZE","1993",44.380750302065834
"Germany","DEU","1993",42.61974842631282
"Djibouti","DJI","1993",21.215805941943678
"Dominica","DMA","1993",""
"Denmark","DNK","1993",46.888769226682804
"Dominican Republic","DOM","1993",32.20973643792856
"Algeria","DZA","1993",12.432476130015626
"East Asia & Pacific (excluding high income)","EAP","1993",44.78590007981056
"Early-demographic dividend","EAR","1993",29.301950634452023
"East Asia & Pacific","EAS","1993",44.29861429986956
"Europe & Central Asia (excluding high income)","ECA","1993",44.64922084649287
"Europe & Central Asia","ECS","1993",43.456793360108755
"Ecuador","ECU","1993",37.827582012527216
"Egypt, Arab Rep.","EGY","1993",23.441575398297527
"Euro area","EMU","1993",41.13275266982101
"Eritrea","ERI","1993",46.22050669681802
"Spain","ESP","1993",36.238263710448834
"Estonia","EST","1993",47.31640990154302
"Ethiopia","ETH","1993",43.516944341837245
"European Union","EUU","1993",42.440984023935066
"Fragile and conflict affected situations","FCS","1993",43.36542618623378
"Finland","FIN","1993",47.00987204963503
"Fiji","FJI","1993",32.87609368643864
"France","FRA","1993",44.693100966745355
"Faroe Islands","FRO","1993",""
"Micronesia, Fed. Sts.","FSM","1993",""
"Gabon","GAB","1993",38.89969229176306
"United Kingdom","GBR","1993",44.17216556792902
"Georgia","GEO","1993",47.59277965052437
"Ghana","GHA","1993",50.49757607088502
"Gibraltar","GIB","1993",""
"Guinea","GIN","1993",50.9084186905592
"Gambia, The","GMB","1993",39.87546870295864
"Guinea-Bissau","GNB","1993",44.09260408283624
"Equatorial Guinea","GNQ","1993",44.29094993544353
"Greece","GRC","1993",35.580511268591394
"Grenada","GRD","1993",""
"Greenland","GRL","1993",""
"Guatemala","GTM","1993",32.346876765401426
"Guam","GUM","1993",39.547952220791984
"Guyana","GUY","1993",33.42780891755626
"High income","HIC","1993",42.03299538558021
"Hong Kong SAR, China","HKG","1993",37.16550889536963
"Honduras","HND","1993",33.72351162481893
"Heavily indebted poor countries (HIPC)","HPC","1993",44.82603842890928
"Croatia","HRV","1993",42.850729227626886
"Haiti","HTI","1993",44.07084317425258
"Hungary","HUN","1993",45.237029186946565
"IBRD only","IBD","1993",38.95622815779728
"IDA & IBRD total","IBT","1993",38.82092233239857
"IDA total","IDA","1993",38.16674049436122
"IDA blend","IDB","1993",35.06657838754533
"Indonesia","IDN","1993",37.86092360206705
"IDA only","IDX","1993",39.500289349240646
"Isle of Man","IMN","1993",""
"India","IND","1993",25.05189509008161
"Not classified","INX","1993",""
"Ireland","IRL","1993",36.95578660051296
"Iran, Islamic Rep.","IRN","1993",11.066419608995004
"Iraq","IRQ","1993",10.644740426826685
"Iceland","ISL","1993",46.53488135937447
"Israel","ISR","1993",41.62180999713657
"Italy","ITA","1993",36.158751726573
"Jamaica","JAM","1993",46.03823290393843
"Jordan","JOR","1993",13.605492508731654
"Japan","JPN","1993",40.39363025124999
"Kazakhstan","KAZ","1993",48.80704418945116
"Kenya","KEN","1993",48.89843547483464
"Kyrgyz Republic","KGZ","1993",45.65953633847708
"Cambodia","KHM","1993",50.13495819839233
"Kiribati","KIR","1993",""
"St. Kitts and Nevis","KNA","1993",""
"Korea, Rep.","KOR","1993",38.66322899304958
"Kuwait","KWT","1993",26.735982014851633
"Latin America & Caribbean (excluding high income)","LAC","1993",36.11852337723721
"Lao PDR","LAO","1993",48.1940137856199
"Lebanon","LBN","1993",23.001091342906225
"Liberia","LBR","1993",47.34201463142524
"Libya","LBY","1993",28.44911202841509
"St. Lucia","LCA","1993",40.1349043715847
"Latin America & Caribbean","LCN","1993",36.135336743884
"Least developed countries: UN classification","LDC","1993",40.18955179367101
"Low income","LIC","1993",43.78982089439524
"Liechtenstein","LIE","1993",""
"Sri Lanka","LKA","1993",33.2310641859271
"Lower middle income","LMC","1993",30.962242010512675
"Low & middle income","LMY","1993",38.77256727269578
"Lesotho","LSO","1993",46.69577860445368
"Late-demographic dividend","LTE","1993",44.58068007462202
"Lithuania","LTU","1993",48.048027133095026
"Luxembourg","LUX","1993",36.53675974010852
"Latvia","LVA","1993",47.46010808890526
"Macao SAR, China","MAC","1993",41.72549343658514
"St. Martin (French part)","MAF","1993",""
"Morocco","MAR","1993",23.478765517004145
"Monaco","MCO","1993",""
"Moldova","MDA","1993",50.84721403611773
"Madagascar","MDG","1993",48.4953583120828
"Maldives","MDV","1993",23.46198052144456
"Middle East & North Africa","MEA","1993",18.05931733990505
"Mexico","MEX","1993",31.250920198179344
"Marshall Islands","MHL","1993",""
"Middle income","MIC","1993",38.436485640572336
"North Macedonia","MKD","1993",39.25401883382479
"Mali","MLI","1993",42.886452051318244
"Malta","MLT","1993",28.434086044744383
"Myanmar","MMR","1993",45.26075589700369
"Middle East & North Africa (excluding high income)","MNA","1993",17.957006638465202
"Montenegro","MNE","1993",44.52159482946853
"Mongolia","MNG","1993",47.341853012126315
"Northern Mariana Islands","MNP","1993",""
"Mozambique","MOZ","1993",53.986931443402455
"Mauritania","MRT","1993",28.378301097145275
"Mauritius","MUS","1993",32.283994258414204
"Malawi","MWI","1993",51.105653875989965
"Malaysia","MYS","1993",35.24483649762787
"North America","NAC","1993",44.83532300374842
"Namibia","NAM","1993",45.743620414673046
"New Caledonia","NCL","1993",44.14160021329714
"Niger","NER","1993",44.14244173616674
"Nigeria","NGA","1993",46.760151316468956
"Nicaragua","NIC","1993",28.85800787580775
"Netherlands","NLD","1993",40.8409209208216
"Norway","NOR","1993",45.49359795193977
"Nepal","NPL","1993",25.004352958810166
"Nauru","NRU","1993",""
"New Zealand","NZL","1993",43.756975843527194
"OECD members","OED","1993",41.13070529095756
"Oman","OMN","1993",14.001219149945587
"Other small states","OSS","1993",39.44401624334974
"Pakistan","PAK","1993",13.821080071205852
"Panama","PAN","1993",33.56026089828915
"Peru","PER","1993",37.91369208483277
"Philippines","PHL","1993",38.637903370454545
"Palau","PLW","1993",""
"Papua New Guinea","PNG","1993",46.36461311018288
"Poland","POL","1993",45.56865046633201
"Pre-demographic dividend","PRE","1993",45.106910065946884
"Puerto Rico","PRI","1993",37.92908525415967
"Korea, Dem. People's Rep.","PRK","1993",48.800309689532675
"Portugal","PRT","1993",44.16126924410098
"Paraguay","PRY","1993",37.45625281057362
"West Bank and Gaza","PSE","1993",15.243993433815847
"Pacific island small states","PSS","1993",38.285972004582504
"Post-demographic dividend","PST","1993",42.88200616623212
"French Polynesia","PYF","1993",38.34123112117463
"Qatar","QAT","1993",15.915246028010287
"Romania","ROU","1993",46.57026652074091
"Russian Federation","RUS","1993",47.57446901099877
"Rwanda","RWA","1993",43.052735627270785
"South Asia","SAS","1993",23.86782918257653
"Saudi Arabia","SAU","1993",10.653759255431732
"Sudan","SDN","1993",25.91346497705412
"Senegal","SEN","1993",32.575273871487205
"Singapore","SGP","1993",37.58455365719503
"Solomon Islands","SLB","1993",47.11669636821729
"Sierra Leone","SLE","1993",50.90096030575587
"El Salvador","SLV","1993",36.95206958298363
"San Marino","SMR","1993",""
"Somalia","SOM","1993",32.82666438611142
"Serbia","SRB","1993",43.658912992758545
"Sub-Saharan Africa (excluding high income)","SSA","1993",46.12341214868798
"South Sudan","SSD","1993",51.4227325615022
"Sub-Saharan Africa","SSF","1993",46.12341214868798
"Small states","SST","1993",39.94599737660647
"Sao Tome and Principe","STP","1993",33.46852859636513
"Suriname","SUR","1993",34.45508065649546
"Slovak Republic","SVK","1993",46.09426304150896
"Slovenia","SVN","1993",46.504087732906655
"Sweden","SWE","1993",47.7344287350233
"Eswatini","SWZ","1993",43.81177976032149
"Sint Maarten (Dutch part)","SXM","1993",""
"Seychelles","SYC","1993",""
"Syrian Arab Republic","SYR","1993",19.287396696884276
"Turks and Caicos Islands","TCA","1993",""
"Chad","TCD","1993",45.7247102589784
"East Asia & Pacific (IDA & IBRD countries)","TEA","1993",44.73178309654132
"Europe & Central Asia (IDA & IBRD countries)","TEC","1993",44.83173946632856
"Togo","TGO","1993",46.40446223193349
"Thailand","THA","1993",44.49458494785654
"Tajikistan","TJK","1993",35.68398151245821
"Turkmenistan","TKM","1993",52.22674654607887
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1993",36.18407965222041
"Timor-Leste","TLS","1993",44.052022858331654
"Middle East & North Africa (IDA & IBRD countries)","TMN","1993",17.97628032875708
"Tonga","TON","1993",36.758350267609266
"South Asia (IDA & IBRD)","TSA","1993",23.86782918257653
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1993",46.12341214868798
"Trinidad and Tobago","TTO","1993",38.24998237409227
"Tunisia","TUN","1993",23.661445359350495
"Turkiye","TUR","1993",25.558209777055907
"Tuvalu","TUV","1993",""
"Tanzania","TZA","1993",49.886758772372836
"Uganda","UGA","1993",46.87496931941364
"Ukraine","UKR","1993",49.79444187850502
"Upper middle income","UMC","1993",43.09206946711236
"Uruguay","URY","1993",39.96755813737681
"United States","USA","1993",44.82342231730206
"Uzbekistan","UZB","1993",39.18978488634785
"St. Vincent and the Grenadines","VCT","1993",35.94206691968765
"Venezuela, RB","VEN","1993",38.28024045086572
"British Virgin Islands","VGB","1993",""
"Virgin Islands (U.S.)","VIR","1993",47.28841781103969
"Viet Nam","VNM","1993",50.50038150650285
"Vanuatu","VUT","1993",43.17775507598008
"World","WLD","1993",39.4430065903199
"Samoa","WSM","1993",36.17095752314612
"Kosovo","XKX","1993",""
"Yemen, Rep.","YEM","1993",18.980944257732396
"South Africa","ZAF","1993",42.92231342961665
"Zambia","ZMB","1993",46.627664710216735
"Zimbabwe","ZWE","1993",47.758098194411
"Aruba","ABW","1994",""
"Africa Eastern and Southern","AFE","1994",46.55069949488114
"Afghanistan","AFG","1994",17.06136926287065
"Africa Western and Central","AFW","1994",45.805542563482135
"Angola","AGO","1994",50.351756539907946
"Albania","ALB","1994",41.402455614279845
"Andorra","AND","1994",""
"Arab World","ARB","1994",20.205585619667115
"United Arab Emirates","ARE","1994",11.153230746152982
"Argentina","ARG","1994",41.269362564370425
"Armenia","ARM","1994",47.890427854347855
"American Samoa","ASM","1994",""
"Antigua and Barbuda","ATG","1994",""
"Australia","AUS","1994",42.3073827271447
"Austria","AUT","1994",43.196098546899826
"Azerbaijan","AZE","1994",49.339966642071076
"Burundi","BDI","1994",52.13682708581007
"Belgium","BEL","1994",41.202712699069416
"Benin","BEN","1994",41.94303410799636
"Burkina Faso","BFA","1994",48.57080666429142
"Bangladesh","BGD","1994",22.017938925665952
"Bulgaria","BGR","1994",48.356022655586735
"Bahrain","BHR","1994",17.97397115722828
"Bahamas, The","BHS","1994",46.417301469258135
"Bosnia and Herzegovina","BIH","1994",36.1190907007028
"Belarus","BLR","1994",48.526917693806844
"Belize","BLZ","1994",30.203294444971384
"Bermuda","BMU","1994",""
"Bolivia","BOL","1994",41.87175764662746
"Brazil","BRA","1994",37.14718387503789
"Barbados","BRB","1994",47.619012608903425
"Brunei Darussalam","BRN","1994",34.229136051052635
"Bhutan","BTN","1994",38.76041176826628
"Botswana","BWA","1994",42.529198550140954
"Central African Republic","CAF","1994",44.44614114733801
"Canada","CAN","1994",44.97039295795934
"Central Europe and the Baltics","CEB","1994",45.936627048688266
"Switzerland","CHE","1994",42.04681421948019
"Channel Islands","CHI","1994",41.624425148028976
"Chile","CHL","1994",31.95673119425684
"China","CHN","1994",45.55552110990991
"Cote d'Ivoire","CIV","1994",36.2130017139636
"Cameroon","CMR","1994",48.07810786288707
"Congo, Dem. Rep.","COD","1994",50.18813585888135
"Congo, Rep.","COG","1994",49.860402491577524
"Colombia","COL","1994",39.73507050205992
"Comoros","COM","1994",37.89979818271439
"Cabo Verde","CPV","1994",37.561823387998224
"Costa Rica","CRI","1994",30.264179788086327
"Caribbean small states","CSS","1994",41.669444605772654
"Cuba","CUB","1994",32.80903720693474
"Curacao","CUW","1994",""
"Cayman Islands","CYM","1994",""
"Cyprus","CYP","1994",37.02314375757832
"Czechia","CZE","1994",44.401312315752065
"Germany","DEU","1994",42.81395128971472
"Djibouti","DJI","1994",21.442358841857285
"Dominica","DMA","1994",""
"Denmark","DNK","1994",46.23228622668657
"Dominican Republic","DOM","1994",32.21423364859561
"Algeria","DZA","1994",12.52737818725711
"East Asia & Pacific (excluding high income)","EAP","1994",44.774687375853546
"Early-demographic dividend","EAR","1994",29.578472183613435
"East Asia & Pacific","EAS","1994",44.301437920512484
"Europe & Central Asia (excluding high income)","ECA","1994",44.78990572927453
"Europe & Central Asia","ECS","1994",43.64234832379118
"Ecuador","ECU","1994",38.02857500161864
"Egypt, Arab Rep.","EGY","1994",23.78594338449552
"Euro area","EMU","1994",41.45914028850226
"Eritrea","ERI","1994",46.154695540660356
"Spain","ESP","1994",37.226300896042424
"Estonia","EST","1994",47.39520365770558
"Ethiopia","ETH","1994",43.47963152784419
"European Union","EUU","1994",42.669450390963675
"Fragile and conflict affected situations","FCS","1994",43.327975431174465
"Finland","FIN","1994",46.94204135236042
"Fiji","FJI","1994",32.86904643668083
"France","FRA","1994",44.958208239980394
"Faroe Islands","FRO","1994",""
"Micronesia, Fed. Sts.","FSM","1994",""
"Gabon","GAB","1994",38.867568120641614
"United Kingdom","GBR","1994",44.307299247107665
"Georgia","GEO","1994",47.7752823023478
"Ghana","GHA","1994",50.37744464726629
"Gibraltar","GIB","1994",""
"Guinea","GIN","1994",50.77429993631689
"Gambia, The","GMB","1994",40.089118758703
"Guinea-Bissau","GNB","1994",44.11065761253795
"Equatorial Guinea","GNQ","1994",44.18431414281154
"Greece","GRC","1994",35.80883823235353
"Grenada","GRD","1994",""
"Greenland","GRL","1994",""
"Guatemala","GTM","1994",32.5074074512222
"Guam","GUM","1994",40.13156991196627
"Guyana","GUY","1994",33.1270430670602
"High income","HIC","1994",42.29448329001157
"Hong Kong SAR, China","HKG","1994",37.80523957687587
"Honduras","HND","1994",33.64803715831929
"Heavily indebted poor countries (HIPC)","HPC","1994",44.8563736643022
"Croatia","HRV","1994",43.015484001479685
"Haiti","HTI","1994",44.32604255358091
"Hungary","HUN","1994",44.76000581729432
"IBRD only","IBD","1994",39.01795576979777
"IDA & IBRD total","IBT","1994",38.88990925213128
"IDA total","IDA","1994",38.27730261692837
"IDA blend","IDB","1994",35.28236925755091
"Indonesia","IDN","1994",38.12019148044609
"IDA only","IDX","1994",39.5653910984099
"Isle of Man","IMN","1994",""
"India","IND","1994",25.18711366984358
