"country_name","country_code","Año","SL.EMP.TOTL.SP.FE.ZS"
"Lao PDR","LAO","1997",59.54
"Lebanon","LBN","1997",17.966
"Liberia","LBR","1997",70.214
"Libya","LBY","1997",22.566
"St. Lucia","LCA","1997",39.008
"Latin America & Caribbean","LCN","1997",41.33115524088772
"Least developed countries: UN classification","LDC","1997",51.10972638759427
"Low income","LIC","1997",56.769379966669035
"Liechtenstein","LIE","1997",""
"Sri Lanka","LKA","1997",29.449
"Lower middle income","LMC","1997",33.8715825235349
"Low & middle income","LMY","1997",47.65566019490979
"Lesotho","LSO","1997",55.278
"Late-demographic dividend","LTE","1997",61.00795779059335
"Lithuania","LTU","1997",46.896
"Luxembourg","LUX","1997",36.847
"Latvia","LVA","1997",44.649
"Macao SAR, China","MAC","1997",53.087
"St. Martin (French part)","MAF","1997",""
"Morocco","MAR","1997",21.232
"Monaco","MCO","1997",""
"Moldova","MDA","1997",52.647
"Madagascar","MDG","1997",78.855
"Maldives","MDV","1997",30.895
"Middle East & North Africa","MEA","1997",15.126798691128085
"Mexico","MEX","1997",37.13
"Marshall Islands","MHL","1997",""
"Middle income","MIC","1997",47.053228006735
"North Macedonia","MKD","1997",24.264
"Mali","MLI","1997",59.581
"Malta","MLT","1997",27.365
"Myanmar","MMR","1997",64.16
"Middle East & North Africa (excluding high income)","MNA","1997",13.943553057518887
"Montenegro","MNE","1997",27.71
"Mongolia","MNG","1997",53.184
"Northern Mariana Islands","MNP","1997",""
"Mozambique","MOZ","1997",85.746
"Mauritania","MRT","1997",23.881
"Mauritius","MUS","1997",33.666
"Malawi","MWI","1997",74.06
"Malaysia","MYS","1997",42.623
"North America","NAC","1997",55.25964594158947
"Namibia","NAM","1997",34.725
"New Caledonia","NCL","1997",46.423
"Niger","NER","1997",68.164
"Nigeria","NGA","1997",54.567
"Nicaragua","NIC","1997",31.284
"Netherlands","NLD","1997",47.072
"Norway","NOR","1997",56.795
"Nepal","NPL","1997",18.581
"Nauru","NRU","1997",""
"New Zealand","NZL","1997",53.141
"OECD members","OED","1997",45.18921083004766
"Oman","OMN","1997",21.309
"Other small states","OSS","1997",40.49956567489029
"Pakistan","PAK","1997",14.879
"Panama","PAN","1997",39.173
"Peru","PER","1997",51.589
"Philippines","PHL","1997",45.286
"Palau","PLW","1997",""
"Papua New Guinea","PNG","1997",69.161
"Poland","POL","1997",43.337
"Pre-demographic dividend","PRE","1997",56.48623844198876
"Puerto Rico","PRI","1997",30.633
"Korea, Dem. People's Rep.","PRK","1997",67.792
"Portugal","PRT","1997",45.647
"Paraguay","PRY","1997",50.115
"West Bank and Gaza","PSE","1997",11.337
"Pacific island small states","PSS","1997",48.55556081005535
"Post-demographic dividend","PST","1997",46.85698564287788
"French Polynesia","PYF","1997",41.511
"Qatar","QAT","1997",44.403
"Romania","ROU","1997",56.161
"Russian Federation","RUS","1997",45.776
"Rwanda","RWA","1997",47.776
"South Asia","SAS","1997",25.671616452022942
"Saudi Arabia","SAU","1997",14.374
"Sudan","SDN","1997",23.501
"Senegal","SEN","1997",30.375
"Singapore","SGP","1997",49.664
"Solomon Islands","SLB","1997",79.636
"Sierra Leone","SLE","1997",62.381
"El Salvador","SLV","1997",39.526
"San Marino","SMR","1997",""
"Somalia","SOM","1997",16.067
"Serbia","SRB","1997",39.329
"Sub-Saharan Africa (excluding high income)","SSA","1997",58.814626528335474
"South Sudan","SSD","1997",60.449
"Sub-Saharan Africa","SSF","1997",58.814626528335495
"Small states","SST","1997",42.042148598470185
"Sao Tome and Principe","STP","1997",30.419
"Suriname","SUR","1997",27.355
"Slovak Republic","SVK","1997",45.092
"Slovenia","SVN","1997",48.745
"Sweden","SWE","1997",52.893
"Eswatini","SWZ","1997",33.634
"Sint Maarten (Dutch part)","SXM","1997",""
"Seychelles","SYC","1997",""
"Syrian Arab Republic","SYR","1997",15.085
"Turks and Caicos Islands","TCA","1997",""
"Chad","TCD","1997",61.792
"East Asia & Pacific (IDA & IBRD countries)","TEA","1997",65.3786011900416
"Europe & Central Asia (IDA & IBRD countries)","TEC","1997",44.14622791919947
"Togo","TGO","1997",52.974
"Thailand","THA","1997",66.943
"Tajikistan","TJK","1997",26.974
"Turkmenistan","TKM","1997",52.149
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1997",41.67910967070401
"Timor-Leste","TLS","1997",58.478
"Middle East & North Africa (IDA & IBRD countries)","TMN","1997",13.966328681741986
"Tonga","TON","1997",42.974
"South Asia (IDA & IBRD)","TSA","1997",25.67161645202295
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1997",58.81462652833548
"Trinidad and Tobago","TTO","1997",38.02
"Tunisia","TUN","1997",19.664
"Turkiye","TUR","1997",26.628
"Tuvalu","TUV","1997",""
"Tanzania","TZA","1997",81.241
"Uganda","UGA","1997",60.617
"Ukraine","UKR","1997",48.662
"Upper middle income","UMC","1997",57.440690126041936
"Uruguay","URY","1997",40.946
"United States","USA","1997",55.551
"Uzbekistan","UZB","1997",40.597
"St. Vincent and the Grenadines","VCT","1997",38.256
"Venezuela, RB","VEN","1997",41.903
"British Virgin Islands","VGB","1997",""
"Virgin Islands (U.S.)","VIR","1997",48.124
"Viet Nam","VNM","1997",68.963
"Vanuatu","VUT","1997",53.701
"World","WLD","1997",47.36782391699816
"Samoa","WSM","1997",40.315
"Kosovo","XKX","1997",""
"Yemen, Rep.","YEM","1997",18.264
"South Africa","ZAF","1997",40.026
"Zambia","ZMB","1997",45.156
"Zimbabwe","ZWE","1997",57.366
"Aruba","ABW","1998",""
"Africa Eastern and Southern","AFE","1998",60.079682001017396
"Afghanistan","AFG","1998",13.76
"Africa Western and Central","AFW","1998",56.865534204748116
"Angola","AGO","1998",61.904
"Albania","ALB","1998",40.868
"Andorra","AND","1998",""
"Arab World","ARB","1998",16.358244643067867
"United Arab Emirates","ARE","1998",31.711
"Argentina","ARG","1998",44.239
"Armenia","ARM","1998",48.701
"American Samoa","ASM","1998",""
"Antigua and Barbuda","ATG","1998",""
"Australia","AUS","1998",49.695
"Austria","AUT","1998",46.586
"Azerbaijan","AZE","1998",65.288
"Burundi","BDI","1998",82.979
"Belgium","BEL","1998",36.789
"Benin","BEN","1998",61.371
"Burkina Faso","BFA","1998",69.729
"Bangladesh","BGD","1998",26.647
"Bulgaria","BGR","1998",41.433
"Bahrain","BHR","1998",32.152
"Bahamas, The","BHS","1998",60.795
"Bosnia and Herzegovina","BIH","1998",21.55
"Belarus","BLR","1998",46.977
"Belize","BLZ","1998",30.782
"Bermuda","BMU","1998",""
"Bolivia","BOL","1998",58.837
"Brazil","BRA","1998",41.622
"Barbados","BRB","1998",51.777
"Brunei Darussalam","BRN","1998",49.357
"Bhutan","BTN","1998",57.822
"Botswana","BWA","1998",36.099
"Central African Republic","CAF","1998",59.246
"Canada","CAN","1998",53.721
"Central Europe and the Baltics","CEB","1998",45.79632075211925
"Switzerland","CHE","1998",55.772
"Channel Islands","CHI","1998",44.804
"Chile","CHL","1998",34.337
"China","CHN","1998",69.08
"Cote d'Ivoire","CIV","1998",46.314
"Cameroon","CMR","1998",72.817
"Congo, Dem. Rep.","COD","1998",69.543
"Congo, Rep.","COG","1998",52.499
"Colombia","COL","1998",44.08
"Comoros","COM","1998",30.351
"Cabo Verde","CPV","1998",37.74
"Costa Rica","CRI","1998",36.232
"Caribbean small states","CSS","1998",44.95649155322783
"Cuba","CUB","1998",31.666
"Curacao","CUW","1998",""
"Cayman Islands","CYM","1998",""
"Cyprus","CYP","1998",45.279
"Czechia","CZE","1998",47.671
"Germany","DEU","1998",43.38
"Djibouti","DJI","1998",9.505
"Dominica","DMA","1998",""
"Denmark","DNK","1998",55.703
"Dominican Republic","DOM","1998",34.544
"Algeria","DZA","1998",8.746
"East Asia & Pacific (excluding high income)","EAP","1998",65.17174278998726
"Early-demographic dividend","EAR","1998",32.53125319844765
"East Asia & Pacific","EAS","1998",63.04900523854715
"Europe & Central Asia (excluding high income)","ECA","1998",42.6407183321137
"Europe & Central Asia","ECS","1998",42.35994740149967
"Ecuador","ECU","1998",48.646
"Egypt, Arab Rep.","EGY","1998",15.877
"Euro area","EMU","1998",38.58428083893306
"Eritrea","ERI","1998",67.962
"Spain","ESP","1998",28.1
"Estonia","EST","1998",48.052
"Ethiopia","ETH","1998",66.512
"European Union","EUU","1998",40.612237953545126
"Fragile and conflict affected situations","FCS","1998",51.3223060530462
"Finland","FIN","1998",47.579
"Fiji","FJI","1998",36.217
"France","FRA","1998",41.708
"Faroe Islands","FRO","1998",""
"Micronesia, Fed. Sts.","FSM","1998",""
"Gabon","GAB","1998",31.462
"United Kingdom","GBR","1998",50.567
"Georgia","GEO","1998",49.032
"Ghana","GHA","1998",67.048
"Gibraltar","GIB","1998",""
"Guinea","GIN","1998",60.641
"Gambia, The","GMB","1998",40.487
"Guinea-Bissau","GNB","1998",46.648
"Equatorial Guinea","GNQ","1998",45.812
"Greece","GRC","1998",32.002
"Grenada","GRD","1998",""
"Greenland","GRL","1998",""
"Guatemala","GTM","1998",39.66
"Guam","GUM","1998",56.009
"Guyana","GUY","1998",31.026
"High income","HIC","1998",46.50302554844044
"Hong Kong SAR, China","HKG","1998",46.718
"Honduras","HND","1998",43.35
"Heavily indebted poor countries (HIPC)","HPC","1998",59.61971012070357
"Croatia","HRV","1998",39.33
"Haiti","HTI","1998",52.18
"Hungary","HUN","1998",36.932
"IBRD only","IBD","1998",47.67747250367695
"IDA & IBRD total","IBT","1998",47.4194020826525
"IDA total","IDA","1998",46.26505263990645
"IDA blend","IDB","1998",39.66835282146458
"Indonesia","IDN","1998",47.896
"IDA only","IDX","1998",49.46483500924545
"Isle of Man","IMN","1998",""
"India","IND","1998",27.449
"Not classified","INX","1998",""
"Ireland","IRL","1998",43.531
"Iran, Islamic Rep.","IRN","1998",10.12
"Iraq","IRQ","1998",8.467
"Iceland","ISL","1998",67.585
"Israel","ISR","1998",45.576
"Italy","ITA","1998",28.939
"Jamaica","JAM","1998",54.571
"Jordan","JOR","1998",9.079
"Japan","JPN","1998",48.114
"Kazakhstan","KAZ","1998",55.94
"Kenya","KEN","1998",68.176
"Kyrgyz Republic","KGZ","1998",63.472
"Cambodia","KHM","1998",74.61
"Kiribati","KIR","1998",""
"St. Kitts and Nevis","KNA","1998",""
"Korea, Rep.","KOR","1998",44.163
"Kuwait","KWT","1998",43.132
"Latin America & Caribbean (excluding high income)","LAC","1998",41.9567168117005
"Lao PDR","LAO","1998",59.438
"Lebanon","LBN","1998",18.06
"Liberia","LBR","1998",70.331
"Libya","LBY","1998",22.884
"St. Lucia","LCA","1998",38.224
"Latin America & Caribbean","LCN","1998",41.61675886274896
"Least developed countries: UN classification","LDC","1998",51.06609506730409
"Low income","LIC","1998",56.61259238845218
"Liechtenstein","LIE","1998",""
"Sri Lanka","LKA","1998",35.649
"Lower middle income","LMC","1998",34.01287935375168
"Low & middle income","LMY","1998",47.55603216621366
"Lesotho","LSO","1998",55.258
"Late-demographic dividend","LTE","1998",60.65279706781926
"Lithuania","LTU","1998",47.292
"Luxembourg","LUX","1998",37.017
"Latvia","LVA","1998",44.703
"Macao SAR, China","MAC","1998",52.441
"St. Martin (French part)","MAF","1998",""
"Morocco","MAR","1998",21.517
"Monaco","MCO","1998",""
"Moldova","MDA","1998",51.82
"Madagascar","MDG","1998",78.982
"Maldives","MDV","1998",32.63
"Middle East & North Africa","MEA","1998",15.14968567214223
"Mexico","MEX","1998",37.332
"Marshall Islands","MHL","1998",""
"Middle income","MIC","1998",46.95445018339557
"North Macedonia","MKD","1998",25.483
"Mali","MLI","1998",59.637
"Malta","MLT","1998",27.464
"Myanmar","MMR","1998",63.65
"Middle East & North Africa (excluding high income)","MNA","1998",13.952621520315148
"Montenegro","MNE","1998",27.613
"Mongolia","MNG","1998",53.066
"Northern Mariana Islands","MNP","1998",""
"Mozambique","MOZ","1998",85.283
"Mauritania","MRT","1998",24.086
"Mauritius","MUS","1998",33.821
"Malawi","MWI","1998",73.74
"Malaysia","MYS","1998",42.202
"North America","NAC","1998",55.61862376598939
"Namibia","NAM","1998",35.47
"New Caledonia","NCL","1998",46.032
"Niger","NER","1998",68.208
"Nigeria","NGA","1998",54.64
"Nicaragua","NIC","1998",31.52
"Netherlands","NLD","1998",48.53
"Norway","NOR","1998",58.671
"Nepal","NPL","1998",18.606
"Nauru","NRU","1998",""
"New Zealand","NZL","1998",52.627
"OECD members","OED","1998",45.274945364600214
"Oman","OMN","1998",21.468
"Other small states","OSS","1998",40.58590700995384
"Pakistan","PAK","1998",15.185
"Panama","PAN","1998",38.721
"Peru","PER","1998",52.204
"Philippines","PHL","1998",45.367
"Palau","PLW","1998",""
"Papua New Guinea","PNG","1998",69.623
"Poland","POL","1998",43.691
"Pre-demographic dividend","PRE","1998",56.4378884937901
"Puerto Rico","PRI","1998",30.58
"Korea, Dem. People's Rep.","PRK","1998",67.807
"Portugal","PRT","1998",48.931
"Paraguay","PRY","1998",50.759
"West Bank and Gaza","PSE","1998",11.374
"Pacific island small states","PSS","1998",48.409470459170684
"Post-demographic dividend","PST","1998",46.8867565961048
"French Polynesia","PYF","1998",41.465
"Qatar","QAT","1998",43.822
"Romania","ROU","1998",55.398
"Russian Federation","RUS","1998",44.416
"Rwanda","RWA","1998",47.544
"South Asia","SAS","1998",26.047655503730546
"Saudi Arabia","SAU","1998",14.67
"Sudan","SDN","1998",23.442
"Senegal","SEN","1998",30.465
"Singapore","SGP","1998",48.982
"Solomon Islands","SLB","1998",79.68
"Sierra Leone","SLE","1998",62.472
"El Salvador","SLV","1998",42.836
"San Marino","SMR","1998",""
"Somalia","SOM","1998",16.0
"Serbia","SRB","1998",39.07
"Sub-Saharan Africa (excluding high income)","SSA","1998",58.79914797341327
"South Sudan","SSD","1998",60.404
"Sub-Saharan Africa","SSF","1998",58.79914797341325
"Small states","SST","1998",42.03380755716064
"Sao Tome and Principe","STP","1998",30.519
"Suriname","SUR","1998",27.135
"Slovak Republic","SVK","1998",44.691
"Slovenia","SVN","1998",49.411
"Sweden","SWE","1998",52.739
"Eswatini","SWZ","1998",33.435
"Sint Maarten (Dutch part)","SXM","1998",""
"Seychelles","SYC","1998",""
"Syrian Arab Republic","SYR","1998",13.994
"Turks and Caicos Islands","TCA","1998",""
"Chad","TCD","1998",61.176
"East Asia & Pacific (IDA & IBRD countries)","TEA","1998",65.13456307365733
"Europe & Central Asia (IDA & IBRD countries)","TEC","1998",43.38577458158463
"Togo","TGO","1998",52.994
"Thailand","THA","1998",63.676
"Tajikistan","TJK","1998",26.238
"Turkmenistan","TKM","1998",51.363
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1998",41.95351341472022
"Timor-Leste","TLS","1998",58.736
"Middle East & North Africa (IDA & IBRD countries)","TMN","1998",13.97507698534829
"Tonga","TON","1998",42.543
"South Asia (IDA & IBRD)","TSA","1998",26.047655503730546
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1998",58.79914797341327
"Trinidad and Tobago","TTO","1998",38.359
"Tunisia","TUN","1998",19.755
"Turkiye","TUR","1998",27.295
"Tuvalu","TUV","1998",""
"Tanzania","TZA","1998",81.373
"Uganda","UGA","1998",60.593
"Ukraine","UKR","1998",47.346
"Upper middle income","UMC","1998",57.231557718326485
"Uruguay","URY","1998",43.2
"United States","USA","1998",55.829
"Uzbekistan","UZB","1998",38.992
"St. Vincent and the Grenadines","VCT","1998",38.823
"Venezuela, RB","VEN","1998",42.333
"British Virgin Islands","VGB","1998",""
"Virgin Islands (U.S.)","VIR","1998",47.755
"Viet Nam","VNM","1998",68.741
"Vanuatu","VUT","1998",53.74
"World","WLD","1998",47.31239521796843
"Samoa","WSM","1998",40.074
"Kosovo","XKX","1998",""
"Yemen, Rep.","YEM","1998",19.042
"South Africa","ZAF","1998",39.993
"Zambia","ZMB","1998",46.056
"Zimbabwe","ZWE","1998",57.594
"Aruba","ABW","1999",""
"Africa Eastern and Southern","AFE","1999",60.111700428296494
"Afghanistan","AFG","1999",13.689
"Africa Western and Central","AFW","1999",56.69853469031219
"Angola","AGO","1999",61.669
"Albania","ALB","1999",39.908
"Andorra","AND","1999",""
"Arab World","ARB","1999",16.765258319911162
"United Arab Emirates","ARE","1999",32.137
"Argentina","ARG","1999",42.986
"Armenia","ARM","1999",47.661
"American Samoa","ASM","1999",""
"Antigua and Barbuda","ATG","1999",""
"Australia","AUS","1999",50.046
"Austria","AUT","1999",47.156
"Azerbaijan","AZE","1999",64.316
"Burundi","BDI","1999",82.155
"Belgium","BEL","1999",38.757
"Benin","BEN","1999",62.243
"Burkina Faso","BFA","1999",68.377
"Bangladesh","BGD","1999",26.838
"Bulgaria","BGR","1999",39.331
"Bahrain","BHR","1999",32.892
"Bahamas, The","BHS","1999",62.299
"Bosnia and Herzegovina","BIH","1999",21.243
"Belarus","BLR","1999",47.632
"Belize","BLZ","1999",31.232
"Bermuda","BMU","1999",""
"Bolivia","BOL","1999",59.358
"Brazil","BRA","1999",42.254
"Barbados","BRB","1999",53.246
"Brunei Darussalam","BRN","1999",50.226
"Bhutan","BTN","1999",58.279
"Botswana","BWA","1999",38.162
"Central African Republic","CAF","1999",59.268
"Canada","CAN","1999",54.621
"Central Europe and the Baltics","CEB","1999",45.20880590202132
"Switzerland","CHE","1999",56.108
"Channel Islands","CHI","1999",45.791
"Chile","CHL","1999",33.123
"China","CHN","1999",68.824
"Cote d'Ivoire","CIV","1999",46.499
"Cameroon","CMR","1999",72.816
"Congo, Dem. Rep.","COD","1999",69.529
"Congo, Rep.","COG","1999",52.337
"Colombia","COL","1999",40.398
"Comoros","COM","1999",30.483
"Cabo Verde","CPV","1999",38.043
"Costa Rica","CRI","1999",36.537
"Caribbean small states","CSS","1999",44.880093970562136
"Cuba","CUB","1999",32.096
"Curacao","CUW","1999",""
"Cayman Islands","CYM","1999",""
"Cyprus","CYP","1999",44.427
"Czechia","CZE","1999",46.631
"Germany","DEU","1999",44.468
"Djibouti","DJI","1999",9.64
"Dominica","DMA","1999",""
"Denmark","DNK","1999",56.5
"Dominican Republic","DOM","1999",34.983
"Algeria","DZA","1999",8.686
"East Asia & Pacific (excluding high income)","EAP","1999",64.86294686537151
"Early-demographic dividend","EAR","1999",32.64249248542847
"East Asia & Pacific","EAS","1999",62.76331514840544
"Europe & Central Asia (excluding high income)","ECA","1999",43.86399361021736
"Europe & Central Asia","ECS","1999",43.258005072737795
"Ecuador","ECU","1999",45.73
"Egypt, Arab Rep.","EGY","1999",16.639
"Euro area","EMU","1999",39.52167623879864
"Eritrea","ERI","1999",67.792
"Spain","ESP","1999",30.09
"Estonia","EST","1999",46.533
"Ethiopia","ETH","1999",66.854
"European Union","EUU","1999",41.25996459541518
"Fragile and conflict affected situations","FCS","1999",51.11597629874733
"Finland","FIN","1999",49.13
"Fiji","FJI","1999",35.85
"France","FRA","1999",42.098
"Faroe Islands","FRO","1999",""
"Micronesia, Fed. Sts.","FSM","1999",""
"Gabon","GAB","1999",31.001
"United Kingdom","GBR","1999",51.017
"Georgia","GEO","1999",51.16
"Ghana","GHA","1999",65.222
"Gibraltar","GIB","1999",""
"Guinea","GIN","1999",60.616
"Gambia, The","GMB","1999",40.885
"Guinea-Bissau","GNB","1999",46.622
"Equatorial Guinea","GNQ","1999",45.855
"Greece","GRC","1999",32.647
"Grenada","GRD","1999",""
"Greenland","GRL","1999",""
"Guatemala","GTM","1999",39.909
"Guam","GUM","1999",52.877
"Guyana","GUY","1999",30.548
"High income","HIC","1999",46.87808286266149
"Hong Kong SAR, China","HKG","1999",46.335
"Honduras","HND","1999",43.335
"Heavily indebted poor countries (HIPC)","HPC","1999",59.52590068953485
"Croatia","HRV","1999",38.063
"Haiti","HTI","1999",52.123
"Hungary","HUN","1999",38.582
"IBRD only","IBD","1999",47.67680415683122
"IDA & IBRD total","IBT","1999",47.40371625798946
"IDA total","IDA","1999",46.19370460982694
"IDA blend","IDB","1999",39.79861676685607
"Indonesia","IDN","1999",47.581
"IDA only","IDX","1999",49.30418860025585
"Isle of Man","IMN","1999",""
