"country_name","country_code","Año","NY.GDP.COAL.RT.ZS"
"Brunei Darussalam","BRN","2002",0.0
"Bhutan","BTN","2002",0.147715230880035
"Botswana","BWA","2002",0.170687645060931
"Central African Republic","CAF","2002",0.0
"Canada","CAN","2002",0.0859207575484165
"Central Europe and the Baltics","CEB","2002",0.13586123026031968
"Switzerland","CHE","2002",0.0
"Channel Islands","CHI","2002",""
"Chile","CHL","2002",0.0
"China","CHN","2002",0.263542850237849
"Cote d'Ivoire","CIV","2002",0.0
"Cameroon","CMR","2002",0.0
"Congo, Dem. Rep.","COD","2002",0.0
"Congo, Rep.","COG","2002",0.0
"Colombia","COL","2002",0.0189143133586352
"Comoros","COM","2002",0.0
"Cabo Verde","CPV","2002",18.6660117494038
"Costa Rica","CRI","2002",0.0
"Caribbean small states","CSS","2002",0.0
"Cuba","CUB","2002",0.0
"Curacao","CUW","2002",""
"Cayman Islands","CYM","2002",""
"Cyprus","CYP","2002",0.0
"Czechia","CZE","2002",0.224411134093946
"Germany","DEU","2002",0.0212106403442727
"Djibouti","DJI","2002",0.0
"Dominica","DMA","2002",0.0
"Denmark","DNK","2002",0.0
"Dominican Republic","DOM","2002",0.0
"Algeria","DZA","2002",0.0
"East Asia & Pacific (excluding high income)","EAP","2002",0.21596778669641017
"Early-demographic dividend","EAR","2002",0.17520727868196206
"East Asia & Pacific","EAS","2002",0.07952894247674228
"Europe & Central Asia (excluding high income)","ECA","2002",0.2603054065390288
"Europe & Central Asia","ECS","2002",0.029145537618165816
"Ecuador","ECU","2002",0.0
"Egypt, Arab Rep.","EGY","2002",0.000269149941677168
"Euro area","EMU","2002",0.007096724006846359
"Eritrea","ERI","2002",0.0
"Spain","ESP","2002",0.00402490336238764
"Estonia","EST","2002",0.0
"Ethiopia","ETH","2002",0.0
"European Union","EUU","2002",0.015127331576301252
"Fragile and conflict affected situations","FCS","2002",0.10637502193009495
"Finland","FIN","2002",0.0
"Fiji","FJI","2002",0.0
"France","FRA","2002",0.000259166856295448
"Faroe Islands","FRO","2002",0.0
"Micronesia, Fed. Sts.","FSM","2002",""
"Gabon","GAB","2002",0.0
"United Kingdom","GBR","2002",0.00441136767008997
"Georgia","GEO","2002",0.000264013390262402
"Ghana","GHA","2002",0.0
"Gibraltar","GIB","2002",""
"Guinea","GIN","2002",0.0
"Gambia, The","GMB","2002",0.0
"Guinea-Bissau","GNB","2002",0.0
"Equatorial Guinea","GNQ","2002",""
"Greece","GRC","2002",0.0197361742314575
"Grenada","GRD","2002",0.0
"Greenland","GRL","2002",0.0
"Guatemala","GTM","2002",0.0
"Guam","GUM","2002",0.0
"Guyana","GUY","2002",0.0
"High income","HIC","2002",0.07120577457241746
"Hong Kong SAR, China","HKG","2002",0.0
"Honduras","HND","2002",0.0
"Heavily indebted poor countries (HIPC)","HPC","2002",0.029167231115884196
"Croatia","HRV","2002",0.0
"Haiti","HTI","2002",0.0
"Hungary","HUN","2002",0.0141056706557935
"IBRD only","IBD","2002",0.1989607176173325
"IDA & IBRD total","IBT","2002",0.18484629491049298
"IDA total","IDA","2002",0.04407837606969568
"IDA blend","IDB","2002",0.08516626795141302
"Indonesia","IDN","2002",0.208241061983986
"IDA only","IDX","2002",0.016074905963888893
"Isle of Man","IMN","2002",""
"India","IND","2002",0.568997608664759
"Not classified","INX","2002",""
"Ireland","IRL","2002",0.0
"Iran, Islamic Rep.","IRN","2002",0.00784399323515275
"Iraq","IRQ","2002",0.0
"Iceland","ISL","2002",0.0
"Israel","ISR","2002",0.0
"Italy","ITA","2002",3.23734497505581e-05
"Jamaica","JAM","2002",0.0
"Jordan","JOR","2002",0.0
"Japan","JPN","2002",4.67064859272552e-05
"Kazakhstan","KAZ","2002",0.838526701281602
"Kenya","KEN","2002",0.0
"Kyrgyz Republic","KGZ","2002",0.0391165928677559
"Cambodia","KHM","2002",0.0
"Kiribati","KIR","2002",0.0
"St. Kitts and Nevis","KNA","2002",0.0
"Korea, Rep.","KOR","2002",0.000690341283667374
"Kuwait","KWT","2002",0.0
"Latin America & Caribbean (excluding high income)","LAC","2002",0.0023695274402988934
"Lao PDR","LAO","2002",0.0685645442274591
"Lebanon","LBN","2002",0.0
"Liberia","LBR","2002",0.0
"Libya","LBY","2002",0.0
"St. Lucia","LCA","2002",0.0
"Latin America & Caribbean","LCN","2002",0.002034103029331007
"Least developed countries: UN classification","LDC","2002",0.02505357786507982
"Low income","LIC","2002",0.0013292159129759953
"Liechtenstein","LIE","2002",""
"Sri Lanka","LKA","2002",0.0
"Lower middle income","LMC","2002",0.25175703336631494
"Low & middle income","LMY","2002",0.18978111353120122
"Lesotho","LSO","2002",0.0
"Late-demographic dividend","LTE","2002",0.15803924373625755
"Lithuania","LTU","2002",0.0
"Luxembourg","LUX","2002",0.0
"Latvia","LVA","2002",0.0
"Macao SAR, China","MAC","2002",0.0
"St. Martin (French part)","MAF","2002",""
"Morocco","MAR","2002",0.0
"Monaco","MCO","2002",""
"Moldova","MDA","2002",0.0
"Madagascar","MDG","2002",0.0
"Maldives","MDV","2002",0.0
"Middle East & North Africa","MEA","2002",0.0009879181288620126
"Mexico","MEX","2002",0.00261380116904821
"Marshall Islands","MHL","2002",""
"Middle income","MIC","2002",0.1955414092359661
"North Macedonia","MKD","2002",0.00356552995609467
"Mali","MLI","2002",0.0
"Malta","MLT","2002",0.0
"Myanmar","MMR","2002",0.0152696880925367
"Middle East & North Africa (excluding high income)","MNA","2002",0.0019531958801710598
"Montenegro","MNE","2002",""
"Mongolia","MNG","2002",1.5492838485279
"Northern Mariana Islands","MNP","2002",""
"Mozambique","MOZ","2002",0.00799736131984257
"Mauritania","MRT","2002",2.73071651595988
"Mauritius","MUS","2002",0.0
"Malawi","MWI","2002",0.01756687476736
"Malaysia","MYS","2002",0.000646918237038824
"North America","NAC","2002",0.14748415681866855
"Namibia","NAM","2002",0.0
"New Caledonia","NCL","2002",0.0
"Niger","NER","2002",0.032312520938159
"Nigeria","NGA","2002",0.000481811735688031
"Nicaragua","NIC","2002",0.0
"Netherlands","NLD","2002",0.0
"Norway","NOR","2002",0.00292238559202479
"Nepal","NPL","2002",0.00260076969635691
"Nauru","NRU","2002",""
"New Zealand","NZL","2002",0.0507879701521111
"OECD members","OED","2002",0.07076570679605415
"Oman","OMN","2002",0.0
"Other small states","OSS","2002",0.13922787312191406
"Pakistan","PAK","2002",0.035974556751227
"Panama","PAN","2002",0.0
"Peru","PER","2002",0.0
"Philippines","PHL","2002",0.0108959226384649
"Palau","PLW","2002",""
"Papua New Guinea","PNG","2002",0.0
"Poland","POL","2002",0.240319506924247
"Pre-demographic dividend","PRE","2002",0.018301922086783908
"Puerto Rico","PRI","2002",0.0
"Korea, Dem. People's Rep.","PRK","2002",""
"Portugal","PRT","2002",0.0
"Paraguay","PRY","2002",0.0
"West Bank and Gaza","PSE","2002",0.0
"Pacific island small states","PSS","2002",0.0
"Post-demographic dividend","PST","2002",0.07399383323444067
"French Polynesia","PYF","2002",0.0
"Qatar","QAT","2002",0.0
"Romania","ROU","2002",0.0473375696093841
"Russian Federation","RUS","2002",0.332078896134252
"Rwanda","RWA","2002",0.0
"South Asia","SAS","2002",0.4265526453364457
"Saudi Arabia","SAU","2002",0.0
"Sudan","SDN","2002",0.0
"Senegal","SEN","2002",0.0
"Singapore","SGP","2002",0.0
"Solomon Islands","SLB","2002",0.0
"Sierra Leone","SLE","2002",0.0
"El Salvador","SLV","2002",0.0
"San Marino","SMR","2002",""
"Somalia","SOM","2002",""
"Serbia","SRB","2002",0.180307652658389
"Sub-Saharan Africa (excluding high income)","SSA","2002",0.5535967294825148
"South Sudan","SSD","2002",""
"Sub-Saharan Africa","SSF","2002",0.5526519772575098
"Small states","SST","2002",0.09726320520698407
"Sao Tome and Principe","STP","2002",0.0
"Suriname","SUR","2002",0.0
"Slovak Republic","SVK","2002",0.00936864566598009
"Slovenia","SVN","2002",0.0177864077166854
"Sweden","SWE","2002",0.0
"Eswatini","SWZ","2002",0.293444161299127
"Sint Maarten (Dutch part)","SXM","2002",""
"Seychelles","SYC","2002",0.0
"Syrian Arab Republic","SYR","2002",0.0
"Turks and Caicos Islands","TCA","2002",0.0
"Chad","TCD","2002",0.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2002",0.21596778669641017
"Europe & Central Asia (IDA & IBRD countries)","TEC","2002",0.23995952827576233
"Togo","TGO","2002",0.0
"Thailand","THA","2002",0.0483539849713579
"Tajikistan","TJK","2002",0.00483541716097191
"Turkmenistan","TKM","2002",0.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2002",0.0021638025267397623
"Timor-Leste","TLS","2002",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2002",0.0019664313304613
"Tonga","TON","2002",0.0
"South Asia (IDA & IBRD)","TSA","2002",0.4265526453364457
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2002",0.5526519772575098
"Trinidad and Tobago","TTO","2002",0.0
"Tunisia","TUN","2002",0.0
"Turkiye","TUR","2002",0.0208900073928248
"Tuvalu","TUV","2002",""
"Tanzania","TZA","2002",0.00594969810073474
"Uganda","UGA","2002",0.0
"Ukraine","UKR","2002",1.0990421338669
"Upper middle income","UMC","2002",0.17707213475469374
"Uruguay","URY","2002",0.0
"United States","USA","2002",0.151822005426027
"Uzbekistan","UZB","2002",0.0355440621728097
"St. Vincent and the Grenadines","VCT","2002",0.0
"Venezuela, RB","VEN","2002",0.0
"British Virgin Islands","VGB","2002",""
"Virgin Islands (U.S.)","VIR","2002",0.0
"Viet Nam","VNM","2002",0.0744439200669618
"Vanuatu","VUT","2002",0.0
"World","WLD","2002",0.09226425247968899
"Samoa","WSM","2002",0.0
"Kosovo","XKX","2002",""
"Yemen, Rep.","YEM","2002",0.0
"South Africa","ZAF","2002",1.67772715720917
"Zambia","ZMB","2002",0.0522863702250223
"Zimbabwe","ZWE","2002",0.8511031997111
"Aruba","ABW","2003",0.0
"Africa Eastern and Southern","AFE","2003",0.791794331733062
"Afghanistan","AFG","2003",0.00747274848408489
"Africa Western and Central","AFW","2003",0.0769633067338844
"Angola","AGO","2003",0.0
"Albania","ALB","2003",0.000914899138369364
"Andorra","AND","2003",""
"Arab World","ARB","2003",0.004859024327048401
"United Arab Emirates","ARE","2003",0.0
"Argentina","ARG","2003",1.55229412714307e-08
"Armenia","ARM","2003",0.0
"American Samoa","ASM","2003",0.0
"Antigua and Barbuda","ATG","2003",0.0
"Australia","AUS","2003",0.230063115657696
"Austria","AUT","2003",0.000387887474053995
"Azerbaijan","AZE","2003",0.0
"Burundi","BDI","2003",0.0
"Belgium","BEL","2003",0.0
"Benin","BEN","2003",0.0
"Burkina Faso","BFA","2003",0.0
"Bangladesh","BGD","2003",0.0
"Bulgaria","BGR","2003",0.0827719717576597
"Bahrain","BHR","2003",0.0
"Bahamas, The","BHS","2003",0.0
"Bosnia and Herzegovina","BIH","2003",0.129088331018867
"Belarus","BLR","2003",0.0
"Belize","BLZ","2003",0.0
"Bermuda","BMU","2003",0.0
"Bolivia","BOL","2003",0.0
"Brazil","BRA","2003",0.000645916030098932
"Barbados","BRB","2003",0.0
"Brunei Darussalam","BRN","2003",0.0
"Bhutan","BTN","2003",0.108200870366884
"Botswana","BWA","2003",0.12183171274878
"Central African Republic","CAF","2003",0.0
"Canada","CAN","2003",0.0703204719569824
"Central Europe and the Baltics","CEB","2003",0.10721875730548965
"Switzerland","CHE","2003",0.0
"Channel Islands","CHI","2003",""
"Chile","CHL","2003",1.86613613263971e-07
"China","CHN","2003",0.220007406138794
"Cote d'Ivoire","CIV","2003",0.0
"Cameroon","CMR","2003",0.0
"Congo, Dem. Rep.","COD","2003",0.0
"Congo, Rep.","COG","2003",0.0
"Colombia","COL","2003",0.012881055924233
"Comoros","COM","2003",0.0
"Cabo Verde","CPV","2003",13.6465215764818
"Costa Rica","CRI","2003",0.0
"Caribbean small states","CSS","2003",0.0
"Cuba","CUB","2003",0.0
"Curacao","CUW","2003",""
"Cayman Islands","CYM","2003",""
"Cyprus","CYP","2003",0.0
"Czechia","CZE","2003",0.169331400191245
"Germany","DEU","2003",0.0155847293701629
"Djibouti","DJI","2003",0.0
"Dominica","DMA","2003",0.0
"Denmark","DNK","2003",0.0
"Dominican Republic","DOM","2003",0.0
"Algeria","DZA","2003",0.0
"East Asia & Pacific (excluding high income)","EAP","2003",0.18084870030509434
"Early-demographic dividend","EAR","2003",0.18651395958708425
"East Asia & Pacific","EAS","2003",0.06310787470666562
"Europe & Central Asia (excluding high income)","ECA","2003",0.19568161163973244
"Europe & Central Asia","ECS","2003",0.022596455219290774
"Ecuador","ECU","2003",0.0
"Egypt, Arab Rep.","EGY","2003",0.000298346274150596
"Euro area","EMU","2003",0.005207670317126881
"Eritrea","ERI","2003",0.0
"Spain","ESP","2003",0.00317110733391803
"Estonia","EST","2003",0.0
"Ethiopia","ETH","2003",0.0
"European Union","EUU","2003",0.011437628617424306
"Fragile and conflict affected situations","FCS","2003",0.08345146325394408
"Finland","FIN","2003",0.0
"Fiji","FJI","2003",0.0
"France","FRA","2003",0.000253270748053223
"Faroe Islands","FRO","2003",0.0
"Micronesia, Fed. Sts.","FSM","2003",""
"Gabon","GAB","2003",0.0
"United Kingdom","GBR","2003",0.00382339432962882
"Georgia","GEO","2003",0.00031723883310585
"Ghana","GHA","2003",0.0
"Gibraltar","GIB","2003",""
"Guinea","GIN","2003",0.0
"Gambia, The","GMB","2003",0.0
"Guinea-Bissau","GNB","2003",0.0
"Equatorial Guinea","GNQ","2003",""
"Greece","GRC","2003",0.0152116173513339
"Grenada","GRD","2003",0.0
"Greenland","GRL","2003",0.0
"Guatemala","GTM","2003",0.0
"Guam","GUM","2003",0.0
"Guyana","GUY","2003",0.0
"High income","HIC","2003",0.06483618360339125
"Hong Kong SAR, China","HKG","2003",0.0
"Honduras","HND","2003",0.0
"Heavily indebted poor countries (HIPC)","HPC","2003",0.023656958750109907
"Croatia","HRV","2003",0.0
"Haiti","HTI","2003",0.0
"Hungary","HUN","2003",0.0119578490167246
"IBRD only","IBD","2003",0.18761598622011577
"IDA & IBRD total","IBT","2003",0.17401166766571563
"IDA total","IDA","2003",0.03781498961411814
"IDA blend","IDB","2003",0.07292744791769643
"Indonesia","IDN","2003",0.175528949032094
"IDA only","IDX","2003",0.01352402452920891
"Isle of Man","IMN","2003",""
"India","IND","2003",0.573742461427988
"Not classified","INX","2003",""
"Ireland","IRL","2003",0.0
"Iran, Islamic Rep.","IRN","2003",0.00482869722363294
"Iraq","IRQ","2003",0.0
"Iceland","ISL","2003",0.0
"Israel","ISR","2003",0.0
"Italy","ITA","2003",4.36295055277936e-05
"Jamaica","JAM","2003",0.0
"Jordan","JOR","2003",0.0
"Japan","JPN","2003",4.25530588203287e-05
"Kazakhstan","KAZ","2003",0.737882921244197
"Kenya","KEN","2003",0.0
"Kyrgyz Republic","KGZ","2003",0.0305895344385065
"Cambodia","KHM","2003",0.0
"Kiribati","KIR","2003",0.0
"St. Kitts and Nevis","KNA","2003",0.0
"Korea, Rep.","KOR","2003",0.000571790932514606
"Kuwait","KWT","2003",0.0
"Latin America & Caribbean (excluding high income)","LAC","2003",0.002665745639232108
"Lao PDR","LAO","2003",0.0515999609543647
"Lebanon","LBN","2003",0.0
"Liberia","LBR","2003",0.0
"Libya","LBY","2003",0.0
"St. Lucia","LCA","2003",0.0
"Latin America & Caribbean","LCN","2003",0.0022929973481778986
"Least developed countries: UN classification","LDC","2003",0.020722787029621617
"Low income","LIC","2003",0.0015793438322942884
"Liechtenstein","LIE","2003",""
"Sri Lanka","LKA","2003",0.0
"Lower middle income","LMC","2003",0.24666235853947938
"Low & middle income","LMY","2003",0.17893767942601968
"Lesotho","LSO","2003",0.0
"Late-demographic dividend","LTE","2003",0.13215058406549937
"Lithuania","LTU","2003",0.0
"Luxembourg","LUX","2003",0.0
"Latvia","LVA","2003",0.0
"Macao SAR, China","MAC","2003",0.0
"St. Martin (French part)","MAF","2003",""
"Morocco","MAR","2003",0.0
"Monaco","MCO","2003",""
"Moldova","MDA","2003",0.0
"Madagascar","MDG","2003",0.0
"Maldives","MDV","2003",0.0
"Middle East & North Africa","MEA","2003",0.0006605309784729138
"Mexico","MEX","2003",0.00418837848129839
"Marshall Islands","MHL","2003",""
"Middle income","MIC","2003",0.18418819829968894
"North Macedonia","MKD","2003",0.00400283710195594
"Mali","MLI","2003",0.0
"Malta","MLT","2003",0.0
"Myanmar","MMR","2003",0.0194742616801778
"Middle East & North Africa (excluding high income)","MNA","2003",0.0013248485384605992
"Montenegro","MNE","2003",""
"Mongolia","MNG","2003",1.16729060084723
"Northern Mariana Islands","MNP","2003",""
"Mozambique","MOZ","2003",0.00691378312896811
"Mauritania","MRT","2003",2.10232364238981
"Mauritius","MUS","2003",0.0
"Malawi","MWI","2003",0.0282565235614179
"Malaysia","MYS","2003",0.000273980909682817
"North America","NAC","2003",0.1480274608192139
"Namibia","NAM","2003",0.0
"New Caledonia","NCL","2003",0.0
"Niger","NER","2003",0.0312263490860586
"Nigeria","NGA","2003",0.000266977305556022
"Nicaragua","NIC","2003",0.0
"Netherlands","NLD","2003",0.0
"Norway","NOR","2003",0.00374326768837809
"Nepal","NPL","2003",0.00235467520986336
"Nauru","NRU","2003",""
"New Zealand","NZL","2003",0.0290566144094623
"OECD members","OED","2003",0.06463325919321235
"Oman","OMN","2003",0.0
"Other small states","OSS","2003",0.10800539297091215
"Pakistan","PAK","2003",0.035765161747124
"Panama","PAN","2003",0.0
"Peru","PER","2003",7.11286015901435e-09
"Philippines","PHL","2003",0.0115711742241458
"Palau","PLW","2003",""
"Papua New Guinea","PNG","2003",0.0
"Poland","POL","2003",0.206937984031917
"Pre-demographic dividend","PRE","2003",0.015412776284442759
"Puerto Rico","PRI","2003",0.0
"Korea, Dem. People's Rep.","PRK","2003",""
"Portugal","PRT","2003",0.0
"Paraguay","PRY","2003",0.0
"West Bank and Gaza","PSE","2003",0.0
"Pacific island small states","PSS","2003",0.0
"Post-demographic dividend","PST","2003",0.06721537026002135
"French Polynesia","PYF","2003",0.0
"Qatar","QAT","2003",0.0
"Romania","ROU","2003",0.0427125133532241
"Russian Federation","RUS","2003",0.257760611118803
"Rwanda","RWA","2003",0.0
"South Asia","SAS","2003",0.43468146770867766
"Saudi Arabia","SAU","2003",0.0
"Sudan","SDN","2003",0.0
"Senegal","SEN","2003",0.0
"Singapore","SGP","2003",0.0
"Solomon Islands","SLB","2003",0.0
"Sierra Leone","SLE","2003",0.0
"El Salvador","SLV","2003",0.0
"San Marino","SMR","2003",""
"Somalia","SOM","2003",""
"Serbia","SRB","2003",0.15271895942731
"Sub-Saharan Africa (excluding high income)","SSA","2003",0.5288240222144162
"South Sudan","SSD","2003",""
"Sub-Saharan Africa","SSF","2003",0.5280987940153212
"Small states","SST","2003",0.07862218774420593
"Sao Tome and Principe","STP","2003",0.0
"Suriname","SUR","2003",0.0
"Slovak Republic","SVK","2003",0.00657212807816944
"Slovenia","SVN","2003",0.0150453316994758
"Sweden","SWE","2003",0.0
"Eswatini","SWZ","2003",0.230948851392131
"Sint Maarten (Dutch part)","SXM","2003",""
"Seychelles","SYC","2003",0.0
"Syrian Arab Republic","SYR","2003",0.0
"Turks and Caicos Islands","TCA","2003",0.0
"Chad","TCD","2003",0.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2003",0.18084870030509434
"Europe & Central Asia (IDA & IBRD countries)","TEC","2003",0.18509103769454077
"Togo","TGO","2003",0.0
"Thailand","THA","2003",0.0368438185690713
"Tajikistan","TJK","2003",0.0052298866419889
"Turkmenistan","TKM","2003",0.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2003",0.002443568538408488
"Timor-Leste","TLS","2003",0.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2003",0.0013340112323451962
"Tonga","TON","2003",0.0
"South Asia (IDA & IBRD)","TSA","2003",0.4346814677086775
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2003",0.5280987940153213
"Trinidad and Tobago","TTO","2003",0.0
"Tunisia","TUN","2003",0.0
"Turkiye","TUR","2003",0.0158208744072334
"Tuvalu","TUV","2003",""
"Tanzania","TZA","2003",0.00439219297956546
"Uganda","UGA","2003",0.0
"Ukraine","UKR","2003",0.758042903939249
"Upper middle income","UMC","2003",0.16325226232043952
"Uruguay","URY","2003",0.0
"United States","USA","2003",0.154155845833328
"Uzbekistan","UZB","2003",0.0252641418064628
"St. Vincent and the Grenadines","VCT","2003",0.0
"Venezuela, RB","VEN","2003",2.21645152227653e-06
"British Virgin Islands","VGB","2003",""
"Virgin Islands (U.S.)","VIR","2003",5.53610623916158e-05
