"country_name","country_code","Año","EN.ATM.GHGT.KT.CE"
"Pakistan","PAK","1993",183167.4197
"Panama","PAN","1993",9192.178262
"Peru","PER","1993",45018.41181
"Philippines","PHL","1993",102700.3707
"Palau","PLW","1993",211.714548
"Papua New Guinea","PNG","1993",9430.910541
"Poland","POL","1993",410789.6678
"Pre-demographic dividend","PRE","1993",936725.389076
"Puerto Rico","PRI","1993",""
"Korea, Dem. People's Rep.","PRK","1993",123097.6299
"Portugal","PRT","1993",60886.29031
"Paraguay","PRY","1993",28861.07455
"West Bank and Gaza","PSE","1993",""
"Pacific island small states","PSS","1993",4106.709422000001
"Post-demographic dividend","PST","1993",13800967.148714
"French Polynesia","PYF","1993",""
"Qatar","QAT","1993",21937.10464
"Romania","ROU","1993",154824.6312
"Russian Federation","RUS","1993",2558244.367
"Rwanda","RWA","1993",2573.425694
"South Asia","SAS","1993",1689475.349948
"Saudi Arabia","SAU","1993",287759.3269
"Sudan","SDN","1993",55277.51575
"Senegal","SEN","1993",13393.0132
"Singapore","SGP","1993",43126.92566
"Solomon Islands","SLB","1993",427.605358
"Sierra Leone","SLE","1993",3185.058328
"El Salvador","SLV","1993",8494.925478
"San Marino","SMR","1993",""
"Somalia","SOM","1993",21678.75783
"Serbia","SRB","1993",60905.6984
"Sub-Saharan Africa (excluding high income)","SSA","1993",1294520.55553
"South Sudan","SSD","1993",32828.04682
"Sub-Saharan Africa","SSF","1993",1294778.3970109995
"Small states","SST","1993",192548.57338800005
"Sao Tome and Principe","STP","1993",59.694767
"Suriname","SUR","1993",3227.114115
"Slovak Republic","SVK","1993",53437.3657
"Slovenia","SVN","1993",16744.97061
"Sweden","SWE","1993",72135.5893
"Eswatini","SWZ","1993",2436.874538
"Sint Maarten (Dutch part)","SXM","1993",""
"Seychelles","SYC","1993",257.841481
"Syrian Arab Republic","SYR","1993",89439.79221
"Turks and Caicos Islands","TCA","1993",""
"Chad","TCD","1993",22802.68537
"East Asia & Pacific (IDA & IBRD countries)","TEA","1993",4885867.664945
"Europe & Central Asia (IDA & IBRD countries)","TEC","1993",4958922.498567002
"Togo","TGO","1993",2944.996233
"Thailand","THA","1993",199796.8487
"Tajikistan","TJK","1993",11084.16884
"Turkmenistan","TKM","1993",110387.5794
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1993",2153341.4990350003
"Timor-Leste","TLS","1993",549.278718
"Middle East & North Africa (IDA & IBRD countries)","TMN","1993",1067137.991844
"Tonga","TON","1993",259.190402
"South Asia (IDA & IBRD)","TSA","1993",1689475.349948
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1993",1294778.3970109997
"Trinidad and Tobago","TTO","1993",16168.22826
"Tunisia","TUN","1993",24238.18722
"Turkiye","TUR","1993",221665.6317
"Tuvalu","TUV","1993",18.816635
"Tanzania","TZA","1993",40182.14112
"Uganda","UGA","1993",14224.15487
"Ukraine","UKR","1993",610485.6506
"Upper middle income","UMC","1993",10412857.896767996
"Uruguay","URY","1993",32389.42562
"United States","USA","1993",6006008.717
"Uzbekistan","UZB","1993",161096.1952
"St. Vincent and the Grenadines","VCT","1993",185.342759
"Venezuela, RB","VEN","1993",316608.1585
"British Virgin Islands","VGB","1993",""
"Virgin Islands (U.S.)","VIR","1993",""
"Viet Nam","VNM","1993",84985.36878
"Vanuatu","VUT","1993",544.096539
"World","WLD","1993",30852305.35
"Samoa","WSM","1993",357.079864
"Kosovo","XKX","1993",""
"Yemen, Rep.","YEM","1993",20345.71466
"South Africa","ZAF","1993",330556.8806
"Zambia","ZMB","1993",25523.6579
"Zimbabwe","ZWE","1993",29542.69185
"Aruba","ABW","1994",""
"Africa Eastern and Southern","AFE","1994",840714.61409
"Afghanistan","AFG","1994",11733.04832
"Africa Western and Central","AFW","1994",532821.336895
"Angola","AGO","1994",50331.52915
"Albania","ALB","1994",7560.565213
"Andorra","AND","1994",437.752522
"Arab World","ARB","1994",1331980.7664479997
"United Arab Emirates","ARE","1994",97918.57123
"Argentina","ARG","1994",263189.7417
"Armenia","ARM","1994",5998.136665
"American Samoa","ASM","1994",""
"Antigua and Barbuda","ATG","1994",399.843404
"Australia","AUS","1994",500142.7164
"Austria","AUT","1994",75088.09018
"Azerbaijan","AZE","1994",42455.36555
"Burundi","BDI","1994",1442.494285
"Belgium","BEL","1994",136905.9888
"Benin","BEN","1994",4547.052866
"Burkina Faso","BFA","1994",12503.10978
"Bangladesh","BGD","1994",98031.6061
"Bulgaria","BGR","1994",70100.64164
"Bahrain","BHR","1994",19235.98034
"Bahamas, The","BHS","1994",2026.671155
"Bosnia and Herzegovina","BIH","1994",6373.368853
"Belarus","BLR","1994",96176.95738
"Belize","BLZ","1994",7071.761405
"Bermuda","BMU","1994",""
"Bolivia","BOL","1994",30711.57897
"Brazil","BRA","1994",651869.0688
"Barbados","BRB","1994",3204.248614
"Brunei Darussalam","BRN","1994",5968.923549
"Bhutan","BTN","1994",852.104085
"Botswana","BWA","1994",12323.36373
"Central African Republic","CAF","1994",19558.76201
"Canada","CAN","1994",567481.6251
"Central Europe and the Baltics","CEB","1994",1004586.3067600001
"Switzerland","CHE","1994",51755.24125
"Channel Islands","CHI","1994",""
"Chile","CHL","1994",52620.45798
"China","CHN","1994",3904475.172
"Cote d'Ivoire","CIV","1994",19891.33025
"Cameroon","CMR","1994",80763.86015
"Congo, Dem. Rep.","COD","1994",40133.49667
"Congo, Rep.","COG","1994",8870.038691
"Colombia","COL","1994",136698.1773
"Comoros","COM","1994",277.61544
"Cabo Verde","CPV","1994",323.689639
"Costa Rica","CRI","1994",10424.69289
"Caribbean small states","CSS","1994",45317.36505600001
"Cuba","CUB","1994",37308.46649
"Curacao","CUW","1994",""
"Cayman Islands","CYM","1994",""
"Cyprus","CYP","1994",6921.689595
"Czechia","CZE","1994",149401.0053
"Germany","DEU","1994",1038938.472
"Djibouti","DJI","1994",985.21984
"Dominica","DMA","1994",197.335647
"Denmark","DNK","1994",80204.66717
"Dominican Republic","DOM","1994",20822.30564
"Algeria","DZA","1994",137206.0895
"East Asia & Pacific (excluding high income)","EAP","1994",5214812.544292
"Early-demographic dividend","EAR","1994",6026163.676822999
"East Asia & Pacific","EAS","1994",7495709.160462001
"Europe & Central Asia (excluding high income)","ECA","1994",3923752.2163890004
"Europe & Central Asia","ECS","1994",8856533.696889002
"Ecuador","ECU","1994",45716.10564
"Egypt, Arab Rep.","EGY","1994",147994.6741
"Euro area","EMU","1994",3153207.078802
"Eritrea","ERI","1994",4162.092179
"Spain","ESP","1994",289661.0178
"Estonia","EST","1994",22091.90023
"Ethiopia","ETH","1994",63430.02449
"European Union","EUU","1994",4182258.6079119993
"Fragile and conflict affected situations","FCS","1994",2001184.2415569997
"Finland","FIN","1994",75036.46206
"Fiji","FJI","1994",1898.376828
"France","FRA","1994",482039.2237
"Faroe Islands","FRO","1994",""
"Micronesia, Fed. Sts.","FSM","1994",170.663002
"Gabon","GAB","1994",15174.10841
"United Kingdom","GBR","1994",719914.5528
"Georgia","GEO","1994",19963.16577
"Ghana","GHA","1994",12408.24089
"Gibraltar","GIB","1994",""
"Guinea","GIN","1994",9702.978777
"Gambia, The","GMB","1994",4195.891306
"Guinea-Bissau","GNB","1994",1510.172999
"Equatorial Guinea","GNQ","1994",2430.357181
"Greece","GRC","1994",100418.2554
"Grenada","GRD","1994",1915.604581
"Greenland","GRL","1994",""
"Guatemala","GTM","1994",13710.71403
"Guam","GUM","1994",""
"Guyana","GUY","1994",2921.555698
"High income","HIC","1994",14566944.252841
"Hong Kong SAR, China","HKG","1994",""
"Honduras","HND","1994",12250.29908
"Heavily indebted poor countries (HIPC)","HPC","1994",653040.9411040001
"Croatia","HRV","1994",24152.54296
"Haiti","HTI","1994",5072.937963
"Hungary","HUN","1994",74793.07449
"IBRD only","IBD","1994",14361222.248359999
"IDA & IBRD total","IBT","1994",16083307.285714
"IDA total","IDA","1994",1722085.0373539997
"IDA blend","IDB","1994",776544.756204
"Indonesia","IDN","1994",548354.0064
"IDA only","IDX","1994",945540.2811499997
"Isle of Man","IMN","1994",""
"India","IND","1994",1395751.177
"Not classified","INX","1994",""
"Ireland","IRL","1994",59522.19711
"Iran, Islamic Rep.","IRN","1994",408445.5739
"Iraq","IRQ","1994",126410.5936
"Iceland","ISL","1994",3069.254026
"Israel","ISR","1994",55388.8302
"Italy","ITA","1994",467025.8298
"Jamaica","JAM","1994",10039.9985
"Jordan","JOR","1994",23616.62991
"Japan","JPN","1994",1261541.759
"Kazakhstan","KAZ","1994",251578.0092
"Kenya","KEN","1994",33918.00696
"Kyrgyz Republic","KGZ","1994",12604.02105
"Cambodia","KHM","1994",15941.94546
"Kiribati","KIR","1994",44.359073
"St. Kitts and Nevis","KNA","1994",210.420784
"Korea, Rep.","KOR","1994",394187.949
"Kuwait","KWT","1994",54468.99797
"Latin America & Caribbean (excluding high income)","LAC","1994",1823037.225574
"Lao PDR","LAO","1994",7407.487038
"Lebanon","LBN","1994",13186.86324
"Liberia","LBR","1994",741.277595
"Libya","LBY","1994",97770.11664
"St. Lucia","LCA","1994",1037.802477
"Latin America & Caribbean","LCN","1994",2260455.200085
"Least developed countries: UN classification","LDC","1994",796928.4228380001
"Low income","LIC","1994",633391.34221
"Liechtenstein","LIE","1994",204.618967
"Sri Lanka","LKA","1994",26414.27791
"Lower middle income","LMC","1994",4216279.419623002
"Low & middle income","LMY","1994",15219316.39643801
"Lesotho","LSO","1994",3236.214117
"Late-demographic dividend","LTE","1994",9160868.677254
"Lithuania","LTU","1994",24919.02144
"Luxembourg","LUX","1994",11741.29764
"Latvia","LVA","1994",15128.42336
"Macao SAR, China","MAC","1994",""
"St. Martin (French part)","MAF","1994",""
"Morocco","MAR","1994",42018.72862
"Monaco","MCO","1994",""
"Moldova","MDA","1994",20595.57557
"Madagascar","MDG","1994",25468.98364
"Maldives","MDV","1994",262.248246
"Middle East & North Africa","MEA","1994",1707974.6534369998
"Mexico","MEX","1994",476196.8778
"Marshall Islands","MHL","1994",116.794698
"Middle income","MIC","1994",14585925.054228002
"North Macedonia","MKD","1994",11986.59709
"Mali","MLI","1994",15947.29981
"Malta","MLT","1994",2760.399737
"Myanmar","MMR","1994",61686.18854
"Middle East & North Africa (excluding high income)","MNA","1994",1138945.36362
"Montenegro","MNE","1994",3710.294414
"Mongolia","MNG","1994",27683.90481
"Northern Mariana Islands","MNP","1994",""
"Mozambique","MOZ","1994",20322.51059
"Mauritania","MRT","1994",6737.735988
"Mauritius","MUS","1994",2720.606508
"Malawi","MWI","1994",3198.271429
"Malaysia","MYS","1994",107698.1924
"North America","NAC","1994",6667994.526099999
"Namibia","NAM","1994",9377.929972
"New Caledonia","NCL","1994",""
"Niger","NER","1994",14934.16942
"Nigeria","NGA","1994",258652.0789
"Nicaragua","NIC","1994",10023.93389
"Netherlands","NLD","1994",214649.8068
"Norway","NOR","1994",48002.4944
"Nepal","NPL","1994",22687.41096
"Nauru","NRU","1994",115.688921
"New Zealand","NZL","1994",72291.03527
"OECD members","OED","1994",14594597.424495993
"Oman","OMN","1994",27463.23592
"Other small states","OSS","1994",145977.09377799995
"Pakistan","PAK","1994",189780.0489
"Panama","PAN","1994",9480.718636
"Peru","PER","1994",47389.25642
"Philippines","PHL","1994",109827.9984
"Palau","PLW","1994",212.545301
"Papua New Guinea","PNG","1994",10308.73057
"Poland","POL","1994",405649.9483
"Pre-demographic dividend","PRE","1994",1020926.9224169999
"Puerto Rico","PRI","1994",""
"Korea, Dem. People's Rep.","PRK","1994",111868.5225
"Portugal","PRT","1994",62793.07151
"Paraguay","PRY","1994",28818.73545
"West Bank and Gaza","PSE","1994",""
"Pacific island small states","PSS","1994",4220.596477
"Post-demographic dividend","PST","1994",13898179.246378
"French Polynesia","PYF","1994",""
"Qatar","QAT","1994",24462.19532
"Romania","ROU","1994",150783.8174
"Russian Federation","RUS","1994",2323058.294
"Rwanda","RWA","1994",2402.058944
"South Asia","SAS","1994",1745511.9215209996
"Saudi Arabia","SAU","1994",287331.0791
"Sudan","SDN","1994",59963.04531
"Senegal","SEN","1994",13720.24586
"Singapore","SGP","1994",46648.54403
"Solomon Islands","SLB","1994",445.293936
"Sierra Leone","SLE","1994",3171.552429
"El Salvador","SLV","1994",9107.74773
"San Marino","SMR","1994",""
"Somalia","SOM","1994",23622.52011
"Serbia","SRB","1994",57195.01766
"Sub-Saharan Africa (excluding high income)","SSA","1994",1373257.1250420003
"South Sudan","SSD","1994",34796.79977
"Sub-Saharan Africa","SSF","1994",1373535.9509849993
"Small states","SST","1994",195515.05531099992
"Sao Tome and Principe","STP","1994",61.781781
"Suriname","SUR","1994",3263.900978
"Slovak Republic","SVK","1994",50763.28543
"Slovenia","SVN","1994",16802.64621
"Sweden","SWE","1994",73965.83185
"Eswatini","SWZ","1994",3117.299912
"Sint Maarten (Dutch part)","SXM","1994",""
"Seychelles","SYC","1994",278.825943
"Syrian Arab Republic","SYR","1994",92734.32975
"Turks and Caicos Islands","TCA","1994",""
"Chad","TCD","1994",23817.6261
"East Asia & Pacific (IDA & IBRD countries)","TEA","1994",5103059.710712999
"Europe & Central Asia (IDA & IBRD countries)","TEC","1994",4504338.525049
"Togo","TGO","1994",3219.757844
"Thailand","THA","1994",214951.5606
"Tajikistan","TJK","1994",8577.493724
"Turkmenistan","TKM","1994",89363.34521
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1994",2217915.813826
"Timor-Leste","TLS","1994",629.027458
"Middle East & North Africa (IDA & IBRD countries)","TMN","1994",1138945.36362
"Tonga","TON","1994",263.453319
"South Asia (IDA & IBRD)","TSA","1994",1745511.9215209999
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1994",1373535.9509849995
"Trinidad and Tobago","TTO","1994",12828.03962
"Tunisia","TUN","1994",23943.05868
"Turkiye","TUR","1994",216829.3435
"Tuvalu","TUV","1994",19.647986
"Tanzania","TZA","1994",40919.48648
"Uganda","UGA","1994",13880.03909
"Ukraine","UKR","1994",520840.1969
"Upper middle income","UMC","1994",10369645.634605
"Uruguay","URY","1994",32271.55842
"United States","USA","1994",6100512.901
"Uzbekistan","UZB","1994",158785.827
"St. Vincent and the Grenadines","VCT","1994",200.182193
"Venezuela, RB","VEN","1994",321454.4602
"British Virgin Islands","VGB","1994",""
"Virgin Islands (U.S.)","VIR","1994",""
"Viet Nam","VNM","1994",89874.90056
"Vanuatu","VUT","1994",550.619177
"World","WLD","1994",31131196.23
"Samoa","WSM","1994",383.154236
"Kosovo","XKX","1994",""
"Yemen, Rep.","YEM","1994",24633.48584
"South Africa","ZAF","1994",337263.4074
"Zambia","ZMB","1994",24802.06398
"Zimbabwe","ZWE","1994",29264.14621
"Aruba","ABW","1995",""
"Africa Eastern and Southern","AFE","1995",866585.7842679999
"Afghanistan","AFG","1995",12181.31843
"Africa Western and Central","AFW","1995",542161.041683
"Angola","AGO","1995",53476.45354
"Albania","ALB","1995",7404.398074
"Andorra","AND","1995",457.834835
"Arab World","ARB","1995",1372366.8984570003
"United Arab Emirates","ARE","1995",102898.948
"Argentina","ARG","1995",266004.086
"Armenia","ARM","1995",6567.631038
"American Samoa","ASM","1995",""
"Antigua and Barbuda","ATG","1995",418.314406
"Australia","AUS","1995",508464.1725
"Austria","AUT","1995",77571.74658
"Azerbaijan","AZE","1995",41571.85554
"Burundi","BDI","1995",1491.162194
"Belgium","BEL","1995",137069.9908
"Benin","BEN","1995",4340.010491
"Burkina Faso","BFA","1995",12867.79108
"Bangladesh","BGD","1995",103119.03
"Bulgaria","BGR","1995",71317.41616
"Bahrain","BHR","1995",19948.40219
"Bahamas, The","BHS","1995",2109.49793
"Bosnia and Herzegovina","BIH","1995",6284.221368
"Belarus","BLR","1995",88165.42932
"Belize","BLZ","1995",5975.411293
"Bermuda","BMU","1995",""
"Bolivia","BOL","1995",29285.28193
"Brazil","BRA","1995",678651.4692
"Barbados","BRB","1995",3235.196917
"Brunei Darussalam","BRN","1995",6347.097696
"Bhutan","BTN","1995",949.913383
"Botswana","BWA","1995",13220.61381
"Central African Republic","CAF","1995",19687.39341
"Canada","CAN","1995",582560.9432
"Central Europe and the Baltics","CEB","1995",1005312.3995599999
"Switzerland","CHE","1995",52684.19741
"Channel Islands","CHI","1995",""
"Chile","CHL","1995",56313.55247
"China","CHN","1995",4307873.902
"Cote d'Ivoire","CIV","1995",20599.84584
"Cameroon","CMR","1995",80369.21063
"Congo, Dem. Rep.","COD","1995",40177.11162
"Congo, Rep.","COG","1995",9742.355905
"Colombia","COL","1995",140855.6741
"Comoros","COM","1995",283.690696
"Cabo Verde","CPV","1995",374.446808
"Costa Rica","CRI","1995",10017.77822
"Caribbean small states","CSS","1995",44680.682954
"Cuba","CUB","1995",38437.88738
"Curacao","CUW","1995",""
"Cayman Islands","CYM","1995",""
"Cyprus","CYP","1995",6807.137506
"Czechia","CZE","1995",148176.9625
"Germany","DEU","1995",1034567.005
"Djibouti","DJI","1995",1054.249475
"Dominica","DMA","1995",197.002659
"Denmark","DNK","1995",77101.30863
"Dominican Republic","DOM","1995",21327.06034
"Algeria","DZA","1995",143656.5723
"East Asia & Pacific (excluding high income)","EAP","1995",5697982.284395998
"Early-demographic dividend","EAR","1995",6244935.796899999
"East Asia & Pacific","EAS","1995",8038378.489248001
"Europe & Central Asia (excluding high income)","ECA","1995",3790651.1262770006
"Europe & Central Asia","ECS","1995",8764195.098453
"Ecuador","ECU","1995",48186.32589
"Egypt, Arab Rep.","EGY","1995",157510.1814
"Euro area","EMU","1995",3200547.702046
"Eritrea","ERI","1995",4282.402952
"Spain","ESP","1995",303384.6166
"Estonia","EST","1995",19788.75837
"Ethiopia","ETH","1995",64227.5113
"European Union","EUU","1995",4231029.410586
"Fragile and conflict affected situations","FCS","1995",2033519.048005
"Finland","FIN","1995",71050.01252
"Fiji","FJI","1995",1961.358185
"France","FRA","1995",490704.3706
"Faroe Islands","FRO","1995",""
"Micronesia, Fed. Sts.","FSM","1995",247.937683
"Gabon","GAB","1995",16436.70599
"United Kingdom","GBR","1995",712173.795
"Georgia","GEO","1995",16901.5776
"Ghana","GHA","1995",12775.60428
"Gibraltar","GIB","1995",""
"Guinea","GIN","1995",10116.76474
"Gambia, The","GMB","1995",3722.906481
"Guinea-Bissau","GNB","1995",1541.771149
"Equatorial Guinea","GNQ","1995",2615.27483
"Greece","GRC","1995",104841.0105
"Grenada","GRD","1995",1938.27124
"Greenland","GRL","1995",""
"Guatemala","GTM","1995",14743.43828
"Guam","GUM","1995",""
"Guyana","GUY","1995",3288.48285
"High income","HIC","1995",14766943.9497
"Hong Kong SAR, China","HKG","1995",""
"Honduras","HND","1995",13014.74993
"Heavily indebted poor countries (HIPC)","HPC","1995",665509.5502119999
"Croatia","HRV","1995",25465.27189
"Haiti","HTI","1995",5852.367146
"Hungary","HUN","1995",73083.45826
"IBRD only","IBD","1995",14904382.963690002
