"country_name","country_code","Año","GC.XPN.TRFT.ZS"
"East Asia & Pacific (excluding high income)","EAP","2004",""
"Early-demographic dividend","EAR","2004",""
"East Asia & Pacific","EAS","2004",36.70713854029231
"Europe & Central Asia (excluding high income)","ECA","2004",""
"Europe & Central Asia","ECS","2004",48.284740941814555
"Ecuador","ECU","2004",""
"Egypt, Arab Rep.","EGY","2004",25.525866098590793
"Euro area","EMU","2004",47.47409259206406
"Eritrea","ERI","2004",""
"Spain","ESP","2004",""
"Estonia","EST","2004",61.21487520465101
"Ethiopia","ETH","2004",39.16277093072673
"European Union","EUU","2004",47.01508535580904
"Fragile and conflict affected situations","FCS","2004",""
"Finland","FIN","2004",51.03512317692685
"Fiji","FJI","2004",22.229683268674076
"France","FRA","2004",59.90085660461997
"Faroe Islands","FRO","2004",""
"Micronesia, Fed. Sts.","FSM","2004",""
"Gabon","GAB","2004",""
"United Kingdom","GBR","2004",52.68825888044062
"Georgia","GEO","2004",63.37215294238895
"Ghana","GHA","2004",28.619133704758937
"Gibraltar","GIB","2004",""
"Guinea","GIN","2004",""
"Gambia, The","GMB","2004",""
"Guinea-Bissau","GNB","2004",""
"Equatorial Guinea","GNQ","2004",""
"Greece","GRC","2004",34.38075438075438
"Grenada","GRD","2004",""
"Greenland","GRL","2004",""
"Guatemala","GTM","2004",34.17955126895391
"Guam","GUM","2004",""
"Guyana","GUY","2004",""
"High income","HIC","2004",47.87941676693931
"Hong Kong SAR, China","HKG","2004",""
"Honduras","HND","2004",13.013927152957876
"Heavily indebted poor countries (HIPC)","HPC","2004",""
"Croatia","HRV","2004",42.277529012340274
"Haiti","HTI","2004",""
"Hungary","HUN","2004",58.1617148239025
"IBRD only","IBD","2004",35.46351076117725
"IDA & IBRD total","IBT","2004",""
"IDA total","IDA","2004",""
"IDA blend","IDB","2004",""
"Indonesia","IDN","2004",63.31541656212018
"IDA only","IDX","2004",""
"Isle of Man","IMN","2004",""
"India","IND","2004",25.49610848543041
"Not classified","INX","2004",""
"Ireland","IRL","2004",29.85849510034714
"Iran, Islamic Rep.","IRN","2004",35.34490982337319
"Iraq","IRQ","2004",""
"Iceland","ISL","2004",28.569443771202145
"Israel","ISR","2004",36.82539537740818
"Italy","ITA","2004",42.827331879509956
"Jamaica","JAM","2004",""
"Jordan","JOR","2004",17.871042672984032
"Japan","JPN","2004",66.3100277441523
"Kazakhstan","KAZ","2004",54.376765189541686
"Kenya","KEN","2004",""
"Kyrgyz Republic","KGZ","2004",""
"Cambodia","KHM","2004",18.191662127568797
"Kiribati","KIR","2004",""
"St. Kitts and Nevis","KNA","2004",17.039680115513843
"Korea, Rep.","KOR","2004",50.16837989464318
"Kuwait","KWT","2004",32.41624858391325
"Latin America & Caribbean (excluding high income)","LAC","2004",35.58211169898131
"Lao PDR","LAO","2004",""
"Lebanon","LBN","2004",25.642552694575816
"Liberia","LBR","2004",""
"Libya","LBY","2004",""
"St. Lucia","LCA","2004",21.599204777473975
"Latin America & Caribbean","LCN","2004",36.352784384889695
"Least developed countries: UN classification","LDC","2004",""
"Low income","LIC","2004",""
"Liechtenstein","LIE","2004",""
"Sri Lanka","LKA","2004",25.48333163986366
"Lower middle income","LMC","2004",25.584209396583304
"Low & middle income","LMY","2004",""
"Lesotho","LSO","2004",18.19049133407537
"Late-demographic dividend","LTE","2004",34.86744746522346
"Lithuania","LTU","2004",34.07797179606983
"Luxembourg","LUX","2004",48.85777223871375
"Latvia","LVA","2004",47.47409259206406
"Macao SAR, China","MAC","2004",14.726820868601864
"St. Martin (French part)","MAF","2004",""
"Morocco","MAR","2004",25.80725348570732
"Monaco","MCO","2004",""
"Moldova","MDA","2004",48.78828137526628
"Madagascar","MDG","2004",10.737454308218497
"Maldives","MDV","2004",1.7467092285068684
"Middle East & North Africa","MEA","2004",""
"Mexico","MEX","2004",""
"Marshall Islands","MHL","2004",""
"Middle income","MIC","2004",""
"North Macedonia","MKD","2004",""
"Mali","MLI","2004",""
"Malta","MLT","2004",33.55503290633594
"Myanmar","MMR","2004",""
"Middle East & North Africa (excluding high income)","MNA","2004",25.724903090141567
"Montenegro","MNE","2004",""
"Mongolia","MNG","2004",""
"Northern Mariana Islands","MNP","2004",""
"Mozambique","MOZ","2004",""
"Mauritania","MRT","2004",""
"Mauritius","MUS","2004",32.64845133046975
"Malawi","MWI","2004",""
"Malaysia","MYS","2004",36.99194710330269
"North America","NAC","2004",60.40582855314546
"Namibia","NAM","2004",22.51982643073381
"New Caledonia","NCL","2004",""
"Niger","NER","2004",""
"Nigeria","NGA","2004",""
"Nicaragua","NIC","2004",37.12345707079808
"Netherlands","NLD","2004",75.71848686690964
"Norway","NOR","2004",64.01656715376171
"Nepal","NPL","2004",""
"Nauru","NRU","2004",""
"New Zealand","NZL","2004",36.42232997728193
"OECD members","OED","2004",51.86169102868374
"Oman","OMN","2004",""
"Other small states","OSS","2004",32.64845133046975
"Pakistan","PAK","2004",""
"Panama","PAN","2004",""
"Peru","PER","2004",43.91207403174153
"Philippines","PHL","2004",19.64996649454058
"Palau","PLW","2004",""
"Papua New Guinea","PNG","2004",""
"Poland","POL","2004",47.01508535580904
"Pre-demographic dividend","PRE","2004",""
"Puerto Rico","PRI","2004",""
"Korea, Dem. People's Rep.","PRK","2004",""
"Portugal","PRT","2004",39.860414268491326
"Paraguay","PRY","2004",""
"West Bank and Gaza","PSE","2004",""
"Pacific island small states","PSS","2004",""
"Post-demographic dividend","PST","2004",58.84104910872815
"French Polynesia","PYF","2004",""
"Qatar","QAT","2004",""
"Romania","ROU","2004",34.77802072191111
"Russian Federation","RUS","2004",46.05859257376657
"Rwanda","RWA","2004",""
"South Asia","SAS","2004",25.49610848543041
"Saudi Arabia","SAU","2004",""
"Sudan","SDN","2004",""
"Senegal","SEN","2004",""
"Singapore","SGP","2004",15.177071793588965
"Solomon Islands","SLB","2004",""
"Sierra Leone","SLE","2004",""
"El Salvador","SLV","2004",4.698235840297118
"San Marino","SMR","2004",33.25704189266689
"Somalia","SOM","2004",""
"Serbia","SRB","2004",""
"Sub-Saharan Africa (excluding high income)","SSA","2004",""
"South Sudan","SSD","2004",""
"Sub-Saharan Africa","SSF","2004",""
"Small states","SST","2004",33.11899659061162
"Sao Tome and Principe","STP","2004",""
"Suriname","SUR","2004",""
"Slovak Republic","SVK","2004",46.59745181360541
"Slovenia","SVN","2004",48.284740941814555
"Sweden","SWE","2004",65.26663102586119
"Eswatini","SWZ","2004",""
"Sint Maarten (Dutch part)","SXM","2004",""
"Seychelles","SYC","2004",""
"Syrian Arab Republic","SYR","2004",""
"Turks and Caicos Islands","TCA","2004",""
"Chad","TCD","2004",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2004",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2004",46.536838964787805
"Togo","TGO","2004",6.628970837993936
"Thailand","THA","2004",30.61714494498979
"Tajikistan","TJK","2004",27.02578062525506
"Turkmenistan","TKM","2004",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2004",36.352784384889695
"Timor-Leste","TLS","2004",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2004",25.724903090141567
"Tonga","TON","2004",""
"South Asia (IDA & IBRD)","TSA","2004",25.49610848543041
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2004",""
"Trinidad and Tobago","TTO","2004",34.86744746522346
"Tunisia","TUN","2004",32.07835537619371
"Turkiye","TUR","2004",""
"Tuvalu","TUV","2004",""
"Tanzania","TZA","2004",""
"Uganda","UGA","2004",""
"Ukraine","UKR","2004",62.458382162001655
"Upper middle income","UMC","2004",""
"Uruguay","URY","2004",46.174661657235674
"United States","USA","2004",59.5203833935538
"Uzbekistan","UZB","2004",""
"St. Vincent and the Grenadines","VCT","2004",17.039680115513843
"Venezuela, RB","VEN","2004",""
"British Virgin Islands","VGB","2004",""
"Virgin Islands (U.S.)","VIR","2004",""
"Viet Nam","VNM","2004",""
"Vanuatu","VUT","2004",""
"World","WLD","2004",37.12345707079808
"Samoa","WSM","2004",""
"Kosovo","XKX","2004",""
"Yemen, Rep.","YEM","2004",""
"South Africa","ZAF","2004",55.51190501516344
"Zambia","ZMB","2004",15.19151814372704
"Zimbabwe","ZWE","2004",""
"Aruba","ABW","2005",""
"Africa Eastern and Southern","AFE","2005",""
"Afghanistan","AFG","2005",""
"Africa Western and Central","AFW","2005",""
"Angola","AGO","2005",21.889842893545115
"Albania","ALB","2005",""
"Andorra","AND","2005",""
"Arab World","ARB","2005",""
"United Arab Emirates","ARE","2005",""
"Argentina","ARG","2005",""
"Armenia","ARM","2005",36.478729984838786
"American Samoa","ASM","2005",""
"Antigua and Barbuda","ATG","2005",""
"Australia","AUS","2005",70.4336721749573
"Austria","AUT","2005",70.02196878250322
"Azerbaijan","AZE","2005",""
"Burundi","BDI","2005",""
"Belgium","BEL","2005",73.70337768649296
"Benin","BEN","2005",""
"Burkina Faso","BFA","2005",10.005922572325208
"Bangladesh","BGD","2005",30.611836788176973
"Bulgaria","BGR","2005",38.12708462802492
"Bahrain","BHR","2005",""
"Bahamas, The","BHS","2005",26.723781425499883
"Bosnia and Herzegovina","BIH","2005",42.06154408817028
"Belarus","BLR","2005",64.7098448054477
"Belize","BLZ","2005",""
"Bermuda","BMU","2005",""
"Bolivia","BOL","2005",46.69651583373976
"Brazil","BRA","2005",""
"Barbados","BRB","2005",36.42906235407779
"Brunei Darussalam","BRN","2005",""
"Bhutan","BTN","2005",3.9001327830632
"Botswana","BWA","2005",""
"Central African Republic","CAF","2005",""
"Canada","CAN","2005",64.1563495289702
"Central Europe and the Baltics","CEB","2005",45.67351355911426
"Switzerland","CHE","2005",74.82690336840298
"Channel Islands","CHI","2005",""
"Chile","CHL","2005",54.098778004073324
"China","CHN","2005",""
"Cote d'Ivoire","CIV","2005",7.067376152289589
"Cameroon","CMR","2005",""
"Congo, Dem. Rep.","COD","2005",""
"Congo, Rep.","COG","2005",53.822109947123145
"Colombia","COL","2005",""
"Comoros","COM","2005",""
"Cabo Verde","CPV","2005",23.53127187044738
"Costa Rica","CRI","2005",27.638669058843796
"Caribbean small states","CSS","2005",36.98557460428816
"Cuba","CUB","2005",""
"Curacao","CUW","2005",""
"Cayman Islands","CYM","2005",""
"Cyprus","CYP","2005",33.18624411947047
"Czechia","CZE","2005",44.282501222756174
"Germany","DEU","2005",81.18728593743283
"Djibouti","DJI","2005",""
"Dominica","DMA","2005",""
"Denmark","DNK","2005",19.905655945915672
"Dominican Republic","DOM","2005",33.3449334342212
"Algeria","DZA","2005",""
"East Asia & Pacific (excluding high income)","EAP","2005",""
"Early-demographic dividend","EAR","2005",""
"East Asia & Pacific","EAS","2005",""
"Europe & Central Asia (excluding high income)","ECA","2005",""
"Europe & Central Asia","ECS","2005",47.51047449990756
"Ecuador","ECU","2005",""
"Egypt, Arab Rep.","EGY","2005",26.69690620995464
"Euro area","EMU","2005",46.35924588209982
"Eritrea","ERI","2005",""
"Spain","ESP","2005",""
"Estonia","EST","2005",62.13033391089836
"Ethiopia","ETH","2005",41.75960035897403
"European Union","EUU","2005",45.75324978999612
"Fragile and conflict affected situations","FCS","2005",""
"Finland","FIN","2005",50.49981617968873
"Fiji","FJI","2005",23.113116649537513
"France","FRA","2005",59.90528522760934
"Faroe Islands","FRO","2005",""
"Micronesia, Fed. Sts.","FSM","2005",""
"Gabon","GAB","2005",""
"United Kingdom","GBR","2005",52.12593907987628
"Georgia","GEO","2005",62.66318537859008
"Ghana","GHA","2005",25.49093838723569
"Gibraltar","GIB","2005",""
"Guinea","GIN","2005",""
"Gambia, The","GMB","2005",""
"Guinea-Bissau","GNB","2005",""
"Equatorial Guinea","GNQ","2005",""
"Greece","GRC","2005",36.98647748390037
"Grenada","GRD","2005",""
"Greenland","GRL","2005",""
"Guatemala","GTM","2005",24.334507346018672
"Guam","GUM","2005",""
"Guyana","GUY","2005",""
"High income","HIC","2005",47.41429185197259
"Hong Kong SAR, China","HKG","2005",""
"Honduras","HND","2005",15.223133754335253
"Heavily indebted poor countries (HIPC)","HPC","2005",""
"Croatia","HRV","2005",43.01457240117653
"Haiti","HTI","2005",""
"Hungary","HUN","2005",59.577342348821084
"IBRD only","IBD","2005",36.73215229456348
"IDA & IBRD total","IBT","2005",""
"IDA total","IDA","2005",""
"IDA blend","IDB","2005",""
"Indonesia","IDN","2005",""
"IDA only","IDX","2005",""
"Isle of Man","IMN","2005",""
"India","IND","2005",28.0305477031161
"Not classified","INX","2005",""
"Ireland","IRL","2005",36.65076071309945
"Iran, Islamic Rep.","IRN","2005",29.913021710563083
"Iraq","IRQ","2005",""
"Iceland","ISL","2005",25.62919065346939
"Israel","ISR","2005",36.31850112114282
"Italy","ITA","2005",42.49645074662607
"Jamaica","JAM","2005",""
"Jordan","JOR","2005",38.30221886982211
"Japan","JPN","2005",66.69324071093678
"Kazakhstan","KAZ","2005",""
"Kenya","KEN","2005",""
"Kyrgyz Republic","KGZ","2005",""
"Cambodia","KHM","2005",18.64384605101592
"Kiribati","KIR","2005",""
"St. Kitts and Nevis","KNA","2005",18.235510398864673
"Korea, Rep.","KOR","2005",51.77417076514503
"Kuwait","KWT","2005",26.11862643080125
"Latin America & Caribbean (excluding high income)","LAC","2005",27.638669058843796
"Lao PDR","LAO","2005",""
"Lebanon","LBN","2005",32.82112213328655
"Liberia","LBR","2005",""
"Libya","LBY","2005",""
"St. Lucia","LCA","2005",20.091530916008672
"Latin America & Caribbean","LCN","2005",35.165254019254675
"Least developed countries: UN classification","LDC","2005",""
"Low income","LIC","2005",""
"Liechtenstein","LIE","2005",""
"Sri Lanka","LKA","2005",28.196494288027164
"Lower middle income","LMC","2005",""
"Low & middle income","LMY","2005",""
"Lesotho","LSO","2005",22.841007576392965
"Late-demographic dividend","LTE","2005",36.81816765869381
"Lithuania","LTU","2005",35.1980140595598
"Luxembourg","LUX","2005",50.07073141551845
"Latvia","LVA","2005",45.67351355911426
"Macao SAR, China","MAC","2005",10.68193926478423
"St. Martin (French part)","MAF","2005",""
"Morocco","MAR","2005",24.29024215617505
"Monaco","MCO","2005",""
"Moldova","MDA","2005",53.26436510884237
"Madagascar","MDG","2005",""
"Maldives","MDV","2005",4.8995326599616655
"Middle East & North Africa","MEA","2005",29.913021710563083
"Mexico","MEX","2005",""
"Marshall Islands","MHL","2005",""
"Middle income","MIC","2005",""
"North Macedonia","MKD","2005",39.26521523674819
"Mali","MLI","2005",""
"Malta","MLT","2005",35.01207847470933
"Myanmar","MMR","2005",""
"Middle East & North Africa (excluding high income)","MNA","2005",29.913021710563083
"Montenegro","MNE","2005",""
"Mongolia","MNG","2005",""
"Northern Mariana Islands","MNP","2005",""
"Mozambique","MOZ","2005",""
"Mauritania","MRT","2005",""
"Mauritius","MUS","2005",33.75447708200511
"Malawi","MWI","2005",""
"Malaysia","MYS","2005",42.253565076294194
"North America","NAC","2005",61.51489689113723
"Namibia","NAM","2005",20.056185879161788
"New Caledonia","NCL","2005",""
"Niger","NER","2005",""
"Nigeria","NGA","2005",""
"Nicaragua","NIC","2005",37.13990351481737
"Netherlands","NLD","2005",75.80886404786271
"Norway","NOR","2005",63.49434886984952
"Nepal","NPL","2005",""
"Nauru","NRU","2005",""
"New Zealand","NZL","2005",35.11293345322651
"OECD members","OED","2005",51.95005492251066
"Oman","OMN","2005",""
"Other small states","OSS","2005",33.18624411947047
"Pakistan","PAK","2005",""
"Panama","PAN","2005",""
"Peru","PER","2005",44.962859053402426
"Philippines","PHL","2005",17.325962325962326
"Palau","PLW","2005",""
"Papua New Guinea","PNG","2005",""
"Poland","POL","2005",45.832986020877975
"Pre-demographic dividend","PRE","2005",""
"Puerto Rico","PRI","2005",""
"Korea, Dem. People's Rep.","PRK","2005",""
"Portugal","PRT","2005",40.392517805200804
"Paraguay","PRY","2005",24.96930707656043
"West Bank and Gaza","PSE","2005",28.87357311312222
"Pacific island small states","PSS","2005",""
"Post-demographic dividend","PST","2005",55.499691666590266
"French Polynesia","PYF","2005",""
"Qatar","QAT","2005",""
"Romania","ROU","2005",34.676363897810596
"Russian Federation","RUS","2005",52.88913897241159
"Rwanda","RWA","2005",""
"South Asia","SAS","2005",28.196494288027164
"Saudi Arabia","SAU","2005",""
"Sudan","SDN","2005",""
"Senegal","SEN","2005",""
"Singapore","SGP","2005",8.178424785367675
"Solomon Islands","SLB","2005",""
"Sierra Leone","SLE","2005",""
"El Salvador","SLV","2005",24.588802126599102
"San Marino","SMR","2005",34.44632547788701
"Somalia","SOM","2005",""
"Serbia","SRB","2005",""
"Sub-Saharan Africa (excluding high income)","SSA","2005",""
"South Sudan","SSD","2005",""
"Sub-Saharan Africa","SSF","2005",""
"Small states","SST","2005",33.47036060073779
"Sao Tome and Principe","STP","2005",""
"Suriname","SUR","2005",""
"Slovak Republic","SVK","2005",46.35924588209982
"Slovenia","SVN","2005",47.51047449990756
"Sweden","SWE","2005",65.79740499622747
"Eswatini","SWZ","2005",""
"Sint Maarten (Dutch part)","SXM","2005",""
"Seychelles","SYC","2005",9.28645694815263
"Syrian Arab Republic","SYR","2005",""
"Turks and Caicos Islands","TCA","2005",""
"Chad","TCD","2005",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2005",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2005",44.42377921102725
"Togo","TGO","2005",1.735009772563708
"Thailand","THA","2005",30.466728692841805
"Tajikistan","TJK","2005",""
"Turkmenistan","TKM","2005",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2005",35.165254019254675
"Timor-Leste","TLS","2005",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2005",31.36707192192482
"Tonga","TON","2005",""
"South Asia (IDA & IBRD)","TSA","2005",28.196494288027164
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2005",""
"Trinidad and Tobago","TTO","2005",36.98557460428816
"Tunisia","TUN","2005",33.6283185840708
"Turkiye","TUR","2005",""
"Tuvalu","TUV","2005",""
"Tanzania","TZA","2005",""
"Uganda","UGA","2005",""
"Ukraine","UKR","2005",68.31620510635463
"Upper middle income","UMC","2005",37.30290730643185
"Uruguay","URY","2005",47.31810920403762
"United States","USA","2005",58.87344425330425
"Uzbekistan","UZB","2005",""
"St. Vincent and the Grenadines","VCT","2005",17.471830536469447
"Venezuela, RB","VEN","2005",""
"British Virgin Islands","VGB","2005",""
"Virgin Islands (U.S.)","VIR","2005",""
"Viet Nam","VNM","2005",""
"Vanuatu","VUT","2005",""
"World","WLD","2005",38.214651748923515
"Samoa","WSM","2005",""
"Kosovo","XKX","2005",""
"Yemen, Rep.","YEM","2005",""
"South Africa","ZAF","2005",56.736706470708306
"Zambia","ZMB","2005",17.99560020939701
"Zimbabwe","ZWE","2005",""
"Aruba","ABW","2006",""
"Africa Eastern and Southern","AFE","2006",""
