"Country Name","Country Code","Año","AG.LND.ARBL.HA"
"East Asia & Pacific (IDA & IBRD countries)","TEA","2000",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2000",""
"Togo","TGO","2000",2270000.0
"Thailand","THA","2000",17675000.0
"Tajikistan","TJK","2000",784000.0
"Turkmenistan","TKM","2000",1940000.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2000",""
"Timor-Leste","TLS","2000",120000.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2000",""
"Tonga","TON","2000",15000.0
"South Asia (IDA & IBRD)","TSA","2000",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2000",""
"Trinidad and Tobago","TTO","2000",35000.0
"Tunisia","TUN","2000",2864000.0
"Turkiye","TUR","2000",23826000.0
"Tuvalu","TUV","2000",""
"Tanzania","TZA","2000",8600000.0
"Uganda","UGA","2000",5300000.0
"Ukraine","UKR","2000",32564000.0
"Upper middle income","UMC","2000",""
"Uruguay","URY","2000",1373000.0
"United States","USA","2000",175368000.0
"Uzbekistan","UZB","2000",4480000.0
"St. Vincent and the Grenadines","VCT","2000",2000.0
"Venezuela, RB","VEN","2000",2595000.0
"British Virgin Islands","VGB","2000",1000.0
"Virgin Islands (U.S.)","VIR","2000",2000.0
"Viet Nam","VNM","2000",6200000.0
"Vanuatu","VUT","2000",20000.0
"World","WLD","2000",""
"Samoa","WSM","2000",14000.0
"Kosovo","XKX","2000",""
"Yemen, Rep.","YEM","2000",1545000.0
"South Africa","ZAF","2000",13812000.0
"Zambia","ZMB","2000",2844000.0
"Zimbabwe","ZWE","2000",3600000.0
"Aruba","ABW","2001",2000.0
"Africa Eastern and Southern","AFE","2001",""
"Afghanistan","AFG","2001",7683000.0
"Africa Western and Central","AFW","2001",""
"Angola","AGO","2001",3000000.0
"Albania","ALB","2001",578000.0
"Andorra","AND","2001",750.0
"Arab World","ARB","2001",""
"United Arab Emirates","ARE","2001",71000.0
"Argentina","ARG","2001",27746000.0
"Armenia","ARM","2001",455000.0
"American Samoa","ASM","2001",770.0
"Antigua and Barbuda","ATG","2001",4000.0
"Australia","AUS","2001",24200000.0
"Austria","AUT","2001",1387000.0
"Azerbaijan","AZE","2001",1835700.0
"Burundi","BDI","2001",975000.0
"Belgium","BEL","2001",845000.0
"Benin","BEN","2001",2450000.0
"Burkina Faso","BFA","2001",4187000.0
"Bangladesh","BGD","2001",8303000.0
"Bulgaria","BGR","2001",3467000.0
"Bahrain","BHR","2001",2010.0
"Bahamas, The","BHS","2001",7000.0
"Bosnia and Herzegovina","BIH","2001",1010000.0
"Belarus","BLR","2001",5761000.0
"Belize","BLZ","2001",65000.0
"Bermuda","BMU","2001",400.0
"Bolivia","BOL","2001",3150000.0
"Brazil","BRA","2001",46025000.0
"Barbados","BRB","2001",15000.0
"Brunei Darussalam","BRN","2001",4000.0
"Bhutan","BTN","2001",155000.0
"Botswana","BWA","2001",200000.0
"Central African Republic","CAF","2001",1870000.0
"Canada","CAN","2001",40948000.0
"Central Europe and the Baltics","CEB","2001",""
"Switzerland","CHE","2001",408765.3
"Channel Islands","CHI","2001",3700.0
"Chile","CHL","2001",1750000.0
"China","CHN","2001",119633844.4
"Cote d'Ivoire","CIV","2001",2800000.0
"Cameroon","CMR","2001",5960000.0
"Congo, Dem. Rep.","COD","2001",6700000.0
"Congo, Rep.","COG","2001",490000.0
"Colombia","COL","2001",2434000.0
"Comoros","COM","2001",65000.0
"Cabo Verde","CPV","2001",46000.0
"Costa Rica","CRI","2001",210000.0
"Caribbean small states","CSS","2001",""
"Cuba","CUB","2001",3739000.0
"Curacao","CUW","2001",""
"Cayman Islands","CYM","2001",200.0
"Cyprus","CYP","2001",98000.0
"Czechia","CZE","2001",3236000.0
"Germany","DEU","2001",11813000.0
"Djibouti","DJI","2001",1000.0
"Dominica","DMA","2001",5000.0
"Denmark","DNK","2001",2292000.0
"Dominican Republic","DOM","2001",898000.0
"Algeria","DZA","2001",7583000.0
"East Asia & Pacific (excluding high income)","EAP","2001",""
"Early-demographic dividend","EAR","2001",""
"East Asia & Pacific","EAS","2001",""
"Europe & Central Asia (excluding high income)","ECA","2001",""
"Europe & Central Asia","ECS","2001",""
"Ecuador","ECU","2001",1500000.0
"Egypt, Arab Rep.","EGY","2001",2861000.0
"Euro area","EMU","2001",""
"Eritrea","ERI","2001",562000.0
"Spain","ESP","2001",13064000.0
"Estonia","EST","2001",677000.0
"Ethiopia","ETH","2001",9862000.0
"European Union","EUU","2001",""
"Fragile and conflict affected situations","FCS","2001",""
"Finland","FIN","2001",2193300.0
"Fiji","FJI","2001",110000.0
"France","FRA","2001",18345900.0
"Faroe Islands","FRO","2001",64.0
"Micronesia, Fed. Sts.","FSM","2001",2500.0
"Gabon","GAB","2001",325000.0
"United Kingdom","GBR","2001",5651000.0
"Georgia","GEO","2001",795000.0
"Ghana","GHA","2001",3793026.1
"Gibraltar","GIB","2001",""
"Guinea","GIN","2001",2740000.0
"Gambia, The","GMB","2001",244000.0
"Guinea-Bissau","GNB","2001",300000.0
"Equatorial Guinea","GNQ","2001",30000.0
"Greece","GRC","2001",2720000.0
"Grenada","GRD","2001",2000.0
"Greenland","GRL","2001",""
"Guatemala","GTM","2001",1773150.0
"Guam","GUM","2001",2000.0
"Guyana","GUY","2001",412533.3
"High income","HIC","2001",""
"Hong Kong SAR, China","HKG","2001",5000.0
"Honduras","HND","2001",1068000.0
"Heavily indebted poor countries (HIPC)","HPC","2001",""
"Croatia","HRV","2001",853000.0
"Haiti","HTI","2001",900000.0
"Hungary","HUN","2001",4606000.0
"IBRD only","IBD","2001",""
"IDA & IBRD total","IBT","2001",""
"IDA total","IDA","2001",""
"IDA blend","IDB","2001",""
"Indonesia","IDN","2001",21175000.0
"IDA only","IDX","2001",""
"Isle of Man","IMN","2001",17900.0
"India","IND","2001",160325000.0
"Not classified","INX","2001",""
"Ireland","IRL","2001",509200.0
"Iran, Islamic Rep.","IRN","2001",15861000.0
"Iraq","IRQ","2001",4300000.0
"Iceland","ISL","2001",129000.0
"Israel","ISR","2001",342000.0
"Italy","ITA","2001",8339000.0
"Jamaica","JAM","2001",140000.0
"Jordan","JOR","2001",192000.0
"Japan","JPN","2001",4444000.0
"Kazakhstan","KAZ","2001",29359700.0
"Kenya","KEN","2001",5128000.0
"Kyrgyz Republic","KGZ","2001",1344000.0
"Cambodia","KHM","2001",3700000.0
"Kiribati","KIR","2001",2000.0
"St. Kitts and Nevis","KNA","2001",7000.0
"Korea, Rep.","KOR","2001",1689000.0
"Kuwait","KWT","2001",13000.0
"Latin America & Caribbean (excluding high income)","LAC","2001",""
"Lao PDR","LAO","2001",970000.0
"Lebanon","LBN","2001",120000.0
"Liberia","LBR","2001",400000.0
"Libya","LBY","2001",1815000.0
"St. Lucia","LCA","2001",2000.0
"Latin America & Caribbean","LCN","2001",""
"Least developed countries: UN classification","LDC","2001",""
"Low income","LIC","2001",""
"Liechtenstein","LIE","2001",3900.0
"Sri Lanka","LKA","2001",916000.0
"Lower middle income","LMC","2001",""
"Low & middle income","LMY","2001",""
"Lesotho","LSO","2001",330000.0
"Late-demographic dividend","LTE","2001",""
"Lithuania","LTU","2001",1631000.0
"Luxembourg","LUX","2001",62000.0
"Latvia","LVA","2001",958000.0
"Macao SAR, China","MAC","2001",""
"St. Martin (French part)","MAF","2001",""
"Morocco","MAR","2001",8488000.0
"Monaco","MCO","2001",""
"Moldova","MDA","2001",1849000.0
"Madagascar","MDG","2001",2950000.0
"Maldives","MDV","2001",3000.0
"Middle East & North Africa","MEA","2001",""
"Mexico","MEX","2001",23151000.0
"Marshall Islands","MHL","2001",500.0
"Middle income","MIC","2001",""
"North Macedonia","MKD","2001",568000.0
"Mali","MLI","2001",4530000.0
"Malta","MLT","2001",9000.0
"Myanmar","MMR","2001",9990000.0
"Middle East & North Africa (excluding high income)","MNA","2001",""
"Montenegro","MNE","2001",""
"Mongolia","MNG","2001",1176500.0
"Northern Mariana Islands","MNP","2001",1000.0
"Mozambique","MOZ","2001",4000000.0
"Mauritania","MRT","2001",450000.0
"Mauritius","MUS","2001",91000.0
"Malawi","MWI","2001",2850000.0
"Malaysia","MYS","2001",877000.0
"North America","NAC","2001",""
"Namibia","NAM","2001",816000.0
"New Caledonia","NCL","2001",7000.0
"Niger","NER","2001",13970000.0
"Nigeria","NGA","2001",35651000.0
"Nicaragua","NIC","2001",1912000.0
"Netherlands","NLD","2001",1008800.0
"Norway","NOR","2001",881000.0
"Nepal","NPL","2001",2355000.0
"Nauru","NRU","2001",""
"New Zealand","NZL","2001",401700.0
"OECD members","OED","2001",""
"Oman","OMN","2001",31000.0
"Other small states","OSS","2001",""
"Pakistan","PAK","2001",31300000.0
"Panama","PAN","2001",548000.0
"Peru","PER","2001",4551200.0
"Philippines","PHL","2001",4984000.0
"Palau","PLW","2001",300.0
"Papua New Guinea","PNG","2001",210000.0
"Poland","POL","2001",13584000.0
"Pre-demographic dividend","PRE","2001",""
"Puerto Rico","PRI","2001",64900.0
"Korea, Dem. People's Rep.","PRK","2001",2300000.0
"Portugal","PRT","2001",1628560.0
"Paraguay","PRY","2001",3105000.0
"West Bank and Gaza","PSE","2001",70908.9
"Pacific island small states","PSS","2001",""
"Post-demographic dividend","PST","2001",""
"French Polynesia","PYF","2001",3000.0
"Qatar","QAT","2001",13300.0
"Romania","ROU","2001",9371000.0
"Russian Federation","RUS","2001",123860000.0
"Rwanda","RWA","2001",1100000.0
"South Asia","SAS","2001",""
"Saudi Arabia","SAU","2001",3600000.0
"Sudan","SDN","2001",16376000.0
"Senegal","SEN","2001",3099000.0
"Singapore","SGP","2001",1000.0
"Solomon Islands","SLB","2001",15000.0
"Sierra Leone","SLE","2001",681520.0
"El Salvador","SLV","2001",623200.0
"San Marino","SMR","2001",1000.0
"Somalia","SOM","2001",1045000.0
"Serbia","SRB","2001",""
"Sub-Saharan Africa (excluding high income)","SSA","2001",""
"South Sudan","SSD","2001",""
"Sub-Saharan Africa","SSF","2001",""
"Small states","SST","2001",""
"Sao Tome and Principe","STP","2001",6000.0
"Suriname","SUR","2001",57000.0
"Slovak Republic","SVK","2001",1442000.0
"Slovenia","SVN","2001",173000.0
"Sweden","SWE","2001",2678800.0
"Eswatini","SWZ","2001",178000.0
"Sint Maarten (Dutch part)","SXM","2001",""
"Seychelles","SYC","2001",1000.0
"Syrian Arab Republic","SYR","2001",4635000.0
"Turks and Caicos Islands","TCA","2001",1000.0
"Chad","TCD","2001",3700000.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2001",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2001",""
"Togo","TGO","2001",2290000.0
"Thailand","THA","2001",17738000.0
"Tajikistan","TJK","2001",783000.0
"Turkmenistan","TKM","2001",2040000.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2001",""
"Timor-Leste","TLS","2001",119600.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2001",""
"Tonga","TON","2001",15000.0
"South Asia (IDA & IBRD)","TSA","2001",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2001",""
"Trinidad and Tobago","TTO","2001",30000.0
"Tunisia","TUN","2001",2774000.0
"Turkiye","TUR","2001",23801000.0
"Tuvalu","TUV","2001",""
"Tanzania","TZA","2001",8530000.0
"Uganda","UGA","2001",5400000.0
"Ukraine","UKR","2001",32537000.0
"Upper middle income","UMC","2001",""
"Uruguay","URY","2001",1377000.0
"United States","USA","2001",175400000.0
"Uzbekistan","UZB","2001",4481000.0
"St. Vincent and the Grenadines","VCT","2001",2000.0
"Venezuela, RB","VEN","2001",2598000.0
"British Virgin Islands","VGB","2001",1000.0
"Virgin Islands (U.S.)","VIR","2001",2000.0
"Viet Nam","VNM","2001",6649000.0
"Vanuatu","VUT","2001",20000.0
"World","WLD","2001",""
"Samoa","WSM","2001",14000.0
"Kosovo","XKX","2001",""
"Yemen, Rep.","YEM","2001",1466000.0
"South Africa","ZAF","2001",13685000.0
"Zambia","ZMB","2001",2722000.0
"Zimbabwe","ZWE","2001",3600000.0
"Aruba","ABW","2002",2000.0
"Africa Eastern and Southern","AFE","2002",""
"Afghanistan","AFG","2002",7678000.0
"Africa Western and Central","AFW","2002",""
"Angola","AGO","2002",3100000.0
"Albania","ALB","2002",578000.0
"Andorra","AND","2002",850.0
"Arab World","ARB","2002",""
"United Arab Emirates","ARE","2002",75000.0
"Argentina","ARG","2002",27862000.0
"Armenia","ARM","2002",455000.0
"American Samoa","ASM","2002",780.0
"Antigua and Barbuda","ATG","2002",4000.0
"Australia","AUS","2002",23735000.0
"Austria","AUT","2002",1385000.0
"Azerbaijan","AZE","2002",1837300.0
"Burundi","BDI","2002",986000.0
"Belgium","BEL","2002",832000.0
"Benin","BEN","2002",2550000.0
"Burkina Faso","BFA","2002",4283000.0
"Bangladesh","BGD","2002",8253000.0
"Bulgaria","BGR","2002",3355000.0
"Bahrain","BHR","2002",2020.0
"Bahamas, The","BHS","2002",7000.0
"Bosnia and Herzegovina","BIH","2002",997000.0
"Belarus","BLR","2002",5616000.0
"Belize","BLZ","2002",70000.0
"Bermuda","BMU","2002",400.0
"Bolivia","BOL","2002",3300000.0
"Brazil","BRA","2002",46602000.0
"Barbados","BRB","2002",14000.0
"Brunei Darussalam","BRN","2002",4000.0
"Bhutan","BTN","2002",156000.0
"Botswana","BWA","2002",245000.0
"Central African Republic","CAF","2002",1870000.0
"Canada","CAN","2002",40615000.0
"Central Europe and the Baltics","CEB","2002",""
"Switzerland","CHE","2002",407594.9
"Channel Islands","CHI","2002",3600.0
"Chile","CHL","2002",1650000.0
"China","CHN","2002",120027688.9
"Cote d'Ivoire","CIV","2002",2800000.0
"Cameroon","CMR","2002",5960000.0
"Congo, Dem. Rep.","COD","2002",6700000.0
"Congo, Rep.","COG","2002",490000.0
"Colombia","COL","2002",2211000.0
"Comoros","COM","2002",65000.0
"Cabo Verde","CPV","2002",47000.0
"Costa Rica","CRI","2002",200000.0
"Caribbean small states","CSS","2002",""
"Cuba","CUB","2002",3798000.0
"Curacao","CUW","2002",""
"Cayman Islands","CYM","2002",200.0
"Cyprus","CYP","2002",100000.0
"Czechia","CZE","2002",2779690.0
"Germany","DEU","2002",11791000.0
"Djibouti","DJI","2002",1000.0
"Dominica","DMA","2002",5000.0
"Denmark","DNK","2002",2276000.0
"Dominican Republic","DOM","2002",898000.0
"Algeria","DZA","2002",7547000.0
"East Asia & Pacific (excluding high income)","EAP","2002",""
"Early-demographic dividend","EAR","2002",""
"East Asia & Pacific","EAS","2002",""
"Europe & Central Asia (excluding high income)","ECA","2002",""
"Europe & Central Asia","ECS","2002",""
"Ecuador","ECU","2002",1360000.0
"Egypt, Arab Rep.","EGY","2002",2936000.0
"Euro area","EMU","2002",""
"Eritrea","ERI","2002",562000.0
"Spain","ESP","2002",12909000.0
"Estonia","EST","2002",613600.0
"Ethiopia","ETH","2002",9853000.0
"European Union","EUU","2002",""
"Fragile and conflict affected situations","FCS","2002",""
"Finland","FIN","2002",2205100.0
"Fiji","FJI","2002",104200.0
"France","FRA","2002",18371500.0
"Faroe Islands","FRO","2002",64.0
"Micronesia, Fed. Sts.","FSM","2002",2500.0
"Gabon","GAB","2002",325000.0
"United Kingdom","GBR","2002",5786000.0
"Georgia","GEO","2002",799000.0
"Ghana","GHA","2002",3841282.6
"Gibraltar","GIB","2002",""
"Guinea","GIN","2002",2741000.0
"Gambia, The","GMB","2002",254000.0
"Guinea-Bissau","GNB","2002",280000.0
"Equatorial Guinea","GNQ","2002",37000.0
"Greece","GRC","2002",2717000.0
"Grenada","GRD","2002",2000.0
"Greenland","GRL","2002",""
"Guatemala","GTM","2002",1855580.0
"Guam","GUM","2002",2000.0
"Guyana","GUY","2002",414400.0
"High income","HIC","2002",""
"Hong Kong SAR, China","HKG","2002",5000.0
"Honduras","HND","2002",1068000.0
"Heavily indebted poor countries (HIPC)","HPC","2002",""
"Croatia","HRV","2002",858000.0
"Haiti","HTI","2002",900000.0
"Hungary","HUN","2002",4606000.0
"IBRD only","IBD","2002",""
"IDA & IBRD total","IBT","2002",""
"IDA total","IDA","2002",""
"IDA blend","IDB","2002",""
"Indonesia","IDN","2002",21850000.0
"IDA only","IDX","2002",""
"Isle of Man","IMN","2002",18500.0
"India","IND","2002",160432000.0
"Not classified","INX","2002",""
"Ireland","IRL","2002",518200.0
"Iran, Islamic Rep.","IRN","2002",16029000.0
"Iraq","IRQ","2002",4500000.0
"Iceland","ISL","2002",129000.0
"Israel","ISR","2002",349000.0
"Italy","ITA","2002",8287000.0
"Jamaica","JAM","2002",135000.0
"Jordan","JOR","2002",195000.0
"Japan","JPN","2002",4419000.0
"Kazakhstan","KAZ","2002",28345900.0
"Kenya","KEN","2002",5091000.0
"Kyrgyz Republic","KGZ","2002",1345000.0
"Cambodia","KHM","2002",3700000.0
"Kiribati","KIR","2002",2000.0
"St. Kitts and Nevis","KNA","2002",7000.0
"Korea, Rep.","KOR","2002",1674000.0
"Kuwait","KWT","2002",12000.0
"Latin America & Caribbean (excluding high income)","LAC","2002",""
"Lao PDR","LAO","2002",1015000.0
"Lebanon","LBN","2002",130000.0
"Liberia","LBR","2002",400000.0
"Libya","LBY","2002",1815000.0
"St. Lucia","LCA","2002",2000.0
"Latin America & Caribbean","LCN","2002",""
"Least developed countries: UN classification","LDC","2002",""
"Low income","LIC","2002",""
"Liechtenstein","LIE","2002",3370.0
"Sri Lanka","LKA","2002",936000.0
"Lower middle income","LMC","2002",""
"Low & middle income","LMY","2002",""
"Lesotho","LSO","2002",300000.0
"Late-demographic dividend","LTE","2002",""
"Lithuania","LTU","2002",1639000.0
"Luxembourg","LUX","2002",62000.0
"Latvia","LVA","2002",973000.0
"Macao SAR, China","MAC","2002",""
"St. Martin (French part)","MAF","2002",""
"Morocco","MAR","2002",8402000.0
"Monaco","MCO","2002",""
"Moldova","MDA","2002",1843000.0
"Madagascar","MDG","2002",2950000.0
"Maldives","MDV","2002",3000.0
"Middle East & North Africa","MEA","2002",""
"Mexico","MEX","2002",23184000.0
"Marshall Islands","MHL","2002",500.0
"Middle income","MIC","2002",""
"North Macedonia","MKD","2002",499000.0
"Mali","MLI","2002",4900000.0
"Malta","MLT","2002",9000.0
"Myanmar","MMR","2002",9862000.0
"Middle East & North Africa (excluding high income)","MNA","2002",""
"Montenegro","MNE","2002",""
"Mongolia","MNG","2002",1179000.0
"Northern Mariana Islands","MNP","2002",1000.0
"Mozambique","MOZ","2002",4450000.0
"Mauritania","MRT","2002",450000.0
"Mauritius","MUS","2002",89000.0
"Malawi","MWI","2002",2850000.0
"Malaysia","MYS","2002",967500.0
"North America","NAC","2002",""
"Namibia","NAM","2002",816000.0
"New Caledonia","NCL","2002",6800.0
"Niger","NER","2002",13960000.0
"Nigeria","NGA","2002",35688000.0
"Nicaragua","NIC","2002",1921000.0
"Netherlands","NLD","2002",1015200.0
"Norway","NOR","2002",878000.0
"Nepal","NPL","2002",2335000.0
"Nauru","NRU","2002",""
"New Zealand","NZL","2002",401400.0
"OECD members","OED","2002",""
"Oman","OMN","2002",31000.0
"Other small states","OSS","2002",""
"Pakistan","PAK","2002",31220000.0
"Panama","PAN","2002",548000.0
"Peru","PER","2002",4585100.0
"Philippines","PHL","2002",4935000.0
"Palau","PLW","2002",300.0
"Papua New Guinea","PNG","2002",220000.0
"Poland","POL","2002",13010000.0
"Pre-demographic dividend","PRE","2002",""
"Puerto Rico","PRI","2002",68000.0
"Korea, Dem. People's Rep.","PRK","2002",2300000.0
"Portugal","PRT","2002",1636150.0
"Paraguay","PRY","2002",3210000.0
"West Bank and Gaza","PSE","2002",73783.1
"Pacific island small states","PSS","2002",""
"Post-demographic dividend","PST","2002",""
"French Polynesia","PYF","2002",3000.0
"Qatar","QAT","2002",12700.0
"Romania","ROU","2002",9376000.0
"Russian Federation","RUS","2002",123465000.0
"Rwanda","RWA","2002",1116000.0
"South Asia","SAS","2002",""
"Saudi Arabia","SAU","2002",3600000.0
"Sudan","SDN","2002",16519000.0
"Senegal","SEN","2002",3050000.0
"Singapore","SGP","2002",1000.0
"Solomon Islands","SLB","2002",15000.0
"Sierra Leone","SLE","2002",910080.0
"El Salvador","SLV","2002",619300.0
"San Marino","SMR","2002",1000.0
"Somalia","SOM","2002",1064000.0
"Serbia","SRB","2002",""
"Sub-Saharan Africa (excluding high income)","SSA","2002",""
"South Sudan","SSD","2002",""
"Sub-Saharan Africa","SSF","2002",""
"Small states","SST","2002",""
"Sao Tome and Principe","STP","2002",6000.0
"Suriname","SUR","2002",45000.0
"Slovak Republic","SVK","2002",1410000.0
"Slovenia","SVN","2002",168000.0
"Sweden","SWE","2002",2654500.0
"Eswatini","SWZ","2002",178000.0
"Sint Maarten (Dutch part)","SXM","2002",""
"Seychelles","SYC","2002",1000.0
"Syrian Arab Republic","SYR","2002",4593000.0
"Turks and Caicos Islands","TCA","2002",1000.0
"Chad","TCD","2002",3700000.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2002",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2002",""
"Togo","TGO","2002",2310000.0
"Thailand","THA","2002",17781000.0
"Tajikistan","TJK","2002",781000.0
"Turkmenistan","TKM","2002",2040000.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2002",""
