"country_name","country_code","Año","NE.GDI.FTOT.CN"
"Cameroon","CMR","1990",581199986700.0
"Congo, Dem. Rep.","COD","1990",""
"Congo, Rep.","COG","1990",131300000000.0
"Colombia","COL","1990",4578347000000.0
"Comoros","COM","1990",20021067736.0
"Cabo Verde","CPV","1990",""
"Costa Rica","CRI","1990",117070700000.0
"Caribbean small states","CSS","1990",""
"Cuba","CUB","1990",5281060800.0
"Curacao","CUW","1990",""
"Cayman Islands","CYM","1990",""
"Cyprus","CYP","1990",1074539400.0
"Czechia","CZE","1990",181951094000.0
"Germany","DEU","1990",357444798000.0
"Djibouti","DJI","1990",""
"Dominica","DMA","1990",""
"Denmark","DNK","1990",174674766000.0
"Dominican Republic","DOM","1990",13907197116.0
"Algeria","DZA","1990",149900001300.0
"East Asia & Pacific (excluding high income)","EAP","1990",""
"Early-demographic dividend","EAR","1990",""
"East Asia & Pacific","EAS","1990",""
"Europe & Central Asia (excluding high income)","ECA","1990",""
"Europe & Central Asia","ECS","1990",""
"Ecuador","ECU","1990",2788455000.0
"Egypt, Arab Rep.","EGY","1990",26152200000.0
"Euro area","EMU","1990",""
"Eritrea","ERI","1990",""
"Spain","ESP","1990",84649251000.0
"Estonia","EST","1990",""
"Ethiopia","ETH","1990",""
"European Union","EUU","1990",""
"Fragile and conflict affected situations","FCS","1990",""
"Finland","FIN","1990",26996000000.0
"Fiji","FJI","1990",248324760.06092
"France","FRA","1990",246347000000.0
"Faroe Islands","FRO","1990",""
"Micronesia, Fed. Sts.","FSM","1990",""
"Gabon","GAB","1990",347600000000.0
"United Kingdom","GBR","1990",145432849000.0
"Georgia","GEO","1990",3500.0
"Ghana","GHA","1990",27632900.0
"Gibraltar","GIB","1990",""
"Guinea","GIN","1990",325960010000.0
"Gambia, The","GMB","1990",558200000.0
"Guinea-Bissau","GNB","1990",2454692300.0
"Equatorial Guinea","GNQ","1990",""
"Greece","GRC","1990",11287145000.0
"Grenada","GRD","1990",""
"Greenland","GRL","1990",""
"Guatemala","GTM","1990",4455000000.0
"Guam","GUM","1990",""
"Guyana","GUY","1990",4341000200.0
"High income","HIC","1990",""
"Hong Kong SAR, China","HKG","1990",157093000000.0
"Honduras","HND","1990",3884935731.0
"Heavily indebted poor countries (HIPC)","HPC","1990",""
"Croatia","HRV","1990",""
"Haiti","HTI","1990",""
"Hungary","HUN","1990",""
"IBRD only","IBD","1990",""
"IDA & IBRD total","IBT","1990",""
"IDA total","IDA","1990",""
"IDA blend","IDB","1990",""
"Indonesia","IDN","1990",59758000000000.0
"IDA only","IDX","1990",""
"Isle of Man","IMN","1990",""
"India","IND","1990",1502617833396.67
"Not classified","INX","1990",""
"Ireland","IRL","1990",7272202000.0
"Iran, Islamic Rep.","IRN","1990",10249978339993.3
"Iraq","IRQ","1990",6219986000.0
"Iceland","ISL","1990",82076819000.0
"Israel","ISR","1990",24371073000.0
"Italy","ITA","1990",162942914000.0
"Jamaica","JAM","1990",8361900000.0
"Jordan","JOR","1990",694100000.0
"Japan","JPN","1990",161251200000000.0
"Kazakhstan","KAZ","1990",""
"Kenya","KEN","1990",40560000000.0
"Kyrgyz Republic","KGZ","1990",9400000.0
"Cambodia","KHM","1990",""
"Kiribati","KIR","1990",33650000.0
"St. Kitts and Nevis","KNA","1990",""
"Korea, Rep.","KOR","1990",74874000000000.0
"Kuwait","KWT","1990",956800000.0
"Latin America & Caribbean (excluding high income)","LAC","1990",""
"Lao PDR","LAO","1990",""
"Lebanon","LBN","1990",617799375870.0
"Liberia","LBR","1990",""
"Libya","LBY","1990",1135300000.0
"St. Lucia","LCA","1990",""
"Latin America & Caribbean","LCN","1990",""
"Least developed countries: UN classification","LDC","1990",""
"Low income","LIC","1990",""
"Liechtenstein","LIE","1990",""
"Sri Lanka","LKA","1990",70417000000.0
"Lower middle income","LMC","1990",""
"Low & middle income","LMY","1990",""
"Lesotho","LSO","1990",""
"Late-demographic dividend","LTE","1990",""
"Lithuania","LTU","1990",""
"Luxembourg","LUX","1990",2434994000.0
"Latvia","LVA","1990",""
"Macao SAR, China","MAC","1990",5807000000.0
"St. Martin (French part)","MAF","1990",""
"Morocco","MAR","1990",64141246800.0
"Monaco","MCO","1990",""
"Moldova","MDA","1990",""
"Madagascar","MDG","1990",422484612340.0
"Maldives","MDV","1990",""
"Middle East & North Africa","MEA","1990",""
"Mexico","MEX","1990",132113394000.0
"Marshall Islands","MHL","1990",""
"Middle income","MIC","1990",""
"North Macedonia","MKD","1990",91100000.0
"Mali","MLI","1990",128233918400.0
"Malta","MLT","1990",480731100.0
"Myanmar","MMR","1990",""
"Middle East & North Africa (excluding high income)","MNA","1990",""
"Montenegro","MNE","1990",""
"Mongolia","MNG","1990",3474320100.0
"Northern Mariana Islands","MNP","1990",""
"Mozambique","MOZ","1990",""
"Mauritania","MRT","1990",4620897709.900001
"Mauritius","MUS","1990",12062000000.0
"Malawi","MWI","1990",""
"Malaysia","MYS","1990",39348000000.0
"North America","NAC","1990",""
"Namibia","NAM","1990",1330564585.8
"New Caledonia","NCL","1990",82390482944.0
"Niger","NER","1990",91215400634.0
"Nigeria","NGA","1990",""
"Nicaragua","NIC","1990",""
"Netherlands","NLD","1990",60095792000.0
"Norway","NOR","1990",171231000000.0
"Nepal","NPL","1990",16671000000.0
"Nauru","NRU","1990",""
"New Zealand","NZL","1990",15738000000.0
"OECD members","OED","1990",""
"Oman","OMN","1990",554800000.0
"Other small states","OSS","1990",""
"Pakistan","PAK","1990",148076000000.0
"Panama","PAN","1990",490716000.0
"Peru","PER","1990",890699057.78
"Philippines","PHL","1990",""
"Palau","PLW","1990",""
"Papua New Guinea","PNG","1990",772900100.0
"Poland","POL","1990",""
"Pre-demographic dividend","PRE","1990",""
"Puerto Rico","PRI","1990",4770737000.0
"Korea, Dem. People's Rep.","PRK","1990",""
"Portugal","PRT","1990",14966426000.0
"Paraguay","PRY","1990",1202483717700.0
"West Bank and Gaza","PSE","1990",""
"Pacific island small states","PSS","1990",""
"Post-demographic dividend","PST","1990",""
"French Polynesia","PYF","1990",""
"Qatar","QAT","1990",""
"Romania","ROU","1990",16980000.0
"Russian Federation","RUS","1990",184900000.0
"Rwanda","RWA","1990",31271999500.0
"South Asia","SAS","1990",""
"Saudi Arabia","SAU","1990",83250639699.7052
"Sudan","SDN","1990",15800000.0
"Senegal","SEN","1990",293740656060.0
"Singapore","SGP","1990",22361700000.0
"Solomon Islands","SLB","1990",53000000.0
"Sierra Leone","SLE","1990",12796000.0
"El Salvador","SLV","1990",658358571.9599999
"San Marino","SMR","1990",""
"Somalia","SOM","1990",259077996540.0
"Serbia","SRB","1990",""
"Sub-Saharan Africa (excluding high income)","SSA","1990",""
"South Sudan","SSD","1990",""
"Sub-Saharan Africa","SSF","1990",""
"Small states","SST","1990",""
"Sao Tome and Principe","STP","1990",""
"Suriname","SUR","1990",""
"Slovak Republic","SVK","1990",3105544000.0
"Slovenia","SVN","1990",178527000.0
"Sweden","SWE","1990",450299774000.0
"Eswatini","SWZ","1990",419600000.0
"Sint Maarten (Dutch part)","SXM","1990",""
"Seychelles","SYC","1990",476315771.98
"Syrian Arab Republic","SYR","1990",44395000000.0
"Turks and Caicos Islands","TCA","1990",""
"Chad","TCD","1990",22589317000.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1990",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1990",""
"Togo","TGO","1990",112005996500.0
"Thailand","THA","1990",881764000000.0
"Tajikistan","TJK","1990",""
"Turkmenistan","TKM","1990",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1990",""
"Timor-Leste","TLS","1990",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1990",""
"Tonga","TON","1990",26504000.0
"South Asia (IDA & IBRD)","TSA","1990",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1990",""
"Trinidad and Tobago","TTO","1990",""
"Tunisia","TUN","1990",2634800000.0
"Turkiye","TUR","1990",89892100.0
"Tuvalu","TUV","1990",""
"Tanzania","TZA","1990",213985000000.0
"Uganda","UGA","1990",174776000000.0
"Ukraine","UKR","1990",""
"Upper middle income","UMC","1990",""
"Uruguay","URY","1990",1320126000.0
"United States","USA","1990",1269272000000.0
"Uzbekistan","UZB","1990",""
"St. Vincent and the Grenadines","VCT","1990",""
"Venezuela, RB","VEN","1990",311715500.0
"British Virgin Islands","VGB","1990",""
"Virgin Islands (U.S.)","VIR","1990",""
"Viet Nam","VNM","1990",""
"Vanuatu","VUT","1990",5853000000.0
"World","WLD","1990",""
"Samoa","WSM","1990",""
"Kosovo","XKX","1990",""
"Yemen, Rep.","YEM","1990",15542000000.0
"South Africa","ZAF","1990",64034000000.0
"Zambia","ZMB","1990",""
"Zimbabwe","ZWE","1990",1599509500.0
"Aruba","ABW","1991",""
"Africa Eastern and Southern","AFE","1991",""
"Afghanistan","AFG","1991",""
"Africa Western and Central","AFW","1991",""
"Angola","AGO","1991",""
"Albania","ALB","1991",1203850000.0
"Andorra","AND","1991",""
"Arab World","ARB","1991",""
"United Arab Emirates","ARE","1991",""
"Argentina","ARG","1991",26478000100.0
"Armenia","ARM","1991",22690000.0
"American Samoa","ASM","1991",""
"Antigua and Barbuda","ATG","1991",""
"Australia","AUS","1991",102039000000.0
"Austria","AUT","1991",38993172000.0
"Azerbaijan","AZE","1991",61200.0
"Burundi","BDI","1991",31568000000.0
"Belgium","BEL","1991",39901438000.0
"Benin","BEN","1991",72602900000.0
"Burkina Faso","BFA","1991",176899997700.0
"Bangladesh","BGD","1991",186731000000.0
"Bulgaria","BGR","1991",24635000.0
"Bahrain","BHR","1991",343500000.0
"Bahamas, The","BHS","1991",790590000.0
"Bosnia and Herzegovina","BIH","1991",""
"Belarus","BLR","1991",200.0
"Belize","BLZ","1991",289577199.608691
"Bermuda","BMU","1991",""
"Bolivia","BOL","1991",2771102000.0
"Brazil","BRA","1991",10917200.0
"Barbados","BRB","1991",514200000.00000006
"Brunei Darussalam","BRN","1991",1319000000.0
"Bhutan","BTN","1991",1878905800.0
"Botswana","BWA","1991",2492550000.0
"Central African Republic","CAF","1991",47315000000.0
"Canada","CAN","1991",142205000000.0
"Central Europe and the Baltics","CEB","1991",""
"Switzerland","CHE","1991",121771905000.0
"Channel Islands","CHI","1991",""
"Chile","CHL","1991",2769497114700.0
"China","CHN","1991",565628247500.0
"Cote d'Ivoire","CIV","1991",253800005600.0
"Cameroon","CMR","1991",556000018400.0
"Congo, Dem. Rep.","COD","1991",0.0
"Congo, Rep.","COG","1991",151100000000.0
"Colombia","COL","1991",5452435000000.0
"Comoros","COM","1991",20478698900.0
"Cabo Verde","CPV","1991",""
"Costa Rica","CRI","1991",149821714500.0
"Caribbean small states","CSS","1991",""
"Cuba","CUB","1991",4030672800.0
"Curacao","CUW","1991",""
"Cayman Islands","CYM","1991",""
"Cyprus","CYP","1991",1110932700.0
"Czechia","CZE","1991",208564915000.0
"Germany","DEU","1991",394721000000.0
"Djibouti","DJI","1991",""
"Dominica","DMA","1991",""
"Denmark","DNK","1991",174331405000.0
"Dominican Republic","DOM","1991",17965100000.0
"Algeria","DZA","1991",218399998000.0
"East Asia & Pacific (excluding high income)","EAP","1991",""
"Early-demographic dividend","EAR","1991",""
"East Asia & Pacific","EAS","1991",""
"Europe & Central Asia (excluding high income)","ECA","1991",""
"Europe & Central Asia","ECS","1991",""
"Ecuador","ECU","1991",3108025000.0
"Egypt, Arab Rep.","EGY","1991",30449300000.0
"Euro area","EMU","1991",""
"Eritrea","ERI","1991",""
"Spain","ESP","1991",90176574000.0
"Estonia","EST","1991",""
"Ethiopia","ETH","1991",""
"European Union","EUU","1991",""
"Fragile and conflict affected situations","FCS","1991",""
"Finland","FIN","1991",22485000000.0
"Fiji","FJI","1991",287469478.434749
"France","FRA","1991",253041000000.0
"Faroe Islands","FRO","1991",""
"Micronesia, Fed. Sts.","FSM","1991",""
"Gabon","GAB","1991",398100004900.0
"United Kingdom","GBR","1991",134664602000.00002
"Georgia","GEO","1991",3700.0
"Ghana","GHA","1991",38411800.0
"Gibraltar","GIB","1991",""
"Guinea","GIN","1991",384700000000.0
"Gambia, The","GMB","1991",1226078100.0
"Guinea-Bissau","GNB","1991",4485415400.0
"Equatorial Guinea","GNQ","1991",""
"Greece","GRC","1991",13610870000.0
"Grenada","GRD","1991",""
"Greenland","GRL","1991",""
"Guatemala","GTM","1991",5760000000.0
"Guam","GUM","1991",""
"Guyana","GUY","1991",15494109200.0
"High income","HIC","1991",""
"Hong Kong SAR, China","HKG","1991",182016000000.0
"Honduras","HND","1991",5088652100.0
"Heavily indebted poor countries (HIPC)","HPC","1991",""
"Croatia","HRV","1991",""
"Haiti","HTI","1991",""
"Hungary","HUN","1991",590578146000.0
"IBRD only","IBD","1991",""
"IDA & IBRD total","IBT","1991",""
"IDA total","IDA","1991",""
"IDA blend","IDB","1991",""
"Indonesia","IDN","1991",67487700000000.0
"IDA only","IDX","1991",""
"Isle of Man","IMN","1991",""
"India","IND","1991",1628123278300.0
"Not classified","INX","1991",""
"Ireland","IRL","1991",6908531000.0
"Iran, Islamic Rep.","IRN","1991",18650031405000.0
"Iraq","IRQ","1991",2086196000.0
"Iceland","ISL","1991",89945911000.0
"Israel","ISR","1991",39391911000.0
"Italy","ITA","1991",174777053000.0
"Jamaica","JAM","1991",11824499700.0
"Jordan","JOR","1991",678000000.0
"Japan","JPN","1991",170258900000000.0
"Kazakhstan","KAZ","1991",""
"Kenya","KEN","1991",42671200000.0
"Kyrgyz Republic","KGZ","1991",14700000.0
"Cambodia","KHM","1991",""
"Kiribati","KIR","1991",27700000.0
"St. Kitts and Nevis","KNA","1991",""
"Korea, Rep.","KOR","1991",94479300000000.0
"Kuwait","KWT","1991",1230000000.0
"Latin America & Caribbean (excluding high income)","LAC","1991",""
"Lao PDR","LAO","1991",""
"Lebanon","LBN","1991",1274493804000.0
"Liberia","LBR","1991",""
"Libya","LBY","1991",1034300000.0
"St. Lucia","LCA","1991",""
"Latin America & Caribbean","LCN","1991",""
"Least developed countries: UN classification","LDC","1991",""
"Low income","LIC","1991",""
"Liechtenstein","LIE","1991",""
"Sri Lanka","LKA","1991",84206000000.0
"Lower middle income","LMC","1991",""
"Low & middle income","LMY","1991",""
"Lesotho","LSO","1991",""
"Late-demographic dividend","LTE","1991",""
"Lithuania","LTU","1991",""
"Luxembourg","LUX","1991",2900749000.0
"Latvia","LVA","1991",""
"Macao SAR, China","MAC","1991",7949000000.0
"St. Martin (French part)","MAF","1991",""
"Morocco","MAR","1991",70125077400.0
"Monaco","MCO","1991",""
"Moldova","MDA","1991",""
"Madagascar","MDG","1991",366475055400.0
"Maldives","MDV","1991",""
"Middle East & North Africa","MEA","1991",""
"Mexico","MEX","1991",177043823000.0
"Marshall Islands","MHL","1991",""
"Middle income","MIC","1991",""
"North Macedonia","MKD","1991",178900000.0
"Mali","MLI","1991",141860781900.0
"Malta","MLT","1991",494232700.0
"Myanmar","MMR","1991",""
"Middle East & North Africa (excluding high income)","MNA","1991",""
"Montenegro","MNE","1991",""
"Mongolia","MNG","1991",6532885000.0
"Northern Mariana Islands","MNP","1991",""
"Mozambique","MOZ","1991",""
"Mauritania","MRT","1991",5742065200.0
"Mauritius","MUS","1991",12721847400.0
"Malawi","MWI","1991",""
"Malaysia","MYS","1991",49126000000.0
"North America","NAC","1991",""
"Namibia","NAM","1991",1142529000.0
"New Caledonia","NCL","1991",""
"Niger","NER","1991",74471245400.0
"Nigeria","NGA","1991",""
"Nicaragua","NIC","1991",""
"Netherlands","NLD","1991",61832583000.0
"Norway","NOR","1991",171843000000.0
"Nepal","NPL","1991",22780000000.0
"Nauru","NRU","1991",""
"New Zealand","NZL","1991",13416000000.0
"OECD members","OED","1991",""
"Oman","OMN","1991",655000000.0
"Other small states","OSS","1991",""
"Pakistan","PAK","1991",177057000000.0
"Panama","PAN","1991",944141900.0
"Peru","PER","1991",4416780600.0
"Philippines","PHL","1991",""
"Palau","PLW","1991",""
"Papua New Guinea","PNG","1991",1010100000.0
"Poland","POL","1991",""
"Pre-demographic dividend","PRE","1991",""
"Puerto Rico","PRI","1991",5006211000.0
"Korea, Dem. People's Rep.","PRK","1991",""
"Portugal","PRT","1991",16355012000.0
"Paraguay","PRY","1991",1642759738000.0
"West Bank and Gaza","PSE","1991",""
"Pacific island small states","PSS","1991",""
"Post-demographic dividend","PST","1991",""
"French Polynesia","PYF","1991",""
"Qatar","QAT","1991",""
"Romania","ROU","1991",31700000.0
"Russian Federation","RUS","1991",325400000.0
"Rwanda","RWA","1991",33549000699.999996
"South Asia","SAS","1991",""
"Saudi Arabia","SAU","1991",100480260126.46901
"Sudan","SDN","1991",32299999.999999996
"Senegal","SEN","1991",300722931800.0
"Singapore","SGP","1991",26032800000.0
"Solomon Islands","SLB","1991",76000000.0
"Sierra Leone","SLE","1991",25130000.0
"El Salvador","SLV","1991",797699900.0
"San Marino","SMR","1991",""
"Somalia","SOM","1991",""
"Serbia","SRB","1991",""
"Sub-Saharan Africa (excluding high income)","SSA","1991",""
"South Sudan","SSD","1991",""
"Sub-Saharan Africa","SSF","1991",""
"Small states","SST","1991",""
"Sao Tome and Principe","STP","1991",""
"Suriname","SUR","1991",""
"Slovak Republic","SVK","1991",3228107000.0
"Slovenia","SVN","1991",348263000.0
"Sweden","SWE","1991",432329243000.0
"Eswatini","SWZ","1991",477100000.0
"Sint Maarten (Dutch part)","SXM","1991",""
"Seychelles","SYC","1991",444561400.0
"Syrian Arab Republic","SYR","1991",55992000000.0
"Turks and Caicos Islands","TCA","1991",""
"Chad","TCD","1991",24476861500.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1991",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1991",""
"Togo","TGO","1991",81557569500.0
"Thailand","THA","1991",1043552000000.0
"Tajikistan","TJK","1991",""
"Turkmenistan","TKM","1991",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1991",""
"Timor-Leste","TLS","1991",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1991",""
"Tonga","TON","1991",26322000.0
"South Asia (IDA & IBRD)","TSA","1991",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1991",""
"Trinidad and Tobago","TTO","1991",""
"Tunisia","TUN","1991",2892300000.0
"Turkiye","TUR","1991",149272000.0
"Tuvalu","TUV","1991",""
"Tanzania","TZA","1991",282428000000.0
"Uganda","UGA","1991",277634000000.0
"Ukraine","UKR","1991",600000.0
"Upper middle income","UMC","1991",""
"Uruguay","URY","1991",3037976000.0
"United States","USA","1991",1238832000000.0
"Uzbekistan","UZB","1991",""
"St. Vincent and the Grenadines","VCT","1991",""
"Venezuela, RB","VEN","1991",534129900.0
"British Virgin Islands","VGB","1991",""
"Virgin Islands (U.S.)","VIR","1991",""
"Viet Nam","VNM","1991",""
"Vanuatu","VUT","1991",4814000000.0
"World","WLD","1991",""
"Samoa","WSM","1991",""
"Kosovo","XKX","1991",""
"Yemen, Rep.","YEM","1991",20603000000.0
"South Africa","ZAF","1991",66683000000.0
"Zambia","ZMB","1991",""
"Zimbabwe","ZWE","1991",1778879800.0
"Aruba","ABW","1992",""
"Africa Eastern and Southern","AFE","1992",""
"Afghanistan","AFG","1992",""
"Africa Western and Central","AFW","1992",""
"Angola","AGO","1992",""
"Albania","ALB","1992",2768059900.0
"Andorra","AND","1992",""
"Arab World","ARB","1992",""
"United Arab Emirates","ARE","1992",""
"Argentina","ARG","1992",37853999100.0
"Armenia","ARM","1992",52940000.0
"American Samoa","ASM","1992",""
"Antigua and Barbuda","ATG","1992",""
"Australia","AUS","1992",96671000000.0
"Austria","AUT","1992",40553492000.0
"Azerbaijan","AZE","1992",1051600.0
"Burundi","BDI","1992",22994000000.0
"Belgium","BEL","1992",41350277000.0
"Benin","BEN","1992",79751700000.0
"Burkina Faso","BFA","1992",173199999000.0
"Bangladesh","BGD","1992",206868572200.0
