"country_name","country_code","Año","NY.GDP.DEFL.ZS"
"Euro area","EMU","2001",""
"Eritrea","ERI","2001",29.235615727316862
"Spain","ESP","2001",77.05895673662503
"Estonia","EST","2001",52.55926963872724
"Ethiopia","ETH","2001",16.441461350909815
"European Union","EUU","2001",""
"Fragile and conflict affected situations","FCS","2001",""
"Finland","FIN","2001",79.74855945521216
"Fiji","FJI","2001",54.12561181939921
"France","FRA","2001",81.77162831127914
"Faroe Islands","FRO","2001",""
"Micronesia, Fed. Sts.","FSM","2001",99.28481578794486
"Gabon","GAB","2001",100.0
"United Kingdom","GBR","2001",74.47712393032346
"Georgia","GEO","2001",43.93479844190379
"Ghana","GHA","2001",6.894888120888178
"Gibraltar","GIB","2001",""
"Guinea","GIN","2001",18.412049929549884
"Gambia, The","GMB","2001",28.827054536716613
"Guinea-Bissau","GNB","2001",99.12271630472252
"Equatorial Guinea","GNQ","2001",47.97290273266286
"Greece","GRC","2001",80.49710785506343
"Grenada","GRD","2001",91.12582997047812
"Greenland","GRL","2001",87.72854474706027
"Guatemala","GTM","2001",52.42907659015732
"Guam","GUM","2001",""
"Guyana","GUY","2001",22.030680712059286
"High income","HIC","2001",""
"Hong Kong SAR, China","HKG","2001",84.24022653785653
"Honduras","HND","2001",108.08434938014908
"Heavily indebted poor countries (HIPC)","HPC","2001",""
"Croatia","HRV","2001",69.85369149238171
"Haiti","HTI","2001",32.5016250931548
"Hungary","HUN","2001",57.845828079029936
"IBRD only","IBD","2001",""
"IDA & IBRD total","IBT","2001",""
"IDA total","IDA","2001",""
"IDA blend","IDB","2001",""
"Indonesia","IDN","2001",38.53840252482259
"IDA only","IDX","2001",""
"Isle of Man","IMN","2001",47.99374245411027
"India","IND","2001",51.047631514634006
"Not classified","INX","2001",""
"Ireland","IRL","2001",80.63374976465703
"Iran, Islamic Rep.","IRN","2001",8.634575442068696
"Iraq","IRQ","2001",36.18118784586479
"Iceland","ISL","2001",49.3007338817342
"Israel","ISR","2001",78.73890551326227
"Italy","ITA","2001",77.04464581996591
"Jamaica","JAM","2001",53.87613178759345
"Jordan","JOR","2001",45.699386609773086
"Japan","JPN","2001",109.74694534230969
"Kazakhstan","KAZ","2001",61.79119374513472
"Kenya","KEN","2001",25.824253358691784
"Kyrgyz Republic","KGZ","2001",24.144531979511573
"Cambodia","KHM","2001",102.64654100339877
"Kiribati","KIR","2001",91.04477611940298
"St. Kitts and Nevis","KNA","2001",81.5029054062957
"Korea, Rep.","KOR","2001",74.62794813735519
"Kuwait","KWT","2001",50.50552728714517
"Latin America & Caribbean (excluding high income)","LAC","2001",""
"Lao PDR","LAO","2001",42.25083703834271
"Lebanon","LBN","2001",77.37269441696486
"Liberia","LBR","2001",37.2309095942698
"Libya","LBY","2001",24.311068603385646
"St. Lucia","LCA","2001",61.10885284458287
"Latin America & Caribbean","LCN","2001",""
"Least developed countries: UN classification","LDC","2001",""
"Low income","LIC","2001",""
"Liechtenstein","LIE","2001",103.39379587067032
"Sri Lanka","LKA","2001",27.852474958170493
"Lower middle income","LMC","2001",""
"Low & middle income","LMY","2001",""
"Lesotho","LSO","2001",51.30097057495533
"Late-demographic dividend","LTE","2001",""
"Lithuania","LTU","2001",65.68772576224005
"Luxembourg","LUX","2001",63.67324668380964
"Latvia","LVA","2001",48.962842995372654
"Macao SAR, China","MAC","2001",45.41162317383674
"St. Martin (French part)","MAF","2001",""
"Morocco","MAR","2001",86.52937869158185
"Monaco","MCO","2001",83.82037389058668
"Moldova","MDA","2001",24.22217240413474
"Madagascar","MDG","2001",52.99746997832702
"Maldives","MDV","2001",34.786010091960804
"Middle East & North Africa","MEA","2001",""
"Mexico","MEX","2001",41.942793816653804
"Marshall Islands","MHL","2001",76.09917973926873
"Middle income","MIC","2001",""
"North Macedonia","MKD","2001",93.0611477368258
"Mali","MLI","2001",104.02964104630807
"Malta","MLT","2001",71.75855623858486
"Myanmar","MMR","2001",19.319502304020997
"Middle East & North Africa (excluding high income)","MNA","2001",""
"Montenegro","MNE","2001",56.658528801415166
"Mongolia","MNG","2001",17.975400612183
"Northern Mariana Islands","MNP","2001",""
"Mozambique","MOZ","2001",37.814607417325405
"Mauritania","MRT","2001",38.69653330594926
"Mauritius","MUS","2001",52.087729503921565
"Malawi","MWI","2001",6.0292484373153235
"Malaysia","MYS","2001",60.573234150864266
"North America","NAC","2001",""
"Namibia","NAM","2001",41.90008401894743
"New Caledonia","NCL","2001",""
"Niger","NER","2001",62.53592037191878
"Nigeria","NGA","2001",30.571365070716844
"Nicaragua","NIC","2001",71.14996878345397
"Netherlands","NLD","2001",81.09528749544194
"Norway","NOR","2001",62.47046354785124
"Nepal","NPL","2001",41.02646355899628
"Nauru","NRU","2001",""
"New Zealand","NZL","2001",72.99047709953837
"OECD members","OED","2001",""
"Oman","OMN","2001",36.53687756382836
"Other small states","OSS","2001",""
"Pakistan","PAK","2001",32.7918910804438
"Panama","PAN","2001",54.47327573019351
"Peru","PER","2001",81.63833974416316
"Philippines","PHL","2001",55.90697979060118
"Palau","PLW","2001",63.541260864036644
"Papua New Guinea","PNG","2001",35.54260463022399
"Poland","POL","2001",72.87371476471581
"Pre-demographic dividend","PRE","2001",""
"Puerto Rico","PRI","2001",654.5581795655094
"Korea, Dem. People's Rep.","PRK","2001",""
"Portugal","PRT","2001",76.40781824891063
"Paraguay","PRY","2001",33.03949535722545
"West Bank and Gaza","PSE","2001",62.0189501917519
"Pacific island small states","PSS","2001",""
"Post-demographic dividend","PST","2001",""
"French Polynesia","PYF","2001",90.7688382675195
"Qatar","QAT","2001",45.42879150752236
"Romania","ROU","2001",51.16761367103526
"Russian Federation","RUS","2001",17.39832455550568
"Rwanda","RWA","2001",35.86890515648885
"South Asia","SAS","2001",""
"Saudi Arabia","SAU","2001",49.15157431372243
"Sudan","SDN","2001",250.11723815499698
"Senegal","SEN","2001",74.74734093966589
"Singapore","SGP","2001",84.17173407722206
"Solomon Islands","SLB","2001",42.267796404931666
"Sierra Leone","SLE","2001",62.12978144700487
"El Salvador","SLV","2001",69.99791189377102
"San Marino","SMR","2001",91.91919191919192
"Somalia","SOM","2001",""
"Serbia","SRB","2001",31.06928260690359
"Sub-Saharan Africa (excluding high income)","SSA","2001",""
"South Sudan","SSD","2001",""
"Sub-Saharan Africa","SSF","2001",""
"Small states","SST","2001",""
"Sao Tome and Principe","STP","2001",35.99483699398221
"Suriname","SUR","2001",17.48893025678335
"Slovak Republic","SVK","2001",76.87090025368238
"Slovenia","SVN","2001",70.37593117224799
"Sweden","SWE","2001",80.20675961911792
"Eswatini","SWZ","2001",54.35452970282025
"Sint Maarten (Dutch part)","SXM","2001",""
"Seychelles","SYC","2001",31.073907589179694
"Syrian Arab Republic","SYR","2001",106.55411843600844
"Turks and Caicos Islands","TCA","2001",""
"Chad","TCD","2001",69.74574246415364
"East Asia & Pacific (IDA & IBRD countries)","TEA","2001",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2001",""
"Togo","TGO","2001",51.39925601655564
"Thailand","THA","2001",98.33764338527227
"Tajikistan","TJK","2001",130.947706315931
"Turkmenistan","TKM","2001",49.610622317407596
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2001",""
"Timor-Leste","TLS","2001",49.279957838200374
"Middle East & North Africa (IDA & IBRD countries)","TMN","2001",""
"Tonga","TON","2001",44.90738476841948
"South Asia (IDA & IBRD)","TSA","2001",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2001",""
"Trinidad and Tobago","TTO","2001",57.51731714887146
"Tunisia","TUN","2001",55.74051076465702
"Turkiye","TUR","2001",35.682683133972475
"Tuvalu","TUV","2001",64.28571428571429
"Tanzania","TZA","2001",30.505453964857622
"Uganda","UGA","2001",25.83331412437711
"Ukraine","UKR","2001",10.86524799249256
"Upper middle income","UMC","2001",""
"Uruguay","URY","2001",27.021585572030084
"United States","USA","2001",76.2081431503722
"Uzbekistan","UZB","2001",11.586570093678365
"St. Vincent and the Grenadines","VCT","2001",76.59550837728158
"Venezuela, RB","VEN","2001",209.75072951237013
"British Virgin Islands","VGB","2001",""
"Virgin Islands (U.S.)","VIR","2001",""
"Viet Nam","VNM","2001",31.36334838905971
"Vanuatu","VUT","2001",90.53577467510507
"World","WLD","2001",""
"Samoa","WSM","2001",67.9151570212336
"Kosovo","XKX","2001",""
"Yemen, Rep.","YEM","2001",623.7255833942021
"South Africa","ZAF","2001",40.16261496129008
"Zambia","ZMB","2001",29.61375586026077
"Zimbabwe","ZWE","2001",3.272721285085188
"Aruba","ABW","2002",77.17603380957407
"Africa Eastern and Southern","AFE","2002",""
"Afghanistan","AFG","2002",37.395679330406445
"Africa Western and Central","AFW","2002",""
"Angola","AGO","2002",100.0
"Albania","ALB","2002",74.83720210148003
"Andorra","AND","2002",82.87899718825375
"Arab World","ARB","2002",""
"United Arab Emirates","ARE","2002",51.48689579855179
"Argentina","ARG","2002",76.46053741127491
"Armenia","ARM","2002",62.118468225404946
"American Samoa","ASM","2002",70.62068965517241
"Antigua and Barbuda","ATG","2002",69.179385636202
"Australia","AUS","2002",55.55012131573227
"Austria","AUT","2002",78.53074108307999
"Azerbaijan","AZE","2002",74.59178882269144
"Burundi","BDI","2002",66.4330400161365
"Belgium","BEL","2002",80.62389301285499
"Benin","BEN","2002",71.79269353958013
"Burkina Faso","BFA","2002",74.79533116544435
"Bangladesh","BGD","2002",34.74067925813509
"Bulgaria","BGR","2002",57.82944658759842
"Bahrain","BHR","2002",59.366076762676244
"Bahamas, The","BHS","2002",77.52882945012352
"Bosnia and Herzegovina","BIH","2002",69.03679936832731
"Belarus","BLR","2002",4.3287566958641195
"Belize","BLZ","2002",82.43032705816499
"Bermuda","BMU","2002",58.64619647146404
"Bolivia","BOL","2002",243.29543547366387
"Brazil","BRA","2002",52.63862180299701
"Barbados","BRB","2002",74.67548076923077
"Brunei Darussalam","BRN","2002",60.06373846425904
"Bhutan","BTN","2002",43.17675691600172
"Botswana","BWA","2002",33.624699982402916
"Central African Republic","CAF","2002",99.11464074141011
"Canada","CAN","2002",76.47793007066251
"Central Europe and the Baltics","CEB","2002",""
"Switzerland","CHE","2002",93.1439674884702
"Channel Islands","CHI","2002",""
"Chile","CHL","2002",47.57815408523921
"China","CHN","2002",59.67768707178362
"Cote d'Ivoire","CIV","2002",73.20482512141392
"Cameroon","CMR","2002",77.34950070146327
"Congo, Dem. Rep.","COD","2002",63.829262469569734
"Congo, Rep.","COG","2002",67.48180425081627
"Colombia","COL","2002",54.67539548253224
"Comoros","COM","2002",85.9160389683392
"Cabo Verde","CPV","2002",73.66915814581566
"Costa Rica","CRI","2002",32.677276313049255
"Caribbean small states","CSS","2002",""
"Cuba","CUB","2002",112.32590412814125
"Curacao","CUW","2002",79.451560159907
"Cayman Islands","CYM","2002",""
"Cyprus","CYP","2002",78.84680353451918
"Czechia","CZE","2002",82.78087776618722
"Germany","DEU","2002",84.75704739317557
"Djibouti","DJI","2002",""
"Dominica","DMA","2002",98.57662553965505
"Denmark","DNK","2002",78.70397376178502
"Dominican Republic","DOM","2002",42.50930833526342
"Algeria","DZA","2002",39.8417517891756
"East Asia & Pacific (excluding high income)","EAP","2002",""
"Early-demographic dividend","EAR","2002",""
"East Asia & Pacific","EAS","2002",""
"Europe & Central Asia (excluding high income)","ECA","2002",""
"Europe & Central Asia","ECS","2002",""
"Ecuador","ECU","2002",69.88897939567373
"Egypt, Arab Rep.","EGY","2002",11.510824919371684
"Euro area","EMU","2002",""
"Eritrea","ERI","2002",33.956778062285316
"Spain","ESP","2002",80.20656439032794
"Estonia","EST","2002",55.11242185001121
"Ethiopia","ETH","2002",15.846044644425373
"European Union","EUU","2002",""
"Fragile and conflict affected situations","FCS","2002",""
"Finland","FIN","2002",80.5015966299993
"Fiji","FJI","2002",55.89359650408222
"France","FRA","2002",83.46219600413579
"Faroe Islands","FRO","2002",""
"Micronesia, Fed. Sts.","FSM","2002",99.3783250961033
"Gabon","GAB","2002",100.85580781423627
"United Kingdom","GBR","2002",76.05807829200214
"Georgia","GEO","2002",46.53541495182009
"Ghana","GHA","2002",8.468204008313501
"Gibraltar","GIB","2002",""
"Guinea","GIN","2002",18.491732195541143
"Gambia, The","GMB","2002",31.822573108719087
"Guinea-Bissau","GNB","2002",100.90376755488404
"Equatorial Guinea","GNQ","2002",47.21354432240092
"Greece","GRC","2002",83.19277157642108
"Grenada","GRD","2002",91.46495170865727
"Greenland","GRL","2002",90.45083489011503
"Guatemala","GTM","2002",55.82080533997116
"Guam","GUM","2002",74.60980435260497
"Guyana","GUY","2002",22.607609509616854
"High income","HIC","2002",""
"Hong Kong SAR, China","HKG","2002",81.37447194196771
"Honduras","HND","2002",113.63117325493218
"Heavily indebted poor countries (HIPC)","HPC","2002",""
"Croatia","HRV","2002",72.5390591565757
"Haiti","HTI","2002",35.82360639711545
"Hungary","HUN","2002",62.52642663100736
"IBRD only","IBD","2002",""
"IDA & IBRD total","IBT","2002",""
"IDA total","IDA","2002",""
"IDA blend","IDB","2002",""
"Indonesia","IDN","2002",40.81064666017974
"IDA only","IDX","2002",""
"Isle of Man","IMN","2002",49.185468031435924
"India","IND","2002",52.9444000776795
"Not classified","INX","2002",""
"Ireland","IRL","2002",84.81614456407281
"Iran, Islamic Rep.","IRN","2002",11.076406963002606
"Iraq","IRQ","2002",39.134188073891885
"Iceland","ISL","2002",52.1957409347527
"Israel","ISR","2002",82.48673361898102
"Italy","ITA","2002",79.5673509246782
"Jamaica","JAM","2002",58.7701579385806
"Jordan","JOR","2002",46.121881886015125
"Japan","JPN","2002",108.22038880158954
"Kazakhstan","KAZ","2002",65.37707519023186
"Kenya","KEN","2002",26.065246725803636
"Kyrgyz Republic","KGZ","2002",24.63353011873918
"Cambodia","KHM","2002",103.37855581210835
"Kiribati","KIR","2002",95.5488829065139
"St. Kitts and Nevis","KNA","2002",84.33596339577024
"Korea, Rep.","KOR","2002",76.89151801951513
"Kuwait","KWT","2002",53.105698209343664
"Latin America & Caribbean (excluding high income)","LAC","2002",""
"Lao PDR","LAO","2002",44.92044127938334
"Lebanon","LBN","2002",81.18035010789278
"Liberia","LBR","2002",36.71238421193224
"Libya","LBY","2002",30.935179073680956
"St. Lucia","LCA","2002",61.36044438092362
"Latin America & Caribbean","LCN","2002",""
"Least developed countries: UN classification","LDC","2002",""
"Low income","LIC","2002",""
"Liechtenstein","LIE","2002",104.06670480831635
"Sri Lanka","LKA","2002",30.111748032801124
"Lower middle income","LMC","2002",""
"Low & middle income","LMY","2002",""
"Lesotho","LSO","2002",58.58926486856381
"Late-demographic dividend","LTE","2002",""
"Lithuania","LTU","2002",65.89704404077162
"Luxembourg","LUX","2002",64.6056847881087
"Latvia","LVA","2002",51.44660519780317
"Macao SAR, China","MAC","2002",44.804236807263095
"St. Martin (French part)","MAF","2002",""
"Morocco","MAR","2002",87.35967942617187
"Monaco","MCO","2002",85.81464730991493
"Moldova","MDA","2002",26.60258267485423
"Madagascar","MDG","2002",61.74127109555067
"Maldives","MDV","2002",34.95908274256261
"Middle East & North Africa","MEA","2002",""
"Mexico","MEX","2002",44.25062227452274
"Marshall Islands","MHL","2002",78.67851260103703
"Middle income","MIC","2002",""
"North Macedonia","MKD","2002",93.9396141145014
"Mali","MLI","2002",107.68407929303163
"Malta","MLT","2002",73.71450976480746
"Myanmar","MMR","2002",27.338820605721548
"Middle East & North Africa (excluding high income)","MNA","2002",""
"Montenegro","MNE","2002",58.4008668561054
"Mongolia","MNG","2002",19.12037743120763
"Northern Mariana Islands","MNP","2002",88.12628689087165
"Mozambique","MOZ","2002",41.53249327118095
"Mauritania","MRT","2002",41.29492466671657
"Mauritius","MUS","2002",55.32721342835655
"Malawi","MWI","2002",12.823828514876226
"Malaysia","MYS","2002",62.46849989707995
"North America","NAC","2002",""
"Namibia","NAM","2002",46.09160153113452
"New Caledonia","NCL","2002",""
"Niger","NER","2002",64.1445330556273
"Nigeria","NGA","2002",37.02468981007237
"Nicaragua","NIC","2002",73.46118925946317
"Netherlands","NLD","2002",84.15301882500565
"Norway","NOR","2002",61.52078336544127
"Nepal","NPL","2002",42.64079660068646
"Nauru","NRU","2002",""
"New Zealand","NZL","2002",73.20794631015076
"OECD members","OED","2002",""
"Oman","OMN","2002",38.25548691889452
"Other small states","OSS","2002",""
"Pakistan","PAK","2002",34.077785270185466
"Panama","PAN","2002",55.38370711377774
"Peru","PER","2002",81.72733943242017
"Philippines","PHL","2002",58.27245543581972
"Palau","PLW","2002",63.799552345300114
"Papua New Guinea","PNG","2002",39.91094409827071
"Poland","POL","2002",74.22203905134135
"Pre-demographic dividend","PRE","2002",""
"Puerto Rico","PRI","2002",671.2479616127158
"Korea, Dem. People's Rep.","PRK","2002",""
"Portugal","PRT","2002",79.60913902562812
"Paraguay","PRY","2002",38.96988131991517
"West Bank and Gaza","PSE","2002",62.94170645307199
"Pacific island small states","PSS","2002",""
"Post-demographic dividend","PST","2002",""
"French Polynesia","PYF","2002",94.59466706922784
"Qatar","QAT","2002",46.79574619470196
"Romania","ROU","2002",62.78996310656952
"Russian Federation","RUS","2002",20.123233846108704
"Rwanda","RWA","2002",33.9937709796613
"South Asia","SAS","2002",""
"Saudi Arabia","SAU","2002",52.079458230564256
"Sudan","SDN","2002",277.13298940355844
"Senegal","SEN","2002",76.17101266220882
"Singapore","SGP","2002",83.41678463623421
"Solomon Islands","SLB","2002",47.03522493198783
"Sierra Leone","SLE","2002",59.68549211809675
"El Salvador","SLV","2002",71.05532345845256
"San Marino","SMR","2002",94.1130906274206
"Somalia","SOM","2002",""
"Serbia","SRB","2002",37.13065880981223
