"country_name","country_code","Año","SL.EMP.WORK.FE.ZS"
"Gibraltar","GIB","1995",""
"Guinea","GIN","1995",1.98234743560308
"Gambia, The","GMB","1995",10.2458140888231
"Guinea-Bissau","GNB","1995",14.9168262929731
"Equatorial Guinea","GNQ","1995",4.87207769497727
"Greece","GRC","1995",55.877584300539
"Grenada","GRD","1995",""
"Greenland","GRL","1995",""
"Guatemala","GTM","1995",42.1297946811332
"Guam","GUM","1995",92.2296202987223
"Guyana","GUY","1995",56.6641799537218
"High income","HIC","1995",85.8756631119213
"Hong Kong SAR, China","HKG","1995",94.7755100644918
"Honduras","HND","1995",43.7678479505592
"Heavily indebted poor countries (HIPC)","HPC","1995",8.43723254220592
"Croatia","HRV","1995",71.6630317029288
"Haiti","HTI","1995",12.3545954890341
"Hungary","HUN","1995",87.0726632357496
"IBRD only","IBD","1995",40.605911379275675
"IDA & IBRD total","IBT","1995",36.03830448623268
"IDA total","IDA","1995",14.085507724677422
"IDA blend","IDB","1995",18.64501793241909
"Indonesia","IDN","1995",26.7575868711474
"IDA only","IDX","1995",12.364467066319618
"Isle of Man","IMN","1995",""
"India","IND","1995",9.82459894125503
"Not classified","INX","1995",""
"Ireland","IRL","1995",90.2342536644259
"Iran, Islamic Rep.","IRN","1995",55.5426459248551
"Iraq","IRQ","1995",52.5248194670774
"Iceland","ISL","1995",88.8082047127916
"Israel","ISR","1995",91.8497323141756
"Italy","ITA","1995",75.2748909230058
"Jamaica","JAM","1995",65.6958773829236
"Jordan","JOR","1995",96.7495488269501
"Japan","JPN","1995",79.8156906387406
"Kazakhstan","KAZ","1995",53.3684678392279
"Kenya","KEN","1995",19.2811430577566
"Kyrgyz Republic","KGZ","1995",45.7861530452889
"Cambodia","KHM","1995",4.87883548668136
"Kiribati","KIR","1995",""
"St. Kitts and Nevis","KNA","1995",""
"Korea, Rep.","KOR","1995",59.0476830360631
"Kuwait","KWT","1995",99.5445119043153
"Latin America & Caribbean (excluding high income)","LAC","1995",58.62658138564706
"Lao PDR","LAO","1995",8.53783243327386
"Lebanon","LBN","1995",83.0874158979128
"Liberia","LBR","1995",7.3640157847452
"Libya","LBY","1995",90.701394408399
"St. Lucia","LCA","1995",72.9530403371463
"Latin America & Caribbean","LCN","1995",59.97317308826808
"Least developed countries: UN classification","LDC","1995",10.157700436640877
"Low income","LIC","1995",7.999375530475225
"Liechtenstein","LIE","1995",""
"Sri Lanka","LKA","1995",61.7770896897888
"Lower middle income","LMC","1995",21.004793452394416
"Low & middle income","LMY","1995",35.108671563047906
"Lesotho","LSO","1995",58.5864190680526
"Late-demographic dividend","LTE","1995",43.91030114761997
"Lithuania","LTU","1995",84.0288145056014
"Luxembourg","LUX","1995",89.7829910020659
"Latvia","LVA","1995",87.8692237165105
"Macao SAR, China","MAC","1995",93.0322631125949
"St. Martin (French part)","MAF","1995",""
"Morocco","MAR","1995",26.2897216345726
"Monaco","MCO","1995",""
"Moldova","MDA","1995",69.5404266799485
"Madagascar","MDG","1995",12.8572307688191
"Maldives","MDV","1995",37.944897084048
"Middle East & North Africa","MEA","1995",58.204961892184784
"Mexico","MEX","1995",59.1468474261637
"Marshall Islands","MHL","1995",""
"Middle income","MIC","1995",37.23840905148207
"North Macedonia","MKD","1995",81.2805156953058
"Mali","MLI","1995",4.53973656711008
"Malta","MLT","1995",94.8091108452951
"Myanmar","MMR","1995",15.0862962437972
"Middle East & North Africa (excluding high income)","MNA","1995",50.59712964604652
"Montenegro","MNE","1995",88.0255888339634
"Mongolia","MNG","1995",46.2623681210866
"Northern Mariana Islands","MNP","1995",""
"Mozambique","MOZ","1995",2.61059822280304
"Mauritania","MRT","1995",24.1802517375012
"Mauritius","MUS","1995",86.0228843386198
"Malawi","MWI","1995",26.3333894539151
"Malaysia","MYS","1995",73.0710947333214
"North America","NAC","1995",94.45194872557052
"Namibia","NAM","1995",53.0963155215716
"New Caledonia","NCL","1995",91.168
"Niger","NER","1995",5.78637664950045
"Nigeria","NGA","1995",11.8944040938343
"Nicaragua","NIC","1995",48.0773672467861
"Netherlands","NLD","1995",88.71353947213
"Norway","NOR","1995",93.4953489779016
"Nepal","NPL","1995",4.48406482820758
"Nauru","NRU","1995",""
"New Zealand","NZL","1995",83.007039808646
"OECD members","OED","1995",82.8872315998503
"Oman","OMN","1995",91.1124624909031
"Other small states","OSS","1995",58.4991513338142
"Pakistan","PAK","1995",24.9233299102769
"Panama","PAN","1995",70.8312960557341
"Peru","PER","1995",28.7708118642137
"Philippines","PHL","1995",49.3759667290559
"Palau","PLW","1995",""
"Papua New Guinea","PNG","1995",10.3975252365201
"Poland","POL","1995",72.6684960110144
"Pre-demographic dividend","PRE","1995",9.419511441739969
"Puerto Rico","PRI","1995",90.5527774333825
"Korea, Dem. People's Rep.","PRK","1995",6.26516600339757
"Portugal","PRT","1995",74.5652850190996
"Paraguay","PRY","1995",46.5556376045826
"West Bank and Gaza","PSE","1995",52.380827829726
"Pacific island small states","PSS","1995",39.571793750091985
"Post-demographic dividend","PST","1995",87.48632927783069
"French Polynesia","PYF","1995",80.6484295845998
"Qatar","QAT","1995",99.8875761416132
"Romania","ROU","1995",54.5012061388091
"Russian Federation","RUS","1995",98.2992402033841
"Rwanda","RWA","1995",2.74506610899699
"South Asia","SAS","1995",12.522962556940282
"Saudi Arabia","SAU","1995",97.998265599245
"Sudan","SDN","1995",28.9089247139108
"Senegal","SEN","1995",12.8793471072339
"Singapore","SGP","1995",93.5169778763789
"Solomon Islands","SLB","1995",20.3453865336658
"Sierra Leone","SLE","1995",3.87259512831979
"El Salvador","SLV","1995",51.0452891116055
"San Marino","SMR","1995",""
"Somalia","SOM","1995",25.1485299829979
"Serbia","SRB","1995",59.4906346833767
"Sub-Saharan Africa (excluding high income)","SSA","1995",13.10055084806858
"South Sudan","SSD","1995",0.678769679684611
"Sub-Saharan Africa","SSF","1995",13.100550848068583
"Small states","SST","1995",60.570198077724754
"Sao Tome and Principe","STP","1995",18.8486783750222
"Suriname","SUR","1995",87.1215499727466
"Slovak Republic","SVK","1995",96.2129173193079
"Slovenia","SVN","1995",85.8345152962086
"Sweden","SWE","1995",93.1466019195786
"Eswatini","SWZ","1995",69.331418886094
"Sint Maarten (Dutch part)","SXM","1995",""
"Seychelles","SYC","1995",""
"Syrian Arab Republic","SYR","1995",41.4512070898146
"Turks and Caicos Islands","TCA","1995",""
"Chad","TCD","1995",0.846110380555272
"East Asia & Pacific (IDA & IBRD countries)","TEA","1995",34.84462864360724
"Europe & Central Asia (IDA & IBRD countries)","TEC","1995",77.94345115446164
"Togo","TGO","1995",3.30663736249896
"Thailand","THA","1995",32.414361784211
"Tajikistan","TJK","1995",61.0759945984807
"Turkmenistan","TKM","1995",58.0895039721853
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1995",59.04600076598696
"Timor-Leste","TLS","1995",21.8235449835495
"Middle East & North Africa (IDA & IBRD countries)","TMN","1995",50.58465587787953
"Tonga","TON","1995",40.7222348398819
"South Asia (IDA & IBRD)","TSA","1995",12.522962556940284
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1995",13.100550848068583
"Trinidad and Tobago","TTO","1995",77.7503723850129
"Tunisia","TUN","1995",83.4769832323879
"Turkiye","TUR","1995",32.4605696155664
"Tuvalu","TUV","1995",""
"Tanzania","TZA","1995",5.24820924602563
"Uganda","UGA","1995",11.4179093586809
"Ukraine","UKR","1995",89.0451187621668
"Upper middle income","UMC","1995",44.545064122210434
"Uruguay","URY","1995",77.281444971054
"United States","USA","1995",95.0990908283459
"Uzbekistan","UZB","1995",62.6596235533791
"St. Vincent and the Grenadines","VCT","1995",79.5830285296269
"Venezuela, RB","VEN","1995",67.6309492793335
"British Virgin Islands","VGB","1995",""
"Virgin Islands (U.S.)","VIR","1995",94.9280502634779
"Viet Nam","VNM","1995",13.5081467274888
"Vanuatu","VUT","1995",15.0172543730911
"World","WLD","1995",45.95700202681381
"Samoa","WSM","1995",63.0635069222053
"Kosovo","XKX","1995",""
"Yemen, Rep.","YEM","1995",28.4803920837058
"South Africa","ZAF","1995",67.7319960569506
"Zambia","ZMB","1995",8.96432694776747
"Zimbabwe","ZWE","1995",12.8669292031053
"Aruba","ABW","1996",""
"Africa Eastern and Southern","AFE","1996",15.99082983613221
"Afghanistan","AFG","1996",0.990265593077755
"Africa Western and Central","AFW","1996",8.862836728874239
"Angola","AGO","1996",12.9268099258959
"Albania","ALB","1996",32.9576737783895
"Andorra","AND","1996",""
"Arab World","ARB","1996",51.49218903550745
"United Arab Emirates","ARE","1996",99.6526593270275
"Argentina","ARG","1996",74.2995555535004
"Armenia","ARM","1996",32.693688867068
"American Samoa","ASM","1996",""
"Antigua and Barbuda","ATG","1996",""
"Australia","AUS","1996",86.8355565557117
"Austria","AUT","1996",87.0491337509237
"Azerbaijan","AZE","1996",28.5523687407565
"Burundi","BDI","1996",2.92779488372378
"Belgium","BEL","1996",83.7749747186921
"Benin","BEN","1996",11.6981686840065
"Burkina Faso","BFA","1996",2.55975570635177
"Bangladesh","BGD","1996",21.5557527454555
"Bulgaria","BGR","1996",86.0501440818754
"Bahrain","BHR","1996",98.6148045247073
"Bahamas, The","BHS","1996",85.7408684771973
"Bosnia and Herzegovina","BIH","1996",66.8736575902446
"Belarus","BLR","1996",97.2390608152187
"Belize","BLZ","1996",75.1342374757819
"Bermuda","BMU","1996",""
"Bolivia","BOL","1996",24.0274302872029
"Brazil","BRA","1996",68.2650141166497
"Barbados","BRB","1996",90.4021040543794
"Brunei Darussalam","BRN","1996",95.5326064406076
"Bhutan","BTN","1996",21.0118078880848
"Botswana","BWA","1996",77.8684534547433
"Central African Republic","CAF","1996",1.96304373120939
"Canada","CAN","1996",87.7750122805191
"Central Europe and the Baltics","CEB","1996",75.7190102436246
"Switzerland","CHE","1996",84.0971150529792
"Channel Islands","CHI","1996",87.0403769001435
"Chile","CHL","1996",73.8948520163476
"China","CHN","1996",38.0815544873267
"Cote d'Ivoire","CIV","1996",5.91863574873829
"Cameroon","CMR","1996",5.73968403452143
"Congo, Dem. Rep.","COD","1996",2.8314227083088
"Congo, Rep.","COG","1996",7.13396259600164
"Colombia","COL","1996",51.7138332473475
"Comoros","COM","1996",12.8186238396935
"Cabo Verde","CPV","1996",36.1447873517101
"Costa Rica","CRI","1996",80.1368976726867
"Caribbean small states","CSS","1996",71.47975887683026
"Cuba","CUB","1996",93.9755168774666
"Curacao","CUW","1996",""
"Cayman Islands","CYM","1996",""
"Cyprus","CYP","1996",83.7136693523375
"Czechia","CZE","1996",92.1030856405989
"Germany","DEU","1996",92.0085798639817
"Djibouti","DJI","1996",24.0015683638604
"Dominica","DMA","1996",""
"Denmark","DNK","1996",93.9305180260631
"Dominican Republic","DOM","1996",69.939849392634
"Algeria","DZA","1996",57.5842673775618
"East Asia & Pacific (excluding high income)","EAP","1996",35.183243885669285
"Early-demographic dividend","EAR","1996",26.415008101782362
"East Asia & Pacific","EAS","1996",39.11645115341534
"Europe & Central Asia (excluding high income)","ECA","1996",79.97309675359539
"Europe & Central Asia","ECS","1996",82.47523890948254
"Ecuador","ECU","1996",43.6204979656375
"Egypt, Arab Rep.","EGY","1996",54.4326767482741
"Euro area","EMU","1996",85.47215594798347
"Eritrea","ERI","1996",11.700933252271
"Spain","ESP","1996",77.8234169274425
"Estonia","EST","1996",94.8110756683876
"Ethiopia","ETH","1996",7.58941739697656
"European Union","EUU","1996",82.98462072998167
"Fragile and conflict affected situations","FCS","1996",22.401102301070978
"Finland","FIN","1996",88.786906063706
"Fiji","FJI","1996",58.3101680927768
"France","FRA","1996",89.9832238762871
"Faroe Islands","FRO","1996",""
"Micronesia, Fed. Sts.","FSM","1996",""
"Gabon","GAB","1996",36.8986489623474
"United Kingdom","GBR","1996",92.200963634481
"Georgia","GEO","1996",44.3363190171932
"Ghana","GHA","1996",10.0794758964494
"Gibraltar","GIB","1996",""
"Guinea","GIN","1996",2.00670938532052
"Gambia, The","GMB","1996",10.4342388562414
"Guinea-Bissau","GNB","1996",14.6840550471936
"Equatorial Guinea","GNQ","1996",5.0531499140222
"Greece","GRC","1996",55.9826824347117
"Grenada","GRD","1996",""
"Greenland","GRL","1996",""
"Guatemala","GTM","1996",42.0903755219129
"Guam","GUM","1996",92.2449987651272
"Guyana","GUY","1996",57.0930887852861
"High income","HIC","1996",86.27725180007963
"Hong Kong SAR, China","HKG","1996",95.02416308825
"Honduras","HND","1996",43.7786581692196
"Heavily indebted poor countries (HIPC)","HPC","1996",8.564234360460015
"Croatia","HRV","1996",72.1112841319792
"Haiti","HTI","1996",12.3888178220636
"Hungary","HUN","1996",86.1631832375352
"IBRD only","IBD","1996",40.958216852092775
"IDA & IBRD total","IBT","1996",36.290011337667394
"IDA total","IDA","1996",14.1943967950082
"IDA blend","IDB","1996",18.674635146815348
"Indonesia","IDN","1996",27.2875708197685
"IDA only","IDX","1996",12.481748786367913
"Isle of Man","IMN","1996",""
"India","IND","1996",9.65463263298262
"Not classified","INX","1996",""
"Ireland","IRL","1996",90.3207837679786
"Iran, Islamic Rep.","IRN","1996",56.5300078805717
"Iraq","IRQ","1996",52.9153007980657
"Iceland","ISL","1996",88.0496510266896
"Israel","ISR","1996",91.9773659173214
"Italy","ITA","1996",75.5856478808919
"Jamaica","JAM","1996",65.262764373395
"Jordan","JOR","1996",96.7072508171754
"Japan","JPN","1996",80.5527261169615
"Kazakhstan","KAZ","1996",53.0398829042198
"Kenya","KEN","1996",19.2788750655236
"Kyrgyz Republic","KGZ","1996",45.8406743714902
"Cambodia","KHM","1996",5.15016159509414
"Kiribati","KIR","1996",""
"St. Kitts and Nevis","KNA","1996",""
"Korea, Rep.","KOR","1996",59.7879970089559
"Kuwait","KWT","1996",99.5388139160579
"Latin America & Caribbean (excluding high income)","LAC","1996",59.84367324974482
"Lao PDR","LAO","1996",8.549224318117
"Lebanon","LBN","1996",83.3593785064079
"Liberia","LBR","1996",7.26670486049375
"Libya","LBY","1996",90.6920286750635
"St. Lucia","LCA","1996",70.6131985504482
"Latin America & Caribbean","LCN","1996",60.952651409443554
"Least developed countries: UN classification","LDC","1996",10.288893194257323
"Low income","LIC","1996",8.106331407559592
"Liechtenstein","LIE","1996",""
"Sri Lanka","LKA","1996",61.8929706633318
"Lower middle income","LMC","1996",20.780124236350854
"Low & middle income","LMY","1996",35.36740973501182
"Lesotho","LSO","1996",58.8179149198371
"Late-demographic dividend","LTE","1996",44.54586983431381
"Lithuania","LTU","1996",83.9023500854478
"Luxembourg","LUX","1996",91.582651391162
"Latvia","LVA","1996",87.4020552064358
"Macao SAR, China","MAC","1996",93.0156601219527
"St. Martin (French part)","MAF","1996",""
"Morocco","MAR","1996",26.7292155472388
"Monaco","MCO","1996",""
"Moldova","MDA","1996",69.2255987209757
"Madagascar","MDG","1996",13.7756076650265
"Maldives","MDV","1996",38.9189189189189
"Middle East & North Africa","MEA","1996",58.88795148139277
"Mexico","MEX","1996",60.9233412931613
"Marshall Islands","MHL","1996",""
"Middle income","MIC","1996",37.528347756285335
"North Macedonia","MKD","1996",81.2185373718241
"Mali","MLI","1996",4.55597272432136
"Malta","MLT","1996",94.8130277442702
"Myanmar","MMR","1996",15.415550956021
"Middle East & North Africa (excluding high income)","MNA","1996",51.451036613483694
"Montenegro","MNE","1996",88.0560677653567
"Mongolia","MNG","1996",46.2050802690663
"Northern Mariana Islands","MNP","1996",""
"Mozambique","MOZ","1996",2.63249452886219
"Mauritania","MRT","1996",24.1968753700138
"Mauritius","MUS","1996",86.1307820322673
"Malawi","MWI","1996",26.5184083302343
"Malaysia","MYS","1996",71.9501887642982
"North America","NAC","1996",94.44734464193075
"Namibia","NAM","1996",53.1410381704967
"New Caledonia","NCL","1996",91.1105569927999
"Niger","NER","1996",5.88333610098104
"Nigeria","NGA","1996",11.987963224256
"Nicaragua","NIC","1996",47.9897189856066
"Netherlands","NLD","1996",89.7027841136629
"Norway","NOR","1996",94.1883428824379
"Nepal","NPL","1996",4.48958363854786
"Nauru","NRU","1996",""
"New Zealand","NZL","1996",83.3809897242095
"OECD members","OED","1996",83.22635574843726
"Oman","OMN","1996",91.0371514077124
"Other small states","OSS","1996",58.79974741272094
"Pakistan","PAK","1996",25.3039189194029
"Panama","PAN","1996",70.8303562672495
"Peru","PER","1996",29.4454222881338
"Philippines","PHL","1996",49.4033579232581
"Palau","PLW","1996",""
"Papua New Guinea","PNG","1996",10.4224129680063
"Poland","POL","1996",73.0730767409919
"Pre-demographic dividend","PRE","1996",9.55872657915681
"Puerto Rico","PRI","1996",90.7380607814761
"Korea, Dem. People's Rep.","PRK","1996",6.40257274319697
"Portugal","PRT","1996",73.7443740728928
"Paraguay","PRY","1996",46.7120071392132
"West Bank and Gaza","PSE","1996",52.2626108108786
"Pacific island small states","PSS","1996",39.43350213266054
"Post-demographic dividend","PST","1996",87.69869702682873
"French Polynesia","PYF","1996",80.5469522240527
"Qatar","QAT","1996",99.8879408642315
"Romania","ROU","1996",57.805335921379
"Russian Federation","RUS","1996",98.0683368022472
"Rwanda","RWA","1996",3.00330987651979
"South Asia","SAS","1996",12.459584278246592
"Saudi Arabia","SAU","1996",98.0144398886083
"Sudan","SDN","1996",28.8770935541054
"Senegal","SEN","1996",13.1228812208419
"Singapore","SGP","1996",91.9853723672713
"Solomon Islands","SLB","1996",20.1095659502739
"Sierra Leone","SLE","1996",3.88729421318445
"El Salvador","SLV","1996",50.7486430972325
"San Marino","SMR","1996",""
"Somalia","SOM","1996",25.0865832993185
"Serbia","SRB","1996",59.404531806612
"Sub-Saharan Africa (excluding high income)","SSA","1996",13.247145613694007
"South Sudan","SSD","1996",0.668538691868523
"Sub-Saharan Africa","SSF","1996",13.247145613694004
"Small states","SST","1996",60.77394753811147
"Sao Tome and Principe","STP","1996",19.0011233042426
"Suriname","SUR","1996",87.8338126540674
"Slovak Republic","SVK","1996",96.4654733832935
