"Country Name","Country Code","Año","AG.CON.FERT.PT.ZS"
"Croatia","HRV","1993",40.76034974440171
"Haiti","HTI","1993",""
"Hungary","HUN","1993",140.4367650587953
"IBRD only","IBD","1993",99.1351317259992
"IDA & IBRD total","IBT","1993",100.17362269699366
"IDA total","IDA","1993",114.93920297183527
"IDA blend","IDB","1993",103.08846008642318
"Indonesia","IDN","1993",76.69823531164243
"IDA only","IDX","1993",145.1458490886361
"Isle of Man","IMN","1993",""
"India","IND","1993",135.27556837978477
"Not classified","INX","1993",""
"Ireland","IRL","1993",227.3015873015873
"Iran, Islamic Rep.","IRN","1993",156.4138170456518
"Iraq","IRQ","1993",112.98701298701299
"Iceland","ISL","1993",230.0
"Israel","ISR","1993",6.098319850653391
"Italy","ITA","1993",231.90012180267968
"Jamaica","JAM","1993",""
"Jordan","JOR","1993",1.375566893902441
"Japan","JPN","1993",141.6400342972952
"Kazakhstan","KAZ","1993",85.94164456233422
"Kenya","KEN","1993",""
"Kyrgyz Republic","KGZ","1993",""
"Cambodia","KHM","1993",""
"Kiribati","KIR","1993",""
"St. Kitts and Nevis","KNA","1993",""
"Korea, Rep.","KOR","1993",91.91051538606759
"Kuwait","KWT","1993",0.34153005464480873
"Latin America & Caribbean (excluding high income)","LAC","1993",182.27279461792665
"Lao PDR","LAO","1993",""
"Lebanon","LBN","1993",56.2111801242236
"Liberia","LBR","1993",""
"Libya","LBY","1993",41.27279493859323
"St. Lucia","LCA","1993",""
"Latin America & Caribbean","LCN","1993",167.26180770654457
"Least developed countries: UN classification","LDC","1993",99.52187805241462
"Low income","LIC","1993",131.32326420198376
"Liechtenstein","LIE","1993",""
"Sri Lanka","LKA","1993",2505.988095238095
"Lower middle income","LMC","1993",101.32897487680874
"Low & middle income","LMY","1993",101.92322876953223
"Lesotho","LSO","1993",""
"Late-demographic dividend","LTE","1993",100.0762022287072
"Lithuania","LTU","1993",40.221914008321775
"Luxembourg","LUX","1993",""
"Latvia","LVA","1993",""
"Macao SAR, China","MAC","1993",""
"St. Martin (French part)","MAF","1993",""
"Morocco","MAR","1993",21.70301142263759
"Monaco","MCO","1993",""
"Moldova","MDA","1993",""
"Madagascar","MDG","1993",""
"Maldives","MDV","1993",""
"Middle East & North Africa","MEA","1993",40.97558309253252
"Mexico","MEX","1993",100.49239315699768
"Marshall Islands","MHL","1993",""
"Middle income","MIC","1993",101.5285342310509
"North Macedonia","MKD","1993",100.0
"Mali","MLI","1993",""
"Malta","MLT","1993",""
"Myanmar","MMR","1993",172.602
"Middle East & North Africa (excluding high income)","MNA","1993",55.22338147847126
"Montenegro","MNE","1993",""
"Mongolia","MNG","1993",""
"Northern Mariana Islands","MNP","1993",""
"Mozambique","MOZ","1993",""
"Mauritania","MRT","1993",""
"Mauritius","MUS","1993",205.86605446485117
"Malawi","MWI","1993",""
"Malaysia","MYS","1993",301.7266608135792
"North America","NAC","1993",60.83449488636969
"Namibia","NAM","1993",""
"New Caledonia","NCL","1993",""
"Niger","NER","1993",""
"Nigeria","NGA","1993",139.6969696969697
"Nicaragua","NIC","1993",""
"Netherlands","NLD","1993",24.98791677498243
"Norway","NOR","1993",27.81081081081081
"Nepal","NPL","1993",""
"Nauru","NRU","1993",""
"New Zealand","NZL","1993",206.6152575957728
"OECD members","OED","1993",80.1119819495615
"Oman","OMN","1993",""
"Other small states","OSS","1993",27.659701350126426
"Pakistan","PAK","1993",129.41382850398077
"Panama","PAN","1993",""
"Peru","PER","1993",1134.0719542109566
"Philippines","PHL","1993",165.1065693430657
"Palau","PLW","1993",""
"Papua New Guinea","PNG","1993",""
"Poland","POL","1993",87.15086722843756
"Pre-demographic dividend","PRE","1993",137.12845010615712
"Puerto Rico","PRI","1993",""
"Korea, Dem. People's Rep.","PRK","1993",96.9620253164557
"Portugal","PRT","1993",155.27950310559007
"Paraguay","PRY","1993",""
"West Bank and Gaza","PSE","1993",""
"Pacific island small states","PSS","1993",""
"Post-demographic dividend","PST","1993",74.14142168290701
"French Polynesia","PYF","1993",""
"Qatar","QAT","1993",0.5268703898840885
"Romania","ROU","1993",47.96029333853833
"Russian Federation","RUS","1993",38.72375512830826
"Rwanda","RWA","1993",""
"South Asia","SAS","1993",132.08269877000737
"Saudi Arabia","SAU","1993",47.25308962509087
"Sudan","SDN","1993",""
"Senegal","SEN","1993",38.70967741935484
"Singapore","SGP","1993",""
"Solomon Islands","SLB","1993",""
"Sierra Leone","SLE","1993",""
"El Salvador","SLV","1993",""
"San Marino","SMR","1993",""
"Somalia","SOM","1993",""
"Serbia","SRB","1993",""
"Sub-Saharan Africa (excluding high income)","SSA","1993",127.82798312937304
"South Sudan","SSD","1993",""
"Sub-Saharan Africa","SSF","1993",127.82798312937304
"Small states","SST","1993",18.624187600133006
"Sao Tome and Principe","STP","1993",""
"Suriname","SUR","1993",""
"Slovak Republic","SVK","1993",49.53984575835476
"Slovenia","SVN","1993",""
"Sweden","SWE","1993",265.5241935483871
"Eswatini","SWZ","1993",""
"Sint Maarten (Dutch part)","SXM","1993",""
"Seychelles","SYC","1993",""
"Syrian Arab Republic","SYR","1993",594.2003514938489
"Turks and Caicos Islands","TCA","1993",""
"Chad","TCD","1993",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1993",125.23764901812095
"Europe & Central Asia (IDA & IBRD countries)","TEC","1993",52.64579368146694
"Togo","TGO","1993",""
"Thailand","THA","1993",""
"Tajikistan","TJK","1993",380.0
"Turkmenistan","TKM","1993",114.44921316165953
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1993",166.31241609985815
"Timor-Leste","TLS","1993",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1993",55.22338147847126
"Tonga","TON","1993",""
"South Asia (IDA & IBRD)","TSA","1993",132.08269877000737
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1993",127.82798312937304
"Trinidad and Tobago","TTO","1993",2.2277227722772275
"Tunisia","TUN","1993",11.347686451766386
"Turkiye","TUR","1993",139.3343266244097
"Tuvalu","TUV","1993",""
"Tanzania","TZA","1993",""
"Uganda","UGA","1993",""
"Ukraine","UKR","1993",51.19324020857915
"Upper middle income","UMC","1993",101.6290932093534
"Uruguay","URY","1993",535.2941176470588
"United States","USA","1993",78.0950270800628
"Uzbekistan","UZB","1993",53.270793198760366
"St. Vincent and the Grenadines","VCT","1993",""
"Venezuela, RB","VEN","1993",69.80198019801979
"British Virgin Islands","VGB","1993",""
"Virgin Islands (U.S.)","VIR","1993",""
"Viet Nam","VNM","1993",431.4073226544623
"Vanuatu","VUT","1993",""
"World","WLD","1993",88.53444726120358
"Samoa","WSM","1993",""
"Kosovo","XKX","1993",""
"Yemen, Rep.","YEM","1993",""
"South Africa","ZAF","1993",109.35982883817428
"Zambia","ZMB","1993",790.7407407407408
"Zimbabwe","ZWE","1993",132.51537822111388
"Aruba","ABW","1994",""
"Africa Eastern and Southern","AFE","1994",118.85849719844157
"Afghanistan","AFG","1994",""
"Africa Western and Central","AFW","1994",157.25741670470106
"Angola","AGO","1994",""
"Albania","ALB","1994",308.9958158995816
"Andorra","AND","1994",""
"Arab World","ARB","1994",34.149787961409146
"United Arab Emirates","ARE","1994",12.782608695652172
"Argentina","ARG","1994",708.7411407357408
"Armenia","ARM","1994",""
"American Samoa","ASM","1994",""
"Antigua and Barbuda","ATG","1994",""
"Australia","AUS","1994",264.9004936573437
"Austria","AUT","1994",88.96797153024912
"Azerbaijan","AZE","1994",130.0
"Burundi","BDI","1994",""
"Belgium","BEL","1994",45.83333333333333
"Benin","BEN","1994",""
"Burkina Faso","BFA","1994",7550.333333333333
"Bangladesh","BGD","1994",109.30678527530677
"Bulgaria","BGR","1994",30.251075268817207
"Bahrain","BHR","1994",""
"Bahamas, The","BHS","1994",""
"Bosnia and Herzegovina","BIH","1994",""
"Belarus","BLR","1994",18.3517417162277
"Belize","BLZ","1994",""
"Bermuda","BMU","1994",""
"Bolivia","BOL","1994",""
"Brazil","BRA","1994",206.81715983135774
"Barbados","BRB","1994",""
"Brunei Darussalam","BRN","1994",""
"Bhutan","BTN","1994",""
"Botswana","BWA","1994",""
"Central African Republic","CAF","1994",""
"Canada","CAN","1994",18.356223501663006
"Central Europe and the Baltics","CEB","1994",61.185960453862144
"Switzerland","CHE","1994",1035.7142857142858
"Channel Islands","CHI","1994",""
"Chile","CHL","1994",247.40259740259742
"China","CHN","1994",134.74726548360167
"Cote d'Ivoire","CIV","1994",""
"Cameroon","CMR","1994",""
"Congo, Dem. Rep.","COD","1994",""
"Congo, Rep.","COG","1994",""
"Colombia","COL","1994",471.8483412322275
"Comoros","COM","1994",""
"Cabo Verde","CPV","1994",""
"Costa Rica","CRI","1994",317.73399014778323
"Caribbean small states","CSS","1994",2.6397856517935256
"Cuba","CUB","1994",827.3333333333334
"Curacao","CUW","1994",""
"Cayman Islands","CYM","1994",""
"Cyprus","CYP","1994",""
"Czechia","CZE","1994",94.81836102506335
"Germany","DEU","1994",64.99186046511628
"Djibouti","DJI","1994",""
"Dominica","DMA","1994",""
"Denmark","DNK","1994",198.29787234042553
"Dominican Republic","DOM","1994",""
"Algeria","DZA","1994",106.04444444444445
"East Asia & Pacific (excluding high income)","EAP","1994",134.757115491972
"Early-demographic dividend","EAR","1994",101.94321969342894
"East Asia & Pacific","EAS","1994",136.72513363464924
"Europe & Central Asia (excluding high income)","ECA","1994",35.39541290638309
"Europe & Central Asia","ECS","1994",70.24551383300056
"Ecuador","ECU","1994",""
"Egypt, Arab Rep.","EGY","1994",80.14172466524295
"Euro area","EMU","1994",98.56260788114234
"Eritrea","ERI","1994",""
"Spain","ESP","1994",101.76883679180526
"Estonia","EST","1994",76.58374366135078
"Ethiopia","ETH","1994",""
"European Union","EUU","1994",92.71070746572474
"Fragile and conflict affected situations","FCS","1994",71.75664251207729
"Finland","FIN","1994",97.28904109589041
"Fiji","FJI","1994",""
"France","FRA","1994",175.43559195830233
"Faroe Islands","FRO","1994",""
"Micronesia, Fed. Sts.","FSM","1994",""
"Gabon","GAB","1994",""
"United Kingdom","GBR","1994",153.45781466113417
"Georgia","GEO","1994",91.17647058823529
"Ghana","GHA","1994",""
"Gibraltar","GIB","1994",""
"Guinea","GIN","1994",""
"Gambia, The","GMB","1994",""
"Guinea-Bissau","GNB","1994",""
"Equatorial Guinea","GNQ","1994",""
"Greece","GRC","1994",122.2737819025522
"Grenada","GRD","1994",""
"Greenland","GRL","1994",""
"Guatemala","GTM","1994",""
"Guam","GUM","1994",""
"Guyana","GUY","1994",""
"High income","HIC","1994",72.16951649548874
"Hong Kong SAR, China","HKG","1994",""
"Honduras","HND","1994",""
"Heavily indebted poor countries (HIPC)","HPC","1994",159.5712166172107
"Croatia","HRV","1994",53.46023444944268
"Haiti","HTI","1994",""
"Hungary","HUN","1994",124.64163686928885
"IBRD only","IBD","1994",101.23394427714278
"IDA & IBRD total","IBT","1994",102.67007645755362
"IDA total","IDA","1994",126.55419939616297
"IDA blend","IDB","1994",111.38510126221207
"Indonesia","IDN","1994",80.01427088738973
"IDA only","IDX","1994",162.0915480369079
"Isle of Man","IMN","1994",""
"India","IND","1994",129.28293781009145
"Not classified","INX","1994",""
"Ireland","IRL","1994",235.0
"Iran, Islamic Rep.","IRN","1994",174.26440979213243
"Iraq","IRQ","1994",124.67532467532467
"Iceland","ISL","1994",174.76521739130436
"Israel","ISR","1994",6.864686468646865
"Italy","ITA","1994",209.54595791805093
"Jamaica","JAM","1994",""
"Jordan","JOR","1994",0.9929782254060571
"Japan","JPN","1994",139.55052623249188
"Kazakhstan","KAZ","1994",92.36641221374046
"Kenya","KEN","1994",""
"Kyrgyz Republic","KGZ","1994",""
"Cambodia","KHM","1994",""
"Kiribati","KIR","1994",""
"St. Kitts and Nevis","KNA","1994",""
"Korea, Rep.","KOR","1994",86.02150537634408
"Kuwait","KWT","1994",0.308546744831842
"Latin America & Caribbean (excluding high income)","LAC","1994",186.9024842020843
"Lao PDR","LAO","1994",""
"Lebanon","LBN","1994",31.46067415730337
"Liberia","LBR","1994",""
"Libya","LBY","1994",21.49451817657242
"St. Lucia","LCA","1994",""
"Latin America & Caribbean","LCN","1994",169.1557971035507
"Least developed countries: UN classification","LDC","1994",118.74149349583112
"Low income","LIC","1994",166.85324395499163
"Liechtenstein","LIE","1994",""
"Sri Lanka","LKA","1994",2891.558096250997
"Lower middle income","LMC","1994",104.25995621250804
"Low & middle income","LMY","1994",104.98168987355696
"Lesotho","LSO","1994",""
"Late-demographic dividend","LTE","1994",106.20114403428197
"Lithuania","LTU","1994",30.620155038759687
"Luxembourg","LUX","1994",""
"Latvia","LVA","1994",""
"Macao SAR, China","MAC","1994",""
"St. Martin (French part)","MAF","1994",""
"Morocco","MAR","1994",25.450625269512724
"Monaco","MCO","1994",""
"Moldova","MDA","1994",""
"Madagascar","MDG","1994",""
"Maldives","MDV","1994",""
"Middle East & North Africa","MEA","1994",38.21481504186431
"Mexico","MEX","1994",100.41435622448358
"Marshall Islands","MHL","1994",""
"Middle income","MIC","1994",104.59274535246725
"North Macedonia","MKD","1994",305.04762890867676
"Mali","MLI","1994",""
"Malta","MLT","1994",""
"Myanmar","MMR","1994",210.3924418604651
"Middle East & North Africa (excluding high income)","MNA","1994",53.131067586662745
"Montenegro","MNE","1994",""
"Mongolia","MNG","1994",""
"Northern Mariana Islands","MNP","1994",""
"Mozambique","MOZ","1994",""
"Mauritania","MRT","1994",""
"Mauritius","MUS","1994",189.68697233406937
"Malawi","MWI","1994",""
"Malaysia","MYS","1994",407.0699964825888
"North America","NAC","1994",56.63064504656997
"Namibia","NAM","1994",""
"New Caledonia","NCL","1994",""
"Niger","NER","1994",""
"Nigeria","NGA","1994",187.69816106531388
"Nicaragua","NIC","1994",""
"Netherlands","NLD","1994",25.070422535211268
"Norway","NOR","1994",27.380952380952383
"Nepal","NPL","1994",""
"Nauru","NRU","1994",""
"New Zealand","NZL","1994",197.2560975609756
"OECD members","OED","1994",77.43773805768464
"Oman","OMN","1994",""
"Other small states","OSS","1994",20.379008501321636
"Pakistan","PAK","1994",127.77646439229915
"Panama","PAN","1994",""
"Peru","PER","1994",1115.1491966335118
"Philippines","PHL","1994",160.5129370863141
"Palau","PLW","1994",""
"Papua New Guinea","PNG","1994",""
"Poland","POL","1994",84.90319489254743
"Pre-demographic dividend","PRE","1994",147.73044456949916
"Puerto Rico","PRI","1994",""
"Korea, Dem. People's Rep.","PRK","1994",96.7065868263473
"Portugal","PRT","1994",160.0
"Paraguay","PRY","1994",""
"West Bank and Gaza","PSE","1994",""
"Pacific island small states","PSS","1994",""
"Post-demographic dividend","PST","1994",71.27145969312456
"French Polynesia","PYF","1994",""
"Qatar","QAT","1994",1.5205271160669032
"Romania","ROU","1994",33.009037117298995
"Russian Federation","RUS","1994",18.098571291590755
"Rwanda","RWA","1994",""
"South Asia","SAS","1994",129.20896364440108
"Saudi Arabia","SAU","1994",30.040053404539385
"Sudan","SDN","1994",""
"Senegal","SEN","1994",42.38952536824877
"Singapore","SGP","1994",""
"Solomon Islands","SLB","1994",""
"Sierra Leone","SLE","1994",""
"El Salvador","SLV","1994",""
"San Marino","SMR","1994",""
"Somalia","SOM","1994",""
"Serbia","SRB","1994",""
"Sub-Saharan Africa (excluding high income)","SSA","1994",126.72352383569942
"South Sudan","SSD","1994",""
"Sub-Saharan Africa","SSF","1994",126.72352383569942
"Small states","SST","1994",14.623101205633292
"Sao Tome and Principe","STP","1994",""
"Suriname","SUR","1994",""
"Slovak Republic","SVK","1994",46.87931850449598
"Slovenia","SVN","1994",""
"Sweden","SWE","1994",262.6008130081301
"Eswatini","SWZ","1994",""
"Sint Maarten (Dutch part)","SXM","1994",""
"Seychelles","SYC","1994",""
"Syrian Arab Republic","SYR","1994",421.2170263788969
"Turks and Caicos Islands","TCA","1994",""
"Chad","TCD","1994",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1994",135.25686996045377
"Europe & Central Asia (IDA & IBRD countries)","TEC","1994",39.81608967867847
"Togo","TGO","1994",""
"Thailand","THA","1994",""
"Tajikistan","TJK","1994",700.0
"Turkmenistan","TKM","1994",120.1923076923077
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1994",167.24155210955138
"Timor-Leste","TLS","1994",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1994",53.131067586662745
"Tonga","TON","1994",""
"South Asia (IDA & IBRD)","TSA","1994",129.20896364440108
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1994",126.72352383569942
"Trinidad and Tobago","TTO","1994",2.3622047244094486
"Tunisia","TUN","1994",9.997753313862054
"Turkiye","TUR","1994",144.07443551601432
"Tuvalu","TUV","1994",""
"Tanzania","TZA","1994",""
"Uganda","UGA","1994",""
"Ukraine","UKR","1994",49.00605012964564
"Upper middle income","UMC","1994",104.76430589417788
"Uruguay","URY","1994",630.0
"United States","USA","1994",75.90991999691109
"Uzbekistan","UZB","1994",58.97755610972568
"St. Vincent and the Grenadines","VCT","1994",""
"Venezuela, RB","VEN","1994",52.273693157671055
"British Virgin Islands","VGB","1994",""
"Virgin Islands (U.S.)","VIR","1994",""
"Viet Nam","VNM","1994",549.8375870069606
"Vanuatu","VUT","1994",""
"World","WLD","1994",88.36105039608485
"Samoa","WSM","1994",""
"Kosovo","XKX","1994",""
"Yemen, Rep.","YEM","1994",""
"South Africa","ZAF","1994",108.49682631275246
"Zambia","ZMB","1994",983.3333333333334
"Zimbabwe","ZWE","1994",125.51470588235294
"Aruba","ABW","1995",""
"Africa Eastern and Southern","AFE","1995",107.00492769148366
"Afghanistan","AFG","1995",""
"Africa Western and Central","AFW","1995",107.76663452266152
"Angola","AGO","1995",""
"Albania","ALB","1995",1100.0
"Andorra","AND","1995",""
"Arab World","ARB","1995",33.36939981620165
"United Arab Emirates","ARE","1995",10.899182561307901
"Argentina","ARG","1995",900.0
"Armenia","ARM","1995",""
"American Samoa","ASM","1995",""
"Antigua and Barbuda","ATG","1995",""
"Australia","AUS","1995",272.4831120151097
"Austria","AUT","1995",89.09774436090225
"Azerbaijan","AZE","1995",487.5
"Burundi","BDI","1995",""
"Belgium","BEL","1995",36.8295589988081
"Benin","BEN","1995",""
"Burkina Faso","BFA","1995",8102.666666666667
"Bangladesh","BGD","1995",114.72293690718483
"Bulgaria","BGR","1995",13.808463251670378
"Bahrain","BHR","1995",""
"Bahamas, The","BHS","1995",""
"Bosnia and Herzegovina","BIH","1995",""
"Belarus","BLR","1995",16.02279341931926
"Belize","BLZ","1995",""
"Bermuda","BMU","1995",""
"Bolivia","BOL","1995",""
"Brazil","BRA","1995",184.1105249726082
