"Country Name","Country Code","Año","DT.DOD.DECT.CD"
"Zimbabwe","ZWE","1996",5078066551.5
"Aruba","ABW","1997",""
"Africa Eastern and Southern","AFE","1997",""
"Afghanistan","AFG","1997",""
"Africa Western and Central","AFW","1997",""
"Angola","AGO","1997",9948274153.0
"Albania","ALB","1997",516476961.3
"Andorra","AND","1997",""
"Arab World","ARB","1997",""
"United Arab Emirates","ARE","1997",""
"Argentina","ARG","1997",128251441841.7
"Armenia","ARM","1997",638485619.5
"American Samoa","ASM","1997",""
"Antigua and Barbuda","ATG","1997",""
"Australia","AUS","1997",""
"Austria","AUT","1997",""
"Azerbaijan","AZE","1997",508060653.1
"Burundi","BDI","1997",1068957656.4
"Belgium","BEL","1997",""
"Benin","BEN","1997",1411114792.3
"Burkina Faso","BFA","1997",1307801527.1
"Bangladesh","BGD","1997",14257776105.5
"Bulgaria","BGR","1997",11099448177.6
"Bahrain","BHR","1997",""
"Bahamas, The","BHS","1997",""
"Bosnia and Herzegovina","BIH","1997",""
"Belarus","BLR","1997",2082345263.0
"Belize","BLZ","1997",450090458.6
"Bermuda","BMU","1997",""
"Bolivia","BOL","1997",5313085255.3
"Brazil","BRA","1997",198980293495.1
"Barbados","BRB","1997",""
"Brunei Darussalam","BRN","1997",""
"Bhutan","BTN","1997",119619860.0
"Botswana","BWA","1997",574727348.0
"Central African Republic","CAF","1997",882958613.1
"Canada","CAN","1997",""
"Central Europe and the Baltics","CEB","1997",""
"Switzerland","CHE","1997",""
"Channel Islands","CHI","1997",""
"Chile","CHL","1997",""
"China","CHN","1997",146904623209.9
"Cote d'Ivoire","CIV","1997",15608687763.3
"Cameroon","CMR","1997",10751459761.8
"Congo, Dem. Rep.","COD","1997",12326993316.6
"Congo, Rep.","COG","1997",5032532283.5
"Colombia","COL","1997",32277648233.6
"Comoros","COM","1997",222230696.3
"Cabo Verde","CPV","1997",206529452.3
"Costa Rica","CRI","1997",3505532963.5
"Caribbean small states","CSS","1997",""
"Cuba","CUB","1997",""
"Curacao","CUW","1997",""
"Cayman Islands","CYM","1997",""
"Cyprus","CYP","1997",""
"Czechia","CZE","1997",""
"Germany","DEU","1997",""
"Djibouti","DJI","1997",262911137.8
"Dominica","DMA","1997",105116658.4
"Denmark","DNK","1997",""
"Dominican Republic","DOM","1997",4309979738.7
"Algeria","DZA","1997",30896804008.7
"East Asia & Pacific (excluding high income)","EAP","1997",479396338313.4998
"Early-demographic dividend","EAR","1997",""
"East Asia & Pacific","EAS","1997",""
"Europe & Central Asia (excluding high income)","ECA","1997",264505665951.2
"Europe & Central Asia","ECS","1997",""
"Ecuador","ECU","1997",18355380902.4
"Egypt, Arab Rep.","EGY","1997",29952913694.8
"Euro area","EMU","1997",""
"Eritrea","ERI","1997",75455613.8
"Spain","ESP","1997",""
"Estonia","EST","1997",""
"Ethiopia","ETH","1997",10090618084.6
"European Union","EUU","1997",""
"Fragile and conflict affected situations","FCS","1997",""
"Finland","FIN","1997",""
"Fiji","FJI","1997",158130798.8
"France","FRA","1997",""
"Faroe Islands","FRO","1997",""
"Micronesia, Fed. Sts.","FSM","1997",""
"Gabon","GAB","1997",4282600648.0
"United Kingdom","GBR","1997",""
"Georgia","GEO","1997",1465764166.6
"Ghana","GHA","1997",6347327632.8
"Gibraltar","GIB","1997",""
"Guinea","GIN","1997",3482426717.6
"Gambia, The","GMB","1997",424645554.3
"Guinea-Bissau","GNB","1997",924085531.8
"Equatorial Guinea","GNQ","1997",""
"Greece","GRC","1997",""
"Grenada","GRD","1997",116640568.0
"Greenland","GRL","1997",""
"Guatemala","GTM","1997",3513160298.8
"Guam","GUM","1997",""
"Guyana","GUY","1997",1590512898.5
"High income","HIC","1997",""
"Hong Kong SAR, China","HKG","1997",""
"Honduras","HND","1997",4943512916.2
"Heavily indebted poor countries (HIPC)","HPC","1997",""
"Croatia","HRV","1997",""
"Haiti","HTI","1997",1071797087.1
"Hungary","HUN","1997",""
"IBRD only","IBD","1997",""
"IDA & IBRD total","IBT","1997",""
"IDA total","IDA","1997",""
"IDA blend","IDB","1997",""
"Indonesia","IDN","1997",136339703441.0
"IDA only","IDX","1997",179618513849.40005
"Isle of Man","IMN","1997",""
"India","IND","1997",94059291709.0
"Not classified","INX","1997",""
"Ireland","IRL","1997",""
"Iran, Islamic Rep.","IRN","1997",11697339746.3
"Iraq","IRQ","1997",""
"Iceland","ISL","1997",""
"Israel","ISR","1997",""
"Italy","ITA","1997",""
"Jamaica","JAM","1997",3825332634.2
"Jordan","JOR","1997",7313830926.3
"Japan","JPN","1997",""
"Kazakhstan","KAZ","1997",4077953308.9
"Kenya","KEN","1997",6465020215.1
"Kyrgyz Republic","KGZ","1997",1340946373.3
"Cambodia","KHM","1997",1931499360.0
"Kiribati","KIR","1997",""
"St. Kitts and Nevis","KNA","1997",""
"Korea, Rep.","KOR","1997",""
"Kuwait","KWT","1997",""
"Latin America & Caribbean (excluding high income)","LAC","1997",595879913946.5
"Lao PDR","LAO","1997",2325961460.1
"Lebanon","LBN","1997",5093689592.1
"Liberia","LBR","1997",2406199569.2
"Libya","LBY","1997",""
"St. Lucia","LCA","1997",152941378.9
"Latin America & Caribbean","LCN","1997",""
"Least developed countries: UN classification","LDC","1997",""
"Low income","LIC","1997",79382553688.09999
"Liechtenstein","LIE","1997",""
"Sri Lanka","LKA","1997",8106316372.4
"Lower middle income","LMC","1997",503602593995.6
"Low & middle income","LMY","1997",1839460480182.0007
"Lesotho","LSO","1997",672950604.0
"Late-demographic dividend","LTE","1997",""
"Lithuania","LTU","1997",""
"Luxembourg","LUX","1997",""
"Latvia","LVA","1997",""
"Macao SAR, China","MAC","1997",""
"St. Martin (French part)","MAF","1997",""
"Morocco","MAR","1997",23501640856.4
"Monaco","MCO","1997",""
"Moldova","MDA","1997",1082410828.2
"Madagascar","MDG","1997",4108929981.9
"Maldives","MDV","1997",171332186.7
"Middle East & North Africa","MEA","1997",""
"Mexico","MEX","1997",148844858127.8
"Marshall Islands","MHL","1997",""
"Middle income","MIC","1997",1760077926493.9006
"North Macedonia","MKD","1997",1233573682.6
"Mali","MLI","1997",3152281165.1
"Malta","MLT","1997",""
"Myanmar","MMR","1997",5894669147.3
"Middle East & North Africa (excluding high income)","MNA","1997",123865469506.90002
"Montenegro","MNE","1997",""
"Mongolia","MNG","1997",606210429.5
"Northern Mariana Islands","MNP","1997",""
"Mozambique","MOZ","1997",7583169015.2
"Mauritania","MRT","1997",2489391257.3
"Mauritius","MUS","1997",1339677413.5
"Malawi","MWI","1997",2225560611.3
"Malaysia","MYS","1997",""
"North America","NAC","1997",""
"Namibia","NAM","1997",""
"New Caledonia","NCL","1997",""
"Niger","NER","1997",1588957267.9
"Nigeria","NGA","1997",28467535604.0
"Nicaragua","NIC","1997",6321398617.4
"Netherlands","NLD","1997",""
"Norway","NOR","1997",""
"Nepal","NPL","1997",2413357113.7
"Nauru","NRU","1997",""
"New Zealand","NZL","1997",""
"OECD members","OED","1997",""
"Oman","OMN","1997",""
"Other small states","OSS","1997",""
"Pakistan","PAK","1997",30095124742.1
"Panama","PAN","1997",6023868073.6
"Peru","PER","1997",29724003466.9
"Philippines","PHL","1997",50698365608.8
"Palau","PLW","1997",""
"Papua New Guinea","PNG","1997",2589508592.6
"Poland","POL","1997",""
"Pre-demographic dividend","PRE","1997",""
"Puerto Rico","PRI","1997",""
"Korea, Dem. People's Rep.","PRK","1997",""
"Portugal","PRT","1997",""
"Paraguay","PRY","1997",2496673813.2
"West Bank and Gaza","PSE","1997",""
"Pacific island small states","PSS","1997",""
"Post-demographic dividend","PST","1997",""
"French Polynesia","PYF","1997",""
"Qatar","QAT","1997",""
"Romania","ROU","1997",9636709338.1
"Russian Federation","RUS","1997",128143868208.0
"Rwanda","RWA","1997",1112854511.6
"South Asia","SAS","1997",149222818089.4
"Saudi Arabia","SAU","1997",""
"Sudan","SDN","1997",16326140589.2
"Senegal","SEN","1997",3805574682.6
"Singapore","SGP","1997",""
"Solomon Islands","SLB","1997",139946900.8
"Sierra Leone","SLE","1997",1200047496.1
"El Salvador","SLV","1997",3203304451.6
"San Marino","SMR","1997",""
"Somalia","SOM","1997",2450397710.7
"Serbia","SRB","1997",10616369758.8
"Sub-Saharan Africa (excluding high income)","SSA","1997",226590274374.5001
"South Sudan","SSD","1997",""
"Sub-Saharan Africa","SSF","1997",""
"Small states","SST","1997",""
"Sao Tome and Principe","STP","1997",238209013.7
"Suriname","SUR","1997",""
"Slovak Republic","SVK","1997",""
"Slovenia","SVN","1997",""
"Sweden","SWE","1997",""
"Eswatini","SWZ","1997",409051383.1
"Sint Maarten (Dutch part)","SXM","1997",""
"Seychelles","SYC","1997",""
"Syrian Arab Republic","SYR","1997",""
"Turks and Caicos Islands","TCA","1997",""
"Chad","TCD","1997",956913401.4
"East Asia & Pacific (IDA & IBRD countries)","TEA","1997",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1997",""
"Togo","TGO","1997",1344663527.6
"Thailand","THA","1997",109730690051.9
"Tajikistan","TJK","1997",1050335124.1
"Turkmenistan","TKM","1997",1866474843.2
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1997",""
"Timor-Leste","TLS","1997",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1997",""
"Tonga","TON","1997",58675998.8
"South Asia (IDA & IBRD)","TSA","1997",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1997",""
"Trinidad and Tobago","TTO","1997",""
"Tunisia","TUN","1997",11229245891.0
"Turkiye","TUR","1997",84719917064.6
"Tuvalu","TUV","1997",""
"Tanzania","TZA","1997",7110106281.7
"Uganda","UGA","1997",3907829289.7
"Ukraine","UKR","1997",11133852083.0
"Upper middle income","UMC","1997",1256475332498.3003
"Uruguay","URY","1997",""
"United States","USA","1997",""
"Uzbekistan","UZB","1997",2929383835.4
"St. Vincent and the Grenadines","VCT","1997",117721039.1
"Venezuela, RB","VEN","1997",44291613282.2
"British Virgin Islands","VGB","1997",""
"Virgin Islands (U.S.)","VIR","1997",""
"Viet Nam","VNM","1997",21830829876.4
"Vanuatu","VUT","1997",48734564.0
"World","WLD","1997",""
"Samoa","WSM","1997",138788873.6
"Kosovo","XKX","1997",""
"Yemen, Rep.","YEM","1997",3917093653.5
"South Africa","ZAF","1997",30633902795.8
"Zambia","ZMB","1997",6659848622.4
"Zimbabwe","ZWE","1997",4965635217.8
"Aruba","ABW","1998",""
"Africa Eastern and Southern","AFE","1998",""
"Afghanistan","AFG","1998",""
"Africa Western and Central","AFW","1998",""
"Angola","AGO","1998",10784076259.7
"Albania","ALB","1998",623592791.8
"Andorra","AND","1998",""
"Arab World","ARB","1998",""
"United Arab Emirates","ARE","1998",""
"Argentina","ARG","1998",141504501057.7
"Armenia","ARM","1998",804242112.9
"American Samoa","ASM","1998",""
"Antigua and Barbuda","ATG","1998",""
"Australia","AUS","1998",""
"Austria","AUT","1998",""
"Azerbaijan","AZE","1998",706603152.3
"Burundi","BDI","1998",1121825243.5
"Belgium","BEL","1998",""
"Benin","BEN","1998",1445070720.3
"Burkina Faso","BFA","1998",1470373375.7
"Bangladesh","BGD","1998",15507392996.3
"Bulgaria","BGR","1998",11404629614.5
"Bahrain","BHR","1998",""
"Bahamas, The","BHS","1998",""
"Bosnia and Herzegovina","BIH","1998",""
"Belarus","BLR","1998",2386480834.1
"Belize","BLZ","1998",333460184.2
"Bermuda","BMU","1998",""
"Bolivia","BOL","1998",5688227905.2
"Brazil","BRA","1998",241998415763.8
"Barbados","BRB","1998",""
"Brunei Darussalam","BRN","1998",""
"Bhutan","BTN","1998",171042023.7
"Botswana","BWA","1998",532169048.7
"Central African Republic","CAF","1998",918825268.8
"Canada","CAN","1998",""
"Central Europe and the Baltics","CEB","1998",""
"Switzerland","CHE","1998",""
"Channel Islands","CHI","1998",""
"Chile","CHL","1998",""
"China","CHN","1998",144214433291.8
"Cote d'Ivoire","CIV","1998",14851815127.1
"Cameroon","CMR","1998",11317978713.1
"Congo, Dem. Rep.","COD","1998",13192158065.4
"Congo, Rep.","COG","1998",5100294660.3
"Colombia","COL","1998",33420800455.2
"Comoros","COM","1998",229844128.3
"Cabo Verde","CPV","1998",246754113.6
"Costa Rica","CRI","1998",3961189288.2
"Caribbean small states","CSS","1998",""
"Cuba","CUB","1998",""
"Curacao","CUW","1998",""
"Cayman Islands","CYM","1998",""
"Cyprus","CYP","1998",""
"Czechia","CZE","1998",""
"Germany","DEU","1998",""
"Djibouti","DJI","1998",279286678.7
"Dominica","DMA","1998",113898854.9
"Denmark","DNK","1998",""
"Dominican Republic","DOM","1998",4473713207.6
"Algeria","DZA","1998",30686949509.0
"East Asia & Pacific (excluding high income)","EAP","1998",491326526872.3999
"Early-demographic dividend","EAR","1998",""
"East Asia & Pacific","EAS","1998",""
"Europe & Central Asia (excluding high income)","ECA","1998",331356890017.6
"Europe & Central Asia","ECS","1998",""
"Ecuador","ECU","1998",18513032219.1
"Egypt, Arab Rep.","EGY","1998",32347186890.4
"Euro area","EMU","1998",""
"Eritrea","ERI","1998",146136192.0
"Spain","ESP","1998",""
"Estonia","EST","1998",""
"Ethiopia","ETH","1998",10360532218.0
"European Union","EUU","1998",""
"Fragile and conflict affected situations","FCS","1998",""
"Finland","FIN","1998",""
"Fiji","FJI","1998",140365632.2
"France","FRA","1998",""
"Faroe Islands","FRO","1998",""
"Micronesia, Fed. Sts.","FSM","1998",""
"Gabon","GAB","1998",4430828795.7
"United Kingdom","GBR","1998",""
"Georgia","GEO","1998",1648137048.9
"Ghana","GHA","1998",6969089358.3
"Gibraltar","GIB","1998",""
"Guinea","GIN","1998",3537648065.5
"Gambia, The","GMB","1998",459520620.6
"Guinea-Bissau","GNB","1998",973399599.9
"Equatorial Guinea","GNQ","1998",""
"Greece","GRC","1998",""
"Grenada","GRD","1998",172158149.2
"Greenland","GRL","1998",""
"Guatemala","GTM","1998",3691416630.7
"Guam","GUM","1998",""
"Guyana","GUY","1998",1480883510.6
"High income","HIC","1998",""
"Hong Kong SAR, China","HKG","1998",""
"Honduras","HND","1998",5100413863.0
"Heavily indebted poor countries (HIPC)","HPC","1998",""
"Croatia","HRV","1998",""
"Haiti","HTI","1998",1068532781.9
"Hungary","HUN","1998",""
"IBRD only","IBD","1998",""
"IDA & IBRD total","IBT","1998",""
"IDA total","IDA","1998",""
"IDA blend","IDB","1998",""
"Indonesia","IDN","1998",151484839252.8
"IDA only","IDX","1998",189871058315.50012
"Isle of Man","IMN","1998",""
"India","IND","1998",98333648294.5
"Not classified","INX","1998",""
"Ireland","IRL","1998",""
"Iran, Islamic Rep.","IRN","1998",12341638353.4
"Iraq","IRQ","1998",""
"Iceland","ISL","1998",""
"Israel","ISR","1998",""
"Italy","ITA","1998",""
"Jamaica","JAM","1998",3952122370.6
"Jordan","JOR","1998",7560990588.3
"Japan","JPN","1998",""
"Kazakhstan","KAZ","1998",6074807301.8
"Kenya","KEN","1998",6823161838.5
"Kyrgyz Republic","KGZ","1998",1505065681.0
"Cambodia","KHM","1998",2001835074.1
"Kiribati","KIR","1998",""
"St. Kitts and Nevis","KNA","1998",""
"Korea, Rep.","KOR","1998",""
"Kuwait","KWT","1998",""
"Latin America & Caribbean (excluding high income)","LAC","1998",678542593844.1
"Lao PDR","LAO","1998",2459333771.6
"Lebanon","LBN","1998",6973464912.7
"Liberia","LBR","1998",2561185367.6
"Libya","LBY","1998",""
"St. Lucia","LCA","1998",184359352.2
"Latin America & Caribbean","LCN","1998",""
"Least developed countries: UN classification","LDC","1998",""
"Low income","LIC","1998",85378954033.3
"Liechtenstein","LIE","1998",""
"Sri Lanka","LKA","1998",9057333356.1
"Lower middle income","LMC","1998",529056486486.49994
"Low & middle income","LMY","1998",2020220283479.5996
"Lesotho","LSO","1998",688207826.7
"Late-demographic dividend","LTE","1998",""
"Lithuania","LTU","1998",""
"Luxembourg","LUX","1998",""
"Latvia","LVA","1998",""
"Macao SAR, China","MAC","1998",""
"St. Martin (French part)","MAF","1998",""
"Morocco","MAR","1998",23656729840.6
"Monaco","MCO","1998",""
"Moldova","MDA","1998",1070923032.0
"Madagascar","MDG","1998",4393975739.9
"Maldives","MDV","1998",193599922.6
"Middle East & North Africa","MEA","1998",""
"Mexico","MEX","1998",171132230334.4
"Marshall Islands","MHL","1998",""
"Middle income","MIC","1998",1934841329446.3003
"North Macedonia","MKD","1998",1489949981.0
"Mali","MLI","1998",3204812997.8
"Malta","MLT","1998",""
"Myanmar","MMR","1998",6113503813.6
"Middle East & North Africa (excluding high income)","MNA","1998",130470224515.5
"Montenegro","MNE","1998",""
"Mongolia","MNG","1998",726731457.8
"Northern Mariana Islands","MNP","1998",""
"Mozambique","MOZ","1998",8313495221.7
"Mauritania","MRT","1998",2389022769.9
"Mauritius","MUS","1998",1281160960.3
"Malawi","MWI","1998",2438886276.0
"Malaysia","MYS","1998",""
"North America","NAC","1998",""
"Namibia","NAM","1998",""
"New Caledonia","NCL","1998",""
"Niger","NER","1998",1686927568.3
"Nigeria","NGA","1998",30313714707.5
"Nicaragua","NIC","1998",6379424177.2
"Netherlands","NLD","1998",""
"Norway","NOR","1998",""
"Nepal","NPL","1998",2668527138.8
"Nauru","NRU","1998",""
"New Zealand","NZL","1998",""
"OECD members","OED","1998",""
"Oman","OMN","1998",""
"Other small states","OSS","1998",""
"Pakistan","PAK","1998",32310194703.8
"Panama","PAN","1998",6407340971.3
"Peru","PER","1998",30581703299.9
"Philippines","PHL","1998",53589505356.3
"Palau","PLW","1998",""
"Papua New Guinea","PNG","1998",2712134542.3
"Poland","POL","1998",""
"Pre-demographic dividend","PRE","1998",""
"Puerto Rico","PRI","1998",""
"Korea, Dem. People's Rep.","PRK","1998",""
"Portugal","PRT","1998",""
"Paraguay","PRY","1998",2826034207.6
"West Bank and Gaza","PSE","1998",""
"Pacific island small states","PSS","1998",""
"Post-demographic dividend","PST","1998",""
"French Polynesia","PYF","1998",""
"Qatar","QAT","1998",""
"Romania","ROU","1998",10107804713.7
"Russian Federation","RUS","1998",175719267829.0
"Rwanda","RWA","1998",1227864434.5
"South Asia","SAS","1998",158241738435.80002
"Saudi Arabia","SAU","1998",""
"Sudan","SDN","1998",16843023940.7
"Senegal","SEN","1998",4096776592.1
"Singapore","SGP","1998",""
"Solomon Islands","SLB","1998",154585730.7
"Sierra Leone","SLE","1998",1314139190.3
"El Salvador","SLV","1998",3310661338.2
"San Marino","SMR","1998",""
"Somalia","SOM","1998",2529802081.2
"Serbia","SRB","1998",10897975637.2
"Sub-Saharan Africa (excluding high income)","SSA","1998",230282309794.2
"South Sudan","SSD","1998",""
"Sub-Saharan Africa","SSF","1998",""
"Small states","SST","1998",""
"Sao Tome and Principe","STP","1998",258261791.0
"Suriname","SUR","1998",""
"Slovak Republic","SVK","1998",""
"Slovenia","SVN","1998",""
"Sweden","SWE","1998",""
"Eswatini","SWZ","1998",300826830.3
"Sint Maarten (Dutch part)","SXM","1998",""
"Seychelles","SYC","1998",""
"Syrian Arab Republic","SYR","1998",""
"Turks and Caicos Islands","TCA","1998",""
"Chad","TCD","1998",1029974192.7
"East Asia & Pacific (IDA & IBRD countries)","TEA","1998",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1998",""
"Togo","TGO","1998",1471814621.3
"Thailand","THA","1998",104943991856.5
"Tajikistan","TJK","1998",1228826959.2
"Turkmenistan","TKM","1998",2397439413.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1998",""
"Timor-Leste","TLS","1998",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1998",""
"Tonga","TON","1998",64879601.7
"South Asia (IDA & IBRD)","TSA","1998",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1998",""
"Trinidad and Tobago","TTO","1998",""
"Tunisia","TUN","1998",10845598411.7
"Turkiye","TUR","1998",96953865165.9
"Tuvalu","TUV","1998",""
"Tanzania","TZA","1998",7513384451.4
"Uganda","UGA","1998",3941902486.7
"Ukraine","UKR","1998",13073030721.9
"Upper middle income","UMC","1998",1405784842959.7996
"Uruguay","URY","1998",""
"United States","USA","1998",""
