"Country Name","Country Code","Año","NY.GNP.PCAP.PP.KD"
"Turkmenistan","TKM","1998",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1998",12233.081326647292
"Timor-Leste","TLS","1998",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1998",7228.642545506866
"Tonga","TON","1998",""
"South Asia (IDA & IBRD)","TSA","1998",2444.0055164500695
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1998",""
"Trinidad and Tobago","TTO","1998",""
"Tunisia","TUN","1998",6861.037039208305
"Turkiye","TUR","1998",""
"Tuvalu","TUV","1998",""
"Tanzania","TZA","1998",1309.11791992188
"Uganda","UGA","1998",1185.715233770553
"Ukraine","UKR","1998",6837.21630859375
"Upper middle income","UMC","1998",5919.135744463318
"Uruguay","URY","1998",15306.221985666309
"United States","USA","1998",47191.930670635054
"Uzbekistan","UZB","1998",""
"St. Vincent and the Grenadines","VCT","1998",""
"Venezuela, RB","VEN","1998",""
"British Virgin Islands","VGB","1998",""
"Virgin Islands (U.S.)","VIR","1998",""
"Viet Nam","VNM","1998",3320.441443777867
"Vanuatu","VUT","1998",""
"World","WLD","1998",10621.553723872563
"Samoa","WSM","1998",""
"Kosovo","XKX","1998",""
"Yemen, Rep.","YEM","1998",""
"South Africa","ZAF","1998",9176.25565559174
"Zambia","ZMB","1998",""
"Zimbabwe","ZWE","1998",""
"Aruba","ABW","1999",""
"Africa Eastern and Southern","AFE","1999",2750.7574403759822
"Afghanistan","AFG","1999",""
"Africa Western and Central","AFW","1999",""
"Angola","AGO","1999",""
"Albania","ALB","1999",5595.593656984117
"Andorra","AND","1999",""
"Arab World","ARB","1999",""
"United Arab Emirates","ARE","1999",""
"Argentina","ARG","1999",18440.334028357574
"Armenia","ARM","1999",3780.5544740028
"American Samoa","ASM","1999",""
"Antigua and Barbuda","ATG","1999",""
"Australia","AUS","1999",33023.11979839724
"Austria","AUT","1999",45450.38303974154
"Azerbaijan","AZE","1999",""
"Burundi","BDI","1999",850.4489808425012
"Belgium","BEL","1999",44043.1032274073
"Benin","BEN","1999",2360.2720683908715
"Burkina Faso","BFA","1999",1283.4568907740488
"Bangladesh","BGD","1999",2263.3109547118092
"Bulgaria","BGR","1999",9880.23558528318
"Bahrain","BHR","1999",""
"Bahamas, The","BHS","1999",35371.44564623471
"Bosnia and Herzegovina","BIH","1999",""
"Belarus","BLR","1999",7576.539270951899
"Belize","BLZ","1999",7633.067073117623
"Bermuda","BMU","1999",""
"Bolivia","BOL","1999",5148.78581656899
"Brazil","BRA","1999",10861.107301252518
"Barbados","BRB","1999",""
"Brunei Darussalam","BRN","1999",68595.08480848053
"Bhutan","BTN","1999",3568.0027843065627
"Botswana","BWA","1999",11019.449417004924
"Central African Republic","CAF","1999",""
"Canada","CAN","1999",36666.24345016341
"Central Europe and the Baltics","CEB","1999",15283.549740163538
"Switzerland","CHE","1999",61872.61592257988
"Channel Islands","CHI","1999",""
"Chile","CHL","1999",14505.386641193849
"China","CHN","1999",3171.528369243929
"Cote d'Ivoire","CIV","1999",""
"Cameroon","CMR","1999",2799.801395734197
"Congo, Dem. Rep.","COD","1999",739.5545060578042
"Congo, Rep.","COG","1999",3384.22093068855
"Colombia","COL","1999",8887.306726863435
"Comoros","COM","1999",2634.0719668958
"Cabo Verde","CPV","1999",""
"Costa Rica","CRI","1999",12146.851376361896
"Caribbean small states","CSS","1999",""
"Cuba","CUB","1999",""
"Curacao","CUW","1999",""
"Cayman Islands","CYM","1999",""
"Cyprus","CYP","1999",29736.6328125
"Czechia","CZE","1999",23526.56833739008
"Germany","DEU","1999",41707.459131913136
"Djibouti","DJI","1999",""
"Dominica","DMA","1999",""
"Denmark","DNK","1999",44915.59178399418
"Dominican Republic","DOM","1999",8560.607794965661
"Algeria","DZA","1999",8327.85386994567
"East Asia & Pacific (excluding high income)","EAP","1999",3177.3763922585313
"Early-demographic dividend","EAR","1999",5410.458216162
"East Asia & Pacific","EAS","1999",6891.183833436645
"Europe & Central Asia (excluding high income)","ECA","1999",""
"Europe & Central Asia","ECS","1999",25558.452817286696
"Ecuador","ECU","1999",7761.917077936861
"Egypt, Arab Rep.","EGY","1999",7596.3419234874045
"Euro area","EMU","1999",38159.32010246541
"Eritrea","ERI","1999",""
"Spain","ESP","1999",32774.05176803711
"Estonia","EST","1999",""
"Ethiopia","ETH","1999",""
"European Union","EUU","1999",33441.752508246274
"Fragile and conflict affected situations","FCS","1999",""
"Finland","FIN","1999",40255.56333486234
"Fiji","FJI","1999",""
"France","FRA","1999",39291.525040453285
"Faroe Islands","FRO","1999",""
"Micronesia, Fed. Sts.","FSM","1999",""
"Gabon","GAB","1999",15224.664884918691
"United Kingdom","GBR","1999",35961.7305241578
"Georgia","GEO","1999",""
"Ghana","GHA","1999",""
"Gibraltar","GIB","1999",""
"Guinea","GIN","1999",""
"Gambia, The","GMB","1999",""
"Guinea-Bissau","GNB","1999",""
"Equatorial Guinea","GNQ","1999",""
"Greece","GRC","1999",""
"Grenada","GRD","1999",""
"Greenland","GRL","1999",""
"Guatemala","GTM","1999",6354.988104179582
"Guam","GUM","1999",""
"Guyana","GUY","1999",""
"High income","HIC","1999",38110.625583570225
"Hong Kong SAR, China","HKG","1999",38473.77826686013
"Honduras","HND","1999",""
"Heavily indebted poor countries (HIPC)","HPC","1999",""
"Croatia","HRV","1999",17280.11178910324
"Haiti","HTI","1999",3021.6946313785415
"Hungary","HUN","1999",17800.084913254203
"IBRD only","IBD","1999",5455.204537211128
"IDA & IBRD total","IBT","1999",4779.377015569133
"IDA total","IDA","1999",""
"IDA blend","IDB","1999",""
"Indonesia","IDN","1999",""
"IDA only","IDX","1999",1918.1955734182927
"Isle of Man","IMN","1999",""
"India","IND","1999",2505.7149147147666
"Not classified","INX","1999",""
"Ireland","IRL","1999",37355.219236655765
"Iran, Islamic Rep.","IRN","1999",10615.171913852193
"Iraq","IRQ","1999",""
"Iceland","ISL","1999",""
"Israel","ISR","1999",27742.926653349507
"Italy","ITA","1999",41883.295961605945
"Jamaica","JAM","1999",""
"Jordan","JOR","1999",""
"Japan","JPN","1999",37533.91228067553
"Kazakhstan","KAZ","1999",9349.748317598882
"Kenya","KEN","1999",3338.908530004168
"Kyrgyz Republic","KGZ","1999",""
"Cambodia","KHM","1999",1346.119053802796
"Kiribati","KIR","1999",""
"St. Kitts and Nevis","KNA","1999",""
"Korea, Rep.","KOR","1999",21991.11590209956
"Kuwait","KWT","1999",""
"Latin America & Caribbean (excluding high income)","LAC","1999",11792.39892101215
"Lao PDR","LAO","1999",""
"Lebanon","LBN","1999",12898.594068357675
"Liberia","LBR","1999",""
"Libya","LBY","1999",""
"St. Lucia","LCA","1999",""
"Latin America & Caribbean","LCN","1999",12097.224295151584
"Least developed countries: UN classification","LDC","1999",1797.2836653809968
"Low income","LIC","1999",1394.1736053284915
"Liechtenstein","LIE","1999",""
"Sri Lanka","LKA","1999",5741.119138863541
"Lower middle income","LMC","1999",3542.248087624141
"Low & middle income","LMY","1999",4551.8645683232035
"Lesotho","LSO","1999",""
"Late-demographic dividend","LTE","1999",5631.735178307754
"Lithuania","LTU","1999",12004.827750252034
"Luxembourg","LUX","1999",76724.83651383885
"Latvia","LVA","1999",11571.891086695941
"Macao SAR, China","MAC","1999",""
"St. Martin (French part)","MAF","1999",""
"Morocco","MAR","1999",4626.71337890625
"Monaco","MCO","1999",""
"Moldova","MDA","1999",5020.451767655884
"Madagascar","MDG","1999",1514.435360384536
"Maldives","MDV","1999",""
"Middle East & North Africa","MEA","1999",""
"Mexico","MEX","1999",18386.39205106914
"Marshall Islands","MHL","1999",""
"Middle income","MIC","1999",4820.259385134925
"North Macedonia","MKD","1999",9687.85184764305
"Mali","MLI","1999",1615.1443074847948
"Malta","MLT","1999",""
"Myanmar","MMR","1999",""
"Middle East & North Africa (excluding high income)","MNA","1999",7315.076818001649
"Montenegro","MNE","1999",""
"Mongolia","MNG","1999",""
"Northern Mariana Islands","MNP","1999",""
"Mozambique","MOZ","1999",""
"Mauritania","MRT","1999",4524.6464136840395
"Mauritius","MUS","1999",""
"Malawi","MWI","1999",""
"Malaysia","MYS","1999",""
"North America","NAC","1999",47555.87961233245
"Namibia","NAM","1999",6540.349379163707
"New Caledonia","NCL","1999",""
"Niger","NER","1999",991.7352227651888
"Nigeria","NGA","1999",""
"Nicaragua","NIC","1999",3674.599868857293
"Netherlands","NLD","1999",45775.56069648784
"Norway","NOR","1999",48329.48599276437
"Nepal","NPL","1999",""
"Nauru","NRU","1999",""
"New Zealand","NZL","1999",26872.43676125126
"OECD members","OED","1999",34589.3922914766
"Oman","OMN","1999",34559.515715272886
"Other small states","OSS","1999",""
"Pakistan","PAK","1999",3198.2962129538346
"Panama","PAN","1999",""
"Peru","PER","1999",6209.678426265905
"Philippines","PHL","1999",4644.130194982818
"Palau","PLW","1999",""
"Papua New Guinea","PNG","1999",""
"Poland","POL","1999",15224.776978906604
"Pre-demographic dividend","PRE","1999",""
"Puerto Rico","PRI","1999",23290.69227808778
"Korea, Dem. People's Rep.","PRK","1999",""
"Portugal","PRT","1999",28500.605953825536
"Paraguay","PRY","1999",8479.161100339757
"West Bank and Gaza","PSE","1999",5925.449059726444
"Pacific island small states","PSS","1999",""
"Post-demographic dividend","PST","1999",37620.344371972424
"French Polynesia","PYF","1999",""
"Qatar","QAT","1999",""
"Romania","ROU","1999",11757.355214352878
"Russian Federation","RUS","1999",""
"Rwanda","RWA","1999",789.3303705847701
"South Asia","SAS","1999",2582.1836243381445
"Saudi Arabia","SAU","1999",""
"Sudan","SDN","1999",3742.4560546875
"Senegal","SEN","1999",2550.588935422418
"Singapore","SGP","1999",""
"Solomon Islands","SLB","1999",2443.413613739011
"Sierra Leone","SLE","1999",""
"El Salvador","SLV","1999",6289.47873816743
"San Marino","SMR","1999",""
"Somalia","SOM","1999",""
"Serbia","SRB","1999",8367.883063685016
"Sub-Saharan Africa (excluding high income)","SSA","1999",""
"South Sudan","SSD","1999",""
"Sub-Saharan Africa","SSF","1999",""
"Small states","SST","1999",""
"Sao Tome and Principe","STP","1999",""
"Suriname","SUR","1999",""
"Slovak Republic","SVK","1999",16704.877828594552
"Slovenia","SVN","1999",25897.514235927865
"Sweden","SWE","1999",40152.31943620405
"Eswatini","SWZ","1999",5713.621279035897
"Sint Maarten (Dutch part)","SXM","1999",""
"Seychelles","SYC","1999",19188.570026411508
"Syrian Arab Republic","SYR","1999",""
"Turks and Caicos Islands","TCA","1999",""
"Chad","TCD","1999",944.8397906702792
"East Asia & Pacific (IDA & IBRD countries)","TEA","1999",3214.871417382147
"Europe & Central Asia (IDA & IBRD countries)","TEC","1999",""
"Togo","TGO","1999",1754.5898024451747
"Thailand","THA","1999",""
"Tajikistan","TJK","1999",1290.9190012522724
"Turkmenistan","TKM","1999",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1999",12055.622388171249
"Timor-Leste","TLS","1999",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1999",7329.445381849132
"Tonga","TON","1999",""
"South Asia (IDA & IBRD)","TSA","1999",2582.1836243381445
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1999",""
"Trinidad and Tobago","TTO","1999",""
"Tunisia","TUN","1999",7197.673073003961
"Turkiye","TUR","1999",""
"Tuvalu","TUV","1999",""
"Tanzania","TZA","1999",1331.541015625
"Uganda","UGA","1999",1239.083340608645
"Ukraine","UKR","1999",6842.4111328125
"Upper middle income","UMC","1999",6037.140474659399
"Uruguay","URY","1999",15091.12814785708
"United States","USA","1999",48739.09274209879
"Uzbekistan","UZB","1999",""
"St. Vincent and the Grenadines","VCT","1999",""
"Venezuela, RB","VEN","1999",""
"British Virgin Islands","VGB","1999",""
"Virgin Islands (U.S.)","VIR","1999",""
"Viet Nam","VNM","1999",3447.7604958466936
"Vanuatu","VUT","1999",""
"World","WLD","1999",10851.453757403431
"Samoa","WSM","1999",""
"Kosovo","XKX","1999",""
"Yemen, Rep.","YEM","1999",""
"South Africa","ZAF","1999",9198.322829823159
"Zambia","ZMB","1999",""
"Zimbabwe","ZWE","1999",""
"Aruba","ABW","2000",""
"Africa Eastern and Southern","AFE","2000",2773.515947918427
"Afghanistan","AFG","2000",""
"Africa Western and Central","AFW","2000",""
"Angola","AGO","2000",""
"Albania","ALB","2000",6065.174619968549
"Andorra","AND","2000",""
"Arab World","ARB","2000",11213.676572779541
"United Arab Emirates","ARE","2000",""
"Argentina","ARG","2000",18080.92480900047
"Armenia","ARM","2000",4047.9363779999244
"American Samoa","ASM","2000",""
"Antigua and Barbuda","ATG","2000",""
"Australia","AUS","2000",34273.46052275792
"Austria","AUT","2000",47031.30263727228
"Azerbaijan","AZE","2000",""
"Burundi","BDI","2000",850.1308117626079
"Belgium","BEL","2000",45180.71417037202
"Benin","BEN","2000",2423.301251078644
"Burkina Faso","BFA","2000",1266.3908489205087
"Bangladesh","BGD","2000",2342.487116937336
"Bulgaria","BGR","2000",10280.60331292041
"Bahrain","BHR","2000",45069.75225385303
"Bahamas, The","BHS","2000",36259.20162607132
"Bosnia and Herzegovina","BIH","2000",7445.594532778642
"Belarus","BLR","2000",8026.3991075766635
"Belize","BLZ","2000",8233.063694881379
"Bermuda","BMU","2000",""
"Bolivia","BOL","2000",5168.398741984184
"Brazil","BRA","2000",11209.666831433977
"Barbados","BRB","2000",""
"Brunei Darussalam","BRN","2000",69095.8765675517
"Bhutan","BTN","2000",4318.003089919863
"Botswana","BWA","2000",10910.347114097809
"Central African Republic","CAF","2000",""
"Canada","CAN","2000",39195.00566132743
"Central Europe and the Baltics","CEB","2000",15940.476653275433
"Switzerland","CHE","2000",64068.552551844274
"Channel Islands","CHI","2000",""
"Chile","CHL","2000",14965.909039808743
"China","CHN","2000",3416.481283306117
"Cote d'Ivoire","CIV","2000",""
"Cameroon","CMR","2000",2778.8691943556328
"Congo, Dem. Rep.","COD","2000",719.0529602907363
"Congo, Rep.","COG","2000",3140.504506789206
"Colombia","COL","2000",8951.093142214966
"Comoros","COM","2000",2864.9761327451165
"Cabo Verde","CPV","2000",""
"Costa Rica","CRI","2000",12112.707524367012
"Caribbean small states","CSS","2000",""
"Cuba","CUB","2000",""
"Curacao","CUW","2000",""
"Cayman Islands","CYM","2000",""
"Cyprus","CYP","2000",30234.23828125
"Czechia","CZE","2000",24150.294656303795
"Germany","DEU","2000",42394.864120650585
"Djibouti","DJI","2000",""
"Dominica","DMA","2000",""
"Denmark","DNK","2000",46139.855897240515
"Dominican Republic","DOM","2000",8841.374810197407
"Algeria","DZA","2000",8459.649799385432
"East Asia & Pacific (excluding high income)","EAP","2000",3410.925562628277
"Early-demographic dividend","EAR","2000",5525.212129508554
"East Asia & Pacific","EAS","2000",7199.56396121849
"Europe & Central Asia (excluding high income)","ECA","2000",""
"Europe & Central Asia","ECS","2000",26388.305398820237
"Ecuador","ECU","2000",7695.853470980102
"Egypt, Arab Rep.","EGY","2000",7907.3116355494185
"Euro area","EMU","2000",39091.174743269534
"Eritrea","ERI","2000",""
"Spain","ESP","2000",34018.79251536959
"Estonia","EST","2000",14322.888664477818
"Ethiopia","ETH","2000",""
"European Union","EUU","2000",34372.10455294039
"Fragile and conflict affected situations","FCS","2000",""
"Finland","FIN","2000",42005.374186955414
"Fiji","FJI","2000",""
"France","FRA","2000",40099.3790671125
"Faroe Islands","FRO","2000",""
"Micronesia, Fed. Sts.","FSM","2000",""
"Gabon","GAB","2000",13494.880660689507
"United Kingdom","GBR","2000",37535.39869470377
"Georgia","GEO","2000",""
"Ghana","GHA","2000",""
"Gibraltar","GIB","2000",""
"Guinea","GIN","2000",""
"Gambia, The","GMB","2000",""
"Guinea-Bissau","GNB","2000",1627.7009583156298
"Equatorial Guinea","GNQ","2000",""
"Greece","GRC","2000",""
"Grenada","GRD","2000",""
"Greenland","GRL","2000",""
"Guatemala","GTM","2000",6429.049835846885
"Guam","GUM","2000",""
"Guyana","GUY","2000",""
"High income","HIC","2000",39363.58504776699
"Hong Kong SAR, China","HKG","2000",40075.662163423076
"Honduras","HND","2000",3962.331523843039
"Heavily indebted poor countries (HIPC)","HPC","2000",1784.3565691054127
"Croatia","HRV","2000",18016.50372591257
"Haiti","HTI","2000",2986.1773353200138
"Hungary","HUN","2000",18521.002046430134
"IBRD only","IBD","2000",5665.687929015144
"IDA & IBRD total","IBT","2000",4947.761304716664
"IDA total","IDA","2000",""
"IDA blend","IDB","2000",""
"Indonesia","IDN","2000",""
"IDA only","IDX","2000",1959.4781853752984
"Isle of Man","IMN","2000",""
"India","IND","2000",2548.2162652832517
"Not classified","INX","2000",""
"Ireland","IRL","2000",40598.05261465079
"Iran, Islamic Rep.","IRN","2000",11046.115237058468
"Iraq","IRQ","2000",""
"Iceland","ISL","2000",""
"Israel","ISR","2000",28514.372173597432
"Italy","ITA","2000",42800.147916096714
"Jamaica","JAM","2000",""
"Jordan","JOR","2000",""
"Japan","JPN","2000",38375.446931786624
"Kazakhstan","KAZ","2000",9993.544493498963
"Kenya","KEN","2000",3272.439595077026
"Kyrgyz Republic","KGZ","2000",""
"Cambodia","KHM","2000",1446.7618381812604
"Kiribati","KIR","2000",""
"St. Kitts and Nevis","KNA","2000",""
"Korea, Rep.","KOR","2000",23219.3788886212
"Kuwait","KWT","2000",""
"Latin America & Caribbean (excluding high income)","LAC","2000",12038.250222507324
"Lao PDR","LAO","2000",""
"Lebanon","LBN","2000",12943.879053866925
"Liberia","LBR","2000",""
"Libya","LBY","2000",""
"St. Lucia","LCA","2000",""
"Latin America & Caribbean","LCN","2000",12350.73120272193
"Least developed countries: UN classification","LDC","2000",1829.3862133807356
"Low income","LIC","2000",1402.0955401331605
"Liechtenstein","LIE","2000",""
"Sri Lanka","LKA","2000",6046.577676679121
"Lower middle income","LMC","2000",3631.4099266553762
"Low & middle income","LMY","2000",4714.00903978926
"Lesotho","LSO","2000",""
"Late-demographic dividend","LTE","2000",5946.964357032195
"Lithuania","LTU","2000",12815.897642449372
"Luxembourg","LUX","2000",78558.31204133753
"Latvia","LVA","2000",12181.508199649006
"Macao SAR, China","MAC","2000",""
"St. Martin (French part)","MAF","2000",""
"Morocco","MAR","2000",4677.1708984375
"Monaco","MCO","2000",""
"Moldova","MDA","2000",5234.436729178423
"Madagascar","MDG","2000",1539.7265320114955
"Maldives","MDV","2000",""
"Middle East & North Africa","MEA","2000",12418.717485780382
"Mexico","MEX","2000",19010.95343617474
"Marshall Islands","MHL","2000",""
"Middle income","MIC","2000",4998.141211625541
"North Macedonia","MKD","2000",10065.532524925873
"Mali","MLI","2000",1572.5865641492528
"Malta","MLT","2000",26590.225233786023
