"country_name","country_code","Año","EN.ATM.CO2E.GF.KT"
"Yemen, Rep.","YEM","1999",0.0
"South Africa","ZAF","1999",3476.316
"Zambia","ZMB","1999",0.0
"Zimbabwe","ZWE","1999",0.0
"Aruba","ABW","2000",0.0
"Africa Eastern and Southern","AFE","2000",""
"Afghanistan","AFG","2000",223.687
"Africa Western and Central","AFW","2000",20373.56799038584
"Angola","AGO","2000",1085.432
"Albania","ALB","2000",22.002
"Andorra","AND","2000",0.0
"Arab World","ARB","2000",352016.583242197
"United Arab Emirates","ARE","2000",60380.822
"Argentina","ARG","2000",69493.317
"Armenia","ARM","2000",2566.9
"American Samoa","ASM","2000",""
"Antigua and Barbuda","ATG","2000",0.0
"Australia","AUS","2000",44147.013
"Austria","AUT","2000",15082.371
"Azerbaijan","AZE","2000",11430.039
"Burundi","BDI","2000",0.0
"Belgium","BEL","2000",30619.45
"Benin","BEN","2000",0.0
"Burkina Faso","BFA","2000",0.0
"Bangladesh","BGD","2000",16893.869
"Bulgaria","BGR","2000",6714.277
"Bahrain","BHR","2000",16156.802
"Bahamas, The","BHS","2000",0.0
"Bosnia and Herzegovina","BIH","2000",458.375
"Belarus","BLR","2000",32658.302
"Belize","BLZ","2000",0.0
"Bermuda","BMU","2000",0.0
"Bolivia","BOL","2000",5364.821
"Brazil","BRA","2000",18023.305
"Barbados","BRB","2000",36.67
"Brunei Darussalam","BRN","2000",3047.277
"Bhutan","BTN","2000",0.0
"Botswana","BWA","2000",0.0
"Central African Republic","CAF","2000",0.0
"Canada","CAN","2000",170075.46
"Central Europe and the Baltics","CEB","2000",129137.072
"Switzerland","CHE","2000",5573.84
"Channel Islands","CHI","2000",""
"Chile","CHL","2000",11928.751
"China","CHN","2000",59845.44
"Cote d'Ivoire","CIV","2000",2420.22
"Cameroon","CMR","2000",0.0
"Congo, Dem. Rep.","COD","2000",0.0
"Congo, Rep.","COG","2000",238.355
"Colombia","COL","2000",12497.136
"Comoros","COM","2000",0.0
"Cabo Verde","CPV","2000",0.0
"Costa Rica","CRI","2000",0.0
"Caribbean small states","CSS","2000",""
"Cuba","CUB","2000",1103.767
"Curacao","CUW","2000",""
"Cayman Islands","CYM","2000",0.0
"Cyprus","CYP","2000",0.0
"Czechia","CZE","2000",17176.228
"Germany","DEU","2000",164567.626
"Djibouti","DJI","2000",0.0
"Dominica","DMA","2000",0.0
"Denmark","DNK","2000",10190.593
"Dominican Republic","DOM","2000",0.0
"Algeria","DZA","2000",39742.946
"East Asia & Pacific (excluding high income)","EAP","2000",200799.31593980704
"Early-demographic dividend","EAR","2000",875434.1078353319
"East Asia & Pacific","EAS","2000",469788.31221492303
"Europe & Central Asia (excluding high income)","ECA","2000",1111274.0881587944
"Europe & Central Asia","ECS","2000",2030760.1732652793
"Ecuador","ECU","2000",473.043
"Egypt, Arab Rep.","EGY","2000",40751.371
"Euro area","EMU","2000",""
"Eritrea","ERI","2000",0.0
"Spain","ESP","2000",34858.502
"Estonia","EST","2000",1514.471
"Ethiopia","ETH","2000",0.0
"European Union","EUU","2000",708444.9744314445
"Fragile and conflict affected situations","FCS","2000",136496.4513420494
"Finland","FIN","2000",7858.381
"Fiji","FJI","2000",0.0
"France","FRA","2000",81917.113
"Faroe Islands","FRO","2000",0.0
"Micronesia, Fed. Sts.","FSM","2000",0.0
"Gabon","GAB","2000",234.688
"United Kingdom","GBR","2000",200174.196
"Georgia","GEO","2000",2181.865
"Ghana","GHA","2000",0.0
"Gibraltar","GIB","2000",0.0
"Guinea","GIN","2000",0.0
"Gambia, The","GMB","2000",0.0
"Guinea-Bissau","GNB","2000",0.0
"Equatorial Guinea","GNQ","2000",0.0
"Greece","GRC","2000",3905.355
"Grenada","GRD","2000",0.0
"Greenland","GRL","2000",0.0
"Guatemala","GTM","2000",0.0
"Guam","GUM","2000",""
"Guyana","GUY","2000",0.0
"High income","HIC","2000",2876144.2275126283
"Hong Kong SAR, China","HKG","2000",4587.417
"Honduras","HND","2000",0.0
"Heavily indebted poor countries (HIPC)","HPC","2000",""
"Croatia","HRV","2000",5060.46
"Haiti","HTI","2000",0.0
"Hungary","HUN","2000",22115.677
"IBRD only","IBD","2000",1838937.559797827
"IDA & IBRD total","IBT","2000",2060537.5564156626
"IDA total","IDA","2000",247842.63049986638
"IDA blend","IDB","2000",160451.03095958923
"Indonesia","IDN","2000",48631.754
"IDA only","IDX","2000",""
"Isle of Man","IMN","2000",""
"India","IND","2000",43908.658
"Not classified","INX","2000",""
"Ireland","IRL","2000",7869.382
"Iran, Islamic Rep.","IRN","2000",120545.291
"Iraq","IRQ","2000",5892.869
"Iceland","ISL","2000",0.0
"Israel","ISR","2000",18.335
"Italy","ITA","2000",132701.396
"Jamaica","JAM","2000",0.0
"Jordan","JOR","2000",443.707
"Japan","JPN","2000",150310.33
"Kazakhstan","KAZ","2000",20249.174
"Kenya","KEN","2000",0.0
"Kyrgyz Republic","KGZ","2000",1312.786
"Cambodia","KHM","2000",0.0
"Kiribati","KIR","2000",0.0
"St. Kitts and Nevis","KNA","2000",0.0
"Korea, Rep.","KOR","2000",38958.208
"Kuwait","KWT","2000",20703.882
"Latin America & Caribbean (excluding high income)","LAC","2000",199680.3133803637
"Lao PDR","LAO","2000",0.0
"Lebanon","LBN","2000",0.0
"Liberia","LBR","2000",0.0
"Libya","LBY","2000",9504.864
"St. Lucia","LCA","2000",0.0
"Latin America & Caribbean","LCN","2000",294957.4991462873
"Least developed countries: UN classification","LDC","2000",""
"Low income","LIC","2000",""
"Liechtenstein","LIE","2000",""
"Sri Lanka","LKA","2000",0.0
"Lower middle income","LMC","2000",661167.3085744615
"Low & middle income","LMY","2000",1914214.3063122607
"Lesotho","LSO","2000",0.0
"Late-demographic dividend","LTE","2000",1212948.4261243986
"Lithuania","LTU","2000",4789.102
"Luxembourg","LUX","2000",1536.473
"Latvia","LVA","2000",2500.894
"Macao SAR, China","MAC","2000",0.0
"St. Martin (French part)","MAF","2000",""
"Morocco","MAR","2000",88.008
"Monaco","MCO","2000",""
"Moldova","MDA","2000",1752.826
"Madagascar","MDG","2000",0.0
"Maldives","MDV","2000",0.0
"Middle East & North Africa","MEA","2000",465322.1886733849
"Mexico","MEX","2000",81268.054
"Marshall Islands","MHL","2000",0.0
"Middle income","MIC","2000",1881066.0094137636
"North Macedonia","MKD","2000",124.678
"Mali","MLI","2000",0.0
"Malta","MLT","2000",0.0
"Myanmar","MMR","2000",2742.916
"Middle East & North Africa (excluding high income)","MNA","2000",244881.98309659073
"Montenegro","MNE","2000",""
"Mongolia","MNG","2000",0.0
"Northern Mariana Islands","MNP","2000",""
"Mozambique","MOZ","2000",0.0
"Mauritania","MRT","2000",0.0
"Mauritius","MUS","2000",0.0
"Malawi","MWI","2000",0.0
"Malaysia","MYS","2000",49713.519
"North America","NAC","2000",1425696.009400632
"Namibia","NAM","2000",0.0
"New Caledonia","NCL","2000",0.0
"Niger","NER","2000",0.0
"Nigeria","NGA","2000",13190.199
"Nicaragua","NIC","2000",0.0
"Netherlands","NLD","2000",80178.955
"Norway","NOR","2000",9493.863
"Nepal","NPL","2000",0.0
"Nauru","NRU","2000",0.0
"New Zealand","NZL","2000",11587.72
"OECD members","OED","2000",2687575.9158325926
"Oman","OMN","2000",11037.67
"Other small states","OSS","2000",63169.73420910083
"Pakistan","PAK","2000",36398.642
"Panama","PAN","2000",0.0
"Peru","PER","2000",1397.127
"Philippines","PHL","2000",18.335
"Palau","PLW","2000",0.0
"Papua New Guinea","PNG","2000",245.689
"Poland","POL","2000",22812.407
"Pre-demographic dividend","PRE","2000",32367.702072787342
"Puerto Rico","PRI","2000",""
"Korea, Dem. People's Rep.","PRK","2000",0.0
"Portugal","PRT","2000",4657.09
"Paraguay","PRY","2000",0.0
"West Bank and Gaza","PSE","2000",0.0
"Pacific island small states","PSS","2000",""
"Post-demographic dividend","PST","2000",2698077.320020621
"French Polynesia","PYF","2000",0.0
"Qatar","QAT","2000",24308.543
"Romania","ROU","2000",31330.848
"Russian Federation","RUS","2000",730631.415
"Rwanda","RWA","2000",3.667
"South Asia","SAS","2000",101540.57787911726
"Saudi Arabia","SAU","2000",88253.689
"Sudan","SDN","2000",0.0
"Senegal","SEN","2000",0.0
"Singapore","SGP","2000",2709.913
"Solomon Islands","SLB","2000",0.0
"Sierra Leone","SLE","2000",0.0
"El Salvador","SLV","2000",0.0
"San Marino","SMR","2000",""
"Somalia","SOM","2000",0.0
"Serbia","SRB","2000",""
"Sub-Saharan Africa (excluding high income)","SSA","2000",29616.92899201896
"South Sudan","SSD","2000",""
"Sub-Saharan Africa","SSF","2000",29639.623464751858
"Small states","SST","2000",95379.84445353961
"Sao Tome and Principe","STP","2000",0.0
"Suriname","SUR","2000",0.0
"Slovak Republic","SVK","2000",13230.536
"Slovenia","SVN","2000",1892.172
"Sweden","SWE","2000",1778.495
"Eswatini","SWZ","2000",0.0
"Sint Maarten (Dutch part)","SXM","2000",""
"Seychelles","SYC","2000",0.0
"Syrian Arab Republic","SYR","2000",11323.696
"Turks and Caicos Islands","TCA","2000",0.0
"Chad","TCD","2000",0.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2000",200546.31556331826
"Europe & Central Asia (IDA & IBRD countries)","TEC","2000",1169967.3459135983
"Togo","TGO","2000",0.0
"Thailand","THA","2000",35474.558
"Tajikistan","TJK","2000",1437.464
"Turkmenistan","TKM","2000",24968.603
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2000",289097.50443450105
"Timor-Leste","TLS","2000",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2000",242244.99853950518
"Tonga","TON","2000",0.0
"South Asia (IDA & IBRD)","TSA","2000",101540.57787911726
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2000",29639.623464751858
"Trinidad and Tobago","TTO","2000",19618.45
"Tunisia","TUN","2000",5339.152
"Turkiye","TUR","2000",28943.631
"Tuvalu","TUV","2000",0.0
"Tanzania","TZA","2000",0.0
"Uganda","UGA","2000",0.0
"Ukraine","UKR","2000",142616.964
"Upper middle income","UMC","2000",1229907.4314095338
"Uruguay","URY","2000",62.339
"United States","USA","2000",1255148.094
"Uzbekistan","UZB","2000",95444.676
"St. Vincent and the Grenadines","VCT","2000",0.0
"Venezuela, RB","VEN","2000",53409.855
"British Virgin Islands","VGB","2000",0.0
"Virgin Islands (U.S.)","VIR","2000",""
"Viet Nam","VNM","2000",3065.612
"Vanuatu","VUT","2000",0.0
"World","WLD","2000",4838354.206114128
"Samoa","WSM","2000",0.0
"Kosovo","XKX","2000",""
"Yemen, Rep.","YEM","2000",0.0
"South Africa","ZAF","2000",3201.291
"Zambia","ZMB","2000",0.0
"Zimbabwe","ZWE","2000",0.0
"Aruba","ABW","2001",0.0
"Africa Eastern and Southern","AFE","2001",""
"Afghanistan","AFG","2001",209.019
"Africa Western and Central","AFW","2001",18629.013452907766
"Angola","AGO","2001",990.09
"Albania","ALB","2001",14.668
"Andorra","AND","2001",0.0
"Arab World","ARB","2001",346651.0778498843
"United Arab Emirates","ARE","2001",61979.634
"Argentina","ARG","2001",64861.896
"Armenia","ARM","2001",2614.571
"American Samoa","ASM","2001",""
"Antigua and Barbuda","ATG","2001",0.0
"Australia","AUS","2001",46519.562
"Austria","AUT","2001",15984.453
"Azerbaijan","AZE","2001",16589.508
"Burundi","BDI","2001",0.0
"Belgium","BEL","2001",30186.744
"Benin","BEN","2001",0.0
"Burkina Faso","BFA","2001",0.0
"Bangladesh","BGD","2001",18918.053
"Bulgaria","BGR","2001",6274.237
"Bahrain","BHR","2001",11958.087
"Bahamas, The","BHS","2001",0.0
"Bosnia and Herzegovina","BIH","2001",300.694
"Belarus","BLR","2001",33102.009
"Belize","BLZ","2001",0.0
"Bermuda","BMU","2001",0.0
"Bolivia","BOL","2001",2702.579
"Brazil","BRA","2001",22900.415
"Barbados","BRB","2001",29.336
"Brunei Darussalam","BRN","2001",2907.931
"Bhutan","BTN","2001",0.0
"Botswana","BWA","2001",0.0
"Central African Republic","CAF","2001",0.0
"Canada","CAN","2001",164626.298
"Central Europe and the Baltics","CEB","2001",133984.846
"Switzerland","CHE","2001",5801.194
"Channel Islands","CHI","2001",""
"Chile","CHL","2001",13527.563
"China","CHN","2001",67212.443
"Cote d'Ivoire","CIV","2001",2625.572
"Cameroon","CMR","2001",0.0
"Congo, Dem. Rep.","COD","2001",0.0
"Congo, Rep.","COG","2001",0.0
"Colombia","COL","2001",13270.873
"Comoros","COM","2001",0.0
"Cabo Verde","CPV","2001",0.0
"Costa Rica","CRI","2001",0.0
"Caribbean small states","CSS","2001",""
"Cuba","CUB","2001",1144.104
"Curacao","CUW","2001",""
"Cayman Islands","CYM","2001",0.0
"Cyprus","CYP","2001",0.0
"Czechia","CZE","2001",18397.339
"Germany","DEU","2001",173126.404
"Djibouti","DJI","2001",0.0
"Dominica","DMA","2001",0.0
"Denmark","DNK","2001",10604.964
"Dominican Republic","DOM","2001",0.0
"Algeria","DZA","2001",41063.066
"East Asia & Pacific (excluding high income)","EAP","2001",229048.87363403203
"Early-demographic dividend","EAR","2001",898407.3745425476
"East Asia & Pacific","EAS","2001",509577.47547297116
"Europe & Central Asia (excluding high income)","ECA","2001",1135709.2598139136
"Europe & Central Asia","ECS","2001",2084162.889029683
"Ecuador","ECU","2001",480.377
"Egypt, Arab Rep.","EGY","2001",43395.278
"Euro area","EMU","2001",""
"Eritrea","ERI","2001",0.0
"Spain","ESP","2001",37561.081
"Estonia","EST","2001",1628.148
"Ethiopia","ETH","2001",0.0
"European Union","EUU","2001",733763.644235961
"Fragile and conflict affected situations","FCS","2001",148306.64127968007
"Finland","FIN","2001",8511.107
"Fiji","FJI","2001",0.0
"France","FRA","2001",85998.484
"Faroe Islands","FRO","2001",0.0
"Micronesia, Fed. Sts.","FSM","2001",0.0
"Gabon","GAB","2001",245.689
"United Kingdom","GBR","2001",198454.373
"Georgia","GEO","2001",1859.169
"Ghana","GHA","2001",0.0
"Gibraltar","GIB","2001",0.0
"Guinea","GIN","2001",0.0
"Gambia, The","GMB","2001",0.0
"Guinea-Bissau","GNB","2001",0.0
"Equatorial Guinea","GNQ","2001",1620.814
"Greece","GRC","2001",3854.017
"Grenada","GRD","2001",0.0
"Greenland","GRL","2001",0.0
"Guatemala","GTM","2001",0.0
"Guam","GUM","2001",""
"Guyana","GUY","2001",0.0
"High income","HIC","2001",2831128.792402542
"Hong Kong SAR, China","HKG","2001",4697.427
"Honduras","HND","2001",0.0
"Heavily indebted poor countries (HIPC)","HPC","2001",""
"Croatia","HRV","2001",5302.482
"Haiti","HTI","2001",0.0
"Hungary","HUN","2001",24532.23
"IBRD only","IBD","2001",1915691.7660085259
"IDA & IBRD total","IBT","2001",2140950.039402804
"IDA total","IDA","2001",250829.83171137443
"IDA blend","IDB","2001",162042.66241920652
"Indonesia","IDN","2001",61213.231
"IDA only","IDX","2001",""
"Isle of Man","IMN","2001",""
"India","IND","2001",43604.297
"Not classified","INX","2001",""
"Ireland","IRL","2001",8206.746
"Iran, Islamic Rep.","IRN","2001",127758.28
"Iraq","IRQ","2001",5163.136
"Iceland","ISL","2001",0.0
"Israel","ISR","2001",18.335
"Italy","ITA","2001",133064.429
"Jamaica","JAM","2001",0.0
"Jordan","JOR","2001",473.043
"Japan","JPN","2001",152110.827
"Kazakhstan","KAZ","2001",20810.225
"Kenya","KEN","2001",0.0
"Kyrgyz Republic","KGZ","2001",1342.122
"Cambodia","KHM","2001",0.0
"Kiribati","KIR","2001",0.0
"St. Kitts and Nevis","KNA","2001",0.0
"Korea, Rep.","KOR","2001",42925.902
"Kuwait","KWT","2001",20256.508
"Latin America & Caribbean (excluding high income)","LAC","2001",199410.00547209397
"Lao PDR","LAO","2001",0.0
"Lebanon","LBN","2001",0.0
"Liberia","LBR","2001",0.0
"Libya","LBY","2001",10084.25
"St. Lucia","LCA","2001",0.0
"Latin America & Caribbean","LCN","2001",307613.4420373649
"Least developed countries: UN classification","LDC","2001",""
"Low income","LIC","2001",""
"Liechtenstein","LIE","2001",""
"Sri Lanka","LKA","2001",0.0
"Lower middle income","LMC","2001",686928.6957237698
"Low & middle income","LMY","2001",1982194.6461476698
"Lesotho","LSO","2001",0.0
"Late-demographic dividend","LTE","2001",1264772.4690320701
"Lithuania","LTU","2001",4913.78
"Luxembourg","LUX","2001",1708.822
"Latvia","LVA","2001",2907.931
"Macao SAR, China","MAC","2001",0.0
"St. Martin (French part)","MAF","2001",""
"Morocco","MAR","2001",84.341
"Monaco","MCO","2001",""
"Moldova","MDA","2001",1921.508
"Madagascar","MDG","2001",0.0
"Maldives","MDV","2001",0.0
"Middle East & North Africa","MEA","2001",467495.97738932143
"Mexico","MEX","2001",82954.874
"Marshall Islands","MHL","2001",0.0
"Middle income","MIC","2001",1949280.0650208732
"North Macedonia","MKD","2001",165.015
"Mali","MLI","2001",0.0
"Malta","MLT","2001",0.0
"Myanmar","MMR","2001",2225.869
"Middle East & North Africa (excluding high income)","MNA","2001",256078.3231386608
"Montenegro","MNE","2001",""
"Mongolia","MNG","2001",0.0
"Northern Mariana Islands","MNP","2001",""
"Mozambique","MOZ","2001",3.667
"Mauritania","MRT","2001",0.0
"Mauritius","MUS","2001",0.0
"Malawi","MWI","2001",0.0
"Malaysia","MYS","2001",48620.753
"North America","NAC","2001",1344566.0850964454
"Namibia","NAM","2001",0.0
"New Caledonia","NCL","2001",0.0
"Niger","NER","2001",0.0
"Nigeria","NGA","2001",11617.056
"Nicaragua","NIC","2001",0.0
"Netherlands","NLD","2001",82159.135
"Norway","NOR","2001",14110.616
"Nepal","NPL","2001",0.0
"Nauru","NRU","2001",0.0
"New Zealand","NZL","2001",12185.441
"OECD members","OED","2001",2650631.3861301844
"Oman","OMN","2001",12141.437
"Other small states","OSS","2001",57734.56790187688
"Pakistan","PAK","2001",37887.444
"Panama","PAN","2001",0.0
"Peru","PER","2001",1048.762
"Philippines","PHL","2001",260.357
"Palau","PLW","2001",0.0
"Papua New Guinea","PNG","2001",297.027
"Poland","POL","2001",23765.827
"Pre-demographic dividend","PRE","2001",29235.511645554103
"Puerto Rico","PRI","2001",""
"Korea, Dem. People's Rep.","PRK","2001",0.0
"Portugal","PRT","2001",5163.136
"Paraguay","PRY","2001",0.0
"West Bank and Gaza","PSE","2001",0.0
"Pacific island small states","PSS","2001",""
"Post-demographic dividend","PST","2001",2654367.780760744
"French Polynesia","PYF","2001",0.0
"Qatar","QAT","2001",24627.572
"Romania","ROU","2001",30186.744
"Russian Federation","RUS","2001",745061.06
"Rwanda","RWA","2001",0.0
"South Asia","SAS","2001",104869.46388230572
"Saudi Arabia","SAU","2001",81319.392
"Sudan","SDN","2001",0.0
"Senegal","SEN","2001",0.0
"Singapore","SGP","2001",4092.372
"Solomon Islands","SLB","2001",0.0
"Sierra Leone","SLE","2001",0.0
"El Salvador","SLV","2001",0.0
"San Marino","SMR","2001",""
"Somalia","SOM","2001",0.0
"Serbia","SRB","2001",""
"Sub-Saharan Africa (excluding high income)","SSA","2001",28888.643852870948
"South Sudan","SSD","2001",""
"Sub-Saharan Africa","SSF","2001",28910.780264798937
"Small states","SST","2001",93973.63424044727
"Sao Tome and Principe","STP","2001",0.0
"Suriname","SUR","2001",7.334
"Slovak Republic","SVK","2001",14128.951
"Slovenia","SVN","2001",1947.177
"Sweden","SWE","2001",2005.849
"Eswatini","SWZ","2001",0.0
"Sint Maarten (Dutch part)","SXM","2001",""
"Seychelles","SYC","2001",0.0
"Syrian Arab Republic","SYR","2001",10373.943
"Turks and Caicos Islands","TCA","2001",0.0
"Chad","TCD","2001",0.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2001",228760.27976610712
"Europe & Central Asia (IDA & IBRD countries)","TEC","2001",1194434.8346883813
"Togo","TGO","2001",0.0
"Thailand","THA","2001",45441.464
"Tajikistan","TJK","2001",1408.128
"Turkmenistan","TKM","2001",26116.374
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2001",301518.84531597374
"Timor-Leste","TLS","2001",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2001",253320.7720318705
"Tonga","TON","2001",0.0
"South Asia (IDA & IBRD)","TSA","2001",104869.46388230572
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2001",28910.780264798937
"Trinidad and Tobago","TTO","2001",22563.051
"Tunisia","TUN","2001",5918.538
"Turkiye","TUR","2001",30626.784
"Tuvalu","TUV","2001",0.0
"Tanzania","TZA","2001",0.0
"Uganda","UGA","2001",0.0
"Ukraine","UKR","2001",142653.634
"Upper middle income","UMC","2001",1272805.0310331346
"Uruguay","URY","2001",58.672
"United States","USA","2001",1179494.217
"Uzbekistan","UZB","2001",96918.81
"St. Vincent and the Grenadines","VCT","2001",0.0
"Venezuela, RB","VEN","2001",60919.871
"British Virgin Islands","VGB","2001",0.0
"Virgin Islands (U.S.)","VIR","2001",""
"Viet Nam","VNM","2001",2566.9
"Vanuatu","VUT","2001",0.0
"World","WLD","2001",4867044.322709768
"Samoa","WSM","2001",0.0
