"Country Name","Country Code","Año","NE.CON.TOTL.ZS"
"Sweden","SWE","1990",72.78031208127429
"Eswatini","SWZ","1990",94.74522699906899
"Sint Maarten (Dutch part)","SXM","1990",""
"Seychelles","SYC","1990",77.70941520985652
"Syrian Arab Republic","SYR","1990",83.06661995766376
"Turks and Caicos Islands","TCA","1990",""
"Chad","TCD","1990",107.67309948487491
"East Asia & Pacific (IDA & IBRD countries)","TEA","1990",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1990",""
"Togo","TGO","1990",85.29039835119777
"Thailand","THA","1990",65.96314819893348
"Tajikistan","TJK","1990",""
"Turkmenistan","TKM","1990",73.33333333333333
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1990",""
"Timor-Leste","TLS","1990",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1990",""
"Tonga","TON","1990",112.73206665035744
"South Asia (IDA & IBRD)","TSA","1990",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1990",""
"Trinidad and Tobago","TTO","1990",""
"Tunisia","TUN","1990",79.97910445001249
"Turkiye","TUR","1990",79.54147990562261
"Tuvalu","TUV","1990",""
"Tanzania","TZA","1990",100.56145892646259
"Uganda","UGA","1990",100.47704992269655
"Ukraine","UKR","1990",73.65269461077844
"Upper middle income","UMC","1990",""
"Uruguay","URY","1990",82.36337435689663
"United States","USA","1990",79.77637300055139
"Uzbekistan","UZB","1990",""
"St. Vincent and the Grenadines","VCT","1990",""
"Venezuela, RB","VEN","1990",68.23567814304724
"British Virgin Islands","VGB","1990",""
"Virgin Islands (U.S.)","VIR","1990",""
"Viet Nam","VNM","1990",""
"Vanuatu","VUT","1990",86.88350447670595
"World","WLD","1990",""
"Samoa","WSM","1990",""
"Kosovo","XKX","1990",""
"Yemen, Rep.","YEM","1990",92.51409183687262
"South Africa","ZAF","1990",81.82609842178047
"Zambia","ZMB","1990",""
"Zimbabwe","ZWE","1990",82.55211427624623
"Aruba","ABW","1991",""
"Africa Eastern and Southern","AFE","1991",""
"Afghanistan","AFG","1991",""
"Africa Western and Central","AFW","1991",""
"Angola","AGO","1991",""
"Albania","ALB","1991",117.09990810710103
"Andorra","AND","1991",""
"Arab World","ARB","1991",""
"United Arab Emirates","ARE","1991",""
"Argentina","ARG","1991",83.76598498142641
"Armenia","ARM","1991",75.79370058978542
"American Samoa","ASM","1991",""
"Antigua and Barbuda","ATG","1991",""
"Australia","AUS","1991",75.31909053479117
"Austria","AUT","1991",73.54621957468231
"Azerbaijan","AZE","1991",70.19086826347305
"Burundi","BDI","1991",104.17799469556108
"Belgium","BEL","1991",75.65185866937875
"Benin","BEN","1991",94.86170001772453
"Burkina Faso","BFA","1991",91.65552686744088
"Bangladesh","BGD","1991",85.42682099369397
"Bulgaria","BGR","1991",73.14222549742078
"Bahrain","BHR","1991",82.03606614046205
"Bahamas, The","BHS","1991",80.08813432931768
"Bosnia and Herzegovina","BIH","1991",""
"Belarus","BLR","1991",66.66666666666666
"Belize","BLZ","1991",42.64594507268379
"Bermuda","BMU","1991",""
"Bolivia","BOL","1991",89.90850641535788
"Brazil","BRA","1991",79.46803569651328
"Barbados","BRB","1991",85.32234251968504
"Brunei Darussalam","BRN","1991",49.39796716184519
"Bhutan","BTN","1991",80.67403606745602
"Botswana","BWA","1991",60.28918232286799
"Central African Republic","CAF","1991",95.88796784080995
"Canada","CAN","1991",81.29737108723191
"Central Europe and the Baltics","CEB","1991",""
"Switzerland","CHE","1991",66.87765916040478
"Channel Islands","CHI","1991",""
"Chile","CHL","1991",72.97614349556042
"China","CHN","1991",61.91879154919794
"Cote d'Ivoire","CIV","1991",89.6163702311807
"Cameroon","CMR","1991",77.96838324561493
"Congo, Dem. Rep.","COD","1991",""
"Congo, Rep.","COG","1991",65.88720150904123
"Colombia","COL","1991",76.23537644256814
"Comoros","COM","1991",100.04346263467147
"Cabo Verde","CPV","1991",""
"Costa Rica","CRI","1991",86.22559442193459
"Caribbean small states","CSS","1991",""
"Cuba","CUB","1991",92.70560856681047
"Curacao","CUW","1991",""
"Cayman Islands","CYM","1991",""
"Cyprus","CYP","1991",84.16645107568249
"Czechia","CZE","1991",68.95545719728959
"Germany","DEU","1991",74.71522260058015
"Djibouti","DJI","1991",""
"Dominica","DMA","1991",""
"Denmark","DNK","1991",74.16995289348606
"Dominican Republic","DOM","1991",86.28705363395254
"Algeria","DZA","1991",62.64061817743839
"East Asia & Pacific (excluding high income)","EAP","1991",""
"Early-demographic dividend","EAR","1991",""
"East Asia & Pacific","EAS","1991",""
"Europe & Central Asia (excluding high income)","ECA","1991",""
"Europe & Central Asia","ECS","1991",""
"Ecuador","ECU","1991",75.80201955931672
"Egypt, Arab Rep.","EGY","1991",84.17777777777778
"Euro area","EMU","1991",""
"Eritrea","ERI","1991",""
"Spain","ESP","1991",78.20413748656657
"Estonia","EST","1991",""
"Ethiopia","ETH","1991",""
"European Union","EUU","1991",""
"Fragile and conflict affected situations","FCS","1991",""
"Finland","FIN","1991",77.09179622320164
"Fiji","FJI","1991",87.87484065613222
"France","FRA","1991",76.71174905308669
"Faroe Islands","FRO","1991",""
"Micronesia, Fed. Sts.","FSM","1991",""
"Gabon","GAB","1991",58.754002936620566
"United Kingdom","GBR","1991",86.63832994323776
"Georgia","GEO","1991",75.0
"Ghana","GHA","1991",92.68227073703342
"Gibraltar","GIB","1991",""
"Guinea","GIN","1991",77.87056462902883
"Gambia, The","GMB","1991",95.50970675700961
"Guinea-Bissau","GNB","1991",96.81926054234286
"Equatorial Guinea","GNQ","1991",""
"Greece","GRC","1991",83.03150817689159
"Grenada","GRD","1991",""
"Greenland","GRL","1991",""
"Guatemala","GTM","1991",89.31976364654331
"Guam","GUM","1991",""
"Guyana","GUY","1991",78.21688112713647
"High income","HIC","1991",""
"Hong Kong SAR, China","HKG","1991",66.27900417026484
"Honduras","HND","1991",84.35939082738017
"Heavily indebted poor countries (HIPC)","HPC","1991",""
"Croatia","HRV","1991",""
"Haiti","HTI","1991",94.81661780162638
"Hungary","HUN","1991",79.90642031014457
"IBRD only","IBD","1991",""
"IDA & IBRD total","IBT","1991",""
"IDA total","IDA","1991",""
"IDA blend","IDB","1991",""
"Indonesia","IDN","1991",73.35970687209772
"IDA only","IDX","1991",""
"Isle of Man","IMN","1991",""
"India","IND","1991",78.09680014808875
"Not classified","INX","1991",""
"Ireland","IRL","1991",75.78814614831548
"Iran, Islamic Rep.","IRN","1991",72.68247763304119
"Iraq","IRQ","1991",110.85471454550596
"Iceland","ISL","1991",79.48843410620395
"Israel","ISR","1991",""
"Italy","ITA","1991",77.76466560683589
"Jamaica","JAM","1991",77.44676893255873
"Jordan","JOR","1991",97.51521298174443
"Japan","JPN","1991",63.315411759702364
"Kazakhstan","KAZ","1991",""
"Kenya","KEN","1991",80.28572151897382
"Kyrgyz Republic","KGZ","1991",85.94594594594595
"Cambodia","KHM","1991",""
"Kiribati","KIR","1991",86.49672131147541
"St. Kitts and Nevis","KNA","1991",""
"Korea, Rep.","KOR","1991",61.084430910285384
"Kuwait","KWT","1991",169.23445808787966
"Latin America & Caribbean (excluding high income)","LAC","1991",""
"Lao PDR","LAO","1991",""
"Lebanon","LBN","1991",119.29665976356961
"Liberia","LBR","1991",""
"Libya","LBY","1991",83.83253535241064
"St. Lucia","LCA","1991",""
"Latin America & Caribbean","LCN","1991",""
"Least developed countries: UN classification","LDC","1991",""
"Low income","LIC","1991",""
"Liechtenstein","LIE","1991",""
"Sri Lanka","LKA","1991",82.26735957243953
"Lower middle income","LMC","1991",""
"Low & middle income","LMY","1991",""
"Lesotho","LSO","1991",""
"Late-demographic dividend","LTE","1991",""
"Lithuania","LTU","1991",""
"Luxembourg","LUX","1991",63.203633063769985
"Latvia","LVA","1991",""
"Macao SAR, China","MAC","1991",57.634879554051366
"St. Martin (French part)","MAF","1991",""
"Morocco","MAR","1991",77.81959891315493
"Monaco","MCO","1991",""
"Moldova","MDA","1991",""
"Madagascar","MDG","1991",73.13719228205308
"Maldives","MDV","1991",""
"Middle East & North Africa","MEA","1991",""
"Mexico","MEX","1991",79.91217631123803
"Marshall Islands","MHL","1991",""
"Middle income","MIC","1991",""
"North Macedonia","MKD","1991",82.62262396694214
"Mali","MLI","1991",99.68307645945906
"Malta","MLT","1991",79.31610060976023
"Myanmar","MMR","1991",""
"Middle East & North Africa (excluding high income)","MNA","1991",""
"Montenegro","MNE","1991",""
"Mongolia","MNG","1991",76.06012070232896
"Northern Mariana Islands","MNP","1991",""
"Mozambique","MOZ","1991",""
"Mauritania","MRT","1991",83.96475325123701
"Mauritius","MUS","1991",75.5195551302628
"Malawi","MWI","1991",""
"Malaysia","MYS","1991",65.86912761611556
"North America","NAC","1991",""
"Namibia","NAM","1991",89.58767791394054
"New Caledonia","NCL","1991",""
"Niger","NER","1991",94.20985239701126
"Nigeria","NGA","1991",""
"Nicaragua","NIC","1991",""
"Netherlands","NLD","1991",71.65278361613294
"Norway","NOR","1991",70.09747027858957
"Nepal","NPL","1991",91.44008125944055
"Nauru","NRU","1991",""
"New Zealand","NZL","1991",78.79342346018666
"OECD members","OED","1991",""
"Oman","OMN","1991",76.65565951201614
"Other small states","OSS","1991",""
"Pakistan","PAK","1991",82.60072506368803
"Panama","PAN","1991",85.24253303208042
"Peru","PER","1991",84.85638835493286
"Philippines","PHL","1991",80.20132064321062
"Palau","PLW","1991",""
"Papua New Guinea","PNG","1991",82.48557798979365
"Poland","POL","1991",""
"Pre-demographic dividend","PRE","1991",""
"Puerto Rico","PRI","1991",77.74452844549256
"Korea, Dem. People's Rep.","PRK","1991",""
"Portugal","PRT","1991",81.62133475393775
"Paraguay","PRY","1991",68.34629993262517
"West Bank and Gaza","PSE","1991",""
"Pacific island small states","PSS","1991",""
"Post-demographic dividend","PST","1991",""
"French Polynesia","PYF","1991",""
"Qatar","QAT","1991",""
"Romania","ROU","1991",75.88819819411044
"Russian Federation","RUS","1991",63.45513049696103
"Rwanda","RWA","1991",96.71701576512223
"South Asia","SAS","1991",""
"Saudi Arabia","SAU","1991",78.09691399213185
"Sudan","SDN","1991",87.0983175963989
"Senegal","SEN","1991",96.47918866734437
"Singapore","SGP","1991",52.49036194278788
"Solomon Islands","SLB","1991",157.83965272038665
"Sierra Leone","SLE","1991",86.83816411489693
"El Salvador","SLV","1991",97.846398970486
"San Marino","SMR","1991",""
"Somalia","SOM","1991",""
"Serbia","SRB","1991",""
"Sub-Saharan Africa (excluding high income)","SSA","1991",""
"South Sudan","SSD","1991",""
"Sub-Saharan Africa","SSF","1991",""
"Small states","SST","1991",""
"Sao Tome and Principe","STP","1991",""
"Suriname","SUR","1991",""
"Slovak Republic","SVK","1991",77.02588458995855
"Slovenia","SVN","1991",""
"Sweden","SWE","1991",75.26615997490134
"Eswatini","SWZ","1991",95.72791772250253
"Sint Maarten (Dutch part)","SXM","1991",""
"Seychelles","SYC","1991",79.6740867640325
"Syrian Arab Republic","SYR","1991",89.69746183769627
"Turks and Caicos Islands","TCA","1991",""
"Chad","TCD","1991",101.63009585829758
"East Asia & Pacific (IDA & IBRD countries)","TEA","1991",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1991",""
"Togo","TGO","1991",90.97703867371246
"Thailand","THA","1991",64.1971785362753
"Tajikistan","TJK","1991",""
"Turkmenistan","TKM","1991",66.10169491525424
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1991",""
"Timor-Leste","TLS","1991",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1991",""
"Tonga","TON","1991",120.91743868573963
"South Asia (IDA & IBRD)","TSA","1991",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1991",""
"Trinidad and Tobago","TTO","1991",""
"Tunisia","TUN","1991",78.96631417930301
"Turkiye","TUR","1991",83.02056332721754
"Tuvalu","TUV","1991",""
"Tanzania","TZA","1991",100.60546474044739
"Uganda","UGA","1991",100.766175282063
"Ukraine","UKR","1991",71.57190635451505
"Upper middle income","UMC","1991",""
"Uruguay","URY","1991",82.04222343386338
"United States","USA","1991",80.35404909510665
"Uzbekistan","UZB","1991",""
"St. Vincent and the Grenadines","VCT","1991",""
"Venezuela, RB","VEN","1991",73.73359666461673
"British Virgin Islands","VGB","1991",""
"Virgin Islands (U.S.)","VIR","1991",""
"Viet Nam","VNM","1991",""
"Vanuatu","VUT","1991",83.54903268845896
"World","WLD","1991",""
"Samoa","WSM","1991",""
"Kosovo","XKX","1991",""
"Yemen, Rep.","YEM","1991",105.40844366724957
"South Africa","ZAF","1991",82.32710130176247
"Zambia","ZMB","1991",""
"Zimbabwe","ZWE","1991",84.17832673301848
"Aruba","ABW","1992",""
"Africa Eastern and Southern","AFE","1992",""
"Afghanistan","AFG","1992",""
"Africa Western and Central","AFW","1992",""
"Angola","AGO","1992",""
"Albania","ALB","1992",186.91212363837894
"Andorra","AND","1992",""
"Arab World","ARB","1992",""
"United Arab Emirates","ARE","1992",""
"Argentina","ARG","1992",84.83219624998797
"Armenia","ARM","1992",112.68899706631419
"American Samoa","ASM","1992",""
"Antigua and Barbuda","ATG","1992",""
"Australia","AUS","1992",77.90517186388863
"Austria","AUT","1992",74.57482470950268
"Azerbaijan","AZE","1992",81.55847389058319
"Burundi","BDI","1992",110.08947230215796
"Belgium","BEL","1992",75.10395908204347
"Benin","BEN","1992",96.6413409615645
"Burkina Faso","BFA","1992",91.37862308619555
"Bangladesh","BGD","1992",86.13558930824192
"Bulgaria","BGR","1992",85.9511952191235
"Bahrain","BHR","1992",82.94334975369459
"Bahamas, The","BHS","1992",78.34030234802188
"Bosnia and Herzegovina","BIH","1992",""
"Belarus","BLR","1992",66.30434782608695
"Belize","BLZ","1992",66.83741596332747
"Bermuda","BMU","1992",""
"Bolivia","BOL","1992",92.31499936903805
"Brazil","BRA","1992",78.58221152436006
"Barbados","BRB","1992",85.40112416964743
"Brunei Darussalam","BRN","1992",54.247982391782834
"Bhutan","BTN","1992",89.3895335157632
"Botswana","BWA","1992",62.97282776437774
"Central African Republic","CAF","1992",97.09517476847826
"Canada","CAN","1992",82.14705276461646
"Central Europe and the Baltics","CEB","1992",""
"Switzerland","CHE","1992",68.45360243154363
"Channel Islands","CHI","1992",""
"Chile","CHL","1992",74.82661349994378
"China","CHN","1992",59.71528286961553
"Cote d'Ivoire","CIV","1992",90.82009396922022
"Cameroon","CMR","1992",83.46321164550542
"Congo, Dem. Rep.","COD","1992",""
"Congo, Rep.","COG","1992",54.156821161772285
"Colombia","COL","1992",80.01998049269241
"Comoros","COM","1992",100.04295177836882
"Cabo Verde","CPV","1992",""
"Costa Rica","CRI","1992",85.0992108982761
"Caribbean small states","CSS","1992",""
"Cuba","CUB","1992",95.85228718357267
"Curacao","CUW","1992",""
"Cayman Islands","CYM","1992",""
"Cyprus","CYP","1992",82.48412739699874
"Czechia","CZE","1992",71.81696755434088
"Germany","DEU","1992",75.24141334618051
"Djibouti","DJI","1992",""
"Dominica","DMA","1992",""
"Denmark","DNK","1992",74.15363364373529
"Dominican Republic","DOM","1992",88.06603312279762
"Algeria","DZA","1992",67.79240781735531
"East Asia & Pacific (excluding high income)","EAP","1992",""
"Early-demographic dividend","EAR","1992",""
"East Asia & Pacific","EAS","1992",""
"Europe & Central Asia (excluding high income)","ECA","1992",""
"Europe & Central Asia","ECS","1992",""
"Ecuador","ECU","1992",73.8690069681874
"Egypt, Arab Rep.","EGY","1992",83.03378864126528
"Euro area","EMU","1992",""
"Eritrea","ERI","1992",125.7191201353638
"Spain","ESP","1992",79.78357596169377
"Estonia","EST","1992",""
"Ethiopia","ETH","1992",""
"European Union","EUU","1992",""
"Fragile and conflict affected situations","FCS","1992",""
"Finland","FIN","1992",78.28430563091221
"Fiji","FJI","1992",89.65693060873653
"France","FRA","1992",77.37048213810463
"Faroe Islands","FRO","1992",""
"Micronesia, Fed. Sts.","FSM","1992",""
"Gabon","GAB","1992",65.11609882047749
"United Kingdom","GBR","1992",88.20065043069462
"Georgia","GEO","1992",94.3029490616622
"Ghana","GHA","1992",98.74168487713509
"Gibraltar","GIB","1992",""
"Guinea","GIN","1992",79.97836156290883
"Gambia, The","GMB","1992",93.81820236994155
"Guinea-Bissau","GNB","1992",97.09993268860238
"Equatorial Guinea","GNQ","1992",""
"Greece","GRC","1992",84.19347846891174
"Grenada","GRD","1992",""
"Greenland","GRL","1992",""
"Guatemala","GTM","1992",90.9049546406684
"Guam","GUM","1992",""
"Guyana","GUY","1992",71.72488295459408
"High income","HIC","1992",""
"Hong Kong SAR, China","HKG","1992",66.62297275531822
"Honduras","HND","1992",84.9146242270034
"Heavily indebted poor countries (HIPC)","HPC","1992",""
"Croatia","HRV","1992",""
"Haiti","HTI","1992",95.27444916892152
"Hungary","HUN","1992",83.5554947064802
"IBRD only","IBD","1992",""
"IDA & IBRD total","IBT","1992",""
"IDA total","IDA","1992",""
"IDA blend","IDB","1992",""
"Indonesia","IDN","1992",72.35621978224943
"IDA only","IDX","1992",""
"Isle of Man","IMN","1992",""
"India","IND","1992",76.65938513834759
"Not classified","INX","1992",""
"Ireland","IRL","1992",75.9862148966962
"Iran, Islamic Rep.","IRN","1992",70.9735194953613
"Iraq","IRQ","1992",62.57631936505068
"Iceland","ISL","1992",80.24498498234767
"Israel","ISR","1992",""
"Italy","ITA","1992",78.55118546523488
"Jamaica","JAM","1992",75.72125476713958
"Jordan","JOR","1992",98.50709062707733
"Japan","JPN","1992",64.44426901554503
"Kazakhstan","KAZ","1992",""
"Kenya","KEN","1992",82.98652346631945
"Kyrgyz Republic","KGZ","1992",92.0949682989343
"Cambodia","KHM","1992",""
"Kiribati","KIR","1992",87.1246153846154
"St. Kitts and Nevis","KNA","1992",""
"Korea, Rep.","KOR","1992",61.9883274819414
"Kuwait","KWT","1992",93.87968259023972
"Latin America & Caribbean (excluding high income)","LAC","1992",""
"Lao PDR","LAO","1992",""
"Lebanon","LBN","1992",131.86950773253741
"Liberia","LBR","1992",""
"Libya","LBY","1992",82.71669636306467
"St. Lucia","LCA","1992",""
"Latin America & Caribbean","LCN","1992",""
"Least developed countries: UN classification","LDC","1992",""
"Low income","LIC","1992",""
"Liechtenstein","LIE","1992",""
"Sri Lanka","LKA","1992",81.95773167514338
"Lower middle income","LMC","1992",""
"Low & middle income","LMY","1992",""
"Lesotho","LSO","1992",""
"Late-demographic dividend","LTE","1992",""
"Lithuania","LTU","1992",""
"Luxembourg","LUX","1992",62.15085436231638
"Latvia","LVA","1992",""
"Macao SAR, China","MAC","1992",50.91247862375252
"St. Martin (French part)","MAF","1992",""
"Morocco","MAR","1992",78.20863835484364
"Monaco","MCO","1992",""
"Moldova","MDA","1992",""
"Madagascar","MDG","1992",68.0714428997983
