"country_name","country_code","Año","SM.POP.NETM"
"Bulgaria","BGR","1993",-25843.0
"Bahrain","BHR","1993",6967.0
"Bahamas, The","BHS","1993",448.0
"Bosnia and Herzegovina","BIH","1993",-178713.0
"Belarus","BLR","1993",5341.0
"Belize","BLZ","1993",-1525.0
"Bermuda","BMU","1993",-18.0
"Bolivia","BOL","1993",-24702.0
"Brazil","BRA","1993",-21956.0
"Barbados","BRB","1993",-659.0
"Brunei Darussalam","BRN","1993",1086.0
"Bhutan","BTN","1993",-14002.0
"Botswana","BWA","1993",7343.0
"Central African Republic","CAF","1993",9935.0
"Canada","CAN","1993",129514.0
"Central Europe and the Baltics","CEB","1993",-146897.0
"Switzerland","CHE","1993",40015.0
"Channel Islands","CHI","1993",-149.0
"Chile","CHL","1993",1196.0
"China","CHN","1993",-749957.0
"Cote d'Ivoire","CIV","1993",66740.0
"Cameroon","CMR","1993",-9597.0
"Congo, Dem. Rep.","COD","1993",240181.0
"Congo, Rep.","COG","1993",10212.0
"Colombia","COL","1993",-30020.0
"Comoros","COM","1993",-2898.0
"Cabo Verde","CPV","1993",-1203.0
"Costa Rica","CRI","1993",14425.0
"Caribbean small states","CSS","1993",-53969.0
"Cuba","CUB","1993",-24358.0
"Curacao","CUW","1993",-2934.0
"Cayman Islands","CYM","1993",1028.0
"Cyprus","CYP","1993",11094.0
"Czechia","CZE","1993",6639.0
"Germany","DEU","1993",441211.0
"Djibouti","DJI","1993",8896.0
"Dominica","DMA","1993",-1014.0
"Denmark","DNK","1993",13011.0
"Dominican Republic","DOM","1993",-30265.0
"Algeria","DZA","1993",-26202.0
"East Asia & Pacific (excluding high income)","EAP","1993",-670961.0
"Early-demographic dividend","EAR","1993",-2765836.0
"East Asia & Pacific","EAS","1993",-787093.0
"Europe & Central Asia (excluding high income)","ECA","1993",-420933.0
"Europe & Central Asia","ECS","1993",387534.0
"Ecuador","ECU","1993",-41843.0
"Egypt, Arab Rep.","EGY","1993",-42612.0
"Euro area","EMU","1993",793457.0
"Eritrea","ERI","1993",33686.0
"Spain","ESP","1993",162620.0
"Estonia","EST","1993",-25729.0
"Ethiopia","ETH","1993",141549.0
"European Union","EUU","1993",709747.0
"Fragile and conflict affected situations","FCS","1993",1330294.0
"Finland","FIN","1993",8887.0
"Fiji","FJI","1993",-14927.0
"France","FRA","1993",235.0
"Faroe Islands","FRO","1993",-1274.0
"Micronesia, Fed. Sts.","FSM","1993",284.0
"Gabon","GAB","1993",1013.0
"United Kingdom","GBR","1993",20837.0
"Georgia","GEO","1993",-154787.0
"Ghana","GHA","1993",-49825.0
"Gibraltar","GIB","1993",-122.0
"Guinea","GIN","1993",45616.0
"Gambia, The","GMB","1993",3130.0
"Guinea-Bissau","GNB","1993",8562.0
"Equatorial Guinea","GNQ","1993",4175.0
"Greece","GRC","1993",73303.0
"Grenada","GRD","1993",-691.0
"Greenland","GRL","1993",-734.0
"Guatemala","GTM","1993",-36822.0
"Guam","GUM","1993",-728.0
"Guyana","GUY","1993",-13075.0
"High income","HIC","1993",2686748.0
"Hong Kong SAR, China","HKG","1993",34299.0
"Honduras","HND","1993",-15559.0
"Heavily indebted poor countries (HIPC)","HPC","1993",816012.0
"Croatia","HRV","1993",29470.0
"Haiti","HTI","1993",-26640.0
"Hungary","HUN","1993",17225.0
"IBRD only","IBD","1993",-2913431.0
"IDA & IBRD total","IBT","1993",-2787435.0
"IDA total","IDA","1993",125996.0
"IDA blend","IDB","1993",-229168.0
"Indonesia","IDN","1993",-3474.0
"IDA only","IDX","1993",355164.0
"Isle of Man","IMN","1993",561.0
"India","IND","1993",2440.0
"Not classified","INX","1993",""
"Ireland","IRL","1993",-3195.0
"Iran, Islamic Rep.","IRN","1993",-1595940.0
"Iraq","IRQ","1993",581818.0
"Iceland","ISL","1993",-211.0
"Israel","ISR","1993",57436.0
"Italy","ITA","1993",27613.0
"Jamaica","JAM","1993",-21726.0
"Jordan","JOR","1993",81580.0
"Japan","JPN","1993",39228.0
"Kazakhstan","KAZ","1993",-292647.0
"Kenya","KEN","1993",-61086.0
"Kyrgyz Republic","KGZ","1993",-103695.0
"Cambodia","KHM","1993",187905.0
"Kiribati","KIR","1993",-925.0
"St. Kitts and Nevis","KNA","1993",157.0
"Korea, Rep.","KOR","1993",-244650.0
"Kuwait","KWT","1993",-44820.0
"Latin America & Caribbean (excluding high income)","LAC","1993",-763790.0
"Lao PDR","LAO","1993",-9394.0
"Lebanon","LBN","1993",-5196.0
"Liberia","LBR","1993",7300.0
"Libya","LBY","1993",426.0
"St. Lucia","LCA","1993",-905.0
"Latin America & Caribbean","LCN","1993",-799413.0
"Least developed countries: UN classification","LDC","1993",686872.0
"Low income","LIC","1993",464857.0
"Liechtenstein","LIE","1993",262.0
"Sri Lanka","LKA","1993",-54206.0
"Lower middle income","LMC","1993",-2187252.0
"Low & middle income","LMY","1993",-2694063.0
"Lesotho","LSO","1993",-15018.0
"Late-demographic dividend","LTE","1993",-1067330.0
"Lithuania","LTU","1993",-15569.0
"Luxembourg","LUX","1993",3963.0
"Latvia","LVA","1993",-17257.0
"Macao SAR, China","MAC","1993",3464.0
"St. Martin (French part)","MAF","1993",-603.0
"Morocco","MAR","1993",-121197.0
"Monaco","MCO","1993",322.0
"Moldova","MDA","1993",-19258.0
"Madagascar","MDG","1993",485.0
"Maldives","MDV","1993",-382.0
"Middle East & North Africa","MEA","1993",-984086.0
"Mexico","MEX","1993",-316437.0
"Marshall Islands","MHL","1993",-687.0
"Middle income","MIC","1993",-3158920.0
"North Macedonia","MKD","1993",-36691.0
"Mali","MLI","1993",-68995.0
"Malta","MLT","1993",1049.0
"Myanmar","MMR","1993",-83251.0
"Middle East & North Africa (excluding high income)","MNA","1993",-1132362.0
"Montenegro","MNE","1993",-2949.0
"Mongolia","MNG","1993",-7672.0
"Northern Mariana Islands","MNP","1993",-1553.0
"Mozambique","MOZ","1993",158569.0
"Mauritania","MRT","1993",6215.0
"Mauritius","MUS","1993",-1305.0
"Malawi","MWI","1993",-284877.0
"Malaysia","MYS","1993",88952.0
"North America","NAC","1993",1881649.0
"Namibia","NAM","1993",5464.0
"New Caledonia","NCL","1993",1057.0
"Niger","NER","1993",-2277.0
"Nigeria","NGA","1993",60446.0
"Nicaragua","NIC","1993",-24094.0
"Netherlands","NLD","1993",38984.0
"Norway","NOR","1993",12589.0
"Nepal","NPL","1993",-37782.0
"Nauru","NRU","1993",-193.0
"New Zealand","NZL","1993",12337.0
"OECD members","OED","1993",2252802.0
"Oman","OMN","1993",28131.0
"Other small states","OSS","1993",-15456.0
"Pakistan","PAK","1993",-278.0
"Panama","PAN","1993",560.0
"Peru","PER","1993",-51720.0
"Philippines","PHL","1993",-169227.0
"Palau","PLW","1993",189.0
"Papua New Guinea","PNG","1993",38223.0
"Poland","POL","1993",-38654.0
"Pre-demographic dividend","PRE","1993",1335700.0
"Puerto Rico","PRI","1993",-7941.0
"Korea, Dem. People's Rep.","PRK","1993",0.0
"Portugal","PRT","1993",11901.0
"Paraguay","PRY","1993",-6432.0
"West Bank and Gaza","PSE","1993",5975.0
"Pacific island small states","PSS","1993",-23215.0
"Post-demographic dividend","PST","1993",2547288.0
"French Polynesia","PYF","1993",-944.0
"Qatar","QAT","1993",5250.0
"Romania","ROU","1993",-76366.0
"Russian Federation","RUS","1993",731233.0
"Rwanda","RWA","1993",126168.0
"South Asia","SAS","1993",796462.0
"Saudi Arabia","SAU","1993",31317.0
"Sudan","SDN","1993",-87480.0
"Senegal","SEN","1993",-16672.0
"Singapore","SGP","1993",68911.0
"Solomon Islands","SLB","1993",-726.0
"Sierra Leone","SLE","1993",-95476.0
"El Salvador","SLV","1993",-76214.0
"San Marino","SMR","1993",300.0
"Somalia","SOM","1993",261815.0
"Serbia","SRB","1993",9203.0
"Sub-Saharan Africa (excluding high income)","SSA","1993",-502479.0
"South Sudan","SSD","1993",15772.0
"Sub-Saharan Africa","SSF","1993",-502855.0
"Small states","SST","1993",-92640.0
"Sao Tome and Principe","STP","1993",-1261.0
"Suriname","SUR","1993",-7291.0
"Slovak Republic","SVK","1993",-602.0
"Slovenia","SVN","1993",-211.0
"Sweden","SWE","1993",20278.0
"Eswatini","SWZ","1993",-6692.0
"Sint Maarten (Dutch part)","SXM","1993",-659.0
"Seychelles","SYC","1993",-376.0
"Syrian Arab Republic","SYR","1993",-11553.0
"Turks and Caicos Islands","TCA","1993",393.0
"Chad","TCD","1993",-146473.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1993",-671154.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","1993",-506483.0
"Togo","TGO","1993",-291022.0
"Thailand","THA","1993",73141.0
"Tajikistan","TJK","1993",-75130.0
"Turkmenistan","TKM","1993",8183.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1993",-765068.0
"Timor-Leste","TLS","1993",-7759.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","1993",-1138337.0
"Tonga","TON","1993",-2187.0
"South Asia (IDA & IBRD)","TSA","1993",796462.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1993",-502855.0
"Trinidad and Tobago","TTO","1993",-6554.0
"Tunisia","TUN","1993",5978.0
"Turkiye","TUR","1993",-29375.0
"Tuvalu","TUV","1993",-160.0
"Tanzania","TZA","1993",288072.0
"Uganda","UGA","1993",18352.0
"Ukraine","UKR","1993",-7382.0
"Upper middle income","UMC","1993",-971668.0
"Uruguay","URY","1993",-7917.0
"United States","USA","1993",1752153.0
"Uzbekistan","UZB","1993",-37383.0
"St. Vincent and the Grenadines","VCT","1993",-1618.0
"Venezuela, RB","VEN","1993",-487.0
"British Virgin Islands","VGB","1993",193.0
"Virgin Islands (U.S.)","VIR","1993",-915.0
"Viet Nam","VNM","1993",-5426.0
"Vanuatu","VUT","1993",-939.0
"World","WLD","1993",0.0
"Samoa","WSM","1993",-2944.0
"Kosovo","XKX","1993",670.0
"Yemen, Rep.","YEM","1993",-14335.0
"South Africa","ZAF","1993",-96947.0
"Zambia","ZMB","1993",-47719.0
"Zimbabwe","ZWE","1993",-201588.0
"Aruba","ABW","1994",1668.0
"Africa Eastern and Southern","AFE","1994",-391945.0
"Afghanistan","AFG","1994",665410.0
"Africa Western and Central","AFW","1994",-198790.0
"Angola","AGO","1994",45272.0
"Albania","ALB","1994",-63700.0
"Andorra","AND","1994",1474.0
"Arab World","ARB","1994",-157334.0
"United Arab Emirates","ARE","1994",59748.0
"Argentina","ARG","1994",-18725.0
"Armenia","ARM","1994",-112567.0
"American Samoa","ASM","1994",-476.0
"Antigua and Barbuda","ATG","1994",513.0
"Australia","AUS","1994",53636.0
"Austria","AUT","1994",2844.0
"Azerbaijan","AZE","1994",-37037.0
"Burundi","BDI","1994",516369.0
"Belgium","BEL","1994",14118.0
"Benin","BEN","1994",-85132.0
"Burkina Faso","BFA","1994",-37638.0
"Bangladesh","BGD","1994",-214321.0
"Bulgaria","BGR","1994",-24238.0
"Bahrain","BHR","1994",7424.0
"Bahamas, The","BHS","1994",458.0
"Bosnia and Herzegovina","BIH","1994",-157677.0
"Belarus","BLR","1994",5091.0
"Belize","BLZ","1994",-802.0
"Bermuda","BMU","1994",-3.0
"Bolivia","BOL","1994",-24528.0
"Brazil","BRA","1994",-11642.0
"Barbados","BRB","1994",-687.0
"Brunei Darussalam","BRN","1994",1215.0
"Bhutan","BTN","1994",-9996.0
"Botswana","BWA","1994",7567.0
"Central African Republic","CAF","1994",9495.0
"Canada","CAN","1994",132870.0
"Central Europe and the Baltics","CEB","1994",-147465.0
"Switzerland","CHE","1994",29901.0
"Channel Islands","CHI","1994",-389.0
"Chile","CHL","1994",1931.0
"China","CHN","1994",-477036.0
"Cote d'Ivoire","CIV","1994",67090.0
"Cameroon","CMR","1994",-12024.0
"Congo, Dem. Rep.","COD","1994",1232110.0
"Congo, Rep.","COG","1994",1850.0
"Colombia","COL","1994",-16033.0
"Comoros","COM","1994",-2873.0
"Cabo Verde","CPV","1994",-1109.0
"Costa Rica","CRI","1994",15576.0
"Caribbean small states","CSS","1994",-48142.0
"Cuba","CUB","1994",-27272.0
"Curacao","CUW","1994",-3041.0
"Cayman Islands","CYM","1994",1040.0
"Cyprus","CYP","1994",11017.0
"Czechia","CZE","1994",6820.0
"Germany","DEU","1994",394809.0
"Djibouti","DJI","1994",-15756.0
"Dominica","DMA","1994",-926.0
"Denmark","DNK","1994",13723.0
"Dominican Republic","DOM","1994",-30721.0
"Algeria","DZA","1994",-31916.0
"East Asia & Pacific (excluding high income)","EAP","1994",-496819.0
"Early-demographic dividend","EAR","1994",-3820962.0
"East Asia & Pacific","EAS","1994",-567071.0
"Europe & Central Asia (excluding high income)","ECA","1994",-799278.0
"Europe & Central Asia","ECS","1994",-65762.0
"Ecuador","ECU","1994",-44398.0
"Egypt, Arab Rep.","EGY","1994",-11479.0
"Euro area","EMU","1994",723359.0
"Eritrea","ERI","1994",-25840.0
"Spain","ESP","1994",162131.0
"Estonia","EST","1994",-18299.0
"Ethiopia","ETH","1994",140715.0
"European Union","EUU","1994",640169.0
"Fragile and conflict affected situations","FCS","1994",2508863.0
"Finland","FIN","1994",3688.0
"Fiji","FJI","1994",-15170.0
"France","FRA","1994",4295.0
"Faroe Islands","FRO","1994",-1249.0
"Micronesia, Fed. Sts.","FSM","1994",-470.0
"Gabon","GAB","1994",1122.0
"United Kingdom","GBR","1994",33409.0
"Georgia","GEO","1994",-147547.0
"Ghana","GHA","1994",-47170.0
"Gibraltar","GIB","1994",-134.0
"Guinea","GIN","1994",-8824.0
"Gambia, The","GMB","1994",-1591.0
"Guinea-Bissau","GNB","1994",3174.0
"Equatorial Guinea","GNQ","1994",4666.0
"Greece","GRC","1994",71421.0
"Grenada","GRD","1994",-750.0
"Greenland","GRL","1994",-712.0
"Guatemala","GTM","1994",-33463.0
"Guam","GUM","1994",-779.0
"Guyana","GUY","1994",-13197.0
"High income","HIC","1994",2673922.0
"Hong Kong SAR, China","HKG","1994",31030.0
"Honduras","HND","1994",-15246.0
"Heavily indebted poor countries (HIPC)","HPC","1994",119311.0
"Croatia","HRV","1994",27267.0
"Haiti","HTI","1994",-26862.0
"Hungary","HUN","1994",17065.0
"IBRD only","IBD","1994",-2012200.0
"IDA & IBRD total","IBT","1994",-2776557.0
"IDA total","IDA","1994",-764357.0
"IDA blend","IDB","1994",-404173.0
"Indonesia","IDN","1994",-2576.0
"IDA only","IDX","1994",-360184.0
"Isle of Man","IMN","1994",461.0
"India","IND","1994",110095.0
"Not classified","INX","1994",""
"Ireland","IRL","1994",-2940.0
"Iran, Islamic Rep.","IRN","1994",-197490.0
"Iraq","IRQ","1994",54355.0
"Iceland","ISL","1994",-817.0
"Israel","ISR","1994",54473.0
"Italy","ITA","1994",24764.0
"Jamaica","JAM","1994",-20957.0
"Jordan","JOR","1994",61531.0
"Japan","JPN","1994",41331.0
"Kazakhstan","KAZ","1994",-520043.0
"Kenya","KEN","1994",-40371.0
"Kyrgyz Republic","KGZ","1994",-22162.0
"Cambodia","KHM","1994",10910.0
"Kiribati","KIR","1994",-931.0
"St. Kitts and Nevis","KNA","1994",165.0
"Korea, Rep.","KOR","1994",-235658.0
"Kuwait","KWT","1994",-42817.0
"Latin America & Caribbean (excluding high income)","LAC","1994",-692125.0
"Lao PDR","LAO","1994",-11792.0
"Lebanon","LBN","1994",-4850.0
"Liberia","LBR","1994",-121407.0
"Libya","LBY","1994",-1762.0
"St. Lucia","LCA","1994",-1001.0
"Latin America & Caribbean","LCN","1994",-727304.0
"Least developed countries: UN classification","LDC","1994",-119197.0
"Low income","LIC","1994",10615.0
"Liechtenstein","LIE","1994",230.0
"Sri Lanka","LKA","1994",-63104.0
"Lower middle income","LMC","1994",-1337418.0
"Low & middle income","LMY","1994",-2681367.0
"Lesotho","LSO","1994",-15511.0
"Late-demographic dividend","LTE","1994",-972336.0
"Lithuania","LTU","1994",-18110.0
"Luxembourg","LUX","1994",3753.0
"Latvia","LVA","1994",-18818.0
"Macao SAR, China","MAC","1994",3516.0
"St. Martin (French part)","MAF","1994",-651.0
"Morocco","MAR","1994",-115414.0
"Monaco","MCO","1994",306.0
"Moldova","MDA","1994",-21551.0
"Madagascar","MDG","1994",485.0
"Maldives","MDV","1994",-538.0
"Middle East & North Africa","MEA","1994",-180184.0
"Mexico","MEX","1994",-276896.0
"Marshall Islands","MHL","1994",-723.0
"Middle income","MIC","1994",-2691982.0
"North Macedonia","MKD","1994",-21003.0
"Mali","MLI","1994",-63686.0
"Malta","MLT","1994",1296.0
"Myanmar","MMR","1994",-71386.0
"Middle East & North Africa (excluding high income)","MNA","1994",-285944.0
"Montenegro","MNE","1994",-2916.0
"Mongolia","MNG","1994",-8114.0
"Northern Mariana Islands","MNP","1994",-1513.0
"Mozambique","MOZ","1994",502417.0
"Mauritania","MRT","1994",5305.0
"Mauritius","MUS","1994",-1284.0
"Malawi","MWI","1994",-505381.0
"Malaysia","MYS","1994",100207.0
"North America","NAC","1994",1939565.0
"Namibia","NAM","1994",5578.0
"New Caledonia","NCL","1994",1089.0
"Niger","NER","1994",-966.0
"Nigeria","NGA","1994",98121.0
"Nicaragua","NIC","1994",-24774.0
"Netherlands","NLD","1994",39389.0
"Norway","NOR","1994",7652.0
"Nepal","NPL","1994",-27423.0
"Nauru","NRU","1994",-198.0
"New Zealand","NZL","1994",20272.0
"OECD members","OED","1994",2342494.0
"Oman","OMN","1994",-14802.0
"Other small states","OSS","1994",-79928.0
"Pakistan","PAK","1994",-276644.0
"Panama","PAN","1994",899.0
"Peru","PER","1994",-39297.0
"Philippines","PHL","1994",-147940.0
"Palau","PLW","1994",209.0
"Papua New Guinea","PNG","1994",39667.0
"Poland","POL","1994",-36956.0
"Pre-demographic dividend","PRE","1994",2465097.0
"Puerto Rico","PRI","1994",-8199.0
"Korea, Dem. People's Rep.","PRK","1994",-525.0
"Portugal","PRT","1994",22141.0
"Paraguay","PRY","1994",-6996.0
"West Bank and Gaza","PSE","1994",7434.0
"Pacific island small states","PSS","1994",-24300.0
"Post-demographic dividend","PST","1994",2379560.0
"French Polynesia","PYF","1994",-961.0
"Qatar","QAT","1994",5106.0
"Romania","ROU","1994",-80789.0
"Russian Federation","RUS","1994",658544.0
"Rwanda","RWA","1994",-2162873.0
"South Asia","SAS","1994",183479.0
"Saudi Arabia","SAU","1994",35332.0
"Sudan","SDN","1994",-70382.0
"Senegal","SEN","1994",-22681.0
"Singapore","SGP","1994",69606.0
"Solomon Islands","SLB","1994",-793.0
"Sierra Leone","SLE","1994",-77371.0
"El Salvador","SLV","1994",-82069.0
"San Marino","SMR","1994",273.0
"Somalia","SOM","1994",-50921.0
"Serbia","SRB","1994",7520.0
"Sub-Saharan Africa (excluding high income)","SSA","1994",-590680.0
"South Sudan","SSD","1994",16418.0
"Sub-Saharan Africa","SSF","1994",-590735.0
"Small states","SST","1994",-152370.0
"Sao Tome and Principe","STP","1994",-1376.0
"Suriname","SUR","1994",-2713.0
"Slovak Republic","SVK","1994",-699.0
"Slovenia","SVN","1994",-708.0
"Sweden","SWE","1994",21185.0
"Eswatini","SWZ","1994",-48259.0
"Sint Maarten (Dutch part)","SXM","1994",-695.0
"Seychelles","SYC","1994",-55.0
"Syrian Arab Republic","SYR","1994",-18146.0
"Turks and Caicos Islands","TCA","1994",390.0
"Chad","TCD","1994",994.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1994",-496492.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","1994",-889756.0
"Togo","TGO","1994",88992.0
"Thailand","THA","1994",106745.0
"Tajikistan","TJK","1994",-49653.0
"Turkmenistan","TKM","1994",4802.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1994",-689675.0
"Timor-Leste","TLS","1994",-7986.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","1994",-293378.0
"Tonga","TON","1994",-2143.0
"South Asia (IDA & IBRD)","TSA","1994",183479.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1994",-590735.0
"Trinidad and Tobago","TTO","1994",-6615.0
"Tunisia","TUN","1994",594.0
"Turkiye","TUR","1994",-31467.0
"Tuvalu","TUV","1994",-163.0
"Tanzania","TZA","1994",349345.0
"Uganda","UGA","1994",-16192.0
"Ukraine","UKR","1994",-222324.0
"Upper middle income","UMC","1994",-1354564.0
"Uruguay","URY","1994",-7951.0
"United States","USA","1994",1806698.0
"Uzbekistan","UZB","1994",-41799.0
"St. Vincent and the Grenadines","VCT","1994",-1630.0
"Venezuela, RB","VEN","1994",-567.0
"British Virgin Islands","VGB","1994",243.0
"Virgin Islands (U.S.)","VIR","1994",-883.0
"Viet Nam","VNM","1994",-2891.0
"Vanuatu","VUT","1994",-939.0
"World","WLD","1994",0.0
"Samoa","WSM","1994",-2979.0
"Kosovo","XKX","1994",449.0
"Yemen, Rep.","YEM","1994",-13045.0
"South Africa","ZAF","1994",-76997.0
"Zambia","ZMB","1994",-45505.0
"Zimbabwe","ZWE","1994",-144401.0
"Aruba","ABW","1995",1598.0
"Africa Eastern and Southern","AFE","1995",-243945.0
"Afghanistan","AFG","1995",71824.0
"Africa Western and Central","AFW","1995",10350.0
"Angola","AGO","1995",40855.0
"Albania","ALB","1995",-65106.0
"Andorra","AND","1995",1588.0
"Arab World","ARB","1995",-106482.0
"United Arab Emirates","ARE","1995",64261.0
"Argentina","ARG","1995",-19736.0
"Armenia","ARM","1995",-50217.0
"American Samoa","ASM","1995",-419.0
"Antigua and Barbuda","ATG","1995",528.0
"Australia","AUS","1995",79727.0
"Austria","AUT","1995",1447.0
"Azerbaijan","AZE","1995",-37975.0
"Burundi","BDI","1995",-84698.0
"Belgium","BEL","1995",16528.0
"Benin","BEN","1995",-45474.0
"Burkina Faso","BFA","1995",-39033.0
"Bangladesh","BGD","1995",-374788.0
"Bulgaria","BGR","1995",-22495.0
"Bahrain","BHR","1995",7706.0
"Bahamas, The","BHS","1995",463.0
"Bosnia and Herzegovina","BIH","1995",126915.0
"Belarus","BLR","1995",3910.0
"Belize","BLZ","1995",273.0
"Bermuda","BMU","1995",-72.0
"Bolivia","BOL","1995",-23615.0
"Brazil","BRA","1995",-26337.0
"Barbados","BRB","1995",-752.0
"Brunei Darussalam","BRN","1995",1356.0
"Bhutan","BTN","1995",-1497.0
"Botswana","BWA","1995",7808.0
"Central African Republic","CAF","1995",-12995.0
"Canada","CAN","1995",137472.0
"Central Europe and the Baltics","CEB","1995",-229798.0
"Switzerland","CHE","1995",24956.0
