"country_name","country_code","Año","DT.DOD.MWBG.CD"
"Eswatini","SWZ","1999",14073000.0
"Sint Maarten (Dutch part)","SXM","1999",""
"Seychelles","SYC","1999",""
"Syrian Arab Republic","SYR","1999",72473000.0
"Turks and Caicos Islands","TCA","1999",""
"Chad","TCD","1999",526610000.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1999",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1999",""
"Togo","TGO","1999",622086000.0
"Thailand","THA","1999",2815588000.0
"Tajikistan","TJK","1999",126049000.0
"Turkmenistan","TKM","1999",8676000.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1999",""
"Timor-Leste","TLS","1999",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1999",""
"Tonga","TON","1999",4302000.0
"South Asia (IDA & IBRD)","TSA","1999",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1999",""
"Trinidad and Tobago","TTO","1999",""
"Tunisia","TUN","1999",1364178000.0
"Turkiye","TUR","1999",3008840000.0
"Tuvalu","TUV","1999",""
"Tanzania","TZA","1999",2609849000.0
"Uganda","UGA","1999",2042723000.0
"Ukraine","UKR","1999",1954339000.0
"Upper middle income","UMC","1999",83529836000.0
"Uruguay","URY","1999",""
"United States","USA","1999",""
"Uzbekistan","UZB","1999",202614000.0
"St. Vincent and the Grenadines","VCT","1999",7562000.0
"Venezuela, RB","VEN","1999",1129463000.0
"British Virgin Islands","VGB","1999",""
"Virgin Islands (U.S.)","VIR","1999",""
"Viet Nam","VNM","1999",1043665000.0
"Vanuatu","VUT","1999",13825000.0
"World","WLD","1999",""
"Samoa","WSM","1999",44166000.0
"Kosovo","XKX","1999",""
"Yemen, Rep.","YEM","1999",1215536000.0
"South Africa","ZAF","1999",710000.0
"Zambia","ZMB","1999",1736361000.0
"Zimbabwe","ZWE","1999",925341000.0
"Aruba","ABW","2000",""
"Africa Eastern and Southern","AFE","2000",""
"Afghanistan","AFG","2000",""
"Africa Western and Central","AFW","2000",""
"Angola","AGO","2000",226426000.0
"Albania","ALB","2000",345747000.0
"Andorra","AND","2000",""
"Arab World","ARB","2000",""
"United Arab Emirates","ARE","2000",""
"Argentina","ARG","2000",8789137000.0
"Armenia","ARM","2000",396575000.0
"American Samoa","ASM","2000",""
"Antigua and Barbuda","ATG","2000",""
"Australia","AUS","2000",""
"Austria","AUT","2000",""
"Azerbaijan","AZE","2000",216182000.0
"Burundi","BDI","2000",600469000.0
"Belgium","BEL","2000",""
"Benin","BEN","2000",578385000.0
"Burkina Faso","BFA","2000",592500000.0
"Bangladesh","BGD","2000",6454978000.0
"Bulgaria","BGR","2000",824229000.0
"Bahrain","BHR","2000",""
"Bahamas, The","BHS","2000",""
"Bosnia and Herzegovina","BIH","2000",959106000.0
"Belarus","BLR","2000",105154000.0
"Belize","BLZ","2000",39965000.0
"Bermuda","BMU","2000",""
"Bolivia","BOL","2000",1096392000.0
"Brazil","BRA","2000",7376553000.0
"Barbados","BRB","2000",""
"Brunei Darussalam","BRN","2000",""
"Bhutan","BTN","2000",26139000.0
"Botswana","BWA","2000",24691000.0
"Central African Republic","CAF","2000",391288000.0
"Canada","CAN","2000",""
"Central Europe and the Baltics","CEB","2000",""
"Switzerland","CHE","2000",""
"Channel Islands","CHI","2000",""
"Chile","CHL","2000",""
"China","CHN","2000",20097046000.0
"Cote d'Ivoire","CIV","2000",1965118000.0
"Cameroon","CMR","2000",986712000.0
"Congo, Dem. Rep.","COD","2000",1269031000.0
"Congo, Rep.","COG","2000",223816000.0
"Colombia","COL","2000",1927158000.0
"Comoros","COM","2000",70841000.0
"Cabo Verde","CPV","2000",97881000.0
"Costa Rica","CRI","2000",122688000.0
"Caribbean small states","CSS","2000",""
"Cuba","CUB","2000",""
"Curacao","CUW","2000",""
"Cayman Islands","CYM","2000",""
"Cyprus","CYP","2000",""
"Czechia","CZE","2000",""
"Germany","DEU","2000",""
"Djibouti","DJI","2000",49901000.0
"Dominica","DMA","2000",15987000.0
"Denmark","DNK","2000",""
"Dominican Republic","DOM","2000",305820000.0
"Algeria","DZA","2000",1424572000.0
"East Asia & Pacific (excluding high income)","EAP","2000",42447719119.0
"Early-demographic dividend","EAR","2000",""
"East Asia & Pacific","EAS","2000",""
"Europe & Central Asia (excluding high income)","ECA","2000",19340853000.0
"Europe & Central Asia","ECS","2000",""
"Ecuador","ECU","2000",861253000.0
"Egypt, Arab Rep.","EGY","2000",1905000000.0
"Euro area","EMU","2000",""
"Eritrea","ERI","2000",84484000.0
"Spain","ESP","2000",""
"Estonia","EST","2000",""
"Ethiopia","ETH","2000",1779264000.0
"European Union","EUU","2000",""
"Fragile and conflict affected situations","FCS","2000",""
"Finland","FIN","2000",""
"Fiji","FJI","2000",19697000.0
"France","FRA","2000",""
"Faroe Islands","FRO","2000",""
"Micronesia, Fed. Sts.","FSM","2000",""
"Gabon","GAB","2000",64234000.0
"United Kingdom","GBR","2000",""
"Georgia","GEO","2000",346885000.0
"Ghana","GHA","2000",3139493000.0
"Gibraltar","GIB","2000",""
"Guinea","GIN","2000",981869000.0
"Gambia, The","GMB","2000",170675000.0
"Guinea-Bissau","GNB","2000",227590000.0
"Equatorial Guinea","GNQ","2000",""
"Greece","GRC","2000",""
"Grenada","GRD","2000",11799000.0
"Greenland","GRL","2000",""
"Guatemala","GTM","2000",295675000.0
"Guam","GUM","2000",""
"Guyana","GUY","2000",187904000.0
"High income","HIC","2000",""
"Hong Kong SAR, China","HKG","2000",""
"Honduras","HND","2000",989373000.0
"Heavily indebted poor countries (HIPC)","HPC","2000",""
"Croatia","HRV","2000",""
"Haiti","HTI","2000",480060000.0
"Hungary","HUN","2000",""
"IBRD only","IBD","2000",""
"IDA & IBRD total","IBT","2000",""
"IDA total","IDA","2000",""
"IDA blend","IDB","2000",""
"Indonesia","IDN","2000",12428293000.0
"IDA only","IDX","2000",44714782000.0
"Isle of Man","IMN","2000",""
"India","IND","2000",25967936000.0
"Not classified","INX","2000",""
"Ireland","IRL","2000",""
"Iran, Islamic Rep.","IRN","2000",481297000.0
"Iraq","IRQ","2000",""
"Iceland","ISL","2000",""
"Israel","ISR","2000",""
"Italy","ITA","2000",""
"Jamaica","JAM","2000",414610000.0
"Jordan","JOR","2000",855732000.0
"Japan","JPN","2000",""
"Kazakhstan","KAZ","2000",1056836000.0
"Kenya","KEN","2000",2309409000.0
"Kyrgyz Republic","KGZ","2000",376810000.0
"Cambodia","KHM","2000",207098000.0
"Kiribati","KIR","2000",""
"St. Kitts and Nevis","KNA","2000",5947000.0
"Korea, Rep.","KOR","2000",""
"Kuwait","KWT","2000",""
"Latin America & Caribbean (excluding high income)","LAC","2000",37999046000.0
"Lao PDR","LAO","2000",402907000.0
"Lebanon","LBN","2000",247513000.0
"Liberia","LBR","2000",229929000.0
"Libya","LBY","2000",""
"St. Lucia","LCA","2000",17598000.0
"Latin America & Caribbean","LCN","2000",""
"Least developed countries: UN classification","LDC","2000",""
"Low income","LIC","2000",17877873000.0
"Liechtenstein","LIE","2000",""
"Sri Lanka","LKA","2000",1623568000.0
"Lower middle income","LMC","2000",84276712119.0
"Low & middle income","LMY","2000",189358524119.0
"Lesotho","LSO","2000",241807000.0
"Late-demographic dividend","LTE","2000",""
"Lithuania","LTU","2000",""
"Luxembourg","LUX","2000",""
"Latvia","LVA","2000",""
"Macao SAR, China","MAC","2000",""
"St. Martin (French part)","MAF","2000",""
"Morocco","MAR","2000",2863630000.0
"Monaco","MCO","2000",""
"Moldova","MDA","2000",294477000.0
"Madagascar","MDG","2000",1377614000.0
"Maldives","MDV","2000",46374000.0
"Middle East & North Africa","MEA","2000",""
"Mexico","MEX","2000",11443823000.0
"Marshall Islands","MHL","2000",""
"Middle income","MIC","2000",171480651119.0
"North Macedonia","MKD","2000",364806000.0
"Mali","MLI","2000",956887000.0
"Malta","MLT","2000",""
"Myanmar","MMR","2000",683846000.0
"Middle East & North Africa (excluding high income)","MNA","2000",10348632000.0
"Montenegro","MNE","2000",""
"Mongolia","MNG","2000",137092000.0
"Northern Mariana Islands","MNP","2000",""
"Mozambique","MOZ","2000",760297000.0
"Mauritania","MRT","2000",449457000.0
"Mauritius","MUS","2000",99247000.0
"Malawi","MWI","2000",1600709000.0
"Malaysia","MYS","2000",""
"North America","NAC","2000",""
"Namibia","NAM","2000",""
"New Caledonia","NCL","2000",""
"Niger","NER","2000",723201000.0
"Nigeria","NGA","2000",2268463000.0
"Nicaragua","NIC","2000",659018000.0
"Netherlands","NLD","2000",""
"Norway","NOR","2000",""
"Nepal","NPL","2000",1132348000.0
"Nauru","NRU","2000",""
"New Zealand","NZL","2000",""
"OECD members","OED","2000",""
"Oman","OMN","2000",""
"Other small states","OSS","2000",""
"Pakistan","PAK","2000",6921573000.0
"Panama","PAN","2000",283267000.0
"Peru","PER","2000",2590052000.0
"Philippines","PHL","2000",3834343000.0
"Palau","PLW","2000",""
"Papua New Guinea","PNG","2000",336227000.0
"Poland","POL","2000",""
"Pre-demographic dividend","PRE","2000",""
"Puerto Rico","PRI","2000",""
"Korea, Dem. People's Rep.","PRK","2000",""
"Portugal","PRT","2000",""
"Paraguay","PRY","2000",229574000.0
"West Bank and Gaza","PSE","2000",""
"Pacific island small states","PSS","2000",""
"Post-demographic dividend","PST","2000",""
"French Polynesia","PYF","2000",""
"Qatar","QAT","2000",""
"Romania","ROU","2000",1898150000.0
"Russian Federation","RUS","2000",6843667000.0
"Rwanda","RWA","2000",691917000.0
"South Asia","SAS","2000",42172916000.0
"Saudi Arabia","SAU","2000",""
"Sudan","SDN","2000",1167383000.0
"Senegal","SEN","2000",1333322000.0
"Singapore","SGP","2000",""
"Solomon Islands","SLB","2000",38357000.0
"Sierra Leone","SLE","2000",353659000.0
"El Salvador","SLV","2000",325364000.0
"San Marino","SMR","2000",""
"Somalia","SOM","2000",395806000.0
"Serbia","SRB","2000",1097069000.0
"Sub-Saharan Africa (excluding high income)","SSA","2000",37049358000.0
"South Sudan","SSD","2000",""
"Sub-Saharan Africa","SSF","2000",""
"Small states","SST","2000",""
"Sao Tome and Principe","STP","2000",58898000.0
"Suriname","SUR","2000",""
"Slovak Republic","SVK","2000",""
"Slovenia","SVN","2000",""
"Sweden","SWE","2000",""
"Eswatini","SWZ","2000",13698000.0
"Sint Maarten (Dutch part)","SXM","2000",""
"Seychelles","SYC","2000",""
"Syrian Arab Republic","SYR","2000",54445000.0
"Turks and Caicos Islands","TCA","2000",""
"Chad","TCD","2000",515389000.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2000",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2000",""
"Togo","TGO","2000",604129000.0
"Thailand","THA","2000",3029652000.0
"Tajikistan","TJK","2000",142620000.0
"Turkmenistan","TKM","2000",28021000.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2000",""
"Timor-Leste","TLS","2000",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2000",""
"Tonga","TON","2000",4024000.0
"South Asia (IDA & IBRD)","TSA","2000",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2000",""
"Trinidad and Tobago","TTO","2000",""
"Tunisia","TUN","2000",1250051000.0
"Turkiye","TUR","2000",3734352000.0
"Tuvalu","TUV","2000",""
"Tanzania","TZA","2000",2603996000.0
"Uganda","UGA","2000",2114716000.0
"Ukraine","UKR","2000",1990907000.0
"Upper middle income","UMC","2000",87203939000.0
"Uruguay","URY","2000",""
"United States","USA","2000",""
"Uzbekistan","UZB","2000",217410000.0
"St. Vincent and the Grenadines","VCT","2000",7147000.0
"Venezuela, RB","VEN","2000",971905000.0
"British Virgin Islands","VGB","2000",""
"Virgin Islands (U.S.)","VIR","2000",""
"Viet Nam","VNM","2000",1168861119.0
"Vanuatu","VUT","2000",12931000.0
"World","WLD","2000",""
"Samoa","WSM","2000",47345000.0
"Kosovo","XKX","2000",""
"Yemen, Rep.","YEM","2000",1216491000.0
"South Africa","ZAF","2000",3372000.0
"Zambia","ZMB","2000",1848122000.0
"Zimbabwe","ZWE","2000",853164000.0
"Aruba","ABW","2001",""
"Africa Eastern and Southern","AFE","2001",""
"Afghanistan","AFG","2001",""
"Africa Western and Central","AFW","2001",""
"Angola","AGO","2001",228393000.0
"Albania","ALB","2001",366122000.0
"Andorra","AND","2001",""
"Arab World","ARB","2001",""
"United Arab Emirates","ARE","2001",""
"Argentina","ARG","2001",9440018000.0
"Armenia","ARM","2001",435235000.0
"American Samoa","ASM","2001",""
"Antigua and Barbuda","ATG","2001",""
"Australia","AUS","2001",""
"Austria","AUT","2001",""
"Azerbaijan","AZE","2001",235023000.0
"Burundi","BDI","2001",582342000.0
"Belgium","BEL","2001",""
"Benin","BEN","2001",597575000.0
"Burkina Faso","BFA","2001",635748000.0
"Bangladesh","BGD","2001",6456048000.0
"Bulgaria","BGR","2001",844337000.0
"Bahrain","BHR","2001",""
"Bahamas, The","BHS","2001",""
"Bosnia and Herzegovina","BIH","2001",983091000.0
"Belarus","BLR","2001",91369000.0
"Belize","BLZ","2001",43183000.0
"Bermuda","BMU","2001",""
"Bolivia","BOL","2001",1145786000.0
"Brazil","BRA","2001",7963197000.0
"Barbados","BRB","2001",""
"Brunei Darussalam","BRN","2001",""
"Bhutan","BTN","2001",30746000.0
"Botswana","BWA","2001",18889000.0
"Central African Republic","CAF","2001",371667000.0
"Canada","CAN","2001",""
"Central Europe and the Baltics","CEB","2001",""
"Switzerland","CHE","2001",""
"Channel Islands","CHI","2001",""
"Chile","CHL","2001",""
"China","CHN","2001",20410918000.0
"Cote d'Ivoire","CIV","2001",1816744000.0
"Cameroon","CMR","2001",936223000.0
"Congo, Dem. Rep.","COD","2001",1231754000.0
"Congo, Rep.","COG","2001",202910000.0
"Colombia","COL","2001",2012498000.0
"Comoros","COM","2001",79008000.0
"Cabo Verde","CPV","2001",109649000.0
"Costa Rica","CRI","2001",103788000.0
"Caribbean small states","CSS","2001",""
"Cuba","CUB","2001",""
"Curacao","CUW","2001",""
"Cayman Islands","CYM","2001",""
"Cyprus","CYP","2001",""
"Czechia","CZE","2001",""
"Germany","DEU","2001",""
"Djibouti","DJI","2001",56123000.0
"Dominica","DMA","2001",16495000.0
"Denmark","DNK","2001",""
"Dominican Republic","DOM","2001",329952000.0
"Algeria","DZA","2001",1328544000.0
"East Asia & Pacific (excluding high income)","EAP","2001",42484725000.0
"Early-demographic dividend","EAR","2001",""
"East Asia & Pacific","EAS","2001",""
"Europe & Central Asia (excluding high income)","ECA","2001",20794428000.0
"Europe & Central Asia","ECS","2001",""
"Ecuador","ECU","2001",908321000.0
"Egypt, Arab Rep.","EGY","2001",1792176000.0
"Euro area","EMU","2001",""
"Eritrea","ERI","2001",158275000.0
"Spain","ESP","2001",""
"Estonia","EST","2001",""
"Ethiopia","ETH","2001",2150493000.0
"European Union","EUU","2001",""
"Fragile and conflict affected situations","FCS","2001",""
"Finland","FIN","2001",""
"Fiji","FJI","2001",14755000.0
"France","FRA","2001",""
"Faroe Islands","FRO","2001",""
"Micronesia, Fed. Sts.","FSM","2001",""
"Gabon","GAB","2001",54859000.0
"United Kingdom","GBR","2001",""
"Georgia","GEO","2001",396210000.0
"Ghana","GHA","2001",3177794000.0
"Gibraltar","GIB","2001",""
"Guinea","GIN","2001",1003117000.0
"Gambia, The","GMB","2001",169871000.0
"Guinea-Bissau","GNB","2001",219889000.0
"Equatorial Guinea","GNQ","2001",""
"Greece","GRC","2001",""
"Grenada","GRD","2001",12617000.0
"Greenland","GRL","2001",""
"Guatemala","GTM","2001",329508000.0
"Guam","GUM","2001",""
"Guyana","GUY","2001",183087000.0
"High income","HIC","2001",""
"Hong Kong SAR, China","HKG","2001",""
"Honduras","HND","2001",1028476000.0
"Heavily indebted poor countries (HIPC)","HPC","2001",""
"Croatia","HRV","2001",""
"Haiti","HTI","2001",466777000.0
"Hungary","HUN","2001",""
"IBRD only","IBD","2001",""
"IDA & IBRD total","IBT","2001",""
"IDA total","IDA","2001",""
"IDA blend","IDB","2001",""
"Indonesia","IDN","2001",12156957000.0
"IDA only","IDX","2001",45616194000.0
"Isle of Man","IMN","2001",""
"India","IND","2001",26468221000.0
"Not classified","INX","2001",""
"Ireland","IRL","2001",""
"Iran, Islamic Rep.","IRN","2001",455894000.0
"Iraq","IRQ","2001",""
"Iceland","ISL","2001",""
"Israel","ISR","2001",""
"Italy","ITA","2001",""
"Jamaica","JAM","2001",442570000.0
"Jordan","JOR","2001",941112000.0
"Japan","JPN","2001",""
"Kazakhstan","KAZ","2001",1070169000.0
"Kenya","KEN","2001",2286842000.0
"Kyrgyz Republic","KGZ","2001",388675000.0
"Cambodia","KHM","2001",238081000.0
"Kiribati","KIR","2001",""
"St. Kitts and Nevis","KNA","2001",7950000.0
"Korea, Rep.","KOR","2001",""
"Kuwait","KWT","2001",""
"Latin America & Caribbean (excluding high income)","LAC","2001",39048099000.0
"Lao PDR","LAO","2001",414933000.0
"Lebanon","LBN","2001",258693000.0
"Liberia","LBR","2001",221068000.0
"Libya","LBY","2001",""
"St. Lucia","LCA","2001",17011000.0
"Latin America & Caribbean","LCN","2001",""
"Least developed countries: UN classification","LDC","2001",""
"Low income","LIC","2001",18630977000.0
"Liechtenstein","LIE","2001",""
"Sri Lanka","LKA","2001",1578159000.0
"Lower middle income","LMC","2001",84444788000.0
"Low & middle income","LMY","2001",192420727000.0
"Lesotho","LSO","2001",242035000.0
"Late-demographic dividend","LTE","2001",""
"Lithuania","LTU","2001",""
"Luxembourg","LUX","2001",""
"Latvia","LVA","2001",""
"Macao SAR, China","MAC","2001",""
"St. Martin (French part)","MAF","2001",""
"Morocco","MAR","2001",2524956000.0
"Monaco","MCO","2001",""
"Moldova","MDA","2001",293801000.0
"Madagascar","MDG","2001",1408525000.0
"Maldives","MDV","2001",44357000.0
"Middle East & North Africa","MEA","2001",""
"Mexico","MEX","2001",10883199000.0
"Marshall Islands","MHL","2001",""
"Middle income","MIC","2001",173789750000.0
"North Macedonia","MKD","2001",371525000.0
"Mali","MLI","2001",980748000.0
"Malta","MLT","2001",""
"Myanmar","MMR","2001",692842000.0
"Middle East & North Africa (excluding high income)","MNA","2001",9971063000.0
"Montenegro","MNE","2001",""
"Mongolia","MNG","2001",154851000.0
"Northern Mariana Islands","MNP","2001",""
"Mozambique","MOZ","2001",777287000.0
"Mauritania","MRT","2001",475032000.0
"Mauritius","MUS","2001",83598000.0
"Malawi","MWI","2001",1627342000.0
"Malaysia","MYS","2001",""
"North America","NAC","2001",""
"Namibia","NAM","2001",""
"New Caledonia","NCL","2001",""
"Niger","NER","2001",753357000.0
"Nigeria","NGA","2001",1958286000.0
"Nicaragua","NIC","2001",690608000.0
"Netherlands","NLD","2001",""
"Norway","NOR","2001",""
"Nepal","NPL","2001",1122067000.0
"Nauru","NRU","2001",""
"New Zealand","NZL","2001",""
"OECD members","OED","2001",""
"Oman","OMN","2001",""
"Other small states","OSS","2001",""
"Pakistan","PAK","2001",7041024000.0
"Panama","PAN","2001",281717000.0
"Peru","PER","2001",2625469000.0
"Philippines","PHL","2001",3454100000.0
"Palau","PLW","2001",""
"Papua New Guinea","PNG","2001",363019000.0
"Poland","POL","2001",""
"Pre-demographic dividend","PRE","2001",""
"Puerto Rico","PRI","2001",""
"Korea, Dem. People's Rep.","PRK","2001",""
"Portugal","PRT","2001",""
"Paraguay","PRY","2001",231463000.0
"West Bank and Gaza","PSE","2001",""
"Pacific island small states","PSS","2001",""
"Post-demographic dividend","PST","2001",""
"French Polynesia","PYF","2001",""
"Qatar","QAT","2001",""
"Romania","ROU","2001",1876223000.0
"Russian Federation","RUS","2001",6745633000.0
"Rwanda","RWA","2001",712719000.0
"South Asia","SAS","2001",42740622000.0
"Saudi Arabia","SAU","2001",""
"Sudan","SDN","2001",1137459000.0
"Senegal","SEN","2001",1386978000.0
"Singapore","SGP","2001",""
"Solomon Islands","SLB","2001",37879000.0
"Sierra Leone","SLE","2001",407448000.0
"El Salvador","SLV","2001",349334000.0
"San Marino","SMR","2001",""
"Somalia","SOM","2001",385823000.0
"Serbia","SRB","2001",1084570000.0
"Sub-Saharan Africa (excluding high income)","SSA","2001",37381790000.0
"South Sudan","SSD","2001",""
"Sub-Saharan Africa","SSF","2001",""
