"Country Name","Country Code","Año","SP.DYN.LE00.FE.IN"
"Uganda","UGA","1990",48.992
"Ukraine","UKR","1990",74.82
"Upper middle income","UMC","1990",70.47101945617159
"Uruguay","URY","1990",77.236
"United States","USA","1990",78.8
"Uzbekistan","UZB","1990",68.308
"St. Vincent and the Grenadines","VCT","1990",74.983
"Venezuela, RB","VEN","1990",73.857
"British Virgin Islands","VGB","1990",74.939
"Virgin Islands (U.S.)","VIR","1990",74.717
"Viet Nam","VNM","1990",73.697
"Vanuatu","VUT","1990",70.097
"World","WLD","1990",67.72857571103494
"Samoa","WSM","1990",71.049
"Kosovo","XKX","1990",72.489
"Yemen, Rep.","YEM","1990",60.57
"South Africa","ZAF","1990",66.712
"Zambia","ZMB","1990",49.293
"Zimbabwe","ZWE","1990",62.539
"Aruba","ABW","1991",76.147
"Africa Eastern and Southern","AFE","1991",52.74605512710587
"Afghanistan","AFG","1991",49.144
"Africa Western and Central","AFW","1991",50.162763866647445
"Angola","AGO","1991",46.807
"Albania","ALB","1991",76.631
"Andorra","AND","1991",""
"Arab World","ARB","1991",65.25927057290305
"United Arab Emirates","ARE","1991",75.04
"Argentina","ARG","1991",75.635
"Armenia","ARM","1991",72.122
"American Samoa","ASM","1991",""
"Antigua and Barbuda","ATG","1991",75.895
"Australia","AUS","1991",80.4
"Austria","AUT","1991",79.1
"Azerbaijan","AZE","1991",66.004
"Burundi","BDI","1991",45.903
"Belgium","BEL","1991",79.67
"Benin","BEN","1991",56.378
"Burkina Faso","BFA","1991",50.439
"Bangladesh","BGD","1991",53.07
"Bulgaria","BGR","1991",74.88
"Bahrain","BHR","1991",73.599
"Bahamas, The","BHS","1991",73.592
"Bosnia and Herzegovina","BIH","1991",75.314
"Belarus","BLR","1991",75.5
"Belize","BLZ","1991",71.906
"Bermuda","BMU","1991",78.973
"Bolivia","BOL","1991",58.626
"Brazil","BRA","1991",69.335
"Barbados","BRB","1991",75.286
"Brunei Darussalam","BRN","1991",74.086
"Bhutan","BTN","1991",58.019
"Botswana","BWA","1991",63.018
"Central African Republic","CAF","1991",51.21
"Canada","CAN","1991",80.81
"Central Europe and the Baltics","CEB","1991",74.78948063393737
"Switzerland","CHE","1991",81.1
"Channel Islands","CHI","1991",78.824
"Chile","CHL","1991",76.794
"China","CHN","1991",70.333
"Cote d'Ivoire","CIV","1991",54.665
"Cameroon","CMR","1991",56.039
"Congo, Dem. Rep.","COD","1991",50.181
"Congo, Rep.","COG","1991",56.653
"Colombia","COL","1991",73.296
"Comoros","COM","1991",57.177
"Cabo Verde","CPV","1991",66.814
"Costa Rica","CRI","1991",78.49
"Caribbean small states","CSS","1991",71.68133078417148
"Cuba","CUB","1991",76.408
"Curacao","CUW","1991",74.903
"Cayman Islands","CYM","1991",""
"Cyprus","CYP","1991",75.478
"Czechia","CZE","1991",75.75
"Germany","DEU","1991",78.7
"Djibouti","DJI","1991",57.714
"Dominica","DMA","1991",71.873
"Denmark","DNK","1991",77.98
"Dominican Republic","DOM","1991",70.427
"Algeria","DZA","1991",69.007
"East Asia & Pacific (excluding high income)","EAP","1991",69.62561708801283
"Early-demographic dividend","EAR","1991",62.645296612888515
"East Asia & Pacific","EAS","1991",70.90210728495128
"Europe & Central Asia (excluding high income)","ECA","1991",72.87525149918393
"Europe & Central Asia","ECS","1991",76.16294988336918
"Ecuador","ECU","1991",72.822
"Egypt, Arab Rep.","EGY","1991",66.504
"Euro area","EMU","1991",79.59274544469088
"Eritrea","ERI","1991",52.753
"Spain","ESP","1991",80.7
"Estonia","EST","1991",74.7
"Ethiopia","ETH","1991",47.866
"European Union","EUU","1991",78.52317951317458
"Fragile and conflict affected situations","FCS","1991",55.72786982074761
"Finland","FIN","1991",79.32
"Fiji","FJI","1991",68.316
"France","FRA","1991",81.1
"Faroe Islands","FRO","1991",80.0
"Micronesia, Fed. Sts.","FSM","1991",70.961
"Gabon","GAB","1991",61.682
"United Kingdom","GBR","1991",78.9
"Georgia","GEO","1991",72.671
"Ghana","GHA","1991",57.356
"Gibraltar","GIB","1991",80.41
"Guinea","GIN","1991",48.198
"Gambia, The","GMB","1991",54.08
"Guinea-Bissau","GNB","1991",49.44
"Equatorial Guinea","GNQ","1991",52.516
"Greece","GRC","1991",79.8
"Grenada","GRD","1991",73.501
"Greenland","GRL","1991",68.53
"Guatemala","GTM","1991",66.052
"Guam","GUM","1991",76.088
"Guyana","GUY","1991",65.65
"High income","HIC","1991",78.93625634730547
"Hong Kong SAR, China","HKG","1991",80.7
"Honduras","HND","1991",67.99
"Heavily indebted poor countries (HIPC)","HPC","1991",51.03796127690927
"Croatia","HRV","1991",75.95
"Haiti","HTI","1991",54.792
"Hungary","HUN","1991",73.91
"IBRD only","IBD","1991",67.85650285399136
"IDA & IBRD total","IBT","1991",65.206692376942
"IDA total","IDA","1991",54.76517116422172
"IDA blend","IDB","1991",56.712232385605766
"Indonesia","IDN","1991",65.015
"IDA only","IDX","1991",53.820771336703395
"Isle of Man","IMN","1991",76.89
"India","IND","1991",59.956
"Not classified","INX","1991",""
"Ireland","IRL","1991",77.902
"Iran, Islamic Rep.","IRN","1991",68.596
"Iraq","IRQ","1991",66.696
"Iceland","ISL","1991",81.27
"Israel","ISR","1991",78.5
"Italy","ITA","1991",80.4
"Jamaica","JAM","1991",73.364
"Jordan","JOR","1991",71.568
"Japan","JPN","1991",82.11
"Kazakhstan","KAZ","1991",72.4
"Kenya","KEN","1991",59.934
"Kyrgyz Republic","KGZ","1991",72.7
"Cambodia","KHM","1991",58.071
"Kiribati","KIR","1991",63.049
"St. Kitts and Nevis","KNA","1991",68.682
"Korea, Rep.","KOR","1991",76.4
"Kuwait","KWT","1991",77.547
"Latin America & Caribbean (excluding high income)","LAC","1991",70.92664352015655
"Lao PDR","LAO","1991",55.783
"Lebanon","LBN","1991",72.497
"Liberia","LBR","1991",44.802
"Libya","LBY","1991",72.306
"St. Lucia","LCA","1991",72.858
"Latin America & Caribbean","LCN","1991",71.3849926094601
"Least developed countries: UN classification","LDC","1991",51.67587596147155
"Low income","LIC","1991",51.71200865610291
"Liechtenstein","LIE","1991",""
"Sri Lanka","LKA","1991",77.205
"Lower middle income","LMC","1991",60.88218296757727
"Low & middle income","LMY","1991",65.03612288222716
"Lesotho","LSO","1991",63.438
"Late-demographic dividend","LTE","1991",71.28453408692279
"Lithuania","LTU","1991",75.86
"Luxembourg","LUX","1991",79.1
"Latvia","LVA","1991",74.6
"Macao SAR, China","MAC","1991",80.052
"St. Martin (French part)","MAF","1991",79.109
"Morocco","MAR","1991",64.52
"Monaco","MCO","1991",""
"Moldova","MDA","1991",70.302
"Madagascar","MDG","1991",53.768
"Maldives","MDV","1991",65.103
"Middle East & North Africa","MEA","1991",68.16186735295967
"Mexico","MEX","1991",74.009
"Marshall Islands","MHL","1991",65.383
"Middle income","MIC","1991",66.03240445983513
"North Macedonia","MKD","1991",74.283
"Mali","MLI","1991",47.58
"Malta","MLT","1991",77.667
"Myanmar","MMR","1991",59.639
"Middle East & North Africa (excluding high income)","MNA","1991",67.59119801917564
"Montenegro","MNE","1991",81.516
"Mongolia","MNG","1991",62.004
"Northern Mariana Islands","MNP","1991",""
"Mozambique","MOZ","1991",46.472
"Mauritania","MRT","1991",61.322
"Mauritius","MUS","1991",73.9
"Malawi","MWI","1991",45.529
"Malaysia","MYS","1991",73.671
"North America","NAC","1991",79.0885627613329
"Namibia","NAM","1991",64.933
"New Caledonia","NCL","1991",74.2
"Niger","NER","1991",42.514
"Nigeria","NGA","1991",47.27
"Nicaragua","NIC","1991",67.014
"Netherlands","NLD","1991",80.15
"Norway","NOR","1991",80.1
"Nepal","NPL","1991",55.967
"Nauru","NRU","1991",65.58
"New Zealand","NZL","1991",78.9
"OECD members","OED","1991",78.375386374348
"Oman","OMN","1991",72.989
"Other small states","OSS","1991",64.7031900674566
"Pakistan","PAK","1991",61.331
"Panama","PAN","1991",74.668
"Peru","PER","1991",68.197
"Philippines","PHL","1991",68.166
"Palau","PLW","1991",""
"Papua New Guinea","PNG","1991",62.47
"Poland","POL","1991",75.3
"Pre-demographic dividend","PRE","1991",50.59270313718713
"Puerto Rico","PRI","1991",78.266
"Korea, Dem. People's Rep.","PRK","1991",74.016
"Portugal","PRT","1991",77.6
"Paraguay","PRY","1991",70.081
"West Bank and Gaza","PSE","1991",69.915
"Pacific island small states","PSS","1991",68.80596548460974
"Post-demographic dividend","PST","1991",79.12165225087972
"French Polynesia","PYF","1991",75.983
"Qatar","QAT","1991",74.918
"Romania","ROU","1991",73.17
"Russian Federation","RUS","1991",73.75
"Rwanda","RWA","1991",48.741
"South Asia","SAS","1991",59.53726807158372
"Saudi Arabia","SAU","1991",71.301
"Sudan","SDN","1991",54.563
"Senegal","SEN","1991",59.321
"Singapore","SGP","1991",77.9
"Solomon Islands","SLB","1991",68.703
"Sierra Leone","SLE","1991",44.715
"El Salvador","SLV","1991",69.066
"San Marino","SMR","1991",""
"Somalia","SOM","1991",28.415
"Serbia","SRB","1991",73.885
"Sub-Saharan Africa (excluding high income)","SSA","1991",51.717288524659295
"South Sudan","SSD","1991",32.654
"Sub-Saharan Africa","SSF","1991",51.72054745552809
"Small states","SST","1991",66.62722975611932
"Sao Tome and Principe","STP","1991",63.571
"Suriname","SUR","1991",67.504
"Slovak Republic","SVK","1991",75.17
"Slovenia","SVN","1991",77.4
"Sweden","SWE","1991",80.53
"Eswatini","SWZ","1991",64.868
"Sint Maarten (Dutch part)","SXM","1991",74.331
"Seychelles","SYC","1991",76.5
"Syrian Arab Republic","SYR","1991",72.102
"Turks and Caicos Islands","TCA","1991",71.612
"Chad","TCD","1991",47.438
"East Asia & Pacific (IDA & IBRD countries)","TEA","1991",69.56513909480073
"Europe & Central Asia (IDA & IBRD countries)","TEC","1991",73.13668803293835
"Togo","TGO","1991",55.842
"Thailand","THA","1991",74.6
"Tajikistan","TJK","1991",64.218
"Turkmenistan","TKM","1991",67.343
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1991",71.19826897177055
"Timor-Leste","TLS","1991",46.69
"Middle East & North Africa (IDA & IBRD countries)","TMN","1991",67.57045945646273
"Tonga","TON","1991",71.621
"South Asia (IDA & IBRD)","TSA","1991",59.537268071583725
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1991",51.72054745552809
"Trinidad and Tobago","TTO","1991",71.399
"Tunisia","TUN","1991",73.004
"Turkiye","TUR","1991",71.871
"Tuvalu","TUV","1991",64.489
"Tanzania","TZA","1991",53.427
"Uganda","UGA","1991",48.789
"Ukraine","UKR","1991",74.21
"Upper middle income","UMC","1991",70.50351658339524
"Uruguay","URY","1991",77.431
"United States","USA","1991",78.9
"Uzbekistan","UZB","1991",68.109
"St. Vincent and the Grenadines","VCT","1991",75.677
"Venezuela, RB","VEN","1991",74.393
"British Virgin Islands","VGB","1991",73.714
"Virgin Islands (U.S.)","VIR","1991",74.968
"Viet Nam","VNM","1991",74.451
"Vanuatu","VUT","1991",70.247
"World","WLD","1991",67.79952594814215
"Samoa","WSM","1991",71.2
"Kosovo","XKX","1991",72.813
"Yemen, Rep.","YEM","1991",61.054
"South Africa","ZAF","1991",66.945
"Zambia","ZMB","1991",48.418
"Zimbabwe","ZWE","1991",60.908
"Aruba","ABW","1992",76.181
"Africa Eastern and Southern","AFE","1992",52.36784844854091
"Afghanistan","AFG","1992",50.32
"Africa Western and Central","AFW","1992",50.255577138436465
"Angola","AGO","1992",45.484
"Albania","ALB","1992",76.972
"Andorra","AND","1992",""
"Arab World","ARB","1992",65.51806549898666
"United Arab Emirates","ARE","1992",74.99
"Argentina","ARG","1992",75.719
"Armenia","ARM","1992",72.404
"American Samoa","ASM","1992",""
"Antigua and Barbuda","ATG","1992",75.941
"Australia","AUS","1992",80.4
"Austria","AUT","1992",79.3
"Azerbaijan","AZE","1992",65.966
"Burundi","BDI","1992",45.285
"Belgium","BEL","1992",79.87
"Benin","BEN","1992",56.761
"Burkina Faso","BFA","1992",50.42
"Bangladesh","BGD","1992",57.049
"Bulgaria","BGR","1992",75.09
"Bahrain","BHR","1992",73.995
"Bahamas, The","BHS","1992",73.859
"Bosnia and Herzegovina","BIH","1992",64.254
"Belarus","BLR","1992",75.4
"Belize","BLZ","1992",71.462
"Bermuda","BMU","1992",76.435
"Bolivia","BOL","1992",59.093
"Brazil","BRA","1992",69.775
"Barbados","BRB","1992",75.371
"Brunei Darussalam","BRN","1992",74.373
"Bhutan","BTN","1992",58.82
"Botswana","BWA","1992",61.862
"Central African Republic","CAF","1992",50.737
"Canada","CAN","1992",81.07
"Central Europe and the Baltics","CEB","1992",75.02141420014429
"Switzerland","CHE","1992",81.33
"Channel Islands","CHI","1992",80.867
"Chile","CHL","1992",77.068
"China","CHN","1992",70.965
"Cote d'Ivoire","CIV","1992",54.495
"Cameroon","CMR","1992",55.989
"Congo, Dem. Rep.","COD","1992",50.652
"Congo, Rep.","COG","1992",55.486
"Colombia","COL","1992",73.533
"Comoros","COM","1992",57.815
"Cabo Verde","CPV","1992",66.95
"Costa Rica","CRI","1992",78.68
"Caribbean small states","CSS","1992",71.63284501986803
"Cuba","CUB","1992",76.531
"Curacao","CUW","1992",74.977
"Cayman Islands","CYM","1992",""
"Cyprus","CYP","1992",76.139
"Czechia","CZE","1992",76.19
"Germany","DEU","1992",79.2
"Djibouti","DJI","1992",57.896
"Dominica","DMA","1992",73.616
"Denmark","DNK","1992",77.96
"Dominican Republic","DOM","1992",70.854
"Algeria","DZA","1992",69.307
"East Asia & Pacific (excluding high income)","EAP","1992",70.20467168255324
"Early-demographic dividend","EAR","1992",63.13358740710797
"East Asia & Pacific","EAS","1992",71.42254414299606
"Europe & Central Asia (excluding high income)","ECA","1992",71.99486251429161
"Europe & Central Asia","ECS","1992",75.96379775581029
"Ecuador","ECU","1992",73.334
"Egypt, Arab Rep.","EGY","1992",66.743
"Euro area","EMU","1992",79.95418742776317
"Eritrea","ERI","1992",53.855
"Spain","ESP","1992",81.19
"Estonia","EST","1992",74.6
"Ethiopia","ETH","1992",48.276
"European Union","EUU","1992",78.85581765083744
"Fragile and conflict affected situations","FCS","1992",55.67667074771335
"Finland","FIN","1992",79.43
"Fiji","FJI","1992",68.41
"France","FRA","1992",81.3
"Faroe Islands","FRO","1992",80.2
"Micronesia, Fed. Sts.","FSM","1992",71.328
"Gabon","GAB","1992",61.627
"United Kingdom","GBR","1992",79.2
"Georgia","GEO","1992",72.489
"Ghana","GHA","1992",57.522
"Gibraltar","GIB","1992",78.005
"Guinea","GIN","1992",49.161
"Gambia, The","GMB","1992",55.011
"Guinea-Bissau","GNB","1992",49.896
"Equatorial Guinea","GNQ","1992",52.698
"Greece","GRC","1992",80.2
"Grenada","GRD","1992",73.779
"Greenland","GRL","1992",68.51
"Guatemala","GTM","1992",66.373
"Guam","GUM","1992",76.221
"Guyana","GUY","1992",66.045
"High income","HIC","1992",79.18779959098227
"Hong Kong SAR, China","HKG","1992",80.7
"Honduras","HND","1992",68.25
"Heavily indebted poor countries (HIPC)","HPC","1992",51.038880727658636
"Croatia","HRV","1992",75.8
"Haiti","HTI","1992",55.163
"Hungary","HUN","1992",73.86
"IBRD only","IBD","1992",68.17402926709154
"IDA & IBRD total","IBT","1992",65.50735153388864
"IDA total","IDA","1992",55.10830611078338
"IDA blend","IDB","1992",56.36033197936792
"Indonesia","IDN","1992",65.627
"IDA only","IDX","1992",54.50061700493224
"Isle of Man","IMN","1992",77.437
"India","IND","1992",60.335
"Not classified","INX","1992",""
"Ireland","IRL","1992",78.288
"Iran, Islamic Rep.","IRN","1992",69.069
"Iraq","IRQ","1992",69.376
"Iceland","ISL","1992",80.85
"Israel","ISR","1992",78.4
"Italy","ITA","1992",80.8
"Jamaica","JAM","1992",73.287
"Jordan","JOR","1992",71.817
"Japan","JPN","1992",82.22
"Kazakhstan","KAZ","1992",72.3
"Kenya","KEN","1992",59.35
"Kyrgyz Republic","KGZ","1992",72.2
"Cambodia","KHM","1992",58.213
"Kiribati","KIR","1992",63.536
"St. Kitts and Nevis","KNA","1992",69.74
"Korea, Rep.","KOR","1992",76.8
"Kuwait","KWT","1992",77.866
"Latin America & Caribbean (excluding high income)","LAC","1992",71.29721323354815
"Lao PDR","LAO","1992",56.349
"Lebanon","LBN","1992",72.506
"Liberia","LBR","1992",45.361
"Libya","LBY","1992",72.492
"St. Lucia","LCA","1992",73.436
"Latin America & Caribbean","LCN","1992",71.72525890406037
"Least developed countries: UN classification","LDC","1992",52.43037705906851
"Low income","LIC","1992",51.63918139441642
"Liechtenstein","LIE","1992",""
"Sri Lanka","LKA","1992",77.51
"Lower middle income","LMC","1992",61.282633504487
"Low & middle income","LMY","1992",65.34381847562332
"Lesotho","LSO","1992",62.923
"Late-demographic dividend","LTE","1992",71.60680816222683
"Lithuania","LTU","1992",75.93
"Luxembourg","LUX","1992",79.1
"Latvia","LVA","1992",74.44
"Macao SAR, China","MAC","1992",80.51
"St. Martin (French part)","MAF","1992",78.621
"Morocco","MAR","1992",64.972
"Monaco","MCO","1992",""
"Moldova","MDA","1992",71.239
"Madagascar","MDG","1992",54.456
"Maldives","MDV","1992",65.836
"Middle East & North Africa","MEA","1992",68.66260228952822
"Mexico","MEX","1992",74.357
"Marshall Islands","MHL","1992",65.242
"Middle income","MIC","1992",66.38111577879964
"North Macedonia","MKD","1992",73.761
"Mali","MLI","1992",47.895
"Malta","MLT","1992",77.435
"Myanmar","MMR","1992",59.823
"Middle East & North Africa (excluding high income)","MNA","1992",68.09251765752877
"Montenegro","MNE","1992",79.306
"Mongolia","MNG","1992",62.442
"Northern Mariana Islands","MNP","1992",""
"Mozambique","MOZ","1992",46.721
"Mauritania","MRT","1992",61.623
"Mauritius","MUS","1992",73.9
"Malawi","MWI","1992",45.619
"Malaysia","MYS","1992",73.875
"North America","NAC","1992",79.29375177867833
"Namibia","NAM","1992",64.208
"New Caledonia","NCL","1992",75.2
"Niger","NER","1992",43.325
"Nigeria","NGA","1992",47.28
"Nicaragua","NIC","1992",67.346
"Netherlands","NLD","1992",80.28
"Norway","NOR","1992",80.36
"Nepal","NPL","1992",56.956
"Nauru","NRU","1992",65.338
"New Zealand","NZL","1992",79.3
"OECD members","OED","1992",78.6400582519328
"Oman","OMN","1992",73.364
"Other small states","OSS","1992",64.5629967088059
"Pakistan","PAK","1992",60.733
"Panama","PAN","1992",74.89
"Peru","PER","1992",68.926
"Philippines","PHL","1992",68.974
"Palau","PLW","1992",""
"Papua New Guinea","PNG","1992",62.775
"Poland","POL","1992",75.7
"Pre-demographic dividend","PRE","1992",50.52998788858175
"Puerto Rico","PRI","1992",78.277
"Korea, Dem. People's Rep.","PRK","1992",74.639
"Portugal","PRT","1992",78.0
"Paraguay","PRY","1992",70.422
"West Bank and Gaza","PSE","1992",70.285
"Pacific island small states","PSS","1992",68.97219551329198
"Post-demographic dividend","PST","1992",79.29598307053793
"French Polynesia","PYF","1992",76.252
"Qatar","QAT","1992",75.492
"Romania","ROU","1992",73.17
"Russian Federation","RUS","1992",71.99
"Rwanda","RWA","1992",46.711
"South Asia","SAS","1992",60.16345958532725
"Saudi Arabia","SAU","1992",71.876
"Sudan","SDN","1992",51.397
"Senegal","SEN","1992",59.221
"Singapore","SGP","1992",78.2
"Solomon Islands","SLB","1992",68.829
"Sierra Leone","SLE","1992",44.896
"El Salvador","SLV","1992",69.713
"San Marino","SMR","1992",""
"Somalia","SOM","1992",28.569
"Serbia","SRB","1992",74.101
"Sub-Saharan Africa (excluding high income)","SSA","1992",51.52583489059079
"South Sudan","SSD","1992",25.451
"Sub-Saharan Africa","SSF","1992",51.52909661874795
"Small states","SST","1992",66.51631400826285
"Sao Tome and Principe","STP","1992",63.513
"Suriname","SUR","1992",67.785
"Slovak Republic","SVK","1992",76.2
"Slovenia","SVN","1992",77.3
"Sweden","SWE","1992",80.78
"Eswatini","SWZ","1992",64.157
"Sint Maarten (Dutch part)","SXM","1992",74.804
"Seychelles","SYC","1992",76.9
"Syrian Arab Republic","SYR","1992",72.206
"Turks and Caicos Islands","TCA","1992",72.162
"Chad","TCD","1992",47.5
"East Asia & Pacific (IDA & IBRD countries)","TEA","1992",70.14355195726667
"Europe & Central Asia (IDA & IBRD countries)","TEC","1992",72.42090199737117
"Togo","TGO","1992",55.651
