"country_name","country_code","Año","BM.GSR.MRCH.CD"
"Gibraltar","GIB","2001",""
"Guinea","GIN","2001",538452027.687399
"Gambia, The","GMB","2001",""
"Guinea-Bissau","GNB","2001",61718449.3906535
"Equatorial Guinea","GNQ","2001",""
"Greece","GRC","2001",29620835751.0282
"Grenada","GRD","2001",196829629.62963
"Greenland","GRL","2001",""
"Guatemala","GTM","2001",5142005048.0
"Guam","GUM","2001",""
"Guyana","GUY","2001",541000000.0
"High income","HIC","2001",4949006798777.075
"Hong Kong SAR, China","HKG","2001",156016593351.187
"Honduras","HND","2001",2761168311.9834
"Heavily indebted poor countries (HIPC)","HPC","2001",34552097655.894
"Croatia","HRV","2001",7771890870.79353
"Haiti","HTI","2001",1055440000.0
"Hungary","HUN","2001",30247778033.2708
"IBRD only","IBD","2001",1068552398937.0447
"IDA & IBRD total","IBT","2001",1158414183131.884
"IDA total","IDA","2001",90764461549.05188
"IDA blend","IDB","2001",31732349198.72545
"Indonesia","IDN","2001",34668480000.0
"IDA only","IDX","2001",59201938872.60564
"Isle of Man","IMN","2001",""
"India","IND","2001",51212270438.5317
"Not classified","INX","2001",""
"Ireland","IRL","2001",""
"Iran, Islamic Rep.","IRN","2001",""
"Iraq","IRQ","2001",""
"Iceland","ISL","2001",2097302646.53211
"Israel","ISR","2001",31737900000.0
"Italy","ITA","2001",223940531306.14
"Jamaica","JAM","2001",3072600000.0
"Jordan","JOR","2001",4301355623.75557
"Japan","JPN","2001",306243011563.123
"Kazakhstan","KAZ","2001",7775598575.2
"Kenya","KEN","2001",3215222186.80904
"Kyrgyz Republic","KGZ","2001",449160466.824632
"Cambodia","KHM","2001",2094019506.43534
"Kiribati","KIR","2001",""
"St. Kitts and Nevis","KNA","2001",166580740.740741
"Korea, Rep.","KOR","2001",137013100000.0
"Kuwait","KWT","2001",7047046611.8505
"Latin America & Caribbean (excluding high income)","LAC","2001",307219344495.8701
"Lao PDR","LAO","2001",510280204.55
"Lebanon","LBN","2001",""
"Liberia","LBR","2001",""
"Libya","LBY","2001",4825000000.0
"St. Lucia","LCA","2001",272074074.074074
"Latin America & Caribbean","LCN","2001",377414568097.0254
"Least developed countries: UN classification","LDC","2001",41700727099.29494
"Low income","LIC","2001",""
"Liechtenstein","LIE","2001",""
"Sri Lanka","LKA","2001",5376924000.0
"Lower middle income","LMC","2001",244967767863.1887
"Low & middle income","LMY","2001",1041171592219.9263
"Lesotho","LSO","2001",750172662.324106
"Late-demographic dividend","LTE","2001",681361726578.2195
"Lithuania","LTU","2001",5242550000.0
"Luxembourg","LUX","2001",11398126759.837
"Latvia","LVA","2001",2621790444.11959
"Macao SAR, China","MAC","2001",""
"St. Martin (French part)","MAF","2001",""
"Morocco","MAR","2001",8540592189.22452
"Monaco","MCO","2001",""
"Moldova","MDA","2001",778660000.0
"Madagascar","MDG","2001",691235259.200001
"Maldives","MDV","2001",346255510.134251
"Middle East & North Africa","MEA","2001",238408466271.4948
"Mexico","MEX","2001",168661014000.0
"Marshall Islands","MHL","2001",""
"Middle income","MIC","2001",1023348625306.5094
"North Macedonia","MKD","2001",1297470380.4
"Mali","MLI","2001",734125741.994875
"Malta","MLT","2001",2550651219.66111
"Myanmar","MMR","2001",1989645539.48835
"Middle East & North Africa (excluding high income)","MNA","2001",""
"Montenegro","MNE","2001",""
"Mongolia","MNG","2001",623786536.0
"Northern Mariana Islands","MNP","2001",""
"Mozambique","MOZ","2001",""
"Mauritania","MRT","2001",""
"Mauritius","MUS","2001",1845970237.12688
"Malawi","MWI","2001",472210792.642388
"Malaysia","MYS","2001",69524736842.1053
"North America","NAC","2001",1380182209042.1794
"Namibia","NAM","2001",1349010442.40968
"New Caledonia","NCL","2001",""
"Niger","NER","2001",330144404.092337
"Nigeria","NGA","2001",11096414002.3599
"Nicaragua","NIC","2001",1617300000.0
"Netherlands","NLD","2001",177390376802.796
"Norway","NOR","2001",32186262040.4185
"Nepal","NPL","2001",1485725274.2973
"Nauru","NRU","2001",""
"New Zealand","NZL","2001",12464772311.2563
"OECD members","OED","2001",4549485514576.103
"Oman","OMN","2001",5308192457.73732
"Other small states","OSS","2001",37195723287.32544
"Pakistan","PAK","2001",9741000000.0
"Panama","PAN","2001",6678500000.0
"Peru","PER","2001",6893554114.5802
"Philippines","PHL","2001",27564000000.0
"Palau","PLW","2001",""
"Papua New Guinea","PNG","2001",932393891.042927
"Poland","POL","2001",49324000000.0
"Pre-demographic dividend","PRE","2001",""
"Puerto Rico","PRI","2001",""
"Korea, Dem. People's Rep.","PRK","2001",""
"Portugal","PRT","2001",39680687181.7282
"Paraguay","PRY","2001",2348800000.0
"West Bank and Gaza","PSE","2001",2091429627.70159
"Pacific island small states","PSS","2001",1334629033.7755551
"Post-demographic dividend","PST","2001",4491040824855.729
"French Polynesia","PYF","2001",""
"Qatar","QAT","2001",""
"Romania","ROU","2001",14347000000.0
"Russian Federation","RUS","2001",51317150000.0
"Rwanda","RWA","2001",""
"South Asia","SAS","2001",76996163145.9267
"Saudi Arabia","SAU","2001",28606972533.3333
"Sudan","SDN","2001",1395100000.0
"Senegal","SEN","2001",1428153050.76112
"Singapore","SGP","2001",117821760903.265
"Solomon Islands","SLB","2001",85341092.1017191
"Sierra Leone","SLE","2001",165130988.069489
"El Salvador","SLV","2001",3623900000.0
"San Marino","SMR","2001",""
"Somalia","SOM","2001",""
"Serbia","SRB","2001",""
"Sub-Saharan Africa (excluding high income)","SSA","2001",79318671411.39717
"South Sudan","SSD","2001",""
"Sub-Saharan Africa","SSF","2001",79770385059.44778
"Small states","SST","2001",52446193879.18589
"Sao Tome and Principe","STP","2001",26619089.6
"Suriname","SUR","2001",""
"Slovak Republic","SVK","2001",14765209107.8222
"Slovenia","SVN","2001",9896200000.0
"Sweden","SWE","2001",63063982064.9131
"Eswatini","SWZ","2001",1051131843.45743
"Sint Maarten (Dutch part)","SXM","2001",""
"Seychelles","SYC","2001",426912856.203897
"Syrian Arab Republic","SYR","2001",4282000000.0
"Turks and Caicos Islands","TCA","2001",""
"Chad","TCD","2001",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2001",349272540447.62445
"Europe & Central Asia (IDA & IBRD countries)","TEC","2001",219663765656.81146
"Togo","TGO","2001",516515826.689787
"Thailand","THA","2001",54538841090.9634
"Tajikistan","TJK","2001",""
"Turkmenistan","TKM","2001",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2001",352888473266.39453
"Timor-Leste","TLS","2001",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2001",""
"Tonga","TON","2001",61955089.2345021
"South Asia (IDA & IBRD)","TSA","2001",76996163145.9267
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2001",79770385059.4478
"Trinidad and Tobago","TTO","2001",3576400191.25492
"Tunisia","TUN","2001",8996933021.71212
"Turkiye","TUR","2001",38092000000.0
"Tuvalu","TUV","2001",16739572.0327861
"Tanzania","TZA","2001",1560343485.39375
"Uganda","UGA","2001",975442664.032111
"Ukraine","UKR","2001",15789000000.0
"Upper middle income","UMC","2001",778516319877.4818
"Uruguay","URY","2001",2914816963.24582
"United States","USA","2001",1153699000000.0
"Uzbekistan","UZB","2001",""
"St. Vincent and the Grenadines","VCT","2001",151969629.62963
"Venezuela, RB","VEN","2001",19203000000.0
"British Virgin Islands","VGB","2001",""
"Virgin Islands (U.S.)","VIR","2001",""
"Viet Nam","VNM","2001",14546000000.0
"Vanuatu","VUT","2001",77961556.3254032
"World","WLD","2001",5983061645031.311
"Samoa","WSM","2001",""
"Kosovo","XKX","2001",""
"Yemen, Rep.","YEM","2001",""
"South Africa","ZAF","2001",25798789396.9823
"Zambia","ZMB","2001",1252930000.0
"Zimbabwe","ZWE","2001",""
"Aruba","ABW","2002",974055865.921788
"Africa Eastern and Southern","AFE","2002",55346761076.24159
"Afghanistan","AFG","2002",""
"Africa Western and Central","AFW","2002",27909007574.597424
"Angola","AGO","2002",3760118414.83
"Albania","ALB","2002",1237300000.0
"Andorra","AND","2002",""
"Arab World","ARB","2002",195348340714.77368
"United Arab Emirates","ARE","2002",""
"Argentina","ARG","2002",8473100000.0
"Armenia","ARM","2002",903938512.44
"American Samoa","ASM","2002",""
"Antigua and Barbuda","ATG","2002",302992222.222222
"Australia","AUS","2002",70731725169.5243
"Austria","AUT","2002",""
"Azerbaijan","AZE","2002",1802888000.0
"Burundi","BDI","2002",104798697.1069
"Belgium","BEL","2002",146930664662.075
"Benin","BEN","2002",681154361.704349
"Burkina Faso","BFA","2002",""
"Bangladesh","BGD","2002",7709385245.68141
"Bulgaria","BGR","2002",7012584816.66
"Bahrain","BHR","2002",4678484042.55319
"Bahamas, The","BHS","2002",1749032786.401
"Bosnia and Herzegovina","BIH","2002",4449368034.29349
"Belarus","BLR","2002",8224300000.0
"Belize","BLZ","2002",490485755.773959
"Bermuda","BMU","2002",""
"Bolivia","BOL","2002",1638700000.0
"Brazil","BRA","2002",48274763553.0
"Barbados","BRB","2002",1001884555.55263
"Brunei Darussalam","BRN","2002",1480390568.27946
"Bhutan","BTN","2002",""
"Botswana","BWA","2002",1740623519.26357
"Central African Republic","CAF","2002",""
"Canada","CAN","2002",226966700130.415
"Central Europe and the Baltics","CEB","2002",189526764992.02533
"Switzerland","CHE","2002",95393253176.8166
"Channel Islands","CHI","2002",""
"Chile","CHL","2002",15742541721.82
"China","CHN","2002",163480624559.982
"Cote d'Ivoire","CIV","2002",""
"Cameroon","CMR","2002",1807101194.15109
"Congo, Dem. Rep.","COD","2002",""
"Congo, Rep.","COG","2002",694407979.552222
"Colombia","COL","2002",12024451426.3995
"Comoros","COM","2002",""
"Cabo Verde","CPV","2002",268741629.400716
"Costa Rica","CRI","2002",5618948178.82288
"Caribbean small states","CSS","2002",12636207513.725319
"Cuba","CUB","2002",""
"Curacao","CUW","2002",""
"Cayman Islands","CYM","2002",""
"Cyprus","CYP","2002",3709515458.30734
"Czechia","CZE","2002",32343324382.6614
"Germany","DEU","2002",444511217220.903
"Djibouti","DJI","2002",197061686.57615
"Dominica","DMA","2002",102357037.037037
"Denmark","DNK","2002",47810299886.5733
"Dominican Republic","DOM","2002",6237300000.0
"Algeria","DZA","2002",""
"East Asia & Pacific (excluding high income)","EAP","2002",386413070538.66364
"Early-demographic dividend","EAR","2002",591451269859.5774
"East Asia & Pacific","EAS","2002",1262753782590.2632
"Europe & Central Asia (excluding high income)","ECA","2002",168404298502.22015
"Europe & Central Asia","ECS","2002",2673499077938.8286
"Ecuador","ECU","2002",6153683276.51
"Egypt, Arab Rep.","EGY","2002",12879425000.0
"Euro area","EMU","2002",1752698670490.9668
"Eritrea","ERI","2002",""
"Spain","ESP","2002",164587227389.701
"Estonia","EST","2002",3705254238.71666
"Ethiopia","ETH","2002",1454996525.6205
"European Union","EUU","2002",2009446997098.3003
"Fragile and conflict affected situations","FCS","2002",90378852829.13594
"Finland","FIN","2002",31348602323.2949
"Fiji","FJI","2002",794502224.188076
"France","FRA","2002",296257957104.457
"Faroe Islands","FRO","2002",471580000.0
"Micronesia, Fed. Sts.","FSM","2002",""
"Gabon","GAB","2002",934977086.589377
"United Kingdom","GBR","2002",363290483106.24
"Georgia","GEO","2002",1070816314.11
"Ghana","GHA","2002",2707019111.8
"Gibraltar","GIB","2002",""
"Guinea","GIN","2002",645600000.0
"Gambia, The","GMB","2002",""
"Guinea-Bissau","GNB","2002",58500272.7287442
"Equatorial Guinea","GNQ","2002",""
"Greece","GRC","2002",31261741970.9722
"Grenada","GRD","2002",181418518.518519
"Greenland","GRL","2002",""
"Guatemala","GTM","2002",5791006299.0
"Guam","GUM","2002",""
"Guyana","GUY","2002",513900000.0
"High income","HIC","2002",5090768886947.547
"Hong Kong SAR, China","HKG","2002",162019951097.141
"Honduras","HND","2002",2772862811.38153
"Heavily indebted poor countries (HIPC)","HPC","2002",36331889183.52343
"Croatia","HRV","2002",9849820560.92338
"Haiti","HTI","2002",980420000.0
"Hungary","HUN","2002",33896519196.599
"IBRD only","IBD","2002",1118431233946.9414
"IDA & IBRD total","IBT","2002",1210383399027.1558
"IDA total","IDA","2002",92623831630.3619
"IDA blend","IDB","2002",32407938376.4399
"Indonesia","IDN","2002",35651870000.0
"IDA only","IDX","2002",60385294411.841805
"Isle of Man","IMN","2002",""
"India","IND","2002",54702279750.0867
"Not classified","INX","2002",""
"Ireland","IRL","2002",""
"Iran, Islamic Rep.","IRN","2002",""
"Iraq","IRQ","2002",""
"Iceland","ISL","2002",2098348369.60544
"Israel","ISR","2002",31992200000.0
"Italy","ITA","2002",235635329895.617
"Jamaica","JAM","2002",3179600000.0
"Jordan","JOR","2002",4500876526.47207
"Japan","JPN","2002",294044272968.69
"Kazakhstan","KAZ","2002",7840837903.0
"Kenya","KEN","2002",3141579312.09992
"Kyrgyz Republic","KGZ","2002",571361500.683056
"Cambodia","KHM","2002",2360546563.78424
"Kiribati","KIR","2002",""
"St. Kitts and Nevis","KNA","2002",177584466.666667
"Korea, Rep.","KOR","2002",146542400000.0
"Kuwait","KWT","2002",8116763154.31757
"Latin America & Caribbean (excluding high income)","LAC","2002",290213910317.0746
"Lao PDR","LAO","2002",446911986.85
"Lebanon","LBN","2002",6127505650.8659
"Liberia","LBR","2002",""
"Libya","LBY","2002",7408000000.0
"St. Lucia","LCA","2002",271900000.0
"Latin America & Caribbean","LCN","2002",351364401760.64606
"Least developed countries: UN classification","LDC","2002",43499071722.682655
"Low income","LIC","2002",""
"Liechtenstein","LIE","2002",""
"Sri Lanka","LKA","2002",5495040000.0
"Lower middle income","LMC","2002",255971178127.80307
"Low & middle income","LMY","2002",1091966998546.7761
"Lesotho","LSO","2002",722640911.084629
"Late-demographic dividend","LTE","2002",729408991769.6289
"Lithuania","LTU","2002",6146698171.82864
"Luxembourg","LUX","2002",11465824292.5437
"Latvia","LVA","2002",3059241015.02582
"Macao SAR, China","MAC","2002",3285211304.4236
"St. Martin (French part)","MAF","2002",""
"Morocco","MAR","2002",9224203195.53565
"Monaco","MCO","2002",""
"Moldova","MDA","2002",915800000.0
"Madagascar","MDG","2002",896434638.409507
"Maldives","MDV","2002",344716763.406125
"Middle East & North Africa","MEA","2002",248791890663.50473
"Mexico","MEX","2002",168912830349.0
"Marshall Islands","MHL","2002",""
"Middle income","MIC","2002",1072342125452.2306
"North Macedonia","MKD","2002",1535417158.2
"Mali","MLI","2002",710238728.600305
"Malta","MLT","2002",2655394034.15649
"Myanmar","MMR","2002",1605960248.11777
"Middle East & North Africa (excluding high income)","MNA","2002",""
"Montenegro","MNE","2002",""
"Mongolia","MNG","2002",680276500.0
"Northern Mariana Islands","MNP","2002",""
"Mozambique","MOZ","2002",""
"Mauritania","MRT","2002",""
"Mauritius","MUS","2002",2012562577.88133
"Malawi","MWI","2002",573238273.803839
"Malaysia","MYS","2002",75221210526.3158
"North America","NAC","2002",1400934330760.3838
"Namibia","NAM","2002",1282497489.50853
"New Caledonia","NCL","2002",1067769462.16041
"Niger","NER","2002",372224415.129196
"Nigeria","NGA","2002",10875792250.6557
"Nicaragua","NIC","2002",1617500000.0
"Netherlands","NLD","2002",185632992577.605
"Norway","NOR","2002",34657703334.4096
"Nepal","NPL","2002",1425398101.00038
"Nauru","NRU","2002",""
"New Zealand","NZL","2002",14386535121.8874
"OECD members","OED","2002",4678662965919.852
"Oman","OMN","2002",5633289986.9961
"Other small states","OSS","2002",40163276921.64867
"Pakistan","PAK","2002",10428000000.0
"Panama","PAN","2002",6342000000.0
"Peru","PER","2002",7116971795.59938
"Philippines","PHL","2002",29093000000.0
"Palau","PLW","2002",""
"Papua New Guinea","PNG","2002",1076675986.18023
"Poland","POL","2002",53991000000.0
"Pre-demographic dividend","PRE","2002",""
"Puerto Rico","PRI","2002",""
"Korea, Dem. People's Rep.","PRK","2002",""
"Portugal","PRT","2002",40988197209.4276
"Paraguay","PRY","2002",1974575000.0
"West Bank and Gaza","PSE","2002",1632131112.24466
"Pacific island small states","PSS","2002",1349233610.0265124
"Post-demographic dividend","PST","2002",4619213674011.52
"French Polynesia","PYF","2002",1127100941.55558
"Qatar","QAT","2002",""
"Romania","ROU","2002",16476000000.0
"Russian Federation","RUS","2002",58418310000.0
"Rwanda","RWA","2002",""
"South Asia","SAS","2002",80858075093.95592
"Saudi Arabia","SAU","2002",29624266666.6667
"Sudan","SDN","2002",2293830000.0
"Senegal","SEN","2002",1596867347.61398
"Singapore","SGP","2002",119916507888.934
"Solomon Islands","SLB","2002",69133020.4793243
"Sierra Leone","SLE","2002",254941085.216561
"El Salvador","SLV","2002",3577850000.0
"San Marino","SMR","2002",""
"Somalia","SOM","2002",""
"Serbia","SRB","2002",""
"Sub-Saharan Africa (excluding high income)","SSA","2002",82775501347.40308
"South Sudan","SSD","2002",""
"Sub-Saharan Africa","SSF","2002",83170119020.54712
"Small states","SST","2002",55414937008.41502
"Sao Tome and Principe","STP","2002",28228690.4
"Suriname","SUR","2002",""
"Slovak Republic","SVK","2002",12390222609.6104
"Slovenia","SVN","2002",10656100000.0
"Sweden","SWE","2002",66634787489.7129
"Eswatini","SWZ","2002",965315951.210284
"Sint Maarten (Dutch part)","SXM","2002",""
"Seychelles","SYC","2002",378758820.625179
"Syrian Arab Republic","SYR","2002",4458000000.0
"Turks and Caicos Islands","TCA","2002",""
"Chad","TCD","2002",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2002",385670589980.87146
"Europe & Central Asia (IDA & IBRD countries)","TEC","2002",249218346472.7088
"Togo","TGO","2002",578262911.24074
"Thailand","THA","2002",57008216533.9585
"Tajikistan","TJK","2002",822901200.0
"Turkmenistan","TKM","2002",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2002",328320351756.68427
"Timor-Leste","TLS","2002",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2002",""
"Tonga","TON","2002",71825823.7998822
"South Asia (IDA & IBRD)","TSA","2002",80858075093.95592
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2002",83170119020.54715
"Trinidad and Tobago","TTO","2002",3672500000.0
"Tunisia","TUN","2002",8980587076.80767
"Turkiye","TUR","2002",47109000000.0
"Tuvalu","TUV","2002",7749621.81941662
"Tanzania","TZA","2002",1511324748.7174
"Uganda","UGA","2002",1040755111.34806
"Ukraine","UKR","2002",16616000000.0
"Upper middle income","UMC","2002",816439188699.7007
"Uruguay","URY","2002",1873809468.8256
"United States","USA","2002",1173282000000.0
"Uzbekistan","UZB","2002",""
