"country_name","country_code","Año","BM.GSR.GNFS.CD"
"Burundi","BDI","1990",318236357.487475
"Belgium","BEL","1990",""
"Benin","BEN","1990",453954038.377902
"Burkina Faso","BFA","1990",""
"Bangladesh","BGD","1990",3959810706.32955
"Bulgaria","BGR","1990",8027000000.0
"Bahrain","BHR","1990",3998670212.76596
"Bahamas, The","BHS","1990",1653000000.0
"Bosnia and Herzegovina","BIH","1990",""
"Belarus","BLR","1990",""
"Belize","BLZ","1990",248400000.0
"Bermuda","BMU","1990",""
"Bolivia","BOL","1990",1086200000.0
"Brazil","BRA","1990",28184000000.0
"Barbados","BRB","1990",829063216.78672
"Brunei Darussalam","BRN","1990",""
"Bhutan","BTN","1990",""
"Botswana","BWA","1990",1986867984.22797
"Central African Republic","CAF","1990",410141174.843018
"Canada","CAN","1990",147835857172.559
"Central Europe and the Baltics","CEB","1990",""
"Switzerland","CHE","1990",96388508629.3261
"Channel Islands","CHI","1990",""
"Chile","CHL","1990",9165510000.0
"China","CHN","1990",46706000000.0
"Cote d'Ivoire","CIV","1990",""
"Cameroon","CMR","1990",2475163994.07802
"Congo, Dem. Rep.","COD","1990",""
"Congo, Rep.","COG","1990",1281840382.74704
"Colombia","COL","1990",6858000000.0
"Comoros","COM","1990",89152937.7416206
"Cabo Verde","CPV","1990",148947185.545518
"Costa Rica","CRI","1990",2346400000.0
"Caribbean small states","CSS","1990",8949499775.540987
"Cuba","CUB","1990",""
"Curacao","CUW","1990",""
"Cayman Islands","CYM","1990",""
"Cyprus","CYP","1990",3178266383.28574
"Czechia","CZE","1990",""
"Germany","DEU","1990",411514353856.19
"Djibouti","DJI","1990",""
"Dominica","DMA","1990",133948148.148148
"Denmark","DNK","1990",41415043285.0137
"Dominican Republic","DOM","1990",2233200000.0
"Algeria","DZA","1990",10106493528.2412
"East Asia & Pacific (excluding high income)","EAP","1990",165871638499.09164
"Early-demographic dividend","EAR","1990",361679936685.779
"East Asia & Pacific","EAS","1990",690834539544.701
"Europe & Central Asia (excluding high income)","ECA","1990",""
"Europe & Central Asia","ECS","1990",2220042003193.6235
"Ecuador","ECU","1990",2519000000.0
"Egypt, Arab Rep.","EGY","1990",14090500000.0
"Euro area","EMU","1990",1524156913752.2222
"Eritrea","ERI","1990",""
"Spain","ESP","1990",100869793947.852
"Estonia","EST","1990",""
"Ethiopia","ETH","1990",1270917874.39614
"European Union","EUU","1990",1689134179366.8425
"Fragile and conflict affected situations","FCS","1990",""
"Finland","FIN","1990",33121593447.5984
"Fiji","FJI","1990",899042817.189902
"France","FRA","1990",283183467768.019
"Faroe Islands","FRO","1990",""
"Micronesia, Fed. Sts.","FSM","1990",""
"Gabon","GAB","1990",1811692226.91634
"United Kingdom","GBR","1990",264089496227.655
"Georgia","GEO","1990",""
"Ghana","GHA","1990",1505500000.0
"Gibraltar","GIB","1990",""
"Guinea","GIN","1990",953000000.0
"Gambia, The","GMB","1990",198493660.623542
"Guinea-Bissau","GNB","1990",88172000.0
"Equatorial Guinea","GNQ","1990",88935481.4551196
"Greece","GRC","1990",19564000000.0
"Grenada","GRD","1990",138800000.0
"Greenland","GRL","1990",""
"Guatemala","GTM","1990",1811700000.0
"Guam","GUM","1990",""
"Guyana","GUY","1990",""
"High income","HIC","1990",3758967383750.3994
"Hong Kong SAR, China","HKG","1990",""
"Honduras","HND","1990",1126800000.0
"Heavily indebted poor countries (HIPC)","HPC","1990",32546381927.806602
"Croatia","HRV","1990",""
"Haiti","HTI","1990",514600000.0
"Hungary","HUN","1990",11016746992.2066
"IBRD only","IBD","1990",562043329344.5714
"IDA & IBRD total","IBT","1990",632607088581.1283
"IDA total","IDA","1990",72178939073.73897
"IDA blend","IDB","1990",29420483995.28167
"Indonesia","IDN","1990",27511000000.0
"IDA only","IDX","1990",42251003676.02793
"Isle of Man","IMN","1990",""
"India","IND","1990",29526607272.4647
"Not classified","INX","1990",""
"Ireland","IRL","1990",""
"Iran, Islamic Rep.","IRN","1990",22292000000.0
"Iraq","IRQ","1990",""
"Iceland","ISL","1990",2065099043.61526
"Israel","ISR","1990",20228000000.0
"Italy","ITA","1990",215178555882.662
"Jamaica","JAM","1990",2390100000.0
"Jordan","JOR","1990",3568562280.42303
"Japan","JPN","1990",""
"Kazakhstan","KAZ","1990",""
"Kenya","KEN","1990",2705024271.1032
"Kyrgyz Republic","KGZ","1990",""
"Cambodia","KHM","1990",""
"Kiribati","KIR","1990",46332064.4155735
"St. Kitts and Nevis","KNA","1990",132366666.666667
"Korea, Rep.","KOR","1990",73841900000.0
"Kuwait","KWT","1990",7169229169.1945
"Latin America & Caribbean (excluding high income)","LAC","1990",108814003903.18935
"Lao PDR","LAO","1990",211900000.0
"Lebanon","LBN","1990",""
"Liberia","LBR","1990",""
"Libya","LBY","1990",8960114346.38516
"St. Lucia","LCA","1990",319992592.592593
"Latin America & Caribbean","LCN","1990",145426375235.6261
"Least developed countries: UN classification","LDC","1990",33850244978.69057
"Low income","LIC","1990",""
"Liechtenstein","LIE","1990",""
"Sri Lanka","LKA","1990",2964712555.0712
"Lower middle income","LMC","1990",190119396635.54648
"Low & middle income","LMY","1990",578985053970.0432
"Lesotho","LSO","1990",1180562438.82938
"Late-demographic dividend","LTE","1990",348659005495.0407
"Lithuania","LTU","1990",""
"Luxembourg","LUX","1990",""
"Latvia","LVA","1990",""
"Macao SAR, China","MAC","1990",""
"St. Martin (French part)","MAF","1990",""
"Morocco","MAR","1990",7782537527.26015
"Monaco","MCO","1990",""
"Moldova","MDA","1990",""
"Madagascar","MDG","1990",808755945.422583
"Maldives","MDV","1990",159227000.0
"Middle East & North Africa","MEA","1990",263494343438.6033
"Mexico","MEX","1990",41594000000.0
"Marshall Islands","MHL","1990",""
"Middle income","MIC","1990",563756554409.7849
"North Macedonia","MKD","1990",""
"Mali","MLI","1990",829560082.656865
"Malta","MLT","1990",2283423015.19872
"Myanmar","MMR","1990",596600470.416158
"Middle East & North Africa (excluding high income)","MNA","1990",""
"Montenegro","MNE","1990",""
"Mongolia","MNG","1990",1075740000.0
"Northern Mariana Islands","MNP","1990",""
"Mozambique","MOZ","1990",""
"Mauritania","MRT","1990",519755858.526963
"Mauritius","MUS","1990",1915771107.68237
"Malawi","MWI","1990",548722950.610414
"Malaysia","MYS","1990",31764868986.5521
"North America","NAC","1990",764508279730.8201
"Namibia","NAM","1990",1584380238.88933
"New Caledonia","NCL","1990",""
"Niger","NER","1990",728496701.649222
"Nigeria","NGA","1990",6908759514.67099
"Nicaragua","NIC","1990",682000000.0
"Netherlands","NLD","1990",141815769423.943
"Norway","NOR","1990",38910997839.1044
"Nepal","NPL","1990",833936807.058041
"Nauru","NRU","1990",""
"New Zealand","NZL","1990",""
"OECD members","OED","1990",3350210288873.3057
"Oman","OMN","1990",3342002600.78023
"Other small states","OSS","1990",""
"Pakistan","PAK","1990",10205366734.0766
"Panama","PAN","1990",4193100000.0
"Peru","PER","1990",4059000000.0
"Philippines","PHL","1990",13967000000.0
"Palau","PLW","1990",""
"Papua New Guinea","PNG","1990",1508864840.16678
"Poland","POL","1990",15095000000.0
"Pre-demographic dividend","PRE","1990",""
"Puerto Rico","PRI","1990",""
"Korea, Dem. People's Rep.","PRK","1990",""
"Portugal","PRT","1990",27146132245.7712
"Paraguay","PRY","1990",2169000000.0
"West Bank and Gaza","PSE","1990",""
"Pacific island small states","PSS","1990",1646982545.2779293
"Post-demographic dividend","PST","1990",3411159968340.892
"French Polynesia","PYF","1990",""
"Qatar","QAT","1990",""
"Romania","ROU","1990",9901000000.0
"Russian Federation","RUS","1990",""
"Rwanda","RWA","1990",""
"South Asia","SAS","1990",48105588631.40159
"Saudi Arabia","SAU","1990",43880000000.0
"Sudan","SDN","1990",876800000.0
"Senegal","SEN","1990",1839900061.12694
"Singapore","SGP","1990",64952681329.9986
"Solomon Islands","SLB","1990",156043420.09003
"Sierra Leone","SLE","1990",214838528.626847
"El Salvador","SLV","1990",1624176198.58846
"San Marino","SMR","1990",""
"Somalia","SOM","1990",""
"Serbia","SRB","1990",""
"Sub-Saharan Africa (excluding high income)","SSA","1990",72344702734.48584
"South Sudan","SSD","1990",""
"Sub-Saharan Africa","SSF","1990",72590193829.18736
"Small states","SST","1990",""
"Sao Tome and Principe","STP","1990",22040000.0
"Suriname","SUR","1990",""
"Slovak Republic","SVK","1990",""
"Slovenia","SVN","1990",""
"Sweden","SWE","1990",70460021559.4753
"Eswatini","SWZ","1990",767782632.29177
"Sint Maarten (Dutch part)","SXM","1990",""
"Seychelles","SYC","1990",246864660.685955
"Syrian Arab Republic","SYR","1990",2954700000.0
"Turks and Caicos Islands","TCA","1990",""
"Chad","TCD","1990",487650279.7058
"East Asia & Pacific (IDA & IBRD countries)","TEA","1990",165553138603.9848
"Europe & Central Asia (IDA & IBRD countries)","TEC","1990",""
"Togo","TGO","1990",846822689.530535
"Thailand","THA","1990",35870492151.9516
"Tajikistan","TJK","1990",""
"Turkmenistan","TKM","1990",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1990",134181177664.14777
"Timor-Leste","TLS","1990",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1990",""
"Tonga","TON","1990",71410777.0612142
"South Asia (IDA & IBRD)","TSA","1990",48105588631.4016
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1990",72590193829.18735
"Trinidad and Tobago","TTO","1990",1426705882.35294
"Tunisia","TUN","1990",6038709677.41936
"Turkiye","TUR","1990",25524000000.0
"Tuvalu","TUV","1990",""
"Tanzania","TZA","1990",1474064488.3454
"Uganda","UGA","1990",686300000.0
"Ukraine","UKR","1990",""
"Upper middle income","UMC","1990",375638027014.14874
"Uruguay","URY","1990",1659400000.0
"United States","USA","1990",616110000000.0
"Uzbekistan","UZB","1990",""
"St. Vincent and the Grenadines","VCT","1990",152266666.666667
"Venezuela, RB","VEN","1990",9451000000.0
"British Virgin Islands","VGB","1990",""
"Virgin Islands (U.S.)","VIR","1990",""
"Viet Nam","VNM","1990",""
"Vanuatu","VUT","1990",103196009.23569
"World","WLD","1990",4307798164256.714
"Samoa","WSM","1990",94945490.7277594
"Kosovo","XKX","1990",""
"Yemen, Rep.","YEM","1990",""
"South Africa","ZAF","1990",21017054277.4202
"Zambia","ZMB","1990",1897100000.0
"Zimbabwe","ZWE","1990",1998475440.33641
"Aruba","ABW","1991",1550670391.06145
"Africa Eastern and Southern","AFE","1991",46002370461.53129
"Afghanistan","AFG","1991",""
"Africa Western and Central","AFW","1991",29286374628.321842
"Angola","AGO","1991",3186300000.0
"Albania","ALB","1991",314400000.0
"Andorra","AND","1991",""
"Arab World","ARB","1991",258299091486.06744
"United Arab Emirates","ARE","1991",""
"Argentina","ARG","1991",11566000000.0
"Armenia","ARM","1991",""
"American Samoa","ASM","1991",""
"Antigua and Barbuda","ATG","1991",369888888.888889
"Australia","AUS","1991",52679885810.8582
"Austria","AUT","1991",""
"Azerbaijan","AZE","1991",""
"Burundi","BDI","1991",337237776.444333
"Belgium","BEL","1991",""
"Benin","BEN","1991",862950861.529517
"Burkina Faso","BFA","1991",""
"Bangladesh","BGD","1991",3769730613.63807
"Bulgaria","BGR","1991",4254800000.0
"Bahrain","BHR","1991",4414893617.02128
"Bahamas, The","BHS","1991",1595400000.0
"Bosnia and Herzegovina","BIH","1991",""
"Belarus","BLR","1991",""
"Belize","BLZ","1991",291800000.0
"Bermuda","BMU","1991",""
"Bolivia","BOL","1991",1115400000.0
"Brazil","BRA","1991",28251000000.0
"Barbados","BRB","1991",808654656.481175
"Brunei Darussalam","BRN","1991",""
"Bhutan","BTN","1991",""
"Botswana","BWA","1991",1986488959.82798
"Central African Republic","CAF","1991",315313086.005567
"Canada","CAN","1991",151776826013.392
"Central Europe and the Baltics","CEB","1991",""
"Switzerland","CHE","1991",89939016382.0104
"Channel Islands","CHI","1991",""
"Chile","CHL","1991",9549500000.0
"China","CHN","1991",54297000000.0
"Cote d'Ivoire","CIV","1991",""
"Cameroon","CMR","1991",2229509382.29676
"Congo, Dem. Rep.","COD","1991",""
"Congo, Rep.","COG","1991",1281074616.44945
"Colombia","COL","1991",6360000000.0
"Comoros","COM","1991",99319217.4789741
"Cabo Verde","CPV","1991",149357077.838721
"Costa Rica","CRI","1991",2232400000.0
"Caribbean small states","CSS","1991",9191086596.088516
"Cuba","CUB","1991",""
"Curacao","CUW","1991",""
"Cayman Islands","CYM","1991",""
"Cyprus","CYP","1991",3282528957.63288
"Czechia","CZE","1991",""
"Germany","DEU","1991",452264883875.729
"Djibouti","DJI","1991",299897029.613833
"Dominica","DMA","1991",126955555.555556
"Denmark","DNK","1991",42455084416.3612
"Dominican Republic","DOM","1991",2208100000.0
"Algeria","DZA","1991",8024901375.66567
"East Asia & Pacific (excluding high income)","EAP","1991",192228628991.34607
"Early-demographic dividend","EAR","1991",413924556898.734
"East Asia & Pacific","EAS","1991",775756701341.7062
"Europe & Central Asia (excluding high income)","ECA","1991",""
"Europe & Central Asia","ECS","1991",2239068410510.649
"Ecuador","ECU","1991",3108000000.0
"Egypt, Arab Rep.","EGY","1991",13195000000.0
"Euro area","EMU","1991",1580505827150.8774
"Eritrea","ERI","1991",""
"Spain","ESP","1991",107763854093.632
"Estonia","EST","1991",""
"Ethiopia","ETH","1991",755169082.125604
"European Union","EUU","1991",1734831624531.2957
"Fragile and conflict affected situations","FCS","1991",""
"Finland","FIN","1991",27932426478.6933
"Fiji","FJI","1991",838530521.514749
"France","FRA","1991",282575909682.878
"Faroe Islands","FRO","1991",""
"Micronesia, Fed. Sts.","FSM","1991",""
"Gabon","GAB","1991",1742601774.89361
"United Kingdom","GBR","1991",250673137271.239
"Georgia","GEO","1991",""
"Ghana","GHA","1991",1655052000.0
"Gibraltar","GIB","1991",""
"Guinea","GIN","1991",1042690000.0
"Gambia, The","GMB","1991",233892941.548977
"Guinea-Bissau","GNB","1991",94877000.0
"Equatorial Guinea","GNQ","1991",108685746.582614
"Greece","GRC","1991",20126050000.0
"Grenada","GRD","1991",150029629.62963
"Greenland","GRL","1991",""
"Guatemala","GTM","1991",2029400000.0
"Guam","GUM","1991",""
"Guyana","GUY","1991",""
"High income","HIC","1991",3846596779538.011
"Hong Kong SAR, China","HKG","1991",""
"Honduras","HND","1991",1139200000.0
"Heavily indebted poor countries (HIPC)","HPC","1991",32046802717.068398
"Croatia","HRV","1991",""
"Haiti","HTI","1991",531900000.0
"Hungary","HUN","1991",11320952034.9207
"IBRD only","IBD","1991",612752039849.2024
"IDA & IBRD total","IBT","1991",689016295027.817
"IDA total","IDA","1991",78021082184.72545
"IDA blend","IDB","1991",33702138285.006176
"Indonesia","IDN","1991",31398000000.0
"IDA only","IDX","1991",43260991438.1771
"Isle of Man","IMN","1991",""
"India","IND","1991",27031902767.4675
"Not classified","INX","1991",""
"Ireland","IRL","1991",""
"Iran, Islamic Rep.","IRN","1991",30905000000.0
"Iraq","IRQ","1991",""
"Iceland","ISL","1991",2204732363.85508
"Israel","ISR","1991",22271400000.0
"Italy","ITA","1991",212626017061.056
"Jamaica","JAM","1991",2258600000.0
"Jordan","JOR","1991",3424667166.38464
"Japan","JPN","1991",""
"Kazakhstan","KAZ","1991",""
"Kenya","KEN","1991",2330017110.25694
"Kyrgyz Republic","KGZ","1991",""
"Cambodia","KHM","1991",""
"Kiribati","KIR","1991",43845565.128883
"St. Kitts and Nevis","KNA","1991",131970370.37037
"Korea, Rep.","KOR","1991",86764700000.0
"Kuwait","KWT","1991",10162924200.0
"Latin America & Caribbean (excluding high income)","LAC","1991",122633883333.08302
"Lao PDR","LAO","1991",245500000.0
"Lebanon","LBN","1991",""
"Liberia","LBR","1991",""
"Libya","LBY","1991",10733865500.2154
"St. Lucia","LCA","1991",341944444.444444
"Latin America & Caribbean","LCN","1991",167648578356.61227
"Least developed countries: UN classification","LDC","1991",32860736965.658035
"Low income","LIC","1991",""
"Liechtenstein","LIE","1991",""
"Sri Lanka","LKA","1991",3570514964.6881
"Lower middle income","LMC","1991",197823436627.0161
"Low & middle income","LMY","1991",629201862508.1924
"Lesotho","LSO","1991",1334480796.00843
"Late-demographic dividend","LTE","1991",387629834021.7631
"Lithuania","LTU","1991",""
"Luxembourg","LUX","1991",""
"Latvia","LVA","1991",""
"Macao SAR, China","MAC","1991",""
"St. Martin (French part)","MAF","1991",""
"Morocco","MAR","1991",7690302128.85701
"Monaco","MCO","1991",""
"Moldova","MDA","1991",""
"Madagascar","MDG","1991",678951268.416006
"Maldives","MDV","1991",183940000.0
"Middle East & North Africa","MEA","1991",321380146232.54114
"Mexico","MEX","1991",49143000000.0
"Marshall Islands","MHL","1991",""
"Middle income","MIC","1991",613546602609.1643
"North Macedonia","MKD","1991",""
"Mali","MLI","1991",851450256.976089
"Malta","MLT","1991",2442017989.58986
"Myanmar","MMR","1991",355879288.124003
"Middle East & North Africa (excluding high income)","MNA","1991",""
"Montenegro","MNE","1991",""
"Mongolia","MNG","1991",504150000.0
"Northern Mariana Islands","MNP","1991",""
"Mozambique","MOZ","1991",""
"Mauritania","MRT","1991",550058473.585194
"Mauritius","MUS","1991",1886942128.34423
"Malawi","MWI","1991",772300626.490982
"Malaysia","MYS","1991",39885214903.8811
"North America","NAC","1991",761854296126.8102
"Namibia","NAM","1991",1690679983.99313
"New Caledonia","NCL","1991",""
"Niger","NER","1991",621104958.896072
"Nigeria","NGA","1991",10261492772.9987
"Nicaragua","NIC","1991",824200000.0
"Netherlands","NLD","1991",146107155388.449
"Norway","NOR","1991",38207605722.4054
"Nepal","NPL","1991",940819985.726821
"Nauru","NRU","1991",""
"New Zealand","NZL","1991",""
"OECD members","OED","1991",3401129771992.7935
"Oman","OMN","1991",4072821846.55397
"Other small states","OSS","1991",""
"Pakistan","PAK","1991",10997458784.5885
"Panama","PAN","1991",5439300000.0
"Peru","PER","1991",4804000000.0
"Philippines","PHL","1991",13855000000.0
"Palau","PLW","1991",""
"Papua New Guinea","PNG","1991",1947183050.02886
"Poland","POL","1991",18098000000.0
"Pre-demographic dividend","PRE","1991",""
"Puerto Rico","PRI","1991",""
"Korea, Dem. People's Rep.","PRK","1991",""
"Portugal","PRT","1991",28498700909.4709
"Paraguay","PRY","1991",2380800000.0
"West Bank and Gaza","PSE","1991",""
"Pacific island small states","PSS","1991",1622914030.6436548
"Post-demographic dividend","PST","1991",3452439236533.8926
"French Polynesia","PYF","1991",""
"Qatar","QAT","1991",""
"Romania","ROU","1991",6191000000.0
"Russian Federation","RUS","1991",""
"Rwanda","RWA","1991",""
"South Asia","SAS","1991",46939240441.6992
"Saudi Arabia","SAU","1991",64688000000.0
"Sudan","SDN","1991",1335500000.0
"Senegal","SEN","1991",1736682033.30681
