"country_name","country_code","Año","SP.DYN.TO65.MA.ZS"
"Chile","CHL","1997",76.488967
"China","CHN","1997",71.92607
"Cote d'Ivoire","CIV","1997",38.539918
"Cameroon","CMR","1997",41.979248
"Congo, Dem. Rep.","COD","1997",40.164031
"Congo, Rep.","COG","1997",24.282919
"Colombia","COL","1997",66.75129
"Comoros","COM","1997",50.544103
"Cabo Verde","CPV","1997",60.221062
"Costa Rica","CRI","1997",81.973593
"Caribbean small states","CSS","1997",66.09191381909444
"Cuba","CUB","1997",76.311259
"Curacao","CUW","1997",73.143154
"Cayman Islands","CYM","1997",69.822549
"Cyprus","CYP","1997",79.728679
"Czechia","CZE","1997",70.923074
"Germany","DEU","1997",78.896591
"Djibouti","DJI","1997",47.692906
"Dominica","DMA","1997",69.487759
"Denmark","DNK","1997",78.746028
"Dominican Republic","DOM","1997",65.481712
"Algeria","DZA","1997",69.659158
"East Asia & Pacific (excluding high income)","EAP","1997",69.5511908913268
"Early-demographic dividend","EAR","1997",59.47447867484185
"East Asia & Pacific","EAS","1997",70.89046088253639
"Europe & Central Asia (excluding high income)","ECA","1997",54.39423756000373
"Europe & Central Asia","ECS","1997",67.66715813193288
"Ecuador","ECU","1997",69.767336
"Egypt, Arab Rep.","EGY","1997",63.464573
"Euro area","EMU","1997",79.15400186611741
"Eritrea","ERI","1997",48.543098
"Spain","ESP","1997",81.038935
"Estonia","EST","1997",57.693593
"Ethiopia","ETH","1997",40.093039
"European Union","EUU","1997",76.14098980216893
"Fragile and conflict affected situations","FCS","1997",44.903122584886724
"Finland","FIN","1997",77.932576
"Fiji","FJI","1997",57.309658
"France","FRA","1997",78.423864
"Faroe Islands","FRO","1997",81.482491
"Micronesia, Fed. Sts.","FSM","1997",66.654407
"Gabon","GAB","1997",55.045545
"United Kingdom","GBR","1997",81.439714
"Georgia","GEO","1997",61.257561
"Ghana","GHA","1997",51.328611
"Gibraltar","GIB","1997",83.534685
"Guinea","GIN","1997",45.715661
"Gambia, The","GMB","1997",48.498915
"Guinea-Bissau","GNB","1997",35.984452
"Equatorial Guinea","GNQ","1997",42.769782
"Greece","GRC","1997",82.767279
"Grenada","GRD","1997",70.524385
"Greenland","GRL","1997",58.0022
"Guatemala","GTM","1997",58.29364
"Guam","GUM","1997",72.077922
"Guyana","GUY","1997",50.453657
"High income","HIC","1997",77.99552540868184
"Hong Kong SAR, China","HKG","1997",84.40924
"Honduras","HND","1997",65.370191
"Heavily indebted poor countries (HIPC)","HPC","1997",40.73900657373076
"Croatia","HRV","1997",71.064945
"Haiti","HTI","1997",47.812486
"Hungary","HUN","1997",59.806942
"IBRD only","IBD","1997",64.59741807799054
"IDA & IBRD total","IBT","1997",61.43403513748133
"IDA total","IDA","1997",47.41606573662923
"IDA blend","IDB","1997",46.87774034360038
"Indonesia","IDN","1997",63.635463
"IDA only","IDX","1997",47.68486951384985
"Isle of Man","IMN","1997",74.128605
"India","IND","1997",57.103661
"Not classified","INX","1997",""
"Ireland","IRL","1997",80.130901
"Iran, Islamic Rep.","IRN","1997",66.87478
"Iraq","IRQ","1997",60.210369
"Iceland","ISL","1997",84.904357
"Israel","ISR","1997",83.43555
"Italy","ITA","1997",82.332935
"Jamaica","JAM","1997",71.455586
"Jordan","JOR","1997",73.2003
"Japan","JPN","1997",84.328906
"Kazakhstan","KAZ","1997",46.562587
"Kenya","KEN","1997",40.79871
"Kyrgyz Republic","KGZ","1997",52.013889
"Cambodia","KHM","1997",49.502416
"Kiribati","KIR","1997",59.301388
"St. Kitts and Nevis","KNA","1997",61.396797
"Korea, Rep.","KOR","1997",72.589309
"Kuwait","KWT","1997",81.184382
"Latin America & Caribbean (excluding high income)","LAC","1997",66.80267809562143
"Lao PDR","LAO","1997",49.651389
"Lebanon","LBN","1997",75.74353
"Liberia","LBR","1997",38.978296
"Libya","LBY","1997",72.78214
"St. Lucia","LCA","1997",69.849037
"Latin America & Caribbean","LCN","1997",67.50626526336217
"Least developed countries: UN classification","LDC","1997",45.73844042144468
"Low income","LIC","1997",41.683122726822894
"Liechtenstein","LIE","1997",77.335647
"Sri Lanka","LKA","1997",66.651731
"Lower middle income","LMC","1997",56.359713045532025
"Low & middle income","LMY","1997",61.269638894576055
"Lesotho","LSO","1997",32.719636
"Late-demographic dividend","LTE","1997",68.41905984097528
"Lithuania","LTU","1997",58.013517
"Luxembourg","LUX","1997",79.712817
"Latvia","LVA","1997",54.221629
"Macao SAR, China","MAC","1997",86.125182
"St. Martin (French part)","MAF","1997",79.826742
"Morocco","MAR","1997",62.996601
"Monaco","MCO","1997",83.799962
"Moldova","MDA","1997",52.961231
"Madagascar","MDG","1997",49.667423
"Maldives","MDV","1997",72.354722
"Middle East & North Africa","MEA","1997",67.22787401453786
"Mexico","MEX","1997",68.691638
"Marshall Islands","MHL","1997",53.542469
"Middle income","MIC","1997",62.5383459678329
"North Macedonia","MKD","1997",73.154629
"Mali","MLI","1997",41.908916
"Malta","MLT","1997",83.575656
"Myanmar","MMR","1997",48.98344
"Middle East & North Africa (excluding high income)","MNA","1997",65.73836630456823
"Montenegro","MNE","1997",70.328061
"Mongolia","MNG","1997",49.515272
"Northern Mariana Islands","MNP","1997",73.18438
"Mozambique","MOZ","1997",35.234259
"Mauritania","MRT","1997",55.536556
"Mauritius","MUS","1997",64.975495
"Malawi","MWI","1997",24.577849
"Malaysia","MYS","1997",72.379607
"North America","NAC","1997",77.88967448606714
"Namibia","NAM","1997",37.0466
"New Caledonia","NCL","1997",69.091774
"Niger","NER","1997",42.538061
"Nigeria","NGA","1997",34.296192
"Nicaragua","NIC","1997",60.552272
"Netherlands","NLD","1997",82.91445
"Norway","NOR","1997",82.958105
"Nepal","NPL","1997",55.991014
"Nauru","NRU","1997",40.747131
"New Zealand","NZL","1997",81.049344
"OECD members","OED","1997",77.04369335350523
"Oman","OMN","1997",73.884111
"Other small states","OSS","1997",53.09761320389172
"Pakistan","PAK","1997",58.477855
"Panama","PAN","1997",72.960996
"Peru","PER","1997",66.808538
"Philippines","PHL","1997",68.338218
"Palau","PLW","1997",50.01575
"Papua New Guinea","PNG","1997",53.69653
"Poland","POL","1997",65.292061
"Pre-demographic dividend","PRE","1997",38.65792339756581
"Puerto Rico","PRI","1997",70.932765
"Korea, Dem. People's Rep.","PRK","1997",52.917708
"Portugal","PRT","1997",75.991056
"Paraguay","PRY","1997",67.042663
"West Bank and Gaza","PSE","1997",71.545536
"Pacific island small states","PSS","1997",60.03014945830372
"Post-demographic dividend","PST","1997",77.57038178596324
"French Polynesia","PYF","1997",83.635434
"Qatar","QAT","1997",80.886459
"Romania","ROU","1997",61.40051
"Russian Federation","RUS","1997",47.851744
"Rwanda","RWA","1997",23.024716
"South Asia","SAS","1997",57.4886773732595
"Saudi Arabia","SAU","1997",74.001432
"Sudan","SDN","1997",38.918079
"Senegal","SEN","1997",50.964415
"Singapore","SGP","1997",81.133576
"Solomon Islands","SLB","1997",61.657928
"Sierra Leone","SLE","1997",31.892387
"El Salvador","SLV","1997",58.300885
"San Marino","SMR","1997",85.850248
"Somalia","SOM","1997",41.365785
"Serbia","SRB","1997",69.044689
"Sub-Saharan Africa (excluding high income)","SSA","1997",38.32977472307959
"South Sudan","SSD","1997",13.380657
"Sub-Saharan Africa","SSF","1997",38.332520822140914
"Small states","SST","1997",56.57213083744035
"Sao Tome and Principe","STP","1997",54.585872
"Suriname","SUR","1997",56.027108
"Slovak Republic","SVK","1997",66.525093
"Slovenia","SVN","1997",73.16844
"Sweden","SWE","1997",84.725353
"Eswatini","SWZ","1997",29.647545
"Sint Maarten (Dutch part)","SXM","1997",76.734725
"Seychelles","SYC","1997",55.82318
"Syrian Arab Republic","SYR","1997",69.94913
"Turks and Caicos Islands","TCA","1997",74.986383
"Chad","TCD","1997",37.684807
"East Asia & Pacific (IDA & IBRD countries)","TEA","1997",69.77255058167928
"Europe & Central Asia (IDA & IBRD countries)","TEC","1997",55.96489429797135
"Togo","TGO","1997",46.267996
"Thailand","THA","1997",67.170484
"Tajikistan","TJK","1997",50.332141
"Turkmenistan","TKM","1997",53.866234
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1997",67.24019363889269
"Timor-Leste","TLS","1997",37.71607
"Middle East & North Africa (IDA & IBRD countries)","TMN","1997",65.68741344917112
"Tonga","TON","1997",59.631306
"South Asia (IDA & IBRD)","TSA","1997",57.4886773732595
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1997",38.332520822140914
"Trinidad and Tobago","TTO","1997",65.338904
"Tunisia","TUN","1997",75.296133
"Turkiye","TUR","1997",67.547358
"Tuvalu","TUV","1997",54.060763
"Tanzania","TZA","1997",37.493079
"Uganda","UGA","1997",29.022023
"Ukraine","UKR","1997",51.419147
"Upper middle income","UMC","1997",67.67859210485213
"Uruguay","URY","1997",70.825211
"United States","USA","1997",77.361726
"Uzbekistan","UZB","1997",56.558035
"St. Vincent and the Grenadines","VCT","1997",69.552506
"Venezuela, RB","VEN","1997",73.760121
"British Virgin Islands","VGB","1997",79.502469
"Virgin Islands (U.S.)","VIR","1997",68.54022
"Viet Nam","VNM","1997",68.618919
"Vanuatu","VUT","1997",65.381552
"World","WLD","1997",64.62610605445765
"Samoa","WSM","1997",65.832367
"Kosovo","XKX","1997",74.406473
"Yemen, Rep.","YEM","1997",56.194084
"South Africa","ZAF","1997",44.769721
"Zambia","ZMB","1997",26.584769
"Zimbabwe","ZWE","1997",23.240536
"Aruba","ABW","1998",73.496303
"Africa Eastern and Southern","AFE","1998",36.2192268535091
"Afghanistan","AFG","1998",41.620708
"Africa Western and Central","AFW","1998",39.55883417490622
"Angola","AGO","1998",31.392628
"Albania","ALB","1998",79.451654
"Andorra","AND","1998",85.411069
"Arab World","ARB","1998",63.56908996654559
"United Arab Emirates","ARE","1998",74.962304
"Argentina","ARG","1998",71.828462
"Armenia","ARM","1998",65.381769
"American Samoa","ASM","1998",69.603032
"Antigua and Barbuda","ATG","1998",74.454989
"Australia","AUS","1998",83.731129
"Austria","AUT","1998",80.145066
"Azerbaijan","AZE","1998",52.698986
"Burundi","BDI","1998",32.544883
"Belgium","BEL","1998",80.285546
"Benin","BEN","1998",50.195493
"Burkina Faso","BFA","1998",41.289503
"Bangladesh","BGD","1998",64.408641
"Bulgaria","BGR","1998",64.198453
"Bahrain","BHR","1998",79.015275
"Bahamas, The","BHS","1998",66.355851
"Bosnia and Herzegovina","BIH","1998",73.195475
"Belarus","BLR","1998",51.454919
"Belize","BLZ","1998",65.699032
"Bermuda","BMU","1998",80.589185
"Bolivia","BOL","1998",56.258444
"Brazil","BRA","1998",66.410713
"Barbados","BRB","1998",73.828399
"Brunei Darussalam","BRN","1998",74.455159
"Bhutan","BTN","1998",56.692573
"Botswana","BWA","1998",29.791833
"Central African Republic","CAF","1998",28.776925
"Canada","CAN","1998",83.185288
"Central Europe and the Baltics","CEB","1998",64.93827227305145
"Switzerland","CHE","1998",83.461055
"Channel Islands","CHI","1998",85.194782
"Chile","CHL","1998",76.974171
"China","CHN","1998",72.484732
"Cote d'Ivoire","CIV","1998",37.79539
"Cameroon","CMR","1998",41.571111
"Congo, Dem. Rep.","COD","1998",36.542319
"Congo, Rep.","COG","1998",34.963094
"Colombia","COL","1998",67.111348
"Comoros","COM","1998",50.788529
"Cabo Verde","CPV","1998",61.393515
"Costa Rica","CRI","1998",81.945404
"Caribbean small states","CSS","1998",65.82530590638123
"Cuba","CUB","1998",76.681335
"Curacao","CUW","1998",73.263589
"Cayman Islands","CYM","1998",70.141974
"Cyprus","CYP","1998",80.14324
"Czechia","CZE","1998",72.515865
"Germany","DEU","1998",79.765993
"Djibouti","DJI","1998",48.375087
"Dominica","DMA","1998",68.939173
"Denmark","DNK","1998",79.1524
"Dominican Republic","DOM","1998",65.191269
"Algeria","DZA","1998",70.188257
"East Asia & Pacific (excluding high income)","EAP","1998",70.0578419529401
"Early-demographic dividend","EAR","1998",60.11063842674181
"East Asia & Pacific","EAS","1998",71.34615198667439
"Europe & Central Asia (excluding high income)","ECA","1998",55.32706150806902
"Europe & Central Asia","ECS","1998",68.30067781687325
"Ecuador","ECU","1998",70.311333
"Egypt, Arab Rep.","EGY","1998",64.066085
"Euro area","EMU","1998",79.62009022156049
"Eritrea","ERI","1998",25.173765
"Spain","ESP","1998",81.450744
"Estonia","EST","1998",56.424156
"Ethiopia","ETH","1998",40.457649
"European Union","EUU","1998",76.6725458591009
"Fragile and conflict affected situations","FCS","1998",44.4381212336887
"Finland","FIN","1998",78.047674
"Fiji","FJI","1998",57.62617
"France","FRA","1998",78.861871
"Faroe Islands","FRO","1998",81.759388
"Micronesia, Fed. Sts.","FSM","1998",67.165422
"Gabon","GAB","1998",55.622177
"United Kingdom","GBR","1998",81.566036
"Georgia","GEO","1998",61.798245
"Ghana","GHA","1998",52.03638
"Gibraltar","GIB","1998",84.606657
"Guinea","GIN","1998",47.113157
"Gambia, The","GMB","1998",49.040623
"Guinea-Bissau","GNB","1998",31.911749
"Equatorial Guinea","GNQ","1998",43.317915
"Greece","GRC","1998",82.609915
"Grenada","GRD","1998",70.940312
"Greenland","GRL","1998",57.154741
"Guatemala","GTM","1998",59.351938
"Guam","GUM","1998",72.336625
"Guyana","GUY","1998",51.682238
"High income","HIC","1998",78.4354458321971
"Hong Kong SAR, China","HKG","1998",84.979857
"Honduras","HND","1998",59.688414
"Heavily indebted poor countries (HIPC)","HPC","1998",39.84193002517835
"Croatia","HRV","1998",71.111617
"Haiti","HTI","1998",48.685324
"Hungary","HUN","1998",59.112352
"IBRD only","IBD","1998",65.10875018578211
"IDA & IBRD total","IBT","1998",61.88463079458602
"IDA total","IDA","1998",47.72049050271855
"IDA blend","IDB","1998",47.31575401799757
"Indonesia","IDN","1998",64.088061
"IDA only","IDX","1998",47.92339468697564
"Isle of Man","IMN","1998",77.675513
"India","IND","1998",57.529499
"Not classified","INX","1998",""
"Ireland","IRL","1998",80.133735
"Iran, Islamic Rep.","IRN","1998",68.015392
"Iraq","IRQ","1998",59.45452
"Iceland","ISL","1998",86.080316
"Israel","ISR","1998",83.686
"Italy","ITA","1998",82.729858
"Jamaica","JAM","1998",70.492162
"Jordan","JOR","1998",73.487265
"Japan","JPN","1998",84.094785
"Kazakhstan","KAZ","1998",46.268844
"Kenya","KEN","1998",40.118736
"Kyrgyz Republic","KGZ","1998",53.010343
"Cambodia","KHM","1998",49.933397
"Kiribati","KIR","1998",59.737652
"St. Kitts and Nevis","KNA","1998",61.491882
"Korea, Rep.","KOR","1998",73.682185
"Kuwait","KWT","1998",81.875273
"Latin America & Caribbean (excluding high income)","LAC","1998",67.30781805641126
"Lao PDR","LAO","1998",50.045176
"Lebanon","LBN","1998",76.066022
"Liberia","LBR","1998",40.193498
"Libya","LBY","1998",72.234368
"St. Lucia","LCA","1998",69.697526
"Latin America & Caribbean","LCN","1998",67.95816256074752
"Least developed countries: UN classification","LDC","1998",46.015632126981956
"Low income","LIC","1998",40.383689756725495
"Liechtenstein","LIE","1998",80.49232
"Sri Lanka","LKA","1998",66.528896
"Lower middle income","LMC","1998",57.02470343956237
"Low & middle income","LMY","1998",61.71660564658873
"Lesotho","LSO","1998",29.392475
"Late-demographic dividend","LTE","1998",68.985485005385
"Lithuania","LTU","1998",58.694955
"Luxembourg","LUX","1998",79.52919
"Latvia","LVA","1998",53.930342
"Macao SAR, China","MAC","1998",86.178658
"St. Martin (French part)","MAF","1998",80.16213
"Morocco","MAR","1998",63.608643
"Monaco","MCO","1998",85.019703
"Moldova","MDA","1998",53.590335
"Madagascar","MDG","1998",50.893073
"Maldives","MDV","1998",72.900977
"Middle East & North Africa","MEA","1998",67.7646544855698
"Mexico","MEX","1998",69.629487
"Marshall Islands","MHL","1998",53.838463
"Middle income","MIC","1998",63.10733769430357
"North Macedonia","MKD","1998",73.491353
"Mali","MLI","1998",42.929881
"Malta","MLT","1998",83.871646
"Myanmar","MMR","1998",49.716608
"Middle East & North Africa (excluding high income)","MNA","1998",66.23581128197485
"Montenegro","MNE","1998",69.502756
"Mongolia","MNG","1998",51.4228
"Northern Mariana Islands","MNP","1998",73.788611
"Mozambique","MOZ","1998",35.542354
"Mauritania","MRT","1998",55.611304
"Mauritius","MUS","1998",65.265965
"Malawi","MWI","1998",23.393784
"Malaysia","MYS","1998",71.980436
"North America","NAC","1998",78.42970556257413
"Namibia","NAM","1998",34.202389
"New Caledonia","NCL","1998",71.375706
"Niger","NER","1998",43.083974
"Nigeria","NGA","1998",35.004523
"Nicaragua","NIC","1998",59.370951
"Netherlands","NLD","1998",82.973578
"Norway","NOR","1998",82.793215
"Nepal","NPL","1998",56.66037
"Nauru","NRU","1998",39.836181
"New Zealand","NZL","1998",82.013434
"OECD members","OED","1998",77.48952767869416
"Oman","OMN","1998",74.783203
"Other small states","OSS","1998",52.26903175958694
"Pakistan","PAK","1998",59.025253
"Panama","PAN","1998",73.333406
"Peru","PER","1998",67.718898
"Philippines","PHL","1998",68.712632
"Palau","PLW","1998",51.471945
"Papua New Guinea","PNG","1998",52.594368
"Poland","POL","1998",65.915059
"Pre-demographic dividend","PRE","1998",37.77153275363763
"Puerto Rico","PRI","1998",71.416815
"Korea, Dem. People's Rep.","PRK","1998",52.861548
"Portugal","PRT","1998",76.528594
"Paraguay","PRY","1998",66.957775
"West Bank and Gaza","PSE","1998",71.984877
"Pacific island small states","PSS","1998",60.40204003077403
"Post-demographic dividend","PST","1998",78.0553245025813
"French Polynesia","PYF","1998",84.539459
"Qatar","QAT","1998",80.900755
"Romania","ROU","1998",62.889111
"Russian Federation","RUS","1998",48.782835
"Rwanda","RWA","1998",24.304092
"South Asia","SAS","1998",58.23941824758094
"Saudi Arabia","SAU","1998",74.999153
"Sudan","SDN","1998",30.289491
"Senegal","SEN","1998",50.716319
"Singapore","SGP","1998",82.347829
"Solomon Islands","SLB","1998",62.125188
"Sierra Leone","SLE","1998",28.704015
"El Salvador","SLV","1998",59.379719
"San Marino","SMR","1998",86.393586
"Somalia","SOM","1998",42.062114
"Serbia","SRB","1998",68.109967
"Sub-Saharan Africa (excluding high income)","SSA","1998",37.58319979462853
"South Sudan","SSD","1998",2.74325
"Sub-Saharan Africa","SSF","1998",37.586264213486984
"Small states","SST","1998",55.93320095676686
"Sao Tome and Principe","STP","1998",53.901125
"Suriname","SUR","1998",55.39644
"Slovak Republic","SVK","1998",65.737437
"Slovenia","SVN","1998",73.575039
"Sweden","SWE","1998",85.146652
"Eswatini","SWZ","1998",26.503244
"Sint Maarten (Dutch part)","SXM","1998",76.193085
"Seychelles","SYC","1998",56.891469
"Syrian Arab Republic","SYR","1998",69.640635
"Turks and Caicos Islands","TCA","1998",77.495983
"Chad","TCD","1998",37.440639
"East Asia & Pacific (IDA & IBRD countries)","TEA","1998",70.28474122010209
"Europe & Central Asia (IDA & IBRD countries)","TEC","1998",56.88452308110953
