"Country Name","Country Code","Año","SH.XPD.CHEX.PC.CD"
"Isle of Man","IMN","2004",""
"India","IND","2004",24.91808891
"Not classified","INX","2004",""
"Ireland","IRL","2004",3483.16064453
"Iran, Islamic Rep.","IRN","2004",142.1769104
"Iraq","IRQ","2004",50.5264473
"Iceland","ISL","2004",4411.33447266
"Israel","ISR","2004",1443.15710449
"Italy","ITA","2004",2565.62744141
"Jamaica","JAM","2004",183.49156189
"Jordan","JOR","2004",186.10636902
"Japan","JPN","2004",2887.93798828
"Kazakhstan","KAZ","2004",110.73135376
"Kenya","KEN","2004",27.75096512
"Kyrgyz Republic","KGZ","2004",26.71186638
"Cambodia","KHM","2004",29.03012466
"Kiribati","KIR","2004",131.94810486
"St. Kitts and Nevis","KNA","2004",488.82836914
"Korea, Rep.","KOR","2004",728.80645752
"Kuwait","KWT","2004",650.58306885
"Latin America & Caribbean (excluding high income)","LAC","2004",273.01513795181245
"Lao PDR","LAO","2004",16.27066612
"Lebanon","LBN","2004",369.98364258
"Liberia","LBR","2004",26.28619003
"Libya","LBY","2004",202.57089233
"St. Lucia","LCA","2004",309.42208862
"Latin America & Caribbean","LCN","2004",280.4371641583255
"Least developed countries: UN classification","LDC","2004",17.49166335835837
"Low income","LIC","2004",18.58547749965335
"Liechtenstein","LIE","2004",""
"Sri Lanka","LKA","2004",50.65422821
"Lower middle income","LMC","2004",34.80300628837676
"Low & middle income","LMY","2004",77.46989719603764
"Lesotho","LSO","2004",40.89277649
"Late-demographic dividend","LTE","2004",124.38681750770232
"Lithuania","LTU","2004",366.95968628
"Luxembourg","LUX","2004",5610.35351563
"Latvia","LVA","2004",393.29806519
"Macao SAR, China","MAC","2004",""
"St. Martin (French part)","MAF","2004",""
"Morocco","MAR","2004",90.9294281
"Monaco","MCO","2004",2671.22607422
"Moldova","MDA","2004",64.60713959
"Madagascar","MDG","2004",14.58276272
"Maldives","MDV","2004",303.86535645
"Middle East & North Africa","MEA","2004",160.71849847180857
"Mexico","MEX","2004",448.06021118
"Marshall Islands","MHL","2004",381.62234497
"Middle income","MIC","2004",82.16282735920488
"North Macedonia","MKD","2004",231.8697052
"Mali","MLI","2004",22.31697845
"Malta","MLT","2004",1223.85742188
"Myanmar","MMR","2004",6.97521496
"Middle East & North Africa (excluding high income)","MNA","2004",93.99259279197169
"Montenegro","MNE","2004",""
"Mongolia","MNG","2004",32.62977219
"Northern Mariana Islands","MNP","2004",""
"Mozambique","MOZ","2004",14.22916508
"Mauritania","MRT","2004",30.64061928
"Mauritius","MUS","2004",184.65751648
"Malawi","MWI","2004",16.05879211
"Malaysia","MYS","2004",153.39851379
"North America","NAC","2004",5738.1150990957685
"Namibia","NAM","2004",347.04983521
"New Caledonia","NCL","2004",""
"Niger","NER","2004",13.95743465
"Nigeria","NGA","2004",44.1643486
"Nicaragua","NIC","2004",65.1476593
"Netherlands","NLD","2004",3689.46435547
"Norway","NOR","2004",5097.34423828
"Nepal","NPL","2004",12.93098927
"Nauru","NRU","2004",210.49307251
"New Zealand","NZL","2004",1983.18713379
"OECD members","OED","2004",3000.7229889140904
"Oman","OMN","2004",298.48162842
"Other small states","OSS","2004",353.3838070359109
"Pakistan","PAK","2004",15.53970432
"Panama","PAN","2004",345.24090576
"Peru","PER","2004",105.008255
"Philippines","PHL","2004",34.21176147
"Palau","PLW","2004",827.0947876
"Papua New Guinea","PNG","2004",25.87848282
"Poland","POL","2004",392.00338745
"Pre-demographic dividend","PRE","2004",30.77587591377424
"Puerto Rico","PRI","2004",""
"Korea, Dem. People's Rep.","PRK","2004",""
"Portugal","PRT","2004",1723.74401855
"Paraguay","PRY","2004",87.64266968
"West Bank and Gaza","PSE","2004",""
"Pacific island small states","PSS","2004",118.05776595122956
"Post-demographic dividend","PST","2004",3483.8515791295395
"French Polynesia","PYF","2004",""
"Qatar","QAT","2004",1254.14208984
"Romania","ROU","2004",190.7950592
"Russian Federation","RUS","2004",208.8014679
"Rwanda","RWA","2004",20.29362106
"South Asia","SAS","2004",22.733565129522656
"Saudi Arabia","SAU","2004",391.91143799
"Sudan","SDN","2004",32.12247849
"Senegal","SEN","2004",43.03009415
"Singapore","SGP","2004",848.58184814
"Solomon Islands","SLB","2004",65.09461212
"Sierra Leone","SLE","2004",28.69672775
"El Salvador","SLV","2004",184.88005066
"San Marino","SMR","2004",2895.47265625
"Somalia","SOM","2004",""
"Serbia","SRB","2004",274.45532227
"Sub-Saharan Africa (excluding high income)","SSA","2004",52.45395662671723
"South Sudan","SSD","2004",""
"Sub-Saharan Africa","SSF","2004",52.50715420856674
"Small states","SST","2004",327.75051473833264
"Sao Tome and Principe","STP","2004",78.6725235
"Suriname","SUR","2004",213.90290833
"Slovak Republic","SVK","2004",511.52987671
"Slovenia","SVN","2004",1368.64868164
"Sweden","SWE","2004",3488.17285156
"Eswatini","SWZ","2004",177.11592102
"Sint Maarten (Dutch part)","SXM","2004",""
"Seychelles","SYC","2004",514.89813232
"Syrian Arab Republic","SYR","2004",60.79922104
"Turks and Caicos Islands","TCA","2004",""
"Chad","TCD","2004",28.63477135
"East Asia & Pacific (IDA & IBRD countries)","TEA","2004",56.78778277199887
"Europe & Central Asia (IDA & IBRD countries)","TEC","2004",203.45795050625566
"Togo","TGO","2004",16.90148544
"Thailand","THA","2004",83.09568024
"Tajikistan","TJK","2004",14.62800884
"Turkmenistan","TKM","2004",311.54873657
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2004",280.60802699155767
"Timor-Leste","TLS","2004",19.86405373
"Middle East & North Africa (IDA & IBRD countries)","TMN","2004",93.99259279197172
"Tonga","TON","2004",102.73557281
"South Asia (IDA & IBRD)","TSA","2004",22.733565129522663
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2004",52.50715420856674
"Trinidad and Tobago","TTO","2004",426.36782837
"Tunisia","TUN","2004",165.22702026
"Turkiye","TUR","2004",296.13949585
"Tuvalu","TUV","2004",230.17105103
"Tanzania","TZA","2004",23.29498863
"Uganda","UGA","2004",18.61294365
"Ukraine","UKR","2004",84.50296021
"Upper middle income","UMC","2004",128.89189086319982
"Uruguay","URY","2004",372.46127319
"United States","USA","2004",6045.93798828
"Uzbekistan","UZB","2004",27.80470657
"St. Vincent and the Grenadines","VCT","2004",188.8163147
"Venezuela, RB","VEN","2004",290.81988525
"British Virgin Islands","VGB","2004",""
"Virgin Islands (U.S.)","VIR","2004",""
"Viet Nam","VNM","2004",29.00665283
"Vanuatu","VUT","2004",60.82519913
"World","WLD","2004",640.4287814134877
"Samoa","WSM","2004",103.5605545
"Kosovo","XKX","2004",""
"Yemen, Rep.","YEM","2004",36.898983
"South Africa","ZAF","2004",365.53488159
"Zambia","ZMB","2004",39.20136642
"Zimbabwe","ZWE","2004",""
"Aruba","ABW","2005",""
"Africa Eastern and Southern","AFE","2005",69.73305798690707
"Afghanistan","AFG","2005",25.10707283
"Africa Western and Central","AFW","2005",43.625751159358
"Angola","AGO","2005",54.21235657
"Albania","ALB","2005",154.87532043
"Andorra","AND","2005",2214.39160156
"Arab World","ARB","2005",134.2780470873462
"United Arab Emirates","ARE","2005",978.90435791
"Argentina","ARG","2005",390.80447388
"Armenia","ARM","2005",94.26863098
"American Samoa","ASM","2005",""
"Antigua and Barbuda","ATG","2005",639.24017334
"Australia","AUS","2005",3014.10498047
"Austria","AUT","2005",3710.39794922
"Azerbaijan","AZE","2005",34.5994606
"Burundi","BDI","2005",12.73564625
"Belgium","BEL","2005",3405.88500977
"Benin","BEN","2005",23.65154839
"Burkina Faso","BFA","2005",17.50115776
"Bangladesh","BGD","2005",11.61940002
"Bulgaria","BGR","2005",267.74139404
"Bahrain","BHR","2005",576.93890381
"Bahamas, The","BHS","2005",1140.25158691
"Bosnia and Herzegovina","BIH","2005",241.77006531
"Belarus","BLR","2005",190.86073303
"Belize","BLZ","2005",176.54200745
"Bermuda","BMU","2005",""
"Bolivia","BOL","2005",51.6701889
"Brazil","BRA","2005",383.5508728
"Barbados","BRB","2005",959.41015625
"Brunei Darussalam","BRN","2005",643.33483887
"Bhutan","BTN","2005",46.69151688
"Botswana","BWA","2005",263.34133911
"Central African Republic","CAF","2005",14.66589355
"Canada","CAN","2005",3291.22094727
"Central Europe and the Baltics","CEB","2005",522.5036194390111
"Switzerland","CHE","2005",5673.94042969
"Channel Islands","CHI","2005",""
"Chile","CHL","2005",500.87454224
"China","CHN","2005",73.29019928
"Cote d'Ivoire","CIV","2005",62.34985352
"Cameroon","CMR","2005",42.60778809
"Congo, Dem. Rep.","COD","2005",8.99746132
"Congo, Rep.","COG","2005",31.10122681
"Colombia","COL","2005",209.25302124
"Comoros","COM","2005",67.78135681
"Cabo Verde","CPV","2005",94.58552551
"Costa Rica","CRI","2005",309.51428223
"Caribbean small states","CSS","2005",342.737888813482
"Cuba","CUB","2005",331.98812866
"Curacao","CUW","2005",""
"Cayman Islands","CYM","2005",""
"Cyprus","CYP","2005",1366.01708984
"Czechia","CZE","2005",852.65246582
"Germany","DEU","2005",3558.21337891
"Djibouti","DJI","2005",38.61268234
"Dominica","DMA","2005",263.89520264
"Denmark","DNK","2005",4442.75537109
"Dominican Republic","DOM","2005",169.96865845
"Algeria","DZA","2005",101.30373383
"East Asia & Pacific (excluding high income)","EAP","2005",65.17203637103643
"Early-demographic dividend","EAR","2005",87.6477498666543
"East Asia & Pacific","EAS","2005",293.49285467951296
"Europe & Central Asia (excluding high income)","ECA","2005",226.16743123338145
"Europe & Central Asia","ECS","2005",1664.159017315357
"Ecuador","ECU","2005",168.6268158
"Egypt, Arab Rep.","EGY","2005",60.99180603
"Euro area","EMU","2005",2948.376055978157
"Eritrea","ERI","2005",20.60617447
"Spain","ESP","2005",2060.32177734
"Estonia","EST","2005",524.68011475
"Ethiopia","ETH","2005",6.55709887
"European Union","EUU","2005",2486.2186629236267
"Fragile and conflict affected situations","FCS","2005",52.89960465894002
"Finland","FIN","2005",3236.86523438
"Fiji","FJI","2005",121.23509216
"France","FRA","2005",3575.02514648
"Faroe Islands","FRO","2005",""
"Micronesia, Fed. Sts.","FSM","2005",399.60940552
"Gabon","GAB","2005",190.27050781
"United Kingdom","GBR","2005",3547.07177734
"Georgia","GEO","2005",134.39299011
"Ghana","GHA","2005",39.75449371
"Gibraltar","GIB","2005",""
"Guinea","GIN","2005",19.94359016
"Gambia, The","GMB","2005",33.33732224
"Guinea-Bissau","GNB","2005",33.62273788
"Equatorial Guinea","GNQ","2005",142.00914001
"Greece","GRC","2005",1935.26757813
"Grenada","GRD","2005",324.55722046
"Greenland","GRL","2005",""
"Guatemala","GTM","2005",131.9634552
"Guam","GUM","2005",""
"Guyana","GUY","2005",85.49252319
"High income","HIC","2005",3534.6593539899213
"Hong Kong SAR, China","HKG","2005",""
"Honduras","HND","2005",96.74766541
"Heavily indebted poor countries (HIPC)","HPC","2005",25.948453477987087
"Croatia","HRV","2005",727.13104248
"Haiti","HTI","2005",25.11820602
"Hungary","HUN","2005",895.20330811
"IBRD only","IBD","2005",117.7088291388836
"IDA & IBRD total","IBT","2005",97.37400703206866
"IDA total","IDA","2005",27.516161268293654
"IDA blend","IDB","2005",35.13500468163021
"Indonesia","IDN","2005",34.40548706
"IDA only","IDX","2005",23.723767862417603
"Isle of Man","IMN","2005",""
"India","IND","2005",27.49860001
"Not classified","INX","2005",""
"Ireland","IRL","2005",3938.19116211
"Iran, Islamic Rep.","IRN","2005",173.79692078
"Iraq","IRQ","2005",50.43411255
"Iceland","ISL","2005",5076.37158203
"Israel","ISR","2005",1512.27099609
"Italy","ITA","2005",2677.55224609
"Jamaica","JAM","2005",190.9417572
"Jordan","JOR","2005",196.46897888
"Japan","JPN","2005",2895.20654297
"Kazakhstan","KAZ","2005",142.35899353
"Kenya","KEN","2005",31.13827515
"Kyrgyz Republic","KGZ","2005",35.29496002
"Cambodia","KHM","2005",32.52131653
"Kiribati","KIR","2005",131.60017395
"St. Kitts and Nevis","KNA","2005",553.5333252
"Korea, Rep.","KOR","2005",901.30578613
"Kuwait","KWT","2005",727.70440674
"Latin America & Caribbean (excluding high income)","LAC","2005",331.16741870427273
"Lao PDR","LAO","2005",17.37983894
"Lebanon","LBN","2005",349.50186157
"Liberia","LBR","2005",28.07880402
"Libya","LBY","2005",210.62667847
"St. Lucia","LCA","2005",333.50274658
"Latin America & Caribbean","LCN","2005",337.7308435174388
"Least developed countries: UN classification","LDC","2005",19.65936047410136
"Low income","LIC","2005",21.425872230553523
"Liechtenstein","LIE","2005",""
"Sri Lanka","LKA","2005",56.92808914
"Lower middle income","LMC","2005",40.061892001957915
"Low & middle income","LMY","2005",91.22090258202022
"Lesotho","LSO","2005",41.15412903
"Late-demographic dividend","LTE","2005",149.1453712045033
"Lithuania","LTU","2005",438.93267822
"Luxembourg","LUX","2005",5818.14599609
"Latvia","LVA","2005",440.80975342
"Macao SAR, China","MAC","2005",""
"St. Martin (French part)","MAF","2005",""
"Morocco","MAR","2005",96.96191406
"Monaco","MCO","2005",2767.58691406
"Moldova","MDA","2005",79.33213043
"Madagascar","MDG","2005",16.22141075
"Maldives","MDV","2005",334.49484253
"Middle East & North Africa","MEA","2005",179.64795927995036
"Mexico","MEX","2005",485.67388916
"Marshall Islands","MHL","2005",509.71066284
"Middle income","MIC","2005",96.87971603214993
"North Macedonia","MKD","2005",231.04449463
"Mali","MLI","2005",24.62490082
"Malta","MLT","2005",1379.68640137
"Myanmar","MMR","2005",7.60666847
"Middle East & North Africa (excluding high income)","MNA","2005",105.42916101031787
"Montenegro","MNE","2005",""
"Mongolia","MNG","2005",37.02750015
"Northern Mariana Islands","MNP","2005",""
"Mozambique","MOZ","2005",18.49229622
"Mauritania","MRT","2005",33.17791367
"Mauritius","MUS","2005",192.0113678
"Malawi","MWI","2005",17.35433006
"Malaysia","MYS","2005",161.62957764
"North America","NAC","2005",6096.000408873551
"Namibia","NAM","2005",375.98794556
"New Caledonia","NCL","2005",""
"Niger","NER","2005",18.53794861
"Nigeria","NGA","2005",53.92662048
"Nicaragua","NIC","2005",72.13689423
"Netherlands","NLD","2005",3823.48095703
"Norway","NOR","2005",5584.68945313
"Nepal","NPL","2005",14.16003799
"Nauru","NRU","2005",320.3678894
"New Zealand","NZL","2005",2296.60742188
"OECD members","OED","2005",3164.02080001757
"Oman","OMN","2005",319.71044922
"Other small states","OSS","2005",385.5721975126734
"Pakistan","PAK","2005",19.6673584
"Panama","PAN","2005",323.75082397
"Peru","PER","2005",123.05088806
"Philippines","PHL","2005",46.60520935
"Palau","PLW","2005",871.56884766
"Papua New Guinea","PNG","2005",27.65415382
"Poland","POL","2005",465.70019531
"Pre-demographic dividend","PRE","2005",34.93268150663986
"Puerto Rico","PRI","2005",""
"Korea, Dem. People's Rep.","PRK","2005",""
"Portugal","PRT","2005",1814.35449219
"Paraguay","PRY","2005",94.68041992
"West Bank and Gaza","PSE","2005",""
"Pacific island small states","PSS","2005",140.01537410640915
"Post-demographic dividend","PST","2005",3673.318988284895
"French Polynesia","PYF","2005",""
"Qatar","QAT","2005",1347.96057129
"Romania","ROU","2005",254.52961731
"Russian Federation","RUS","2005",271.64273071
"Rwanda","RWA","2005",25.10174942
"South Asia","SAS","2005",25.34054096293344
"Saudi Arabia","SAU","2005",459.89138794
"Sudan","SDN","2005",40.8061142
"Senegal","SEN","2005",36.86376953
"Singapore","SGP","2005",892.4286499
"Solomon Islands","SLB","2005",89.11562347
"Sierra Leone","SLE","2005",32.05826187
"El Salvador","SLV","2005",223.97184753
"San Marino","SMR","2005",2986.32543945
"Somalia","SOM","2005",""
"Serbia","SRB","2005",307.54705811
"Sub-Saharan Africa (excluding high income)","SSA","2005",58.69896968950557
"South Sudan","SSD","2005",""
"Sub-Saharan Africa","SSF","2005",58.752296790067106
"Small states","SST","2005",359.64051456871493
"Sao Tome and Principe","STP","2005",89.12054443
"Suriname","SUR","2005",243.13224792
"Slovak Republic","SVK","2005",601.31323242
"Slovenia","SVN","2005",1449.18920898
"Sweden","SWE","2005",3547.63330078
"Eswatini","SWZ","2005",218.70697021
"Sint Maarten (Dutch part)","SXM","2005",""
"Seychelles","SYC","2005",532.78741455
"Syrian Arab Republic","SYR","2005",62.79922867
"Turks and Caicos Islands","TCA","2005",""
"Chad","TCD","2005",32.286048890000004
"East Asia & Pacific (IDA & IBRD countries)","TEA","2005",65.17344242336212
"Europe & Central Asia (IDA & IBRD countries)","TEC","2005",253.6284118705917
"Togo","TGO","2005",17.79439926
"Thailand","THA","2005",90.88136292
"Tajikistan","TJK","2005",17.3736248
"Turkmenistan","TKM","2005",335.87945557
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2005",337.02404025829304
"Timor-Leste","TLS","2005",25.16798592
"Middle East & North Africa (IDA & IBRD countries)","TMN","2005",105.42916101031787
"Tonga","TON","2005",108.33146667
"South Asia (IDA & IBRD)","TSA","2005",25.34054096293344
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2005",58.752296790067106
"Trinidad and Tobago","TTO","2005",523.75091553
"Tunisia","TUN","2005",167.6730957
"Turkiye","TUR","2005",360.65240479
"Tuvalu","TUV","2005",244.12539673
"Tanzania","TZA","2005",27.53238869
"Uganda","UGA","2005",25.88375473
"Ukraine","UKR","2005",116.27701569
"Upper middle income","UMC","2005",153.47140308908297
"Uruguay","URY","2005",441.00134277
"United States","USA","2005",6402.02929688
"Uzbekistan","UZB","2005",32.24778748
"St. Vincent and the Grenadines","VCT","2005",198.34997559
"Venezuela, RB","VEN","2005",330.34594727
"British Virgin Islands","VGB","2005",""
"Virgin Islands (U.S.)","VIR","2005",""
"Viet Nam","VNM","2005",35.32845306
"Vanuatu","VUT","2005",59.98478699
"World","WLD","2005",679.559320876128
"Samoa","WSM","2005",120.358078
"Kosovo","XKX","2005",""
"Yemen, Rep.","YEM","2005",40.90756226
"South Africa","ZAF","2005",404.39968872
"Zambia","ZMB","2005",49.42955017
"Zimbabwe","ZWE","2005",""
"Aruba","ABW","2006",""
"Africa Eastern and Southern","AFE","2006",76.40778860651056
"Afghanistan","AFG","2006",28.91982269
"Africa Western and Central","AFW","2006",50.11539737857244
"Angola","AGO","2006",69.76922607
"Albania","ALB","2006",168.41978455
"Andorra","AND","2006",2138.99926758
"Arab World","ARB","2006",154.17318231656284
"United Arab Emirates","ARE","2006",1054.33288574
"Argentina","ARG","2006",453.63934326
"Armenia","ARM","2006",123.4087677
"American Samoa","ASM","2006",""
"Antigua and Barbuda","ATG","2006",662.71893311
"Australia","AUS","2006",3194.03076172
"Austria","AUT","2006",3882.98193359
"Azerbaijan","AZE","2006",49.48408508
