"Country Name","Country Code","Año","SH.STA.ODFC.UR.ZS"
"Uruguay","URY","2000",1.27299120624434
"United States","USA","2000",0.0
"Uzbekistan","UZB","2000",0.0
"St. Vincent and the Grenadines","VCT","2000",1.30909352587611
"Venezuela, RB","VEN","2000",""
"British Virgin Islands","VGB","2000",""
"Virgin Islands (U.S.)","VIR","2000",""
"Viet Nam","VNM","2000",5.48733110258615
"Vanuatu","VUT","2000",0.407153451209087
"World","WLD","2000",4.9997175783780365
"Samoa","WSM","2000",0.0
"Kosovo","XKX","2000",""
"Yemen, Rep.","YEM","2000",4.13975569481369
"South Africa","ZAF","2000",2.8041162840407
"Zambia","ZMB","2000",3.56906146788987
"Zimbabwe","ZWE","2000",3.41255079794985
"Aruba","ABW","2001",""
"Africa Eastern and Southern","AFE","2001",8.79925938661241
"Afghanistan","AFG","2001",6.43079384032126
"Africa Western and Central","AFW","2001",10.68389644781132
"Angola","AGO","2001",18.0358083566894
"Albania","ALB","2001",0.414307878599729
"Andorra","AND","2001",0.0
"Arab World","ARB","2001",2.202691687451556
"United Arab Emirates","ARE","2001",0.0
"Argentina","ARG","2001",1.6215221323434
"Armenia","ARM","2001",0.0966593406593397
"American Samoa","ASM","2001",""
"Antigua and Barbuda","ATG","2001",""
"Australia","AUS","2001",""
"Austria","AUT","2001",0.0
"Azerbaijan","AZE","2001",0.100121991107644
"Burundi","BDI","2001",1.9399833098006
"Belgium","BEL","2001",0.0
"Benin","BEN","2001",36.1317383596854
"Burkina Faso","BFA","2001",9.53145675039571
"Bangladesh","BGD","2001",4.2966711468876
"Bulgaria","BGR","2001",0.0
"Bahrain","BHR","2001",""
"Bahamas, The","BHS","2001",""
"Bosnia and Herzegovina","BIH","2001",0.338197424892698
"Belarus","BLR","2001",0.0
"Belize","BLZ","2001",1.22620909177704
"Bermuda","BMU","2001",0.0
"Bolivia","BOL","2001",14.1087584510972
"Brazil","BRA","2001",2.81770610858655
"Barbados","BRB","2001",""
"Brunei Darussalam","BRN","2001",""
"Bhutan","BTN","2001",4.31715868644886
"Botswana","BWA","2001",3.37356395991122
"Central African Republic","CAF","2001",4.22620818339044
"Canada","CAN","2001",0.0
"Central Europe and the Baltics","CEB","2001",0.0
"Switzerland","CHE","2001",0.0
"Channel Islands","CHI","2001",""
"Chile","CHL","2001",2.01256545004532
"China","CHN","2001",0.169529983792544
"Cote d'Ivoire","CIV","2001",6.09434800743178
"Cameroon","CMR","2001",1.10784940049569
"Congo, Dem. Rep.","COD","2001",2.64801796883555
"Congo, Rep.","COG","2001",2.80320826952527
"Colombia","COL","2001",1.74815119631761
"Comoros","COM","2001",0.598876714665467
"Cabo Verde","CPV","2001",32.0059376336503
"Costa Rica","CRI","2001",0.477881187264259
"Caribbean small states","CSS","2001",""
"Cuba","CUB","2001",0.783117831775712
"Curacao","CUW","2001",""
"Cayman Islands","CYM","2001",0.0
"Cyprus","CYP","2001",0.0
"Czechia","CZE","2001",0.0
"Germany","DEU","2001",0.0
"Djibouti","DJI","2001",4.38570043060304
"Dominica","DMA","2001",""
"Denmark","DNK","2001",0.0
"Dominican Republic","DOM","2001",2.44576799300415
"Algeria","DZA","2001",0.710474639999987
"East Asia & Pacific (excluding high income)","EAP","2001",2.5643469521328535
"Early-demographic dividend","EAR","2001",11.024705186273252
"East Asia & Pacific","EAS","2001",2.5099744693639625
"Europe & Central Asia (excluding high income)","ECA","2001",0.04551746106031773
"Europe & Central Asia","ECS","2001",0.02102338248489466
"Ecuador","ECU","2001",3.83677559333705
"Egypt, Arab Rep.","EGY","2001",0.81635975331038
"Euro area","EMU","2001",0.0067806577795642186
"Eritrea","ERI","2001",40.0499999999999
"Spain","ESP","2001",0.0
"Estonia","EST","2001",0.0
"Ethiopia","ETH","2001",21.0149572876044
"European Union","EUU","2001",0.005286772179802624
"Fragile and conflict affected situations","FCS","2001",7.15947352144667
"Finland","FIN","2001",0.0
"Fiji","FJI","2001",0.0795338133163117
"France","FRA","2001",0.0
"Faroe Islands","FRO","2001",""
"Micronesia, Fed. Sts.","FSM","2001",""
"Gabon","GAB","2001",1.67276461071491
"United Kingdom","GBR","2001",0.0
"Georgia","GEO","2001",0.0
"Ghana","GHA","2001",7.9815093595647
"Gibraltar","GIB","2001",0.0
"Guinea","GIN","2001",1.68787027104436
"Gambia, The","GMB","2001",0.902193734381257
"Guinea-Bissau","GNB","2001",3.83239836507948
"Equatorial Guinea","GNQ","2001",7.67028181818182
"Greece","GRC","2001",0.203114311641478
"Grenada","GRD","2001",""
"Greenland","GRL","2001",""
"Guatemala","GTM","2001",3.49884247380106
"Guam","GUM","2001",""
"Guyana","GUY","2001",0.578525366898994
"High income","HIC","2001",0.05476012465496741
"Hong Kong SAR, China","HKG","2001",0.0
"Honduras","HND","2001",3.62555320671328
"Heavily indebted poor countries (HIPC)","HPC","2001",9.866796520456475
"Croatia","HRV","2001",0.0
"Haiti","HTI","2001",10.1520893671334
"Hungary","HUN","2001",0.0
"IBRD only","IBD","2001",5.978280653741897
"IDA & IBRD total","IBT","2001",6.246577498662316
"IDA total","IDA","2001",7.665043586119147
"IDA blend","IDB","2001",6.652840451764555
"Indonesia","IDN","2001",13.1151395213064
"IDA only","IDX","2001",8.322677278521178
"Isle of Man","IMN","2001",""
"India","IND","2001",24.6960743386685
"Not classified","INX","2001",""
"Ireland","IRL","2001",0.0
"Iran, Islamic Rep.","IRN","2001",0.0365
"Iraq","IRQ","2001",0.146091354155869
"Iceland","ISL","2001",0.0
"Israel","ISR","2001",0.0
"Italy","ITA","2001",0.0
"Jamaica","JAM","2001",0.535098837028031
"Jordan","JOR","2001",0.0
"Japan","JPN","2001",""
"Kazakhstan","KAZ","2001",0.0
"Kenya","KEN","2001",2.9723077592968
"Kyrgyz Republic","KGZ","2001",0.207025907085445
"Cambodia","KHM","2001",32.9852310412516
"Kiribati","KIR","2001",26.8891406969705
"St. Kitts and Nevis","KNA","2001",""
"Korea, Rep.","KOR","2001",""
"Kuwait","KWT","2001",0.0
"Latin America & Caribbean (excluding high income)","LAC","2001",3.1722185537283805
"Lao PDR","LAO","2001",20.1102814512651
"Lebanon","LBN","2001",""
"Liberia","LBR","2001",27.8855999574196
"Libya","LBY","2001",""
"St. Lucia","LCA","2001",9.44252838910654
"Latin America & Caribbean","LCN","2001",3.1052628600937697
"Least developed countries: UN classification","LDC","2001",9.8166656635532
"Low income","LIC","2001",10.545525475757962
"Liechtenstein","LIE","2001",""
"Sri Lanka","LKA","2001",2.78078709060679
"Lower middle income","LMC","2001",12.581239500500297
"Low & middle income","LMY","2001",6.373288118009495
"Lesotho","LSO","2001",8.73625881664162
"Late-demographic dividend","LTE","2001",0.7842616577880104
"Lithuania","LTU","2001",0.0
"Luxembourg","LUX","2001",0.0
"Latvia","LVA","2001",0.0
"Macao SAR, China","MAC","2001",0.0
"St. Martin (French part)","MAF","2001",0.0
"Morocco","MAR","2001",1.68461621459514
"Monaco","MCO","2001",0.0
"Moldova","MDA","2001",0.0
"Madagascar","MDG","2001",19.432161148917
"Maldives","MDV","2001",0.0217758985200846
"Middle East & North Africa","MEA","2001",0.5323204760768255
"Mexico","MEX","2001",3.48572317923146
"Marshall Islands","MHL","2001",2.85892663587288
"Middle income","MIC","2001",6.1739250660036165
"North Macedonia","MKD","2001",0.0
"Mali","MLI","2001",3.26382946046979
"Malta","MLT","2001",0.0
"Myanmar","MMR","2001",1.38971267448443
"Middle East & North Africa (excluding high income)","MNA","2001",0.6323494714018212
"Montenegro","MNE","2001",""
"Mongolia","MNG","2001",1.47846763809801
"Northern Mariana Islands","MNP","2001",""
"Mozambique","MOZ","2001",23.3815912309319
"Mauritania","MRT","2001",19.6654108606715
"Mauritius","MUS","2001",0.038052459045467
"Malawi","MWI","2001",2.3129110982339
"Malaysia","MYS","2001",0.436801565798895
"North America","NAC","2001",0.0
"Namibia","NAM","2001",15.6709895271535
"New Caledonia","NCL","2001",""
"Niger","NER","2001",21.598657685299
"Nigeria","NGA","2001",12.8085736923044
"Nicaragua","NIC","2001",3.72160744413696
"Netherlands","NLD","2001",0.0
"Norway","NOR","2001",0.0
"Nepal","NPL","2001",18.9890703773451
"Nauru","NRU","2001",1.2044862716433
"New Zealand","NZL","2001",0.0
"OECD members","OED","2001",0.4573721117407091
"Oman","OMN","2001",0.497439851735265
"Other small states","OSS","2001",4.5246193765596985
"Pakistan","PAK","2001",4.43567009068028
"Panama","PAN","2001",1.63784912497205
"Peru","PER","2001",6.96444512791413
"Philippines","PHL","2001",5.29520200130275
"Palau","PLW","2001",0.0
"Papua New Guinea","PNG","2001",3.82947248518662
"Poland","POL","2001",0.0
"Pre-demographic dividend","PRE","2001",9.392679134221048
"Puerto Rico","PRI","2001",""
"Korea, Dem. People's Rep.","PRK","2001",""
"Portugal","PRT","2001",0.0
"Paraguay","PRY","2001",0.528794565829491
"West Bank and Gaza","PSE","2001",0.33515669980757
"Pacific island small states","PSS","2001",2.6934034868171337
"Post-demographic dividend","PST","2001",0.013958527450443277
"French Polynesia","PYF","2001",""
"Qatar","QAT","2001",""
"Romania","ROU","2001",0.0
"Russian Federation","RUS","2001",0.0
"Rwanda","RWA","2001",1.66665806585995
"South Asia","SAS","2001",19.917911246162415
"Saudi Arabia","SAU","2001",0.0
"Sudan","SDN","2001",19.6608033278596
"Senegal","SEN","2001",3.47201846920345
"Singapore","SGP","2001",0.0
"Solomon Islands","SLB","2001",8.54133670506531
"Sierra Leone","SLE","2001",6.67733775520125
"El Salvador","SLV","2001",2.69827040350623
"San Marino","SMR","2001",""
"Somalia","SOM","2001",11.4292810591471
"Serbia","SRB","2001",0.0482576819407008
"Sub-Saharan Africa (excluding high income)","SSA","2001",9.65936233569986
"South Sudan","SSD","2001",""
"Sub-Saharan Africa","SSF","2001",9.65936233569986
"Small states","SST","2001",3.7250258153360725
"Sao Tome and Principe","STP","2001",62.1029984598717
"Suriname","SUR","2001",0.0962019200954085
"Slovak Republic","SVK","2001",0.0
"Slovenia","SVN","2001",""
"Sweden","SWE","2001",0.0
"Eswatini","SWZ","2001",1.90371229089863
"Sint Maarten (Dutch part)","SXM","2001",0.468955167885952
"Seychelles","SYC","2001",""
"Syrian Arab Republic","SYR","2001",0.0272081967213111
"Turks and Caicos Islands","TCA","2001",""
"Chad","TCD","2001",18.1986496085626
"East Asia & Pacific (IDA & IBRD countries)","TEA","2001",2.5643260974639
"Europe & Central Asia (IDA & IBRD countries)","TEC","2001",0.03930889150547971
"Togo","TGO","2001",22.3803621175537
"Thailand","THA","2001",0.214568467589237
"Tajikistan","TJK","2001",0.729648128941264
"Turkmenistan","TKM","2001",0.234327819548874
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2001",3.1592909077388702
"Timor-Leste","TLS","2001",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2001",0.6366038518153682
"Tonga","TON","2001",0.0785872823717176
"South Asia (IDA & IBRD)","TSA","2001",19.917911246162415
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2001",9.659362335699859
"Trinidad and Tobago","TTO","2001",""
"Tunisia","TUN","2001",0.468006222221845
"Turkiye","TUR","2001",0.159744408945684
"Tuvalu","TUV","2001",5.07676881341246
"Tanzania","TZA","2001",2.64862897618988
"Uganda","UGA","2001",2.00532009032082
"Ukraine","UKR","2001",0.0
"Upper middle income","UMC","2001",2.0371627043118252
"Uruguay","URY","2001",1.27299120624434
"United States","USA","2001",0.0
"Uzbekistan","UZB","2001",0.0
"St. Vincent and the Grenadines","VCT","2001",1.29845175562626
"Venezuela, RB","VEN","2001",""
"British Virgin Islands","VGB","2001",""
"Virgin Islands (U.S.)","VIR","2001",""
"Viet Nam","VNM","2001",5.20560074553316
"Vanuatu","VUT","2001",0.407153451209087
"World","WLD","2001",4.813028266095823
"Samoa","WSM","2001",0.0
"Kosovo","XKX","2001",""
"Yemen, Rep.","YEM","2001",4.13975569481369
"South Africa","ZAF","2001",2.68657746619408
"Zambia","ZMB","2001",3.429785740498
"Zimbabwe","ZWE","2001",3.41255079794985
"Aruba","ABW","2002",""
"Africa Eastern and Southern","AFE","2002",8.56086399557476
"Afghanistan","AFG","2002",6.0316240307659
"Africa Western and Central","AFW","2002",10.513982040204047
"Angola","AGO","2002",16.969449178418
"Albania","ALB","2002",0.389617556853615
"Andorra","AND","2002",0.0
"Arab World","ARB","2002",2.1663837385697335
"United Arab Emirates","ARE","2002",0.0
"Argentina","ARG","2002",1.6215221323434
"Armenia","ARM","2002",0.0966593406593397
"American Samoa","ASM","2002",""
"Antigua and Barbuda","ATG","2002",""
"Australia","AUS","2002",""
"Austria","AUT","2002",0.0
"Azerbaijan","AZE","2002",0.104776691488745
"Burundi","BDI","2002",1.83660994037362
"Belgium","BEL","2002",0.0
"Benin","BEN","2002",35.8972854238804
"Burkina Faso","BFA","2002",9.34190823522965
"Bangladesh","BGD","2002",4.06003780923618
"Bulgaria","BGR","2002",0.0
"Bahrain","BHR","2002",""
"Bahamas, The","BHS","2002",""
"Bosnia and Herzegovina","BIH","2002",0.303433476394844
"Belarus","BLR","2002",0.0
"Belize","BLZ","2002",1.19655846927318
"Bermuda","BMU","2002",0.0
"Bolivia","BOL","2002",13.3751978059154
"Brazil","BRA","2002",2.65606962199826
"Barbados","BRB","2002",""
"Brunei Darussalam","BRN","2002",""
"Bhutan","BTN","2002",4.06637921798182
"Botswana","BWA","2002",3.26534451223236
"Central African Republic","CAF","2002",4.35684372287562
"Canada","CAN","2002",0.0
"Central Europe and the Baltics","CEB","2002",0.0
"Switzerland","CHE","2002",0.0
"Channel Islands","CHI","2002",""
"Chile","CHL","2002",1.89114421637117
"China","CHN","2002",0.169529983792544
"Cote d'Ivoire","CIV","2002",6.11343812375785
"Cameroon","CMR","2002",1.0935663483135
"Congo, Dem. Rep.","COD","2002",2.71393171936077
"Congo, Rep.","COG","2002",2.72455130168453
"Colombia","COL","2002",1.69686530186448
"Comoros","COM","2002",0.59329589048885
"Cabo Verde","CPV","2002",30.6150402460589
"Costa Rica","CRI","2002",0.459220201209895
"Caribbean small states","CSS","2002",""
"Cuba","CUB","2002",0.748351850467301
"Curacao","CUW","2002",""
"Cayman Islands","CYM","2002",0.0
"Cyprus","CYP","2002",0.0
"Czechia","CZE","2002",0.0
"Germany","DEU","2002",0.0
"Djibouti","DJI","2002",4.38570043060304
"Dominica","DMA","2002",""
"Denmark","DNK","2002",0.0
"Dominican Republic","DOM","2002",2.38599434143271
"Algeria","DZA","2002",0.672133119999984
"East Asia & Pacific (excluding high income)","EAP","2002",2.4038591899366835
"Early-demographic dividend","EAR","2002",10.561213895962808
"East Asia & Pacific","EAS","2002",2.3552933307516803
"Europe & Central Asia (excluding high income)","ECA","2002",0.043939386044330495
"Europe & Central Asia","ECS","2002",0.020156884648607057
"Ecuador","ECU","2002",3.60570919171266
"Egypt, Arab Rep.","EGY","2002",0.774232730234132
"Euro area","EMU","2002",0.006281750828745302
"Eritrea","ERI","2002",39.4000000000001
"Spain","ESP","2002",0.0
"Estonia","EST","2002",0.0
"Ethiopia","ETH","2002",20.1282739553508
"European Union","EUU","2002",0.004910898995722124
"Fragile and conflict affected situations","FCS","2002",7.087105512353465
"Finland","FIN","2002",0.0
"Fiji","FJI","2002",0.0795338133163117
"France","FRA","2002",0.0
"Faroe Islands","FRO","2002",""
"Micronesia, Fed. Sts.","FSM","2002",""
"Gabon","GAB","2002",1.68239863568681
"United Kingdom","GBR","2002",0.0
"Georgia","GEO","2002",0.0
"Ghana","GHA","2002",8.00322249749362
"Gibraltar","GIB","2002",0.0
"Guinea","GIN","2002",1.65156626101651
"Gambia, The","GMB","2002",0.864111776159234
"Guinea-Bissau","GNB","2002",3.66160771901036
"Equatorial Guinea","GNQ","2002",7.24325363636365
"Greece","GRC","2002",0.188016617515501
"Grenada","GRD","2002",""
"Greenland","GRL","2002",""
"Guatemala","GTM","2002",3.3611237588766
"Guam","GUM","2002",""
"Guyana","GUY","2002",0.553282191046819
"High income","HIC","2002",0.0521642906112482
"Hong Kong SAR, China","HKG","2002",0.0
"Honduras","HND","2002",3.51375537482585
"Heavily indebted poor countries (HIPC)","HPC","2002",9.63840265301137
"Croatia","HRV","2002",0.0
"Haiti","HTI","2002",10.0391588154253
"Hungary","HUN","2002",0.0
"IBRD only","IBD","2002",5.723229798460238
"IDA & IBRD total","IBT","2002",6.007084252131294
"IDA total","IDA","2002",7.4877629819276645
"IDA blend","IDB","2002",6.526767252966806
"Indonesia","IDN","2002",12.5943758177739
"IDA only","IDX","2002",8.112237507642895
"Isle of Man","IMN","2002",""
"India","IND","2002",23.546484445566
"Not classified","INX","2002",""
"Ireland","IRL","2002",0.0
"Iran, Islamic Rep.","IRN","2002",0.0365
"Iraq","IRQ","2002",0.138732122077958
"Iceland","ISL","2002",0.0
"Israel","ISR","2002",0.0
"Italy","ITA","2002",0.0
"Jamaica","JAM","2002",0.55878857832203
"Jordan","JOR","2002",0.0245119111798422
"Japan","JPN","2002",""
"Kazakhstan","KAZ","2002",0.0
"Kenya","KEN","2002",2.87196488951369
"Kyrgyz Republic","KGZ","2002",0.191660703043947
"Cambodia","KHM","2002",31.3042761081274
"Kiribati","KIR","2002",26.6415841921578
"St. Kitts and Nevis","KNA","2002",""
"Korea, Rep.","KOR","2002",""
"Kuwait","KWT","2002",0.0
"Latin America & Caribbean (excluding high income)","LAC","2002",3.031268501095745
"Lao PDR","LAO","2002",18.9379197692711
"Lebanon","LBN","2002",""
"Liberia","LBR","2002",27.3057655992232
"Libya","LBY","2002",""
"St. Lucia","LCA","2002",9.44252838910654
"Latin America & Caribbean","LCN","2002",2.967024589138214
"Least developed countries: UN classification","LDC","2002",9.525431529364626
"Low income","LIC","2002",8.977735929339575
"Liechtenstein","LIE","2002",""
"Sri Lanka","LKA","2002",2.60737672208364
"Lower middle income","LMC","2002",12.065537233611494
"Low & middle income","LMY","2002",6.084397311876684
"Lesotho","LSO","2002",8.50311800570296
"Late-demographic dividend","LTE","2002",0.7322663913629227
"Lithuania","LTU","2002",0.0
"Luxembourg","LUX","2002",0.0
"Latvia","LVA","2002",0.0
"Macao SAR, China","MAC","2002",0.0
"St. Martin (French part)","MAF","2002",0.0
"Morocco","MAR","2002",1.59364814395201
"Monaco","MCO","2002",0.0
"Moldova","MDA","2002",0.0
"Madagascar","MDG","2002",19.3034824812607
"Maldives","MDV","2002",0.0214587737843552
"Middle East & North Africa","MEA","2002",0.5141933692767302
"Mexico","MEX","2002",3.31394882556629
"Marshall Islands","MHL","2002",2.85892663587288
"Middle income","MIC","2002",5.9237092376114555
"North Macedonia","MKD","2002",0.0
"Mali","MLI","2002",3.16300694890202
"Malta","MLT","2002",0.0
"Myanmar","MMR","2002",1.36088065871411
"Middle East & North Africa (excluding high income)","MNA","2002",0.6110120521305569
"Montenegro","MNE","2002",""
"Mongolia","MNG","2002",1.42454566979875
"Northern Mariana Islands","MNP","2002",""
"Mozambique","MOZ","2002",22.5164504478314
"Mauritania","MRT","2002",18.9692017753762
"Mauritius","MUS","2002",0.0491078757121315
"Malawi","MWI","2002",2.25529922162524
"Malaysia","MYS","2002",0.404943020430295
"North America","NAC","2002",0.0
"Namibia","NAM","2002",15.9112375593009
"New Caledonia","NCL","2002",""
"Niger","NER","2002",21.0267978565983
"Nigeria","NGA","2002",12.5493690959311
"Nicaragua","NIC","2002",3.56350589886904
"Netherlands","NLD","2002",0.0
"Norway","NOR","2002",0.0
"Nepal","NPL","2002",18.2122408173564
"Nauru","NRU","2002",1.29084014801956
"New Zealand","NZL","2002",0.0
"OECD members","OED","2002",0.43911188097844417
"Oman","OMN","2002",0.497439851735265
"Other small states","OSS","2002",4.838881632350823
"Pakistan","PAK","2002",4.2311786657902
"Panama","PAN","2002",1.57799164063322
"Peru","PER","2002",6.68268502082321
"Philippines","PHL","2002",5.11986833917769
"Palau","PLW","2002",0.0
"Papua New Guinea","PNG","2002",3.82947248518662
"Poland","POL","2002",0.0
"Pre-demographic dividend","PRE","2002",9.205292678390203
