"country_name","country_code","Año","GC.TAX.INTT.RV.ZS"
"Mali","MLI","2001",11.0371564986135
"Malta","MLT","2001",3.3485172259028277
"Myanmar","MMR","2001",3.8767273308969203
"Middle East & North Africa (excluding high income)","MNA","2001",""
"Montenegro","MNE","2001",""
"Mongolia","MNG","2001",7.4426266538481665
"Northern Mariana Islands","MNP","2001",""
"Mozambique","MOZ","2001",""
"Mauritania","MRT","2001",""
"Mauritius","MUS","2001",24.829395914887627
"Malawi","MWI","2001",""
"Malaysia","MYS","2001",5.080372303196669
"North America","NAC","2001",1.1412553961454859
"Namibia","NAM","2001",29.710916520277113
"New Caledonia","NCL","2001",""
"Niger","NER","2001",""
"Nigeria","NGA","2001",""
"Nicaragua","NIC","2001",7.897830501229026
"Netherlands","NLD","2001",0.08235820846023315
"Norway","NOR","2001",0.2421453833739656
"Nepal","NPL","2001",23.72823682867351
"Nauru","NRU","2001",""
"New Zealand","NZL","2001",3.293938684764802
"OECD members","OED","2001",1.055422080082528
"Oman","OMN","2001",""
"Other small states","OSS","2001",""
"Pakistan","PAK","2001",""
"Panama","PAN","2001",""
"Peru","PER","2001",7.897041782571493
"Philippines","PHL","2001",17.45475304686968
"Palau","PLW","2001",""
"Papua New Guinea","PNG","2001",20.88056298925456
"Poland","POL","2001",1.4878485584038836
"Pre-demographic dividend","PRE","2001",""
"Puerto Rico","PRI","2001",""
"Korea, Dem. People's Rep.","PRK","2001",""
"Portugal","PRT","2001",9.684175663283401e-05
"Paraguay","PRY","2001",""
"West Bank and Gaza","PSE","2001",""
"Pacific island small states","PSS","2001",""
"Post-demographic dividend","PST","2001",1.242377042272579
"French Polynesia","PYF","2001",""
"Qatar","QAT","2001",""
"Romania","ROU","2001",2.6445614403385393
"Russian Federation","RUS","2001",13.70824223946055
"Rwanda","RWA","2001",""
"South Asia","SAS","2001",19.687522570447356
"Saudi Arabia","SAU","2001",""
"Sudan","SDN","2001",""
"Senegal","SEN","2001",""
"Singapore","SGP","2001",1.554642228065249
"Solomon Islands","SLB","2001",""
"Sierra Leone","SLE","2001",""
"El Salvador","SLV","2001",5.728805728805729
"San Marino","SMR","2001",""
"Somalia","SOM","2001",""
"Serbia","SRB","2001",""
"Sub-Saharan Africa (excluding high income)","SSA","2001",""
"South Sudan","SSD","2001",""
"Sub-Saharan Africa","SSF","2001",""
"Small states","SST","2001",13.275914246963794
"Sao Tome and Principe","STP","2001",""
"Suriname","SUR","2001",""
"Slovak Republic","SVK","2001",1.055422080082528
"Slovenia","SVN","2001",""
"Sweden","SWE","2001",""
"Eswatini","SWZ","2001",""
"Sint Maarten (Dutch part)","SXM","2001",""
"Seychelles","SYC","2001",""
"Syrian Arab Republic","SYR","2001",""
"Turks and Caicos Islands","TCA","2001",""
"Chad","TCD","2001",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2001",7.4426266538481665
"Europe & Central Asia (IDA & IBRD countries)","TEC","2001",""
"Togo","TGO","2001",""
"Thailand","THA","2001",10.31779301913793
"Tajikistan","TJK","2001",15.939639165257876
"Turkmenistan","TKM","2001",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2001",5.5839042835642205
"Timor-Leste","TLS","2001",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2001",""
"Tonga","TON","2001",""
"South Asia (IDA & IBRD)","TSA","2001",19.687522570447356
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2001",""
"Trinidad and Tobago","TTO","2001",5.439002838322712
"Tunisia","TUN","2001",10.248516277055264
"Turkiye","TUR","2001",""
"Tuvalu","TUV","2001",""
"Tanzania","TZA","2001",""
"Uganda","UGA","2001",""
"Ukraine","UKR","2001",4.24837002566212
"Upper middle income","UMC","2001",""
"Uruguay","URY","2001",3.8743373446660136
"United States","USA","2001",0.9993410044394062
"Uzbekistan","UZB","2001",""
"St. Vincent and the Grenadines","VCT","2001",38.51491183063769
"Venezuela, RB","VEN","2001",""
"British Virgin Islands","VGB","2001",""
"Virgin Islands (U.S.)","VIR","2001",""
"Viet Nam","VNM","2001",""
"Vanuatu","VUT","2001",""
"World","WLD","2001",""
"Samoa","WSM","2001",""
"Kosovo","XKX","2001",""
"Yemen, Rep.","YEM","2001",""
"South Africa","ZAF","2001",2.7372009522555576
"Zambia","ZMB","2001",13.051507272020688
"Zimbabwe","ZWE","2001",""
"Aruba","ABW","2002",""
"Africa Eastern and Southern","AFE","2002",""
"Afghanistan","AFG","2002",""
"Africa Western and Central","AFW","2002",""
"Angola","AGO","2002",4.511369125501044
"Albania","ALB","2002",8.90334138394167
"Andorra","AND","2002",""
"Arab World","ARB","2002",""
"United Arab Emirates","ARE","2002",""
"Argentina","ARG","2002",13.638532318527774
"Armenia","ARM","2002",""
"American Samoa","ASM","2002",""
"Antigua and Barbuda","ATG","2002",""
"Australia","AUS","2002",2.6502386434681835
"Austria","AUT","2002",-0.0014962314654327219
"Azerbaijan","AZE","2002",""
"Burundi","BDI","2002",""
"Belgium","BEL","2002",""
"Benin","BEN","2002",""
"Burkina Faso","BFA","2002",12.71489176438519
"Bangladesh","BGD","2002",29.93069650365384
"Bulgaria","BGR","2002",""
"Bahrain","BHR","2002",4.58223652140002
"Bahamas, The","BHS","2002",57.08498192928537
"Bosnia and Herzegovina","BIH","2002",""
"Belarus","BLR","2002",7.5223908902049015
"Belize","BLZ","2002",39.63835590104649
"Bermuda","BMU","2002",""
"Bolivia","BOL","2002",3.900693206974725
"Brazil","BRA","2002",""
"Barbados","BRB","2002",""
"Brunei Darussalam","BRN","2002",""
"Bhutan","BTN","2002",1.2148934144687806
"Botswana","BWA","2002",""
"Central African Republic","CAF","2002",""
"Canada","CAN","2002",1.373595529877106
"Central Europe and the Baltics","CEB","2002",1.2335058871422047
"Switzerland","CHE","2002",1.2782893682105028
"Channel Islands","CHI","2002",""
"Chile","CHL","2002",4.4669120091998336
"China","CHN","2002",""
"Cote d'Ivoire","CIV","2002",47.055725138577586
"Cameroon","CMR","2002",""
"Congo, Dem. Rep.","COD","2002",""
"Congo, Rep.","COG","2002",5.618677042801556
"Colombia","COL","2002",""
"Comoros","COM","2002",""
"Cabo Verde","CPV","2002",""
"Costa Rica","CRI","2002",4.392685667586066
"Caribbean small states","CSS","2002",8.293533221828774
"Cuba","CUB","2002",""
"Curacao","CUW","2002",""
"Cayman Islands","CYM","2002",""
"Cyprus","CYP","2002",3.395621435517359
"Czechia","CZE","2002",1.1316054018189126
"Germany","DEU","2002",""
"Djibouti","DJI","2002",""
"Dominica","DMA","2002",""
"Denmark","DNK","2002",""
"Dominican Republic","DOM","2002",31.634311014866928
"Algeria","DZA","2002",""
"East Asia & Pacific (excluding high income)","EAP","2002",8.24804341797282
"Early-demographic dividend","EAR","2002",13.42441378951149
"East Asia & Pacific","EAS","2002",4.800155871807595
"Europe & Central Asia (excluding high income)","ECA","2002",""
"Europe & Central Asia","ECS","2002",1.3068478703379998
"Ecuador","ECU","2002",""
"Egypt, Arab Rep.","EGY","2002",7.59296069269115
"Euro area","EMU","2002",0.09113905215385759
"Eritrea","ERI","2002",""
"Spain","ESP","2002",""
"Estonia","EST","2002",0.09113905215385759
"Ethiopia","ETH","2002",33.47038029970535
"European Union","EUU","2002",0.9744070632257104
"Fragile and conflict affected situations","FCS","2002",""
"Finland","FIN","2002",""
"Fiji","FJI","2002",""
"France","FRA","2002",0.0007434701020933144
"Faroe Islands","FRO","2002",""
"Micronesia, Fed. Sts.","FSM","2002",""
"Gabon","GAB","2002",""
"United Kingdom","GBR","2002",""
"Georgia","GEO","2002",5.592431456980266
"Ghana","GHA","2002",34.803360221966585
"Gibraltar","GIB","2002",""
"Guinea","GIN","2002",""
"Gambia, The","GMB","2002",""
"Guinea-Bissau","GNB","2002",""
"Equatorial Guinea","GNQ","2002",""
"Greece","GRC","2002",0.025461894683238118
"Grenada","GRD","2002",""
"Greenland","GRL","2002",""
"Guatemala","GTM","2002",10.92964284386783
"Guam","GUM","2002",""
"Guyana","GUY","2002",""
"High income","HIC","2002",1.2782893682105028
"Hong Kong SAR, China","HKG","2002",""
"Honduras","HND","2002",""
"Heavily indebted poor countries (HIPC)","HPC","2002",""
"Croatia","HRV","2002",2.459750377326091
"Haiti","HTI","2002",""
"Hungary","HUN","2002",2.0515575553883743
"IBRD only","IBD","2002",7.006122975183107
"IDA & IBRD total","IBT","2002",""
"IDA total","IDA","2002",""
"IDA blend","IDB","2002",""
"Indonesia","IDN","2002",3.3276127933191137
"IDA only","IDX","2002",""
"Isle of Man","IMN","2002",""
"India","IND","2002",15.420212125900331
"Not classified","INX","2002",""
"Ireland","IRL","2002",""
"Iran, Islamic Rep.","IRN","2002",7.006122975183107
"Iraq","IRQ","2002",""
"Iceland","ISL","2002",0.9761715623730375
"Israel","ISR","2002",0.6052753518593076
"Italy","ITA","2002",""
"Jamaica","JAM","2002",10.747799867553896
"Jordan","JOR","2002",13.210295260495206
"Japan","JPN","2002",""
"Kazakhstan","KAZ","2002",7.033643852109016
"Kenya","KEN","2002",""
"Kyrgyz Republic","KGZ","2002",""
"Cambodia","KHM","2002",22.36271045498839
"Kiribati","KIR","2002",""
"St. Kitts and Nevis","KNA","2002",40.55145834933804
"Korea, Rep.","KOR","2002",4.246718334126961
"Kuwait","KWT","2002",""
"Latin America & Caribbean (excluding high income)","LAC","2002",6.716709333101923
"Lao PDR","LAO","2002",""
"Lebanon","LBN","2002",11.059531325435437
"Liberia","LBR","2002",""
"Libya","LBY","2002",""
"St. Lucia","LCA","2002",46.485306837959484
"Latin America & Caribbean","LCN","2002",6.53473137827634
"Least developed countries: UN classification","LDC","2002",""
"Low income","LIC","2002",""
"Liechtenstein","LIE","2002",""
"Sri Lanka","LKA","2002",11.911699713106465
"Lower middle income","LMC","2002",12.14184765790893
"Low & middle income","LMY","2002",""
"Lesotho","LSO","2002",13.658557007748124
"Late-demographic dividend","LTE","2002",5.878717242353606
"Lithuania","LTU","2002",0.8322361967984945
"Luxembourg","LUX","2002",""
"Latvia","LVA","2002",0.9744070632257104
"Macao SAR, China","MAC","2002",""
"St. Martin (French part)","MAF","2002",""
"Morocco","MAR","2002",13.276885856051074
"Monaco","MCO","2002",""
"Moldova","MDA","2002",5.878717242353606
"Madagascar","MDG","2002",""
"Maldives","MDV","2002",25.534976387249113
"Middle East & North Africa","MEA","2002",""
"Mexico","MEX","2002",""
"Marshall Islands","MHL","2002",""
"Middle income","MIC","2002",9.4744563820999
"North Macedonia","MKD","2002",""
"Mali","MLI","2002",11.636748539639692
"Malta","MLT","2002",4.301979763086419
"Myanmar","MMR","2002",1.8952884453623597
"Middle East & North Africa (excluding high income)","MNA","2002",9.893570582758773
"Montenegro","MNE","2002",""
"Mongolia","MNG","2002",6.09899306812115
"Northern Mariana Islands","MNP","2002",""
"Mozambique","MOZ","2002",""
"Mauritania","MRT","2002",""
"Mauritius","MUS","2002",20.92135764821987
"Malawi","MWI","2002",""
"Malaysia","MYS","2002",5.35359340948823
"North America","NAC","2002",1.211359752521762
"Namibia","NAM","2002",24.807496033460875
"New Caledonia","NCL","2002",""
"Niger","NER","2002",""
"Nigeria","NGA","2002",""
"Nicaragua","NIC","2002",6.364888723711896
"Netherlands","NLD","2002",0.07034573017777293
"Norway","NOR","2002",0.21929944267646304
"Nepal","NPL","2002",23.04108043173586
"Nauru","NRU","2002",""
"New Zealand","NZL","2002",2.9441243117942344
"OECD members","OED","2002",1.0491239751664179
"Oman","OMN","2002",""
"Other small states","OSS","2002",""
"Pakistan","PAK","2002",""
"Panama","PAN","2002",""
"Peru","PER","2002",6.7045740328407835
"Philippines","PHL","2002",16.687575824418218
"Palau","PLW","2002",""
"Papua New Guinea","PNG","2002",26.42294367634555
"Poland","POL","2002",1.3354063724654968
"Pre-demographic dividend","PRE","2002",""
"Puerto Rico","PRI","2002",""
"Korea, Dem. People's Rep.","PRK","2002",""
"Portugal","PRT","2002",0.00023281579804191826
"Paraguay","PRY","2002",""
"West Bank and Gaza","PSE","2002",""
"Pacific island small states","PSS","2002",""
"Post-demographic dividend","PST","2002",1.3197837441122253
"French Polynesia","PYF","2002",""
"Qatar","QAT","2002",""
"Romania","ROU","2002",2.101151212660831
"Russian Federation","RUS","2002",9.4744563820999
"Rwanda","RWA","2002",""
"South Asia","SAS","2002",19.230646278818096
"Saudi Arabia","SAU","2002",""
"Sudan","SDN","2002",""
"Senegal","SEN","2002",""
"Singapore","SGP","2002",1.997150997150997
"Solomon Islands","SLB","2002",""
"Sierra Leone","SLE","2002",""
"El Salvador","SLV","2002",6.716709333101923
"San Marino","SMR","2002",1.0104045748810253
"Somalia","SOM","2002",""
"Serbia","SRB","2002",""
"Sub-Saharan Africa (excluding high income)","SSA","2002",""
"South Sudan","SSD","2002",""
"Sub-Saharan Africa","SSF","2002",""
"Small states","SST","2002",12.20317843765101
"Sao Tome and Principe","STP","2002",""
"Suriname","SUR","2002",""
"Slovak Republic","SVK","2002",1.0216453123954183
"Slovenia","SVN","2002",1.3612781200139477
"Sweden","SWE","2002",""
"Eswatini","SWZ","2002",""
"Sint Maarten (Dutch part)","SXM","2002",""
"Seychelles","SYC","2002",""
"Syrian Arab Republic","SYR","2002",""
"Turks and Caicos Islands","TCA","2002",""
"Chad","TCD","2002",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2002",8.24804341797282
"Europe & Central Asia (IDA & IBRD countries)","TEC","2002",""
"Togo","TGO","2002",""
"Thailand","THA","2002",10.397093767824492
"Tajikistan","TJK","2002",""
"Turkmenistan","TKM","2002",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2002",6.53473137827634
"Timor-Leste","TLS","2002",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2002",9.893570582758773
"Tonga","TON","2002",""
"South Asia (IDA & IBRD)","TSA","2002",19.230646278818096
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2002",""
"Trinidad and Tobago","TTO","2002",5.839266576103651
"Tunisia","TUN","2002",8.727609840082112
"Turkiye","TUR","2002",""
"Tuvalu","TUV","2002",""
"Tanzania","TZA","2002",""
"Uganda","UGA","2002",""
"Ukraine","UKR","2002",4.159780150867727
"Upper middle income","UMC","2002",""
"Uruguay","URY","2002",4.197851667477518
"United States","USA","2002",1.0491239751664179
"Uzbekistan","UZB","2002",""
"St. Vincent and the Grenadines","VCT","2002",40.55183009778659
"Venezuela, RB","VEN","2002",""
"British Virgin Islands","VGB","2002",""
"Virgin Islands (U.S.)","VIR","2002",""
"Viet Nam","VNM","2002",""
"Vanuatu","VUT","2002",""
"World","WLD","2002",""
"Samoa","WSM","2002",""
"Kosovo","XKX","2002",""
"Yemen, Rep.","YEM","2002",""
"South Africa","ZAF","2002",2.7336946003483646
"Zambia","ZMB","2002",12.371995602711392
"Zimbabwe","ZWE","2002",""
"Aruba","ABW","2003",""
"Africa Eastern and Southern","AFE","2003",""
"Afghanistan","AFG","2003",""
"Africa Western and Central","AFW","2003",""
"Angola","AGO","2003",4.465340779887461
"Albania","ALB","2003",8.305587739985924
"Andorra","AND","2003",""
"Arab World","ARB","2003",""
"United Arab Emirates","ARE","2003",""
"Argentina","ARG","2003",16.470868921766662
"Armenia","ARM","2003",""
"American Samoa","ASM","2003",""
"Antigua and Barbuda","ATG","2003",""
"Australia","AUS","2003",2.6098059482996505
"Austria","AUT","2003",-0.0012636391621994594
"Azerbaijan","AZE","2003",""
"Burundi","BDI","2003",""
"Belgium","BEL","2003",""
"Benin","BEN","2003",""
"Burkina Faso","BFA","2003",10.300251839500742
"Bangladesh","BGD","2003",25.13062394933685
"Bulgaria","BGR","2003",""
"Bahrain","BHR","2003",4.350104821802935
"Bahamas, The","BHS","2003",58.70602596826101
"Bosnia and Herzegovina","BIH","2003",""
"Belarus","BLR","2003",8.904132762855852
"Belize","BLZ","2003",36.71924698613656
"Bermuda","BMU","2003",""
"Bolivia","BOL","2003",3.223037398864336
"Brazil","BRA","2003",""
"Barbados","BRB","2003",9.11769212248561
"Brunei Darussalam","BRN","2003",""
"Bhutan","BTN","2003",1.6524060253050956
"Botswana","BWA","2003",""
"Central African Republic","CAF","2003",""
"Canada","CAN","2003",1.2420471069593804
"Central Europe and the Baltics","CEB","2003",1.1918709293051846
"Switzerland","CHE","2003",1.27561465052216
"Channel Islands","CHI","2003",""
"Chile","CHL","2003",2.998125876134015
"China","CHN","2003",""
"Cote d'Ivoire","CIV","2003",49.845249148870316
"Cameroon","CMR","2003",""
"Congo, Dem. Rep.","COD","2003",""
"Congo, Rep.","COG","2003",7.057864710676447
"Colombia","COL","2003",3.121030573755183
"Comoros","COM","2003",""
"Cabo Verde","CPV","2003",""
"Costa Rica","CRI","2003",4.539698619729011
"Caribbean small states","CSS","2003",7.5015223413656535
"Cuba","CUB","2003",""
"Curacao","CUW","2003",""
"Cayman Islands","CYM","2003",""
"Cyprus","CYP","2003",2.616326059346496
"Czechia","CZE","2003",1.0452505590746295
"Germany","DEU","2003",""
"Djibouti","DJI","2003",""
"Dominica","DMA","2003",""
"Denmark","DNK","2003",""
"Dominican Republic","DOM","2003",20.86542647974799
"Algeria","DZA","2003",""
"East Asia & Pacific (excluding high income)","EAP","2003",5.661005540277684
"Early-demographic dividend","EAR","2003",10.993645811006092
"East Asia & Pacific","EAS","2003",4.070555819749113
"Europe & Central Asia (excluding high income)","ECA","2003",""
"Europe & Central Asia","ECS","2003",1.3150250617113133
"Ecuador","ECU","2003",""
"Egypt, Arab Rep.","EGY","2003",7.55000779580494
"Euro area","EMU","2003",0.49474300534859483
"Eritrea","ERI","2003",""
"Spain","ESP","2003",""
"Estonia","EST","2003",0.11179961312743844
"Ethiopia","ETH","2003",31.26548733480176
"European Union","EUU","2003",0.9905565519626194
"Fragile and conflict affected situations","FCS","2003",""
"Finland","FIN","2003",0.0017249409207734637
"Fiji","FJI","2003",""
"France","FRA","2003",-0.0007327145314876743
"Faroe Islands","FRO","2003",""
"Micronesia, Fed. Sts.","FSM","2003",""
"Gabon","GAB","2003",""
"United Kingdom","GBR","2003",""
"Georgia","GEO","2003",6.356601389766267
"Ghana","GHA","2003",19.259621623054336
"Gibraltar","GIB","2003",""
"Guinea","GIN","2003",""
"Gambia, The","GMB","2003",""
"Guinea-Bissau","GNB","2003",""
"Equatorial Guinea","GNQ","2003",""
"Greece","GRC","2003",0.032850039569365844
"Grenada","GRD","2003",""
"Greenland","GRL","2003",""
"Guatemala","GTM","2003",10.993645811006092
"Guam","GUM","2003",""
"Guyana","GUY","2003",""
"High income","HIC","2003",1.1790262864269325
"Hong Kong SAR, China","HKG","2003",""
"Honduras","HND","2003",6.1438298528578565
"Heavily indebted poor countries (HIPC)","HPC","2003",""
"Croatia","HRV","2003",2.0227740610448657
"Haiti","HTI","2003",""
"Hungary","HUN","2003",1.9441294730016383
"IBRD only","IBD","2003",6.929985092062603
"IDA & IBRD total","IBT","2003",""
"IDA total","IDA","2003",""
"IDA blend","IDB","2003",""
"Indonesia","IDN","2003",3.1818133347518742
"IDA only","IDX","2003",""
"Isle of Man","IMN","2003",""
"India","IND","2003",14.596246259316068
"Not classified","INX","2003",""
"Ireland","IRL","2003",""
"Iran, Islamic Rep.","IRN","2003",7.399174175015564
"Iraq","IRQ","2003",""
"Iceland","ISL","2003",0.9979110314273063
