"country_name","country_code","Año","TX.VAL.MRCH.HI.ZS"
"Iraq","IRQ","1995",1.7668293879173396
"Iceland","ISL","1995",95.54846996938163
"Israel","ISR","1995",77.20726263152083
"Italy","ITA","1995",82.76453823317307
"Jamaica","JAM","1995",87.11773042573935
"Jordan","JOR","1995",27.778218850717867
"Japan","JPN","1995",75.5977105780858
"Kazakhstan","KAZ","1995",35.22428946467298
"Kenya","KEN","1995",42.93377804777737
"Kyrgyz Republic","KGZ","1995",16.828296831193555
"Cambodia","KHM","1995",34.45442832555768
"Kiribati","KIR","1995",""
"St. Kitts and Nevis","KNA","1995",96.89930200043226
"Korea, Rep.","KOR","1995",69.14597656517667
"Kuwait","KWT","1995",2.7185682422022026
"Latin America & Caribbean (excluding high income)","LAC","1995",75.24170280052628
"Lao PDR","LAO","1995",15.745501285347045
"Lebanon","LBN","1995",69.11410766202135
"Liberia","LBR","1995",12.936427494775229
"Libya","LBY","1995",87.15141381068136
"St. Lucia","LCA","1995",90.83452355195034
"Latin America & Caribbean","LCN","1995",73.41835541976141
"Least developed countries: UN classification","LDC","1995",64.07082125000679
"Low income","LIC","1995",59.122952704924195
"Liechtenstein","LIE","1995",""
"Sri Lanka","LKA","1995",78.4004209418574
"Lower middle income","LMC","1995",72.29740920810875
"Low & middle income","LMY","1995",75.2808857073891
"Lesotho","LSO","1995",""
"Late-demographic dividend","LTE","1995",75.53611331633894
"Lithuania","LTU","1995",54.580263182988176
"Luxembourg","LUX","1995",""
"Latvia","LVA","1995",59.861830842597875
"Macao SAR, China","MAC","1995",88.15409001841734
"St. Martin (French part)","MAF","1995",""
"Morocco","MAR","1995",71.34726482274496
"Monaco","MCO","1995",""
"Moldova","MDA","1995",31.441985244802144
"Madagascar","MDG","1995",86.45447012969755
"Maldives","MDV","1995",76.0740043364249
"Middle East & North Africa","MEA","1995",69.63861954272647
"Mexico","MEX","1995",94.04858030059277
"Marshall Islands","MHL","1995",""
"Middle income","MIC","1995",75.57306025845281
"North Macedonia","MKD","1995",54.053922232745364
"Mali","MLI","1995",38.55683865778766
"Malta","MLT","1995",88.97802259325364
"Myanmar","MMR","1995",46.81707945973686
"Middle East & North Africa (excluding high income)","MNA","1995",75.01478467463433
"Montenegro","MNE","1995",""
"Mongolia","MNG","1995",52.63802903205358
"Northern Mariana Islands","MNP","1995",""
"Mozambique","MOZ","1995",62.21061992598755
"Mauritania","MRT","1995",80.80892450595665
"Mauritius","MUS","1995",91.04165081907809
"Malawi","MWI","1995",77.05460418497493
"Malaysia","MYS","1995",83.17879038644452
"North America","NAC","1995",77.79161402682922
"Namibia","NAM","1995",""
"New Caledonia","NCL","1995",95.61912966805588
"Niger","NER","1995",80.19205183469347
"Nigeria","NGA","1995",80.75364884930825
"Nicaragua","NIC","1995",70.87982832618026
"Netherlands","NLD","1995",79.09630517715536
"Norway","NOR","1995",92.90306976659102
"Nepal","NPL","1995",88.11893446047593
"Nauru","NRU","1995",""
"New Zealand","NZL","1995",77.52554338735884
"OECD members","OED","1995",79.56421558191734
"Oman","OMN","1995",70.06247888333975
"Other small states","OSS","1995",72.63128261865494
"Pakistan","PAK","1995",75.44961103682091
"Panama","PAN","1995",64.08404773100173
"Peru","PER","1995",71.66531611667808
"Philippines","PHL","1995",88.97738690604766
"Palau","PLW","1995",""
"Papua New Guinea","PNG","1995",76.93503326458476
"Poland","POL","1995",82.19263939708075
"Pre-demographic dividend","PRE","1995",70.13585532123614
"Puerto Rico","PRI","1995",""
"Korea, Dem. People's Rep.","PRK","1995",61.26684605611072
"Portugal","PRT","1995",89.63945067198773
"Paraguay","PRY","1995",38.992479272858596
"West Bank and Gaza","PSE","1995",""
"Pacific island small states","PSS","1995",80.76256650521407
"Post-demographic dividend","PST","1995",77.30767613192941
"French Polynesia","PYF","1995",""
"Qatar","QAT","1995",83.17605447232381
"Romania","ROU","1995",65.79623128357171
"Russian Federation","RUS","1995",64.50400027166575
"Rwanda","RWA","1995",62.321938872677286
"South Asia","SAS","1995",72.95992970556145
"Saudi Arabia","SAU","1995",80.68151831516249
"Sudan","SDN","1995",62.12281249306225
"Senegal","SEN","1995",38.3836544257149
"Singapore","SGP","1995",61.90125494957104
"Solomon Islands","SLB","1995",82.55703110506623
"Sierra Leone","SLE","1995",29.607389186321324
"El Salvador","SLV","1995",48.83377666571766
"San Marino","SMR","1995",""
"Somalia","SOM","1995",83.29222202164375
"Serbia","SRB","1995",""
"Sub-Saharan Africa (excluding high income)","SSA","1995",72.33625987023903
"South Sudan","SSD","1995",""
"Sub-Saharan Africa","SSF","1995",72.34460285480858
"Small states","SST","1995",72.71745514617491
"Sao Tome and Principe","STP","1995",71.77106192287187
"Suriname","SUR","1995",88.03610208396428
"Slovak Republic","SVK","1995",87.21596931497527
"Slovenia","SVN","1995",87.52443545749374
"Sweden","SWE","1995",83.75400888459808
"Eswatini","SWZ","1995",""
"Sint Maarten (Dutch part)","SXM","1995",""
"Seychelles","SYC","1995",94.75965529007459
"Syrian Arab Republic","SYR","1995",70.56806343071538
"Turks and Caicos Islands","TCA","1995",""
"Chad","TCD","1995",83.41146409319038
"East Asia & Pacific (IDA & IBRD countries)","TEA","1995",83.33271189993175
"Europe & Central Asia (IDA & IBRD countries)","TEC","1995",61.33166784241691
"Togo","TGO","1995",51.48010774013092
"Thailand","THA","1995",77.8878756360929
"Tajikistan","TJK","1995",59.474360918175215
"Turkmenistan","TKM","1995",38.20812736015868
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1995",73.53707975253131
"Timor-Leste","TLS","1995",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1995",75.01478467463433
"Tonga","TON","1995",87.10922152971582
"South Asia (IDA & IBRD)","TSA","1995",72.95992970556145
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1995",72.34460285480858
"Trinidad and Tobago","TTO","1995",53.6652888937025
"Tunisia","TUN","1995",77.42454448037387
"Turkiye","TUR","1995",72.06028688442242
"Tuvalu","TUV","1995",""
"Tanzania","TZA","1995",58.49809270865634
"Uganda","UGA","1995",87.85871492471763
"Ukraine","UKR","1995",26.330096787036194
"Upper middle income","UMC","1995",76.70684054493746
"Uruguay","URY","1995",37.977598240528664
"United States","USA","1995",72.3835333547162
"Uzbekistan","UZB","1995",35.17817193361492
"St. Vincent and the Grenadines","VCT","1995",68.88452383158572
"Venezuela, RB","VEN","1995",66.05145232487058
"British Virgin Islands","VGB","1995",""
"Virgin Islands (U.S.)","VIR","1995",""
"Viet Nam","VNM","1995",72.81151811778975
"Vanuatu","VUT","1995",89.23799991296218
"World","WLD","1995",76.9417098134084
"Samoa","WSM","1995",94.67138744023195
"Kosovo","XKX","1995",""
"Yemen, Rep.","YEM","1995",47.412766153681176
"South Africa","ZAF","1995",72.12775239507677
"Zambia","ZMB","1995",53.61442085818522
"Zimbabwe","ZWE","1995",56.001537740291695
"Aruba","ABW","1996",54.248377225396084
"Africa Eastern and Southern","AFE","1996",69.1041816424627
"Afghanistan","AFG","1996",39.37430269962058
"Africa Western and Central","AFW","1996",74.51835106218425
"Angola","AGO","1996",85.63475451449095
"Albania","ALB","1996",89.33012744798343
"Andorra","AND","1996",""
"Arab World","ARB","1996",71.75965536544436
"United Arab Emirates","ARE","1996",68.33579362615698
"Argentina","ARG","1996",44.34087702173157
"Armenia","ARM","1996",8.335543579275724
"American Samoa","ASM","1996",""
"Antigua and Barbuda","ATG","1996",""
"Australia","AUS","1996",70.95094179037989
"Austria","AUT","1996",90.00540152628432
"Azerbaijan","AZE","1996",11.770543083647514
"Burundi","BDI","1996",26.24337031411964
"Belgium","BEL","1996",""
"Benin","BEN","1996",35.72179182437109
"Burkina Faso","BFA","1996",45.85073051165999
"Bangladesh","BGD","1996",85.40859397117917
"Bulgaria","BGR","1996",49.87232953058643
"Bahrain","BHR","1996",24.0622677425938
"Bahamas, The","BHS","1996",88.6405132972614
"Bosnia and Herzegovina","BIH","1996",93.07753265280245
"Belarus","BLR","1996",25.16183120440968
"Belize","BLZ","1996",94.1290111329404
"Bermuda","BMU","1996",50.576697357645564
"Bolivia","BOL","1996",58.50178910974832
"Brazil","BRA","1996",63.920560926239666
"Barbados","BRB","1996",51.45319830164965
"Brunei Darussalam","BRN","1996",87.13743037464165
"Bhutan","BTN","1996",""
"Botswana","BWA","1996",""
"Central African Republic","CAF","1996",33.09240192349596
"Canada","CAN","1996",94.80673927659527
"Central Europe and the Baltics","CEB","1996",78.46599992945066
"Switzerland","CHE","1996",86.65221754059527
"Channel Islands","CHI","1996",""
"Chile","CHL","1996",64.62818345118197
"China","CHN","1996",87.9244967353122
"Cote d'Ivoire","CIV","1996",70.76025533258732
"Cameroon","CMR","1996",82.31836361829866
"Congo, Dem. Rep.","COD","1996",42.943794705161565
"Congo, Rep.","COG","1996",63.658003307327036
"Colombia","COL","1996",71.38701540065784
"Comoros","COM","1996",97.62037214708002
"Cabo Verde","CPV","1996",87.10617450471165
"Costa Rica","CRI","1996",73.48227748451048
"Caribbean small states","CSS","1996",78.02403797699017
"Cuba","CUB","1996",47.40691030247765
"Curacao","CUW","1996",""
"Cayman Islands","CYM","1996",""
"Cyprus","CYP","1996",42.0769699509919
"Czechia","CZE","1996",86.26823106992076
"Germany","DEU","1996",80.47755809361583
"Djibouti","DJI","1996",6.618070481916927
"Dominica","DMA","1996",65.29791619688375
"Denmark","DNK","1996",90.17120130731811
"Dominican Republic","DOM","1996",15.650650551129154
"Algeria","DZA","1996",79.32749891568703
"East Asia & Pacific (excluding high income)","EAP","1996",83.84769512025403
"Early-demographic dividend","EAR","1996",75.32266918498726
"East Asia & Pacific","EAS","1996",72.47322037206445
"Europe & Central Asia (excluding high income)","ECA","1996",57.392803257476764
"Europe & Central Asia","ECS","1996",79.79477283231012
"Ecuador","ECU","1996",76.95611843069004
"Egypt, Arab Rep.","EGY","1996",80.20166036277301
"Euro area","EMU","1996",80.51665334173853
"Eritrea","ERI","1996",""
"Spain","ESP","1996",82.9497035753453
"Estonia","EST","1996",72.168154528092
"Ethiopia","ETH","1996",79.15528540934656
"European Union","EUU","1996",80.80151986127304
"Fragile and conflict affected situations","FCS","1996",64.25126958647944
"Finland","FIN","1996",81.13401480878143
"Fiji","FJI","1996",80.88629744364543
"France","FRA","1996",76.71073889161889
"Faroe Islands","FRO","1996",99.58960975556829
"Micronesia, Fed. Sts.","FSM","1996",""
"Gabon","GAB","1996",82.24300818347879
"United Kingdom","GBR","1996",80.48042482814031
"Georgia","GEO","1996",14.517419192554396
"Ghana","GHA","1996",74.78635196439693
"Gibraltar","GIB","1996",""
"Guinea","GIN","1996",83.9161290237219
"Gambia, The","GMB","1996",76.74209959807547
"Guinea-Bissau","GNB","1996",80.22890946581842
"Equatorial Guinea","GNQ","1996",70.17965249860329
"Greece","GRC","1996",73.50489580718052
"Grenada","GRD","1996",70.9461397646634
"Greenland","GRL","1996",97.79342665426533
"Guatemala","GTM","1996",58.51872975393479
"Guam","GUM","1996",""
"Guyana","GUY","1996",88.53547769467846
"High income","HIC","1996",77.01557350562693
"Hong Kong SAR, China","HKG","1996",56.3528801052501
"Honduras","HND","1996",65.15748031496062
"Heavily indebted poor countries (HIPC)","HPC","1996",64.47335412435953
"Croatia","HRV","1996",72.48905605853801
"Haiti","HTI","1996",92.77282049448893
"Hungary","HUN","1996",81.47083161305288
"IBRD only","IBD","1996",75.3713656760161
"IDA & IBRD total","IBT","1996",74.58054909281239
"IDA total","IDA","1996",65.0159555149175
"IDA blend","IDB","1996",72.45315477777524
"Indonesia","IDN","1996",82.79801845980428
"IDA only","IDX","1996",57.01018335181212
"Isle of Man","IMN","1996",""
"India","IND","1996",72.4425473639284
"Not classified","INX","1996",""
"Ireland","IRL","1996",85.36992688619466
"Iran, Islamic Rep.","IRN","1996",75.10562279487296
"Iraq","IRQ","1996",0.4549231491162408
"Iceland","ISL","1996",93.75180401291573
"Israel","ISR","1996",78.316238727886
"Italy","ITA","1996",81.66139908382252
"Jamaica","JAM","1996",86.09688652023584
"Jordan","JOR","1996",40.161203678185174
"Japan","JPN","1996",74.99238652582653
"Kazakhstan","KAZ","1996",33.64434862472726
"Kenya","KEN","1996",42.53494700513955
"Kyrgyz Republic","KGZ","1996",9.725793731581058
"Cambodia","KHM","1996",64.2531765937582
"Kiribati","KIR","1996",""
"St. Kitts and Nevis","KNA","1996",92.37094079911593
"Korea, Rep.","KOR","1996",63.926390169863254
"Kuwait","KWT","1996",71.05965370988808
"Latin America & Caribbean (excluding high income)","LAC","1996",75.38538302122019
"Lao PDR","LAO","1996",9.416900530090427
"Lebanon","LBN","1996",69.71027220184361
"Liberia","LBR","1996",43.02117700956953
"Libya","LBY","1996",86.58142967736404
"St. Lucia","LCA","1996",92.48695989253135
"Latin America & Caribbean","LCN","1996",72.49871156222306
"Least developed countries: UN classification","LDC","1996",64.27392962383196
"Low income","LIC","1996",46.55522927509115
"Liechtenstein","LIE","1996",""
"Sri Lanka","LKA","1996",76.44900953778429
"Lower middle income","LMC","1996",73.45592999317492
"Low & middle income","LMY","1996",75.19816392550025
"Lesotho","LSO","1996",""
"Late-demographic dividend","LTE","1996",76.74639075053024
"Lithuania","LTU","1996",52.09498780807967
"Luxembourg","LUX","1996",""
"Latvia","LVA","1996",59.530679569632895
"Macao SAR, China","MAC","1996",90.57382911898785
"St. Martin (French part)","MAF","1996",""
"Morocco","MAR","1996",68.81597546855953
"Monaco","MCO","1996",""
"Moldova","MDA","1996",27.445846071427226
"Madagascar","MDG","1996",87.28520350617241
"Maldives","MDV","1996",71.80042979781147
"Middle East & North Africa","MEA","1996",72.88066597355173
"Mexico","MEX","1996",93.78945220911957
"Marshall Islands","MHL","1996",""
"Middle income","MIC","1996",75.81440525744428
"North Macedonia","MKD","1996",63.33815036401433
"Mali","MLI","1996",48.95268342914802
"Malta","MLT","1996",88.53677678319201
"Myanmar","MMR","1996",52.390412742424076
"Middle East & North Africa (excluding high income)","MNA","1996",70.73728894058658
"Montenegro","MNE","1996",""
"Mongolia","MNG","1996",56.11727827665041
"Northern Mariana Islands","MNP","1996",""
"Mozambique","MOZ","1996",53.88221972558629
"Mauritania","MRT","1996",80.05573462776245
"Mauritius","MUS","1996",91.11090090166196
"Malawi","MWI","1996",66.2332618206371
"Malaysia","MYS","1996",83.08148461334663
"North America","NAC","1996",77.12215172016235
"Namibia","NAM","1996",""
"New Caledonia","NCL","1996",96.2188279488283
"Niger","NER","1996",63.81583637000057
"Nigeria","NGA","1996",79.74634807910718
"Nicaragua","NIC","1996",65.13722126929675
"Netherlands","NLD","1996",79.07430666379126
"Norway","NOR","1996",93.18267520600523
"Nepal","NPL","1996",73.92391002499306
"Nauru","NRU","1996",""
"New Zealand","NZL","1996",75.79071597822221
"OECD members","OED","1996",79.04785412006375
"Oman","OMN","1996",64.29032935448947
"Other small states","OSS","1996",71.09927875926513
"Pakistan","PAK","1996",78.00857885135956
"Panama","PAN","1996",64.56704565664924
"Peru","PER","1996",69.2484648165997
"Philippines","PHL","1996",85.84768018675226
"Palau","PLW","1996",""
"Papua New Guinea","PNG","1996",71.45950055598071
"Poland","POL","1996",79.7547682541677
"Pre-demographic dividend","PRE","1996",70.11108364894577
"Puerto Rico","PRI","1996",""
"Korea, Dem. People's Rep.","PRK","1996",43.52564524206582
"Portugal","PRT","1996",87.85183618358575
"Paraguay","PRY","1996",36.003289772885026
"West Bank and Gaza","PSE","1996",""
"Pacific island small states","PSS","1996",82.57167957053382
"Post-demographic dividend","PST","1996",76.79348033967347
"French Polynesia","PYF","1996",""
"Qatar","QAT","1996",84.85979580826175
"Romania","ROU","1996",66.87509811103553
"Russian Federation","RUS","1996",65.6151600746927
"Rwanda","RWA","1996",34.29654646724302
"South Asia","SAS","1996",74.6049295307684
"Saudi Arabia","SAU","1996",79.44753850955533
"Sudan","SDN","1996",61.87326454211297
"Senegal","SEN","1996",44.48139648086424
"Singapore","SGP","1996",62.630787295426835
"Solomon Islands","SLB","1996",83.07054808330885
"Sierra Leone","SLE","1996",18.629761343673678
"El Salvador","SLV","1996",45.61682975517095
"San Marino","SMR","1996",""
"Somalia","SOM","1996",73.0134511091688
"Serbia","SRB","1996",""
"Sub-Saharan Africa (excluding high income)","SSA","1996",71.4974683075727
"South Sudan","SSD","1996",""
"Sub-Saharan Africa","SSF","1996",71.48025981684853
"Small states","SST","1996",72.89739379861835
"Sao Tome and Principe","STP","1996",81.6109589411137
"Suriname","SUR","1996",87.92206952602608
"Slovak Republic","SVK","1996",87.05817223428582
"Slovenia","SVN","1996",85.57936374068294
"Sweden","SWE","1996",82.95694457195093
"Eswatini","SWZ","1996",""
"Sint Maarten (Dutch part)","SXM","1996",""
"Seychelles","SYC","1996",63.47103455901525
"Syrian Arab Republic","SYR","1996",36.66069173408052
"Turks and Caicos Islands","TCA","1996",""
"Chad","TCD","1996",82.749646056297
"East Asia & Pacific (IDA & IBRD countries)","TEA","1996",83.95848874159229
"Europe & Central Asia (IDA & IBRD countries)","TEC","1996",61.13796075247957
"Togo","TGO","1996",45.40764451436121
"Thailand","THA","1996",78.22359569254692
"Tajikistan","TJK","1996",53.68263212277281
"Turkmenistan","TKM","1996",23.975868806278694
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1996",72.67602891789714
"Timor-Leste","TLS","1996",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1996",70.73728894058658
"Tonga","TON","1996",89.64439504691298
