"country_name","country_code","Año","SP.POP.7579.FE.5Y"
"Korea, Dem. People's Rep.","PRK","1988",0.939476336320758
"Portugal","PRT","1988",3.15494449418946
"Paraguay","PRY","1988",0.846734950470569
"West Bank and Gaza","PSE","1988",0.387953517099534
"Pacific island small states","PSS","1988",0.5513272646520921
"Post-demographic dividend","PST","1988",3.219727660072899
"French Polynesia","PYF","1988",0.492516144450621
"Qatar","QAT","1988",0.213495968138088
"Romania","ROU","1988",2.76636537699214
"Russian Federation","RUS","1988",3.18351546776105
"Rwanda","RWA","1988",0.447010760574356
"South Asia","SAS","1988",0.7313218869659146
"Saudi Arabia","SAU","1988",0.52747160308523
"Sudan","SDN","1988",0.42843005393241
"Senegal","SEN","1988",0.536479935818356
"Singapore","SGP","1988",1.23934796163782
"Solomon Islands","SLB","1988",0.441997651352527
"Sierra Leone","SLE","1988",0.721542898947366
"El Salvador","SLV","1988",0.597596513465074
"San Marino","SMR","1988",3.10391363022942
"Somalia","SOM","1988",0.590067678398865
"Serbia","SRB","1988",2.6666162761708
"Sub-Saharan Africa (excluding high income)","SSA","1988",0.5494489539090415
"South Sudan","SSD","1988",0.422570402563509
"Sub-Saharan Africa","SSF","1988",0.5495864137430744
"Small states","SST","1988",1.18955541188733
"Sao Tome and Principe","STP","1988",0.882908116665652
"Suriname","SUR","1988",0.682501630021147
"Slovak Republic","SVK","1988",2.6585548202475
"Slovenia","SVN","1988",3.09786892388734
"Sweden","SWE","1988",4.31013067864991
"Eswatini","SWZ","1988",0.545591067081663
"Sint Maarten (Dutch part)","SXM","1988",0.612387489211294
"Seychelles","SYC","1988",1.53215519341847
"Syrian Arab Republic","SYR","1988",0.561431305448601
"Turks and Caicos Islands","TCA","1988",0.801373783629078
"Chad","TCD","1988",0.694431194269012
"East Asia & Pacific (IDA & IBRD countries)","TEA","1988",0.9976911982496866
"Europe & Central Asia (IDA & IBRD countries)","TEC","1988",2.5820420464952614
"Togo","TGO","1988",0.553621436935616
"Thailand","THA","1988",0.820395391794029
"Tajikistan","TJK","1988",0.874568868398704
"Turkmenistan","TKM","1988",0.970790868742752
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1988",0.8999786911694669
"Timor-Leste","TLS","1988",0.323036341230572
"Middle East & North Africa (IDA & IBRD countries)","TMN","1988",0.6897335537578436
"Tonga","TON","1988",0.795199884334562
"South Asia (IDA & IBRD)","TSA","1988",0.7313218869659145
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1988",0.5495864137430743
"Trinidad and Tobago","TTO","1988",0.957384073362837
"Tunisia","TUN","1988",0.80232454791303
"Turkiye","TUR","1988",0.955136268133238
"Tuvalu","TUV","1988",1.0927188142378
"Tanzania","TZA","1988",0.561216809709767
"Uganda","UGA","1988",0.494763961093905
"Ukraine","UKR","1988",3.70085693776921
"Upper middle income","UMC","1988",1.194903708160286
"Uruguay","URY","1988",2.70021846520252
"United States","USA","1988",2.92218558468381
"Uzbekistan","UZB","1988",0.85013097158022
"St. Vincent and the Grenadines","VCT","1988",1.44419340262088
"Venezuela, RB","VEN","1988",0.7030959707416
"British Virgin Islands","VGB","1988",0.944460107132788
"Virgin Islands (U.S.)","VIR","1988",1.08807147718885
"Viet Nam","VNM","1988",1.26051789540294
"Vanuatu","VUT","1988",0.616960303380713
"World","WLD","1988",1.405156897896141
"Samoa","WSM","1988",0.690856093729298
"Kosovo","XKX","1988",1.0252987926955
"Yemen, Rep.","YEM","1988",0.593121142910164
"South Africa","ZAF","1988",0.76299401547271
"Zambia","ZMB","1988",0.524796655244971
"Zimbabwe","ZWE","1988",0.605557436922618
"Aruba","ABW","1989",1.68125988082208
"Africa Eastern and Southern","AFE","1989",0.534210760523802
"Afghanistan","AFG","1989",0.36169470323929
"Africa Western and Central","AFW","1989",0.5750218995096508
"Angola","AGO","1989",0.342194118380383
"Albania","ALB","1989",1.27089661988363
"Andorra","AND","1989",1.85147046708955
"Arab World","ARB","1989",0.668883179839426
"United Arab Emirates","ARE","1989",0.277154225110727
"Argentina","ARG","1989",1.9739583615447
"Armenia","ARM","1989",1.4939035840793
"American Samoa","ASM","1989",0.625957248451755
"Antigua and Barbuda","ATG","1989",2.1875
"Australia","AUS","1989",2.54296641419693
"Austria","AUT","1989",4.36828377358946
"Azerbaijan","AZE","1989",1.23643305648253
"Burundi","BDI","1989",0.596609675601383
"Belgium","BEL","1989",3.87632893068583
"Benin","BEN","1989",0.793431702198411
"Burkina Faso","BFA","1989",0.631328647165066
"Bangladesh","BGD","1989",0.566301656874995
"Bulgaria","BGR","1989",3.35264582291151
"Bahrain","BHR","1989",0.39871311239993
"Bahamas, The","BHS","1989",1.0469962766056
"Bosnia and Herzegovina","BIH","1989",1.5628153023185
"Belarus","BLR","1989",3.06112788209353
"Belize","BLZ","1989",0.869560284975269
"Bermuda","BMU","1989",2.12004357675215
"Bolivia","BOL","1989",0.77457048965575
"Brazil","BRA","1989",0.84020483258487
"Barbados","BRB","1989",2.81635069766403
"Brunei Darussalam","BRN","1989",0.540015028720139
"Bhutan","BTN","1989",0.477796298999086
"Botswana","BWA","1989",0.49201393903708
"Central African Republic","CAF","1989",0.582506917316193
"Canada","CAN","1989",2.50971772546616
"Central Europe and the Baltics","CEB","1989",3.0114889495064596
"Switzerland","CHE","1989",3.72234358223007
"Channel Islands","CHI","1989",3.64910819626622
"Chile","CHL","1989",1.26088919966755
"China","CHN","1989",1.08803249568772
"Cote d'Ivoire","CIV","1989",0.437880115352596
"Cameroon","CMR","1989",0.692150033139445
"Congo, Dem. Rep.","COD","1989",0.527523015189795
"Congo, Rep.","COG","1989",0.630162090161327
"Colombia","COL","1989",0.845093114372898
"Comoros","COM","1989",0.845035535316198
"Cabo Verde","CPV","1989",1.10950881426764
"Costa Rica","CRI","1989",0.963723906442659
"Caribbean small states","CSS","1989",1.3566386912055082
"Cuba","CUB","1989",1.84194082263569
"Curacao","CUW","1989",1.53345553409524
"Cayman Islands","CYM","1989",1.53220392528531
"Cyprus","CYP","1989",2.23096327110759
"Czechia","CZE","1989",3.6139984669908
"Germany","DEU","1989",4.60471645327253
"Djibouti","DJI","1989",0.55470441171987
"Dominica","DMA","1989",1.94901058967152
"Denmark","DNK","1989",3.83972464927789
"Dominican Republic","DOM","1989",0.624560833353205
"Algeria","DZA","1989",0.622126152026264
"East Asia & Pacific (excluding high income)","EAP","1989",1.0170472821492555
"Early-demographic dividend","EAR","1989",0.753145997005461
"East Asia & Pacific","EAS","1989",1.1739165214994138
"Europe & Central Asia (excluding high income)","ECA","1989",2.5710834804803566
"Europe & Central Asia","ECS","1989",3.2040407127081774
"Ecuador","ECU","1989",0.847668050979322
"Egypt, Arab Rep.","EGY","1989",0.912939638017447
"Euro area","EMU","1989",3.8093029147756483
"Eritrea","ERI","1989",0.473689361563305
"Spain","ESP","1989",3.19864686036084
"Estonia","EST","1989",3.45813510343874
"Ethiopia","ETH","1989",0.488564129824064
"European Union","EUU","1989",3.645495738302982
"Fragile and conflict affected situations","FCS","1989",0.9703959203780376
"Finland","FIN","1989",3.66991131393062
"Fiji","FJI","1989",0.483703517271755
"France","FRA","1989",3.72447669053037
"Faroe Islands","FRO","1989",2.64801618720859
"Micronesia, Fed. Sts.","FSM","1989",0.680949138337436
"Gabon","GAB","1989",1.19427598955551
"United Kingdom","GBR","1989",3.9205236609769
"Georgia","GEO","1989",2.37930105484212
"Ghana","GHA","1989",0.391237629928642
"Gibraltar","GIB","1989",3.26159062430898
"Guinea","GIN","1989",0.801689323660758
"Gambia, The","GMB","1989",0.733271864599945
"Guinea-Bissau","GNB","1989",0.961312655351724
"Equatorial Guinea","GNQ","1989",0.648385848923899
"Greece","GRC","1989",3.25700267376575
"Grenada","GRD","1989",1.63649094728419
"Greenland","GRL","1989",0.874975311080387
"Guatemala","GTM","1989",0.58360991691355
"Guam","GUM","1989",0.658212842949168
"Guyana","GUY","1989",0.733142265638461
"High income","HIC","1989",3.0658108060347526
"Hong Kong SAR, China","HKG","1989",1.89107310946838
"Honduras","HND","1989",0.669371405305702
"Heavily indebted poor countries (HIPC)","HPC","1989",0.5410027476199033
"Croatia","HRV","1989",3.23565472759644
"Haiti","HTI","1989",0.845001348452907
"Hungary","HUN","1989",3.67825375010857
"IBRD only","IBD","1989",1.1373170384083637
"IDA & IBRD total","IBT","1989",1.0277247831113328
"IDA total","IDA","1989",0.5880827763711206
"IDA blend","IDB","1989",0.5714450776026776
"Indonesia","IDN","1989",0.784446131156148
"IDA only","IDX","1989",0.59607153515262
"Isle of Man","IMN","1989",5.03651401483337
"India","IND","1989",0.776403854847343
"Not classified","INX","1989",""
"Ireland","IRL","1989",2.71371678638877
"Iran, Islamic Rep.","IRN","1989",0.553404420200479
"Iraq","IRQ","1989",0.899167945283206
"Iceland","ISL","1989",2.26408503814491
"Israel","ISR","1989",2.28947011492456
"Italy","ITA","1989",3.87034752415372
"Jamaica","JAM","1989",1.72564945609565
"Jordan","JOR","1989",0.44025501739388
"Japan","JPN","1989",2.90453993100273
"Kazakhstan","KAZ","1989",1.62047810304253
"Kenya","KEN","1989",0.352557654295232
"Kyrgyz Republic","KGZ","1989",1.35202711709905
"Cambodia","KHM","1989",0.607744538929171
"Kiribati","KIR","1989",0.688595722890755
"St. Kitts and Nevis","KNA","1989",2.27370432290423
"Korea, Rep.","KOR","1989",1.11229009325918
"Kuwait","KWT","1989",0.224349617397812
"Latin America & Caribbean (excluding high income)","LAC","1989",0.9215697971481573
"Lao PDR","LAO","1989",0.663960652629159
"Lebanon","LBN","1989",0.96465107309991
"Liberia","LBR","1989",0.395207058271918
"Libya","LBY","1989",0.512662497797215
"St. Lucia","LCA","1989",1.14295725297828
"Latin America & Caribbean","LCN","1989",0.9467652679758327
"Least developed countries: UN classification","LDC","1989",0.5727735096547337
"Low income","LIC","1989",0.5487887701425804
"Liechtenstein","LIE","1989",2.36885446963591
"Sri Lanka","LKA","1989",1.08862906241971
"Lower middle income","LMC","1989",0.8235263678705724
"Low & middle income","LMY","1989",1.000358018040743
"Lesotho","LSO","1989",0.851496643363429
"Late-demographic dividend","LTE","1989",1.3294945388805859
"Lithuania","LTU","1989",2.82734542775652
"Luxembourg","LUX","1989",3.72123070696378
"Latvia","LVA","1989",3.42783939518326
"Macao SAR, China","MAC","1989",1.42872062057242
"St. Martin (French part)","MAF","1989",0.524051622995698
"Morocco","MAR","1989",0.443066865416408
"Monaco","MCO","1989",4.86839187862279
"Moldova","MDA","1989",2.21043184558081
"Madagascar","MDG","1989",0.500717588622654
"Maldives","MDV","1989",0.293644254536396
"Middle East & North Africa","MEA","1989",0.7007658882283269
"Mexico","MEX","1989",0.740096454246744
"Marshall Islands","MHL","1989",0.524515393386545
"Middle income","MIC","1989",1.0337061751071608
"North Macedonia","MKD","1989",1.73195841388076
"Mali","MLI","1989",0.623347849417862
"Malta","MLT","1989",2.34377348898358
"Myanmar","MMR","1989",0.857967831651527
"Middle East & North Africa (excluding high income)","MNA","1989",0.6846507089417662
"Montenegro","MNE","1989",2.44116496704093
"Mongolia","MNG","1989",0.947223821064087
"Northern Mariana Islands","MNP","1989",0.322960160557337
"Mozambique","MOZ","1989",0.49061755989329
"Mauritania","MRT","1989",0.556773920860828
"Mauritius","MUS","1989",1.11136082705922
"Malawi","MWI","1989",0.606182045963691
"Malaysia","MYS","1989",0.658229762624987
"North America","NAC","1989",2.892941532541369
"Namibia","NAM","1989",0.79630151660371
"New Caledonia","NCL","1989",0.94025765655231
"Niger","NER","1989",0.370572993987244
"Nigeria","NGA","1989",0.566903928247538
"Nicaragua","NIC","1989",0.548205225840462
"Netherlands","NLD","1989",3.12008628565601
"Norway","NOR","1989",3.89173534317894
"Nepal","NPL","1989",0.677239876920306
"Nauru","NRU","1989",0.319088319088319
"New Zealand","NZL","1989",2.59478439904924
"OECD members","OED","1989",2.8377944773334005
"Oman","OMN","1989",0.563587372342903
"Other small states","OSS","1989",1.1903475015091893
"Pakistan","PAK","1989",0.56340040768221
"Panama","PAN","1989",0.879992633793146
"Peru","PER","1989",0.702233904457426
"Philippines","PHL","1989",0.674152089698478
"Palau","PLW","1989",1.46931094383324
"Papua New Guinea","PNG","1989",0.0612171152851485
"Poland","POL","1989",2.70858491831065
"Pre-demographic dividend","PRE","1989",0.5467229104153933
"Puerto Rico","PRI","1989",1.98422394260079
"Korea, Dem. People's Rep.","PRK","1989",0.955864609515528
"Portugal","PRT","1989",3.20430529958576
"Paraguay","PRY","1989",0.863342129713763
"West Bank and Gaza","PSE","1989",0.385414423741528
"Pacific island small states","PSS","1989",0.5584111383698301
"Post-demographic dividend","PST","1989",3.245605680339356
"French Polynesia","PYF","1989",0.527850315645362
"Qatar","QAT","1989",0.214252310190942
"Romania","ROU","1989",2.77413655216344
"Russian Federation","RUS","1989",3.24748068315052
"Rwanda","RWA","1989",0.433635294811618
"South Asia","SAS","1989",0.7340861820713661
"Saudi Arabia","SAU","1989",0.516001686916987
"Sudan","SDN","1989",0.423666187794554
"Senegal","SEN","1989",0.546714589519028
"Singapore","SGP","1989",1.24727571594662
"Solomon Islands","SLB","1989",0.449013430608523
"Sierra Leone","SLE","1989",0.717146642669653
"El Salvador","SLV","1989",0.609380384563446
"San Marino","SMR","1989",3.19350124645405
"Somalia","SOM","1989",0.583239858580982
"Serbia","SRB","1989",2.56914547688449
"Sub-Saharan Africa (excluding high income)","SSA","1989",0.5503179619429148
"South Sudan","SSD","1989",0.405032138352099
"Sub-Saharan Africa","SSF","1989",0.5504523446732403
"Small states","SST","1989",1.187746542975302
"Sao Tome and Principe","STP","1989",0.855135474138296
"Suriname","SUR","1989",0.657284558084137
"Slovak Republic","SVK","1989",2.65943610817794
"Slovenia","SVN","1989",3.10896752638247
"Sweden","SWE","1989",4.30800690914988
"Eswatini","SWZ","1989",0.543339366547519
"Sint Maarten (Dutch part)","SXM","1989",0.561862171769293
"Seychelles","SYC","1989",1.53372055043526
"Syrian Arab Republic","SYR","1989",0.552648614659281
"Turks and Caicos Islands","TCA","1989",0.738484261054186
"Chad","TCD","1989",0.683953433698747
"East Asia & Pacific (IDA & IBRD countries)","TEA","1989",1.0178880183915782
"Europe & Central Asia (IDA & IBRD countries)","TEC","1989",2.601431581252567
"Togo","TGO","1989",0.558615562670541
"Thailand","THA","1989",0.831990152567031
"Tajikistan","TJK","1989",0.859973109303823
"Turkmenistan","TKM","1989",0.946064856052386
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1989",0.9141521240280008
"Timor-Leste","TLS","1989",0.332686015120306
"Middle East & North Africa (IDA & IBRD countries)","TMN","1989",0.6846507089417662
"Tonga","TON","1989",0.830255455303038
"South Asia (IDA & IBRD)","TSA","1989",0.7340861820713661
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1989",0.5504523446732403
"Trinidad and Tobago","TTO","1989",0.965508540066554
"Tunisia","TUN","1989",0.825694295857341
"Turkiye","TUR","1989",0.964591782795099
"Tuvalu","TUV","1989",1.0852218321098
"Tanzania","TZA","1989",0.567804396723389
"Uganda","UGA","1989",0.498312022025329
"Ukraine","UKR","1989",3.76475997459045
"Upper middle income","UMC","1989",1.2131908440156862
"Uruguay","URY","1989",2.76992940088381
"United States","USA","1989",2.93492995924092
"Uzbekistan","UZB","1989",0.843979014661914
"St. Vincent and the Grenadines","VCT","1989",1.44198705816615
"Venezuela, RB","VEN","1989",0.721639650667886
"British Virgin Islands","VGB","1989",0.961145194274028
"Virgin Islands (U.S.)","VIR","1989",1.15564037319763
"Viet Nam","VNM","1989",1.27961840733296
"Vanuatu","VUT","1989",0.633636528761649
"World","WLD","1989",1.412528869760786
"Samoa","WSM","1989",0.668330682225422
"Kosovo","XKX","1989",0.995139669378429
"Yemen, Rep.","YEM","1989",0.588108605581404
"South Africa","ZAF","1989",0.762392151913032
"Zambia","ZMB","1989",0.522388908506136
"Zimbabwe","ZWE","1989",0.641752251594706
"Aruba","ABW","1990",1.58751493428913
"Africa Eastern and Southern","AFE","1990",0.5348974197310633
"Afghanistan","AFG","1990",0.362458240662097
"Africa Western and Central","AFW","1990",0.5758959425237665
"Angola","AGO","1990",0.338804880118888
"Albania","ALB","1990",1.25358199390296
"Andorra","AND","1990",1.91032209380833
"Arab World","ARB","1990",0.6648743049181217
"United Arab Emirates","ARE","1990",0.270403752567841
"Argentina","ARG","1990",2.01340751234106
"Armenia","ARM","1990",1.3972949945071
"American Samoa","ASM","1990",0.642168338308885
"Antigua and Barbuda","ATG","1990",2.22178229883657
"Australia","AUS","1990",2.5792720658005
"Austria","AUT","1990",4.22002973151953
"Azerbaijan","AZE","1990",1.17814944413676
"Burundi","BDI","1990",0.585557632459114
"Belgium","BEL","1990",3.81784500952738
"Benin","BEN","1990",0.785050519144147
"Burkina Faso","BFA","1990",0.632735518729667
"Bangladesh","BGD","1990",0.565142033121514
"Bulgaria","BGR","1990",3.33292474887364
"Bahrain","BHR","1990",0.392901669715577
"Bahamas, The","BHS","1990",1.05403137024078
"Bosnia and Herzegovina","BIH","1990",1.52976318744446
"Belarus","BLR","1990",2.94403627596774
"Belize","BLZ","1990",0.82677623808494
"Bermuda","BMU","1990",2.17006884474737
"Bolivia","BOL","1990",0.771520145874734
"Brazil","BRA","1990",0.857621471967918
"Barbados","BRB","1990",2.8249827903775
"Brunei Darussalam","BRN","1990",0.511352434776894
"Bhutan","BTN","1990",0.487534046065238
"Botswana","BWA","1990",0.499927146295263
"Central African Republic","CAF","1990",0.541817893194987
