"Country Name","Country Code","Año","FM.AST.PRVT.ZG.M3"
"Low & middle income","LMY","1989",""
"Lesotho","LSO","1989",6.616321617429528
"Late-demographic dividend","LTE","1989",""
"Lithuania","LTU","1989",""
"Luxembourg","LUX","1989",""
"Latvia","LVA","1989",""
"Macao SAR, China","MAC","1989",14.245692269248334
"St. Martin (French part)","MAF","1989",""
"Morocco","MAR","1989",""
"Monaco","MCO","1989",""
"Moldova","MDA","1989",""
"Madagascar","MDG","1989",10.825862052779316
"Maldives","MDV","1989",9.65876674123432
"Middle East & North Africa","MEA","1989",""
"Mexico","MEX","1989",85.15681110845104
"Marshall Islands","MHL","1989",""
"Middle income","MIC","1989",""
"North Macedonia","MKD","1989",""
"Mali","MLI","1989",9.881862443974246
"Malta","MLT","1989",""
"Myanmar","MMR","1989",1.979985397070824
"Middle East & North Africa (excluding high income)","MNA","1989",""
"Montenegro","MNE","1989",""
"Mongolia","MNG","1989",""
"Northern Mariana Islands","MNP","1989",""
"Mozambique","MOZ","1989",""
"Mauritania","MRT","1989",13.582685855553594
"Mauritius","MUS","1989",10.800134854188908
"Malawi","MWI","1989",15.08127474642796
"Malaysia","MYS","1989",18.591555340568004
"North America","NAC","1989",""
"Namibia","NAM","1989",""
"New Caledonia","NCL","1989",""
"Niger","NER","1989",-12.948223946396341
"Nigeria","NGA","1989",5.135943008608074
"Nicaragua","NIC","1989",815.8637469586374
"Netherlands","NLD","1989",""
"Norway","NOR","1989",9.387987550493344
"Nepal","NPL","1989",11.20967881869133
"Nauru","NRU","1989",""
"New Zealand","NZL","1989",11.940440295883143
"OECD members","OED","1989",""
"Oman","OMN","1989",6.063545837183041
"Other small states","OSS","1989",""
"Pakistan","PAK","1989",4.894774990827822
"Panama","PAN","1989",-0.2720122996865945
"Peru","PER","1989",710.941375978291
"Philippines","PHL","1989",13.741266492064925
"Palau","PLW","1989",""
"Papua New Guinea","PNG","1989",8.708534294562623
"Poland","POL","1989",177.31029983732319
"Pre-demographic dividend","PRE","1989",""
"Puerto Rico","PRI","1989",""
"Korea, Dem. People's Rep.","PRK","1989",""
"Portugal","PRT","1989",""
"Paraguay","PRY","1989",30.7793267949425
"West Bank and Gaza","PSE","1989",""
"Pacific island small states","PSS","1989",""
"Post-demographic dividend","PST","1989",""
"French Polynesia","PYF","1989",""
"Qatar","QAT","1989",10.299853047701133
"Romania","ROU","1989",""
"Russian Federation","RUS","1989",""
"Rwanda","RWA","1989",4.089361539344325
"South Asia","SAS","1989",""
"Saudi Arabia","SAU","1989",1.5504533984222826
"Sudan","SDN","1989",3.053559073130092
"Senegal","SEN","1989",3.080995836976913
"Singapore","SGP","1989",18.931762022429197
"Solomon Islands","SLB","1989",19.481077198160424
"Sierra Leone","SLE","1989",25.425193501743642
"El Salvador","SLV","1989",7.198002429477662
"San Marino","SMR","1989",""
"Somalia","SOM","1989",100.06321322819976
"Serbia","SRB","1989",""
"Sub-Saharan Africa (excluding high income)","SSA","1989",""
"South Sudan","SSD","1989",""
"Sub-Saharan Africa","SSF","1989",""
"Small states","SST","1989",""
"Sao Tome and Principe","STP","1989",""
"Suriname","SUR","1989",7.3061240621562344
"Slovak Republic","SVK","1989",""
"Slovenia","SVN","1989",""
"Sweden","SWE","1989",21.373687311544728
"Eswatini","SWZ","1989",14.856359700719967
"Sint Maarten (Dutch part)","SXM","1989",""
"Seychelles","SYC","1989",5.3079278666212995
"Syrian Arab Republic","SYR","1989",4.177017953355069
"Turks and Caicos Islands","TCA","1989",""
"Chad","TCD","1989",-2.5320321925444023
"East Asia & Pacific (IDA & IBRD countries)","TEA","1989",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1989",""
"Togo","TGO","1989",-1.780667944512125
"Thailand","THA","1989",31.993629292190345
"Tajikistan","TJK","1989",""
"Turkmenistan","TKM","1989",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1989",""
"Timor-Leste","TLS","1989",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1989",""
"Tonga","TON","1989",""
"South Asia (IDA & IBRD)","TSA","1989",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1989",""
"Trinidad and Tobago","TTO","1989",3.291574551707197
"Tunisia","TUN","1989",26.74684054784444
"Turkiye","TUR","1989",42.76563353567061
"Tuvalu","TUV","1989",""
"Tanzania","TZA","1989",91.87512534714786
"Uganda","UGA","1989",""
"Ukraine","UKR","1989",""
"Upper middle income","UMC","1989",""
"Uruguay","URY","1989",56.285193880850905
"United States","USA","1989",4.170235475161602
"Uzbekistan","UZB","1989",""
"St. Vincent and the Grenadines","VCT","1989",9.903836137298818
"Venezuela, RB","VEN","1989",14.681242885686762
"British Virgin Islands","VGB","1989",""
"Virgin Islands (U.S.)","VIR","1989",""
"Viet Nam","VNM","1989",""
"Vanuatu","VUT","1989",3.018955416966305
"World","WLD","1989",""
"Samoa","WSM","1989",2.7266451909802116
"Kosovo","XKX","1989",""
"Yemen, Rep.","YEM","1989",""
"South Africa","ZAF","1989",19.19640386079015
"Zambia","ZMB","1989",32.96786318472571
"Zimbabwe","ZWE","1989",16.09962324925944
"Aruba","ABW","1990",10.670928978585733
"Africa Eastern and Southern","AFE","1990",""
"Afghanistan","AFG","1990",2.327635539246855
"Africa Western and Central","AFW","1990",""
"Angola","AGO","1990",""
"Albania","ALB","1990",""
"Andorra","AND","1990",""
"Arab World","ARB","1990",""
"United Arab Emirates","ARE","1990",1.2866367031714883
"Argentina","ARG","1990",1444.7377188099142
"Armenia","ARM","1990",""
"American Samoa","ASM","1990",""
"Antigua and Barbuda","ATG","1990",5.735379328258307
"Australia","AUS","1990",13.837353123067409
"Austria","AUT","1990",""
"Azerbaijan","AZE","1990",""
"Burundi","BDI","1990",15.532441197408444
"Belgium","BEL","1990",""
"Benin","BEN","1990",-1.3033580184351259
"Burkina Faso","BFA","1990",3.5582528583032276
"Bangladesh","BGD","1990",9.252968727823248
"Bulgaria","BGR","1990",""
"Bahrain","BHR","1990",-0.7369611280560228
"Bahamas, The","BHS","1990",18.583396801218584
"Bosnia and Herzegovina","BIH","1990",""
"Belarus","BLR","1990",""
"Belize","BLZ","1990",12.976687355753667
"Bermuda","BMU","1990",""
"Bolivia","BOL","1990",43.72901921132457
"Brazil","BRA","1990",911.0199495447567
"Barbados","BRB","1990",1.2234065982469278
"Brunei Darussalam","BRN","1990",""
"Bhutan","BTN","1990",2.4270353302611367
"Botswana","BWA","1990",12.608707747948253
"Central African Republic","CAF","1990",-1.71873294134161
"Canada","CAN","1990",8.363441184145485
"Central Europe and the Baltics","CEB","1990",""
"Switzerland","CHE","1990",11.712012706932672
"Channel Islands","CHI","1990",""
"Chile","CHL","1990",21.655989211538905
"China","CHN","1990",26.482695666675443
"Cote d'Ivoire","CIV","1990",-3.89356688780401
"Cameroon","CMR","1990",0.494971485793105
"Congo, Dem. Rep.","COD","1990",18.020708132286607
"Congo, Rep.","COG","1990",5.2619750168560095
"Colombia","COL","1990",""
"Comoros","COM","1990",18.437290409121395
"Cabo Verde","CPV","1990",13.1566911607769
"Costa Rica","CRI","1990",7.528252284651015
"Caribbean small states","CSS","1990",""
"Cuba","CUB","1990",""
"Curacao","CUW","1990",""
"Cayman Islands","CYM","1990",""
"Cyprus","CYP","1990",""
"Czechia","CZE","1990",""
"Germany","DEU","1990",""
"Djibouti","DJI","1990",-3.4734080946428887
"Dominica","DMA","1990",17.30690302580448
"Denmark","DNK","1990",2.965637995184942
"Dominican Republic","DOM","1990",25.087970211412028
"Algeria","DZA","1990",14.455762996232318
"East Asia & Pacific (excluding high income)","EAP","1990",""
"Early-demographic dividend","EAR","1990",""
"East Asia & Pacific","EAS","1990",""
"Europe & Central Asia (excluding high income)","ECA","1990",""
"Europe & Central Asia","ECS","1990",""
"Ecuador","ECU","1990",9.33970769477582
"Egypt, Arab Rep.","EGY","1990",6.280512064405907
"Euro area","EMU","1990",""
"Eritrea","ERI","1990",""
"Spain","ESP","1990",""
"Estonia","EST","1990",""
"Ethiopia","ETH","1990",0.32344914251674556
"European Union","EUU","1990",""
"Fragile and conflict affected situations","FCS","1990",""
"Finland","FIN","1990",""
"Fiji","FJI","1990",17.39667268195388
"France","FRA","1990",""
"Faroe Islands","FRO","1990",""
"Micronesia, Fed. Sts.","FSM","1990",""
"Gabon","GAB","1990",1.0571403960752683
"United Kingdom","GBR","1990",13.13191712340634
"Georgia","GEO","1990",""
"Ghana","GHA","1990",4.938477580813347
"Gibraltar","GIB","1990",""
"Guinea","GIN","1990",""
"Gambia, The","GMB","1990",7.810071821580075
"Guinea-Bissau","GNB","1990",90.52177108212334
"Equatorial Guinea","GNQ","1990",1.0148420652036028
"Greece","GRC","1990",""
"Grenada","GRD","1990",-0.6785990524992749
"Greenland","GRL","1990",""
"Guatemala","GTM","1990",19.813027744270205
"Guam","GUM","1990",""
"Guyana","GUY","1990",20.537587198750778
"High income","HIC","1990",""
"Hong Kong SAR, China","HKG","1990",""
"Honduras","HND","1990",12.289060948977566
"Heavily indebted poor countries (HIPC)","HPC","1990",""
"Croatia","HRV","1990",""
"Haiti","HTI","1990",-0.567930433073552
"Hungary","HUN","1990",22.97903186833839
"IBRD only","IBD","1990",""
"IDA & IBRD total","IBT","1990",""
"IDA total","IDA","1990",""
"IDA blend","IDB","1990",""
"Indonesia","IDN","1990",66.45389001891787
"IDA only","IDX","1990",""
"Isle of Man","IMN","1990",""
"India","IND","1990",5.863731360385297
"Not classified","INX","1990",""
"Ireland","IRL","1990",""
"Iran, Islamic Rep.","IRN","1990",14.72421035578108
"Iraq","IRQ","1990",""
"Iceland","ISL","1990",8.461070866919224
"Israel","ISR","1990",18.472262640144738
"Italy","ITA","1990",""
"Jamaica","JAM","1990",8.317166987455042
"Jordan","JOR","1990",4.667866715508737
"Japan","JPN","1990",8.459717895191021
"Kazakhstan","KAZ","1990",""
"Kenya","KEN","1990",8.03506299477816
"Kyrgyz Republic","KGZ","1990",""
"Cambodia","KHM","1990",""
"Kiribati","KIR","1990",""
"St. Kitts and Nevis","KNA","1990",2.3335997804793664
"Korea, Rep.","KOR","1990",36.13502516411546
"Kuwait","KWT","1990",""
"Latin America & Caribbean (excluding high income)","LAC","1990",""
"Lao PDR","LAO","1990",3.6386632290703895
"Lebanon","LBN","1990",27.63323942633574
"Liberia","LBR","1990",""
"Libya","LBY","1990",1.997118568167752
"St. Lucia","LCA","1990",8.622799077291441
"Latin America & Caribbean","LCN","1990",""
"Least developed countries: UN classification","LDC","1990",""
"Low income","LIC","1990",""
"Liechtenstein","LIE","1990",""
"Sri Lanka","LKA","1990",16.199918628933577
"Lower middle income","LMC","1990",""
"Low & middle income","LMY","1990",""
"Lesotho","LSO","1990",8.35064228306651
"Late-demographic dividend","LTE","1990",""
"Lithuania","LTU","1990",""
"Luxembourg","LUX","1990",""
"Latvia","LVA","1990",""
"Macao SAR, China","MAC","1990",10.259187147448683
"St. Martin (French part)","MAF","1990",""
"Morocco","MAR","1990",""
"Monaco","MCO","1990",""
"Moldova","MDA","1990",""
"Madagascar","MDG","1990",24.58750695213002
"Maldives","MDV","1990",13.222324762037548
"Middle East & North Africa","MEA","1990",""
"Mexico","MEX","1990",48.394658489979115
"Marshall Islands","MHL","1990",""
"Middle income","MIC","1990",""
"North Macedonia","MKD","1990",""
"Mali","MLI","1990",0.056623386867318166
"Malta","MLT","1990",""
"Myanmar","MMR","1990",12.818347193347194
"Middle East & North Africa (excluding high income)","MNA","1990",""
"Montenegro","MNE","1990",""
"Mongolia","MNG","1990",""
"Northern Mariana Islands","MNP","1990",""
"Mozambique","MOZ","1990",22.003398225371196
"Mauritania","MRT","1990",31.13050484654626
"Mauritius","MUS","1990",9.940657874880124
"Malawi","MWI","1990",15.534160856365645
"Malaysia","MYS","1990",-13.211079602165311
"North America","NAC","1990",""
"Namibia","NAM","1990",""
"New Caledonia","NCL","1990",""
"Niger","NER","1990",-5.081854483944962
"Nigeria","NGA","1990",7.849205342752859
"Nicaragua","NIC","1990",4932.903517308494
"Netherlands","NLD","1990",""
"Norway","NOR","1990",4.958137515760926
"Nepal","NPL","1990",5.730558315191467
"Nauru","NRU","1990",""
"New Zealand","NZL","1990",4.352446269527253
"OECD members","OED","1990",""
"Oman","OMN","1990",9.587371467014206
"Other small states","OSS","1990",""
"Pakistan","PAK","1990",5.0015997120518305
"Panama","PAN","1990",0.8030431107354185
"Peru","PER","1990",2123.7140806036914
"Philippines","PHL","1990",15.557463643026326
"Palau","PLW","1990",""
"Papua New Guinea","PNG","1990",-1.0765290828635345
"Poland","POL","1990",116.04074338522904
"Pre-demographic dividend","PRE","1990",""
"Puerto Rico","PRI","1990",""
"Korea, Dem. People's Rep.","PRK","1990",""
"Portugal","PRT","1990",""
"Paraguay","PRY","1990",37.411549200065
"West Bank and Gaza","PSE","1990",""
"Pacific island small states","PSS","1990",""
"Post-demographic dividend","PST","1990",""
"French Polynesia","PYF","1990",""
"Qatar","QAT","1990",-4.545291865001253
"Romania","ROU","1990",""
"Russian Federation","RUS","1990",""
"Rwanda","RWA","1990",-9.987958299791766
"South Asia","SAS","1990",""
"Saudi Arabia","SAU","1990",-4.450202988684401
"Sudan","SDN","1990",12.551863876033249
"Senegal","SEN","1990",-8.36714863236755
"Singapore","SGP","1990",13.65770379854887
"Solomon Islands","SLB","1990",-7.541091541844005
"Sierra Leone","SLE","1990",4.892463457887706
"El Salvador","SLV","1990",-29.990061445456067
"San Marino","SMR","1990",""
"Somalia","SOM","1990",""
"Serbia","SRB","1990",""
"Sub-Saharan Africa (excluding high income)","SSA","1990",""
"South Sudan","SSD","1990",""
"Sub-Saharan Africa","SSF","1990",""
"Small states","SST","1990",""
"Sao Tome and Principe","STP","1990",""
"Suriname","SUR","1990",8.58433483442529
"Slovak Republic","SVK","1990",""
"Slovenia","SVN","1990",""
"Sweden","SWE","1990",13.408952836980779
"Eswatini","SWZ","1990",20.546218225165234
"Sint Maarten (Dutch part)","SXM","1990",""
"Seychelles","SYC","1990",1.5942028985507246
"Syrian Arab Republic","SYR","1990",3.3825612011301844
"Turks and Caicos Islands","TCA","1990",""
"Chad","TCD","1990",1.791719655221139
"East Asia & Pacific (IDA & IBRD countries)","TEA","1990",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1990",""
"Togo","TGO","1990",1.7595520940766909
"Thailand","THA","1990",36.564064746977415
"Tajikistan","TJK","1990",""
"Turkmenistan","TKM","1990",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1990",""
"Timor-Leste","TLS","1990",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1990",""
"Tonga","TON","1990",7.731150112756152
"South Asia (IDA & IBRD)","TSA","1990",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1990",""
"Trinidad and Tobago","TTO","1990",2.7095681625740897
"Tunisia","TUN","1990",5.879640250880422
"Turkiye","TUR","1990",45.47860080481775
"Tuvalu","TUV","1990",""
"Tanzania","TZA","1990",22.634565466521188
"Uganda","UGA","1990",""
"Ukraine","UKR","1990",""
"Upper middle income","UMC","1990",""
"Uruguay","URY","1990",57.835148735679034
"United States","USA","1990",-0.5410031452546786
"Uzbekistan","UZB","1990",""
"St. Vincent and the Grenadines","VCT","1990",4.193575442422209
"Venezuela, RB","VEN","1990",17.624086580711957
"British Virgin Islands","VGB","1990",""
"Virgin Islands (U.S.)","VIR","1990",""
"Viet Nam","VNM","1990",""
"Vanuatu","VUT","1990",4.866812534741643
"World","WLD","1990",""
"Samoa","WSM","1990",16.25431246919665
"Kosovo","XKX","1990",""
"Yemen, Rep.","YEM","1990",""
"South Africa","ZAF","1990",13.721184715153111
"Zambia","ZMB","1990",22.751158272306082
"Zimbabwe","ZWE","1990",-22.926751958363184
"Aruba","ABW","1991",10.682475039411456
"Africa Eastern and Southern","AFE","1991",""
"Afghanistan","AFG","1991",""
"Africa Western and Central","AFW","1991",""
"Angola","AGO","1991",""
"Albania","ALB","1991",""
"Andorra","AND","1991",""
"Arab World","ARB","1991",""
"United Arab Emirates","ARE","1991",6.4180802647910635
"Argentina","ARG","1991",149.72829521041325
"Armenia","ARM","1991",""
"American Samoa","ASM","1991",""
"Antigua and Barbuda","ATG","1991",7.127008533001717
"Australia","AUS","1991",2.1043447062318608
"Austria","AUT","1991",""
"Azerbaijan","AZE","1991",""
"Burundi","BDI","1991",19.85577504568322
"Belgium","BEL","1991",""
"Benin","BEN","1991",-11.835167204753168
"Burkina Faso","BFA","1991",-21.188464166979927
"Bangladesh","BGD","1991",3.7882683671020603
"Bulgaria","BGR","1991",""
"Bahrain","BHR","1991",14.771750528613914
"Bahamas, The","BHS","1991",3.3412109852497758
"Bosnia and Herzegovina","BIH","1991",""
"Belarus","BLR","1991",""
"Belize","BLZ","1991",18.969150077842773
"Bermuda","BMU","1991",""
"Bolivia","BOL","1991",46.90972589692031
"Brazil","BRA","1991",637.1343668581449
"Barbados","BRB","1991",3.092513576415826
"Brunei Darussalam","BRN","1991",""
"Bhutan","BTN","1991",8.361142009640341
"Botswana","BWA","1991",18.335715995316615
"Central African Republic","CAF","1991",-3.6542970329048425
"Canada","CAN","1991",3.545170850424918
"Central Europe and the Baltics","CEB","1991",""
"Switzerland","CHE","1991",5.22619315975155
"Channel Islands","CHI","1991",""
"Chile","CHL","1991",28.254946961019826
"China","CHN","1991",21.633439813648096
"Cote d'Ivoire","CIV","1991",-0.8028424595110034
"Cameroon","CMR","1991",-0.2732037032094763
"Congo, Dem. Rep.","COD","1991",104.40372228183199
"Congo, Rep.","COG","1991",2.077018694392907
"Colombia","COL","1991",18.28284100654499
"Comoros","COM","1991",4.293092317624274
"Cabo Verde","CPV","1991",6.944272997846631
"Costa Rica","CRI","1991",6.32483976864155
"Caribbean small states","CSS","1991",""
"Cuba","CUB","1991",""
"Curacao","CUW","1991",""
"Cayman Islands","CYM","1991",""
"Cyprus","CYP","1991",""
"Czechia","CZE","1991",""
"Germany","DEU","1991",""
"Djibouti","DJI","1991",-1.8359853121175032
"Dominica","DMA","1991",8.561066219836187
"Denmark","DNK","1991",-11.863905325443787
"Dominican Republic","DOM","1991",22.421797132670882
"Algeria","DZA","1991",22.9718866143934
"East Asia & Pacific (excluding high income)","EAP","1991",""
"Early-demographic dividend","EAR","1991",""
"East Asia & Pacific","EAS","1991",""
"Europe & Central Asia (excluding high income)","ECA","1991",""
"Europe & Central Asia","ECS","1991",""
"Ecuador","ECU","1991",6.803073770101087
"Egypt, Arab Rep.","EGY","1991",0.4391827196943804
"Euro area","EMU","1991",""
"Eritrea","ERI","1991",""
"Spain","ESP","1991",""
"Estonia","EST","1991",""
"Ethiopia","ETH","1991",0.03097461867997035
"European Union","EUU","1991",""
"Fragile and conflict affected situations","FCS","1991",""
"Finland","FIN","1991",""
