"Country Name","Country Code","Año","NE.GDI.TOTL.CN"
"Channel Islands","CHI","1996",""
"Chile","CHL","1996",9679678292600.0
"China","CHN","1996",2696007207700.0
"Cote d'Ivoire","CIV","1996",1203544302300.0
"Cameroon","CMR","1996",985544526100.0
"Congo, Dem. Rep.","COD","1996",806700000.0
"Congo, Rep.","COG","1996",426177000000.0
"Colombia","COL","1996",22308518000000.0
"Comoros","COM","1996",27415368400.0
"Cabo Verde","CPV","1996",""
"Costa Rica","CRI","1996",430577928400.0
"Caribbean small states","CSS","1996",""
"Cuba","CUB","1996",3977000000.0
"Curacao","CUW","1996",""
"Cayman Islands","CYM","1996",""
"Cyprus","CYP","1996",1935845000.0
"Czechia","CZE","1996",660472000000.0
"Germany","DEU","1996",446957000000.0
"Djibouti","DJI","1996",""
"Dominica","DMA","1996",""
"Denmark","DNK","1996",218297786000.0
"Dominican Republic","DOM","1996",47177730700.0
"Algeria","DZA","1996",659935248400.0
"East Asia & Pacific (excluding high income)","EAP","1996",""
"Early-demographic dividend","EAR","1996",""
"East Asia & Pacific","EAS","1996",""
"Europe & Central Asia (excluding high income)","ECA","1996",""
"Europe & Central Asia","ECS","1996",""
"Ecuador","ECU","1996",4674084000.0
"Egypt, Arab Rep.","EGY","1996",41600000000.0
"Euro area","EMU","1996",""
"Eritrea","ERI","1996",1216300000.0
"Spain","ESP","1996",108733000000.0
"Estonia","EST","1996",1011367000.0
"Ethiopia","ETH","1996",0.0
"European Union","EUU","1996",""
"Fragile and conflict affected situations","FCS","1996",""
"Finland","FIN","1996",20662000000.0
"Fiji","FJI","1996",530344509.647623
"France","FRA","1996",245723000000.0
"Faroe Islands","FRO","1996",""
"Micronesia, Fed. Sts.","FSM","1996",""
"Gabon","GAB","1996",723799970800.0
"United Kingdom","GBR","1996",171779000000.0
"Georgia","GEO","1996",758060900.0
"Ghana","GHA","1996",240380400.0
"Gibraltar","GIB","1996",""
"Guinea","GIN","1996",807298247800.0
"Gambia, The","GMB","1996",563375200.0
"Guinea-Bissau","GNB","1996",25293076900.0
"Equatorial Guinea","GNQ","1996",""
"Greece","GRC","1996",24063043000.0
"Grenada","GRD","1996",""
"Greenland","GRL","1996",""
"Guatemala","GTM","1996",12113156700.0
"Guam","GUM","1996",""
"Guyana","GUY","1996",31551060000.0
"High income","HIC","1996",""
"Hong Kong SAR, China","HKG","1996",392830000000.0
"Honduras","HND","1996",17618663900.0
"Heavily indebted poor countries (HIPC)","HPC","1996",""
"Croatia","HRV","1996",3373728086.2269597
"Haiti","HTI","1996",13122000000.0
"Hungary","HUN","1996",1766975000000.0
"IBRD only","IBD","1996",""
"IDA & IBRD total","IBT","1996",""
"IDA total","IDA","1996",""
"IDA blend","IDB","1996",""
"Indonesia","IDN","1996",168304060000000.0
"IDA only","IDX","1996",""
"Isle of Man","IMN","1996",""
"India","IND","1996",3174496990900.0
"Not classified","INX","1996",""
"Ireland","IRL","1996",12348667000.0
"Iran, Islamic Rep.","IRN","1996",102183864980000.0
"Iraq","IRQ","1996",3771311890000.0
"Iceland","ISL","1996",102512704000.0
"Israel","ISR","1996",106646076000.0
"Italy","ITA","1996",202429500000.0
"Jamaica","JAM","1996",70135000000.0
"Jordan","JOR","1996",1499300000.0
"Japan","JPN","1996",171524200000000.0
"Kazakhstan","KAZ","1996",228596000000.0
"Kenya","KEN","1996",103226000000.0
"Kyrgyz Republic","KGZ","1996",5896000000.0
"Cambodia","KHM","1996",1354527846500.0
"Kiribati","KIR","1996",""
"St. Kitts and Nevis","KNA","1996",""
"Korea, Rep.","KOR","1996",193510700000000.0
"Kuwait","KWT","1996",1424200000.0
"Latin America & Caribbean (excluding high income)","LAC","1996",""
"Lao PDR","LAO","1996",""
"Lebanon","LBN","1996",7484843270900.0
"Liberia","LBR","1996",""
"Libya","LBY","1996",1888100000.0
"St. Lucia","LCA","1996",""
"Latin America & Caribbean","LCN","1996",""
"Least developed countries: UN classification","LDC","1996",""
"Low income","LIC","1996",""
"Liechtenstein","LIE","1996",""
"Sri Lanka","LKA","1996",186264000000.0
"Lower middle income","LMC","1996",""
"Low & middle income","LMY","1996",""
"Lesotho","LSO","1996",""
"Late-demographic dividend","LTE","1996",""
"Lithuania","LTU","1996",2050251000.0000002
"Luxembourg","LUX","1996",3152428000.0
"Latvia","LVA","1996",890905000.0
"Macao SAR, China","MAC","1996",11216000000.0
"St. Martin (French part)","MAF","1996",""
"Morocco","MAR","1996",92059334000.0
"Monaco","MCO","1996",""
"Moldova","MDA","1996",1890547000.0
"Madagascar","MDG","1996",381607238100.0
"Maldives","MDV","1996",""
"Middle East & North Africa","MEA","1996",""
"Mexico","MEX","1996",648215611000.0
"Marshall Islands","MHL","1996",""
"Middle income","MIC","1996",""
"North Macedonia","MKD","1996",35444400000.0
"Mali","MLI","1996",275814996000.0
"Malta","MLT","1996",804900000.0
"Myanmar","MMR","1996",""
"Middle East & North Africa (excluding high income)","MNA","1996",""
"Montenegro","MNE","1996",""
"Mongolia","MNG","1996",193362700300.0
"Northern Mariana Islands","MNP","1996",""
"Mozambique","MOZ","1996",""
"Mauritania","MRT","1996",3603096600.0
"Mauritius","MUS","1996",19586366400.0
"Malawi","MWI","1996",""
"Malaysia","MYS","1996",105246000000.0
"North America","NAC","1996",""
"Namibia","NAM","1996",3511795000.0
"New Caledonia","NCL","1996",""
"Niger","NER","1996",180500645600.0
"Nigeria","NGA","1996",""
"Nicaragua","NIC","1996",8059260500.0
"Netherlands","NLD","1996",77752000000.0
"Norway","NOR","1996",241529000000.0
"Nepal","NPL","1996",67717000000.0
"Nauru","NRU","1996",""
"New Zealand","NZL","1996",23400000000.0
"OECD members","OED","1996",""
"Oman","OMN","1996",804500000.0
"Other small states","OSS","1996",""
"Pakistan","PAK","1996",402762000000.0
"Panama","PAN","1996",3989078600.0
"Peru","PER","1996",30629000000.0
"Philippines","PHL","1996",577705469500.0
"Palau","PLW","1996",""
"Papua New Guinea","PNG","1996",1545489600.0
"Poland","POL","1996",93598000000.0
"Pre-demographic dividend","PRE","1996",""
"Puerto Rico","PRI","1996",7914342000.0
"Korea, Dem. People's Rep.","PRK","1996",""
"Portugal","PRT","1996",23029668000.0
"Paraguay","PRY","1996",4455288908200.0
"West Bank and Gaza","PSE","1996",1243200000.0
"Pacific island small states","PSS","1996",""
"Post-demographic dividend","PST","1996",""
"French Polynesia","PYF","1996",""
"Qatar","QAT","1996",11793999900.0
"Romania","ROU","1996",2630000000.0
"Russian Federation","RUS","1996",475200000000.0
"Rwanda","RWA","1996",60949000200.0
"South Asia","SAS","1996",""
"Saudi Arabia","SAU","1996",110348603321.764
"Sudan","SDN","1996",1354360000.0
"Senegal","SEN","1996",550004798400.0
"Singapore","SGP","1996",47576500000.0
"Solomon Islands","SLB","1996",104000000.0
"Sierra Leone","SLE","1996",95689000.0
"El Salvador","SLV","1996",1471977200.0
"San Marino","SMR","1996",""
"Somalia","SOM","1996",""
"Serbia","SRB","1996",17593300000.0
"Sub-Saharan Africa (excluding high income)","SSA","1996",""
"South Sudan","SSD","1996",""
"Sub-Saharan Africa","SSF","1996",""
"Small states","SST","1996",""
"Sao Tome and Principe","STP","1996",""
"Suriname","SUR","1996",""
"Slovak Republic","SVK","1996",7509076000.0
"Slovenia","SVN","1996",3049806000.0
"Sweden","SWE","1996",403182000000.0
"Eswatini","SWZ","1996",1173667400.0
"Sint Maarten (Dutch part)","SXM","1996",""
"Seychelles","SYC","1996",1058479499.9999999
"Syrian Arab Republic","SYR","1996",""
"Turks and Caicos Islands","TCA","1996",""
"Chad","TCD","1996",166505207700.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1996",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1996",""
"Togo","TGO","1996",140699992100.0
"Thailand","THA","1996",1972923000000.0
"Tajikistan","TJK","1996",68835900.0
"Turkmenistan","TKM","1996",766022000.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1996",""
"Timor-Leste","TLS","1996",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1996",""
"Tonga","TON","1996",71457800.0
"South Asia (IDA & IBRD)","TSA","1996",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1996",""
"Trinidad and Tobago","TTO","1996",""
"Tunisia","TUN","1996",4769200000.0
"Turkiye","TUR","1996",3626747300.0
"Tuvalu","TUV","1996",""
"Tanzania","TZA","1996",626845000000.0
"Uganda","UGA","1996",1234990000000.0
"Ukraine","UKR","1996",18480999800.0
"Upper middle income","UMC","1996",""
"Uruguay","URY","1996",24924728000.0
"United States","USA","1996",1752014000000.0
"Uzbekistan","UZB","1996",128587000000.0
"St. Vincent and the Grenadines","VCT","1996",""
"Venezuela, RB","VEN","1996",4715867100.0
"British Virgin Islands","VGB","1996",""
"Virgin Islands (U.S.)","VIR","1996",""
"Viet Nam","VNM","1996",76450000000000.0
"Vanuatu","VUT","1996",5400000000.0
"World","WLD","1996",""
"Samoa","WSM","1996",""
"Kosovo","XKX","1996",""
"Yemen, Rep.","YEM","1996",""
"South Africa","ZAF","1996",116277671800.0
"Zambia","ZMB","1996",""
"Zimbabwe","ZWE","1996",1585919300.0
"Aruba","ABW","1997",829000000.0
"Africa Eastern and Southern","AFE","1997",""
"Afghanistan","AFG","1997",""
"Africa Western and Central","AFW","1997",""
"Angola","AGO","1997",""
"Albania","ALB","1997",55196950000.0
"Andorra","AND","1997",""
"Arab World","ARB","1997",""
"United Arab Emirates","ARE","1997",""
"Argentina","ARG","1997",60990966300.0
"Armenia","ARM","1997",187134000000.0
"American Samoa","ASM","1997",""
"Antigua and Barbuda","ATG","1997",""
"Australia","AUS","1997",138364000000.0
"Austria","AUT","1997",49471400000.0
"Azerbaijan","AZE","1997",1081300000.0
"Burundi","BDI","1997",20900000000.0
"Belgium","BEL","1997",49975400000.0
"Benin","BEN","1997",245522437900.0
"Burkina Faso","BFA","1997",391327023100.0
"Bangladesh","BGD","1997",449421000000.0
"Bulgaria","BGR","1997",1851350000.0
"Bahrain","BHR","1997",416500000.0
"Bahamas, The","BHS","1997",1841400000.0
"Bosnia and Herzegovina","BIH","1997",2674264700.0
"Belarus","BLR","1997",9844600.0
"Belize","BLZ","1997",311531797.328278
"Bermuda","BMU","1997",""
"Bolivia","BOL","1997",8175510900.0
"Brazil","BRA","1997",169128987800.0
"Barbados","BRB","1997",774600000.0
"Brunei Darussalam","BRN","1997",2739000000.0
"Bhutan","BTN","1997",3480738700.0
"Botswana","BWA","1997",4408200000.0
"Central African Republic","CAF","1997",55172000000.0
"Canada","CAN","1997",192425000000.0
"Central Europe and the Baltics","CEB","1997",""
"Switzerland","CHE","1997",111620653000.0
"Channel Islands","CHI","1997",""
"Chile","CHL","1997",10733505756000.0
"China","CHN","1997",2831713193200.0
"Cote d'Ivoire","CIV","1997",1741088346400.0
"Cameroon","CMR","1997",1113641982400.0
"Congo, Dem. Rep.","COD","1997",200000000.0
"Congo, Rep.","COG","1997",301418000000.0
"Colombia","COL","1997",25465774000000.0
"Comoros","COM","1997",28783780700.0
"Cabo Verde","CPV","1997",""
"Costa Rica","CRI","1997",588428014300.0
"Caribbean small states","CSS","1997",""
"Cuba","CUB","1997",3793200000.0
"Curacao","CUW","1997",""
"Cayman Islands","CYM","1997",""
"Cyprus","CYP","1997",2016942000.0
"Czechia","CZE","1997",650003000000.0
"Germany","DEU","1997",458429000000.0
"Djibouti","DJI","1997",""
"Dominica","DMA","1997",""
"Denmark","DNK","1997",252858449000.0
"Dominican Republic","DOM","1997",61964123900.0
"Algeria","DZA","1997",624070710300.0
"East Asia & Pacific (excluding high income)","EAP","1997",""
"Early-demographic dividend","EAR","1997",""
"East Asia & Pacific","EAS","1997",""
"Europe & Central Asia (excluding high income)","ECA","1997",""
"Europe & Central Asia","ECS","1997",""
"Ecuador","ECU","1997",5716556000.0
"Egypt, Arab Rep.","EGY","1997",46700000000.0
"Euro area","EMU","1997",""
"Eritrea","ERI","1997",1546100000.0
"Spain","ESP","1997",117412000000.0
"Estonia","EST","1997",1404975000.0
"Ethiopia","ETH","1997",0.0
"European Union","EUU","1997",""
"Fragile and conflict affected situations","FCS","1997",""
"Finland","FIN","1997",24106000000.0
"Fiji","FJI","1997",577722720.533013
"France","FRA","1997",251471000000.0
"Faroe Islands","FRO","1997",""
"Micronesia, Fed. Sts.","FSM","1997",""
"Gabon","GAB","1997",956400008700.0
"United Kingdom","GBR","1997",169101000000.0
"Georgia","GEO","1997",812478400.0
"Ghana","GHA","1997",350100000.0
"Gibraltar","GIB","1997",""
"Guinea","GIN","1997",870681493500.0
"Gambia, The","GMB","1997",424218700.0
"Guinea-Bissau","GNB","1997",37617632000.0
"Equatorial Guinea","GNQ","1997",""
"Greece","GRC","1997",25742425000.0
"Grenada","GRD","1997",""
"Greenland","GRL","1997",""
"Guatemala","GTM","1997",14761978000.0
"Guam","GUM","1997",""
"Guyana","GUY","1997",34017419300.0
"High income","HIC","1997",""
"Hong Kong SAR, China","HKG","1997",469597000000.0
"Honduras","HND","1997",22245734600.0
"Heavily indebted poor countries (HIPC)","HPC","1997",""
"Croatia","HRV","1997",4843795253.06676
"Haiti","HTI","1997",13247000000.0
"Hungary","HUN","1997",2321874000000.0
"IBRD only","IBD","1997",""
"IDA & IBRD total","IBT","1997",""
"IDA total","IDA","1997",""
"IDA blend","IDB","1997",""
"Indonesia","IDN","1997",190240008000000.0
"IDA only","IDX","1997",""
"Isle of Man","IMN","1997",""
"India","IND","1997",3970282281300.0
"Not classified","INX","1997",""
"Ireland","IRL","1997",15427095000.0
"Iran, Islamic Rep.","IRN","1997",112542248040000.0
"Iraq","IRQ","1997",634454900000.0
"Iceland","ISL","1997",116868433000.0
"Israel","ISR","1997",114708378000.0
"Italy","ITA","1997",213028200000.0
"Jamaica","JAM","1997",76416000000.0
"Jordan","JOR","1997",1321800000.0
"Japan","JPN","1997",169099000000000.0
"Kazakhstan","KAZ","1997",260825200000.0
"Kenya","KEN","1997",116633000000.0
"Kyrgyz Republic","KGZ","1997",6652700000.0
"Cambodia","KHM","1997",1523879106300.0
"Kiribati","KIR","1997",""
"St. Kitts and Nevis","KNA","1997",""
"Korea, Rep.","KOR","1997",201563000000000.0
"Kuwait","KWT","1997",1255700000.0
"Latin America & Caribbean (excluding high income)","LAC","1997",""
"Lao PDR","LAO","1997",""
"Lebanon","LBN","1997",7085000000000.0
"Liberia","LBR","1997",""
"Libya","LBY","1997",1749000000.0
"St. Lucia","LCA","1997",""
"Latin America & Caribbean","LCN","1997",""
"Least developed countries: UN classification","LDC","1997",""
"Low income","LIC","1997",""
"Liechtenstein","LIE","1997",""
"Sri Lanka","LKA","1997",217103000000.0
"Lower middle income","LMC","1997",""
"Low & middle income","LMY","1997",""
"Lesotho","LSO","1997",""
"Late-demographic dividend","LTE","1997",""
"Lithuania","LTU","1997",2886283000.0
"Luxembourg","LUX","1997",3702182000.0
"Latvia","LVA","1997",1136143000.0
"Macao SAR, China","MAC","1997",10829000000.0
"St. Martin (French part)","MAF","1997",""
"Morocco","MAR","1997",92948214700.0
"Monaco","MCO","1997",""
"Moldova","MDA","1997",2123447999.9999998
"Madagascar","MDG","1997",440639132500.0
"Maldives","MDV","1997",""
"Middle East & North Africa","MEA","1997",""
"Mexico","MEX","1997",876484260000.0
"Marshall Islands","MHL","1997",""
"Middle income","MIC","1997",""
"North Macedonia","MKD","1997",39014398000.0
"Mali","MLI","1997",325303703900.0
"Malta","MLT","1997",821600000.0
"Myanmar","MMR","1997",""
"Middle East & North Africa (excluding high income)","MNA","1997",""
"Montenegro","MNE","1997",""
"Mongolia","MNG","1997",233555148800.0
"Northern Mariana Islands","MNP","1997",""
"Mozambique","MOZ","1997",""
"Mauritania","MRT","1997",3328520300.0
"Mauritius","MUS","1997",25913458600.0
"Malawi","MWI","1997",""
"Malaysia","MYS","1997",121096000000.0
"North America","NAC","1997",""
"Namibia","NAM","1997",3392607100.0
"New Caledonia","NCL","1997",""
"Niger","NER","1997",182206809500.0
"Nigeria","NGA","1997",""
"Nicaragua","NIC","1997",10902434700.0
"Netherlands","NLD","1997",84301000000.0
"Norway","NOR","1997",287606000000.0
"Nepal","NPL","1997",71084000000.0
"Nauru","NRU","1997",""
"New Zealand","NZL","1997",24033000000.0
"OECD members","OED","1997",""
"Oman","OMN","1997",1074500000.0
"Other small states","OSS","1997",""
"Pakistan","PAK","1997",435134000000.0
"Panama","PAN","1997",4144173000.0
"Peru","PER","1997",36851000000.0
"Philippines","PHL","1997",667398519100.0
"Palau","PLW","1997",""
"Papua New Guinea","PNG","1997",1490792400.0
"Poland","POL","1997",123677000000.0
"Pre-demographic dividend","PRE","1997",""
"Puerto Rico","PRI","1997",8946328000.0
"Korea, Dem. People's Rep.","PRK","1997",""
"Portugal","PRT","1997",27142616000.0
"Paraguay","PRY","1997",4973914240400.0
"West Bank and Gaza","PSE","1997",1317500000.0
"Pacific island small states","PSS","1997",""
"Post-demographic dividend","PST","1997",""
"French Polynesia","PYF","1997",""
"Qatar","QAT","1997",14571000000.0
"Romania","ROU","1997",5431200000.0
"Russian Federation","RUS","1997",514800000000.0
"Rwanda","RWA","1997",77099999200.0
"South Asia","SAS","1997",""
"Saudi Arabia","SAU","1997",116708662539.616
"Sudan","SDN","1997",1651910000.0
"Senegal","SEN","1997",558838423400.0
"Singapore","SGP","1997",56744900000.0
"Solomon Islands","SLB","1997",129000000.0
"Sierra Leone","SLE","1997",-20231000.0
"El Salvador","SLV","1997",1541760700.0
"San Marino","SMR","1997",""
"Somalia","SOM","1997",""
"Serbia","SRB","1997",22685100000.0
"Sub-Saharan Africa (excluding high income)","SSA","1997",""
"South Sudan","SSD","1997",""
"Sub-Saharan Africa","SSF","1997",""
"Small states","SST","1997",""
"Sao Tome and Principe","STP","1997",""
"Suriname","SUR","1997",""
"Slovak Republic","SVK","1997",8519013000.000001
"Slovenia","SVN","1997",3624799000.0
"Sweden","SWE","1997",419154000000.0
"Eswatini","SWZ","1997",1362000000.0
"Sint Maarten (Dutch part)","SXM","1997",""
"Seychelles","SYC","1997",836198800.0
"Syrian Arab Republic","SYR","1997",""
"Turks and Caicos Islands","TCA","1997",""
"Chad","TCD","1997",175672427100.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1997",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1997",""
"Togo","TGO","1997",142497841200.0
"Thailand","THA","1997",1614446000000.0
"Tajikistan","TJK","1997",102027700.0
"Turkmenistan","TKM","1997",859400000.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1997",""
"Timor-Leste","TLS","1997",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1997",""
"Tonga","TON","1997",48048800.0
"South Asia (IDA & IBRD)","TSA","1997",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1997",""
"Trinidad and Tobago","TTO","1997",""
"Tunisia","TUN","1997",5611700000.0
"Turkiye","TUR","1997",7240917000.0
"Tuvalu","TUV","1997",""
"Tanzania","TZA","1997",700803000000.0
"Uganda","UGA","1997",1205870000000.0
"Ukraine","UKR","1997",20023000200.0
"Upper middle income","UMC","1997",""
"Uruguay","URY","1997",38123977400.0
"United States","USA","1997",1922205000000.0
"Uzbekistan","UZB","1997",184615000000.0
"St. Vincent and the Grenadines","VCT","1997",""
"Venezuela, RB","VEN","1997",11606729000.0
"British Virgin Islands","VGB","1997",""
"Virgin Islands (U.S.)","VIR","1997",""
"Viet Nam","VNM","1997",88754000000000.0
"Vanuatu","VUT","1997",5585000000.0
"World","WLD","1997",""
"Samoa","WSM","1997",""
"Kosovo","XKX","1997",""
"Yemen, Rep.","YEM","1997",""
