"country_name","country_code","Año","DT.TDS.DPPG.XP.ZS"
"Africa Western and Central","AFW","2000",8.99858281854168
"Angola","AGO","2000",20.426804235037142
"Albania","ALB","2000",2.4633413782816227
"Andorra","AND","2000",""
"Arab World","ARB","2000",""
"United Arab Emirates","ARE","2000",""
"Argentina","ARG","2000",36.425950147556506
"Armenia","ARM","2000",3.9891387667629266
"American Samoa","ASM","2000",""
"Antigua and Barbuda","ATG","2000",""
"Australia","AUS","2000",""
"Austria","AUT","2000",""
"Azerbaijan","AZE","2000",2.1346220794244752
"Burundi","BDI","2000",25.135018632353944
"Belgium","BEL","2000",""
"Benin","BEN","2000",10.868694601697483
"Burkina Faso","BFA","2000",""
"Bangladesh","BGD","2000",8.968663058878846
"Bulgaria","BGR","2000",9.81812733604966
"Bahrain","BHR","2000",""
"Bahamas, The","BHS","2000",""
"Bosnia and Herzegovina","BIH","2000",11.519814288143634
"Belarus","BLR","2000",2.4310592549657173
"Belize","BLZ","2000",16.903877781920563
"Bermuda","BMU","2000",""
"Bolivia","BOL","2000",16.80477907296303
"Brazil","BRA","2000",26.43878572137498
"Barbados","BRB","2000",""
"Brunei Darussalam","BRN","2000",""
"Bhutan","BTN","2000",""
"Botswana","BWA","2000",1.9944081353585976
"Central African Republic","CAF","2000",""
"Canada","CAN","2000",""
"Central Europe and the Baltics","CEB","2000",""
"Switzerland","CHE","2000",""
"Channel Islands","CHI","2000",""
"Chile","CHL","2000",""
"China","CHN","2000",7.096965181966448
"Cote d'Ivoire","CIV","2000",""
"Cameroon","CMR","2000",13.499987133284963
"Congo, Dem. Rep.","COD","2000",""
"Congo, Rep.","COG","2000",0.5157656154397955
"Colombia","COL","2000",20.890541702451056
"Comoros","COM","2000",""
"Cabo Verde","CPV","2000",11.054151327904666
"Costa Rica","CRI","2000",8.283189926357183
"Caribbean small states","CSS","2000",""
"Cuba","CUB","2000",""
"Curacao","CUW","2000",""
"Cayman Islands","CYM","2000",""
"Cyprus","CYP","2000",""
"Czechia","CZE","2000",""
"Germany","DEU","2000",""
"Djibouti","DJI","2000",4.844306153599958
"Dominica","DMA","2000",6.6445161345581
"Denmark","DNK","2000",""
"Dominican Republic","DOM","2000",7.659901244860114
"Algeria","DZA","2000",""
"East Asia & Pacific (excluding high income)","EAP","2000",7.775150825865733
"Early-demographic dividend","EAR","2000",14.109460884393457
"East Asia & Pacific","EAS","2000",""
"Europe & Central Asia (excluding high income)","ECA","2000",8.210591509246859
"Europe & Central Asia","ECS","2000",""
"Ecuador","ECU","2000",38.027340503817015
"Egypt, Arab Rep.","EGY","2000",8.478981795036027
"Euro area","EMU","2000",""
"Eritrea","ERI","2000",2.7819127967120534
"Spain","ESP","2000",""
"Estonia","EST","2000",""
"Ethiopia","ETH","2000",12.233590244979307
"European Union","EUU","2000",""
"Fragile and conflict affected situations","FCS","2000",10.320022306953552
"Finland","FIN","2000",""
"Fiji","FJI","2000",2.4889233046308976
"France","FRA","2000",""
"Faroe Islands","FRO","2000",""
"Micronesia, Fed. Sts.","FSM","2000",""
"Gabon","GAB","2000",8.81176139067172
"United Kingdom","GBR","2000",""
"Georgia","GEO","2000",8.3049262269801
"Ghana","GHA","2000",15.241409362856615
"Gibraltar","GIB","2000",""
"Guinea","GIN","2000",19.46481479641666
"Gambia, The","GMB","2000",""
"Guinea-Bissau","GNB","2000",""
"Equatorial Guinea","GNQ","2000",""
"Greece","GRC","2000",""
"Grenada","GRD","2000",5.615006164308575
"Greenland","GRL","2000",""
"Guatemala","GTM","2000",7.502149858919941
"Guam","GUM","2000",""
"Guyana","GUY","2000",7.082685173270946
"High income","HIC","2000",""
"Hong Kong SAR, China","HKG","2000",""
"Honduras","HND","2000",6.303704416502046
"Heavily indebted poor countries (HIPC)","HPC","2000",10.765573814376813
"Croatia","HRV","2000",""
"Haiti","HTI","2000",""
"Hungary","HUN","2000",""
"IBRD only","IBD","2000",12.012781033050873
"IDA & IBRD total","IBT","2000",11.868295777330307
"IDA total","IDA","2000",9.754525728497585
"IDA blend","IDB","2000",10.48345759289563
"Indonesia","IDN","2000",10.48858517867592
"IDA only","IDX","2000",8.964040695571713
"Isle of Man","IMN","2000",""
"India","IND","2000",15.274560276229474
"Not classified","INX","2000",""
"Ireland","IRL","2000",""
"Iran, Islamic Rep.","IRN","2000",9.113522032126381
"Iraq","IRQ","2000",""
"Iceland","ISL","2000",""
"Israel","ISR","2000",""
"Italy","ITA","2000",""
"Jamaica","JAM","2000",14.757256148191242
"Jordan","JOR","2000",13.00575484274755
"Japan","JPN","2000",""
"Kazakhstan","KAZ","2000",4.306027972522218
"Kenya","KEN","2000",15.701528814198099
"Kyrgyz Republic","KGZ","2000",6.713760578225672
"Cambodia","KHM","2000",0.21956162893881276
"Kiribati","KIR","2000",""
"St. Kitts and Nevis","KNA","2000",12.53964133463525
"Korea, Rep.","KOR","2000",""
"Kuwait","KWT","2000",""
"Latin America & Caribbean (excluding high income)","LAC","2000",18.930016207666323
"Lao PDR","LAO","2000",6.277931048591356
"Lebanon","LBN","2000",""
"Liberia","LBR","2000",""
"Libya","LBY","2000",""
"St. Lucia","LCA","2000",7.182702945985403
"Latin America & Caribbean","LCN","2000",18.11800771670959
"Least developed countries: UN classification","LDC","2000",11.3911535422398
"Low income","LIC","2000",""
"Liechtenstein","LIE","2000",""
"Sri Lanka","LKA","2000",9.461525423773265
"Lower middle income","LMC","2000",12.373508404435587
"Low & middle income","LMY","2000",11.863391053375851
"Lesotho","LSO","2000",6.813924012810971
"Late-demographic dividend","LTE","2000",9.562288586629233
"Lithuania","LTU","2000",""
"Luxembourg","LUX","2000",""
"Latvia","LVA","2000",""
"Macao SAR, China","MAC","2000",""
"St. Martin (French part)","MAF","2000",""
"Morocco","MAR","2000",27.066765550253315
"Monaco","MCO","2000",""
"Moldova","MDA","2000",9.97430492093901
"Madagascar","MDG","2000",12.085693835056286
"Maldives","MDV","2000",3.990892746280102
"Middle East & North Africa","MEA","2000",""
"Mexico","MEX","2000",13.343751301557674
"Marshall Islands","MHL","2000",""
"Middle income","MIC","2000",11.873986253300759
"North Macedonia","MKD","2000",4.693977779000928
"Mali","MLI","2000",10.145249770576703
"Malta","MLT","2000",""
"Myanmar","MMR","2000",0.85263311001442
"Middle East & North Africa (excluding high income)","MNA","2000",12.812326899255766
"Montenegro","MNE","2000",""
"Mongolia","MNG","2000",4.983303394612279
"Northern Mariana Islands","MNP","2000",""
"Mozambique","MOZ","2000",""
"Mauritania","MRT","2000",""
"Mauritius","MUS","2000",16.344669915346444
"Malawi","MWI","2000",10.75167164723926
"Malaysia","MYS","2000",""
"North America","NAC","2000",""
"Namibia","NAM","2000",""
"New Caledonia","NCL","2000",""
"Niger","NER","2000",6.015448023107413
"Nigeria","NGA","2000",8.163438356452128
"Nicaragua","NIC","2000",15.223102103017371
"Netherlands","NLD","2000",""
"Norway","NOR","2000",""
"Nepal","NPL","2000",7.031350344660263
"Nauru","NRU","2000",""
"New Zealand","NZL","2000",""
"OECD members","OED","2000",""
"Oman","OMN","2000",""
"Other small states","OSS","2000",""
"Pakistan","PAK","2000",17.64673382995551
"Panama","PAN","2000",8.013273137351042
"Peru","PER","2000",23.39214496010939
"Philippines","PHL","2000",14.276271943046401
"Palau","PLW","2000",""
"Papua New Guinea","PNG","2000",7.151407341358998
"Poland","POL","2000",""
"Pre-demographic dividend","PRE","2000",11.306435130764024
"Puerto Rico","PRI","2000",""
"Korea, Dem. People's Rep.","PRK","2000",""
"Portugal","PRT","2000",""
"Paraguay","PRY","2000",5.375829871380415
"West Bank and Gaza","PSE","2000",""
"Pacific island small states","PSS","2000",2.3020848614183658
"Post-demographic dividend","PST","2000",""
"French Polynesia","PYF","2000",""
"Qatar","QAT","2000",""
"Romania","ROU","2000",11.640019575633687
"Russian Federation","RUS","2000",4.088605416133404
"Rwanda","RWA","2000",""
"South Asia","SAS","2000",14.40873601344071
"Saudi Arabia","SAU","2000",""
"Sudan","SDN","2000",10.060389459944526
"Senegal","SEN","2000",13.06982987661398
"Singapore","SGP","2000",""
"Solomon Islands","SLB","2000",2.772105648234551
"Sierra Leone","SLE","2000",29.64537966680411
"El Salvador","SLV","2000",9.948414081956079
"San Marino","SMR","2000",""
"Somalia","SOM","2000",""
"Serbia","SRB","2000",""
"Sub-Saharan Africa (excluding high income)","SSA","2000",8.911331380435767
"South Sudan","SSD","2000",""
"Sub-Saharan Africa","SSF","2000",8.911331380435762
"Small states","SST","2000",""
"Sao Tome and Principe","STP","2000",20.24646166010557
"Suriname","SUR","2000",""
"Slovak Republic","SVK","2000",""
"Slovenia","SVN","2000",""
"Sweden","SWE","2000",""
"Eswatini","SWZ","2000",2.1554330118455334
"Sint Maarten (Dutch part)","SXM","2000",""
"Seychelles","SYC","2000",""
"Syrian Arab Republic","SYR","2000",""
"Turks and Caicos Islands","TCA","2000",""
"Chad","TCD","2000",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2000",7.775150825865735
"Europe & Central Asia (IDA & IBRD countries)","TEC","2000",8.390463353967364
"Togo","TGO","2000",3.185189654011622
"Thailand","THA","2000",5.353802034324289
"Tajikistan","TJK","2000",""
"Turkmenistan","TKM","2000",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2000",18.11800771670959
"Timor-Leste","TLS","2000",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2000",12.812326899255767
"Tonga","TON","2000",""
"South Asia (IDA & IBRD)","TSA","2000",14.408736013440707
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2000",8.911331380435765
"Trinidad and Tobago","TTO","2000",""
"Tunisia","TUN","2000",20.146548575369522
"Turkiye","TUR","2000",18.303624755118538
"Tuvalu","TUV","2000",""
"Tanzania","TZA","2000",10.283093784081597
"Uganda","UGA","2000",6.54147203295169
"Ukraine","UKR","2000",9.509288246581265
"Upper middle income","UMC","2000",11.725884766390456
"Uruguay","URY","2000",""
"United States","USA","2000",""
"Uzbekistan","UZB","2000",""
"St. Vincent and the Grenadines","VCT","2000",6.143725958085647
"Venezuela, RB","VEN","2000",13.1476648532839
"British Virgin Islands","VGB","2000",""
"Virgin Islands (U.S.)","VIR","2000",""
"Viet Nam","VNM","2000",7.0606722996396085
"Vanuatu","VUT","2000",0.871592288809853
"World","WLD","2000",""
"Samoa","WSM","2000",""
"Kosovo","XKX","2000",""
"Yemen, Rep.","YEM","2000",""
"South Africa","ZAF","2000",5.8785941816847345
"Zambia","ZMB","2000",17.434429372763276
"Zimbabwe","ZWE","2000",""
"Aruba","ABW","2001",""
"Africa Eastern and Southern","AFE","2001",9.759098199264988
"Afghanistan","AFG","2001",""
"Africa Western and Central","AFW","2001",10.88757692837341
"Angola","AGO","2001",32.6783994635928
"Albania","ALB","2001",2.1939972096990377
"Andorra","AND","2001",""
"Arab World","ARB","2001",""
"United Arab Emirates","ARE","2001",""
"Argentina","ARG","2001",27.4013920518689
"Armenia","ARM","2001",6.09619949361274
"American Samoa","ASM","2001",""
"Antigua and Barbuda","ATG","2001",""
"Australia","AUS","2001",""
"Austria","AUT","2001",""
"Azerbaijan","AZE","2001",2.7689136112566715
"Burundi","BDI","2001",36.02888366576815
"Belgium","BEL","2001",""
"Benin","BEN","2001",6.376705498761857
"Burkina Faso","BFA","2001",""
"Bangladesh","BGD","2001",8.43199669188444
"Bulgaria","BGR","2001",10.397476357405903
"Bahrain","BHR","2001",""
"Bahamas, The","BHS","2001",""
"Bosnia and Herzegovina","BIH","2001",11.395289846530194
"Belarus","BLR","2001",2.4078876822472712
"Belize","BLZ","2001",21.6929480936192
"Bermuda","BMU","2001",""
"Bolivia","BOL","2001",15.02963600366368
"Brazil","BRA","2001",22.523020101023015
"Barbados","BRB","2001",""
"Brunei Darussalam","BRN","2001",""
"Bhutan","BTN","2001",""
"Botswana","BWA","2001",1.6857250862340574
"Central African Republic","CAF","2001",""
"Canada","CAN","2001",""
"Central Europe and the Baltics","CEB","2001",""
"Switzerland","CHE","2001",""
"Channel Islands","CHI","2001",""
"Chile","CHL","2001",""
"China","CHN","2001",6.0919070767113235
"Cote d'Ivoire","CIV","2001",""
"Cameroon","CMR","2001",7.033921803340275
"Congo, Dem. Rep.","COD","2001",""
"Congo, Rep.","COG","2001",3.7049750905020558
"Colombia","COL","2001",27.775545079683965
"Comoros","COM","2001",""
"Cabo Verde","CPV","2001",8.1635655320031
"Costa Rica","CRI","2001",9.272892628720795
"Caribbean small states","CSS","2001",""
"Cuba","CUB","2001",""
"Curacao","CUW","2001",""
"Cayman Islands","CYM","2001",""
"Cyprus","CYP","2001",""
"Czechia","CZE","2001",""
"Germany","DEU","2001",""
"Djibouti","DJI","2001",3.4628133941106816
"Dominica","DMA","2001",13.439702993653013
"Denmark","DNK","2001",""
"Dominican Republic","DOM","2001",9.891027273039064
"Algeria","DZA","2001",""
"East Asia & Pacific (excluding high income)","EAP","2001",7.654298853431363
"Early-demographic dividend","EAR","2001",14.692464919473016
"East Asia & Pacific","EAS","2001",""
"Europe & Central Asia (excluding high income)","ECA","2001",10.565468567852898
"Europe & Central Asia","ECS","2001",""
"Ecuador","ECU","2001",24.883141792225253
"Egypt, Arab Rep.","EGY","2001",9.513162899473073
"Euro area","EMU","2001",""
"Eritrea","ERI","2001",""
"Spain","ESP","2001",""
"Estonia","EST","2001",""
"Ethiopia","ETH","2001",17.11187173019509
"European Union","EUU","2001",""
"Fragile and conflict affected situations","FCS","2001",12.878501201808056
"Finland","FIN","2001",""
"Fiji","FJI","2001",1.7834306678233622
"France","FRA","2001",""
"Faroe Islands","FRO","2001",""
"Micronesia, Fed. Sts.","FSM","2001",""
"Gabon","GAB","2001",15.278497842633284
"United Kingdom","GBR","2001",""
"Georgia","GEO","2001",4.986747945255042
"Ghana","GHA","2001",8.498277856615353
"Gibraltar","GIB","2001",""
"Guinea","GIN","2001",11.47906780602189
"Gambia, The","GMB","2001",""
"Guinea-Bissau","GNB","2001",5.921999833185905
"Equatorial Guinea","GNQ","2001",""
"Greece","GRC","2001",""
"Grenada","GRD","2001",7.95540368097176
"Greenland","GRL","2001",""
"Guatemala","GTM","2001",8.230900032715232
"Guam","GUM","2001",""
"Guyana","GUY","2001",5.521353617977528
"High income","HIC","2001",""
"Hong Kong SAR, China","HKG","2001",""
"Honduras","HND","2001",4.786129751638173
"Heavily indebted poor countries (HIPC)","HPC","2001",8.43920257772271
"Croatia","HRV","2001",""
"Haiti","HTI","2001",""
"Hungary","HUN","2001",""
"IBRD only","IBD","2001",12.212576471609573
"IDA & IBRD total","IBT","2001",12.071452684590689
"IDA total","IDA","2001",10.065980644654116
"IDA blend","IDB","2001",12.608440571974473
"Indonesia","IDN","2001",10.34439029369703
"IDA only","IDX","2001",7.435841522446379
"Isle of Man","IMN","2001",""
"India","IND","2001",12.757917368415228
"Not classified","INX","2001",""
"Ireland","IRL","2001",""
"Iran, Islamic Rep.","IRN","2001",""
"Iraq","IRQ","2001",""
"Iceland","ISL","2001",""
"Israel","ISR","2001",""
"Italy","ITA","2001",""
"Jamaica","JAM","2001",18.833508930972656
"Jordan","JOR","2001",12.005038201002275
"Japan","JPN","2001",""
"Kazakhstan","KAZ","2001",4.791126341817212
"Kenya","KEN","2001",11.605413665560468
"Kyrgyz Republic","KGZ","2001",8.720917764496782
"Cambodia","KHM","2001",0.25372243184593796
"Kiribati","KIR","2001",""
"St. Kitts and Nevis","KNA","2001",13.767868978841602
"Korea, Rep.","KOR","2001",""
"Kuwait","KWT","2001",""
"Latin America & Caribbean (excluding high income)","LAC","2001",17.665298974285143
"Lao PDR","LAO","2001",6.97331609374027
"Lebanon","LBN","2001",""
"Liberia","LBR","2001",""
"Libya","LBY","2001",""
"St. Lucia","LCA","2001",6.598140748171595
"Latin America & Caribbean","LCN","2001",17.78489174205295
"Least developed countries: UN classification","LDC","2001",12.3601309649562
"Low income","LIC","2001",""
"Liechtenstein","LIE","2001",""
"Sri Lanka","LKA","2001",8.40603855285094
"Lower middle income","LMC","2001",12.412822370678649
"Low & middle income","LMY","2001",11.842926286174901
"Lesotho","LSO","2001",7.608927865371497
"Late-demographic dividend","LTE","2001",9.707050537691275
"Lithuania","LTU","2001",""
"Luxembourg","LUX","2001",""
"Latvia","LVA","2001",""
"Macao SAR, China","MAC","2001",""
"St. Martin (French part)","MAF","2001",""
"Morocco","MAR","2001",25.220645691824313
"Monaco","MCO","2001",""
"Moldova","MDA","2001",9.375958435268243
"Madagascar","MDG","2001",5.99064846931338
"Maldives","MDV","2001",4.312399840941546
"Middle East & North Africa","MEA","2001",""
"Mexico","MEX","2001",13.830408740418118
"Marshall Islands","MHL","2001",""
"Middle income","MIC","2001",11.85868367856843
"North Macedonia","MKD","2001",13.09405099029396
"Mali","MLI","2001",6.923606588110681
"Malta","MLT","2001",""
"Myanmar","MMR","2001",0.5856632359225205
"Middle East & North Africa (excluding high income)","MNA","2001",14.236380070950093
"Montenegro","MNE","2001",""
"Mongolia","MNG","2001",5.811018832079522
"Northern Mariana Islands","MNP","2001",""
"Mozambique","MOZ","2001",""
"Mauritania","MRT","2001",""
"Mauritius","MUS","2001",4.70262327338476
"Malawi","MWI","2001",8.352293847556579
"Malaysia","MYS","2001",""
"North America","NAC","2001",""
"Namibia","NAM","2001",""
"New Caledonia","NCL","2001",""
"Niger","NER","2001",5.7166781322233895
"Nigeria","NGA","2001",12.437280805989834
"Nicaragua","NIC","2001",13.26439502803343
"Netherlands","NLD","2001",""
"Norway","NOR","2001",""
"Nepal","NPL","2001",7.326102580326485
"Nauru","NRU","2001",""
"New Zealand","NZL","2001",""
"OECD members","OED","2001",""
"Oman","OMN","2001",""
"Other small states","OSS","2001",""
"Pakistan","PAK","2001",19.183471135676495
"Panama","PAN","2001",10.447018386009947
"Peru","PER","2001",19.864445185660337
"Philippines","PHL","2001",19.55788767033674
"Palau","PLW","2001",""
"Papua New Guinea","PNG","2001",6.879586955492291
"Poland","POL","2001",""
"Pre-demographic dividend","PRE","2001",13.621737207111911
"Puerto Rico","PRI","2001",""
"Korea, Dem. People's Rep.","PRK","2001",""
"Portugal","PRT","2001",""
"Paraguay","PRY","2001",6.458850172945752
"West Bank and Gaza","PSE","2001",""
"Pacific island small states","PSS","2001",1.8462794241441056
"Post-demographic dividend","PST","2001",""
"French Polynesia","PYF","2001",""
"Qatar","QAT","2001",""
"Romania","ROU","2001",12.408706821642399
"Russian Federation","RUS","2001",7.880306037106706
"Rwanda","RWA","2001",""
"South Asia","SAS","2001",12.760545545608673
"Saudi Arabia","SAU","2001",""
"Sudan","SDN","2001",10.406630292877361
