"Country Name","Country Code","Año","SE.SEC.ENRL.FE.ZS"
"Gibraltar","GIB","2000",48.13052
"Guinea","GIN","2000",""
"Gambia, The","GMB","2000",""
"Guinea-Bissau","GNB","2000",35.51978
"Equatorial Guinea","GNQ","2000",30.54335
"Greece","GRC","2000",49.38111
"Grenada","GRD","2000",""
"Greenland","GRL","2000",""
"Guatemala","GTM","2000",46.85245
"Guam","GUM","2000",""
"Guyana","GUY","2000",""
"High income","HIC","2000",48.93193
"Hong Kong SAR, China","HKG","2000",""
"Honduras","HND","2000",""
"Heavily indebted poor countries (HIPC)","HPC","2000",40.48475
"Croatia","HRV","2000",49.40998
"Haiti","HTI","2000",""
"Hungary","HUN","2000",49.1106
"IBRD only","IBD","2000",46.36727
"IDA & IBRD total","IBT","2000",46.06403
"IDA total","IDA","2000",44.10681
"IDA blend","IDB","2000",44.19723
"Indonesia","IDN","2000",48.46339
"IDA only","IDX","2000",44.07533
"Isle of Man","IMN","2000",""
"India","IND","2000",39.57881
"Not classified","INX","2000",""
"Ireland","IRL","2000",50.63962
"Iran, Islamic Rep.","IRN","2000",47.25102
"Iraq","IRQ","2000",37.02111
"Iceland","ISL","2000",50.67999
"Israel","ISR","2000",48.72421
"Italy","ITA","2000",47.77236
"Jamaica","JAM","2000",50.55997
"Jordan","JOR","2000",49.47535
"Japan","JPN","2000",""
"Kazakhstan","KAZ","2000",50.25257
"Kenya","KEN","2000",48.53552
"Kyrgyz Republic","KGZ","2000",50.23997
"Cambodia","KHM","2000",34.89699
"Kiribati","KIR","2000",55.00935
"St. Kitts and Nevis","KNA","2000",50.46141
"Korea, Rep.","KOR","2000",47.84866
"Kuwait","KWT","2000",49.52104
"Latin America & Caribbean (excluding high income)","LAC","2000",51.00988
"Lao PDR","LAO","2000",40.54296
"Lebanon","LBN","2000",51.51348
"Liberia","LBR","2000",41.65701
"Libya","LBY","2000",""
"St. Lucia","LCA","2000",57.23863
"Latin America & Caribbean","LCN","2000",50.97543
"Least developed countries: UN classification","LDC","2000",43.70084
"Low income","LIC","2000",39.82636
"Liechtenstein","LIE","2000",""
"Sri Lanka","LKA","2000",""
"Lower middle income","LMC","2000",43.67794
"Low & middle income","LMY","2000",46.04198
"Lesotho","LSO","2000",56.76261
"Late-demographic dividend","LTE","2000",48.31811
"Lithuania","LTU","2000",48.91195
"Luxembourg","LUX","2000",50.19396
"Latvia","LVA","2000",49.6514
"Macao SAR, China","MAC","2000",50.47643
"St. Martin (French part)","MAF","2000",""
"Morocco","MAR","2000",43.67043
"Monaco","MCO","2000",50.90475
"Moldova","MDA","2000",49.84393
"Madagascar","MDG","2000",""
"Maldives","MDV","2000",51.25437
"Middle East & North Africa","MEA","2000",46.49195
"Mexico","MEX","2000",50.22319
"Marshall Islands","MHL","2000",""
"Middle income","MIC","2000",46.31033
"North Macedonia","MKD","2000",47.84444
"Mali","MLI","2000",35.19177
"Malta","MLT","2000",48.01519
"Myanmar","MMR","2000",51.19282
"Middle East & North Africa (excluding high income)","MNA","2000",46.41197
"Montenegro","MNE","2000",""
"Mongolia","MNG","2000",54.74213
"Northern Mariana Islands","MNP","2000",""
"Mozambique","MOZ","2000",38.40804
"Mauritania","MRT","2000",41.66082
"Mauritius","MUS","2000",48.51658
"Malawi","MWI","2000",42.8145
"Malaysia","MYS","2000",51.16426
"North America","NAC","2000",49.01089
"Namibia","NAM","2000",52.84228
"New Caledonia","NCL","2000",""
"Niger","NER","2000",38.69488
"Nigeria","NGA","2000",44.88451
"Nicaragua","NIC","2000",53.42397
"Netherlands","NLD","2000",47.87548
"Norway","NOR","2000",49.37079
"Nepal","NPL","2000",40.06239
"Nauru","NRU","2000",54.38066
"New Zealand","NZL","2000",50.32486
"OECD members","OED","2000",48.66484
"Oman","OMN","2000",49.09682
"Other small states","OSS","2000",49.06554
"Pakistan","PAK","2000",""
"Panama","PAN","2000",50.54686
"Peru","PER","2000",47.51093
"Philippines","PHL","2000",""
"Palau","PLW","2000",47.92215
"Papua New Guinea","PNG","2000",""
"Poland","POL","2000",48.44445
"Pre-demographic dividend","PRE","2000",40.89145
"Puerto Rico","PRI","2000",""
"Korea, Dem. People's Rep.","PRK","2000",""
"Portugal","PRT","2000",50.55228
"Paraguay","PRY","2000",50.06445
"West Bank and Gaza","PSE","2000",50.11647
"Pacific island small states","PSS","2000",49.93645
"Post-demographic dividend","PST","2000",48.99722
"French Polynesia","PYF","2000",""
"Qatar","QAT","2000",49.10889
"Romania","ROU","2000",49.37298
"Russian Federation","RUS","2000",""
"Rwanda","RWA","2000",49.10816
"South Asia","SAS","2000",40.79577
"Saudi Arabia","SAU","2000",""
"Sudan","SDN","2000",""
"Senegal","SEN","2000",39.24511
"Singapore","SGP","2000",""
"Solomon Islands","SLB","2000",42.11577
"Sierra Leone","SLE","2000",""
"El Salvador","SLV","2000",49.18175
"San Marino","SMR","2000",49.2915
"Somalia","SOM","2000",""
"Serbia","SRB","2000",49.37918
"Sub-Saharan Africa (excluding high income)","SSA","2000",44.29344
"South Sudan","SSD","2000",""
"Sub-Saharan Africa","SSF","2000",44.29587
"Small states","SST","2000",49.67983
"Sao Tome and Principe","STP","2000",""
"Suriname","SUR","2000",""
"Slovak Republic","SVK","2000",49.40715
"Slovenia","SVN","2000",49.63368
"Sweden","SWE","2000",54.59826
"Eswatini","SWZ","2000",50.20497
"Sint Maarten (Dutch part)","SXM","2000",""
"Seychelles","SYC","2000",51.31643
"Syrian Arab Republic","SYR","2000",46.88702
"Turks and Caicos Islands","TCA","2000",52.52525
"Chad","TCD","2000",22.10113
"East Asia & Pacific (IDA & IBRD countries)","TEA","2000",47.23662
"Europe & Central Asia (IDA & IBRD countries)","TEC","2000",48.25506
"Togo","TGO","2000",30.89683
"Thailand","THA","2000",""
"Tajikistan","TJK","2000",45.61367
"Turkmenistan","TKM","2000",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2000",50.99711
"Timor-Leste","TLS","2000",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2000",46.35064
"Tonga","TON","2000",49.40788
"South Asia (IDA & IBRD)","TSA","2000",40.79577
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2000",44.29587
"Trinidad and Tobago","TTO","2000",""
"Tunisia","TUN","2000",50.25591
"Turkiye","TUR","2000",41.49765
"Tuvalu","TUV","2000",""
"Tanzania","TZA","2000",""
"Uganda","UGA","2000",""
"Ukraine","UKR","2000",49.07321
"Upper middle income","UMC","2000",48.36461
"Uruguay","URY","2000",52.20891
"United States","USA","2000",""
"Uzbekistan","UZB","2000",48.64717
"St. Vincent and the Grenadines","VCT","2000",56.87571
"Venezuela, RB","VEN","2000",53.5693
"British Virgin Islands","VGB","2000",50.76008
"Virgin Islands (U.S.)","VIR","2000",""
"Viet Nam","VNM","2000",""
"Vanuatu","VUT","2000",51.75187
"World","WLD","2000",46.62152
"Samoa","WSM","2000",50.36668
"Kosovo","XKX","2000",""
"Yemen, Rep.","YEM","2000",""
"South Africa","ZAF","2000",52.40795
"Zambia","ZMB","2000",""
"Zimbabwe","ZWE","2000",46.81473
"Aruba","ABW","2001",51.05787
"Africa Eastern and Southern","AFE","2001",""
"Afghanistan","AFG","2001",0.0
"Africa Western and Central","AFW","2001",""
"Angola","AGO","2001",44.18037
"Albania","ALB","2001",48.65295
"Andorra","AND","2001",""
"Arab World","ARB","2001",46.10844
"United Arab Emirates","ARE","2001",""
"Argentina","ARG","2001",50.83819
"Armenia","ARM","2001",""
"American Samoa","ASM","2001",""
"Antigua and Barbuda","ATG","2001",""
"Australia","AUS","2001",""
"Austria","AUT","2001",47.71103
"Azerbaijan","AZE","2001",""
"Burundi","BDI","2001",""
"Belgium","BEL","2001",51.42563
"Benin","BEN","2001",31.80678
"Burkina Faso","BFA","2001",39.15485
"Bangladesh","BGD","2001",50.92078
"Bulgaria","BGR","2001",48.16988
"Bahrain","BHR","2001",50.95547
"Bahamas, The","BHS","2001",""
"Bosnia and Herzegovina","BIH","2001",""
"Belarus","BLR","2001",""
"Belize","BLZ","2001",50.83419
"Bermuda","BMU","2001",51.11695
"Bolivia","BOL","2001",47.43116
"Brazil","BRA","2001",""
"Barbados","BRB","2001",49.41532
"Brunei Darussalam","BRN","2001",49.59985
"Bhutan","BTN","2001",44.49596
"Botswana","BWA","2001",50.98192
"Central African Republic","CAF","2001",34.64839
"Canada","CAN","2001",""
"Central Europe and the Baltics","CEB","2001",48.86145
"Switzerland","CHE","2001",47.21451
"Channel Islands","CHI","2001",""
"Chile","CHL","2001",""
"China","CHN","2001",46.75559
"Cote d'Ivoire","CIV","2001",""
"Cameroon","CMR","2001",44.53114
"Congo, Dem. Rep.","COD","2001",""
"Congo, Rep.","COG","2001",""
"Colombia","COL","2001",""
"Comoros","COM","2001",""
"Cabo Verde","CPV","2001",51.40341
"Costa Rica","CRI","2001",50.50028
"Caribbean small states","CSS","2001",50.97768
"Cuba","CUB","2001",50.01016
"Curacao","CUW","2001",""
"Cayman Islands","CYM","2001",48.43817
"Cyprus","CYP","2001",49.11418
"Czechia","CZE","2001",49.58153
"Germany","DEU","2001",48.36544
"Djibouti","DJI","2001",38.05827
"Dominica","DMA","2001",52.17275
"Denmark","DNK","2001",50.10747
"Dominican Republic","DOM","2001",""
"Algeria","DZA","2001",50.5497
"East Asia & Pacific (excluding high income)","EAP","2001",47.34528
"Early-demographic dividend","EAR","2001",44.65174
"East Asia & Pacific","EAS","2001",47.50079
"Europe & Central Asia (excluding high income)","ECA","2001",47.97565
"Europe & Central Asia","ECS","2001",48.50005
"Ecuador","ECU","2001",49.7311
"Egypt, Arab Rep.","EGY","2001",47.26582
"Euro area","EMU","2001",48.92871
"Eritrea","ERI","2001",41.55456
"Spain","ESP","2001",50.03971
"Estonia","EST","2001",49.53017
"Ethiopia","ETH","2001",39.7471
"European Union","EUU","2001",49.0429
"Fragile and conflict affected situations","FCS","2001",40.53721
"Finland","FIN","2001",51.31631
"Fiji","FJI","2001",50.27014
"France","FRA","2001",49.00847
"Faroe Islands","FRO","2001",""
"Micronesia, Fed. Sts.","FSM","2001",""
"Gabon","GAB","2001",""
"United Kingdom","GBR","2001",49.0689
"Georgia","GEO","2001",48.99858
"Ghana","GHA","2001",44.67201
"Gibraltar","GIB","2001",49.09677
"Guinea","GIN","2001",27.92611
"Gambia, The","GMB","2001",""
"Guinea-Bissau","GNB","2001",""
"Equatorial Guinea","GNQ","2001",""
"Greece","GRC","2001",49.11401
"Grenada","GRD","2001",""
"Greenland","GRL","2001",""
"Guatemala","GTM","2001",47.13139
"Guam","GUM","2001",""
"Guyana","GUY","2001",50.30683
"High income","HIC","2001",48.93869
"Hong Kong SAR, China","HKG","2001",48.46329
"Honduras","HND","2001",""
"Heavily indebted poor countries (HIPC)","HPC","2001",40.57743
"Croatia","HRV","2001",49.38445
"Haiti","HTI","2001",""
"Hungary","HUN","2001",49.1043
"IBRD only","IBD","2001",46.43797
"IDA & IBRD total","IBT","2001",46.13717
"IDA total","IDA","2001",44.25777
"IDA blend","IDB","2001",44.38589
"Indonesia","IDN","2001",48.7841
"IDA only","IDX","2001",44.20114
"Isle of Man","IMN","2001",""
"India","IND","2001",39.78754
"Not classified","INX","2001",""
"Ireland","IRL","2001",50.77339
"Iran, Islamic Rep.","IRN","2001",47.33926
"Iraq","IRQ","2001",36.63955
"Iceland","ISL","2001",50.39769
"Israel","ISR","2001",48.57556
"Italy","ITA","2001",48.13617
"Jamaica","JAM","2001",50.53469
"Jordan","JOR","2001",""
"Japan","JPN","2001",""
"Kazakhstan","KAZ","2001",""
"Kenya","KEN","2001",48.22055
"Kyrgyz Republic","KGZ","2001",49.5009
"Cambodia","KHM","2001",35.64363
"Kiribati","KIR","2001",53.15689
"St. Kitts and Nevis","KNA","2001",50.8549
"Korea, Rep.","KOR","2001",47.72176
"Kuwait","KWT","2001",49.97231
"Latin America & Caribbean (excluding high income)","LAC","2001",51.02612
"Lao PDR","LAO","2001",40.98527
"Lebanon","LBN","2001",51.79947
"Liberia","LBR","2001",""
"Libya","LBY","2001",""
"St. Lucia","LCA","2001",56.47668
"Latin America & Caribbean","LCN","2001",50.98963
"Least developed countries: UN classification","LDC","2001",43.8638
"Low income","LIC","2001",39.79616
"Liechtenstein","LIE","2001",""
"Sri Lanka","LKA","2001",""
"Lower middle income","LMC","2001",43.87893
"Low & middle income","LMY","2001",46.11931
"Lesotho","LSO","2001",55.97103
"Late-demographic dividend","LTE","2001",48.31474
"Lithuania","LTU","2001",48.81354
"Luxembourg","LUX","2001",50.39279
"Latvia","LVA","2001",49.31563
"Macao SAR, China","MAC","2001",50.21442
"St. Martin (French part)","MAF","2001",""
"Morocco","MAR","2001",43.82648
"Monaco","MCO","2001",48.36755
"Moldova","MDA","2001",49.85995
"Madagascar","MDG","2001",""
"Maldives","MDV","2001",50.97736
"Middle East & North Africa","MEA","2001",46.61931
"Mexico","MEX","2001",50.51124
"Marshall Islands","MHL","2001",""
"Middle income","MIC","2001",46.40641
"North Macedonia","MKD","2001",47.89694
"Mali","MLI","2001",""
"Malta","MLT","2001",47.35328
"Myanmar","MMR","2001",48.4166
"Middle East & North Africa (excluding high income)","MNA","2001",46.52342
"Montenegro","MNE","2001",""
"Mongolia","MNG","2001",54.386
"Northern Mariana Islands","MNP","2001",""
"Mozambique","MOZ","2001",38.7968
"Mauritania","MRT","2001",42.85267
"Mauritius","MUS","2001",48.7612
"Malawi","MWI","2001",43.5976
"Malaysia","MYS","2001",51.06428
"North America","NAC","2001",49.02363
"Namibia","NAM","2001",53.09578
"New Caledonia","NCL","2001",""
"Niger","NER","2001",38.87423
"Nigeria","NGA","2001",44.64388
"Nicaragua","NIC","2001",53.48662
"Netherlands","NLD","2001",48.1272
"Norway","NOR","2001",49.29543
"Nepal","NPL","2001",40.21477
"Nauru","NRU","2001",49.21384
"New Zealand","NZL","2001",""
"OECD members","OED","2001",48.64289
"Oman","OMN","2001",48.91747
"Other small states","OSS","2001",49.02193
"Pakistan","PAK","2001",""
"Panama","PAN","2001",50.75155
"Peru","PER","2001",47.53207
"Philippines","PHL","2001",51.32761
"Palau","PLW","2001",""
"Papua New Guinea","PNG","2001",""
"Poland","POL","2001",48.27323
"Pre-demographic dividend","PRE","2001",40.87681
"Puerto Rico","PRI","2001",""
"Korea, Dem. People's Rep.","PRK","2001",""
"Portugal","PRT","2001",50.29391
"Paraguay","PRY","2001",49.78381
"West Bank and Gaza","PSE","2001",50.57152
"Pacific island small states","PSS","2001",49.3021
"Post-demographic dividend","PST","2001",48.97715
"French Polynesia","PYF","2001",""
"Qatar","QAT","2001",50.09269
"Romania","ROU","2001",49.34325
"Russian Federation","RUS","2001",""
"Rwanda","RWA","2001",50.22421
"South Asia","SAS","2001",41.14869
"Saudi Arabia","SAU","2001",""
"Sudan","SDN","2001",44.31217
"Senegal","SEN","2001",39.51821
"Singapore","SGP","2001",""
"Solomon Islands","SLB","2001",42.9915
"Sierra Leone","SLE","2001",41.59687
"El Salvador","SLV","2001",49.51202
"San Marino","SMR","2001",""
"Somalia","SOM","2001",""
"Serbia","SRB","2001",49.29851
"Sub-Saharan Africa (excluding high income)","SSA","2001",44.1262
"South Sudan","SSD","2001",""
"Sub-Saharan Africa","SSF","2001",44.12813
"Small states","SST","2001",49.56493
"Sao Tome and Principe","STP","2001",""
"Suriname","SUR","2001",53.09022
"Slovak Republic","SVK","2001",49.26615
"Slovenia","SVN","2001",49.32213
"Sweden","SWE","2001",54.42858
"Eswatini","SWZ","2001",50.20461
"Sint Maarten (Dutch part)","SXM","2001",""
"Seychelles","SYC","2001",50.74528
"Syrian Arab Republic","SYR","2001",46.42143
"Turks and Caicos Islands","TCA","2001",""
"Chad","TCD","2001",23.29231
"East Asia & Pacific (IDA & IBRD countries)","TEA","2001",47.31434
"Europe & Central Asia (IDA & IBRD countries)","TEC","2001",48.0124
"Togo","TGO","2001",31.4347
"Thailand","THA","2001",48.54675
"Tajikistan","TJK","2001",44.80904
"Turkmenistan","TKM","2001",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2001",51.01097
"Timor-Leste","TLS","2001",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2001",46.4536
"Tonga","TON","2001",49.24612
"South Asia (IDA & IBRD)","TSA","2001",41.14869
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2001",44.12813
"Trinidad and Tobago","TTO","2001",""
"Tunisia","TUN","2001",50.18783
"Turkiye","TUR","2001",41.51274
"Tuvalu","TUV","2001",46.16228
"Tanzania","TZA","2001",""
"Uganda","UGA","2001",""
"Ukraine","UKR","2001",48.58697
"Upper middle income","UMC","2001",48.36663
"Uruguay","URY","2001",52.21003
"United States","USA","2001",""
"Uzbekistan","UZB","2001",""
"St. Vincent and the Grenadines","VCT","2001",53.61829
"Venezuela, RB","VEN","2001",53.04299
"British Virgin Islands","VGB","2001",51.53649
"Virgin Islands (U.S.)","VIR","2001",""
"Viet Nam","VNM","2001",""
"Vanuatu","VUT","2001",46.16792
"World","WLD","2001",46.67399
"Samoa","WSM","2001",50.41244
"Kosovo","XKX","2001",""
"Yemen, Rep.","YEM","2001",28.28603
"South Africa","ZAF","2001",52.18704
"Zambia","ZMB","2001",""
"Zimbabwe","ZWE","2001",47.01416
"Aruba","ABW","2002",51.48735
"Africa Eastern and Southern","AFE","2002",""
"Afghanistan","AFG","2002",""
"Africa Western and Central","AFW","2002",""
"Angola","AGO","2002",45.68679
"Albania","ALB","2002",""
"Andorra","AND","2002",50.25543
"Arab World","ARB","2002",46.44848
"United Arab Emirates","ARE","2002",""
"Argentina","ARG","2002",50.79382
"Armenia","ARM","2002",""
"American Samoa","ASM","2002",""
"Antigua and Barbuda","ATG","2002",""
"Australia","AUS","2002",""
"Austria","AUT","2002",47.52899
"Azerbaijan","AZE","2002",""
"Burundi","BDI","2002",""
"Belgium","BEL","2002",51.64196
"Benin","BEN","2002",31.79518
"Burkina Faso","BFA","2002",""
"Bangladesh","BGD","2002",51.33841
"Bulgaria","BGR","2002",48.13793
"Bahrain","BHR","2002",50.70066
"Bahamas, The","BHS","2002",51.02639
"Bosnia and Herzegovina","BIH","2002",""
"Belarus","BLR","2002",""
"Belize","BLZ","2002",""
"Bermuda","BMU","2002",51.47864
"Bolivia","BOL","2002",47.52388
"Brazil","BRA","2002",51.5579
"Barbados","BRB","2002",49.42507
"Brunei Darussalam","BRN","2002",49.23757
"Bhutan","BTN","2002",""
"Botswana","BWA","2002",51.16654
"Central African Republic","CAF","2002",""
"Canada","CAN","2002",""
"Central Europe and the Baltics","CEB","2002",48.77511
"Switzerland","CHE","2002",47.2206
"Channel Islands","CHI","2002",""
"Chile","CHL","2002",49.59507
"China","CHN","2002",""
"Cote d'Ivoire","CIV","2002",""
"Cameroon","CMR","2002",37.86753
"Congo, Dem. Rep.","COD","2002",""
"Congo, Rep.","COG","2002",42.33518
"Colombia","COL","2002",51.58425
"Comoros","COM","2002",45.27957
"Cabo Verde","CPV","2002",50.94371
"Costa Rica","CRI","2002",50.46424
"Caribbean small states","CSS","2002",51.24914
"Cuba","CUB","2002",48.54523
"Curacao","CUW","2002",""
"Cayman Islands","CYM","2002",50.44853
"Cyprus","CYP","2002",49.00189
"Czechia","CZE","2002",49.50561
"Germany","DEU","2002",48.3468
"Djibouti","DJI","2002",37.91675
"Dominica","DMA","2002",52.14667
"Denmark","DNK","2002",50.04821
"Dominican Republic","DOM","2002",54.33563
"Algeria","DZA","2002",50.52748
"East Asia & Pacific (excluding high income)","EAP","2002",47.42087
"Early-demographic dividend","EAR","2002",45.02893
"East Asia & Pacific","EAS","2002",47.5499
"Europe & Central Asia (excluding high income)","ECA","2002",47.88708
"Europe & Central Asia","ECS","2002",48.42506
"Ecuador","ECU","2002",49.38791
"Egypt, Arab Rep.","EGY","2002",""
"Euro area","EMU","2002",48.87639
"Eritrea","ERI","2002",39.3333
"Spain","ESP","2002",50.22127
"Estonia","EST","2002",49.40658
"Ethiopia","ETH","2002",38.31919
"European Union","EUU","2002",48.98534
"Fragile and conflict affected situations","FCS","2002",41.2358
"Finland","FIN","2002",51.44243
"Fiji","FJI","2002",50.44219
"France","FRA","2002",49.02091
"Faroe Islands","FRO","2002",""
"Micronesia, Fed. Sts.","FSM","2002",""
"Gabon","GAB","2002",""
"United Kingdom","GBR","2002",49.14624
"Georgia","GEO","2002",48.76472
"Ghana","GHA","2002",44.90109
"Gibraltar","GIB","2002",""
"Guinea","GIN","2002",28.82094
"Gambia, The","GMB","2002",""
"Guinea-Bissau","GNB","2002",""
"Equatorial Guinea","GNQ","2002",36.4143
"Greece","GRC","2002",48.60637
"Grenada","GRD","2002",52.87205
"Greenland","GRL","2002",""
"Guatemala","GTM","2002",47.04086
"Guam","GUM","2002",""
"Guyana","GUY","2002",""
