"country_name","country_code","Año","BX.GSR.CMCP.ZS"
"Cabo Verde","CPV","1996",32.32625204832582
"Costa Rica","CRI","1996",34.541516245487365
"Caribbean small states","CSS","1996",16.756999993785584
"Cuba","CUB","1996",""
"Curacao","CUW","1996",""
"Cayman Islands","CYM","1996",""
"Cyprus","CYP","1996",27.692108332253497
"Czechia","CZE","1996",36.747607030254265
"Germany","DEU","1996",42.5917567708092
"Djibouti","DJI","1996",85.09316770186362
"Dominica","DMA","1996",22.60664016331794
"Denmark","DNK","1996",35.72279140491121
"Dominican Republic","DOM","1996",40.72557239600129
"Algeria","DZA","1996",""
"East Asia & Pacific (excluding high income)","EAP","1996",43.749468575863055
"Early-demographic dividend","EAR","1996",41.98361007504241
"East Asia & Pacific","EAS","1996",43.28824790902365
"Europe & Central Asia (excluding high income)","ECA","1996",27.49161090476427
"Europe & Central Asia","ECS","1996",34.95475304324893
"Ecuador","ECU","1996",21.499790773848172
"Egypt, Arab Rep.","EGY","1996",35.43307086614173
"Euro area","EMU","1996",35.94081814109948
"Eritrea","ERI","1996",30.79122974261213
"Spain","ESP","1996",17.75912060207304
"Estonia","EST","1996",19.616171515229095
"Ethiopia","ETH","1996",34.61978522492157
"European Union","EUU","1996",36.15001712990313
"Fragile and conflict affected situations","FCS","1996",23.239523439893443
"Finland","FIN","1996",50.32058843584187
"Fiji","FJI","1996",22.87110283852957
"France","FRA","1996",43.01489537001183
"Faroe Islands","FRO","1996",""
"Micronesia, Fed. Sts.","FSM","1996",""
"Gabon","GAB","1996",49.24611322968622
"United Kingdom","GBR","1996",38.81868096372924
"Georgia","GEO","1996",""
"Ghana","GHA","1996",35.96938775510204
"Gibraltar","GIB","1996",""
"Guinea","GIN","1996",80.17658052458594
"Gambia, The","GMB","1996",25.50476151551076
"Guinea-Bissau","GNB","1996",88.50574712643679
"Equatorial Guinea","GNQ","1996",""
"Greece","GRC","1996",55.8515190415062
"Grenada","GRD","1996",20.797750468652296
"Greenland","GRL","1996",""
"Guatemala","GTM","1996",57.44015233949945
"Guam","GUM","1996",""
"Guyana","GUY","1996",15.060670949321914
"High income","HIC","1996",38.9290483958763
"Hong Kong SAR, China","HKG","1996",""
"Honduras","HND","1996",64.16256157635468
"Heavily indebted poor countries (HIPC)","HPC","1996",37.92039983929393
"Croatia","HRV","1996",16.779340665702588
"Haiti","HTI","1996",6.875687568756876
"Hungary","HUN","1996",36.12753574403422
"IBRD only","IBD","1996",35.23919893480876
"IDA & IBRD total","IBT","1996",35.623589263127215
"IDA total","IDA","1996",40.73536580324829
"IDA blend","IDB","1996",43.72950287345723
"Indonesia","IDN","1996",5.71298681618427
"IDA only","IDX","1996",38.71944110116924
"Isle of Man","IMN","1996",""
"India","IND","1996",30.511145067661193
"Not classified","INX","1996",""
"Ireland","IRL","1996",""
"Iran, Islamic Rep.","IRN","1996",35.81395348837209
"Iraq","IRQ","1996",""
"Iceland","ISL","1996",""
"Israel","ISR","1996",40.505798351543035
"Italy","ITA","1996",23.96602897636822
"Jamaica","JAM","1996",17.067232661214806
"Jordan","JOR","1996",39.312452253628756
"Japan","JPN","1996",57.478218377292855
"Kazakhstan","KAZ","1996",6.4353499406880195
"Kenya","KEN","1996",29.131898859335724
"Kyrgyz Republic","KGZ","1996",63.60749444268021
"Cambodia","KHM","1996",19.348894348894348
"Kiribati","KIR","1996",""
"St. Kitts and Nevis","KNA","1996",14.206233005647363
"Korea, Rep.","KOR","1996",43.821435150699635
"Kuwait","KWT","1996",17.2375195880904
"Latin America & Caribbean (excluding high income)","LAC","1996",37.18620513465471
"Lao PDR","LAO","1996",20.0
"Lebanon","LBN","1996",""
"Liberia","LBR","1996",""
"Libya","LBY","1996",51.78571428571428
"St. Lucia","LCA","1996",5.441648041978419
"Latin America & Caribbean","LCN","1996",32.61986578609789
"Least developed countries: UN classification","LDC","1996",46.722904941478845
"Low income","LIC","1996",""
"Liechtenstein","LIE","1996",""
"Sri Lanka","LKA","1996",30.376267650766426
"Lower middle income","LMC","1996",46.24423022742596
"Low & middle income","LMY","1996",36.96336733092156
"Lesotho","LSO","1996",16.92429605067751
"Late-demographic dividend","LTE","1996",31.303342629744197
"Lithuania","LTU","1996",14.438373598402562
"Luxembourg","LUX","1996",""
"Latvia","LVA","1996",19.229217893782877
"Macao SAR, China","MAC","1996",""
"St. Martin (French part)","MAF","1996",""
"Morocco","MAR","1996",37.83720541534347
"Monaco","MCO","1996",""
"Moldova","MDA","1996",14.390795926065636
"Madagascar","MDG","1996",49.20868141555777
"Maldives","MDV","1996",1.4029478070046892
"Middle East & North Africa","MEA","1996",""
"Mexico","MEX","1996",45.80442314564632
"Marshall Islands","MHL","1996",""
"Middle income","MIC","1996",37.09413827081441
"North Macedonia","MKD","1996",72.05634435994456
"Mali","MLI","1996",28.241053342336237
"Malta","MLT","1996",14.2357040659227
"Myanmar","MMR","1996",48.608982431838946
"Middle East & North Africa (excluding high income)","MNA","1996",""
"Montenegro","MNE","1996",""
"Mongolia","MNG","1996",31.23877917414722
"Northern Mariana Islands","MNP","1996",""
"Mozambique","MOZ","1996",""
"Mauritania","MRT","1996",37.15935334872979
"Mauritius","MUS","1996",24.866620273718414
"Malawi","MWI","1996",""
"Malaysia","MYS","1996",51.7725840336136
"North America","NAC","1996",44.422530918856374
"Namibia","NAM","1996",10.376447876447868
"New Caledonia","NCL","1996",""
"Niger","NER","1996",34.62797685787325
"Nigeria","NGA","1996",84.48114129372672
"Nicaragua","NIC","1996",57.19907566293728
"Netherlands","NLD","1996",44.96076057651197
"Norway","NOR","1996",21.608732312573185
"Nepal","NPL","1996",68.77163763141519
"Nauru","NRU","1996",""
"New Zealand","NZL","1996",""
"OECD members","OED","1996",39.62882020579543
"Oman","OMN","1996",9.99156829679592
"Other small states","OSS","1996",""
"Pakistan","PAK","1996",54.045595347013276
"Panama","PAN","1996",20.912285104781027
"Peru","PER","1996",10.832034882622366
"Philippines","PHL","1996",85.07762416003708
"Palau","PLW","1996",""
"Papua New Guinea","PNG","1996",85.90791386623661
"Poland","POL","1996",32.25313359828799
"Pre-demographic dividend","PRE","1996",""
"Puerto Rico","PRI","1996",""
"Korea, Dem. People's Rep.","PRK","1996",""
"Portugal","PRT","1996",19.79764695827618
"Paraguay","PRY","1996",11.3345521023766
"West Bank and Gaza","PSE","1996",16.47901740020471
"Pacific island small states","PSS","1996",27.640055780520225
"Post-demographic dividend","PST","1996",39.068666616630814
"French Polynesia","PYF","1996",""
"Qatar","QAT","1996",""
"Romania","ROU","1996",25.254452926208653
"Russian Federation","RUS","1996",18.559940970078458
"Rwanda","RWA","1996",""
"South Asia","SAS","1996",38.85322963335397
"Saudi Arabia","SAU","1996",100.0
"Sudan","SDN","1996",81.85404339250493
"Senegal","SEN","1996",38.99281690868686
"Singapore","SGP","1996",25.05605950511373
"Solomon Islands","SLB","1996",69.34036939313985
"Sierra Leone","SLE","1996",32.0587564451694
"El Salvador","SLV","1996",65.14462434054938
"San Marino","SMR","1996",""
"Somalia","SOM","1996",""
"Serbia","SRB","1996",""
"Sub-Saharan Africa (excluding high income)","SSA","1996",28.17868739732221
"South Sudan","SSD","1996",""
"Sub-Saharan Africa","SSF","1996",27.794088259735005
"Small states","SST","1996",""
"Sao Tome and Principe","STP","1996",""
"Suriname","SUR","1996",""
"Slovak Republic","SVK","1996",30.893946271988685
"Slovenia","SVN","1996",29.397903632079302
"Sweden","SWE","1996",43.941386308809385
"Eswatini","SWZ","1996",41.795740729190456
"Sint Maarten (Dutch part)","SXM","1996",""
"Seychelles","SYC","1996",7.599657250084553
"Syrian Arab Republic","SYR","1996",21.316964285714285
"Turks and Caicos Islands","TCA","1996",""
"Chad","TCD","1996",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1996",43.749468575863055
"Europe & Central Asia (IDA & IBRD countries)","TEC","1996",27.643539950151045
"Togo","TGO","1996",80.49153853917817
"Thailand","THA","1996",30.517992039942126
"Tajikistan","TJK","1996",""
"Turkmenistan","TKM","1996",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1996",33.888643116266664
"Timor-Leste","TLS","1996",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1996",""
"Tonga","TON","1996",""
"South Asia (IDA & IBRD)","TSA","1996",38.85322963335397
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1996",27.794088259735002
"Trinidad and Tobago","TTO","1996",27.464076828651912
"Tunisia","TUN","1996",13.544106167056983
"Turkiye","TUR","1996",40.628843788437884
"Tuvalu","TUV","1996",""
"Tanzania","TZA","1996",7.656777654598034
"Uganda","UGA","1996",5.183137525915687
"Ukraine","UKR","1996",11.494015683037556
"Upper middle income","UMC","1996",33.44245680635244
"Uruguay","URY","1996",15.793236576821334
"United States","USA","1996",42.210049474980686
"Uzbekistan","UZB","1996",""
"St. Vincent and the Grenadines","VCT","1996",27.5704872816427
"Venezuela, RB","VEN","1996",12.34256926952141
"British Virgin Islands","VGB","1996",""
"Virgin Islands (U.S.)","VIR","1996",""
"Viet Nam","VNM","1996",""
"Vanuatu","VUT","1996",29.477078944667383
"World","WLD","1996",38.57128181104864
"Samoa","WSM","1996",35.85411471321699
"Kosovo","XKX","1996",""
"Yemen, Rep.","YEM","1996",""
"South Africa","ZAF","1996",19.02492014066074
"Zambia","ZMB","1996",""
"Zimbabwe","ZWE","1996",""
"Aruba","ABW","1997",8.899233296823654
"Africa Eastern and Southern","AFE","1997",22.4842778150748
"Afghanistan","AFG","1997",""
"Africa Western and Central","AFW","1997",47.360002867648724
"Angola","AGO","1997",58.12761657283095
"Albania","ALB","1997",-379.7169811320755
"Andorra","AND","1997",""
"Arab World","ARB","1997",""
"United Arab Emirates","ARE","1997",""
"Argentina","ARG","1997",13.87059347678464
"Armenia","ARM","1997",27.717765846667046
"American Samoa","ASM","1997",""
"Antigua and Barbuda","ATG","1997",12.653706309038752
"Australia","AUS","1997",19.30005120608696
"Austria","AUT","1997",""
"Azerbaijan","AZE","1997",23.99735514751489
"Burundi","BDI","1997",50.56441984152824
"Belgium","BEL","1997",""
"Benin","BEN","1997",26.789855393568708
"Burkina Faso","BFA","1997",""
"Bangladesh","BGD","1997",75.86000700027421
"Bulgaria","BGR","1997",37.24671412924425
"Bahrain","BHR","1997",9.223706176961594
"Bahamas, The","BHS","1997",7.797099629606379
"Bosnia and Herzegovina","BIH","1997",""
"Belarus","BLR","1997",42.99085764040052
"Belize","BLZ","1997",24.9492164828787
"Bermuda","BMU","1997",""
"Bolivia","BOL","1997",50.765810276679844
"Brazil","BRA","1997",48.47717126682382
"Barbados","BRB","1997",20.907036699360788
"Brunei Darussalam","BRN","1997",""
"Bhutan","BTN","1997",""
"Botswana","BWA","1997",16.100286827938433
"Central African Republic","CAF","1997",""
"Canada","CAN","1997",43.755132848023834
"Central Europe and the Baltics","CEB","1997",29.56968214832178
"Switzerland","CHE","1997",19.525476468300287
"Channel Islands","CHI","1997",""
"Chile","CHL","1997",21.935863327977696
"China","CHN","1997",73.53605560382276
"Cote d'Ivoire","CIV","1997",""
"Cameroon","CMR","1997",55.898939694048075
"Congo, Dem. Rep.","COD","1997",""
"Congo, Rep.","COG","1997",40.96565712124856
"Colombia","COL","1997",15.014452043766665
"Comoros","COM","1997",""
"Cabo Verde","CPV","1997",27.417925911267798
"Costa Rica","CRI","1997",33.96858730739037
"Caribbean small states","CSS","1997",15.528519757230344
"Cuba","CUB","1997",""
"Curacao","CUW","1997",""
"Cayman Islands","CYM","1997",""
"Cyprus","CYP","1997",28.47218133647337
"Czechia","CZE","1997",36.223944228771025
"Germany","DEU","1997",43.08496060565496
"Djibouti","DJI","1997",84.8447418082006
"Dominica","DMA","1997",30.542725173210115
"Denmark","DNK","1997",27.550595229906204
"Dominican Republic","DOM","1997",40.42412376251276
"Algeria","DZA","1997",""
"East Asia & Pacific (excluding high income)","EAP","1997",62.53907769832222
"Early-demographic dividend","EAR","1997",46.30043818345943
"East Asia & Pacific","EAS","1997",52.49329568755883
"Europe & Central Asia (excluding high income)","ECA","1997",34.84020301346833
"Europe & Central Asia","ECS","1997",35.252470726008106
"Ecuador","ECU","1997",23.331304524244267
"Egypt, Arab Rep.","EGY","1997",32.48861928165546
"Euro area","EMU","1997",36.098479896793954
"Eritrea","ERI","1997",20.414572864321638
"Spain","ESP","1997",19.32184183636094
"Estonia","EST","1997",17.89964403997336
"Ethiopia","ETH","1997",38.764605314902354
"European Union","EUU","1997",35.814287825976145
"Fragile and conflict affected situations","FCS","1997",27.36088171000817
"Finland","FIN","1997",50.2206989814883
"Fiji","FJI","1997",26.10183552836248
"France","FRA","1997",41.130252756168645
"Faroe Islands","FRO","1997",""
"Micronesia, Fed. Sts.","FSM","1997",""
"Gabon","GAB","1997",42.673630091450306
"United Kingdom","GBR","1997",38.01668680928145
"Georgia","GEO","1997",30.606060606060602
"Ghana","GHA","1997",35.657974530018194
"Gibraltar","GIB","1997",""
"Guinea","GIN","1997",57.34782343244398
"Gambia, The","GMB","1997",22.931929462872176
"Guinea-Bissau","GNB","1997",55.25
"Equatorial Guinea","GNQ","1997",""
"Greece","GRC","1997",57.19823409066437
"Grenada","GRD","1997",21.18082210900962
"Greenland","GRL","1997",""
"Guatemala","GTM","1997",55.61797752808989
"Guam","GUM","1997",""
"Guyana","GUY","1997",18.23092505064146
"High income","HIC","1997",38.78073371727189
"Hong Kong SAR, China","HKG","1997",""
"Honduras","HND","1997",65.93030491599254
"Heavily indebted poor countries (HIPC)","HPC","1997",41.74127615088629
"Croatia","HRV","1997",19.48478062485648
"Haiti","HTI","1997",36.2118595279217
"Hungary","HUN","1997",30.476467753355017
"IBRD only","IBD","1997",46.717689557415895
"IDA & IBRD total","IBT","1997",46.40119035044206
"IDA total","IDA","1997",41.32611565776191
"IDA blend","IDB","1997",38.48018528425203
"Indonesia","IDN","1997",3.6450079239302693
"IDA only","IDX","1997",43.16403565235034
"Isle of Man","IMN","1997",""
"India","IND","1997",44.45170010961571
"Not classified","INX","1997",""
"Ireland","IRL","1997",""
"Iran, Islamic Rep.","IRN","1997",54.9496644295302
"Iraq","IRQ","1997",""
"Iceland","ISL","1997",""
"Israel","ISR","1997",42.26281737617572
"Italy","ITA","1997",25.265149204026198
"Jamaica","JAM","1997",17.623167932191418
"Jordan","JOR","1997",32.72697742407023
"Japan","JPN","1997",59.32406715988804
"Kazakhstan","KAZ","1997",6.853545551728233
"Kenya","KEN","1997",29.564588803878717
"Kyrgyz Republic","KGZ","1997",64.0
"Cambodia","KHM","1997",26.122194513715712
"Kiribati","KIR","1997",""
"St. Kitts and Nevis","KNA","1997",15.107688699527023
"Korea, Rep.","KOR","1997",43.21077667978594
"Kuwait","KWT","1997",14.41947565543072
"Latin America & Caribbean (excluding high income)","LAC","1997",41.14637415541176
"Lao PDR","LAO","1997",66.33663366336634
"Lebanon","LBN","1997",""
"Liberia","LBR","1997",""
"Libya","LBY","1997",54.330708661417326
"St. Lucia","LCA","1997",6.265969877120224
"Latin America & Caribbean","LCN","1997",36.10885753980827
"Least developed countries: UN classification","LDC","1997",51.924227970495785
"Low income","LIC","1997",""
"Liechtenstein","LIE","1997",""
"Sri Lanka","LKA","1997",28.31036665239195
"Lower middle income","LMC","1997",48.49668589962449
"Low & middle income","LMY","1997",48.5995685479663
"Lesotho","LSO","1997",18.605252005900326
"Late-demographic dividend","LTE","1997",47.83583373005119
"Lithuania","LTU","1997",32.82539708305265
"Luxembourg","LUX","1997",""
"Latvia","LVA","1997",16.998580388353936
"Macao SAR, China","MAC","1997",""
"St. Martin (French part)","MAF","1997",""
"Morocco","MAR","1997",39.8346127236188
"Monaco","MCO","1997",""
"Moldova","MDA","1997",19.582616944329164
"Madagascar","MDG","1997",57.02110897131293
"Maldives","MDV","1997",1.8078825095313857
"Middle East & North Africa","MEA","1997",""
"Mexico","MEX","1997",53.00728039293953
"Marshall Islands","MHL","1997",""
"Middle income","MIC","1997",48.82845360202245
"North Macedonia","MKD","1997",62.80430467035838
"Mali","MLI","1997",27.049142002150795
"Malta","MLT","1997",14.55773075957539
"Myanmar","MMR","1997",63.617904820877634
"Middle East & North Africa (excluding high income)","MNA","1997",""
"Montenegro","MNE","1997",""
"Mongolia","MNG","1997",17.647058823529413
"Northern Mariana Islands","MNP","1997",""
"Mozambique","MOZ","1997",""
"Mauritania","MRT","1997",37.12507074136956
"Mauritius","MUS","1997",22.97799978743754
"Malawi","MWI","1997",""
"Malaysia","MYS","1997",58.023686827592435
"North America","NAC","1997",42.840288671371546
"Namibia","NAM","1997",11.315368805663395
"New Caledonia","NCL","1997",""
"Niger","NER","1997",21.414512531163894
"Nigeria","NGA","1997",81.04487134046944
"Nicaragua","NIC","1997",51.187946687270625
"Netherlands","NLD","1997",45.41161835192635
"Norway","NOR","1997",27.02013825006801
"Nepal","NPL","1997",76.84368182407523
"Nauru","NRU","1997",""
"New Zealand","NZL","1997",""
"OECD members","OED","1997",39.72911857793705
"Oman","OMN","1997",19.68005952380954
"Other small states","OSS","1997",""
"Pakistan","PAK","1997",40.37120541815025
"Panama","PAN","1997",20.197585071350165
"Peru","PER","1997",5.90139720426768
"Philippines","PHL","1997",82.01757283477572
"Palau","PLW","1997",""
"Papua New Guinea","PNG","1997",88.6123560978415
"Poland","POL","1997",29.06078585021829
"Pre-demographic dividend","PRE","1997",""
"Puerto Rico","PRI","1997",""
"Korea, Dem. People's Rep.","PRK","1997",""
"Portugal","PRT","1997",20.64201809237667
"Paraguay","PRY","1997",12.552742616033754
"West Bank and Gaza","PSE","1997",13.072824156305508
"Pacific island small states","PSS","1997",32.07502333949197
"Post-demographic dividend","PST","1997",38.86494256994363
"French Polynesia","PYF","1997",""
"Qatar","QAT","1997",""
"Romania","ROU","1997",22.942320155541154
"Russian Federation","RUS","1997",22.20026790267434
