"country_name","country_code","Año","BN.KAC.EOMS.CD"
"Bosnia and Herzegovina","BIH","2004",397850413.210861
"Belarus","BLR","2004",318100000.000006
"Belize","BLZ","2004",-2968308.11
"Bermuda","BMU","2004",""
"Bolivia","BOL","2004",-627791632.16024
"Brazil","BRA","2004",2407071282.80053
"Barbados","BRB","2004",116746464.845916
"Brunei Darussalam","BRN","2004",-1190169211.48572
"Bhutan","BTN","2004",""
"Botswana","BWA","2004",4414047.32947485
"Central African Republic","CAF","2004",""
"Canada","CAN","2004",1751524461.59189
"Central Europe and the Baltics","CEB","2004",""
"Switzerland","CHE","2004",25814273758.23
"Channel Islands","CHI","2004",""
"Chile","CHL","2004",-509370949.6712
"China","CHN","2004",12966858292.3681
"Cote d'Ivoire","CIV","2004",""
"Cameroon","CMR","2004",64286089.6125461
"Congo, Dem. Rep.","COD","2004",""
"Congo, Rep.","COG","2004",-92369594.1070817
"Colombia","COL","2004",59415899.1635372
"Comoros","COM","2004",2753452.07644181
"Cabo Verde","CPV","2004",8181311.6141931
"Costa Rica","CRI","2004",-137466009.565825
"Caribbean small states","CSS","2004",""
"Cuba","CUB","2004",""
"Curacao","CUW","2004",""
"Cayman Islands","CYM","2004",""
"Cyprus","CYP","2004",277719177.123436
"Czechia","CZE","2004",-971870033.163956
"Germany","DEU","2004",11323516418.1084
"Djibouti","DJI","2004",-16520276.1631996
"Dominica","DMA","2004",27610855.7540741
"Denmark","DNK","2004",11642614318.2446
"Dominican Republic","DOM","2004",-945580000.0
"Algeria","DZA","2004",""
"East Asia & Pacific (excluding high income)","EAP","2004",""
"Early-demographic dividend","EAR","2004",""
"East Asia & Pacific","EAS","2004",""
"Europe & Central Asia (excluding high income)","ECA","2004",""
"Europe & Central Asia","ECS","2004",""
"Ecuador","ECU","2004",655434669.347131
"Egypt, Arab Rep.","EGY","2004",-125900000.0
"Euro area","EMU","2004",6325075763.28492
"Eritrea","ERI","2004",""
"Spain","ESP","2004",6126232156.52954
"Estonia","EST","2004",-85598499.7789334
"Ethiopia","ETH","2004",-324156694.641132
"European Union","EUU","2004",""
"Fragile and conflict affected situations","FCS","2004",""
"Finland","FIN","2004",-2467191548.3551
"Fiji","FJI","2004",28172791.7223013
"France","FRA","2004",220685723.608234
"Faroe Islands","FRO","2004",""
"Micronesia, Fed. Sts.","FSM","2004",""
"Gabon","GAB","2004",-319812338.011895
"United Kingdom","GBR","2004",26101623514.0227
"Georgia","GEO","2004",15288406.0540001
"Ghana","GHA","2004",120015288.77
"Gibraltar","GIB","2004",""
"Guinea","GIN","2004",49770000.0
"Gambia, The","GMB","2004",-12784631.8552785
"Guinea-Bissau","GNB","2004",-5717181.23785063
"Equatorial Guinea","GNQ","2004",""
"Greece","GRC","2004",355471148.745684
"Grenada","GRD","2004",25817525.3981481
"Greenland","GRL","2004",""
"Guatemala","GTM","2004",835600000.0
"Guam","GUM","2004",""
"Guyana","GUY","2004",-43095400.0
"High income","HIC","2004",""
"Hong Kong SAR, China","HKG","2004",5257311392.28064
"Honduras","HND","2004",47470853.2352413
"Heavily indebted poor countries (HIPC)","HPC","2004",""
"Croatia","HRV","2004",-797189078.43412
"Haiti","HTI","2004",62287890.0
"Hungary","HUN","2004",-1335315998.96382
"IBRD only","IBD","2004",""
"IDA & IBRD total","IBT","2004",""
"IDA total","IDA","2004",""
"IDA blend","IDB","2004",""
"Indonesia","IDN","2004",-3106044724.46816
"IDA only","IDX","2004",""
"Isle of Man","IMN","2004",""
"India","IND","2004",591866085.896003
"Not classified","INX","2004",""
"Ireland","IRL","2004",""
"Iran, Islamic Rep.","IRN","2004",""
"Iraq","IRQ","2004",""
"Iceland","ISL","2004",-303343548.086273
"Israel","ISR","2004",2506700000.0
"Italy","ITA","2004",-3451989842.27988
"Jamaica","JAM","2004",-33317340.06
"Jordan","JOR","2004",121594369.597602
"Japan","JPN","2004",-28927821431.9494
"Kazakhstan","KAZ","2004",-1041706904.75905
"Kenya","KEN","2004",-68905177.7075478
"Kyrgyz Republic","KGZ","2004",-68836253.6123677
"Cambodia","KHM","2004",-88949078.4745035
"Kiribati","KIR","2004",""
"St. Kitts and Nevis","KNA","2004",-5562636.66666667
"Korea, Rep.","KOR","2004",4759800000.0
"Kuwait","KWT","2004",1571961179.55887
"Latin America & Caribbean (excluding high income)","LAC","2004",""
"Lao PDR","LAO","2004",72167834.0544812
"Lebanon","LBN","2004",-735302936.81354
"Liberia","LBR","2004",-57552226.1138289
"Libya","LBY","2004",1791000000.0
"St. Lucia","LCA","2004",7596514.07407407
"Latin America & Caribbean","LCN","2004",""
"Least developed countries: UN classification","LDC","2004",""
"Low income","LIC","2004",""
"Liechtenstein","LIE","2004",""
"Sri Lanka","LKA","2004",-184310000.0
"Lower middle income","LMC","2004",""
"Low & middle income","LMY","2004",""
"Lesotho","LSO","2004",56732785.4131665
"Late-demographic dividend","LTE","2004",""
"Lithuania","LTU","2004",106460350.218619
"Luxembourg","LUX","2004",2052079.6871812
"Latvia","LVA","2004",-1315569.51660016
"Macao SAR, China","MAC","2004",-868263019.110373
"St. Martin (French part)","MAF","2004",""
"Morocco","MAR","2004",-291430158.849249
"Monaco","MCO","2004",""
"Moldova","MDA","2004",79090000.0
"Madagascar","MDG","2004",-35154712.3000001
"Maldives","MDV","2004",46608981.1645204
"Middle East & North Africa","MEA","2004",""
"Mexico","MEX","2004",-3036802941.99999
"Marshall Islands","MHL","2004",""
"Middle income","MIC","2004",""
"North Macedonia","MKD","2004",17552783.1179868
"Mali","MLI","2004",-25093960.9693905
"Malta","MLT","2004",170821011.309209
"Myanmar","MMR","2004",-141143028.352716
"Middle East & North Africa (excluding high income)","MNA","2004",""
"Montenegro","MNE","2004",""
"Mongolia","MNG","2004",-334431026.92982
"Northern Mariana Islands","MNP","2004",""
"Mozambique","MOZ","2004",""
"Mauritania","MRT","2004",""
"Mauritius","MUS","2004",76247448.1540393
"Malawi","MWI","2004",95375375.0018278
"Malaysia","MYS","2004",1863197368.42105
"North America","NAC","2004",""
"Namibia","NAM","2004",115414809.403944
"New Caledonia","NCL","2004",-66884777.7949095
"Niger","NER","2004",109224058.332574
"Nigeria","NGA","2004",4711164756.9448
"Nicaragua","NIC","2004",-405600000.0
"Netherlands","NLD","2004",4256812053.85986
"Norway","NOR","2004",-5235733959.14078
"Nepal","NPL","2004",424515155.95227
"Nauru","NRU","2004",""
"New Zealand","NZL","2004",-3901311439.95522
"OECD members","OED","2004",""
"Oman","OMN","2004",-391521456.436931
"Other small states","OSS","2004",""
"Pakistan","PAK","2004",683970000.0
"Panama","PAN","2004",-100899999.999999
"Peru","PER","2004",83922277.9453825
"Philippines","PHL","2004",-289000000.0
"Palau","PLW","2004",""
"Papua New Guinea","PNG","2004",-209512077.216924
"Poland","POL","2004",6259000000.0
"Pre-demographic dividend","PRE","2004",""
"Puerto Rico","PRI","2004",""
"Korea, Dem. People's Rep.","PRK","2004",""
"Portugal","PRT","2004",604261045.634928
"Paraguay","PRY","2004",145238373.12301
"West Bank and Gaza","PSE","2004",51157066.8764919
"Pacific island small states","PSS","2004",""
"Post-demographic dividend","PST","2004",""
"French Polynesia","PYF","2004",-59601121.2211017
"Qatar","QAT","2004",""
"Romania","ROU","2004",1165000000.0
"Russian Federation","RUS","2004",-5494060000.0
"Rwanda","RWA","2004",""
"South Asia","SAS","2004",""
"Saudi Arabia","SAU","2004",0.0181070963541667
"Sudan","SDN","2004",194530000.0
"Senegal","SEN","2004",14533372.3924589
"Singapore","SGP","2004",-1954469662.38291
"Solomon Islands","SLB","2004",-6533233.3500432
"Sierra Leone","SLE","2004",-113134243.346063
"El Salvador","SLV","2004",366125012.728614
"San Marino","SMR","2004",""
"Somalia","SOM","2004",""
"Serbia","SRB","2004",""
"Sub-Saharan Africa (excluding high income)","SSA","2004",""
"South Sudan","SSD","2004",""
"Sub-Saharan Africa","SSF","2004",""
"Small states","SST","2004",""
"Sao Tome and Principe","STP","2004",662778.427400752
"Suriname","SUR","2004",""
"Slovak Republic","SVK","2004",63395051.3686568
"Slovenia","SVN","2004",28000000.0
"Sweden","SWE","2004",2711435598.5063
"Eswatini","SWZ","2004",167662040.909607
"Sint Maarten (Dutch part)","SXM","2004",""
"Seychelles","SYC","2004",677750.580042276
"Syrian Arab Republic","SYR","2004",-310500000.0
"Turks and Caicos Islands","TCA","2004",""
"Chad","TCD","2004",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2004",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2004",""
"Togo","TGO","2004",16442963.4675119
"Thailand","THA","2004",-710729254.252733
"Tajikistan","TJK","2004",-32496600.0
"Turkmenistan","TKM","2004",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2004",""
"Timor-Leste","TLS","2004",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2004",""
"Tonga","TON","2004",-42846826.6163108
"South Asia (IDA & IBRD)","TSA","2004",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2004",""
"Trinidad and Tobago","TTO","2004",-242958664.5938
"Tunisia","TUN","2004",-134327159.832994
"Turkiye","TUR","2004",838000000.0
"Tuvalu","TUV","2004",2844590.88420869
"Tanzania","TZA","2004",-111617118.152156
"Uganda","UGA","2004",-335156488.614683
"Ukraine","UKR","2004",128000000.0
"Upper middle income","UMC","2004",""
"Uruguay","URY","2004",379066856.871726
"United States","USA","2004",98009000000.0
"Uzbekistan","UZB","2004",""
"St. Vincent and the Grenadines","VCT","2004",-13914591.1111111
"Venezuela, RB","VEN","2004",-2503000000.0
"British Virgin Islands","VGB","2004",""
"Virgin Islands (U.S.)","VIR","2004",""
"Viet Nam","VNM","2004",-913000000.0
"Vanuatu","VUT","2004",-24495566.7256562
"World","WLD","2004",""
"Samoa","WSM","2004",-2555692.66451793
"Kosovo","XKX","2004",163392284.743198
"Yemen, Rep.","YEM","2004",""
"South Africa","ZAF","2004",5250656988.18201
"Zambia","ZMB","2004",153524000.0
"Zimbabwe","ZWE","2004",""
"Aruba","ABW","2005",26711321.224618
"Africa Eastern and Southern","AFE","2005",""
"Afghanistan","AFG","2005",""
"Africa Western and Central","AFW","2005",""
"Angola","AGO","2005",-574188695.311929
"Albania","ALB","2005",204064733.499789
"Andorra","AND","2005",""
"Arab World","ARB","2005",""
"United Arab Emirates","ARE","2005",""
"Argentina","ARG","2005",110080000.0
"Armenia","ARM","2005",-163010992.851535
"American Samoa","ASM","2005",""
"Antigua and Barbuda","ATG","2005",-7362741.85185185
"Australia","AUS","2005",1268797952.55515
"Austria","AUT","2005",-5724070154.56216
"Azerbaijan","AZE","2005",-84601000.0
"Burundi","BDI","2005",-74680663.0995505
"Belgium","BEL","2005",2440667875.5449
"Benin","BEN","2005",31444735.9671693
"Burkina Faso","BFA","2005",-2325235.76077389
"Bangladesh","BGD","2005",-552562824.859889
"Bulgaria","BGR","2005",-1217635857.0493
"Bahrain","BHR","2005",150002939.241569
"Bahamas, The","BHS","2005",-210345738.925677
"Bosnia and Herzegovina","BIH","2005",192112128.918336
"Belarus","BLR","2005",126599999.999999
"Belize","BLZ","2005",-7894778.245
"Bermuda","BMU","2005",""
"Bolivia","BOL","2005",-363091615.762226
"Brazil","BRA","2005",3337895154.03005
"Barbados","BRB","2005",-1376359.65520838
"Brunei Darussalam","BRN","2005",-3968662980.2361
"Bhutan","BTN","2005",""
"Botswana","BWA","2005",1210579604.43446
"Central African Republic","CAF","2005",""
"Canada","CAN","2005",-1339440701.94542
"Central Europe and the Baltics","CEB","2005",""
"Switzerland","CHE","2005",33052370251.9981
"Channel Islands","CHI","2005",""
"Chile","CHL","2005",-941522254.914888
"China","CHN","2005",22921355459.9969
"Cote d'Ivoire","CIV","2005",-38252180.5499443
"Cameroon","CMR","2005",-46352986.9439755
"Congo, Dem. Rep.","COD","2005",-44000000.0
"Congo, Rep.","COG","2005",33190559.3911445
"Colombia","COL","2005",440487996.426729
"Comoros","COM","2005",6731677.64565514
"Cabo Verde","CPV","2005",990244.304999528
"Costa Rica","CRI","2005",-313413379.86232
"Caribbean small states","CSS","2005",""
"Cuba","CUB","2005",""
"Curacao","CUW","2005",""
"Cayman Islands","CYM","2005",""
"Cyprus","CYP","2005",213177726.446151
"Czechia","CZE","2005",-330235484.708014
"Germany","DEU","2005",-9684894919.75309
"Djibouti","DJI","2005",-44913094.1194344
"Dominica","DMA","2005",17952938.2363889
"Denmark","DNK","2005",-2423595216.15567
"Dominican Republic","DOM","2005",-421770000.0
"Algeria","DZA","2005",-203000000.000181
"East Asia & Pacific (excluding high income)","EAP","2005",""
"Early-demographic dividend","EAR","2005",""
"East Asia & Pacific","EAS","2005",""
"Europe & Central Asia (excluding high income)","ECA","2005",""
"Europe & Central Asia","ECS","2005",""
"Ecuador","ECU","2005",421217971.12621
"Egypt, Arab Rep.","EGY","2005",-2430800000.0
"Euro area","EMU","2005",15768297716.7874
"Eritrea","ERI","2005",""
"Spain","ESP","2005",3192512041.41565
"Estonia","EST","2005",-37377620.8235252
"Ethiopia","ETH","2005",478388754.252133
"European Union","EUU","2005",""
"Fragile and conflict affected situations","FCS","2005",""
"Finland","FIN","2005",-4285119105.80343
"Fiji","FJI","2005",-100944298.579071
"France","FRA","2005",-11768241102.9804
"Faroe Islands","FRO","2005",""
"Micronesia, Fed. Sts.","FSM","2005",""
"Gabon","GAB","2005",-439192400.801105
"United Kingdom","GBR","2005",-4429247625.91467
"Georgia","GEO","2005",26519384.8899997
"Ghana","GHA","2005",3573520.85245991
"Gibraltar","GIB","2005",""
"Guinea","GIN","2005",71670000.0
"Gambia, The","GMB","2005",-33611992.8190066
"Guinea-Bissau","GNB","2005",-5304775.3461175
"Equatorial Guinea","GNQ","2005",""
"Greece","GRC","2005",-41676349.8154489
"Grenada","GRD","2005",-2191717.03703703
"Greenland","GRL","2005",""
"Guatemala","GTM","2005",799100000.0
"Guam","GUM","2005",""
"Guyana","GUY","2005",-68162000.0
"High income","HIC","2005",""
"Hong Kong SAR, China","HKG","2005",-2131096003.95165
"Honduras","HND","2005",-189363521.659084
"Heavily indebted poor countries (HIPC)","HPC","2005",""
"Croatia","HRV","2005",-734330330.354522
"Haiti","HTI","2005",13552510.0
"Hungary","HUN","2005",-2359209125.16601
"IBRD only","IBD","2005",""
"IDA & IBRD total","IBT","2005",""
"IDA total","IDA","2005",""
"IDA blend","IDB","2005",""
"Indonesia","IDN","2005",-178796317.080276
"IDA only","IDX","2005",""
"Isle of Man","IMN","2005",""
"India","IND","2005",-541016113.415422
"Not classified","INX","2005",""
"Ireland","IRL","2005",7457050582.81866
"Iran, Islamic Rep.","IRN","2005",""
"Iraq","IRQ","2005",452424126.436
"Iceland","ISL","2005",326846092.924215
"Israel","ISR","2005",6769300000.0
"Italy","ITA","2005",-24138952032.9903
"Jamaica","JAM","2005",-1609639.74
"Jordan","JOR","2005",674761137.943808
"Japan","JPN","2005",-16289224865.4493
"Kazakhstan","KAZ","2005",-12898980.714239
"Kenya","KEN","2005",-233546192.6309
"Kyrgyz Republic","KGZ","2005",2118681.7244949
"Cambodia","KHM","2005",-33587931.6776031
"Kiribati","KIR","2005",""
"St. Kitts and Nevis","KNA","2005",17418956.6666667
"Korea, Rep.","KOR","2005",6260900000.0
"Kuwait","KWT","2005",2546260728.64384
"Latin America & Caribbean (excluding high income)","LAC","2005",""
"Lao PDR","LAO","2005",8441804.4413629
"Lebanon","LBN","2005",-610436465.840519
"Liberia","LBR","2005",-39250997.596855
"Libya","LBY","2005",-1450000000.0
"St. Lucia","LCA","2005",-13854724.0740741
"Latin America & Caribbean","LCN","2005",""
"Least developed countries: UN classification","LDC","2005",""
"Low income","LIC","2005",""
"Liechtenstein","LIE","2005",""
"Sri Lanka","LKA","2005",-64783070.0
"Lower middle income","LMC","2005",""
"Low & middle income","LMY","2005",""
"Lesotho","LSO","2005",-14606786.2664936
"Late-demographic dividend","LTE","2005",""
"Lithuania","LTU","2005",51097852.4647436
"Luxembourg","LUX","2005",-1393512.71937857
"Latvia","LVA","2005",-299116693.836729
"Macao SAR, China","MAC","2005",-1945108233.12536
"St. Martin (French part)","MAF","2005",""
"Morocco","MAR","2005",-408474128.854719
"Monaco","MCO","2005",""
"Moldova","MDA","2005",161380000.0
"Madagascar","MDG","2005",121154308.592813
"Maldives","MDV","2005",33159036.364385
"Middle East & North Africa","MEA","2005",""
"Mexico","MEX","2005",3666262588.99998
"Marshall Islands","MHL","2005",-7450759.99964642
"Middle income","MIC","2005",""
"North Macedonia","MKD","2005",-6164619.26539438
"Mali","MLI","2005",-24143761.2028154
"Malta","MLT","2005",82759216.4555694
"Myanmar","MMR","2005",-604229447.454997
"Middle East & North Africa (excluding high income)","MNA","2005",""
"Montenegro","MNE","2005",""
"Mongolia","MNG","2005",-191413278.964912
"Northern Mariana Islands","MNP","2005",""
"Mozambique","MOZ","2005",39471306.1323521
"Mauritania","MRT","2005",""
"Mauritius","MUS","2005",16926945.6591819
"Malawi","MWI","2005",33829728.0411339
"Malaysia","MYS","2005",-6632750337.26238
"North America","NAC","2005",""
"Namibia","NAM","2005",128204977.650592
"New Caledonia","NCL","2005",84525127.8780711
"Niger","NER","2005",123248874.941379
"Nigeria","NGA","2005",-17344525180.0936
"Nicaragua","NIC","2005",-64530000.0
"Netherlands","NLD","2005",-9321255512.23362
"Norway","NOR","2005",-116812786.640337
"Nepal","NPL","2005",139085624.194281
"Nauru","NRU","2005",""
"New Zealand","NZL","2005",-900492794.284906
"OECD members","OED","2005",""
"Oman","OMN","2005",-859453836.150845
"Other small states","OSS","2005",""
"Pakistan","PAK","2005",-148800000.0
"Panama","PAN","2005",-241400000.000002
"Peru","PER","2005",192876758.782316
"Philippines","PHL","2005",2173839241.18358
"Palau","PLW","2005",-4711950.46498994
"Papua New Guinea","PNG","2005",-201009549.433755
"Poland","POL","2005",815000000.0
"Pre-demographic dividend","PRE","2005",""
"Puerto Rico","PRI","2005",""
"Korea, Dem. People's Rep.","PRK","2005",""
"Portugal","PRT","2005",-423481526.209247
"Paraguay","PRY","2005",-357763038.617053
"West Bank and Gaza","PSE","2005",94404316.9331725
"Pacific island small states","PSS","2005",""
"Post-demographic dividend","PST","2005",""
"French Polynesia","PYF","2005",24752081.6463333
"Qatar","QAT","2005",""
"Romania","ROU","2005",468607154.710651
"Russian Federation","RUS","2005",-5004320000.0
"Rwanda","RWA","2005",""
"South Asia","SAS","2005",""
"Saudi Arabia","SAU","2005",-34723573333.3333
"Sudan","SDN","2005",880130027.247074
"Senegal","SEN","2005",6334655.33522415
"Singapore","SGP","2005",-1873110239.5912
"Solomon Islands","SLB","2005",53406571.6478348
"Sierra Leone","SLE","2005",-61817032.3830263
"El Salvador","SLV","2005",-448980000.0
"San Marino","SMR","2005",""
"Somalia","SOM","2005",""
"Serbia","SRB","2005",""
"Sub-Saharan Africa (excluding high income)","SSA","2005",""
"South Sudan","SSD","2005",""
"Sub-Saharan Africa","SSF","2005",""
"Small states","SST","2005",""
"Sao Tome and Principe","STP","2005",6728799.32062841
"Suriname","SUR","2005",49893694.3830848
