"country_name","country_code","Año","EN.URB.MCTY"
"Brunei Darussalam","BRN","1993",""
"Bhutan","BTN","1993",""
"Botswana","BWA","1993",""
"Central African Republic","CAF","1993",""
"Canada","CAN","1993",11597741.0
"Central Europe and the Baltics","CEB","1993",""
"Switzerland","CHE","1993",1049558.0
"Channel Islands","CHI","1993",""
"Chile","CHL","1993",4894926.0
"China","CHN","1993",139053415.0
"Cote d'Ivoire","CIV","1993",2351902.0
"Cameroon","CMR","1993",1997035.0
"Congo, Dem. Rep.","COD","1993",6773777.0
"Congo, Rep.","COG","1993",1184092.0
"Colombia","COL","1993",11750330.0
"Comoros","COM","1993",""
"Cabo Verde","CPV","1993",""
"Costa Rica","CRI","1993",818220.0
"Caribbean small states","CSS","1993",""
"Cuba","CUB","1993",2136447.0
"Curacao","CUW","1993",""
"Cayman Islands","CYM","1993",""
"Cyprus","CYP","1993",""
"Czechia","CZE","1993",1203520.0
"Germany","DEU","1993",7384058.0
"Djibouti","DJI","1993",""
"Dominica","DMA","1993",""
"Denmark","DNK","1993",1038026.0
"Dominican Republic","DOM","1993",1603496.0
"Algeria","DZA","1993",1900658.0
"East Asia & Pacific (excluding high income)","EAP","1993",""
"Early-demographic dividend","EAR","1993",""
"East Asia & Pacific","EAS","1993",""
"Europe & Central Asia (excluding high income)","ECA","1993",""
"Europe & Central Asia","ECS","1993",""
"Ecuador","ECU","1993",2874941.0
"Egypt, Arab Rep.","EGY","1993",14253855.0
"Euro area","EMU","1993",""
"Eritrea","ERI","1993",""
"Spain","ESP","1993",8739721.0
"Estonia","EST","1993",""
"Ethiopia","ETH","1993",2010869.0
"European Union","EUU","1993",""
"Fragile and conflict affected situations","FCS","1993",""
"Finland","FIN","1993",918491.0
"Fiji","FJI","1993",""
"France","FRA","1993",13247599.0
"Faroe Islands","FRO","1993",""
"Micronesia, Fed. Sts.","FSM","1993",""
"Gabon","GAB","1993",""
"United Kingdom","GBR","1993",14768030.0
"Georgia","GEO","1993",1185226.0
"Ghana","GHA","1993",2140257.0
"Gibraltar","GIB","1993",""
"Guinea","GIN","1993",968767.0
"Gambia, The","GMB","1993",""
"Guinea-Bissau","GNB","1993",""
"Equatorial Guinea","GNQ","1993",""
"Greece","GRC","1993",3098841.0
"Grenada","GRD","1993",""
"Greenland","GRL","1993",""
"Guatemala","GTM","1993",1552618.0
"Guam","GUM","1993",""
"Guyana","GUY","1993",""
"High income","HIC","1993",""
"Hong Kong SAR, China","HKG","1993",5983355.0
"Honduras","HND","1993",621118.0
"Heavily indebted poor countries (HIPC)","HPC","1993",""
"Croatia","HRV","1993",""
"Haiti","HTI","1993",1309983.0
"Hungary","HUN","1993",1937175.0
"IBRD only","IBD","1993",""
"IDA & IBRD total","IBT","1993",""
"IDA total","IDA","1993",""
"IDA blend","IDB","1993",""
"Indonesia","IDN","1993",22477722.0
"IDA only","IDX","1993",""
"Isle of Man","IMN","1993",""
"India","IND","1993",105727302.0
"Not classified","INX","1993",""
"Ireland","IRL","1993",931582.0
"Iran, Islamic Rep.","IRN","1993",13984912.0
"Iraq","IRQ","1993",5775446.0
"Iceland","ISL","1993",""
"Israel","ISR","1993",2794632.0
"Italy","ITA","1993",10744849.0
"Jamaica","JAM","1993",""
"Jordan","JOR","1993",929529.0
"Japan","JPN","1993",73449311.0
"Kazakhstan","KAZ","1993",1395305.0
"Kenya","KEN","1993",2125762.0
"Kyrgyz Republic","KGZ","1993",""
"Cambodia","KHM","1993",691000.0
"Kiribati","KIR","1993",""
"St. Kitts and Nevis","KNA","1993",""
"Korea, Rep.","KOR","1993",22978856.0
"Kuwait","KWT","1993",1217753.0
"Latin America & Caribbean (excluding high income)","LAC","1993",""
"Lao PDR","LAO","1993",""
"Lebanon","LBN","1993",1233452.0
"Liberia","LBR","1993",746192.0
"Libya","LBY","1993",933422.0
"St. Lucia","LCA","1993",""
"Latin America & Caribbean","LCN","1993",""
"Least developed countries: UN classification","LDC","1993",""
"Low income","LIC","1993",""
"Liechtenstein","LIE","1993",""
"Sri Lanka","LKA","1993",""
"Lower middle income","LMC","1993",""
"Low & middle income","LMY","1993",""
"Lesotho","LSO","1993",""
"Late-demographic dividend","LTE","1993",""
"Lithuania","LTU","1993",""
"Luxembourg","LUX","1993",""
"Latvia","LVA","1993",""
"Macao SAR, China","MAC","1993",""
"St. Martin (French part)","MAF","1993",""
"Morocco","MAR","1993",5388630.0
"Monaco","MCO","1993",""
"Moldova","MDA","1993",""
"Madagascar","MDG","1993",1098709.0
"Maldives","MDV","1993",""
"Middle East & North Africa","MEA","1993",""
"Mexico","MEX","1993",34006943.0
"Marshall Islands","MHL","1993",""
"Middle income","MIC","1993",""
"North Macedonia","MKD","1993",""
"Mali","MLI","1993",840605.0
"Malta","MLT","1993",""
"Myanmar","MMR","1993",3799388.0
"Middle East & North Africa (excluding high income)","MNA","1993",""
"Montenegro","MNE","1993",""
"Mongolia","MNG","1993",623583.0
"Northern Mariana Islands","MNP","1993",""
"Mozambique","MOZ","1993",1226013.0
"Mauritania","MRT","1993",455057.0
"Mauritius","MUS","1993",""
"Malawi","MWI","1993",320091.0
"Malaysia","MYS","1993",2597564.0
"North America","NAC","1993",""
"Namibia","NAM","1993",""
"New Caledonia","NCL","1993",""
"Niger","NER","1993",503474.0
"Nigeria","NGA","1993",13620646.0
"Nicaragua","NIC","1993",812914.0
"Netherlands","NLD","1993",1939688.0
"Norway","NOR","1993",710140.0
"Nepal","NPL","1993",463012.0
"Nauru","NRU","1993",""
"New Zealand","NZL","1993",943756.0
"OECD members","OED","1993",""
"Oman","OMN","1993",488451.0
"Other small states","OSS","1993",""
"Pakistan","PAK","1993",19892295.0
"Panama","PAN","1993",945777.0
"Peru","PER","1993",6316612.0
"Philippines","PHL","1993",9741313.0
"Palau","PLW","1993",""
"Papua New Guinea","PNG","1993",""
"Poland","POL","1993",1645947.0
"Pre-demographic dividend","PRE","1993",""
"Puerto Rico","PRI","1993",2381357.0
"Korea, Dem. People's Rep.","PRK","1993",2709341.0
"Portugal","PRT","1993",3759306.0
"Paraguay","PRY","1993",1237512.0
"West Bank and Gaza","PSE","1993",""
"Pacific island small states","PSS","1993",""
"Post-demographic dividend","PST","1993",""
"French Polynesia","PYF","1993",""
"Qatar","QAT","1993",""
"Romania","ROU","1993",2046421.0
"Russian Federation","RUS","1993",28672118.0
"Rwanda","RWA","1993",271500.0
"South Asia","SAS","1993",""
"Saudi Arabia","SAU","1993",7036293.0
"Sudan","SDN","1993",2935428.0
"Senegal","SEN","1993",1512970.0
"Singapore","SGP","1993",3287588.0
"Solomon Islands","SLB","1993",""
"Sierra Leone","SLE","1993",577734.0
"El Salvador","SLV","1993",1044569.0
"San Marino","SMR","1993",""
"Somalia","SOM","1993",1125616.0
"Serbia","SRB","1993",1162093.0
"Sub-Saharan Africa (excluding high income)","SSA","1993",""
"South Sudan","SSD","1993",""
"Sub-Saharan Africa","SSF","1993",""
"Small states","SST","1993",""
"Sao Tome and Principe","STP","1993",""
"Suriname","SUR","1993",""
"Slovak Republic","SVK","1993",""
"Slovenia","SVN","1993",""
"Sweden","SWE","1993",1093567.0
"Eswatini","SWZ","1993",""
"Sint Maarten (Dutch part)","SXM","1993",""
"Seychelles","SYC","1993",""
"Syrian Arab Republic","SYR","1993",4151632.0
"Turks and Caicos Islands","TCA","1993",""
"Chad","TCD","1993",535406.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1993",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1993",""
"Togo","TGO","1993",719793.0
"Thailand","THA","1993",6791901.0
"Tajikistan","TJK","1993",""
"Turkmenistan","TKM","1993",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1993",""
"Timor-Leste","TLS","1993",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1993",""
"Tonga","TON","1993",""
"South Asia (IDA & IBRD)","TSA","1993",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1993",""
"Trinidad and Tobago","TTO","1993",""
"Tunisia","TUN","1993",1636839.0
"Turkiye","TUR","1993",15360308.0
"Tuvalu","TUV","1993",""
"Tanzania","TZA","1993",1906286.0
"Uganda","UGA","1993",874101.0
"Ukraine","UKR","1993",5213259.0
"Upper middle income","UMC","1993",""
"Uruguay","URY","1993",1573053.0
"United States","USA","1993",110331233.0
"Uzbekistan","UZB","1993",2115046.0
"St. Vincent and the Grenadines","VCT","1993",""
"Venezuela, RB","VEN","1993",6928060.0
"British Virgin Islands","VGB","1993",""
"Virgin Islands (U.S.)","VIR","1993",""
"Viet Nam","VNM","1993",5871678.0
"Vanuatu","VUT","1993",""
"World","WLD","1993",""
"Samoa","WSM","1993",""
"Kosovo","XKX","1993",""
"Yemen, Rep.","YEM","1993",872094.0
"South Africa","ZAF","1993",9901051.0
"Zambia","ZMB","1993",840918.0
"Zimbabwe","ZWE","1993",1208710.0
"Aruba","ABW","1994",""
"Africa Eastern and Southern","AFE","1994",""
"Afghanistan","AFG","1994",1846031.0
"Africa Western and Central","AFW","1994",""
"Angola","AGO","1994",1940528.0
"Albania","ALB","1994",""
"Andorra","AND","1994",""
"Arab World","ARB","1994",""
"United Arab Emirates","ARE","1994",1281699.0
"Argentina","ARG","1994",14842919.0
"Armenia","ARM","1994",1148818.0
"American Samoa","ASM","1994",""
"Antigua and Barbuda","ATG","1994",""
"Australia","AUS","1994",10944136.0
"Austria","AUT","1994",1543055.0
"Azerbaijan","AZE","1994",1759077.0
"Burundi","BDI","1994",""
"Belgium","BEL","1994",2629730.0
"Benin","BEN","1994",""
"Burkina Faso","BFA","1994",638696.0
"Bangladesh","BGD","1994",10441846.0
"Bulgaria","BGR","1994",1176648.0
"Bahrain","BHR","1994",""
"Bahamas, The","BHS","1994",""
"Bosnia and Herzegovina","BIH","1994",""
"Belarus","BLR","1994",1646455.0
"Belize","BLZ","1994",""
"Bermuda","BMU","1994",""
"Bolivia","BOL","1994",2573042.0
"Brazil","BRA","1994",58954750.0
"Barbados","BRB","1994",""
"Brunei Darussalam","BRN","1994",""
"Bhutan","BTN","1994",""
"Botswana","BWA","1994",""
"Central African Republic","CAF","1994",""
"Canada","CAN","1994",11771403.0
"Central Europe and the Baltics","CEB","1994",""
"Switzerland","CHE","1994",1060527.0
"Channel Islands","CHI","1994",""
"Chile","CHL","1994",4997312.0
"China","CHN","1994",147507400.0
"Cote d'Ivoire","CIV","1994",2441619.0
"Cameroon","CMR","1994",2100050.0
"Congo, Dem. Rep.","COD","1994",7120042.0
"Congo, Rep.","COG","1994",1226082.0
"Colombia","COL","1994",12059575.0
"Comoros","COM","1994",""
"Cabo Verde","CPV","1994",""
"Costa Rica","CRI","1994",845835.0
"Caribbean small states","CSS","1994",""
"Cuba","CUB","1994",2143446.0
"Curacao","CUW","1994",""
"Cayman Islands","CYM","1994",""
"Cyprus","CYP","1994",""
"Czechia","CZE","1994",1198974.0
"Germany","DEU","1994",7391398.0
"Djibouti","DJI","1994",""
"Dominica","DMA","1994",""
"Denmark","DNK","1994",1042122.0
"Dominican Republic","DOM","1994",1649733.0
"Algeria","DZA","1994",1936498.0
"East Asia & Pacific (excluding high income)","EAP","1994",""
"Early-demographic dividend","EAR","1994",""
"East Asia & Pacific","EAS","1994",""
"Europe & Central Asia (excluding high income)","ECA","1994",""
"Europe & Central Asia","ECS","1994",""
"Ecuador","ECU","1994",2948841.0
"Egypt, Arab Rep.","EGY","1994",14721249.0
"Euro area","EMU","1994",""
"Eritrea","ERI","1994",""
"Spain","ESP","1994",8826686.0
"Estonia","EST","1994",""
"Ethiopia","ETH","1994",2090056.0
"European Union","EUU","1994",""
"Fragile and conflict affected situations","FCS","1994",""
"Finland","FIN","1994",930620.0
"Fiji","FJI","1994",""
"France","FRA","1994",13297994.0
"Faroe Islands","FRO","1994",""
"Micronesia, Fed. Sts.","FSM","1994",""
"Gabon","GAB","1994",""
"United Kingdom","GBR","1994",14819415.0
"Georgia","GEO","1994",1172630.0
"Ghana","GHA","1994",2230179.0
"Gibraltar","GIB","1994",""
"Guinea","GIN","1994",1003347.0
"Gambia, The","GMB","1994",""
"Guinea-Bissau","GNB","1994",""
"Equatorial Guinea","GNQ","1994",""
"Greece","GRC","1994",3110226.0
"Grenada","GRD","1994",""
"Greenland","GRL","1994",""
"Guatemala","GTM","1994",1593148.0
"Guam","GUM","1994",""
"Guyana","GUY","1994",""
"High income","HIC","1994",""
"Hong Kong SAR, China","HKG","1994",6055086.0
"Honduras","HND","1994",638271.0
"Heavily indebted poor countries (HIPC)","HPC","1994",""
"Croatia","HRV","1994",""
"Haiti","HTI","1994",1367371.0
"Hungary","HUN","1994",1915015.0
"IBRD only","IBD","1994",""
"IDA & IBRD total","IBT","1994",""
"IDA total","IDA","1994",""
"IDA blend","IDB","1994",""
"Indonesia","IDN","1994",22847254.0
"IDA only","IDX","1994",""
"Isle of Man","IMN","1994",""
"India","IND","1994",108983715.0
"Not classified","INX","1994",""
"Ireland","IRL","1994",938997.0
"Iran, Islamic Rep.","IRN","1994",14194219.0
"Iraq","IRQ","1994",5943972.0
"Iceland","ISL","1994",""
"Israel","ISR","1994",2980843.0
"Italy","ITA","1994",10726710.0
"Jamaica","JAM","1994",""
"Jordan","JOR","1994",957100.0
"Japan","JPN","1994",73930374.0
"Kazakhstan","KAZ","1994",1406151.0
"Kenya","KEN","1994",2224107.0
"Kyrgyz Republic","KGZ","1994",""
"Cambodia","KHM","1994",759998.0
"Kiribati","KIR","1994",""
"St. Kitts and Nevis","KNA","1994",""
"Korea, Rep.","KOR","1994",23119415.0
"Kuwait","KWT","1994",1142231.0
"Latin America & Caribbean (excluding high income)","LAC","1994",""
"Lao PDR","LAO","1994",""
"Lebanon","LBN","1994",1250502.0
"Liberia","LBR","1994",588417.0
"Libya","LBY","1994",958413.0
"St. Lucia","LCA","1994",""
"Latin America & Caribbean","LCN","1994",""
"Least developed countries: UN classification","LDC","1994",""
"Low income","LIC","1994",""
"Liechtenstein","LIE","1994",""
"Sri Lanka","LKA","1994",""
"Lower middle income","LMC","1994",""
"Low & middle income","LMY","1994",""
"Lesotho","LSO","1994",""
"Late-demographic dividend","LTE","1994",""
"Lithuania","LTU","1994",""
"Luxembourg","LUX","1994",""
"Latvia","LVA","1994",""
"Macao SAR, China","MAC","1994",""
"St. Martin (French part)","MAF","1994",""
"Morocco","MAR","1994",5538265.0
"Monaco","MCO","1994",""
"Moldova","MDA","1994",""
"Madagascar","MDG","1994",1134427.0
"Maldives","MDV","1994",""
"Middle East & North Africa","MEA","1994",""
"Mexico","MEX","1994",34777933.0
"Marshall Islands","MHL","1994",""
"Middle income","MIC","1994",""
"North Macedonia","MKD","1994",""
"Mali","MLI","1994",874585.0
"Malta","MLT","1994",""
"Myanmar","MMR","1994",3882322.0
"Middle East & North Africa (excluding high income)","MNA","1994",""
"Montenegro","MNE","1994",""
"Mongolia","MNG","1994",641907.0
"Northern Mariana Islands","MNP","1994",""
"Mozambique","MOZ","1994",1273104.0
"Mauritania","MRT","1994",467905.0
"Mauritius","MUS","1994",""
"Malawi","MWI","1994",340480.0
"Malaysia","MYS","1994",2779865.0
"North America","NAC","1994",""
"Namibia","NAM","1994",""
"New Caledonia","NCL","1994",""
"Niger","NER","1994",527307.0
"Nigeria","NGA","1994",14096483.0
"Nicaragua","NIC","1994",840760.0
"Netherlands","NLD","1994",1957596.0
"Norway","NOR","1994",719628.0
"Nepal","NPL","1994",485137.0
"Nauru","NRU","1994",""
"New Zealand","NZL","1994",973442.0
"OECD members","OED","1994",""
"Oman","OMN","1994",515539.0
"Other small states","OSS","1994",""
"Pakistan","PAK","1994",20566992.0
"Panama","PAN","1994",980567.0
"Peru","PER","1994",6448579.0
"Philippines","PHL","1994",10066567.0
"Palau","PLW","1994",""
"Papua New Guinea","PNG","1994",""
"Poland","POL","1994",1648822.0
"Pre-demographic dividend","PRE","1994",""
"Puerto Rico","PRI","1994",2399843.0
"Korea, Dem. People's Rep.","PRK","1994",2743998.0
"Portugal","PRT","1994",3782714.0
"Paraguay","PRY","1994",1294894.0
"West Bank and Gaza","PSE","1994",""
"Pacific island small states","PSS","1994",""
"Post-demographic dividend","PST","1994",""
"French Polynesia","PYF","1994",""
"Qatar","QAT","1994",""
"Romania","ROU","1994",2032266.0
"Russian Federation","RUS","1994",28646785.0
"Rwanda","RWA","1994",294729.0
"South Asia","SAS","1994",""
"Saudi Arabia","SAU","1994",7249834.0
"Sudan","SDN","1994",3010784.0
"Senegal","SEN","1994",1558542.0
"Singapore","SGP","1994",3385350.0
"Solomon Islands","SLB","1994",""
"Sierra Leone","SLE","1994",592635.0
"El Salvador","SLV","1994",1046986.0
"San Marino","SMR","1994",""
"Somalia","SOM","1994",1136068.0
"Serbia","SRB","1994",1175182.0
"Sub-Saharan Africa (excluding high income)","SSA","1994",""
"South Sudan","SSD","1994",""
"Sub-Saharan Africa","SSF","1994",""
"Small states","SST","1994",""
"Sao Tome and Principe","STP","1994",""
"Suriname","SUR","1994",""
"Slovak Republic","SVK","1994",""
"Slovenia","SVN","1994",""
"Sweden","SWE","1994",1115381.0
"Eswatini","SWZ","1994",""
"Sint Maarten (Dutch part)","SXM","1994",""
"Seychelles","SYC","1994",""
"Syrian Arab Republic","SYR","1994",4273018.0
"Turks and Caicos Islands","TCA","1994",""
"Chad","TCD","1994",555139.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1994",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1994",""
"Togo","TGO","1994",756863.0
"Thailand","THA","1994",6926781.0
"Tajikistan","TJK","1994",""
"Turkmenistan","TKM","1994",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1994",""
"Timor-Leste","TLS","1994",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1994",""
"Tonga","TON","1994",""
"South Asia (IDA & IBRD)","TSA","1994",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1994",""
"Trinidad and Tobago","TTO","1994",""
"Tunisia","TUN","1994",1686610.0
"Turkiye","TUR","1994",15808652.0
"Tuvalu","TUV","1994",""
"Tanzania","TZA","1994",1994128.0
"Uganda","UGA","1994",918131.0
"Ukraine","UKR","1994",5200640.0
"Upper middle income","UMC","1994",""
"Uruguay","URY","1994",1581320.0
"United States","USA","1994",112116197.0
"Uzbekistan","UZB","1994",2115746.0
"St. Vincent and the Grenadines","VCT","1994",""
"Venezuela, RB","VEN","1994",7025922.0
"British Virgin Islands","VGB","1994",""
"Virgin Islands (U.S.)","VIR","1994",""
"Viet Nam","VNM","1994",6093863.0
"Vanuatu","VUT","1994",""
"World","WLD","1994",""
"Samoa","WSM","1994",""
"Kosovo","XKX","1994",""
"Yemen, Rep.","YEM","1994",960157.0
"South Africa","ZAF","1994",10306434.0
"Zambia","ZMB","1994",870740.0
"Zimbabwe","ZWE","1994",1231714.0
"Aruba","ABW","1995",""
"Africa Eastern and Southern","AFE","1995",""
"Afghanistan","AFG","1995",1928694.0
"Africa Western and Central","AFW","1995",""
"Angola","AGO","1995",2066306.0
"Albania","ALB","1995",""
"Andorra","AND","1995",""
"Arab World","ARB","1995",""
"United Arab Emirates","ARE","1995",1353365.0
"Argentina","ARG","1995",15004839.0
"Armenia","ARM","1995",1142480.0
"American Samoa","ASM","1995",""
"Antigua and Barbuda","ATG","1995",""
"Australia","AUS","1995",11062080.0
"Austria","AUT","1995",1544082.0
"Azerbaijan","AZE","1995",1765543.0
"Burundi","BDI","1995",""
"Belgium","BEL","1995",2637295.0
"Benin","BEN","1995",""
"Burkina Faso","BFA","1995",666861.0
"Bangladesh","BGD","1995",10910707.0
"Bulgaria","BGR","1995",1168445.0
"Bahrain","BHR","1995",""
"Bahamas, The","BHS","1995",""
"Bosnia and Herzegovina","BIH","1995",""
"Belarus","BLR","1995",1653763.0
"Belize","BLZ","1995",""
"Bermuda","BMU","1995",""
"Bolivia","BOL","1995",2667405.0
"Brazil","BRA","1995",60273091.0
"Barbados","BRB","1995",""
"Brunei Darussalam","BRN","1995",""
"Bhutan","BTN","1995",""
"Botswana","BWA","1995",""
"Central African Republic","CAF","1995",""
"Canada","CAN","1995",11948259.0
"Central Europe and the Baltics","CEB","1995",""
"Switzerland","CHE","1995",1071610.0
"Channel Islands","CHI","1995",""
"Chile","CHL","1995",5101840.0
"China","CHN","1995",156664016.0
"Cote d'Ivoire","CIV","1995",2534759.0
"Cameroon","CMR","1995",2208426.0
"Congo, Dem. Rep.","COD","1995",7484258.0
"Congo, Rep.","COG","1995",1269568.0
"Colombia","COL","1995",12376650.0
"Comoros","COM","1995",""
"Cabo Verde","CPV","1995",""
"Costa Rica","CRI","1995",874383.0
"Caribbean small states","CSS","1995",""
"Cuba","CUB","1995",2150468.0
"Curacao","CUW","1995",""
"Cayman Islands","CYM","1995",""
"Cyprus","CYP","1995",""
"Czechia","CZE","1995",1194445.0
"Germany","DEU","1995",7383559.0
"Djibouti","DJI","1995",""
"Dominica","DMA","1995",""
"Denmark","DNK","1995",1048351.0
"Dominican Republic","DOM","1995",1703050.0
"Algeria","DZA","1995",1973014.0
"East Asia & Pacific (excluding high income)","EAP","1995",""
