"Country Name","Country Code","Año","NE.GDI.FTOT.ZS"
"Bahamas, The","BHS","1995",25.438611840186642
"Bosnia and Herzegovina","BIH","1995",12.26847306137001
"Belarus","BLR","1995",24.697906970997423
"Belize","BLZ","1995",19.56107239252129
"Bermuda","BMU","1995",""
"Bolivia","BOL","1995",15.533527147692599
"Brazil","BRA","1995",20.286297620941408
"Barbados","BRB","1995",11.661807580174926
"Brunei Darussalam","BRN","1995",36.661698956780924
"Bhutan","BTN","1995",42.31770753298898
"Botswana","BWA","1995",26.977627304753625
"Central African Republic","CAF","1995",13.053911575317246
"Canada","CAN","1995",18.34730003210597
"Central Europe and the Baltics","CEB","1995",21.566562501437033
"Switzerland","CHE","1995",26.726877836901302
"Channel Islands","CHI","1995",""
"Chile","CHL","1995",25.75047850647894
"China","CHN","1995",32.340968806108464
"Cote d'Ivoire","CIV","1995",13.686123144887633
"Cameroon","CMR","1995",17.333570646268665
"Congo, Dem. Rep.","COD","1995",9.653606335473983
"Congo, Rep.","COG","1995",34.30034557848892
"Colombia","COL","1995",22.39616479136463
"Comoros","COM","1995",17.116421460510704
"Cabo Verde","CPV","1995",""
"Costa Rica","CRI","1995",19.79151686838054
"Caribbean small states","CSS","1995",""
"Cuba","CUB","1995",7.754024418836022
"Curacao","CUW","1995",""
"Cayman Islands","CYM","1995",""
"Cyprus","CYP","1995",25.202284043680436
"Czechia","CZE","1995",33.79176674146436
"Germany","DEU","1995",23.539039696824148
"Djibouti","DJI","1995",""
"Dominica","DMA","1995",""
"Denmark","DNK","1995",19.474849664932083
"Dominican Republic","DOM","1995",17.88775921882945
"Algeria","DZA","1995",29.13694429261363
"East Asia & Pacific (excluding high income)","EAP","1995",32.36903711775743
"Early-demographic dividend","EAR","1995",21.179395315802825
"East Asia & Pacific","EAS","1995",31.045745969490095
"Europe & Central Asia (excluding high income)","ECA","1995",21.748394018109423
"Europe & Central Asia","ECS","1995",21.27301867968544
"Ecuador","ECU","1995",17.332777301587328
"Egypt, Arab Rep.","EGY","1995",22.559411764705885
"Euro area","EMU","1995",21.66846149183919
"Eritrea","ERI","1995",22.53669613170059
"Spain","ESP","1995",21.896792795296445
"Estonia","EST","1995",26.504610296620328
"Ethiopia","ETH","1995",""
"European Union","EUU","1995",21.498942428723982
"Fragile and conflict affected situations","FCS","1995",""
"Finland","FIN","1995",19.27873443667617
"Fiji","FJI","1995",14.191714897813956
"France","FRA","1995",20.074072067590762
"Faroe Islands","FRO","1995",""
"Micronesia, Fed. Sts.","FSM","1995",""
"Gabon","GAB","1995",22.67695460164835
"United Kingdom","GBR","1995",18.08791505496892
"Georgia","GEO","1995",4.032902674467823
"Ghana","GHA","1995",21.130848717055613
"Gibraltar","GIB","1995",""
"Guinea","GIN","1995",20.288935449827225
"Gambia, The","GMB","1995",6.9037033956291225
"Guinea-Bissau","GNB","1995",22.301054776458205
"Equatorial Guinea","GNQ","1995",""
"Greece","GRC","1995",19.957068929666715
"Grenada","GRD","1995",""
"Greenland","GRL","1995",""
"Guatemala","GTM","1995",14.514736616181183
"Guam","GUM","1995",""
"Guyana","GUY","1995",33.22868326377565
"High income","HIC","1995",23.80772875861636
"Hong Kong SAR, China","HKG","1995",30.210651238688623
"Honduras","HND","1995",26.353788137145422
"Heavily indebted poor countries (HIPC)","HPC","1995",16.471179806349348
"Croatia","HRV","1995",14.27080772641304
"Haiti","HTI","1995",""
"Hungary","HUN","1995",21.775733776659674
"IBRD only","IBD","1995",23.66790797375756
"IDA & IBRD total","IBT","1995",23.25583413984149
"IDA total","IDA","1995",20.75240862221269
"IDA blend","IDB","1995",""
"Indonesia","IDN","1995",28.42981108836888
"IDA only","IDX","1995",22.43991335663483
"Isle of Man","IMN","1995",""
"India","IND","1995",25.13692250171931
"Not classified","INX","1995",""
"Ireland","IRL","1995",18.071546204313684
"Iran, Islamic Rep.","IRN","1995",24.68889427295181
"Iraq","IRQ","1995",1.7305323862450608
"Iceland","ISL","1995",17.529239370034137
"Israel","ISR","1995",28.02251895906796
"Italy","ITA","1995",19.372599781106516
"Jamaica","JAM","1995",24.917368958416255
"Jordan","JOR","1995",29.588308906187034
"Japan","JPN","1995",30.605860469485545
"Kazakhstan","KAZ","1995",23.05402340784271
"Kenya","KEN","1995",21.385586619378614
"Kyrgyz Republic","KGZ","1995",20.37769973552347
"Cambodia","KHM","1995",13.916832948061622
"Kiribati","KIR","1995",""
"St. Kitts and Nevis","KNA","1995",""
"Korea, Rep.","KOR","1995",37.11786205962258
"Kuwait","KWT","1995",""
"Latin America & Caribbean (excluding high income)","LAC","1995",18.920426703297252
"Lao PDR","LAO","1995",""
"Lebanon","LBN","1995",36.455083642191056
"Liberia","LBR","1995",""
"Libya","LBY","1995",11.657303370786517
"St. Lucia","LCA","1995",""
"Latin America & Caribbean","LCN","1995",18.96332725991769
"Least developed countries: UN classification","LDC","1995",""
"Low income","LIC","1995",""
"Liechtenstein","LIE","1995",""
"Sri Lanka","LKA","1995",25.58882373025524
"Lower middle income","LMC","1995",22.776541194150365
"Low & middle income","LMY","1995",23.4999690597101
"Lesotho","LSO","1995",""
"Late-demographic dividend","LTE","1995",25.704032197388845
"Lithuania","LTU","1995",20.37418434430701
"Luxembourg","LUX","1995",21.152842810966625
"Latvia","LVA","1995",14.182094268103388
"Macao SAR, China","MAC","1995",25.873677460724593
"St. Martin (French part)","MAF","1995",""
"Morocco","MAR","1995",23.957303258858662
"Monaco","MCO","1995",""
"Moldova","MDA","1995",15.954266507091743
"Madagascar","MDG","1995",8.870919191300729
"Maldives","MDV","1995",""
"Middle East & North Africa","MEA","1995",24.976976892072855
"Mexico","MEX","1995",16.213630091317867
"Marshall Islands","MHL","1995",""
"Middle income","MIC","1995",23.59233407381036
"North Macedonia","MKD","1995",15.718043194194415
"Mali","MLI","1995",22.219129532468436
"Malta","MLT","1995",23.91625096606478
"Myanmar","MMR","1995",""
"Middle East & North Africa (excluding high income)","MNA","1995",23.861116893278822
"Montenegro","MNE","1995",""
"Mongolia","MNG","1995",22.89484679544839
"Northern Mariana Islands","MNP","1995",""
"Mozambique","MOZ","1995",""
"Mauritania","MRT","1995",38.82456730194429
"Mauritius","MUS","1995",23.487418011500942
"Malawi","MWI","1995",""
"Malaysia","MYS","1995",43.58596324048312
"North America","NAC","1995",20.680221785450033
"Namibia","NAM","1995",19.687985701749884
"New Caledonia","NCL","1995",""
"Niger","NER","1995",9.692807437170888
"Nigeria","NGA","1995",""
"Nicaragua","NIC","1995",""
"Netherlands","NLD","1995",20.92933633138824
"Norway","NOR","1995",21.439087648914278
"Nepal","NPL","1995",22.06912284704004
"Nauru","NRU","1995",""
"New Zealand","NZL","1995",22.42508001163806
"OECD members","OED","1995",23.479824454279
"Oman","OMN","1995",14.979932543196849
"Other small states","OSS","1995",""
"Pakistan","PAK","1995",17.03420614580888
"Panama","PAN","1995",23.233448756162865
"Peru","PER","1995",23.95832467176106
"Philippines","PHL","1995",""
"Palau","PLW","1995",""
"Papua New Guinea","PNG","1995",19.535517458472565
"Poland","POL","1995",17.416391352228597
"Pre-demographic dividend","PRE","1995",""
"Puerto Rico","PRI","1995",15.379337572144902
"Korea, Dem. People's Rep.","PRK","1995",""
"Portugal","PRT","1995",23.28152752155693
"Paraguay","PRY","1995",20.028392465106357
"West Bank and Gaza","PSE","1995",36.02107956622396
"Pacific island small states","PSS","1995",15.497208698110546
"Post-demographic dividend","PST","1995",23.65769462609094
"French Polynesia","PYF","1995",""
"Qatar","QAT","1995",""
"Romania","ROU","1995",21.161275063726904
"Russian Federation","RUS","1995",21.077727813941415
"Rwanda","RWA","1995",13.409132990084943
"South Asia","SAS","1995",24.021809495504257
"Saudi Arabia","SAU","1995",19.24594875623667
"Sudan","SDN","1995",5.5391670895105
"Senegal","SEN","1995",15.299541973942882
"Singapore","SGP","1995",33.18616813148936
"Solomon Islands","SLB","1995",6.316935278182194
"Sierra Leone","SLE","1995",5.572866056262423
"El Salvador","SLV","1995",19.062439856878328
"San Marino","SMR","1995",""
"Somalia","SOM","1995",""
"Serbia","SRB","1995",11.142120649667547
"Sub-Saharan Africa (excluding high income)","SSA","1995",18.584700698191845
"South Sudan","SSD","1995",""
"Sub-Saharan Africa","SSF","1995",18.607653147054997
"Small states","SST","1995",""
"Sao Tome and Principe","STP","1995",""
"Suriname","SUR","1995",""
"Slovak Republic","SVK","1995",26.074818370482127
"Slovenia","SVN","1995",23.125962875953643
"Sweden","SWE","1995",19.715351538961375
"Eswatini","SWZ","1995",15.416123694562645
"Sint Maarten (Dutch part)","SXM","1995",""
"Seychelles","SYC","1995",30.00834939631251
"Syrian Arab Republic","SYR","1995",27.23481763649897
"Turks and Caicos Islands","TCA","1995",""
"Chad","TCD","1995",14.35719664274179
"East Asia & Pacific (IDA & IBRD countries)","TEA","1995",32.369191327334576
"Europe & Central Asia (IDA & IBRD countries)","TEC","1995",20.85351888311079
"Togo","TGO","1995",13.588320719284411
"Thailand","THA","1995",41.321277859946406
"Tajikistan","TJK","1995",21.299426934097422
"Turkmenistan","TKM","1995",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1995",19.25887869103578
"Timor-Leste","TLS","1995",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1995",23.754902063523335
"Tonga","TON","1995",25.669962893899157
"South Asia (IDA & IBRD)","TSA","1995",24.021809495504247
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1995",18.607653147055007
"Trinidad and Tobago","TTO","1995",""
"Tunisia","TUN","1995",24.165777220000233
"Turkiye","TUR","1995",23.835561530583085
"Tuvalu","TUV","1995",""
"Tanzania","TZA","1995",19.59592782651879
"Uganda","UGA","1995",16.367344231606186
"Ukraine","UKR","1995",23.280215391986488
"Upper middle income","UMC","1995",23.881109521265905
"Uruguay","URY","1995",13.526948467543848
"United States","USA","1995",20.86459908565059
"Uzbekistan","UZB","1995",24.199826082533846
"St. Vincent and the Grenadines","VCT","1995",""
"Venezuela, RB","VEN","1995",15.948856345235452
"British Virgin Islands","VGB","1995",""
"Virgin Islands (U.S.)","VIR","1995",""
"Viet Nam","VNM","1995",25.42115932404802
"Vanuatu","VUT","1995",21.740063678317174
"World","WLD","1995",23.836869943440888
"Samoa","WSM","1995",""
"Kosovo","XKX","1995",""
"Yemen, Rep.","YEM","1995",21.356675902842632
"South Africa","ZAF","1995",15.702423984794633
"Zambia","ZMB","1995",""
"Zimbabwe","ZWE","1995",24.57726015126945
"Aruba","ABW","1996",""
"Africa Eastern and Southern","AFE","1996",18.53572541412449
"Afghanistan","AFG","1996",""
"Africa Western and Central","AFW","1996",""
"Angola","AGO","1996",""
"Albania","ALB","1996",21.79445147281814
"Andorra","AND","1996",""
"Arab World","ARB","1996",22.486815026348978
"United Arab Emirates","ARE","1996",""
"Argentina","ARG","1996",18.082181262338107
"Armenia","ARM","1996",17.88451094525105
"American Samoa","ASM","1996",""
"Antigua and Barbuda","ATG","1996",""
"Australia","AUS","1996",24.148674118899216
"Austria","AUT","1996",25.791844544630223
"Azerbaijan","AZE","1996",29.107809412281345
"Burundi","BDI","1996",8.365184340554922
"Belgium","BEL","1996",21.1846630058459
"Benin","BEN","1996",16.34026602424171
"Burkina Faso","BFA","1996",22.5521355859493
"Bangladesh","BGD","1996",20.729950603737944
"Bulgaria","BGR","1996",4.452209027409781
"Bahrain","BHR","1996",12.382862414804622
"Bahamas, The","BHS","1996",27.68550845109449
"Bosnia and Herzegovina","BIH","1996",34.03526728223486
"Belarus","BLR","1996",21.079134065544544
"Belize","BLZ","1996",18.22404724371055
"Bermuda","BMU","1996",""
"Bolivia","BOL","1996",16.176368742665634
"Brazil","BRA","1996",18.640653783809817
"Barbados","BRB","1996",12.58308792595709
"Brunei Darussalam","BRN","1996",41.31429363648967
"Bhutan","BTN","1996",37.75735903242354
"Botswana","BWA","1996",23.01348441504446
"Central African Republic","CAF","1996",6.696014648774678
"Canada","CAN","1996",18.806769678798467
"Central Europe and the Baltics","CEB","1996",23.24860268648798
"Switzerland","CHE","1996",25.6022750363399
"Channel Islands","CHI","1996",""
"Chile","CHL","1996",27.89725814377325
"China","CHN","1996",31.642004738768225
"Cote d'Ivoire","CIV","1996",19.193505253013285
"Cameroon","CMR","1996",17.51499257967286
"Congo, Dem. Rep.","COD","1996",27.095705948615727
"Congo, Rep.","COG","1996",31.720935600523198
"Colombia","COL","1996",21.595820707030462
"Comoros","COM","1996",17.11648989799276
"Cabo Verde","CPV","1996",""
"Costa Rica","CRI","1996",17.952319363173544
"Caribbean small states","CSS","1996",""
"Cuba","CUB","1996",11.667893754150093
"Curacao","CUW","1996",""
"Cayman Islands","CYM","1996",""
"Cyprus","CYP","1996",24.06901736562659
"Czechia","CZE","1996",34.42991819073885
"Germany","DEU","1996",23.027303292425234
"Djibouti","DJI","1996",""
"Dominica","DMA","1996",""
"Denmark","DNK","1996",19.60490589944298
"Dominican Republic","DOM","1996",19.190196190444716
"Algeria","DZA","1996",24.87937805870369
"East Asia & Pacific (excluding high income)","EAP","1996",32.117505253511005
"Early-demographic dividend","EAR","1996",21.65267039105029
"East Asia & Pacific","EAS","1996",31.589098933581916
"Europe & Central Asia (excluding high income)","ECA","1996",21.04123485097152
"Europe & Central Asia","ECS","1996",21.17926272761789
"Ecuador","ECU","1996",16.753477661818263
"Egypt, Arab Rep.","EGY","1996",23.9268962510898
"Euro area","EMU","1996",21.496814732308497
"Eritrea","ERI","1996",27.589257360613345
"Spain","ESP","1996",21.6869070712976
"Estonia","EST","1996",27.030138832653527
"Ethiopia","ETH","1996",""
"European Union","EUU","1996",21.401524441173127
"Fragile and conflict affected situations","FCS","1996",""
"Finland","FIN","1996",20.502924091180706
"Fiji","FJI","1996",17.568871171943258
"France","FRA","1996",19.860157506472266
"Faroe Islands","FRO","1996",""
"Micronesia, Fed. Sts.","FSM","1996",""
"Gabon","GAB","1996",23.4619599972535
"United Kingdom","GBR","1996",18.61365966551391
"Georgia","GEO","1996",18.565462065400027
"Ghana","GHA","1996",20.298658576380006
"Gibraltar","GIB","1996",""
"Guinea","GIN","1996",19.109194043704473
"Gambia, The","GMB","1996",6.779200574089035
"Guinea-Bissau","GNB","1996",23.05207551104577
"Equatorial Guinea","GNQ","1996",""
"Greece","GRC","1996",20.791804135156074
"Grenada","GRD","1996",""
"Greenland","GRL","1996",""
"Guatemala","GTM","1996",13.32993917512917
"Guam","GUM","1996",""
"Guyana","GUY","1996",31.857206930312927
"High income","HIC","1996",23.8955620285163
"Hong Kong SAR, China","HKG","1996",31.01009389614353
"Honduras","HND","1996",25.9962902307726
"Heavily indebted poor countries (HIPC)","HPC","1996",18.825103707170776
"Croatia","HRV","1996",18.180929745889806
"Haiti","HTI","1996",""
"Hungary","HUN","1996",22.874869863056972
"IBRD only","IBD","1996",23.70899146461684
"IDA & IBRD total","IBT","1996",23.171248225664968
"IDA total","IDA","1996",19.673186593049888
"IDA blend","IDB","1996",""
"Indonesia","IDN","1996",29.602360637514835
"IDA only","IDX","1996",23.031167613364648
"Isle of Man","IMN","1996",""
"India","IND","1996",24.524787124235107
"Not classified","INX","1996",""
"Ireland","IRL","1996",19.819215300608665
"Iran, Islamic Rep.","IRN","1996",31.46451891150472
"Iraq","IRQ","1996",0.7344630639155544
"Iceland","ISL","1996",20.753389246495107
"Israel","ISR","1996",28.638239475923328
"Italy","ITA","1996",19.19718336657989
"Jamaica","JAM","1996",25.350691180435625
"Jordan","JOR","1996",29.41607622770584
"Japan","JPN","1996",31.575666015201598
"Kazakhstan","KAZ","1996",17.225926306041245
"Kenya","KEN","1996",16.00905816586676
"Kyrgyz Republic","KGZ","1996",22.408790006538656
"Cambodia","KHM","1996",12.67608988465328
"Kiribati","KIR","1996",""
"St. Kitts and Nevis","KNA","1996",""
"Korea, Rep.","KOR","1996",37.49768004907396
"Kuwait","KWT","1996",""
"Latin America & Caribbean (excluding high income)","LAC","1996",18.487419505277632
"Lao PDR","LAO","1996",""
"Lebanon","LBN","1996",34.79249867613676
"Liberia","LBR","1996",""
"Libya","LBY","1996",13.464696223316913
"St. Lucia","LCA","1996",""
"Latin America & Caribbean","LCN","1996",18.69987374301637
"Least developed countries: UN classification","LDC","1996",""
"Low income","LIC","1996",""
"Liechtenstein","LIE","1996",""
"Sri Lanka","LKA","1996",23.890419305115813
"Lower middle income","LMC","1996",22.47352447669786
"Low & middle income","LMY","1996",23.316190245752164
"Lesotho","LSO","1996",""
"Late-demographic dividend","LTE","1996",25.328612682235796
"Lithuania","LTU","1996",20.582929991085503
"Luxembourg","LUX","1996",19.83972966774529
"Latvia","LVA","1996",17.76949108379492
"Macao SAR, China","MAC","1996",18.672823311295346
"St. Martin (French part)","MAF","1996",""
"Morocco","MAR","1996",21.813019060827088
"Monaco","MCO","1996",""
"Moldova","MDA","1996",19.74840341122007
"Madagascar","MDG","1996",9.526116187319575
"Maldives","MDV","1996",""
"Middle East & North Africa","MEA","1996",25.314144766533726
"Mexico","MEX","1996",17.71497349821066
"Marshall Islands","MHL","1996",""
"Middle income","MIC","1996",23.39097862100749
"North Macedonia","MKD","1996",16.517002257628253
"Mali","MLI","1996",22.29374931854018
"Malta","MLT","1996",25.014947186607323
"Myanmar","MMR","1996",""
"Middle East & North Africa (excluding high income)","MNA","1996",25.118659871933513
"Montenegro","MNE","1996",""
"Mongolia","MNG","1996",24.536942545609502
"Northern Mariana Islands","MNP","1996",""
"Mozambique","MOZ","1996",""
"Mauritania","MRT","1996",33.580602343642276
"Mauritius","MUS","1996",24.833140357985435
"Malawi","MWI","1996",""
