"country_name","country_code","Año","SE.ENR.PRIM.FM.ZS"
"Aruba","ABW","1991",""
"Africa Eastern and Southern","AFE","1991",0.885259985923767
"Afghanistan","AFG","1991",0.547879993915558
"Africa Western and Central","AFW","1991",0.766290009021759
"Angola","AGO","1991",0.913450002670288
"Albania","ALB","1991",1.00398004055023
"Andorra","AND","1991",""
"Arab World","ARB","1991",0.818019986152649
"United Arab Emirates","ARE","1991",0.961560010910034
"Argentina","ARG","1991",0.98496001958847
"Armenia","ARM","1991",1.03886997699738
"American Samoa","ASM","1991",1.02778005599976
"Antigua and Barbuda","ATG","1991",""
"Australia","AUS","1991",0.996020019054413
"Austria","AUT","1991",0.997749984264374
"Azerbaijan","AZE","1991",0.988009989261627
"Burundi","BDI","1991",0.836570024490356
"Belgium","BEL","1991",1.02364003658295
"Benin","BEN","1991",0.503430008888245
"Burkina Faso","BFA","1991",0.642620027065277
"Bangladesh","BGD","1991",""
"Bulgaria","BGR","1991",0.979470014572144
"Bahrain","BHR","1991",1.01270997524261
"Bahamas, The","BHS","1991",""
"Bosnia and Herzegovina","BIH","1991",""
"Belarus","BLR","1991",""
"Belize","BLZ","1991",0.955330014228821
"Bermuda","BMU","1991",""
"Bolivia","BOL","1991",0.946399986743927
"Brazil","BRA","1991",""
"Barbados","BRB","1991",""
"Brunei Darussalam","BRN","1991",0.944719970226288
"Bhutan","BTN","1991",0.598469972610474
"Botswana","BWA","1991",1.06186997890472
"Central African Republic","CAF","1991",0.655589997768402
"Canada","CAN","1991",0.984300017356873
"Central Europe and the Baltics","CEB","1991",0.9894700050354
"Switzerland","CHE","1991",1.01007997989655
"Channel Islands","CHI","1991",""
"Chile","CHL","1991",0.978670001029968
"China","CHN","1991",0.911360025405884
"Cote d'Ivoire","CIV","1991",0.708000004291534
"Cameroon","CMR","1991",0.86191999912262
"Congo, Dem. Rep.","COD","1991",0.748030006885529
"Congo, Rep.","COG","1991",0.911639988422394
"Colombia","COL","1991",1.0173100233078
"Comoros","COM","1991",0.730359971523285
"Cabo Verde","CPV","1991",0.997370004653931
"Costa Rica","CRI","1991",0.986360013484955
"Caribbean small states","CSS","1991",0.995000004768372
"Cuba","CUB","1991",0.970960021018982
"Curacao","CUW","1991",""
"Cayman Islands","CYM","1991",""
"Cyprus","CYP","1991",0.998470008373261
"Czechia","CZE","1991",1.00603997707367
"Germany","DEU","1991",""
"Djibouti","DJI","1991",0.721859991550446
"Dominica","DMA","1991",0.9787999987602231
"Denmark","DNK","1991",1.00124001502991
"Dominican Republic","DOM","1991",""
"Algeria","DZA","1991",0.84636002779007
"East Asia & Pacific (excluding high income)","EAP","1991",0.93383002281189
"Early-demographic dividend","EAR","1991",0.849889993667603
"East Asia & Pacific","EAS","1991",0.939369976520538
"Europe & Central Asia (excluding high income)","ECA","1991",0.973070025444031
"Europe & Central Asia","ECS","1991",0.986630022525787
"Ecuador","ECU","1991",""
"Egypt, Arab Rep.","EGY","1991",0.841220021247864
"Euro area","EMU","1991",0.995800018310547
"Eritrea","ERI","1991",0.958029985427856
"Spain","ESP","1991",0.992370009422302
"Estonia","EST","1991",0.971650004386902
"Ethiopia","ETH","1991",0.665549993515015
"European Union","EUU","1991",0.996490001678467
"Fragile and conflict affected situations","FCS","1991",0.819760024547577
"Finland","FIN","1991",0.994040012359619
"Fiji","FJI","1991",0.997789978981018
"France","FRA","1991",0.985080003738403
"Faroe Islands","FRO","1991",""
"Micronesia, Fed. Sts.","FSM","1991",""
"Gabon","GAB","1991",""
"United Kingdom","GBR","1991",1.00676000118256
"Georgia","GEO","1991",1.00750005245209
"Ghana","GHA","1991",0.855319976806641
"Gibraltar","GIB","1991",""
"Guinea","GIN","1991",0.459780007600784
"Gambia, The","GMB","1991",""
"Guinea-Bissau","GNB","1991",""
"Equatorial Guinea","GNQ","1991",""
"Greece","GRC","1991",0.997619986534119
"Grenada","GRD","1991",""
"Greenland","GRL","1991",""
"Guatemala","GTM","1991",0.869180023670197
"Guam","GUM","1991",""
"Guyana","GUY","1991",0.974089980125427
"High income","HIC","1991",0.986100018024445
"Hong Kong SAR, China","HKG","1991",""
"Honduras","HND","1991",1.01215994358063
"Heavily indebted poor countries (HIPC)","HPC","1991",0.805069983005524
"Croatia","HRV","1991",""
"Haiti","HTI","1991",""
"Hungary","HUN","1991",0.993099987506866
"IBRD only","IBD","1991",0.899079978466034
"IDA & IBRD total","IBT","1991",0.876489996910095
"IDA total","IDA","1991",0.796859979629517
"IDA blend","IDB","1991",0.77591997385025
"Indonesia","IDN","1991",0.984059989452362
"IDA only","IDX","1991",0.8089200258255
"Isle of Man","IMN","1991",""
"India","IND","1991",0.772369980812073
"Not classified","INX","1991",""
"Ireland","IRL","1991",1.00747001171112
"Iran, Islamic Rep.","IRN","1991",0.89165997505188
"Iraq","IRQ","1991",0.845250010490417
"Iceland","ISL","1991",""
"Israel","ISR","1991",1.03114998340607
"Italy","ITA","1991",0.998049974441528
"Jamaica","JAM","1991",1.00690996646881
"Jordan","JOR","1991",1.00592994689941
"Japan","JPN","1991",1.00446999073029
"Kazakhstan","KAZ","1991",1.06273996829987
"Kenya","KEN","1991",0.970709979534149
"Kyrgyz Republic","KGZ","1991",""
"Cambodia","KHM","1991",""
"Kiribati","KIR","1991",0.997780025005341
"St. Kitts and Nevis","KNA","1991",0.99592000246048
"Korea, Rep.","KOR","1991",1.00523996353149
"Kuwait","KWT","1991",0.947080016136169
"Latin America & Caribbean (excluding high income)","LAC","1991",0.980369985103607
"Lao PDR","LAO","1991",0.791429996490479
"Lebanon","LBN","1991",""
"Liberia","LBR","1991",""
"Libya","LBY","1991",""
"St. Lucia","LCA","1991",0.947749972343445
"Latin America & Caribbean","LCN","1991",0.980949997901917
"Least developed countries: UN classification","LDC","1991",0.799629986286163
"Low income","LIC","1991",0.765640020370483
"Liechtenstein","LIE","1991",""
"Sri Lanka","LKA","1991",0.966310024261475
"Lower middle income","LMC","1991",0.837279975414276
"Low & middle income","LMY","1991",0.874689996242523
"Lesotho","LSO","1991",1.20512998104095
"Late-demographic dividend","LTE","1991",0.934800028800964
"Lithuania","LTU","1991",0.931400001049042
"Luxembourg","LUX","1991",1.08191001415253
"Latvia","LVA","1991",0.997820019721985
"Macao SAR, China","MAC","1991",0.968940019607544
"St. Martin (French part)","MAF","1991",""
"Morocco","MAR","1991",0.688260018825531
"Monaco","MCO","1991",""
"Moldova","MDA","1991",""
"Madagascar","MDG","1991",0.976769983768463
"Maldives","MDV","1991",""
"Middle East & North Africa","MEA","1991",0.840990006923676
"Mexico","MEX","1991",0.971449971199036
"Marshall Islands","MHL","1991",""
"Middle income","MIC","1991",0.883629977703094
"North Macedonia","MKD","1991",""
"Mali","MLI","1991",0.601999998092651
"Malta","MLT","1991",0.971080005168915
"Myanmar","MMR","1991",0.938929975032806
"Middle East & North Africa (excluding high income)","MNA","1991",0.841009974479675
"Montenegro","MNE","1991",""
"Mongolia","MNG","1991",0.993560016155243
"Northern Mariana Islands","MNP","1991",""
"Mozambique","MOZ","1991",0.733500003814697
"Mauritania","MRT","1991",0.751720011234283
"Mauritius","MUS","1991",1.01068997383118
"Malawi","MWI","1991",0.863059997558594
"Malaysia","MYS","1991",0.996730029582977
"North America","NAC","1991",0.982330024242401
"Namibia","NAM","1991",1.01614999771118
"New Caledonia","NCL","1991",""
"Niger","NER","1991",0.594889998435974
"Nigeria","NGA","1991",0.806140005588531
"Nicaragua","NIC","1991",1.06664001941681
"Netherlands","NLD","1991",1.0311199426651
"Norway","NOR","1991",0.999029994010925
"Nepal","NPL","1991",0.620239973068237
"Nauru","NRU","1991",""
"New Zealand","NZL","1991",0.989669978618622
"OECD members","OED","1991",0.985080003738403
"Oman","OMN","1991",0.922399997711182
"Other small states","OSS","1991",0.970939993858337
"Pakistan","PAK","1991",""
"Panama","PAN","1991",""
"Peru","PER","1991",0.977670013904572
"Philippines","PHL","1991",0.993770003318787
"Palau","PLW","1991",""
"Papua New Guinea","PNG","1991",0.850080013275146
"Poland","POL","1991",0.984470009803772
"Pre-demographic dividend","PRE","1991",0.809449970722198
"Puerto Rico","PRI","1991",""
"Korea, Dem. People's Rep.","PRK","1991",""
"Portugal","PRT","1991",0.951770007610321
"Paraguay","PRY","1991",0.975430011749268
"West Bank and Gaza","PSE","1991",""
"Pacific island small states","PSS","1991",0.971750020980835
"Post-demographic dividend","PST","1991",0.993080019950867
"French Polynesia","PYF","1991",0.956399977207184
"Qatar","QAT","1991",0.940829992294312
"Romania","ROU","1991",1.00666999816895
"Russian Federation","RUS","1991",0.998369991779327
"Rwanda","RWA","1991",0.993900001049042
"South Asia","SAS","1991",0.759299993515015
"Saudi Arabia","SAU","1991",""
"Sudan","SDN","1991",""
"Senegal","SEN","1991",0.73539000749588
"Singapore","SGP","1991",""
"Solomon Islands","SLB","1991",0.852090001106262
"Sierra Leone","SLE","1991",0.694809973239899
"El Salvador","SLV","1991",0.980239987373352
"San Marino","SMR","1991",""
"Somalia","SOM","1991",""
"Serbia","SRB","1991",""
"Sub-Saharan Africa (excluding high income)","SSA","1991",0.837970018386841
"South Sudan","SSD","1991",""
"Sub-Saharan Africa","SSF","1991",0.837989985942841
"Small states","SST","1991",0.976339995861053
"Sao Tome and Principe","STP","1991",0.920360028743744
"Suriname","SUR","1991",1.02401995658875
"Slovak Republic","SVK","1991",0.990750014781952
"Slovenia","SVN","1991",""
"Sweden","SWE","1991",1.0022200345993
"Eswatini","SWZ","1991",0.987600028514862
"Sint Maarten (Dutch part)","SXM","1991",""
"Seychelles","SYC","1991",1.00049996376038
"Syrian Arab Republic","SYR","1991",0.905260026454926
"Turks and Caicos Islands","TCA","1991",""
"Chad","TCD","1991",0.45388999581337
"East Asia & Pacific (IDA & IBRD countries)","TEA","1991",0.933369994163513
"Europe & Central Asia (IDA & IBRD countries)","TEC","1991",0.976459980010986
"Togo","TGO","1991",0.648320019245148
"Thailand","THA","1991",0.977190017700195
"Tajikistan","TJK","1991",0.978720009326935
"Turkmenistan","TKM","1991",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1991",0.980920016765594
"Timor-Leste","TLS","1991",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1991",0.840040028095245
"Tonga","TON","1991",0.995280027389526
"South Asia (IDA & IBRD)","TSA","1991",0.759299993515015
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1991",0.837989985942841
"Trinidad and Tobago","TTO","1991",0.999490022659302
"Tunisia","TUN","1991",0.882470011711121
"Turkiye","TUR","1991",0.908290028572083
"Tuvalu","TUV","1991",""
"Tanzania","TZA","1991",0.990019977092743
"Uganda","UGA","1991",0.812820017337799
"Ukraine","UKR","1991",""
"Upper middle income","UMC","1991",0.938210010528564
"Uruguay","URY","1991",0.98716002702713
"United States","USA","1991",0.982110023498535
"Uzbekistan","UZB","1991",0.987559974193573
"St. Vincent and the Grenadines","VCT","1991",0.985490024089813
"Venezuela, RB","VEN","1991",0.989409983158112
"British Virgin Islands","VGB","1991",0.950330018997192
"Virgin Islands (U.S.)","VIR","1991",0.85997998714447
"Viet Nam","VNM","1991",1.00274002552032
"Vanuatu","VUT","1991",0.956520020961761
"World","WLD","1991",0.889890015125275
"Samoa","WSM","1991",""
"Kosovo","XKX","1991",""
"Yemen, Rep.","YEM","1991",""
"South Africa","ZAF","1991",1.00082004070282
"Zambia","ZMB","1991",""
"Zimbabwe","ZWE","1991",0.975780010223389
"Aruba","ABW","1992",""
"Africa Eastern and Southern","AFE","1992",0.886979997158051
"Afghanistan","AFG","1992",""
"Africa Western and Central","AFW","1992",0.779950022697449
"Angola","AGO","1992",0.858630001544952
"Albania","ALB","1992",1.01642000675201
"Andorra","AND","1992",""
"Arab World","ARB","1992",0.82845002412796
"United Arab Emirates","ARE","1992",0.970030009746552
"Argentina","ARG","1992",""
"Armenia","ARM","1992",1.02016997337341
"American Samoa","ASM","1992",1.01760995388031
"Antigua and Barbuda","ATG","1992",0.952229976654053
"Australia","AUS","1992",0.99617999792099
"Austria","AUT","1992",0.994369983673096
"Azerbaijan","AZE","1992",0.995819985866547
"Burundi","BDI","1992",0.817089974880219
"Belgium","BEL","1992",1.02016997337341
"Benin","BEN","1992",0.511409997940063
"Burkina Faso","BFA","1992",0.651849985122681
"Bangladesh","BGD","1992",""
"Bulgaria","BGR","1992",0.977689981460571
"Bahrain","BHR","1992",1.01233994960785
"Bahamas, The","BHS","1992",1.00697004795074
"Bosnia and Herzegovina","BIH","1992",""
"Belarus","BLR","1992",""
"Belize","BLZ","1992",0.954079985618591
"Bermuda","BMU","1992",""
"Bolivia","BOL","1992",0.950500011444092
"Brazil","BRA","1992",""
"Barbados","BRB","1992",1.00150001049042
"Brunei Darussalam","BRN","1992",0.955349981784821
"Bhutan","BTN","1992",0.747089982032776
"Botswana","BWA","1992",1.05306005477905
"Central African Republic","CAF","1992",0.673389971256256
"Canada","CAN","1992",0.985220015048981
"Central Europe and the Baltics","CEB","1992",0.996810019016266
"Switzerland","CHE","1992",1.01450002193451
"Channel Islands","CHI","1992",""
"Chile","CHL","1992",0.97460001707077
"China","CHN","1992",0.922299981117249
"Cote d'Ivoire","CIV","1992",0.71587997674942
"Cameroon","CMR","1992",0.921190023422241
"Congo, Dem. Rep.","COD","1992",0.759660005569458
"Congo, Rep.","COG","1992",0.934300005435944
"Colombia","COL","1992",1.05559003353119
"Comoros","COM","1992",0.849579989910126
"Cabo Verde","CPV","1992",""
"Costa Rica","CRI","1992",0.985530018806458
"Caribbean small states","CSS","1992",0.987999975681305
"Cuba","CUB","1992",0.985329985618591
"Curacao","CUW","1992",""
"Cayman Islands","CYM","1992",""
"Cyprus","CYP","1992",0.994520008563995
"Czechia","CZE","1992",1.16701996326447
"Germany","DEU","1992",1.00940001010895
"Djibouti","DJI","1992",0.73062002658844
"Dominica","DMA","1992",1.00952005386353
"Denmark","DNK","1992",0.998109996318817
"Dominican Republic","DOM","1992",""
"Algeria","DZA","1992",0.856109976768494
"East Asia & Pacific (excluding high income)","EAP","1992",0.942969977855682
"Early-demographic dividend","EAR","1992",0.858680009841919
"East Asia & Pacific","EAS","1992",0.947839975357056
"Europe & Central Asia (excluding high income)","ECA","1992",0.975359976291656
"Europe & Central Asia","ECS","1992",0.987879991531372
"Ecuador","ECU","1992",""
"Egypt, Arab Rep.","EGY","1992",0.861779987812042
"Euro area","EMU","1992",0.995050013065338
"Eritrea","ERI","1992",0.860589981079102
"Spain","ESP","1992",0.986039996147156
"Estonia","EST","1992",0.974370002746582
"Ethiopia","ETH","1992",0.727620005607605
"European Union","EUU","1992",0.996990025043488
"Fragile and conflict affected situations","FCS","1992",0.828930020332336
"Finland","FIN","1992",0.99686998128891
"Fiji","FJI","1992",0.990530014038086
"France","FRA","1992",0.98387998342514
"Faroe Islands","FRO","1992",""
"Micronesia, Fed. Sts.","FSM","1992",""
"Gabon","GAB","1992",0.998369991779327
"United Kingdom","GBR","1992",1.00153005123138
"Georgia","GEO","1992",1.00740003585815
"Ghana","GHA","1992",0.871450006961823
"Gibraltar","GIB","1992",""
"Guinea","GIN","1992",0.460409998893738
"Gambia, The","GMB","1992",0.689869999885559
"Guinea-Bissau","GNB","1992",0.546630024909973
"Equatorial Guinea","GNQ","1992",""
"Greece","GRC","1992",1.00266003608704
"Grenada","GRD","1992",""
"Greenland","GRL","1992",""
"Guatemala","GTM","1992",0.868130028247833
"Guam","GUM","1992",""
"Guyana","GUY","1992",0.973550021648407
"High income","HIC","1992",0.98675000667572
"Hong Kong SAR, China","HKG","1992",""
"Honduras","HND","1992",1.01003003120422
"Heavily indebted poor countries (HIPC)","HPC","1992",0.809239983558655
"Croatia","HRV","1992",""
"Haiti","HTI","1992",0.951799988746643
"Hungary","HUN","1992",0.991460025310516
"IBRD only","IBD","1992",0.90666002035141
"IDA & IBRD total","IBT","1992",0.88358998298645
"IDA total","IDA","1992",0.804109990596771
"IDA blend","IDB","1992",0.786080002784729
"Indonesia","IDN","1992",0.992720007896423
"IDA only","IDX","1992",0.814769983291626
"Isle of Man","IMN","1992",""
"India","IND","1992",0.78439998626709
"Not classified","INX","1992",""
"Ireland","IRL","1992",1.00223004817963
"Iran, Islamic Rep.","IRN","1992",0.902350008487701
"Iraq","IRQ","1992",0.858919978141785
"Iceland","ISL","1992",""
"Israel","ISR","1992",1.00987005233765
"Italy","ITA","1992",0.998749971389771
"Jamaica","JAM","1992",""
"Jordan","JOR","1992",1.0144100189209
"Japan","JPN","1992",1.00533998012543
"Kazakhstan","KAZ","1992",1.07150995731354
"Kenya","KEN","1992",0.970459997653961
"Kyrgyz Republic","KGZ","1992",1.018630027771
"Cambodia","KHM","1992",""
"Kiribati","KIR","1992",1.00013995170593
"St. Kitts and Nevis","KNA","1992",0.974399983882904
"Korea, Rep.","KOR","1992",1.00868999958038
"Kuwait","KWT","1992",1.00100994110107
"Latin America & Caribbean (excluding high income)","LAC","1992",0.980719983577728
"Lao PDR","LAO","1992",0.798229992389679
"Lebanon","LBN","1992",""
"Liberia","LBR","1992",""
"Libya","LBY","1992",""
"St. Lucia","LCA","1992",0.932039976119995
"Latin America & Caribbean","LCN","1992",0.980790019035339
"Least developed countries: UN classification","LDC","1992",0.804520010948181
"Low income","LIC","1992",0.765470027923584
"Liechtenstein","LIE","1992",""
"Sri Lanka","LKA","1992",0.967279970645905
"Lower middle income","LMC","1992",0.846669971942902
"Low & middle income","LMY","1992",0.882049977779388
"Lesotho","LSO","1992",1.17706000804901
"Late-demographic dividend","LTE","1992",0.942929983139038
"Lithuania","LTU","1992",0.944270014762878
"Luxembourg","LUX","1992",""
"Latvia","LVA","1992",1.00753998756409
"Macao SAR, China","MAC","1992",0.971409976482391
"St. Martin (French part)","MAF","1992",""
"Morocco","MAR","1992",0.698199987411499
"Monaco","MCO","1992",""
"Moldova","MDA","1992",""
"Madagascar","MDG","1992",0.915340006351471
"Maldives","MDV","1992",0.997699975967407
"Middle East & North Africa","MEA","1992",0.852689981460571
"Mexico","MEX","1992",0.967960000038147
"Marshall Islands","MHL","1992",""
"Middle income","MIC","1992",0.891560018062592
"North Macedonia","MKD","1992",""
"Mali","MLI","1992",0.60233998298645
