"Country Name","Country Code","Año","NY.GDP.MKTP.PP.CD"
"Low income","LIC","1994",256645140165.59033
"Liechtenstein","LIE","1994",""
"Sri Lanka","LKA","1994",56322092411.918
"Lower middle income","LMC","1994",4269109749442.237
"Low & middle income","LMY","1994",13118606598550.42
"Lesotho","LSO","1994",1918367819.1202915
"Late-demographic dividend","LTE","1994",6589827094679.717
"Lithuania","LTU","1994",""
"Luxembourg","LUX","1994",15120269081.756445
"Latvia","LVA","1994",""
"Macao SAR, China","MAC","1994",13324298242.251001
"St. Martin (French part)","MAF","1994",""
"Morocco","MAR","1994",86848604652.17624
"Monaco","MCO","1994",""
"Moldova","MDA","1994",""
"Madagascar","MDG","1994",15031903344.168114
"Maldives","MDV","1994",""
"Middle East & North Africa","MEA","1994",2579877548987.542
"Mexico","MEX","1994",844950630889.0782
"Marshall Islands","MHL","1994",123665016.40709662
"Middle income","MIC","1994",12867423671341.021
"North Macedonia","MKD","1994",9721246608.119757
"Mali","MLI","1994",8690173748.551746
"Malta","MLT","1994",4001154450.1902676
"Myanmar","MMR","1994",24107721430.371075
"Middle East & North Africa (excluding high income)","MNA","1994",1365112798803.637
"Montenegro","MNE","1994",""
"Mongolia","MNG","1994",6614361990.141001
"Northern Mariana Islands","MNP","1994",""
"Mozambique","MOZ","1994",4907238163.768039
"Mauritania","MRT","1994",6309845160.217799
"Mauritius","MUS","1994",7135002867.532466
"Malawi","MWI","1994",7029678711.865799
"Malaysia","MYS","1994",194351292300.14832
"North America","NAC","1994",7945888106594.605
"Namibia","NAM","1994",6809880160.6043415
"New Caledonia","NCL","1994",""
"Niger","NER","1994",7025281854.226173
"Nigeria","NGA","1994",218681115357.1419
"Nicaragua","NIC","1994",9389579933.019941
"Netherlands","NLD","1994",344048857615.63934
"Norway","NOR","1994",99794625334.43582
"Nepal","NPL","1994",22281961819.62978
"Nauru","NRU","1994",""
"New Zealand","NZL","1994",61942364885.652756
"OECD members","OED","1994",22045412381637.598
"Oman","OMN","1994",66456148830.44878
"Other small states","OSS","1994",""
"Pakistan","PAK","1994",290694276029.14355
"Panama","PAN","1994",18321715208.05423
"Peru","PER","1994",98455605269.37605
"Philippines","PHL","1994",193221571022.36346
"Palau","PLW","1994",""
"Papua New Guinea","PNG","1994",11458088488.83107
"Poland","POL","1994",271157480919.48282
"Pre-demographic dividend","PRE","1994",721330514575.7211
"Puerto Rico","PRI","1994",61151191273.598465
"Korea, Dem. People's Rep.","PRK","1994",""
"Portugal","PRT","1994",135574220559.2986
"Paraguay","PRY","1994",29251223502.577744
"West Bank and Gaza","PSE","1994",5207987403.406846
"Pacific island small states","PSS","1994",6009999132.114474
"Post-demographic dividend","PST","1994",20499871099242.066
"French Polynesia","PYF","1994",""
"Qatar","QAT","1994",""
"Romania","ROU","1994",113470705069.57684
"Russian Federation","RUS","1994",851031811015.2297
"Rwanda","RWA","1994",2111511282.6650178
"South Asia","SAS","1994",1901176581218.379
"Saudi Arabia","SAU","1994",681686364522.802
"Sudan","SDN","1994",52554045264.14855
"Senegal","SEN","1994",13608395967.800646
"Singapore","SGP","1994",113015217801.38176
"Solomon Islands","SLB","1994",623104063.9721563
"Sierra Leone","SLE","1994",3012312778.5387554
"El Salvador","SLV","1994",20516834963.392307
"San Marino","SMR","1994",""
"Somalia","SOM","1994",""
"Serbia","SRB","1994",""
"Sub-Saharan Africa (excluding high income)","SSA","1994",1032333759551.4794
"South Sudan","SSD","1994",""
"Sub-Saharan Africa","SSF","1994",1033129130914.4791
"Small states","SST","1994",""
"Sao Tome and Principe","STP","1994",""
"Suriname","SUR","1994",2945025289.698344
"Slovak Republic","SVK","1994",43127497005.62334
"Slovenia","SVN","1994",""
"Sweden","SWE","1994",192075677179.6806
"Eswatini","SWZ","1994",3544158528.3153577
"Sint Maarten (Dutch part)","SXM","1994",""
"Seychelles","SYC","1994",793560291.5089405
"Syrian Arab Republic","SYR","1994",""
"Turks and Caicos Islands","TCA","1994",""
"Chad","TCD","1994",5004797080.795234
"East Asia & Pacific (IDA & IBRD countries)","TEA","1994",3722036948277.856
"Europe & Central Asia (IDA & IBRD countries)","TEC","1994",2454573268694.658
"Togo","TGO","1994",4567972434.269965
"Thailand","THA","1994",369413153109.369
"Tajikistan","TJK","1994",6689156538.04015
"Turkmenistan","TKM","1994",15060463437.644573
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1994",3376565768912.7256
"Timor-Leste","TLS","1994",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1994",1360165583333.7
"Tonga","TON","1994",271435724.46448374
"South Asia (IDA & IBRD)","TSA","1994",1901176581218.379
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1994",1033129130914.4792
"Trinidad and Tobago","TTO","1994",11118148902.109087
"Tunisia","TUN","1994",41079753442.713165
"Turkiye","TUR","1994",555430499634.542
"Tuvalu","TUV","1994",19816051.173105054
"Tanzania","TZA","1994",27406056136.9022
"Uganda","UGA","1994",16272991499.348429
"Ukraine","UKR","1994",237687196695.14017
"Upper middle income","UMC","1994",8593315498824.502
"Uruguay","URY","1994",28226748878.96299
"United States","USA","1994",7287236000000.0
"Uzbekistan","UZB","1994",49336463281.3457
"St. Vincent and the Grenadines","VCT","1994",542185440.6457102
"Venezuela, RB","VEN","1994",237215641842.10065
"British Virgin Islands","VGB","1994",""
"Virgin Islands (U.S.)","VIR","1994",""
"Viet Nam","VNM","1994",118616461221.2831
"Vanuatu","VUT","1994",317746214.4030722
"World","WLD","1994",35726068944268.81
"Samoa","WSM","1994",397118209.0846363
"Kosovo","XKX","1994",""
"Yemen, Rep.","YEM","1994",34150964285.534126
"South Africa","ZAF","1994",290898092201.7126
"Zambia","ZMB","1994",12555571158.084465
"Zimbabwe","ZWE","1994",21262488312.32871
"Aruba","ABW","1995",2095077029.4084232
"Africa Eastern and Southern","AFE","1995",664665221979.032
"Afghanistan","AFG","1995",""
"Africa Western and Central","AFW","1995",428422196615.04517
"Angola","AGO","1995",36928723189.936104
"Albania","ALB","1995",8497186825.017567
"Andorra","AND","1995",""
"Arab World","ARB","1995",2098853397611.4978
"United Arab Emirates","ARE","1995",224229750647.75336
"Argentina","ARG","1995",346844681084.36053
"Armenia","ARM","1995",5843688839.168526
"American Samoa","ASM","1995",""
"Antigua and Barbuda","ATG","1995",1022194142.267493
"Australia","AUS","1995",378798712906.6857
"Austria","AUT","1995",188224858944.92725
"Azerbaijan","AZE","1995",17810336856.03597
"Burundi","BDI","1995",3321387280.04229
"Belgium","BEL","1995",227383463991.07272
"Benin","BEN","1995",8687249860.012192
"Burkina Faso","BFA","1995",7100150653.353395
"Bangladesh","BGD","1995",147888078765.40958
"Bulgaria","BGR","1995",65043930673.77178
"Bahrain","BHR","1995",20867579696.491417
"Bahamas, The","BHS","1995",6241077622.054902
"Bosnia and Herzegovina","BIH","1995",4376826530.980778
"Belarus","BLR","1995",39245201752.38629
"Belize","BLZ","1995",1238357358.1343355
"Bermuda","BMU","1995",2435449296.313689
"Bolivia","BOL","1995",22467594792.264454
"Brazil","BRA","1995",1309440382639.6204
"Barbados","BRB","1995",2679912717.627368
"Brunei Darussalam","BRN","1995",19050412632.82058
"Bhutan","BTN","1995",1178448218.4354777
"Botswana","BWA","1995",11013072427.623255
"Central African Republic","CAF","1995",2111404422.0817986
"Canada","CAN","1995",688183583810.055
"Central Europe and the Baltics","CEB","1995",877846104204.3331
"Switzerland","CHE","1995",217004091175.0556
"Channel Islands","CHI","1995",""
"Chile","CHL","1995",104524476591.95642
"China","CHN","1995",2241662924282.53
"Cote d'Ivoire","CIV","1995",39858773329.5079
"Cameroon","CMR","1995",23377133851.025623
"Congo, Dem. Rep.","COD","1995",23644698459.097473
"Congo, Rep.","COG","1995",9441012303.927843
"Colombia","COL","1995",232909254684.3459
"Comoros","COM","1995",764454836.4717172
"Cabo Verde","CPV","1995",736701434.6224619
"Costa Rica","CRI","1995",23030854951.532013
"Caribbean small states","CSS","1995",48566566402.35503
"Cuba","CUB","1995",""
"Curacao","CUW","1995",""
"Cayman Islands","CYM","1995",""
"Cyprus","CYP","1995",11119766971.850813
"Czechia","CZE","1995",143033942544.7097
"Germany","DEU","1995",1923422874662.4434
"Djibouti","DJI","1995",""
"Dominica","DMA","1995",371636217.6598337
"Denmark","DNK","1995",118698011829.23186
"Dominican Republic","DOM","1995",38564143997.96674
"Algeria","DZA","1995",203463321304.80438
"East Asia & Pacific (excluding high income)","EAP","1995",4168248408835.495
"Early-demographic dividend","EAR","1995",8103477516152.477
"East Asia & Pacific","EAS","1995",8864403187220.326
"Europe & Central Asia (excluding high income)","ECA","1995",2036842465601.1936
"Europe & Central Asia","ECS","1995",11075949908225.031
"Ecuador","ECU","1995",64502522019.741
"Egypt, Arab Rep.","EGY","1995",277995800248.8666
"Euro area","EMU","1995",6518344831217.423
"Eritrea","ERI","1995",2771900737.531352
"Spain","ESP","1995",646578142394.086
"Estonia","EST","1995",9302781760.080101
"Ethiopia","ETH","1995",23547651713.09038
"European Union","EUU","1995",7563307922542.28
"Fragile and conflict affected situations","FCS","1995",1236149664539.1008
"Finland","FIN","1995",99978593914.38174
"Fiji","FJI","1995",3919546550.278168
"France","FRA","1995",1236310774195.5125
"Faroe Islands","FRO","1995",""
"Micronesia, Fed. Sts.","FSM","1995",247288514.19188952
"Gabon","GAB","1995",15442952505.746912
"United Kingdom","GBR","1995",1194092093587.8765
"Georgia","GEO","1995",8771889997.299599
"Ghana","GHA","1995",33869838491.414886
"Gibraltar","GIB","1995",""
"Guinea","GIN","1995",7655549753.782215
"Gambia, The","GMB","1995",1861156295.4473953
"Guinea-Bissau","GNB","1995",1301554190.1105146
"Equatorial Guinea","GNQ","1995",627338831.6165075
"Greece","GRC","1995",162892251277.74295
"Grenada","GRD","1995",525746876.66153693
"Greenland","GRL","1995",""
"Guatemala","GTM","1995",41820075723.205795
"Guam","GUM","1995",""
"Guyana","GUY","1995",3604040265.3326383
"High income","HIC","1995",23589982705858.258
"Hong Kong SAR, China","HKG","1995",152123753885.37952
"Honduras","HND","1995",13325084858.953814
"Heavily indebted poor countries (HIPC)","HPC","1995",474040310438.4544
"Croatia","HRV","1995",37184489450.71297
"Haiti","HTI","1995",15040716965.3509
"Hungary","HUN","1995",94882260468.94229
"IBRD only","IBD","1995",13300860016504.193
"IDA & IBRD total","IBT","1995",14766244075327.791
"IDA total","IDA","1995",1469366595998.571
"IDA blend","IDB","1995",707000748366.2465
"Indonesia","IDN","1995",889624205349.6189
"IDA only","IDX","1995",762735014790.5115
"Isle of Man","IMN","1995",""
"India","IND","1995",1515867471292.4756
"Not classified","INX","1995",""
"Ireland","IRL","1995",68320921081.032524
"Iran, Islamic Rep.","IRN","1995",552137840587.8115
"Iraq","IRQ","1995",95741068678.1277
"Iceland","ISL","1995",6402775462.54583
"Israel","ISR","1995",113626657917.968
"Italy","ITA","1995",1272155154436.1284
"Jamaica","JAM","1995",15780869181.48812
"Jordan","JOR","1995",23884497850.004925
"Japan","JPN","1995",2993644409473.5835
"Kazakhstan","KAZ","1995",93606446928.40984
"Kenya","KEN","1995",48347362777.06192
"Kyrgyz Republic","KGZ","1995",6389354035.055495
"Cambodia","KHM","1995",8408954585.073774
"Kiribati","KIR","1995",106012284.96586384
"St. Kitts and Nevis","KNA","1995",497152732.5244129
"Korea, Rep.","KOR","1995",608871866667.8556
"Kuwait","KWT","1995",96137790393.19489
"Latin America & Caribbean (excluding high income)","LAC","1995",3167025938779.5034
"Lao PDR","LAO","1995",6648197164.977697
"Lebanon","LBN","1995",26913527191.841877
"Liberia","LBR","1995",""
"Libya","LBY","1995",""
"St. Lucia","LCA","1995",1218493003.0354338
"Latin America & Caribbean","LCN","1995",3629400219390.6807
"Least developed countries: UN classification","LDC","1995",612516501206.161
"Low income","LIC","1995",275603509857.6026
"Liechtenstein","LIE","1995",""
"Sri Lanka","LKA","1995",60665830883.11104
"Lower middle income","LMC","1995",4535207573273.071
"Low & middle income","LMY","1995",13956521304765.062
"Lesotho","LSO","1995",2023050215.7016644
"Late-demographic dividend","LTE","1995",7113312864333.604
"Lithuania","LTU","1995",21507785934.603138
"Luxembourg","LUX","1995",15658413160.947472
"Latvia","LVA","1995",13702310870.475136
"Macao SAR, China","MAC","1995",14052007630.00217
"St. Martin (French part)","MAF","1995",""
"Morocco","MAR","1995",83876737443.78079
"Monaco","MCO","1995",""
"Moldova","MDA","1995",9289797043.260332
"Madagascar","MDG","1995",15604722801.83319
"Maldives","MDV","1995",1598442628.9459722
"Middle East & North Africa","MEA","1995",2700523997757.63
"Mexico","MEX","1995",811682208990.5262
"Marshall Islands","MHL","1995",136628051.28497395
"Middle income","MIC","1995",13687037338465.645
"North Macedonia","MKD","1995",9814453755.458477
"Mali","MLI","1995",8954114838.588598
"Malta","MLT","1995",4344149002.06646
"Myanmar","MMR","1995",26323376743.188282
"Middle East & North Africa (excluding high income)","MNA","1995",1432252999046.843
"Montenegro","MNE","1995",""
"Mongolia","MNG","1995",7183662438.804005
"Northern Mariana Islands","MNP","1995",""
"Mozambique","MOZ","1995",5116497987.470702
"Mauritania","MRT","1995",7074763245.530391
"Mauritius","MUS","1995",7596961973.036518
"Malawi","MWI","1995",8377725382.063662
"Malaysia","MYS","1995",217930170050.29123
"North America","NAC","1995",8330368033106.37
"Namibia","NAM","1995",7223762436.19051
"New Caledonia","NCL","1995",""
"Niger","NER","1995",7348843210.661675
"Nigeria","NGA","1995",223104405080.403
"Nicaragua","NIC","1995",10153213391.872484
"Netherlands","NLD","1995",362208817949.8058
"Norway","NOR","1995",106121285088.96648
"Nepal","NPL","1995",23538237235.18357
"Nauru","NRU","1995",""
"New Zealand","NZL","1995",65700058302.35026
"OECD members","OED","1995",23114716982446.82
"Oman","OMN","1995",71239993769.47726
"Other small states","OSS","1995",""
"Pakistan","PAK","1995",311518366484.0921
"Panama","PAN","1995",19033570730.454903
"Peru","PER","1995",107970064885.44284
"Philippines","PHL","1995",206397566793.50006
"Palau","PLW","1995",""
"Papua New Guinea","PNG","1995",11310851271.186787
"Poland","POL","1995",296412995578.63074
"Pre-demographic dividend","PRE","1995",761078734757.2853
"Puerto Rico","PRI","1995",65273562221.12021
"Korea, Dem. People's Rep.","PRK","1995",""
"Portugal","PRT","1995",144345275019.2532
"Paraguay","PRY","1995",31902197123.798103
"West Bank and Gaza","PSE","1995",5695698793.515868
"Pacific island small states","PSS","1995",6379485363.05061
"Post-demographic dividend","PST","1995",21474843010284.22
"French Polynesia","PYF","1995",""
"Qatar","QAT","1995",""
"Romania","ROU","1995",123071600722.10562
"Russian Federation","RUS","1995",832874933680.0433
"Rwanda","RWA","1995",2915143882.8693514
"South Asia","SAS","1995",2074640453836.2961
"Saudi Arabia","SAU","1995",697456765589.7628
"Sudan","SDN","1995",56873854329.30028
"Senegal","SEN","1995",14653542059.272
"Singapore","SGP","1995",123664373801.96039
"Solomon Islands","SLB","1995",700350675.85847
"Sierra Leone","SLE","1995",2829447365.3085685
"El Salvador","SLV","1995",21938703147.870754
"San Marino","SMR","1995",""
"Somalia","SOM","1995",""
"Serbia","SRB","1995",36802678367.85878
"Sub-Saharan Africa (excluding high income)","SSA","1995",1091389765540.7023
"South Sudan","SSD","1995",""
"Sub-Saharan Africa","SSF","1995",1092205426297.2668
"Small states","SST","1995",""
"Sao Tome and Principe","STP","1995",""
"Suriname","SUR","1995",3006779546.453455
"Slovak Republic","SVK","1995",46604925086.34815
"Slovenia","SVN","1995",27099081113.953674
"Sweden","SWE","1995",203820349507.4646
"Eswatini","SWZ","1995",3793091058.185841
"Sint Maarten (Dutch part)","SXM","1995",""
"Seychelles","SYC","1995",814130232.626208
"Syrian Arab Republic","SYR","1995",""
"Turks and Caicos Islands","TCA","1995",""
"Chad","TCD","1995",5172927195.783919
"East Asia & Pacific (IDA & IBRD countries)","TEA","1995",4163037840889.0796
"Europe & Central Asia (IDA & IBRD countries)","TEC","1995",2493501529617.7104
"Togo","TGO","1995",5029668936.059909
"Thailand","THA","1995",407785911239.0915
"Tajikistan","TJK","1995",5981458528.935481
"Turkmenistan","TKM","1995",14269168929.824377
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1995",3491947119540.8022
"Timor-Leste","TLS","1995",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1995",1426816589135.8445
"Tonga","TON","1995",297575411.22686905
"South Asia (IDA & IBRD)","TSA","1995",2074640453836.2961
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1995",1092205426297.2675
"Trinidad and Tobago","TTO","1995",11783759563.671453
"Tunisia","TUN","1995",42927472591.33375
"Turkiye","TUR","1995",607831667113.7428
"Tuvalu","TUV","1995",19219094.673775107
"Tanzania","TZA","1995",28979621469.074913
"Uganda","UGA","1995",18528717052.015903
"Ukraine","UKR","1995",213065367379.45422
"Upper middle income","UMC","1995",9146623605145.414
"Uruguay","URY","1995",28401457507.404793
"United States","USA","1995",7639749000000.0
"Uzbekistan","UZB","1995",49917660937.11868
"St. Vincent and the Grenadines","VCT","1995",596547175.444054
"Venezuela, RB","VEN","1995",251760343137.4819
"British Virgin Islands","VGB","1995",""
"Virgin Islands (U.S.)","VIR","1995",""
"Viet Nam","VNM","1995",132657608075.56303
"Vanuatu","VUT","1995",327665925.52976155
"World","WLD","1995",37723218032555.56
"Samoa","WSM","1995",432503361.7664171
"Kosovo","XKX","1995",""
