"Country Name","Country Code","Año","SP.POP.TOTL.MA.ZS"
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1995",49.524609189248295
"Trinidad and Tobago","TTO","1995",49.5278409447157
"Tunisia","TUN","1995",50.3227207964793
"Turkiye","TUR","1995",50.3449916694053
"Tuvalu","TUV","1995",48.7532603025561
"Tanzania","TZA","1995",49.5917205166179
"Uganda","UGA","1995",48.8415866847904
"Ukraine","UKR","1995",46.3738217218081
"Upper middle income","UMC","1995",50.18493839870693
"Uruguay","URY","1995",48.6243493438893
"United States","USA","1995",49.0886976085377
"Uzbekistan","UZB","1995",50.1244060788825
"St. Vincent and the Grenadines","VCT","1995",50.7838912537005
"Venezuela, RB","VEN","1995",50.1379545187048
"British Virgin Islands","VGB","1995",51.3522688695259
"Virgin Islands (U.S.)","VIR","1995",48.2436638506003
"Viet Nam","VNM","1995",48.8688800610528
"Vanuatu","VUT","1995",51.0860900757274
"World","WLD","1995",50.235389831807936
"Samoa","WSM","1995",52.2990017266812
"Kosovo","XKX","1995",51.1539853507393
"Yemen, Rep.","YEM","1995",50.2875024862856
"South Africa","ZAF","1995",47.653635181527
"Zambia","ZMB","1995",48.1002771145313
"Zimbabwe","ZWE","1995",47.5610924136084
"Aruba","ABW","1996",48.356145409673
"Africa Eastern and Southern","AFE","1996",49.18023671625459
"Afghanistan","AFG","1996",50.0928150809673
"Africa Western and Central","AFW","1996",49.98222380108097
"Angola","AGO","1996",49.1411945061477
"Albania","ALB","1996",49.9417209692324
"Andorra","AND","1996",52.5262288181832
"Arab World","ARB","1996",51.2770750844145
"United Arab Emirates","ARE","1996",67.6223940670143
"Argentina","ARG","1996",49.2892694703001
"Armenia","ARM","1996",47.521141908601
"American Samoa","ASM","1996",51.0770642201835
"Antigua and Barbuda","ATG","1996",47.5242843634488
"Australia","AUS","1996",49.7279929628217
"Austria","AUT","1996",48.2546646844368
"Azerbaijan","AZE","1996",48.1639621889318
"Burundi","BDI","1996",49.2058604770216
"Belgium","BEL","1996",48.889114332986
"Benin","BEN","1996",49.407481793593
"Burkina Faso","BFA","1996",49.1045841293035
"Bangladesh","BGD","1996",51.1359088894448
"Bulgaria","BGR","1996",48.3643036569248
"Bahrain","BHR","1996",58.7847448305508
"Bahamas, The","BHS","1996",49.0242118760515
"Bosnia and Herzegovina","BIH","1996",48.6493381999007
"Belarus","BLR","1996",46.7177229364864
"Belize","BLZ","1996",50.6395348837209
"Bermuda","BMU","1996",48.9672459893048
"Bolivia","BOL","1996",50.3142989926486
"Brazil","BRA","1996",49.6139417545433
"Barbados","BRB","1996",47.9925264371578
"Brunei Darussalam","BRN","1996",52.9846895452586
"Bhutan","BTN","1996",51.7438334195358
"Botswana","BWA","1996",48.2652611699509
"Central African Republic","CAF","1996",50.418037977506
"Canada","CAN","1996",49.4891151198345
"Central Europe and the Baltics","CEB","1996",48.342598101972754
"Switzerland","CHE","1996",48.8394754452493
"Channel Islands","CHI","1996",48.2641586015298
"Chile","CHL","1996",49.7157021769311
"China","CHN","1996",51.061996365842
"Cote d'Ivoire","CIV","1996",50.5621112925535
"Cameroon","CMR","1996",49.5837152763352
"Congo, Dem. Rep.","COD","1996",49.5204449432099
"Congo, Rep.","COG","1996",49.4690930005911
"Colombia","COL","1996",49.7539935292015
"Comoros","COM","1996",49.8069951121613
"Cabo Verde","CPV","1996",48.3113107383013
"Costa Rica","CRI","1996",50.3723776979263
"Caribbean small states","CSS","1996",49.47498339597255
"Cuba","CUB","1996",50.4066895368626
"Curacao","CUW","1996",47.0303079133599
"Cayman Islands","CYM","1996",49.0700122828566
"Cyprus","CYP","1996",50.5916655493161
"Czechia","CZE","1996",48.6260460848955
"Germany","DEU","1996",48.5622938944131
"Djibouti","DJI","1996",49.660978299819
"Dominica","DMA","1996",49.7715640632681
"Denmark","DNK","1996",49.364108533341
"Dominican Republic","DOM","1996",50.1605279074185
"Algeria","DZA","1996",50.8424153294466
"East Asia & Pacific (excluding high income)","EAP","1996",50.723025818267566
"Early-demographic dividend","EAR","1996",50.939670874929945
"East Asia & Pacific","EAS","1996",50.60359797308433
"Europe & Central Asia (excluding high income)","ECA","1996",47.851464562847184
"Europe & Central Asia","ECS","1996",48.2998069849361
"Ecuador","ECU","1996",50.0987709699886
"Egypt, Arab Rep.","EGY","1996",50.5556141486348
"Euro area","EMU","1996",48.62539914687408
"Eritrea","ERI","1996",49.2001803828764
"Spain","ESP","1996",48.9681452662088
"Estonia","EST","1996",46.5297943080987
"Ethiopia","ETH","1996",50.0088621876159
"European Union","EUU","1996",48.62153478728238
"Fragile and conflict affected situations","FCS","1996",49.639140970554756
"Finland","FIN","1996",48.7088070016731
"Fiji","FJI","1996",50.761671131823
"France","FRA","1996",48.5484625648381
"Faroe Islands","FRO","1996",51.7332004168743
"Micronesia, Fed. Sts.","FSM","1996",50.7803402987769
"Gabon","GAB","1996",49.5823487029822
"United Kingdom","GBR","1996",48.63090330746
"Georgia","GEO","1996",46.6783876241475
"Ghana","GHA","1996",49.5909159432213
"Gibraltar","GIB","1996",50.4928885817177
"Guinea","GIN","1996",49.476846305177
"Gambia, The","GMB","1996",49.5040146356337
"Guinea-Bissau","GNB","1996",48.7362835830841
"Equatorial Guinea","GNQ","1996",49.7733331273506
"Greece","GRC","1996",49.7430535128084
"Grenada","GRD","1996",50.0858401846518
"Greenland","GRL","1996",53.4542530378842
"Guatemala","GTM","1996",49.7649660331972
"Guam","GUM","1996",51.3788823139215
"Guyana","GUY","1996",49.6860946082055
"High income","HIC","1996",49.272939041672
"Hong Kong SAR, China","HKG","1996",50.0831459155556
"Honduras","HND","1996",50.5103445967992
"Heavily indebted poor countries (HIPC)","HPC","1996",49.67378309918786
"Croatia","HRV","1996",48.2647099121848
"Haiti","HTI","1996",49.5870649768943
"Hungary","HUN","1996",47.7387033145339
"IBRD only","IBD","1996",50.49168380238566
"IDA & IBRD total","IBT","1996",50.4394626307232
"IDA total","IDA","1996",50.24403105331046
"IDA blend","IDB","1996",50.70207273276678
"Indonesia","IDN","1996",50.2551570874484
"IDA only","IDX","1996",50.01782481722471
"Isle of Man","IMN","1996",48.5350300773815
"India","IND","1996",51.6992647366931
"Not classified","INX","1996",""
"Ireland","IRL","1996",49.6312447182044
"Iran, Islamic Rep.","IRN","1996",50.846402156888
"Iraq","IRQ","1996",49.5554576268805
"Iceland","ISL","1996",50.1086807090812
"Israel","ISR","1996",49.2134334575681
"Italy","ITA","1996",48.4300006609961
"Jamaica","JAM","1996",49.3841037169341
"Jordan","JOR","1996",52.3540600380673
"Japan","JPN","1996",49.0815181809765
"Kazakhstan","KAZ","1996",47.9510007496788
"Kenya","KEN","1996",49.5314700285373
"Kyrgyz Republic","KGZ","1996",48.6040862857957
"Cambodia","KHM","1996",49.0709057955333
"Kiribati","KIR","1996",49.366186980877
"St. Kitts and Nevis","KNA","1996",49.4512379051906
"Korea, Rep.","KOR","1996",50.2567971278599
"Kuwait","KWT","1996",57.8695228959008
"Latin America & Caribbean (excluding high income)","LAC","1996",49.55968085024948
"Lao PDR","LAO","1996",50.1649314401475
"Lebanon","LBN","1996",49.3705262672576
"Liberia","LBR","1996",49.2016210776391
"Libya","LBY","1996",53.0779454057268
"St. Lucia","LCA","1996",49.3618845351986
"Latin America & Caribbean","LCN","1996",49.57605196732936
"Least developed countries: UN classification","LDC","1996",49.993135179894544
"Low income","LIC","1996",49.67009741574139
"Liechtenstein","LIE","1996",49.5325015157801
"Sri Lanka","LKA","1996",50.0504352406816
"Lower middle income","LMC","1996",50.89415351596249
"Low & middle income","LMY","1996",50.4617705777407
"Lesotho","LSO","1996",48.9749362947535
"Late-demographic dividend","LTE","1996",50.24112081683584
"Lithuania","LTU","1996",46.6964730461024
"Luxembourg","LUX","1996",49.1788519900678
"Latvia","LVA","1996",45.7842777870068
"Macao SAR, China","MAC","1996",48.2951889328884
"St. Martin (French part)","MAF","1996",49.7092528989696
"Morocco","MAR","1996",49.9252400812131
"Monaco","MCO","1996",48.1856300639995
"Moldova","MDA","1996",47.2043555644842
"Madagascar","MDG","1996",50.2744133139872
"Maldives","MDV","1996",51.6045648705091
"Middle East & North Africa","MEA","1996",51.24961578551703
"Mexico","MEX","1996",49.0314380751629
"Marshall Islands","MHL","1996",51.280608483061
"Middle income","MIC","1996",50.52389412305422
"North Macedonia","MKD","1996",50.5674381940663
"Mali","MLI","1996",50.3525003094186
"Malta","MLT","1996",49.5952178867233
"Myanmar","MMR","1996",50.0675707589616
"Middle East & North Africa (excluding high income)","MNA","1996",50.54451492347248
"Montenegro","MNE","1996",48.7654106451144
"Mongolia","MNG","1996",49.6766061400074
"Northern Mariana Islands","MNP","1996",50.1901924410216
"Mozambique","MOZ","1996",48.8207103767126
"Mauritania","MRT","1996",50.0612232462237
"Mauritius","MUS","1996",50.1563270228273
"Malawi","MWI","1996",48.7203371156162
"Malaysia","MYS","1996",50.6450392528879
"North America","NAC","1996",49.149011338621676
"Namibia","NAM","1996",48.462546346631
"New Caledonia","NCL","1996",51.0456376233549
"Niger","NER","1996",50.2243708507747
"Nigeria","NGA","1996",50.2373022330806
"Nicaragua","NIC","1996",49.401825412773
"Netherlands","NLD","1996",49.4308759544608
"Norway","NOR","1996",49.4479528746939
"Nepal","NPL","1996",50.7523689134233
"Nauru","NRU","1996",51.5128081198647
"New Zealand","NZL","1996",49.3076626604518
"OECD members","OED","1996",49.07480352617974
"Oman","OMN","1996",58.2602022300876
"Other small states","OSS","1996",50.01771885100807
"Pakistan","PAK","1996",51.7455833545439
"Panama","PAN","1996",50.2838787331244
"Peru","PER","1996",49.857049964139
"Philippines","PHL","1996",50.5017008323733
"Palau","PLW","1996",53.7108053237085
"Papua New Guinea","PNG","1996",52.5028860850478
"Poland","POL","1996",48.5897991031995
"Pre-demographic dividend","PRE","1996",49.72536323000819
"Puerto Rico","PRI","1996",48.241526292116
"Korea, Dem. People's Rep.","PRK","1996",48.5690698917815
"Portugal","PRT","1996",48.1528344821809
"Paraguay","PRY","1996",50.564419508644
"West Bank and Gaza","PSE","1996",50.3710496082481
"Pacific island small states","PSS","1996",51.109035028418354
"Post-demographic dividend","PST","1996",48.846759834992405
"French Polynesia","PYF","1996",51.9395039734001
"Qatar","QAT","1996",66.620502016948
"Romania","ROU","1996",48.6360099615178
"Russian Federation","RUS","1996",46.7792790655003
"Rwanda","RWA","1996",48.405914070562
"South Asia","SAS","1996",51.59118203230724
"Saudi Arabia","SAU","1996",57.1911275880616
"Sudan","SDN","1996",50.5769026552307
"Senegal","SEN","1996",49.5155778480799
"Singapore","SGP","1996",50.7257175231653
"Solomon Islands","SLB","1996",51.7573283532218
"Sierra Leone","SLE","1996",49.664900848099
"El Salvador","SLV","1996",48.3176876873769
"San Marino","SMR","1996",48.6308698236576
"Somalia","SOM","1996",49.8831574650884
"Serbia","SRB","1996",48.3956481347344
"Sub-Saharan Africa (excluding high income)","SSA","1996",49.5011582144234
"South Sudan","SSD","1996",48.4777623997819
"Sub-Saharan Africa","SSF","1996",49.50119830585178
"Small states","SST","1996",49.96917758228337
"Sao Tome and Principe","STP","1996",49.7651611378608
"Suriname","SUR","1996",49.9416448492004
"Slovak Republic","SVK","1996",48.6797184698324
"Slovenia","SVN","1996",48.4741546426399
"Sweden","SWE","1996",49.4077965336952
"Eswatini","SWZ","1996",48.4279268313977
"Sint Maarten (Dutch part)","SXM","1996",49.290035020694
"Seychelles","SYC","1996",49.8186631369954
"Syrian Arab Republic","SYR","1996",50.6488495826228
"Turks and Caicos Islands","TCA","1996",51.3602429457168
"Chad","TCD","1996",49.6173418546556
"East Asia & Pacific (IDA & IBRD countries)","TEA","1996",50.75142884516326
"Europe & Central Asia (IDA & IBRD countries)","TEC","1996",47.96202894175893
"Togo","TGO","1996",49.7621057504212
"Thailand","THA","1996",49.5233420099179
"Tajikistan","TJK","1996",49.2891841739015
"Turkmenistan","TKM","1996",49.1684090532337
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1996",49.56980234377504
"Timor-Leste","TLS","1996",51.7152690645266
"Middle East & North Africa (IDA & IBRD countries)","TMN","1996",50.546243909172716
"Tonga","TON","1996",50.895753281101904
"South Asia (IDA & IBRD)","TSA","1996",51.59118203230724
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1996",49.50119830585178
"Trinidad and Tobago","TTO","1996",49.5224731505352
"Tunisia","TUN","1996",50.2940231481727
"Turkiye","TUR","1996",50.3288829797485
"Tuvalu","TUV","1996",48.9022994485485
"Tanzania","TZA","1996",49.4977237690584
"Uganda","UGA","1996",48.8538027965928
"Ukraine","UKR","1996",46.3637729532922
"Upper middle income","UMC","1996",50.184015179533354
"Uruguay","URY","1996",48.5897218555689
"United States","USA","1996",49.1116696838868
"Uzbekistan","UZB","1996",50.1106114457192
"St. Vincent and the Grenadines","VCT","1996",50.8250940589728
"Venezuela, RB","VEN","1996",50.1370230784805
"British Virgin Islands","VGB","1996",51.3686534216335
"Virgin Islands (U.S.)","VIR","1996",48.1492100811423
"Viet Nam","VNM","1996",48.8804632875997
"Vanuatu","VUT","1996",51.0565839028355
"World","WLD","1996",50.240696539373175
"Samoa","WSM","1996",52.2395069972215
"Kosovo","XKX","1996",51.1567288459026
"Yemen, Rep.","YEM","1996",50.3155409373814
"South Africa","ZAF","1996",47.3654024464818
"Zambia","ZMB","1996",48.0776327257895
"Zimbabwe","ZWE","1996",47.5621459002551
"Aruba","ABW","1997",48.2811698306824
"Africa Eastern and Southern","AFE","1997",49.16641075652223
"Afghanistan","AFG","1997",50.1262169231133
"Africa Western and Central","AFW","1997",49.9827984529725
"Angola","AGO","1997",49.1536361757191
"Albania","ALB","1997",49.8136132837531
"Andorra","AND","1997",52.3592344083362
"Arab World","ARB","1997",51.30449280428104
"United Arab Emirates","ARE","1997",67.8409420713378
"Argentina","ARG","1997",49.2960724141752
"Armenia","ARM","1997",47.4504328092588
"American Samoa","ASM","1997",51.041779121235
"Antigua and Barbuda","ATG","1997",47.3686427588531
"Australia","AUS","1997",49.6955337379992
"Austria","AUT","1997",48.2710695105479
"Azerbaijan","AZE","1997",48.0936457859509
"Burundi","BDI","1997",49.1971116140113
"Belgium","BEL","1997",48.8909461389568
"Benin","BEN","1997",49.4564293303331
"Burkina Faso","BFA","1997",49.1019699921623
"Bangladesh","BGD","1997",51.1059943956052
"Bulgaria","BGR","1997",48.3064481811802
"Bahrain","BHR","1997",58.8298656386416
"Bahamas, The","BHS","1997",48.9907180232839
"Bosnia and Herzegovina","BIH","1997",48.708738785122
"Belarus","BLR","1997",46.6778336232435
"Belize","BLZ","1997",50.6206331148643
"Bermuda","BMU","1997",48.8999950188454
"Bolivia","BOL","1997",50.3731005346896
"Brazil","BRA","1997",49.59650027455
"Barbados","BRB","1997",47.9694100841869
"Brunei Darussalam","BRN","1997",52.9039158405568
"Bhutan","BTN","1997",51.6931966755964
"Botswana","BWA","1997",48.3274812054683
"Central African Republic","CAF","1997",50.3786643350011
"Canada","CAN","1997",49.4962545618288
"Central Europe and the Baltics","CEB","1997",48.314993924978374
"Switzerland","CHE","1997",48.8368276666651
"Channel Islands","CHI","1997",48.3179959456353
"Chile","CHL","1997",49.7074437537143
"China","CHN","1997",51.0798398258135
"Cote d'Ivoire","CIV","1997",50.5279172385713
"Cameroon","CMR","1997",49.5944138448529
"Congo, Dem. Rep.","COD","1997",49.507103600765
"Congo, Rep.","COG","1997",49.4434332497286
"Colombia","COL","1997",49.7267184715971
"Comoros","COM","1997",49.7872416257947
"Cabo Verde","CPV","1997",48.3615617177595
"Costa Rica","CRI","1997",50.3612457650529
"Caribbean small states","CSS","1997",49.50065845442576
"Cuba","CUB","1997",50.3570380016455
"Curacao","CUW","1997",46.8755309388698
"Cayman Islands","CYM","1997",49.0682706090671
"Cyprus","CYP","1997",50.5602966558251
"Czechia","CZE","1997",48.6402723833072
"Germany","DEU","1997",48.5948532866025
"Djibouti","DJI","1997",49.6751953470124
"Dominica","DMA","1997",49.8168816317077
"Denmark","DNK","1997",49.3794650453577
"Dominican Republic","DOM","1997",50.2840218913296
"Algeria","DZA","1997",50.9767885642406
"East Asia & Pacific (excluding high income)","EAP","1997",50.73410663293186
"Early-demographic dividend","EAR","1997",50.94183289314167
"East Asia & Pacific","EAS","1997",50.610750369580245
"Europe & Central Asia (excluding high income)","ECA","1997",47.8404753637694
"Europe & Central Asia","ECS","1997",48.29631851288821
"Ecuador","ECU","1997",50.0938617955965
"Egypt, Arab Rep.","EGY","1997",50.5763121586546
"Euro area","EMU","1997",48.63125515509084
"Eritrea","ERI","1997",49.2166693358806
"Spain","ESP","1997",48.9699390617981
"Estonia","EST","1997",46.5282907371842
"Ethiopia","ETH","1997",50.0429683238647
"European Union","EUU","1997",48.6202892319032
"Fragile and conflict affected situations","FCS","1997",49.65146740372446
"Finland","FIN","1997",48.7336532720304
"Fiji","FJI","1997",50.780539218367
"France","FRA","1997",48.5352527136234
"Faroe Islands","FRO","1997",51.736150129228
"Micronesia, Fed. Sts.","FSM","1997",50.6825155444377
"Gabon","GAB","1997",49.6224803060842
"United Kingdom","GBR","1997",48.6495548049468
"Georgia","GEO","1997",46.6376093957973
"Ghana","GHA","1997",49.5922167895406
"Gibraltar","GIB","1997",50.3519082861704
"Guinea","GIN","1997",49.421036297468
"Gambia, The","GMB","1997",49.4571002929381
"Guinea-Bissau","GNB","1997",48.7551647693693
"Equatorial Guinea","GNQ","1997",49.9393959410142
"Greece","GRC","1997",49.7740700394372
"Grenada","GRD","1997",50.1359558119925
"Greenland","GRL","1997",53.4848052503923
"Guatemala","GTM","1997",49.7476154203141
"Guam","GUM","1997",51.174107432126
"Guyana","GUY","1997",49.7295457825694
"High income","HIC","1997",49.281515734177404
