"country_name","country_code","Año","EG.ELC.RNWX.ZS"
"El Salvador","SLV","1998",11.947019867549669
"San Marino","SMR","1998",""
"Somalia","SOM","1998",""
"Serbia","SRB","1998",0.0
"Sub-Saharan Africa (excluding high income)","SSA","1998",0.3788154351343274
"South Sudan","SSD","1998",""
"Sub-Saharan Africa","SSF","1998",0.3785253836573353
"Small states","SST","1998",1.627166858568358
"Sao Tome and Principe","STP","1998",""
"Suriname","SUR","1998",""
"Slovak Republic","SVK","1998",0.0
"Slovenia","SVN","1998",0.0
"Sweden","SWE","1998",1.950992184695606
"Eswatini","SWZ","1998",""
"Sint Maarten (Dutch part)","SXM","1998",""
"Seychelles","SYC","1998",""
"Syrian Arab Republic","SYR","1998",0.0
"Turks and Caicos Islands","TCA","1998",""
"Chad","TCD","1998",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1998",0.9999569366407698
"Europe & Central Asia (IDA & IBRD countries)","TEC","1998",0.03939185050736054
"Togo","TGO","1998",0.0
"Thailand","THA","1998",0.3564607115888598
"Tajikistan","TJK","1998",0.0
"Turkmenistan","TKM","1998",0.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1998",2.2044938006741774
"Timor-Leste","TLS","1998",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1998",0.0010076810561370283
"Tonga","TON","1998",""
"South Asia (IDA & IBRD)","TSA","1998",0.18982303707334136
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1998",0.37852538365733523
"Trinidad and Tobago","TTO","1998",0.3482298316889147
"Tunisia","TUN","1998",0.0
"Turkiye","TUR","1998",0.29813910756426654
"Tuvalu","TUV","1998",""
"Tanzania","TZA","1998",0.0
"Uganda","UGA","1998",""
"Ukraine","UKR","1998",0.0017376597198892531
"Upper middle income","UMC","1998",0.6382979042315389
"Uruguay","URY","1998",0.4494147157190635
"United States","USA","1998",1.8258359039706622
"Uzbekistan","UZB","1998",0.0
"St. Vincent and the Grenadines","VCT","1998",""
"Venezuela, RB","VEN","1998",0.0
"British Virgin Islands","VGB","1998",""
"Virgin Islands (U.S.)","VIR","1998",""
"Viet Nam","VNM","1998",0.0
"Vanuatu","VUT","1998",""
"World","WLD","1998",1.2512408244790492
"Samoa","WSM","1998",""
"Kosovo","XKX","1998",""
"Yemen, Rep.","YEM","1998",0.0
"South Africa","ZAF","1998",0.11381889492200203
"Zambia","ZMB","1998",0.0
"Zimbabwe","ZWE","1998",0.0
"Aruba","ABW","1999",""
"Africa Eastern and Southern","AFE","1999",0.38343551052411917
"Afghanistan","AFG","1999",""
"Africa Western and Central","AFW","1999",0.15175417059653037
"Angola","AGO","1999",0.0
"Albania","ALB","1999",0.0
"Andorra","AND","1999",""
"Arab World","ARB","1999",0.006270826753712334
"United Arab Emirates","ARE","1999",0.0
"Argentina","ARG","1999",0.7096076652540793
"Armenia","ARM","1999",0.0
"American Samoa","ASM","1999",""
"Antigua and Barbuda","ATG","1999",""
"Australia","AUS","1999",0.5868573421009984
"Austria","AUT","1999",2.752186394285333
"Azerbaijan","AZE","1999",0.0
"Burundi","BDI","1999",""
"Belgium","BEL","1999",0.6105606602211933
"Benin","BEN","1999",0.0
"Burkina Faso","BFA","1999",""
"Bangladesh","BGD","1999",0.0
"Bulgaria","BGR","1999",0.0
"Bahrain","BHR","1999",0.0
"Bahamas, The","BHS","1999",""
"Bosnia and Herzegovina","BIH","1999",0.0
"Belarus","BLR","1999",0.0
"Belize","BLZ","1999",""
"Bermuda","BMU","1999",""
"Bolivia","BOL","1999",1.3398608606029374
"Brazil","BRA","1999",2.500029876074045
"Barbados","BRB","1999",""
"Brunei Darussalam","BRN","1999",0.0
"Bhutan","BTN","1999",""
"Botswana","BWA","1999",0.0
"Central African Republic","CAF","1999",""
"Canada","CAN","1999",1.4607605212930417
"Central Europe and the Baltics","CEB","1999",0.24188126625939022
"Switzerland","CHE","1999",1.1227119828753658
"Channel Islands","CHI","1999",""
"Chile","CHL","1999",2.6308934618390207
"China","CHN","1999",0.24444987487166583
"Cote d'Ivoire","CIV","1999",0.0
"Cameroon","CMR","1999",0.0
"Congo, Dem. Rep.","COD","1999",0.0
"Congo, Rep.","COG","1999",0.0
"Colombia","COL","1999",1.0672084442576246
"Comoros","COM","1999",""
"Cabo Verde","CPV","1999",""
"Costa Rica","CRI","1999",14.713499514405957
"Caribbean small states","CSS","1999",""
"Cuba","CUB","1999",6.0792161192382
"Curacao","CUW","1999",""
"Cayman Islands","CYM","1999",""
"Cyprus","CYP","1999",0.0
"Czechia","CZE","1999",1.0551910098349413
"Germany","DEU","1999",1.641495262829272
"Djibouti","DJI","1999",""
"Dominica","DMA","1999",""
"Denmark","DNK","1999",11.17163412127441
"Dominican Republic","DOM","1999",0.22740193291642977
"Algeria","DZA","1999",0.0
"East Asia & Pacific (excluding high income)","EAP","1999",1.0913694916795855
"Early-demographic dividend","EAR","1999",1.240334902505431
"East Asia & Pacific","EAS","1999",1.1009333383756295
"Europe & Central Asia (excluding high income)","ECA","1999",0.02085736657482999
"Europe & Central Asia","ECS","1999",1.1587521848462825
"Ecuador","ECU","1999",0.0
"Egypt, Arab Rep.","EGY","1999",0.03503905394554347
"Euro area","EMU","1999",1.8409616940482882
"Eritrea","ERI","1999",0.46728971962616817
"Spain","ESP","1999",2.1789085538557207
"Estonia","EST","1999",0.14513788098693758
"Ethiopia","ETH","1999",1.2165450121654502
"European Union","EUU","1999",1.780761499580414
"Fragile and conflict affected situations","FCS","1999",0.00817544241167976
"Finland","FIN","1999",12.112530054566134
"Fiji","FJI","1999",""
"France","FRA","1999",0.5548339814710007
"Faroe Islands","FRO","1999",""
"Micronesia, Fed. Sts.","FSM","1999",""
"Gabon","GAB","1999",0.5271084337349398
"United Kingdom","GBR","1999",1.1718001368925395
"Georgia","GEO","1999",0.0
"Ghana","GHA","1999",0.0
"Gibraltar","GIB","1999",0.0
"Guinea","GIN","1999",""
"Gambia, The","GMB","1999",""
"Guinea-Bissau","GNB","1999",""
"Equatorial Guinea","GNQ","1999",""
"Greece","GRC","1999",0.3299929142625772
"Grenada","GRD","1999",""
"Greenland","GRL","1999",""
"Guatemala","GTM","1999",11.479837931699787
"Guam","GUM","1999",""
"Guyana","GUY","1999",""
"High income","HIC","1999",1.6020712947685756
"Hong Kong SAR, China","HKG","1999",0.0
"Honduras","HND","1999",0.02909514111143439
"Heavily indebted poor countries (HIPC)","HPC","1999",0.4610111347297947
"Croatia","HRV","1999",0.06935347152654697
"Haiti","HTI","1999",0.0
"Hungary","HUN","1999",0.17181222245717911
"IBRD only","IBD","1999",0.8104578719207581
"IDA & IBRD total","IBT","1999",0.7781836771123423
"IDA total","IDA","1999",0.25715751096091644
"IDA blend","IDB","1999",0.34248586316263363
"Indonesia","IDN","1999",3.181051038817436
"IDA only","IDX","1999",0.17483847947375875
"Isle of Man","IMN","1999",""
"India","IND","1999",0.4435934551184565
"Not classified","INX","1999",""
"Ireland","IRL","1999",1.27728003675626
"Iran, Islamic Rep.","IRN","1999",0.031074650188223595
"Iraq","IRQ","1999",0.0
"Iceland","ISL","1999",15.80411797440178
"Israel","ISR","1999",0.0
"Italy","ITA","1999",2.2950377041908547
"Jamaica","JAM","1999",3.0715690724769256
"Jordan","JOR","1999",0.042366897330885465
"Japan","JPN","1999",1.3237597886778603
"Kazakhstan","KAZ","1999",0.0
"Kenya","KEN","1999",11.402122375254008
"Kyrgyz Republic","KGZ","1999",0.0
"Cambodia","KHM","1999",0.0
"Kiribati","KIR","1999",""
"St. Kitts and Nevis","KNA","1999",""
"Korea, Rep.","KOR","1999",0.04159663152175759
"Kuwait","KWT","1999",0.0
"Latin America & Caribbean (excluding high income)","LAC","1999",2.5624340985781493
"Lao PDR","LAO","1999",""
"Lebanon","LBN","1999",0.0
"Liberia","LBR","1999",""
"Libya","LBY","1999",0.0
"St. Lucia","LCA","1999",""
"Latin America & Caribbean","LCN","1999",2.264686952964194
"Least developed countries: UN classification","LDC","1999",0.10400669527623678
"Low income","LIC","1999",""
"Liechtenstein","LIE","1999",""
"Sri Lanka","LKA","1999",0.04851228978007762
"Lower middle income","LMC","1999",1.2699764332426127
"Low & middle income","LMY","1999",0.8165360547915032
"Lesotho","LSO","1999",""
"Late-demographic dividend","LTE","1999",0.5142870710410811
"Lithuania","LTU","1999",0.0
"Luxembourg","LUX","1999",10.277777777777777
"Latvia","LVA","1999",0.04866180048661801
"Macao SAR, China","MAC","1999",""
"St. Martin (French part)","MAF","1999",""
"Morocco","MAR","1999",0.0
"Monaco","MCO","1999",""
"Moldova","MDA","1999",0.0
"Madagascar","MDG","1999",""
"Maldives","MDV","1999",""
"Middle East & North Africa","MEA","1999",0.01068565230932284
"Mexico","MEX","1999",3.789880423998747
"Marshall Islands","MHL","1999",""
"Middle income","MIC","1999",0.832040233524962
"North Macedonia","MKD","1999",0.0
"Mali","MLI","1999",""
"Malta","MLT","1999",0.0
"Myanmar","MMR","1999",0.0
"Middle East & North Africa (excluding high income)","MNA","1999",0.019266851130309157
"Montenegro","MNE","1999",""
"Mongolia","MNG","1999",0.0
"Northern Mariana Islands","MNP","1999",""
"Mozambique","MOZ","1999",0.0
"Mauritania","MRT","1999",""
"Mauritius","MUS","1999",18.86435331230284
"Malawi","MWI","1999",""
"Malaysia","MYS","1999",0.0
"North America","NAC","1999",1.8376945563998988
"Namibia","NAM","1999",0.0
"New Caledonia","NCL","1999",""
"Niger","NER","1999",""
"Nigeria","NGA","1999",0.0
"Nicaragua","NIC","1999",9.233610341643583
"Netherlands","NLD","1999",2.7871309963099633
"Norway","NOR","1999",0.24368902663406575
"Nepal","NPL","1999",0.0
"Nauru","NRU","1999",""
"New Zealand","NZL","1999",8.924557738583177
"OECD members","OED","1999",1.7207516345056066
"Oman","OMN","1999",0.0
"Other small states","OSS","1999",2.518782324768598
"Pakistan","PAK","1999",0.0
"Panama","PAN","1999",0.6331877729257642
"Peru","PER","1999",0.7352941176470588
"Philippines","PHL","1999",25.569608032438694
"Palau","PLW","1999",""
"Papua New Guinea","PNG","1999",""
"Poland","POL","1999",0.14071328061942415
"Pre-demographic dividend","PRE","1999",0.5502823903915984
"Puerto Rico","PRI","1999",""
"Korea, Dem. People's Rep.","PRK","1999",0.0
"Portugal","PRT","1999",3.1784499231020185
"Paraguay","PRY","1999",0.0692707331152588
"West Bank and Gaza","PSE","1999",""
"Pacific island small states","PSS","1999",""
"Post-demographic dividend","PST","1999",1.6640994373399256
"French Polynesia","PYF","1999",""
"Qatar","QAT","1999",0.0
"Romania","ROU","1999",0.0
"Russian Federation","RUS","1999",0.007097677048596612
"Rwanda","RWA","1999",""
"South Asia","SAS","1999",0.37882688956113014
"Saudi Arabia","SAU","1999",0.0
"Sudan","SDN","1999",0.0
"Senegal","SEN","1999",3.5765379113018603
"Singapore","SGP","1999",0.8299457994579946
"Solomon Islands","SLB","1999",""
"Sierra Leone","SLE","1999",""
"El Salvador","SLV","1999",16.232356134636262
"San Marino","SMR","1999",""
"Somalia","SOM","1999",""
"Serbia","SRB","1999",0.0
"Sub-Saharan Africa (excluding high income)","SSA","1999",0.352593277598643
"South Sudan","SSD","1999",""
"Sub-Saharan Africa","SSF","1999",0.352323303908398
"Small states","SST","1999",2.17515837163098
"Sao Tome and Principe","STP","1999",""
"Suriname","SUR","1999",""
"Slovak Republic","SVK","1999",0.0
"Slovenia","SVN","1999",0.23375056552556178
"Sweden","SWE","1999",1.97367571268035
"Eswatini","SWZ","1999",""
"Sint Maarten (Dutch part)","SXM","1999",""
"Seychelles","SYC","1999",""
"Syrian Arab Republic","SYR","1999",0.0
"Turks and Caicos Islands","TCA","1999",""
"Chad","TCD","1999",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1999",1.1044327226501855
"Europe & Central Asia (IDA & IBRD countries)","TEC","1999",0.030873726736482296
"Togo","TGO","1999",0.0
"Thailand","THA","1999",0.9640266995413099
"Tajikistan","TJK","1999",0.0
"Turkmenistan","TKM","1999",0.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1999",2.2449999174891127
"Timor-Leste","TLS","1999",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1999",0.019476582555934468
"Tonga","TON","1999",""
"South Asia (IDA & IBRD)","TSA","1999",0.37882688956113025
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1999",0.35232330390839794
"Trinidad and Tobago","TTO","1999",0.34305317324185247
"Tunisia","TUN","1999",0.0
"Turkiye","TUR","1999",0.20182068017863278
"Tuvalu","TUV","1999",""
"Tanzania","TZA","1999",0.0
"Uganda","UGA","1999",""
"Ukraine","UKR","1999",0.0017447541059879962
"Upper middle income","UMC","1999",0.6675594441367695
"Uruguay","URY","1999",0.6533222129552404
"United States","USA","1999",1.894730483333755
"Uzbekistan","UZB","1999",0.0
"St. Vincent and the Grenadines","VCT","1999",""
"Venezuela, RB","VEN","1999",0.0
"British Virgin Islands","VGB","1999",""
"Virgin Islands (U.S.)","VIR","1999",""
"Viet Nam","VNM","1999",0.0
"Vanuatu","VUT","1999",""
"World","WLD","1999",1.3244768437255126
"Samoa","WSM","1999",""
"Kosovo","XKX","1999",""
"Yemen, Rep.","YEM","1999",0.0
"South Africa","ZAF","1999",0.09829260260849607
"Zambia","ZMB","1999",0.0
"Zimbabwe","ZWE","1999",0.0
"Aruba","ABW","2000",""
"Africa Eastern and Southern","AFE","2000",0.46812610011622957
"Afghanistan","AFG","2000",""
"Africa Western and Central","AFW","2000",0.15919618587101508
"Angola","AGO","2000",0.0
"Albania","ALB","2000",0.0
"Andorra","AND","2000",""
"Arab World","ARB","2000",0.04953106232260336
"United Arab Emirates","ARE","2000",0.0
"Argentina","ARG","2000",0.7963108761669103
"Armenia","ARM","2000",0.0
"American Samoa","ASM","2000",""
"Antigua and Barbuda","ATG","2000",""
"Australia","AUS","2000",0.5860938512560515
"Austria","AUT","2000",2.6706082773825033
"Azerbaijan","AZE","2000",0.0
"Burundi","BDI","2000",""
"Belgium","BEL","2000",0.7055440783830476
"Benin","BEN","2000",0.0
"Burkina Faso","BFA","2000",""
"Bangladesh","BGD","2000",0.0
"Bulgaria","BGR","2000",0.0
"Bahrain","BHR","2000",0.0
"Bahamas, The","BHS","2000",""
"Bosnia and Herzegovina","BIH","2000",0.0
"Belarus","BLR","2000",0.0
"Belize","BLZ","2000",""
"Bermuda","BMU","2000",""
"Bolivia","BOL","2000",1.3917525773195878
"Brazil","BRA","2000",2.248717434295377
"Barbados","BRB","2000",""
"Brunei Darussalam","BRN","2000",0.0
"Bhutan","BTN","2000",""
"Botswana","BWA","2000",0.0
"Central African Republic","CAF","2000",""
"Canada","CAN","2000",1.400933955970647
"Central Europe and the Baltics","CEB","2000",0.21379080628663086
"Switzerland","CHE","2000",1.296049845744359
"Channel Islands","CHI","2000",""
"Chile","CHL","2000",2.3479215529717052
"China","CHN","2000",0.23411603126857844
"Cote d'Ivoire","CIV","2000",0.0
"Cameroon","CMR","2000",0.0
"Congo, Dem. Rep.","COD","2000",0.0
"Congo, Rep.","COG","2000",0.0
"Colombia","COL","2000",1.1501449275362319
"Comoros","COM","2000",""
"Cabo Verde","CPV","2000",""
"Costa Rica","CRI","2000",16.996675820205233
"Caribbean small states","CSS","2000",""
"Cuba","CUB","2000",6.279936136242682
"Curacao","CUW","2000",""
"Cayman Islands","CYM","2000",""
"Cyprus","CYP","2000",0.0
"Czechia","CZE","2000",0.7214274937938034
"Germany","DEU","2000",2.4013083749626514
"Djibouti","DJI","2000",""
"Dominica","DMA","2000",""
"Denmark","DNK","2000",15.371813718691927
"Dominican Republic","DOM","2000",0.24414435034714274
"Algeria","DZA","2000",0.0
"East Asia & Pacific (excluding high income)","EAP","2000",1.1734082725911081
"Early-demographic dividend","EAR","2000",1.3845710770252748
"East Asia & Pacific","EAS","2000",1.1210848128663555
"Europe & Central Asia (excluding high income)","ECA","2000",0.024593736532297024
"Europe & Central Asia","ECS","2000",1.383598966569969
"Ecuador","ECU","2000",0.0
"Egypt, Arab Rep.","EGY","2000",0.17531960636269403
"Euro area","EMU","2000",2.1910907195472613
"Eritrea","ERI","2000",0.4761904761904762
"Spain","ESP","2000",2.823633787643547
"Estonia","EST","2000",0.15270762363444143
"Ethiopia","ETH","2000",0.2986857825567503
"European Union","EUU","2000",2.159279497846573
"Fragile and conflict affected situations","FCS","2000",0.0022298617421683486
"Finland","FIN","2000",12.459986281010632
"Fiji","FJI","2000",""
"France","FRA","2000",0.5678420879547968
"Faroe Islands","FRO","2000",""
"Micronesia, Fed. Sts.","FSM","2000",""
"Gabon","GAB","2000",0.532319391634981
"United Kingdom","GBR","2000",1.3045742904841402
"Georgia","GEO","2000",0.0
"Ghana","GHA","2000",0.0
"Gibraltar","GIB","2000",0.0
"Guinea","GIN","2000",""
"Gambia, The","GMB","2000",""
"Guinea-Bissau","GNB","2000",""
"Equatorial Guinea","GNQ","2000",""
"Greece","GRC","2000",0.8441740758072063
"Grenada","GRD","2000",""
"Greenland","GRL","2000",""
"Guatemala","GTM","2000",10.01984126984127
"Guam","GUM","2000",""
"Guyana","GUY","2000",""
"High income","HIC","2000",1.7006224023252698
"Hong Kong SAR, China","HKG","2000",0.0
"Honduras","HND","2000",0.027382256297918947
"Heavily indebted poor countries (HIPC)","HPC","2000",0.5318744035237144
"Croatia","HRV","2000",0.008878629139660837
"Haiti","HTI","2000",0.0
"Hungary","HUN","2000",0.1847063169560399
"IBRD only","IBD","2000",0.8485365618779881
"IDA & IBRD total","IBT","2000",0.8163081517135615
"IDA total","IDA","2000",0.2898401045445807
"IDA blend","IDB","2000",0.37190573827872786
"Indonesia","IDN","2000",5.223680685775515
"IDA only","IDX","2000",0.2129448967941607
"Isle of Man","IMN","2000",""
"India","IND","2000",0.5202847874626111
"Not classified","INX","2000",""
"Ireland","IRL","2000",1.432011151945254
"Iran, Islamic Rep.","IRN","2000",0.030485544084568546
"Iraq","IRQ","2000",0.0
"Iceland","ISL","2000",17.217595002602813
"Israel","ISR","2000",0.0
"Italy","ITA","2000",2.4746148232391523
"Jamaica","JAM","2000",3.1032394792612776
"Jordan","JOR","2000",0.04067796610169491
"Japan","JPN","2000",1.2823364200821254
"Kazakhstan","KAZ","2000",0.0
"Kenya","KEN","2000",13.904143784323514
"Kyrgyz Republic","KGZ","2000",0.0
"Cambodia","KHM","2000",0.2232142857142857
"Kiribati","KIR","2000",""
"St. Kitts and Nevis","KNA","2000",""
"Korea, Rep.","KOR","2000",0.035005510768526926
"Kuwait","KWT","2000",0.0
"Latin America & Caribbean (excluding high income)","LAC","2000",2.5038227786016516
"Lao PDR","LAO","2000",""
"Lebanon","LBN","2000",0.0
"Liberia","LBR","2000",""
"Libya","LBY","2000",0.0
"St. Lucia","LCA","2000",""
"Latin America & Caribbean","LCN","2000",2.2013714484997884
"Least developed countries: UN classification","LDC","2000",0.07993720784915954
"Low income","LIC","2000",""
"Liechtenstein","LIE","2000",""
"Sri Lanka","LKA","2000",0.15705311250713877
"Lower middle income","LMC","2000",1.5139859415117842
"Low & middle income","LMY","2000",0.858329344825759
"Lesotho","LSO","2000",""
"Late-demographic dividend","LTE","2000",0.48533203521683843
"Lithuania","LTU","2000",0.0
"Luxembourg","LUX","2000",11.61137440758294
"Latvia","LVA","2000",0.09671179883945842
"Macao SAR, China","MAC","2000",""
"St. Martin (French part)","MAF","2000",""
"Morocco","MAR","2000",0.497551115602892
"Monaco","MCO","2000",""
"Moldova","MDA","2000",0.0
"Madagascar","MDG","2000",""
"Maldives","MDV","2000",""
"Middle East & North Africa","MEA","2000",0.042583507233379135
"Mexico","MEX","2000",3.6946639115108786
"Marshall Islands","MHL","2000",""
"Middle income","MIC","2000",0.8753299288147511
"North Macedonia","MKD","2000",0.0
"Mali","MLI","2000",""
"Malta","MLT","2000",0.0
"Myanmar","MMR","2000",0.0
"Middle East & North Africa (excluding high income)","MNA","2000",0.0763456280610732
"Montenegro","MNE","2000",""
"Mongolia","MNG","2000",0.0
