"Country Name","Country Code","Año","NY.ADJ.SVNG.GN.ZS"
"Cuba","CUB","2004",""
"Curacao","CUW","2004",""
"Cayman Islands","CYM","2004",""
"Cyprus","CYP","2004",10.5156324938684
"Czechia","CZE","2004",6.75483720708528
"Germany","DEU","2004",10.5129144050857
"Djibouti","DJI","2004",""
"Dominica","DMA","2004",""
"Denmark","DNK","2004",14.6212432326265
"Dominican Republic","DOM","2004",19.5653477881177
"Algeria","DZA","2004",""
"East Asia & Pacific (excluding high income)","EAP","2004",19.73377239766019
"Early-demographic dividend","EAR","2004",9.91207569669622
"East Asia & Pacific","EAS","2004",13.392063928663513
"Europe & Central Asia (excluding high income)","ECA","2004",5.686966833983074
"Europe & Central Asia","ECS","2004",9.76332687371907
"Ecuador","ECU","2004",-1.34748418512076
"Egypt, Arab Rep.","EGY","2004",6.63116189842734
"Euro area","EMU","2004",10.852833056180723
"Eritrea","ERI","2004",""
"Spain","ESP","2004",12.7041053631286
"Estonia","EST","2004",10.6345986139229
"Ethiopia","ETH","2004",""
"European Union","EUU","2004",10.789039145133446
"Fragile and conflict affected situations","FCS","2004",6.35489575924663
"Finland","FIN","2004",17.0513023512268
"Fiji","FJI","2004",33.4413221727812
"France","FRA","2004",11.1127418826821
"Faroe Islands","FRO","2004",""
"Micronesia, Fed. Sts.","FSM","2004",""
"Gabon","GAB","2004",-3.79025850009028
"United Kingdom","GBR","2004",4.99091572125102
"Georgia","GEO","2004",7.93974268859113
"Ghana","GHA","2004",5.58632181472864
"Gibraltar","GIB","2004",""
"Guinea","GIN","2004",-3.50762132953888
"Gambia, The","GMB","2004",-10.9780875890417
"Guinea-Bissau","GNB","2004",-14.0759529741321
"Equatorial Guinea","GNQ","2004",""
"Greece","GRC","2004",""
"Grenada","GRD","2004",""
"Greenland","GRL","2004",""
"Guatemala","GTM","2004",5.23722024914575
"Guam","GUM","2004",""
"Guyana","GUY","2004",0.38408716424502
"High income","HIC","2004",8.878655255187404
"Hong Kong SAR, China","HKG","2004",""
"Honduras","HND","2004",16.320772056831
"Heavily indebted poor countries (HIPC)","HPC","2004",1.4924881273116188
"Croatia","HRV","2004",4.44051193479602
"Haiti","HTI","2004",5.52446586781084
"Hungary","HUN","2004",4.48458676457479
"IBRD only","IBD","2004",12.012580662313095
"IDA & IBRD total","IBT","2004",11.779199174164333
"IDA total","IDA","2004",7.557085046125229
"IDA blend","IDB","2004",4.716133226449635
"Indonesia","IDN","2004",-5.09251447642738
"IDA only","IDX","2004",8.799439673587763
"Isle of Man","IMN","2004",""
"India","IND","2004",19.7740418520531
"Not classified","INX","2004",""
"Ireland","IRL","2004",""
"Iran, Islamic Rep.","IRN","2004",""
"Iraq","IRQ","2004",""
"Iceland","ISL","2004",""
"Israel","ISR","2004",11.6548499208377
"Italy","ITA","2004",8.87329557818715
"Jamaica","JAM","2004",14.8350081000011
"Jordan","JOR","2004",20.1926830723441
"Japan","JPN","2004",8.59817885818702
"Kazakhstan","KAZ","2004",-10.5499469331533
"Kenya","KEN","2004",-3.58111027770656
"Kyrgyz Republic","KGZ","2004",0.852996652934312
"Cambodia","KHM","2004",7.94248256194486
"Kiribati","KIR","2004",""
"St. Kitts and Nevis","KNA","2004",""
"Korea, Rep.","KOR","2004",20.6437457477614
"Kuwait","KWT","2004",31.1570775901828
"Latin America & Caribbean (excluding high income)","LAC","2004",6.471524867545599
"Lao PDR","LAO","2004",-5.38490902274017
"Lebanon","LBN","2004",-7.17228950852791
"Liberia","LBR","2004",""
"Libya","LBY","2004",13.4125761011912
"St. Lucia","LCA","2004",""
"Latin America & Caribbean","LCN","2004",7.298050882659087
"Least developed countries: UN classification","LDC","2004",7.5566655157388745
"Low income","LIC","2004",4.070048319929576
"Liechtenstein","LIE","2004",""
"Sri Lanka","LKA","2004",17.0013390159683
"Lower middle income","LMC","2004",14.221629312129199
"Low & middle income","LMY","2004",12.340707076659141
"Lesotho","LSO","2004",""
"Late-demographic dividend","LTE","2004",15.15092653583368
"Lithuania","LTU","2004",5.75737741653543
"Luxembourg","LUX","2004",29.044447116296
"Latvia","LVA","2004",0.916156519983473
"Macao SAR, China","MAC","2004",""
"St. Martin (French part)","MAF","2004",""
"Morocco","MAR","2004",26.2419198209365
"Monaco","MCO","2004",""
"Moldova","MDA","2004",3.95665121175606
"Madagascar","MDG","2004",2.57539104772365
"Maldives","MDV","2004",""
"Middle East & North Africa","MEA","2004",""
"Mexico","MEX","2004",7.46961128800868
"Marshall Islands","MHL","2004",""
"Middle income","MIC","2004",12.490748290247856
"North Macedonia","MKD","2004",-6.99101734365711
"Mali","MLI","2004",4.26395036956611
"Malta","MLT","2004",""
"Myanmar","MMR","2004",""
"Middle East & North Africa (excluding high income)","MNA","2004",""
"Montenegro","MNE","2004",""
"Mongolia","MNG","2004",12.0994173184167
"Northern Mariana Islands","MNP","2004",""
"Mozambique","MOZ","2004",""
"Mauritania","MRT","2004",""
"Mauritius","MUS","2004",16.2444205928015
"Malawi","MWI","2004",""
"Malaysia","MYS","2004",12.1840428391378
"North America","NAC","2004",5.9224195313029
"Namibia","NAM","2004",22.3382738960191
"New Caledonia","NCL","2004",""
"Niger","NER","2004",7.52951280449203
"Nigeria","NGA","2004",11.1897518072385
"Nicaragua","NIC","2004",5.13986767301376
"Netherlands","NLD","2004",12.3828065762389
"Norway","NOR","2004",17.8794948030429
"Nepal","NPL","2004",22.4633076194788
"Nauru","NRU","2004",""
"New Zealand","NZL","2004",12.2821590933054
"OECD members","OED","2004",8.446081289478244
"Oman","OMN","2004",-7.10375947247198
"Other small states","OSS","2004",8.356795383787459
"Pakistan","PAK","2004",8.82114720349387
"Panama","PAN","2004",10.4169496114763
"Peru","PER","2004",9.55447376235258
"Philippines","PHL","2004",22.0314989501059
"Palau","PLW","2004",""
"Papua New Guinea","PNG","2004",5.02296990374355
"Poland","POL","2004",2.53617074019748
"Pre-demographic dividend","PRE","2004",""
"Puerto Rico","PRI","2004",""
"Korea, Dem. People's Rep.","PRK","2004",""
"Portugal","PRT","2004",3.6340100910753
"Paraguay","PRY","2004",14.7368804227272
"West Bank and Gaza","PSE","2004",""
"Pacific island small states","PSS","2004",27.82623183846725
"Post-demographic dividend","PST","2004",8.682794131218484
"French Polynesia","PYF","2004",""
"Qatar","QAT","2004",""
"Romania","ROU","2004",-5.02813517218686
"Russian Federation","RUS","2004",6.49750009949573
"Rwanda","RWA","2004",""
"South Asia","SAS","2004",18.300332121894733
"Saudi Arabia","SAU","2004",21.9921856692093
"Sudan","SDN","2004",""
"Senegal","SEN","2004",3.25010696734109
"Singapore","SGP","2004",27.4408659394593
"Solomon Islands","SLB","2004",10.4415670086713
"Sierra Leone","SLE","2004",-13.5033602019167
"El Salvador","SLV","2004",9.67433299197739
"San Marino","SMR","2004",""
"Somalia","SOM","2004",""
"Serbia","SRB","2004",""
"Sub-Saharan Africa (excluding high income)","SSA","2004",2.7595203533676864
"South Sudan","SSD","2004",""
"Sub-Saharan Africa","SSF","2004",2.7746293912975353
"Small states","SST","2004",9.960008688209303
"Sao Tome and Principe","STP","2004",""
"Suriname","SUR","2004",""
"Slovak Republic","SVK","2004",0.731964322348643
"Slovenia","SVN","2004",10.9771702367422
"Sweden","SWE","2004",18.3663601977456
"Eswatini","SWZ","2004",7.96930286649602
"Sint Maarten (Dutch part)","SXM","2004",""
"Seychelles","SYC","2004",""
"Syrian Arab Republic","SYR","2004",11.9129083824659
"Turks and Caicos Islands","TCA","2004",""
"Chad","TCD","2004",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2004",19.73377239766019
"Europe & Central Asia (IDA & IBRD countries)","TEC","2004",4.608307953839114
"Togo","TGO","2004",6.49416361924368
"Thailand","THA","2004",12.8270308162613
"Tajikistan","TJK","2004",-7.33561482570729
"Turkmenistan","TKM","2004",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2004",6.861308854733267
"Timor-Leste","TLS","2004",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2004",""
"Tonga","TON","2004",9.56104260380476
"South Asia (IDA & IBRD)","TSA","2004",18.300332121894737
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2004",2.774629391297535
"Trinidad and Tobago","TTO","2004",""
"Tunisia","TUN","2004",8.57510909273219
"Turkiye","TUR","2004",7.18588404183424
"Tuvalu","TUV","2004",""
"Tanzania","TZA","2004",13.0673688173588
"Uganda","UGA","2004",0.826072176489821
"Ukraine","UKR","2004",5.00516866873377
"Upper middle income","UMC","2004",11.905261434630585
"Uruguay","URY","2004",15.9108261635569
"United States","USA","2004",5.55843160189586
"Uzbekistan","UZB","2004",""
"St. Vincent and the Grenadines","VCT","2004",""
"Venezuela, RB","VEN","2004",""
"British Virgin Islands","VGB","2004",""
"Virgin Islands (U.S.)","VIR","2004",""
"Viet Nam","VNM","2004",13.8555470315105
"Vanuatu","VUT","2004",9.97766010685361
"World","WLD","2004",9.467021442467615
"Samoa","WSM","2004",""
"Kosovo","XKX","2004",""
"Yemen, Rep.","YEM","2004",""
"South Africa","ZAF","2004",3.11556716682226
"Zambia","ZMB","2004",""
"Zimbabwe","ZWE","2004",""
"Aruba","ABW","2005",""
"Africa Eastern and Southern","AFE","2005",3.4577189950139138
"Afghanistan","AFG","2005",""
"Africa Western and Central","AFW","2005",-9.991247400536158
"Angola","AGO","2005",6.20715782120495
"Albania","ALB","2005",20.4363327424449
"Andorra","AND","2005",""
"Arab World","ARB","2005",20.672572830048317
"United Arab Emirates","ARE","2005",""
"Argentina","ARG","2005",1.4606771130739
"Armenia","ARM","2005",10.0818273408676
"American Samoa","ASM","2005",""
"Antigua and Barbuda","ATG","2005",""
"Australia","AUS","2005",6.5062950214329
"Austria","AUT","2005",13.6862097537868
"Azerbaijan","AZE","2005",9.56037816343284
"Burundi","BDI","2005",-25.6643574469766
"Belgium","BEL","2005",14.5126744935869
"Benin","BEN","2005",-0.482856333376736
"Burkina Faso","BFA","2005",-0.594971260936967
"Bangladesh","BGD","2005",21.7779254042157
"Bulgaria","BGR","2005",1.83767242996208
"Bahrain","BHR","2005",7.26616451974305
"Bahamas, The","BHS","2005",26.9359826327211
"Bosnia and Herzegovina","BIH","2005",""
"Belarus","BLR","2005",14.2886367835795
"Belize","BLZ","2005",11.079638957882
"Bermuda","BMU","2005",""
"Bolivia","BOL","2005",6.18472107664962
"Brazil","BRA","2005",5.04380689826866
"Barbados","BRB","2005",-2.10925836136306
"Brunei Darussalam","BRN","2005",23.3752592970259
"Bhutan","BTN","2005",""
"Botswana","BWA","2005",31.3341005692882
"Central African Republic","CAF","2005",""
"Canada","CAN","2005",10.475188198958
"Central Europe and the Baltics","CEB","2005",4.957084639105648
"Switzerland","CHE","2005",18.9112360160057
"Channel Islands","CHI","2005",""
"Chile","CHL","2005",9.31104733735789
"China","CHN","2005",23.5529903984806
"Cote d'Ivoire","CIV","2005",-36.6782549110075
"Cameroon","CMR","2005",0.355754013530308
"Congo, Dem. Rep.","COD","2005",-25.0819087924329
"Congo, Rep.","COG","2005",-34.3460667926995
"Colombia","COL","2005",4.82874548737497
"Comoros","COM","2005",0.492774160767622
"Cabo Verde","CPV","2005",""
"Costa Rica","CRI","2005",11.304702767452
"Caribbean small states","CSS","2005",""
"Cuba","CUB","2005",""
"Curacao","CUW","2005",""
"Cayman Islands","CYM","2005",""
"Cyprus","CYP","2005",10.5540809675216
"Czechia","CZE","2005",8.49940363600454
"Germany","DEU","2005",10.2028568133254
"Djibouti","DJI","2005",""
"Dominica","DMA","2005",""
"Denmark","DNK","2005",15.131944481609
"Dominican Republic","DOM","2005",17.8631691726658
"Algeria","DZA","2005",26.8161621347302
"East Asia & Pacific (excluding high income)","EAP","2005",19.804118489443503
"Early-demographic dividend","EAR","2005",11.7149942290583
"East Asia & Pacific","EAS","2005",13.517606368459365
"Europe & Central Asia (excluding high income)","ECA","2005",7.228091994027219
"Europe & Central Asia","ECS","2005",10.03307285980447
"Ecuador","ECU","2005",-1.34998828908492
"Egypt, Arab Rep.","EGY","2005",5.07001105187178
"Euro area","EMU","2005",10.647931571775926
"Eritrea","ERI","2005",""
"Spain","ESP","2005",11.8333510197763
"Estonia","EST","2005",12.8951579385978
"Ethiopia","ETH","2005",""
"European Union","EUU","2005",10.657426692581652
"Fragile and conflict affected situations","FCS","2005",""
"Finland","FIN","2005",15.8856393454232
"Fiji","FJI","2005",7.6130358755656
"France","FRA","2005",10.6324202137784
"Faroe Islands","FRO","2005",""
"Micronesia, Fed. Sts.","FSM","2005",""
"Gabon","GAB","2005",2.8955872328277
"United Kingdom","GBR","2005",5.84149184869875
"Georgia","GEO","2005",6.35570924527483
"Ghana","GHA","2005",2.73274857260179
"Gibraltar","GIB","2005",""
"Guinea","GIN","2005",-11.6346780920261
"Gambia, The","GMB","2005",-13.4229322817179
"Guinea-Bissau","GNB","2005",-18.6018871864979
"Equatorial Guinea","GNQ","2005",""
"Greece","GRC","2005",""
"Grenada","GRD","2005",""
"Greenland","GRL","2005",""
"Guatemala","GTM","2005",3.09030270551881
"Guam","GUM","2005",""
"Guyana","GUY","2005",2.02093218599358
"High income","HIC","2005",8.923996146730323
"Hong Kong SAR, China","HKG","2005",""
"Honduras","HND","2005",20.2582778377529
"Heavily indebted poor countries (HIPC)","HPC","2005",-4.170230607664779
"Croatia","HRV","2005",6.08614555291604
"Haiti","HTI","2005",7.4426112440681
"Hungary","HUN","2005",4.51607199066514
"IBRD only","IBD","2005",12.518199056793524
"IDA & IBRD total","IBT","2005",12.065736009199775
"IDA total","IDA","2005",4.998024087275263
"IDA blend","IDB","2005",3.6952868424019725
"Indonesia","IDN","2005",-2.15792248035233
"IDA only","IDX","2005",5.471120441917561
"Isle of Man","IMN","2005",""
"India","IND","2005",20.714931854248402
"Not classified","INX","2005",""
"Ireland","IRL","2005",20.0476140353885
"Iran, Islamic Rep.","IRN","2005",""
"Iraq","IRQ","2005",16.065724679253
"Iceland","ISL","2005",""
"Israel","ISR","2005",13.4431771064278
"Italy","ITA","2005",7.85302790067292
"Jamaica","JAM","2005",9.44839341965304
"Jordan","JOR","2005",8.24050386535511
"Japan","JPN","2005",8.5710230589194
"Kazakhstan","KAZ","2005",-10.4834939726823
"Kenya","KEN","2005",-0.564100260405133
"Kyrgyz Republic","KGZ","2005",1.70455876535035
"Cambodia","KHM","2005",9.50561498948923
"Kiribati","KIR","2005",""
"St. Kitts and Nevis","KNA","2005",""
"Korea, Rep.","KOR","2005",18.8677203810447
"Kuwait","KWT","2005",38.1083872818214
"Latin America & Caribbean (excluding high income)","LAC","2005",5.685729470616207
"Lao PDR","LAO","2005",0.0828408117329881
"Lebanon","LBN","2005",-6.5337282205893
"Liberia","LBR","2005",""
"Libya","LBY","2005",31.1482140441907
"St. Lucia","LCA","2005",""
"Latin America & Caribbean","LCN","2005",6.894358784438234
"Least developed countries: UN classification","LDC","2005",5.5215001669835315
"Low income","LIC","2005",1.1366046681303226
"Liechtenstein","LIE","2005",""
"Sri Lanka","LKA","2005",18.8982246823737
"Lower middle income","LMC","2005",14.90342607427855
"Low & middle income","LMY","2005",12.457391539784876
"Lesotho","LSO","2005",""
"Late-demographic dividend","LTE","2005",14.831301039691523
"Lithuania","LTU","2005",7.71838270647585
"Luxembourg","LUX","2005",32.3849136472891
"Latvia","LVA","2005",4.46975858396948
"Macao SAR, China","MAC","2005",""
"St. Martin (French part)","MAF","2005",""
"Morocco","MAR","2005",27.7794136988806
"Monaco","MCO","2005",""
"Moldova","MDA","2005",4.86803745903261
"Madagascar","MDG","2005",-2.47330638431311
"Maldives","MDV","2005",""
"Middle East & North Africa","MEA","2005",19.67678105920626
"Mexico","MEX","2005",5.75763975073357
"Marshall Islands","MHL","2005",""
"Middle income","MIC","2005",12.710191776838844
"North Macedonia","MKD","2005",-2.36146253069961
"Mali","MLI","2005",4.07605848475616
"Malta","MLT","2005",""
"Myanmar","MMR","2005",""
"Middle East & North Africa (excluding high income)","MNA","2005",14.168238137148645
"Montenegro","MNE","2005",""
"Mongolia","MNG","2005",16.513594835631
"Northern Mariana Islands","MNP","2005",""
"Mozambique","MOZ","2005",-0.471229996465669
"Mauritania","MRT","2005",""
"Mauritius","MUS","2005",10.6354872921982
"Malawi","MWI","2005",""
"Malaysia","MYS","2005",12.3038041574385
"North America","NAC","2005",5.707713829308622
"Namibia","NAM","2005",22.7789957051693
"New Caledonia","NCL","2005",""
"Niger","NER","2005",15.4376217622607
"Nigeria","NGA","2005",16.4368875700151
"Nicaragua","NIC","2005",7.26168124578822
"Netherlands","NLD","2005",13.0624877535608
"Norway","NOR","2005",22.1244773663544
"Nepal","NPL","2005",25.2489740362559
"Nauru","NRU","2005",""
"New Zealand","NZL","2005",9.34653797914457
"OECD members","OED","2005",8.38511830366104
"Oman","OMN","2005",-3.3964617492351
"Other small states","OSS","2005",8.599978227835512
"Pakistan","PAK","2005",6.47883495397393
"Panama","PAN","2005",13.0403918157498
"Peru","PER","2005",11.5618490972078
"Philippines","PHL","2005",23.0320120996382
"Palau","PLW","2005",""
"Papua New Guinea","PNG","2005",""
"Poland","POL","2005",5.49129309738836
"Pre-demographic dividend","PRE","2005",-1.1912919420895185
"Puerto Rico","PRI","2005",""
"Korea, Dem. People's Rep.","PRK","2005",""
"Portugal","PRT","2005",1.63625731295085
"Paraguay","PRY","2005",14.454379246852
"West Bank and Gaza","PSE","2005",""
"Pacific island small states","PSS","2005",7.551070337177926
"Post-demographic dividend","PST","2005",8.573595954903523
"French Polynesia","PYF","2005",""
"Qatar","QAT","2005",""
"Romania","ROU","2005",-4.59605470342819
"Russian Federation","RUS","2005",7.93829004421922
"Rwanda","RWA","2005",""
"South Asia","SAS","2005",18.87560879914752
"Saudi Arabia","SAU","2005",28.4692157926932
"Sudan","SDN","2005",""
"Senegal","SEN","2005",5.80914469013627
"Singapore","SGP","2005",31.3352782647194
"Solomon Islands","SLB","2005",-4.55524547115512
"Sierra Leone","SLE","2005",-9.79524575942553
"El Salvador","SLV","2005",11.1341295287273
"San Marino","SMR","2005",""
"Somalia","SOM","2005",""
"Serbia","SRB","2005",""
"Sub-Saharan Africa (excluding high income)","SSA","2005",0.8969466047755077
"South Sudan","SSD","2005",""
"Sub-Saharan Africa","SSF","2005",0.9116942595426119
"Small states","SST","2005",""
"Sao Tome and Principe","STP","2005",""
"Suriname","SUR","2005",""
"Slovak Republic","SVK","2005",4.48990888191955
"Slovenia","SVN","2005",11.6199949553996
"Sweden","SWE","2005",18.4832376164252
"Eswatini","SWZ","2005",14.2776289336644
"Sint Maarten (Dutch part)","SXM","2005",""
"Seychelles","SYC","2005",""
"Syrian Arab Republic","SYR","2005",10.757184875869
"Turks and Caicos Islands","TCA","2005",""
