"Country Name","Country Code","Año","ST.INT.RCPT.CD"
"Liechtenstein","LIE","2001",""
"Sri Lanka","LKA","2001",347000000.0
"Lower middle income","LMC","2001",30809723434.452072
"Low & middle income","LMY","2001",""
"Lesotho","LSO","2001",""
"Late-demographic dividend","LTE","2001",""
"Lithuania","LTU","2001",425000000.0
"Luxembourg","LUX","2001",""
"Latvia","LVA","2001",153000000.0
"Macao SAR, China","MAC","2001",3745000000.0
"St. Martin (French part)","MAF","2001",""
"Morocco","MAR","2001",2966000000.0
"Monaco","MCO","2001",""
"Moldova","MDA","2001",58000000.0
"Madagascar","MDG","2001",149000000.0
"Maldives","MDV","2001",""
"Middle East & North Africa","MEA","2001",""
"Mexico","MEX","2001",9190000000.0
"Marshall Islands","MHL","2001",3099999.90463257
"Middle income","MIC","2001",""
"North Macedonia","MKD","2001",49000000.0
"Mali","MLI","2001",91000000.0
"Malta","MLT","2001",704000000.0
"Myanmar","MMR","2001",132000000.0
"Middle East & North Africa (excluding high income)","MNA","2001",18742083025.78152
"Montenegro","MNE","2001",""
"Mongolia","MNG","2001",49000000.0
"Northern Mariana Islands","MNP","2001",""
"Mozambique","MOZ","2001",""
"Mauritania","MRT","2001",""
"Mauritius","MUS","2001",820000000.0
"Malawi","MWI","2001",40000000.0
"Malaysia","MYS","2001",7627000000.0
"North America","NAC","2001",135637315507.18256
"Namibia","NAM","2001",250000000.0
"New Caledonia","NCL","2001",""
"Niger","NER","2001",30100000.3814697
"Nigeria","NGA","2001",168000000.0
"Nicaragua","NIC","2001",""
"Netherlands","NLD","2001",11147000000.0
"Norway","NOR","2001",2380000000.0
"Nepal","NPL","2001",191000000.0
"Nauru","NRU","2001",""
"New Zealand","NZL","2001",2340000000.0
"OECD members","OED","2001",373634443461.8944
"Oman","OMN","2001",538000000.0
"Other small states","OSS","2001",""
"Pakistan","PAK","2001",533000000.0
"Panama","PAN","2001",665000000.0
"Peru","PER","2001",763000000.0
"Philippines","PHL","2001",2011000000.0
"Palau","PLW","2001",""
"Papua New Guinea","PNG","2001",""
"Poland","POL","2001",5121000000.0
"Pre-demographic dividend","PRE","2001",3181177308.387127
"Puerto Rico","PRI","2001",2728000000.0
"Korea, Dem. People's Rep.","PRK","2001",""
"Portugal","PRT","2001",6264000000.0
"Paraguay","PRY","2001",91000000.0
"West Bank and Gaza","PSE","2001",14000000.0
"Pacific island small states","PSS","2001",481279973.6130953
"Post-demographic dividend","PST","2001",361174259917.4183
"French Polynesia","PYF","2001",""
"Qatar","QAT","2001",""
"Romania","ROU","2001",419000000.0
"Russian Federation","RUS","2001",4726000000.0
"Rwanda","RWA","2001",29000000.0
"South Asia","SAS","2001",""
"Saudi Arabia","SAU","2001",""
"Sudan","SDN","2001",3000000.0
"Senegal","SEN","2001",175000000.0
"Singapore","SGP","2001",4641000000.0
"Solomon Islands","SLB","2001",8800000.19073486
"Sierra Leone","SLE","2001",14000000.0
"El Salvador","SLV","2001",452000000.0
"San Marino","SMR","2001",""
"Somalia","SOM","2001",""
"Serbia","SRB","2001",""
"Sub-Saharan Africa (excluding high income)","SSA","2001",8588341996.3785515
"South Sudan","SSD","2001",""
"Sub-Saharan Africa","SSF","2001",8823939169.118773
"Small states","SST","2001",""
"Sao Tome and Principe","STP","2001",6200000.0
"Suriname","SUR","2001",26000000.0
"Slovak Republic","SVK","2001",649000000.0
"Slovenia","SVN","2001",1059000000.0
"Sweden","SWE","2001",5200000000.0
"Eswatini","SWZ","2001",23000000.0
"Sint Maarten (Dutch part)","SXM","2001",""
"Seychelles","SYC","2001",221000000.0
"Syrian Arab Republic","SYR","2001",""
"Turks and Caicos Islands","TCA","2001",311000000.0
"Chad","TCD","2001",23000000.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2001",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2001",""
"Togo","TGO","2001",14000000.0
"Thailand","THA","2001",9378000000.0
"Tajikistan","TJK","2001",""
"Turkmenistan","TKM","2001",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2001",27530214580.72994
"Timor-Leste","TLS","2001",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2001",18751670311.180485
"Tonga","TON","2001",""
"South Asia (IDA & IBRD)","TSA","2001",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2001",8823939169.118773
"Trinidad and Tobago","TTO","2001",361000000.0
"Tunisia","TUN","2001",2061000000.0
"Turkiye","TUR","2001",""
"Tuvalu","TUV","2001",""
"Tanzania","TZA","2001",626000000.0
"Uganda","UGA","2001",187000000.0
"Ukraine","UKR","2001",759000000.0
"Upper middle income","UMC","2001",""
"Uruguay","URY","2001",700000000.0
"United States","USA","2001",105454000000.0
"Uzbekistan","UZB","2001",72000000.0
"St. Vincent and the Grenadines","VCT","2001",""
"Venezuela, RB","VEN","2001",677000000.0
"British Virgin Islands","VGB","2001",401000000.0
"Virgin Islands (U.S.)","VIR","2001",1234000000.0
"Viet Nam","VNM","2001",""
"Vanuatu","VUT","2001",58000000.0
"World","WLD","2001",578659604540.2744
"Samoa","WSM","2001",""
"Kosovo","XKX","2001",""
"Yemen, Rep.","YEM","2001",""
"South Africa","ZAF","2001",3256000000.0
"Zambia","ZMB","2001",""
"Zimbabwe","ZWE","2001",81000000.0
"Aruba","ABW","2002",835000000.0
"Africa Eastern and Southern","AFE","2002",8266443183.637813
"Afghanistan","AFG","2002",""
"Africa Western and Central","AFW","2002",1840559321.956614
"Angola","AGO","2002",51000000.0
"Albania","ALB","2002",492000000.0
"Andorra","AND","2002",""
"Arab World","ARB","2002",""
"United Arab Emirates","ARE","2002",1332000000.0
"Argentina","ARG","2002",1716000000.0
"Armenia","ARM","2002",81000000.0
"American Samoa","ASM","2002",""
"Antigua and Barbuda","ATG","2002",""
"Australia","AUS","2002",12148000000.0
"Austria","AUT","2002",12334000000.0
"Azerbaijan","AZE","2002",63000000.0
"Burundi","BDI","2002",1600000.02384186
"Belgium","BEL","2002",7598000000.0
"Benin","BEN","2002",94500000.0
"Burkina Faso","BFA","2002",37000000.0
"Bangladesh","BGD","2002",59000000.0
"Bulgaria","BGR","2002",1392000000.0
"Bahrain","BHR","2002",985000000.0
"Bahamas, The","BHS","2002",1773000000.0
"Bosnia and Herzegovina","BIH","2002",307000000.0
"Belarus","BLR","2002",295000000.0
"Belize","BLZ","2002",""
"Bermuda","BMU","2002",""
"Bolivia","BOL","2002",143000000.0
"Brazil","BRA","2002",2142000000.0
"Barbados","BRB","2002",695000000.0
"Brunei Darussalam","BRN","2002",113000000.0
"Bhutan","BTN","2002",8000000.0
"Botswana","BWA","2002",324000000.0
"Central African Republic","CAF","2002",3000000.0
"Canada","CAN","2002",12744000000.0
"Central Europe and the Baltics","CEB","2002",21170767633.53865
"Switzerland","CHE","2002",9198000000.0
"Channel Islands","CHI","2002",""
"Chile","CHL","2002",1221000000.0
"China","CHN","2002",21742000000.0
"Cote d'Ivoire","CIV","2002",56000000.0
"Cameroon","CMR","2002",124000000.0
"Congo, Dem. Rep.","COD","2002",""
"Congo, Rep.","COG","2002",25600000.3814697
"Colombia","COL","2002",1237000000.0
"Comoros","COM","2002",10899999.6185303
"Cabo Verde","CPV","2002",100000000.0
"Costa Rica","CRI","2002",1429000000.0
"Caribbean small states","CSS","2002",5239919915.973072
"Cuba","CUB","2002",1769000000.0
"Curacao","CUW","2002",217000000.0
"Cayman Islands","CYM","2002",607000000.0
"Cyprus","CYP","2002",2178000000.0
"Czechia","CZE","2002",3376000000.0
"Germany","DEU","2002",26717000000.0
"Djibouti","DJI","2002",8900000.0
"Dominica","DMA","2002",46000000.0
"Denmark","DNK","2002",4791000000.0
"Dominican Republic","DOM","2002",2730000000.0
"Algeria","DZA","2002",""
"East Asia & Pacific (excluding high income)","EAP","2002",""
"Early-demographic dividend","EAR","2002",69122529493.19157
"East Asia & Pacific","EAS","2002",""
"Europe & Central Asia (excluding high income)","ECA","2002",""
"Europe & Central Asia","ECS","2002",240729965520.51028
"Ecuador","ECU","2002",449000000.0
"Egypt, Arab Rep.","EGY","2002",4133000000.0
"Euro area","EMU","2002",163448050899.52283
"Eritrea","ERI","2002",73000000.0
"Spain","ESP","2002",""
"Estonia","EST","2002",737000000.0
"Ethiopia","ETH","2002",261000000.0
"European Union","EUU","2002",190822521645.12064
"Fragile and conflict affected situations","FCS","2002",""
"Finland","FIN","2002",2238000000.0
"Fiji","FJI","2002",384000000.0
"France","FRA","2002",41113000000.0
"Faroe Islands","FRO","2002",""
"Micronesia, Fed. Sts.","FSM","2002",16799999.237060502
"Gabon","GAB","2002",77000000.0
"United Kingdom","GBR","2002",""
"Georgia","GEO","2002",144000000.0
"Ghana","GHA","2002",383000000.0
"Gibraltar","GIB","2002",""
"Guinea","GIN","2002",""
"Gambia, The","GMB","2002",""
"Guinea-Bissau","GNB","2002",""
"Equatorial Guinea","GNQ","2002",""
"Greece","GRC","2002",10012000000.0
"Grenada","GRD","2002",91000000.0
"Greenland","GRL","2002",""
"Guatemala","GTM","2002",647000000.0
"Guam","GUM","2002",""
"Guyana","GUY","2002",53000000.0
"High income","HIC","2002",395208196209.9703
"Hong Kong SAR, China","HKG","2002",9849000000.0
"Honduras","HND","2002",305000000.0
"Heavily indebted poor countries (HIPC)","HPC","2002",3914190725.781702
"Croatia","HRV","2002",3952000000.0
"Haiti","HTI","2002",108000000.0
"Hungary","HUN","2002",3774000000.0
"IBRD only","IBD","2002",""
"IDA & IBRD total","IBT","2002",""
"IDA total","IDA","2002",8725277586.381866
"IDA blend","IDB","2002",2710213281.9453692
"Indonesia","IDN","2002",5797000000.0
"IDA only","IDX","2002",6183840349.664892
"Isle of Man","IMN","2002",""
"India","IND","2002",3300000000.0
"Not classified","INX","2002",""
"Ireland","IRL","2002",4228000000.0
"Iran, Islamic Rep.","IRN","2002",1607000000.0
"Iraq","IRQ","2002",""
"Iceland","ISL","2002",415000000.0
"Israel","ISR","2002",2426000000.0
"Italy","ITA","2002",28213000000.0
"Jamaica","JAM","2002",1482000000.0
"Jordan","JOR","2002",1254000000.0
"Japan","JPN","2002",6069000000.0
"Kazakhstan","KAZ","2002",680000000.0
"Kenya","KEN","2002",513000000.0
"Kyrgyz Republic","KGZ","2002",48000000.0
"Cambodia","KHM","2002",509000000.0
"Kiribati","KIR","2002",""
"St. Kitts and Nevis","KNA","2002",57000000.0
"Korea, Rep.","KOR","2002",7617000000.0
"Kuwait","KWT","2002",320000000.0
"Latin America & Caribbean (excluding high income)","LAC","2002",25516146462.40691
"Lao PDR","LAO","2002",110000000.0
"Lebanon","LBN","2002",""
"Liberia","LBR","2002",""
"Libya","LBY","2002",202000000.0
"St. Lucia","LCA","2002",210000000.0
"Latin America & Caribbean","LCN","2002",36976005879.02277
"Least developed countries: UN classification","LDC","2002",4102993818.8303413
"Low income","LIC","2002",2170076021.895931
"Liechtenstein","LIE","2002",""
"Sri Lanka","LKA","2002",594000000.0
"Lower middle income","LMC","2002",32732113019.206963
"Low & middle income","LMY","2002",""
"Lesotho","LSO","2002",""
"Late-demographic dividend","LTE","2002",""
"Lithuania","LTU","2002",556000000.0
"Luxembourg","LUX","2002",2497000000.0
"Latvia","LVA","2002",201000000.0
"Macao SAR, China","MAC","2002",4428000000.0
"St. Martin (French part)","MAF","2002",""
"Morocco","MAR","2002",3157000000.0
"Monaco","MCO","2002",""
"Moldova","MDA","2002",72000000.0
"Madagascar","MDG","2002",109000000.0
"Maldives","MDV","2002",""
"Middle East & North Africa","MEA","2002",""
"Mexico","MEX","2002",9547000000.0
"Marshall Islands","MHL","2002",3400000.09536743
"Middle income","MIC","2002",""
"North Macedonia","MKD","2002",55000000.0
"Mali","MLI","2002",105000000.0
"Malta","MLT","2002",757000000.0
"Myanmar","MMR","2002",136000000.0
"Middle East & North Africa (excluding high income)","MNA","2002",20309885241.14593
"Montenegro","MNE","2002",""
"Mongolia","MNG","2002",143000000.0
"Northern Mariana Islands","MNP","2002",""
"Mozambique","MOZ","2002",65000000.0
"Mauritania","MRT","2002",""
"Mauritius","MUS","2002",829000000.0
"Malawi","MWI","2002",45000000.0
"Malaysia","MYS","2002",8084000000.0
"North America","NAC","2002",126480700212.94229
"Namibia","NAM","2002",244000000.0
"New Caledonia","NCL","2002",""
"Niger","NER","2002",20200000.762939498
"Nigeria","NGA","2002",256000000.0
"Nicaragua","NIC","2002",""
"Netherlands","NLD","2002",11745000000.0
"Norway","NOR","2002",2581000000.0
"Nepal","NPL","2002",134000000.0
"Nauru","NRU","2002",""
"New Zealand","NZL","2002",3159000000.0
"OECD members","OED","2002",378217798040.3389
"Oman","OMN","2002",539000000.0
"Other small states","OSS","2002",""
"Pakistan","PAK","2002",562000000.0
"Panama","PAN","2002",710000000.0
"Peru","PER","2002",836000000.0
"Philippines","PHL","2002",2018000000.0
"Palau","PLW","2002",""
"Papua New Guinea","PNG","2002",""
"Poland","POL","2002",4971000000.0
"Pre-demographic dividend","PRE","2002",3432496670.365751
"Puerto Rico","PRI","2002",2486000000.0
"Korea, Dem. People's Rep.","PRK","2002",""
"Portugal","PRT","2002",6643000000.0
"Paraguay","PRY","2002",76000000.0
"West Bank and Gaza","PSE","2002",14000000.0
"Pacific island small states","PSS","2002",573066767.7297719
"Post-demographic dividend","PST","2002",368941193399.97784
"French Polynesia","PYF","2002",471000000.0
"Qatar","QAT","2002",""
"Romania","ROU","2002",400000000.0
"Russian Federation","RUS","2002",5278000000.0
"Rwanda","RWA","2002",""
"South Asia","SAS","2002",""
"Saudi Arabia","SAU","2002",""
"Sudan","SDN","2002",108000000.0
"Senegal","SEN","2002",210000000.0
"Singapore","SGP","2002",4458000000.0
"Solomon Islands","SLB","2002",800000.011920929
"Sierra Leone","SLE","2002",38000000.0
"El Salvador","SLV","2002",521000000.0
"San Marino","SMR","2002",""
"Somalia","SOM","2002",""
"Serbia","SRB","2002",77000000.0
"Sub-Saharan Africa (excluding high income)","SSA","2002",9514753151.69746
"South Sudan","SSD","2002",""
"Sub-Saharan Africa","SSF","2002",9778100648.78814
"Small states","SST","2002",""
"Sao Tome and Principe","STP","2002",6900000.0
"Suriname","SUR","2002",17000000.0
"Slovak Republic","SVK","2002",742000000.0
"Slovenia","SVN","2002",1152000000.0
"Sweden","SWE","2002",5671000000.0
"Eswatini","SWZ","2002",45000000.0
"Sint Maarten (Dutch part)","SXM","2002",""
"Seychelles","SYC","2002",247000000.0
"Syrian Arab Republic","SYR","2002",""
"Turks and Caicos Islands","TCA","2002",292000000.0
"Chad","TCD","2002",25000000.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2002",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2002",""
"Togo","TGO","2002",16000000.0
"Thailand","THA","2002",10388000000.0
"Tajikistan","TJK","2002",5000000.0
"Turkmenistan","TKM","2002",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2002",26649066561.928192
"Timor-Leste","TLS","2002",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2002",20322226453.45071
"Tonga","TON","2002",""
"South Asia (IDA & IBRD)","TSA","2002",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2002",9778100648.78814
"Trinidad and Tobago","TTO","2002",402000000.0
"Tunisia","TUN","2002",1831000000.0
"Turkiye","TUR","2002",""
"Tuvalu","TUV","2002",""
"Tanzania","TZA","2002",639000000.0
"Uganda","UGA","2002",194000000.0
"Ukraine","UKR","2002",1001000000.0
"Upper middle income","UMC","2002",""
"Uruguay","URY","2002",409000000.0
"United States","USA","2002",97415000000.0
"Uzbekistan","UZB","2002",68000000.0
"St. Vincent and the Grenadines","VCT","2002",""
"Venezuela, RB","VEN","2002",484000000.0
"British Virgin Islands","VGB","2002",345000000.0
"Virgin Islands (U.S.)","VIR","2002",1195000000.0
"Viet Nam","VNM","2002",""
"Vanuatu","VUT","2002",72000000.0
"World","WLD","2002",595908753484.191
"Samoa","WSM","2002",""
"Kosovo","XKX","2002",""
"Yemen, Rep.","YEM","2002",""
"South Africa","ZAF","2002",3695000000.0
"Zambia","ZMB","2002",""
"Zimbabwe","ZWE","2002",76000000.0
"Aruba","ABW","2003",858099975.585938
"Africa Eastern and Southern","AFE","2003",12204601548.195145
"Afghanistan","AFG","2003",""
"Africa Western and Central","AFW","2003",2094376180.7675905
"Angola","AGO","2003",63000000.0
"Albania","ALB","2003",537000000.0
"Andorra","AND","2003",""
"Arab World","ARB","2003",29586477671.54676
"United Arab Emirates","ARE","2003",1438000000.0
"Argentina","ARG","2003",2306000000.0
"Armenia","ARM","2003",90000000.0
"American Samoa","ASM","2003",""
"Antigua and Barbuda","ATG","2003",""
"Australia","AUS","2003",14981000000.0
"Austria","AUT","2003",15128000000.0
"Azerbaijan","AZE","2003",70000000.0
"Burundi","BDI","2003",1200000.04768372
"Belgium","BEL","2003",8848000000.0
"Benin","BEN","2003",107900001.52587901
"Burkina Faso","BFA","2003",38000000.0
"Bangladesh","BGD","2003",59000000.0
"Bulgaria","BGR","2003",2051000000.0
"Bahrain","BHR","2003",1206000000.0
"Bahamas, The","BHS","2003",1770000000.0
"Bosnia and Herzegovina","BIH","2003",404000000.0
"Belarus","BLR","2003",339000000.0
"Belize","BLZ","2003",""
"Bermuda","BMU","2003",""
"Bolivia","BOL","2003",243000000.0
"Brazil","BRA","2003",2673000000.0
"Barbados","BRB","2003",840000000.0
"Brunei Darussalam","BRN","2003",124000000.0
"Bhutan","BTN","2003",8000000.0
"Botswana","BWA","2003",459000000.0
"Central African Republic","CAF","2003",4000000.0
"Canada","CAN","2003",12236000000.0
"Central Europe and the Baltics","CEB","2003",26063762063.31053
"Switzerland","CHE","2003",10427000000.0
"Channel Islands","CHI","2003",""
"Chile","CHL","2003",1309000000.0
"China","CHN","2003",18707000000.0
"Cote d'Ivoire","CIV","2003",76000000.0
"Cameroon","CMR","2003",266000000.0
"Congo, Dem. Rep.","COD","2003",""
"Congo, Rep.","COG","2003",30000000.0
"Colombia","COL","2003",1191000000.0
"Comoros","COM","2003",15600000.3814697
"Cabo Verde","CPV","2003",135000000.0
"Costa Rica","CRI","2003",1573000000.0
"Caribbean small states","CSS","2003",5675313178.779786
"Cuba","CUB","2003",1999000000.0
"Curacao","CUW","2003",223000000.0
"Cayman Islands","CYM","2003",518000000.0
"Cyprus","CYP","2003",2325000000.0
"Czechia","CZE","2003",4069000000.0
"Germany","DEU","2003",30129000000.0
"Djibouti","DJI","2003",6900000.0
"Dominica","DMA","2003",52000000.0
"Denmark","DNK","2003",5271000000.0
"Dominican Republic","DOM","2003",3128000000.0
"Algeria","DZA","2003",""
"East Asia & Pacific (excluding high income)","EAP","2003",""
"Early-demographic dividend","EAR","2003",77499102882.8307
"East Asia & Pacific","EAS","2003",""
"Europe & Central Asia (excluding high income)","ECA","2003",""
"Europe & Central Asia","ECS","2003",279224363397.60333
"Ecuador","ECU","2003",408000000.0
"Egypt, Arab Rep.","EGY","2003",4704000000.0
"Euro area","EMU","2003",189114741776.77423
"Eritrea","ERI","2003",74000000.0
"Spain","ESP","2003",""
"Estonia","EST","2003",883000000.0
"Ethiopia","ETH","2003",336000000.0
"European Union","EUU","2003",221855492535.46805
"Fragile and conflict affected situations","FCS","2003",11051089610.393587
"Finland","FIN","2003",2679000000.0
"Fiji","FJI","2003",496000000.0
"France","FRA","2003",46576000000.0
"Faroe Islands","FRO","2003",""
"Micronesia, Fed. Sts.","FSM","2003",16700000.7629395
"Gabon","GAB","2003",84000000.0
"United Kingdom","GBR","2003",""
"Georgia","GEO","2003",172000000.0
"Ghana","GHA","2003",441000000.0
"Gibraltar","GIB","2003",""
"Guinea","GIN","2003",""
