"country_name","country_code","Año","SP.POP.4044.FE.5Y"
"Philippines","PHL","1998",5.23643574518809
"Palau","PLW","1998",7.25385596660095
"Papua New Guinea","PNG","1998",4.51290104856439
"Poland","POL","1998",8.19111779397247
"Pre-demographic dividend","PRE","1998",4.076810636571483
"Puerto Rico","PRI","1998",6.8013527242505
"Korea, Dem. People's Rep.","PRK","1998",6.07543138517984
"Portugal","PRT","1998",6.69513626553392
"Paraguay","PRY","1998",4.78185596990097
"West Bank and Gaza","PSE","1998",3.77898615332796
"Pacific island small states","PSS","1998",5.048067086690552
"Post-demographic dividend","PST","1998",7.184048038632766
"French Polynesia","PYF","1998",6.04965638600942
"Qatar","QAT","1998",7.4019302615193
"Romania","ROU","1998",7.32164699256956
"Russian Federation","RUS","1998",7.98361392159939
"Rwanda","RWA","1998",3.97383429200832
"South Asia","SAS","1998",5.332280301627524
"Saudi Arabia","SAU","1998",3.92532935992773
"Sudan","SDN","1998",4.87071750267151
"Senegal","SEN","1998",3.9139846813411
"Singapore","SGP","1998",9.57900462663281
"Solomon Islands","SLB","1998",3.80642149699627
"Sierra Leone","SLE","1998",4.22258462343848
"El Salvador","SLV","1998",4.96010617344902
"San Marino","SMR","1998",7.24762726488352
"Somalia","SOM","1998",4.29377147300973
"Serbia","SRB","1998",7.47652528522219
"Sub-Saharan Africa (excluding high income)","SSA","1998",4.167791041810337
"South Sudan","SSD","1998",4.05089356120216
"Sub-Saharan Africa","SSF","1998",4.167980624101213
"Small states","SST","1998",5.263232777425863
"Sao Tome and Principe","STP","1998",3.77150104744125
"Suriname","SUR","1998",5.50961615696729
"Slovak Republic","SVK","1998",7.65552051685298
"Slovenia","SVN","1998",7.65020108949143
"Sweden","SWE","1998",6.44231655193192
"Eswatini","SWZ","1998",4.27998032502142
"Sint Maarten (Dutch part)","SXM","1998",9.86170145276914
"Seychelles","SYC","1998",5.71841453344343
"Syrian Arab Republic","SYR","1998",4.0872310941911
"Turks and Caicos Islands","TCA","1998",6.67936659126086
"Chad","TCD","1998",3.694360443217
"East Asia & Pacific (IDA & IBRD countries)","TEA","1998",6.895580737549014
"Europe & Central Asia (IDA & IBRD countries)","TEC","1998",7.156380093315595
"Togo","TGO","1998",4.24362302437907
"Thailand","THA","1998",7.93438196141023
"Tajikistan","TJK","1998",4.33963232757649
"Turkmenistan","TKM","1998",5.49032901411279
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1998",5.705300383286526
"Timor-Leste","TLS","1998",4.85177707000988
"Middle East & North Africa (IDA & IBRD countries)","TMN","1998",4.833290756392576
"Tonga","TON","1998",4.29146626770958
"South Asia (IDA & IBRD)","TSA","1998",5.332280301627524
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1998",4.167980624101213
"Trinidad and Tobago","TTO","1998",7.39032098617498
"Tunisia","TUN","1998",5.56911442948015
"Turkiye","TUR","1998",5.776929594104
"Tuvalu","TUV","1998",7.0969059532319
"Tanzania","TZA","1998",4.36102946998702
"Uganda","UGA","1998",3.59300362268158
"Ukraine","UKR","1998",7.20109477297831
"Upper middle income","UMC","1998",6.772892619470283
"Uruguay","URY","1998",6.0497529914161
"United States","USA","1998",7.84683934885217
"Uzbekistan","UZB","1998",5.15425419961206
"St. Vincent and the Grenadines","VCT","1998",5.21455972878937
"Venezuela, RB","VEN","1998",5.75637546664492
"British Virgin Islands","VGB","1998",8.55926265294022
"Virgin Islands (U.S.)","VIR","1998",7.28688163536825
"Viet Nam","VNM","1998",6.03239472509903
"Vanuatu","VUT","1998",4.47603972756964
"World","WLD","1998",6.119630825983383
"Samoa","WSM","1998",4.43195173775351
"Kosovo","XKX","1998",5.03787033608851
"Yemen, Rep.","YEM","1998",3.22021150741974
"South Africa","ZAF","1998",5.17987907538554
"Zambia","ZMB","1998",3.49430061269878
"Zimbabwe","ZWE","1998",3.54299329859509
"Aruba","ABW","1999",9.23852121508085
"Africa Eastern and Southern","AFE","1999",4.200932296435361
"Afghanistan","AFG","1999",3.75854243798564
"Africa Western and Central","AFW","1999",4.142082190784703
"Angola","AGO","1999",4.18922338562178
"Albania","ALB","1999",6.42921542019149
"Andorra","AND","1999",8.37355518861933
"Arab World","ARB","1999",4.6949511284898575
"United Arab Emirates","ARE","1999",5.68277573640387
"Argentina","ARG","1999",5.86223937937176
"Armenia","ARM","1999",7.79985782010158
"American Samoa","ASM","1999",5.56067153077849
"Antigua and Barbuda","ATG","1999",6.83794618271238
"Australia","AUS","1999",7.51291816384596
"Austria","AUT","1999",7.07745075390489
"Azerbaijan","AZE","1999",6.85959565093618
"Burundi","BDI","1999",3.66971614603084
"Belgium","BEL","1999",7.30248767988289
"Benin","BEN","1999",4.01689384980446
"Burkina Faso","BFA","1999",3.9264020673868
"Bangladesh","BGD","1999",4.98549670405269
"Bulgaria","BGR","1999",6.83930706502295
"Bahrain","BHR","1999",5.95249818869889
"Bahamas, The","BHS","1999",6.85944855413585
"Bosnia and Herzegovina","BIH","1999",7.26129240880908
"Belarus","BLR","1999",7.79471070995519
"Belize","BLZ","1999",4.48617631716223
"Bermuda","BMU","1999",8.96955728416403
"Bolivia","BOL","1999",4.68824275975583
"Brazil","BRA","1999",6.26073276089199
"Barbados","BRB","1999",7.98356602675974
"Brunei Darussalam","BRN","1999",6.58380550818526
"Bhutan","BTN","1999",4.46436679731629
"Botswana","BWA","1999",4.5695269673946
"Central African Republic","CAF","1999",4.62864102929783
"Canada","CAN","1999",8.34325127495921
"Central Europe and the Baltics","CEB","1999",7.515552404830765
"Switzerland","CHE","1999",7.29273957690728
"Channel Islands","CHI","1999",7.42094411867085
"Chile","CHL","1999",6.7684540796786
"China","CHN","1999",7.06065988694188
"Cote d'Ivoire","CIV","1999",3.73270725503358
"Cameroon","CMR","1999",3.72329896784723
"Congo, Dem. Rep.","COD","1999",4.16683535514106
"Congo, Rep.","COG","1999",4.20637919716151
"Colombia","COL","1999",6.20491623691249
"Comoros","COM","1999",4.23337005050343
"Cabo Verde","CPV","1999",4.00950977621391
"Costa Rica","CRI","1999",6.38848753029974
"Caribbean small states","CSS","1999",6.128316156565129
"Cuba","CUB","1999",6.4214571951578
"Curacao","CUW","1999",8.4845595773719
"Cayman Islands","CYM","1999",9.20368044698465
"Cyprus","CYP","1999",6.88896694223835
"Czechia","CZE","1999",6.87162518055587
"Germany","DEU","1999",7.14425064089146
"Djibouti","DJI","1999",4.42291002161427
"Dominica","DMA","1999",5.4061123948206
"Denmark","DNK","1999",6.8082360622015
"Dominican Republic","DOM","1999",5.4641358725839
"Algeria","DZA","1999",4.88733882009782
"East Asia & Pacific (excluding high income)","EAP","1999",6.7535593410900105
"Early-demographic dividend","EAR","1999",5.297305909632799
"East Asia & Pacific","EAS","1999",6.777735683634618
"Europe & Central Asia (excluding high income)","ECA","1999",7.121216913161436
"Europe & Central Asia","ECS","1999",7.093377323151198
"Ecuador","ECU","1999",5.32585222327343
"Egypt, Arab Rep.","EGY","1999",5.1344180689331
"Euro area","EMU","1999",7.021248098619406
"Eritrea","ERI","1999",4.11301782523788
"Spain","ESP","1999",6.82433115924662
"Estonia","EST","1999",7.05017171220647
"Ethiopia","ETH","1999",3.91112155290209
"European Union","EUU","1999",7.119696997223151
"Fragile and conflict affected situations","FCS","1999",4.59401150841542
"Finland","FIN","1999",7.23821387497548
"Fiji","FJI","1999",6.10515371241159
"France","FRA","1999",7.06834240944866
"Faroe Islands","FRO","1999",6.78866723162548
"Micronesia, Fed. Sts.","FSM","1999",5.08681608020195
"Gabon","GAB","1999",4.27200710291697
"United Kingdom","GBR","1999",6.67361353760892
"Georgia","GEO","1999",7.0583640717757
"Ghana","GHA","1999",4.72883147515794
"Gibraltar","GIB","1999",6.78885153454072
"Guinea","GIN","1999",4.22752855111771
"Gambia, The","GMB","1999",3.56746872427867
"Guinea-Bissau","GNB","1999",4.54201130045815
"Equatorial Guinea","GNQ","1999",5.21521412419925
"Greece","GRC","1999",7.1321463733438
"Grenada","GRD","1999",5.74962377727615
"Greenland","GRL","1999",7.48073753210411
"Guatemala","GTM","1999",4.2997619507754
"Guam","GUM","1999",6.67795588225862
"Guyana","GUY","1999",5.66867820662297
"High income","HIC","1999",7.216632688047784
"Hong Kong SAR, China","HKG","1999",9.33850464418106
"Honduras","HND","1999",4.21274504494705
"Heavily indebted poor countries (HIPC)","HPC","1999",4.100750727732602
"Croatia","HRV","1999",7.36838715653612
"Haiti","HTI","1999",4.65589051843586
"Hungary","HUN","1999",7.43138270567878
"IBRD only","IBD","1999",6.2910525007776865
"IDA & IBRD total","IBT","1999",5.88733121381846
"IDA total","IDA","1999",4.435359739969061
"IDA blend","IDB","1999",4.376136237935141
"Indonesia","IDN","1999",5.69120412273027
"IDA only","IDX","1999",4.464406686095955
"Isle of Man","IMN","1999",6.79902236279751
"India","IND","1999",5.56707696691056
"Not classified","INX","1999",""
"Ireland","IRL","1999",6.80696099532504
"Iran, Islamic Rep.","IRN","1999",5.37116664464954
"Iraq","IRQ","1999",3.67009297680127
"Iceland","ISL","1999",7.28921745402092
"Israel","ISR","1999",6.09101696860215
"Italy","ITA","1999",6.67605771779015
"Jamaica","JAM","1999",5.59027903545277
"Jordan","JOR","1999",4.38135333077597
"Japan","JPN","1999",5.9968532984455
"Kazakhstan","KAZ","1999",6.9981869589501
"Kenya","KEN","1999",3.57305172273956
"Kyrgyz Republic","KGZ","1999",5.70604218046092
"Cambodia","KHM","1999",5.88962989196137
"Kiribati","KIR","1999",5.15940590709686
"St. Kitts and Nevis","KNA","1999",6.87411473087819
"Korea, Rep.","KOR","1999",8.20041419605056
"Kuwait","KWT","1999",6.30877757994135
"Latin America & Caribbean (excluding high income)","LAC","1999",5.775379087563634
"Lao PDR","LAO","1999",4.29486391477489
"Lebanon","LBN","1999",6.39864614974978
"Liberia","LBR","1999",4.14402042070059
"Libya","LBY","1999",4.19684733802443
"St. Lucia","LCA","1999",5.34117029782131
"Latin America & Caribbean","LCN","1999",5.827762562589542
"Least developed countries: UN classification","LDC","1999",4.411765404257902
"Low income","LIC","1999",4.179164846019529
"Liechtenstein","LIE","1999",8.06480865727586
"Sri Lanka","LKA","1999",6.32598179101147
"Lower middle income","LMC","1999",5.2680243744201825
"Low & middle income","LMY","1999",5.861170714840373
"Lesotho","LSO","1999",4.38203956635044
"Late-demographic dividend","LTE","1999",7.016070815646167
"Lithuania","LTU","1999",7.05735944493881
"Luxembourg","LUX","1999",7.62503994243691
"Latvia","LVA","1999",7.00573380532826
"Macao SAR, China","MAC","1999",9.87728699622665
"St. Martin (French part)","MAF","1999",8.70092262105192
"Morocco","MAR","1999",5.44262102915856
"Monaco","MCO","1999",7.18528741149646
"Moldova","MDA","1999",7.82653388730371
"Madagascar","MDG","1999",4.28556124501321
"Maldives","MDV","1999",4.25717834115434
"Middle East & North Africa","MEA","1999",4.869660526594987
"Mexico","MEX","1999",5.44493677462151
"Marshall Islands","MHL","1999",4.49725358559658
"Middle income","MIC","1999",6.000670936496494
"North Macedonia","MKD","1999",7.74329636900586
"Mali","MLI","1999",3.46961605097502
"Malta","MLT","1999",7.44669374524891
"Myanmar","MMR","1999",5.83023922832504
"Middle East & North Africa (excluding high income)","MNA","1999",4.884689324041616
"Montenegro","MNE","1999",7.03642536575782
"Mongolia","MNG","1999",5.21900655573189
"Northern Mariana Islands","MNP","1999",5.70026235517116
"Mozambique","MOZ","1999",4.69883393687688
"Mauritania","MRT","1999",3.94505497865678
"Mauritius","MUS","1999",7.25089289047625
"Malawi","MWI","1999",3.43800021781214
"Malaysia","MYS","1999",6.50211185591564
"North America","NAC","1999",7.93444846908957
"Namibia","NAM","1999",4.24663844587578
"New Caledonia","NCL","1999",6.04674677814239
"Niger","NER","1999",4.08289446181128
"Nigeria","NGA","1999",4.26570548291973
"Nicaragua","NIC","1999",4.28892391071169
"Netherlands","NLD","1999",7.43617276441863
"Norway","NOR","1999",6.92130750229292
"Nepal","NPL","1999",4.61636038102279
"Nauru","NRU","1999",6.40159045725646
"New Zealand","NZL","1999",7.41848416442213
"OECD members","OED","1999",6.981550500776871
"Oman","OMN","1999",3.96170243971001
"Other small states","OSS","1999",5.138292416908244
"Pakistan","PAK","1999",4.60784965234993
"Panama","PAN","1999",5.70870672539403
"Peru","PER","1999",5.36288378074265
"Philippines","PHL","1999",5.31114818302717
"Palau","PLW","1999",7.44855733801939
"Papua New Guinea","PNG","1999",4.61119494194797
"Poland","POL","1999",8.11802739811774
"Pre-demographic dividend","PRE","1999",4.0713619900559115
"Puerto Rico","PRI","1999",6.87921654963452
"Korea, Dem. People's Rep.","PRK","1999",6.47806738262219
"Portugal","PRT","1999",6.76832157811454
"Paraguay","PRY","1999",4.87709901953567
"West Bank and Gaza","PSE","1999",3.81427250752107
"Pacific island small states","PSS","1999",5.141052742304636
"Post-demographic dividend","PST","1999",7.253868636201819
"French Polynesia","PYF","1999",6.28160632525191
"Qatar","QAT","1999",7.48971396799901
"Romania","ROU","1999",7.2362385507969
"Russian Federation","RUS","1999",8.10206246464339
"Rwanda","RWA","1999",4.06783991985279
"South Asia","SAS","1999",5.376121347782176
"Saudi Arabia","SAU","1999",3.95403128150689
"Sudan","SDN","1999",4.8961070804089
"Senegal","SEN","1999",3.92433116573652
"Singapore","SGP","1999",9.78056276155369
"Solomon Islands","SLB","1999",3.85275431314401
"Sierra Leone","SLE","1999",4.2442006149227
"El Salvador","SLV","1999",5.00993138464196
"San Marino","SMR","1999",7.50323894132889
"Somalia","SOM","1999",4.25075444998883
"Serbia","SRB","1999",7.20380197419172
"Sub-Saharan Africa (excluding high income)","SSA","1999",4.177318458438846
"South Sudan","SSD","1999",4.07681275259504
"Sub-Saharan Africa","SSF","1999",4.1775450144939414
"Small states","SST","1999",5.359339242764139
"Sao Tome and Principe","STP","1999",3.86104455483807
"Suriname","SUR","1999",5.76696517752717
"Slovak Republic","SVK","1999",7.55396321616351
"Slovenia","SVN","1999",7.5918575676842
"Sweden","SWE","1999",6.42178106541269
"Eswatini","SWZ","1999",4.29564388212691
"Sint Maarten (Dutch part)","SXM","1999",10.0143517780258
"Seychelles","SYC","1999",6.04448065587962
"Syrian Arab Republic","SYR","1999",4.1620817915822
"Turks and Caicos Islands","TCA","1999",6.84009355924468
"Chad","TCD","1999",3.70968351095688
"East Asia & Pacific (IDA & IBRD countries)","TEA","1999",6.757311941801196
"Europe & Central Asia (IDA & IBRD countries)","TEC","1999",7.216969618924919
"Togo","TGO","1999",4.25530391052261
"Thailand","THA","1999",8.24937756977034
"Tajikistan","TJK","1999",4.59201163809673
"Turkmenistan","TKM","1999",5.75314839638148
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1999",5.802076904659646
"Timor-Leste","TLS","1999",4.83262754947325
"Middle East & North Africa (IDA & IBRD countries)","TMN","1999",4.895796123949251
"Tonga","TON","1999",4.31153132667105
"South Asia (IDA & IBRD)","TSA","1999",5.376121347782176
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1999",4.1775450144939414
"Trinidad and Tobago","TTO","1999",7.44240582334278
"Tunisia","TUN","1999",5.79493316965742
"Turkiye","TUR","1999",5.61265659260927
"Tuvalu","TUV","1999",7.24667349027636
"Tanzania","TZA","1999",4.2887493199
"Uganda","UGA","1999",3.58654480978465
"Ukraine","UKR","1999",7.3548482695582
"Upper middle income","UMC","1999",6.6812578487885705
"Uruguay","URY","1999",6.10383240420914
"United States","USA","1999",7.88994281768946
"Uzbekistan","UZB","1999",5.30758213465228
"St. Vincent and the Grenadines","VCT","1999",5.45462673223067
"Venezuela, RB","VEN","1999",5.86596088324824
"British Virgin Islands","VGB","1999",8.84035907396714
"Virgin Islands (U.S.)","VIR","1999",7.27161163529004
"Viet Nam","VNM","1999",6.22094963761564
"Vanuatu","VUT","1999",4.56363349457773
"World","WLD","1999",6.11085704624074
"Samoa","WSM","1999",4.53671048412953
"Kosovo","XKX","1999",5.10731957226627
"Yemen, Rep.","YEM","1999",3.22463999946586
"South Africa","ZAF","1999",5.19482953115661
"Zambia","ZMB","1999",3.52479514347092
"Zimbabwe","ZWE","1999",3.41414531935981
"Aruba","ABW","2000",9.40704799161417
"Africa Eastern and Southern","AFE","2000",4.212014594171514
"Afghanistan","AFG","2000",3.75487494732739
"Africa Western and Central","AFW","2000",4.1542822224456275
"Angola","AGO","2000",4.23752008783939
"Albania","ALB","2000",6.66558009111029
"Andorra","AND","2000",8.61153024016095
"Arab World","ARB","2000",4.737784521175846
"United Arab Emirates","ARE","2000",5.70159061157095
"Argentina","ARG","2000",5.83015097156854
"Armenia","ARM","2000",8.17091059787793
"American Samoa","ASM","2000",5.75388492230155
"Antigua and Barbuda","ATG","2000",7.13000817661488
"Australia","AUS","2000",7.56901631649174
"Austria","AUT","2000",7.29725420338703
"Azerbaijan","AZE","2000",7.36423660440596
"Burundi","BDI","2000",3.58555957851188
"Belgium","BEL","2000",7.37468509153473
"Benin","BEN","2000",4.05974164031259
"Burkina Faso","BFA","2000",3.94548001285819
"Bangladesh","BGD","2000",4.99726603081892
"Bulgaria","BGR","2000",6.81114374002325
"Bahrain","BHR","2000",6.24161660182649
"Bahamas, The","BHS","2000",7.10143226462737
"Bosnia and Herzegovina","BIH","2000",7.24726675125054
"Belarus","BLR","2000",7.91813668611847
"Belize","BLZ","2000",4.6665993639897
"Bermuda","BMU","2000",9.11661900222434
"Bolivia","BOL","2000",4.73344682692149
"Brazil","BRA","2000",6.37131872117656
"Barbados","BRB","2000",8.11302132847595
"Brunei Darussalam","BRN","2000",6.69704449085501
"Bhutan","BTN","2000",4.50080320714215
"Botswana","BWA","2000",4.67788995820229
"Central African Republic","CAF","2000",4.64418563576127
"Canada","CAN","2000",8.41064917223769
"Central Europe and the Baltics","CEB","2000",7.3356406038469
"Switzerland","CHE","2000",7.42048233550438
"Channel Islands","CHI","2000",7.61429115115743
"Chile","CHL","2000",6.8602950515028
