"Country Name","Country Code","Año","DT.DOD.MIDA.CD"
"Suriname","SUR","1988",""
"Slovak Republic","SVK","1988",""
"Slovenia","SVN","1988",""
"Sweden","SWE","1988",""
"Eswatini","SWZ","1988",7100000.0
"Sint Maarten (Dutch part)","SXM","1988",""
"Seychelles","SYC","1988",""
"Syrian Arab Republic","SYR","1988",45466000.0
"Turks and Caicos Islands","TCA","1988",""
"Chad","TCD","1988",97617891.3
"East Asia & Pacific (IDA & IBRD countries)","TEA","1988",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1988",""
"Togo","TGO","1988",306254109.2
"Thailand","THA","1988",110554000.0
"Tajikistan","TJK","1988",""
"Turkmenistan","TKM","1988",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1988",""
"Timor-Leste","TLS","1988",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1988",""
"Tonga","TON","1988",1476232.9
"South Asia (IDA & IBRD)","TSA","1988",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1988",""
"Trinidad and Tobago","TTO","1988",""
"Tunisia","TUN","1988",62098000.0
"Turkiye","TUR","1988",166191000.0
"Tuvalu","TUV","1988",""
"Tanzania","TZA","1988",914019552.0
"Uganda","UGA","1988",585004526.5
"Ukraine","UKR","1988",""
"Upper middle income","UMC","1988",3154032373.9
"Uruguay","URY","1988",""
"United States","USA","1988",""
"Uzbekistan","UZB","1988",""
"St. Vincent and the Grenadines","VCT","1988",3552648.0
"Venezuela, RB","VEN","1988",""
"British Virgin Islands","VGB","1988",""
"Virgin Islands (U.S.)","VIR","1988",""
"Viet Nam","VNM","1988",59697000.0
"Vanuatu","VUT","1988",1783052.5
"World","WLD","1988",""
"Samoa","WSM","1988",13504808.1
"Kosovo","XKX","1988",""
"Yemen, Rep.","YEM","1988",509829543.9
"South Africa","ZAF","1988",""
"Zambia","ZMB","1988",253593474.0
"Zimbabwe","ZWE","1988",60839097.0
"Aruba","ABW","1989",""
"Africa Eastern and Southern","AFE","1989",""
"Afghanistan","AFG","1989",""
"Africa Western and Central","AFW","1989",""
"Angola","AGO","1989",""
"Albania","ALB","1989",""
"Andorra","AND","1989",""
"Arab World","ARB","1989",""
"United Arab Emirates","ARE","1989",""
"Argentina","ARG","1989",""
"Armenia","ARM","1989",""
"American Samoa","ASM","1989",""
"Antigua and Barbuda","ATG","1989",""
"Australia","AUS","1989",""
"Austria","AUT","1989",""
"Azerbaijan","AZE","1989",""
"Burundi","BDI","1989",328001602.3
"Belgium","BEL","1989",""
"Benin","BEN","1989",253380457.9
"Burkina Faso","BFA","1989",255280397.5
"Bangladesh","BGD","1989",3441076425.8
"Bulgaria","BGR","1989",""
"Bahrain","BHR","1989",""
"Bahamas, The","BHS","1989",""
"Bosnia and Herzegovina","BIH","1989",""
"Belarus","BLR","1989",""
"Belize","BLZ","1989",""
"Bermuda","BMU","1989",""
"Bolivia","BOL","1989",324944499.5
"Brazil","BRA","1989",""
"Barbados","BRB","1989",""
"Brunei Darussalam","BRN","1989",""
"Bhutan","BTN","1989",12961560.0
"Botswana","BWA","1989",13889000.0
"Central African Republic","CAF","1989",179465717.8
"Canada","CAN","1989",""
"Central Europe and the Baltics","CEB","1989",""
"Switzerland","CHE","1989",""
"Channel Islands","CHI","1989",""
"Chile","CHL","1989",""
"China","CHN","1989",2295590305.0
"Cote d'Ivoire","CIV","1989",7013000.0
"Cameroon","CMR","1989",238796291.3
"Congo, Dem. Rep.","COD","1989",961690236.5
"Congo, Rep.","COG","1989",73785488.0
"Colombia","COL","1989",15187000.0
"Comoros","COM","1989",34757611.1
"Cabo Verde","CPV","1989",10665722.5
"Costa Rica","CRI","1989",3626000.0
"Caribbean small states","CSS","1989",""
"Cuba","CUB","1989",""
"Curacao","CUW","1989",""
"Cayman Islands","CYM","1989",""
"Cyprus","CYP","1989",""
"Czechia","CZE","1989",""
"Germany","DEU","1989",""
"Djibouti","DJI","1989",26347593.9
"Dominica","DMA","1989",8728650.8
"Denmark","DNK","1989",""
"Dominican Republic","DOM","1989",20444000.0
"Algeria","DZA","1989",""
"East Asia & Pacific (excluding high income)","EAP","1989",4313329282.099999
"Early-demographic dividend","EAR","1989",""
"East Asia & Pacific","EAS","1989",""
"Europe & Central Asia (excluding high income)","ECA","1989",161575000.0
"Europe & Central Asia","ECS","1989",""
"Ecuador","ECU","1989",32444000.0
"Egypt, Arab Rep.","EGY","1989",904564229.5
"Euro area","EMU","1989",""
"Eritrea","ERI","1989",""
"Spain","ESP","1989",""
"Estonia","EST","1989",""
"Ethiopia","ETH","1989",717817712.3
"European Union","EUU","1989",""
"Fragile and conflict affected situations","FCS","1989",""
"Finland","FIN","1989",""
"Fiji","FJI","1989",""
"France","FRA","1989",""
"Faroe Islands","FRO","1989",""
"Micronesia, Fed. Sts.","FSM","1989",""
"Gabon","GAB","1989",""
"United Kingdom","GBR","1989",""
"Georgia","GEO","1989",""
"Ghana","GHA","1989",1029984953.8
"Gibraltar","GIB","1989",""
"Guinea","GIN","1989",317124640.8
"Gambia, The","GMB","1989",86631218.2
"Guinea-Bissau","GNB","1989",120119475.7
"Equatorial Guinea","GNQ","1989",""
"Greece","GRC","1989",""
"Grenada","GRD","1989",4152745.6
"Greenland","GRL","1989",""
"Guatemala","GTM","1989",""
"Guam","GUM","1989",""
"Guyana","GUY","1989",34843425.2
"High income","HIC","1989",""
"Hong Kong SAR, China","HKG","1989",""
"Honduras","HND","1989",79170000.0
"Heavily indebted poor countries (HIPC)","HPC","1989",""
"Croatia","HRV","1989",""
"Haiti","HTI","1989",293805608.2
"Hungary","HUN","1989",""
"IBRD only","IBD","1989",""
"IDA & IBRD total","IBT","1989",""
"IDA total","IDA","1989",""
"IDA blend","IDB","1989",""
"Indonesia","IDN","1989",853598000.0
"IDA only","IDX","1989",18176002161.099995
"Isle of Man","IMN","1989",""
"India","IND","1989",12568023648.0
"Not classified","INX","1989",""
"Ireland","IRL","1989",""
"Iran, Islamic Rep.","IRN","1989",""
"Iraq","IRQ","1989",""
"Iceland","ISL","1989",""
"Israel","ISR","1989",""
"Italy","ITA","1989",""
"Jamaica","JAM","1989",""
"Jordan","JOR","1989",78257000.0
"Japan","JPN","1989",""
"Kazakhstan","KAZ","1989",""
"Kenya","KEN","1989",893099347.7
"Kyrgyz Republic","KGZ","1989",""
"Cambodia","KHM","1989",""
"Kiribati","KIR","1989",""
"St. Kitts and Nevis","KNA","1989",0.0
"Korea, Rep.","KOR","1989",""
"Kuwait","KWT","1989",""
"Latin America & Caribbean (excluding high income)","LAC","1989",913608403.3000001
"Lao PDR","LAO","1989",92415736.2
"Lebanon","LBN","1989",""
"Liberia","LBR","1989",100561756.6
"Libya","LBY","1989",""
"St. Lucia","LCA","1989",""
"Latin America & Caribbean","LCN","1989",""
"Least developed countries: UN classification","LDC","1989",""
"Low income","LIC","1989",8386982696.599999
"Liechtenstein","LIE","1989",""
"Sri Lanka","LKA","1989",702351422.7
"Lower middle income","LMC","1989",27225373102.300007
"Low & middle income","LMY","1989",39231231595.299995
"Lesotho","LSO","1989",98817640.1
"Late-demographic dividend","LTE","1989",""
"Lithuania","LTU","1989",""
"Luxembourg","LUX","1989",""
"Latvia","LVA","1989",""
"Macao SAR, China","MAC","1989",""
"St. Martin (French part)","MAF","1989",""
"Morocco","MAR","1989",39953000.0
"Monaco","MCO","1989",""
"Moldova","MDA","1989",""
"Madagascar","MDG","1989",669938844.0
"Maldives","MDV","1989",8259188.9
"Middle East & North Africa","MEA","1989",""
"Mexico","MEX","1989",""
"Marshall Islands","MHL","1989",""
"Middle income","MIC","1989",30844248898.700012
"North Macedonia","MKD","1989",""
"Mali","MLI","1989",432097076.7
"Malta","MLT","1989",""
"Myanmar","MMR","1989",656162038.5
"Middle East & North Africa (excluding high income)","MNA","1989",1701858229.9
"Montenegro","MNE","1989",""
"Mongolia","MNG","1989",""
"Northern Mariana Islands","MNP","1989",""
"Mozambique","MOZ","1989",175901630.0
"Mauritania","MRT","1989",159721872.5
"Mauritius","MUS","1989",18985000.0
"Malawi","MWI","1989",625349164.2
"Malaysia","MYS","1989",""
"North America","NAC","1989",""
"Namibia","NAM","1989",""
"New Caledonia","NCL","1989",""
"Niger","NER","1989",382940475.3
"Nigeria","NGA","1989",29888000.0
"Nicaragua","NIC","1989",59958224.0
"Netherlands","NLD","1989",""
"Norway","NOR","1989",""
"Nepal","NPL","1989",571564106.0
"Nauru","NRU","1989",""
"New Zealand","NZL","1989",""
"OECD members","OED","1989",""
"Oman","OMN","1989",""
"Other small states","OSS","1989",""
"Pakistan","PAK","1989",1914833916.7
"Panama","PAN","1989",""
"Peru","PER","1989",""
"Philippines","PHL","1989",102326000.0
"Palau","PLW","1989",""
"Papua New Guinea","PNG","1989",112691376.9
"Poland","POL","1989",""
"Pre-demographic dividend","PRE","1989",""
"Puerto Rico","PRI","1989",""
"Korea, Dem. People's Rep.","PRK","1989",""
"Portugal","PRT","1989",""
"Paraguay","PRY","1989",42244000.0
"West Bank and Gaza","PSE","1989",""
"Pacific island small states","PSS","1989",""
"Post-demographic dividend","PST","1989",""
"French Polynesia","PYF","1989",""
"Qatar","QAT","1989",""
"Romania","ROU","1989",""
"Russian Federation","RUS","1989",""
"Rwanda","RWA","1989",302097326.7
"South Asia","SAS","1989",19219070268.100002
"Saudi Arabia","SAU","1989",""
"Sudan","SDN","1989",870779458.7
"Senegal","SEN","1989",592390484.2
"Singapore","SGP","1989",""
"Solomon Islands","SLB","1989",12844599.9
"Sierra Leone","SLE","1989",77562772.1
"El Salvador","SLV","1989",24015000.0
"San Marino","SMR","1989",""
"Somalia","SOM","1989",366193750.8
"Serbia","SRB","1989",""
"Sub-Saharan Africa (excluding high income)","SSA","1989",12921790411.900002
"South Sudan","SSD","1989",""
"Sub-Saharan Africa","SSF","1989",""
"Small states","SST","1989",""
"Sao Tome and Principe","STP","1989",16818619.7
"Suriname","SUR","1989",""
"Slovak Republic","SVK","1989",""
"Slovenia","SVN","1989",""
"Sweden","SWE","1989",""
"Eswatini","SWZ","1989",6948000.0
"Sint Maarten (Dutch part)","SXM","1989",""
"Seychelles","SYC","1989",""
"Syrian Arab Republic","SYR","1989",45466000.0
"Turks and Caicos Islands","TCA","1989",""
"Chad","TCD","1989",129929958.9
"East Asia & Pacific (IDA & IBRD countries)","TEA","1989",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1989",""
"Togo","TGO","1989",339912312.5
"Thailand","THA","1989",109780000.0
"Tajikistan","TJK","1989",""
"Turkmenistan","TKM","1989",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1989",""
"Timor-Leste","TLS","1989",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1989",""
"Tonga","TON","1989",1469230.9
"South Asia (IDA & IBRD)","TSA","1989",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1989",""
"Trinidad and Tobago","TTO","1989",""
"Tunisia","TUN","1989",60833000.0
"Turkiye","TUR","1989",161575000.0
"Tuvalu","TUV","1989",""
"Tanzania","TZA","1989",1015636484.1
"Uganda","UGA","1989",672808403.3
"Ukraine","UKR","1989",""
"Upper middle income","UMC","1989",3618875796.4
"Uruguay","URY","1989",""
"United States","USA","1989",""
"Uzbekistan","UZB","1989",""
"St. Vincent and the Grenadines","VCT","1989",4888675.2
"Venezuela, RB","VEN","1989",""
"British Virgin Islands","VGB","1989",""
"Virgin Islands (U.S.)","VIR","1989",""
"Viet Nam","VNM","1989",59101000.0
"Vanuatu","VUT","1989",2925320.2
"World","WLD","1989",""
"Samoa","WSM","1989",14425674.5
"Kosovo","XKX","1989",""
"Yemen, Rep.","YEM","1989",546437406.5
"South Africa","ZAF","1989",""
"Zambia","ZMB","1989",252793545.4
"Zimbabwe","ZWE","1989",62214962.7
"Aruba","ABW","1990",""
"Africa Eastern and Southern","AFE","1990",""
"Afghanistan","AFG","1990",""
"Africa Western and Central","AFW","1990",""
"Angola","AGO","1990",""
"Albania","ALB","1990",""
"Andorra","AND","1990",""
"Arab World","ARB","1990",""
"United Arab Emirates","ARE","1990",""
"Argentina","ARG","1990",""
"Armenia","ARM","1990",""
"American Samoa","ASM","1990",""
"Antigua and Barbuda","ATG","1990",""
"Australia","AUS","1990",""
"Austria","AUT","1990",""
"Azerbaijan","AZE","1990",""
"Burundi","BDI","1990",397963602.9
"Belgium","BEL","1990",""
"Benin","BEN","1990",326047405.9
"Burkina Faso","BFA","1990",282277090.3
"Bangladesh","BGD","1990",4094834272.7
"Bulgaria","BGR","1990",""
"Bahrain","BHR","1990",""
"Bahamas, The","BHS","1990",""
"Bosnia and Herzegovina","BIH","1990",""
"Belarus","BLR","1990",""
"Belize","BLZ","1990",""
"Bermuda","BMU","1990",""
"Bolivia","BOL","1990",393278831.6
"Brazil","BRA","1990",""
"Barbados","BRB","1990",""
"Brunei Darussalam","BRN","1990",""
"Bhutan","BTN","1990",16117315.1
"Botswana","BWA","1990",13604000.0
"Central African Republic","CAF","1990",265086195.5
"Canada","CAN","1990",""
"Central Europe and the Baltics","CEB","1990",""
"Switzerland","CHE","1990",""
"Channel Islands","CHI","1990",""
"Chile","CHL","1990",""
"China","CHN","1990",3015847314.6
"Cote d'Ivoire","CIV","1990",6938000.0
"Cameroon","CMR","1990",238081896.8
"Congo, Dem. Rep.","COD","1990",1112467593.7
"Congo, Rep.","COG","1990",74930038.0
"Colombia","COL","1990",14480000.0
"Comoros","COM","1990",37510870.9
"Cabo Verde","CPV","1990",13636196.2
"Costa Rica","CRI","1990",3461000.0
"Caribbean small states","CSS","1990",""
"Cuba","CUB","1990",""
"Curacao","CUW","1990",""
"Cayman Islands","CYM","1990",""
"Cyprus","CYP","1990",""
"Czechia","CZE","1990",""
"Germany","DEU","1990",""
"Djibouti","DJI","1990",31116419.5
"Dominica","DMA","1990",10361232.8
"Denmark","DNK","1990",""
"Dominican Republic","DOM","1990",20243000.0
"Algeria","DZA","1990",""
"East Asia & Pacific (excluding high income)","EAP","1990",5151808480.999999
"Early-demographic dividend","EAR","1990",""
"East Asia & Pacific","EAS","1990",""
"Europe & Central Asia (excluding high income)","ECA","1990",157393000.0
"Europe & Central Asia","ECS","1990",""
"Ecuador","ECU","1990",31748000.0
"Egypt, Arab Rep.","EGY","1990",920777214.7
"Euro area","EMU","1990",""
"Eritrea","ERI","1990",""
"Spain","ESP","1990",""
"Estonia","EST","1990",""
"Ethiopia","ETH","1990",823886439.3
"European Union","EUU","1990",""
"Fragile and conflict affected situations","FCS","1990",""
"Finland","FIN","1990",""
"Fiji","FJI","1990",""
"France","FRA","1990",""
"Faroe Islands","FRO","1990",""
"Micronesia, Fed. Sts.","FSM","1990",""
"Gabon","GAB","1990",""
"United Kingdom","GBR","1990",""
"Georgia","GEO","1990",""
"Ghana","GHA","1990",1309551099.2
"Gibraltar","GIB","1990",""
"Guinea","GIN","1990",391668738.9
"Gambia, The","GMB","1990",101576361.2
"Guinea-Bissau","GNB","1990",145459379.7
"Equatorial Guinea","GNQ","1990",""
"Greece","GRC","1990",""
"Grenada","GRD","1990",5501426.2
"Greenland","GRL","1990",""
"Guatemala","GTM","1990",""
"Guam","GUM","1990",""
"Guyana","GUY","1990",92558397.8
"High income","HIC","1990",""
"Hong Kong SAR, China","HKG","1990",""
"Honduras","HND","1990",76933000.0
"Heavily indebted poor countries (HIPC)","HPC","1990",""
"Croatia","HRV","1990",""
"Haiti","HTI","1990",323580615.4
"Hungary","HUN","1990",""
"IBRD only","IBD","1990",""
"IDA & IBRD total","IBT","1990",""
"IDA total","IDA","1990",""
"IDA blend","IDB","1990",""
"Indonesia","IDN","1990",842438000.0
"IDA only","IDX","1990",21858178839.0
"Isle of Man","IMN","1990",""
"India","IND","1990",13621962774.6
"Not classified","INX","1990",""
"Ireland","IRL","1990",""
"Iran, Islamic Rep.","IRN","1990",""
"Iraq","IRQ","1990",""
"Iceland","ISL","1990",""
"Israel","ISR","1990",""
"Italy","ITA","1990",""
"Jamaica","JAM","1990",""
"Jordan","JOR","1990",77184000.0
"Japan","JPN","1990",""
"Kazakhstan","KAZ","1990",""
"Kenya","KEN","1990",1184554018.5
"Kyrgyz Republic","KGZ","1990",""
"Cambodia","KHM","1990",""
"Kiribati","KIR","1990",""
"St. Kitts and Nevis","KNA","1990",0.0
"Korea, Rep.","KOR","1990",""
"Kuwait","KWT","1990",""
"Latin America & Caribbean (excluding high income)","LAC","1990",1010627473.7
"Lao PDR","LAO","1990",131170126.2
"Lebanon","LBN","1990",""
"Liberia","LBR","1990",105333586.6
"Libya","LBY","1990",""
"St. Lucia","LCA","1990",0.0
"Latin America & Caribbean","LCN","1990",""
"Least developed countries: UN classification","LDC","1990",""
"Low income","LIC","1990",10022758979.6
"Liechtenstein","LIE","1990",""
"Sri Lanka","LKA","1990",864343187.3
"Lower middle income","LMC","1990",30844141410.399998
"Low & middle income","LMY","1990",45192747840.30001
"Lesotho","LSO","1990",111734304.3
"Late-demographic dividend","LTE","1990",""
"Lithuania","LTU","1990",""
"Luxembourg","LUX","1990",""
"Latvia","LVA","1990",""
"Macao SAR, China","MAC","1990",""
"St. Martin (French part)","MAF","1990",""
"Morocco","MAR","1990",39099000.0
"Monaco","MCO","1990",""
"Moldova","MDA","1990",""
"Madagascar","MDG","1990",770156901.3
"Maldives","MDV","1990",9975562.0
"Middle East & North Africa","MEA","1990",""
"Mexico","MEX","1990",""
"Marshall Islands","MHL","1990",""
"Middle income","MIC","1990",35169988860.7
"North Macedonia","MKD","1990",""
"Mali","MLI","1990",497612050.8
"Malta","MLT","1990",""
"Myanmar","MMR","1990",737887582.8
"Middle East & North Africa (excluding high income)","MNA","1990",1773591386.1
"Montenegro","MNE","1990",""
"Mongolia","MNG","1990",""
"Northern Mariana Islands","MNP","1990",""
"Mozambique","MOZ","1990",267940939.1
"Mauritania","MRT","1990",209527983.4
"Mauritius","MUS","1990",18781000.0
"Malawi","MWI","1990",763529363.8
"Malaysia","MYS","1990",""
"North America","NAC","1990",""
"Namibia","NAM","1990",""
"New Caledonia","NCL","1990",""
"Niger","NER","1990",460637715.3
"Nigeria","NGA","1990",36279045.8
"Nicaragua","NIC","1990",60281374.0
"Netherlands","NLD","1990",""
"Norway","NOR","1990",""
"Nepal","NPL","1990",667473807.0
"Nauru","NRU","1990",""
"New Zealand","NZL","1990",""
"OECD members","OED","1990",""
"Oman","OMN","1990",""
"Other small states","OSS","1990",""
"Pakistan","PAK","1990",2106240378.5
"Panama","PAN","1990",""
"Peru","PER","1990",""
"Philippines","PHL","1990",101274000.0
"Palau","PLW","1990",""
"Papua New Guinea","PNG","1990",114571467.4
"Poland","POL","1990",""
"Pre-demographic dividend","PRE","1990",""
"Puerto Rico","PRI","1990",""
"Korea, Dem. People's Rep.","PRK","1990",""
"Portugal","PRT","1990",""
"Paraguay","PRY","1990",41232000.0
"West Bank and Gaza","PSE","1990",""
"Pacific island small states","PSS","1990",""
"Post-demographic dividend","PST","1990",""
"French Polynesia","PYF","1990",""
"Qatar","QAT","1990",""
"Romania","ROU","1990",""
"Russian Federation","RUS","1990",""
"Rwanda","RWA","1990",339896729.5
"South Asia","SAS","1990",21380947297.2
"Saudi Arabia","SAU","1990",""
"Sudan","SDN","1990",1028252261.8
"Senegal","SEN","1990",746939123.6
"Singapore","SGP","1990",""
"Solomon Islands","SLB","1990",16571143.7
"Sierra Leone","SLE","1990",81298536.5
"El Salvador","SLV","1990",23337000.0
"San Marino","SMR","1990",""
"Somalia","SOM","1990",418938339.0
"Serbia","SRB","1990",""
"Sub-Saharan Africa (excluding high income)","SSA","1990",15718380202.299997
"South Sudan","SSD","1990",""
"Sub-Saharan Africa","SSF","1990",""
"Small states","SST","1990",""
"Sao Tome and Principe","STP","1990",23872234.8
"Suriname","SUR","1990",""
"Slovak Republic","SVK","1990",""
"Slovenia","SVN","1990",""
"Sweden","SWE","1990",""
"Eswatini","SWZ","1990",6797000.0
"Sint Maarten (Dutch part)","SXM","1990",""
"Seychelles","SYC","1990",""
"Syrian Arab Republic","SYR","1990",43908000.0
"Turks and Caicos Islands","TCA","1990",""
"Chad","TCD","1990",186390003.3
"East Asia & Pacific (IDA & IBRD countries)","TEA","1990",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1990",""
"Togo","TGO","1990",393191134.1
"Thailand","THA","1990",108623000.0
"Tajikistan","TJK","1990",""
"Turkmenistan","TKM","1990",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1990",""
"Timor-Leste","TLS","1990",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1990",""
