"country_name","country_code","Año","EG.IMP.CONS.ZS"
"Finland","FIN","1989",59.21476585256554
"Fiji","FJI","1989",""
"France","FRA","1989",50.29522307284897
"Faroe Islands","FRO","1989",""
"Micronesia, Fed. Sts.","FSM","1989",""
"Gabon","GAB","1989",-778.9561646489715
"United Kingdom","GBR","1989",-1.0008346090176043
"Georgia","GEO","1989",""
"Ghana","GHA","1989",17.567215562845313
"Gibraltar","GIB","1989",100.0
"Guinea","GIN","1989",""
"Gambia, The","GMB","1989",""
"Guinea-Bissau","GNB","1989",""
"Equatorial Guinea","GNQ","1989",""
"Greece","GRC","1989",58.056337690703295
"Grenada","GRD","1989",""
"Greenland","GRL","1989",""
"Guatemala","GTM","1989",21.600155536847875
"Guam","GUM","1989",""
"Guyana","GUY","1989",""
"High income","HIC","1989",16.575228542750345
"Hong Kong SAR, China","HKG","1989",99.54063802509287
"Honduras","HND","1989",30.940900378964763
"Heavily indebted poor countries (HIPC)","HPC","1989",-9.50769668798064
"Croatia","HRV","1989",""
"Haiti","HTI","1989",19.491306633768044
"Hungary","HUN","1989",46.73552831782198
"IBRD only","IBD","1989",-26.4054842722341
"IDA & IBRD total","IBT","1989",-27.25992642910748
"IDA total","IDA","1989",-34.87536688168434
"IDA blend","IDB","1989",-63.637786650056796
"Indonesia","IDN","1989",-83.16076969578019
"IDA only","IDX","1989",-5.012534474360551
"Isle of Man","IMN","1989",""
"India","IND","1989",7.615272912872091
"Not classified","INX","1989",""
"Ireland","IRL","1989",59.66287905645095
"Iran, Islamic Rep.","IRN","1989",-149.8742679618103
"Iraq","IRQ","1989",-598.4422756943312
"Iceland","ISL","1989",30.161399872283106
"Israel","ISR","1989",96.52660268301628
"Italy","ITA","1989",82.65964035596588
"Jamaica","JAM","1989",86.54202138502389
"Jordan","JOR","1989",98.18391105491234
"Japan","JPN","1989",82.90550970528263
"Kazakhstan","KAZ","1989",""
"Kenya","KEN","1989",18.87641437337302
"Kyrgyz Republic","KGZ","1989",""
"Cambodia","KHM","1989",""
"Kiribati","KIR","1989",""
"St. Kitts and Nevis","KNA","1989",""
"Korea, Rep.","KOR","1989",72.24319162656029
"Kuwait","KWT","1989",-319.8831078652201
"Latin America & Caribbean (excluding high income)","LAC","1989",-12.869089742816048
"Lao PDR","LAO","1989",""
"Lebanon","LBN","1989",92.34737506061553
"Liberia","LBR","1989",""
"Libya","LBY","1989",-431.9484876034532
"St. Lucia","LCA","1989",""
"Latin America & Caribbean","LCN","1989",-30.556562405026348
"Least developed countries: UN classification","LDC","1989",-20.122349130875737
"Low income","LIC","1989",-8.806387778250873
"Liechtenstein","LIE","1989",""
"Sri Lanka","LKA","1989",23.314281377152827
"Lower middle income","LMC","1989",-42.442693156934396
"Low & middle income","LMY","1989",-25.98462381160132
"Lesotho","LSO","1989",""
"Late-demographic dividend","LTE","1989",-14.548186647311297
"Lithuania","LTU","1989",""
"Luxembourg","LUX","1989",98.92847541382356
"Latvia","LVA","1989",""
"Macao SAR, China","MAC","1989",""
"St. Martin (French part)","MAF","1989",""
"Morocco","MAR","1989",81.04320657516743
"Monaco","MCO","1989",""
"Moldova","MDA","1989",""
"Madagascar","MDG","1989",""
"Maldives","MDV","1989",""
"Middle East & North Africa","MEA","1989",-263.448338557109
"Mexico","MEX","1989",-62.11397876080246
"Marshall Islands","MHL","1989",""
"Middle income","MIC","1989",-26.778042070401092
"North Macedonia","MKD","1989",""
"Mali","MLI","1989",""
"Malta","MLT","1989",100.0
"Myanmar","MMR","1989",0.20428975575461594
"Middle East & North Africa (excluding high income)","MNA","1989",-212.15034458651544
"Montenegro","MNE","1989",""
"Mongolia","MNG","1989",14.15542543089004
"Northern Mariana Islands","MNP","1989",""
"Mozambique","MOZ","1989",7.141184211993791
"Mauritania","MRT","1989",""
"Mauritius","MUS","1989",54.18111054418597
"Malawi","MWI","1989",""
"Malaysia","MYS","1989",-130.93681829338414
"North America","NAC","1989",12.66629311902074
"Namibia","NAM","1989",""
"New Caledonia","NCL","1989",""
"Niger","NER","1989",""
"Nigeria","NGA","1989",-123.82323331390681
"Nicaragua","NIC","1989",30.66319518536759
"Netherlands","NLD","1989",7.285142078987278
"Norway","NOR","1989",-437.02150950231334
"Nepal","NPL","1989",3.431404268229995
"Nauru","NRU","1989",""
"New Zealand","NZL","1989",9.673488385946689
"OECD members","OED","1989",24.058574618858223
"Oman","OMN","1989",-1252.3684993660106
"Other small states","OSS","1989",-244.78140681314002
"Pakistan","PAK","1989",19.30327895827276
"Panama","PAN","1989",58.78848277388874
"Peru","PER","1989",-7.407156266547488
"Philippines","PHL","1989",38.669996080423324
"Palau","PLW","1989",""
"Papua New Guinea","PNG","1989",""
"Poland","POL","1989",1.2824455183305645
"Pre-demographic dividend","PRE","1989",-148.48099054526318
"Puerto Rico","PRI","1989",""
"Korea, Dem. People's Rep.","PRK","1989",12.226633465489513
"Portugal","PRT","1989",84.19114512873234
"Paraguay","PRY","1989",-36.14517850188895
"West Bank and Gaza","PSE","1989",""
"Pacific island small states","PSS","1989",""
"Post-demographic dividend","PST","1989",27.66208294441971
"French Polynesia","PYF","1989",""
"Qatar","QAT","1989",-295.83301335143034
"Romania","ROU","1989",28.04674297444882
"Russian Federation","RUS","1989",""
"Rwanda","RWA","1989",""
"South Asia","SAS","1989",9.397630973941316
"Saudi Arabia","SAU","1989",-376.34910204155887
"Sudan","SDN","1989",14.004747395629746
"Senegal","SEN","1989",41.71450284220445
"Singapore","SGP","1989",99.17411864623404
"Solomon Islands","SLB","1989",""
"Sierra Leone","SLE","1989",""
"El Salvador","SLV","1989",31.991220282134762
"San Marino","SMR","1989",""
"Somalia","SOM","1989",""
"Serbia","SRB","1989",""
"Sub-Saharan Africa (excluding high income)","SSA","1989",-50.88159037353213
"South Sudan","SSD","1989",""
"Sub-Saharan Africa","SSF","1989",-50.88159037353211
"Small states","SST","1989",-195.57198152638563
"Sao Tome and Principe","STP","1989",""
"Suriname","SUR","1989",""
"Slovak Republic","SVK","1989",74.82812036946572
"Slovenia","SVN","1989",""
"Sweden","SWE","1989",39.00104509508361
"Eswatini","SWZ","1989",""
"Sint Maarten (Dutch part)","SXM","1989",""
"Seychelles","SYC","1989",""
"Syrian Arab Republic","SYR","1989",-104.89096277425705
"Turks and Caicos Islands","TCA","1989",""
"Chad","TCD","1989",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1989",-11.790587534935952
"Europe & Central Asia (IDA & IBRD countries)","TEC","1989",23.505544333291727
"Togo","TGO","1989",15.718956701615665
"Thailand","THA","1989",33.55939974294018
"Tajikistan","TJK","1989",""
"Turkmenistan","TKM","1989",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1989",-34.859143431048324
"Timor-Leste","TLS","1989",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1989",-212.15034458651544
"Tonga","TON","1989",""
"South Asia (IDA & IBRD)","TSA","1989",9.397630973941316
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1989",-50.88159037353211
"Trinidad and Tobago","TTO","1989",-131.62991218413484
"Tunisia","TUN","1989",-40.07677968418455
"Turkiye","TUR","1989",47.78981956476744
"Tuvalu","TUV","1989",""
"Tanzania","TZA","1989",6.842516121804569
"Uganda","UGA","1989",""
"Ukraine","UKR","1989",""
"Upper middle income","UMC","1989",-18.671150482643043
"Uruguay","URY","1989",62.679960205675926
"United States","USA","1989",16.9955043022868
"Uzbekistan","UZB","1989",""
"St. Vincent and the Grenadines","VCT","1989",""
"Venezuela, RB","VEN","1989",-240.22943210593817
"British Virgin Islands","VGB","1989",""
"Virgin Islands (U.S.)","VIR","1989",""
"Viet Nam","VNM","1989",2.8681696160234957
"Vanuatu","VUT","1989",""
"World","WLD","1989",1.0028918484661802
"Samoa","WSM","1989",""
"Kosovo","XKX","1989",""
"Yemen, Rep.","YEM","1989",-271.4815386041582
"South Africa","ZAF","1989",-23.34410017464824
"Zambia","ZMB","1989",14.067824253403153
"Zimbabwe","ZWE","1989",9.624309693110204
"Aruba","ABW","1990",""
"Africa Eastern and Southern","AFE","1990",-21.064620393017243
"Afghanistan","AFG","1990",""
"Africa Western and Central","AFW","1990",-119.37113766424154
"Angola","AGO","1990",-387.01802229959566
"Albania","ALB","1990",7.9650583526857
"Andorra","AND","1990",""
"Arab World","ARB","1990",-331.8768053929988
"United Arab Emirates","ARE","1990",-439.55311153258555
"Argentina","ARG","1990",-5.109711721025554
"Armenia","ARM","1990",98.07050022962976
"American Samoa","ASM","1990",""
"Antigua and Barbuda","ATG","1990",""
"Australia","AUS","1990",-82.3704660974937
"Austria","AUT","1990",67.29646302266313
"Azerbaijan","AZE","1990",8.327272467323615
"Burundi","BDI","1990",""
"Belgium","BEL","1990",72.66476602762059
"Benin","BEN","1990",-6.757056909737156
"Burkina Faso","BFA","1990",""
"Bangladesh","BGD","1990",15.529171645935488
"Bulgaria","BGR","1990",65.93959377237444
"Bahrain","BHR","1990",-173.38894825783248
"Bahamas, The","BHS","1990",""
"Bosnia and Herzegovina","BIH","1990",34.38924098793946
"Belarus","BLR","1990",92.65877712603795
"Belize","BLZ","1990",""
"Bermuda","BMU","1990",""
"Bolivia","BOL","1990",-88.58595620685124
"Brazil","BRA","1990",25.72161492112084
"Barbados","BRB","1990",""
"Brunei Darussalam","BRN","1990",-805.7894316249808
"Bhutan","BTN","1990",""
"Botswana","BWA","1990",28.69556009925362
"Central African Republic","CAF","1990",""
"Canada","CAN","1990",-30.835755236887763
"Central Europe and the Baltics","CEB","1990",31.1728448356792
"Switzerland","CHE","1990",57.745322192412395
"Channel Islands","CHI","1990",""
"Chile","CHL","1990",43.41161316848635
"China","CHN","1990",-1.1661638515883983
"Cote d'Ivoire","CIV","1990",22.15424299178988
"Cameroon","CMR","1990",-120.3542568035576
"Congo, Dem. Rep.","COD","1990",-1.8684751927326753
"Congo, Rep.","COG","1990",-1010.9236887597821
"Colombia","COL","1990",-98.90170359463815
"Comoros","COM","1990",""
"Cabo Verde","CPV","1990",""
"Costa Rica","CRI","1990",59.3493749079695
"Caribbean small states","CSS","1990",-49.4970155408022
"Cuba","CUB","1990",56.57485477248024
"Curacao","CUW","1990",100.0
"Cayman Islands","CYM","1990",""
"Cyprus","CYP","1990",99.55043981739227
"Czechia","CZE","1990",17.401531565440383
"Germany","DEU","1990",46.993619579061104
"Djibouti","DJI","1990",""
"Dominica","DMA","1990",""
"Denmark","DNK","1990",41.93396516338258
"Dominican Republic","DOM","1990",76.45631321874151
"Algeria","DZA","1990",-351.2125636739212
"East Asia & Pacific (excluding high income)","EAP","1990",-6.668202057706991
"Early-demographic dividend","EAR","1990",-70.21300453771896
"East Asia & Pacific","EAS","1990",18.20194419521013
"Europe & Central Asia (excluding high income)","ECA","1990",-15.250465667037881
"Europe & Central Asia","ECS","1990",11.509927787807536
"Ecuador","ECU","1990",-159.06296149084966
"Egypt, Arab Rep.","EGY","1990",-70.13186206065139
"Euro area","EMU","1990",55.378526318653854
"Eritrea","ERI","1990",""
"Spain","ESP","1990",61.596918697486856
"Estonia","EST","1990",44.63674259151692
"Ethiopia","ETH","1990",3.5503313604812807
"European Union","EUU","1990",48.35630680806187
"Fragile and conflict affected situations","FCS","1990",-135.95302818655023
"Finland","FIN","1990",57.43277271499323
"Fiji","FJI","1990",""
"France","FRA","1990",50.0589872881943
"Faroe Islands","FRO","1990",""
"Micronesia, Fed. Sts.","FSM","1990",""
"Gabon","GAB","1990",-1138.3751550061156
"United Kingdom","GBR","1990",-1.0079999894329155
"Georgia","GEO","1990",83.760782005849
"Ghana","GHA","1990",16.999005676207286
"Gibraltar","GIB","1990",100.0
"Guinea","GIN","1990",""
"Gambia, The","GMB","1990",""
"Guinea-Bissau","GNB","1990",""
"Equatorial Guinea","GNQ","1990",""
"Greece","GRC","1990",57.098555276080155
"Grenada","GRD","1990",""
"Greenland","GRL","1990",""
"Guatemala","GTM","1990",23.33487413522587
"Guam","GUM","1990",""
"Guyana","GUY","1990",""
"High income","HIC","1990",15.218567153909092
"Hong Kong SAR, China","HKG","1990",99.49648450097135
"Honduras","HND","1990",28.809388231091678
"Heavily indebted poor countries (HIPC)","HPC","1990",-8.469523757481497
"Croatia","HRV","1990",39.64412612111948
"Haiti","HTI","1990",19.734221440692295
"Hungary","HUN","1990",48.97203155787429
"IBRD only","IBD","1990",-23.309106640114845
"IDA & IBRD total","IBT","1990",-23.29269945244355
"IDA total","IDA","1990",-23.10433522713942
"IDA blend","IDB","1990",-41.1670943838276
"Indonesia","IDN","1990",-70.86072012164698
"IDA only","IDX","1990",0.03554999786658974
"Isle of Man","IMN","1990",""
"India","IND","1990",8.259887793064307
"Not classified","INX","1990",""
"Ireland","IRL","1990",65.01930006392995
"Iran, Islamic Rep.","IRN","1990",-170.92881229881246
"Iraq","IRQ","1990",-450.51677185439524
"Iceland","ISL","1990",28.63991379496435
"Israel","ISR","1990",96.30119881187211
"Italy","ITA","1990",82.72796816030288
"Jamaica","JAM","1990",82.5966028435447
"Jordan","JOR","1990",95.05366740776692
"Japan","JPN","1990",82.99873860004226
"Kazakhstan","KAZ","1990",-23.86145807899074
"Kenya","KEN","1990",17.98665747814724
"Kyrgyz Republic","KGZ","1990",66.57829050910064
"Cambodia","KHM","1990",""
"Kiribati","KIR","1990",""
"St. Kitts and Nevis","KNA","1990",""
"Korea, Rep.","KOR","1990",75.65171218728372
"Kuwait","KWT","1990",-452.990449872755
"Latin America & Caribbean (excluding high income)","LAC","1990",-14.503921943821464
"Lao PDR","LAO","1990",""
"Lebanon","LBN","1990",92.68937174208439
"Liberia","LBR","1990",""
"Libya","LBY","1990",-555.2277012423878
"St. Lucia","LCA","1990",""
"Latin America & Caribbean","LCN","1990",-34.738208594524586
"Least developed countries: UN classification","LDC","1990",-20.20786736450828
"Low income","LIC","1990",-10.493237724706423
"Liechtenstein","LIE","1990",""
"Sri Lanka","LKA","1990",24.02020092883084
"Lower middle income","LMC","1990",-18.945720682162705
"Low & middle income","LMY","1990",-21.99549201612647
"Lesotho","LSO","1990",""
"Late-demographic dividend","LTE","1990",-21.025363045019112
"Lithuania","LTU","1990",69.27508989484407
"Luxembourg","LUX","1990",99.15002669262053
"Latvia","LVA","1990",85.70866556265547
"Macao SAR, China","MAC","1990",""
"St. Martin (French part)","MAF","1990",""
"Morocco","MAR","1990",80.98457525543506
"Monaco","MCO","1990",""
"Moldova","MDA","1990",99.14846489057808
"Madagascar","MDG","1990",""
"Maldives","MDV","1990",""
"Middle East & North Africa","MEA","1990",-289.8941730738789
"Mexico","MEX","1990",-58.09692346978282
"Marshall Islands","MHL","1990",""
"Middle income","MIC","1990",-22.31586191414825
"North Macedonia","MKD","1990",49.26374208831057
"Mali","MLI","1990",""
"Malta","MLT","1990",100.0
"Myanmar","MMR","1990",0.2397042308794011
"Middle East & North Africa (excluding high income)","MNA","1990",-204.44587947201532
"Montenegro","MNE","1990",""
"Mongolia","MNG","1990",19.591416753268614
"Northern Mariana Islands","MNP","1990",""
"Mozambique","MOZ","1990",5.299956264996966
"Mauritania","MRT","1990",""
"Mauritius","MUS","1990",55.45939667514038
"Malawi","MWI","1990",""
"Malaysia","MYS","1990",-121.52917032274127
"North America","NAC","1990",9.283326910088245
"Namibia","NAM","1990",""
"New Caledonia","NCL","1990",""
"Niger","NER","1990",""
"Nigeria","NGA","1990",-120.24735341267083
"Nicaragua","NIC","1990",29.622683000032684
"Netherlands","NLD","1990",7.824583928417049
"Norway","NOR","1990",-467.10679692760397
"Nepal","NPL","1990",4.981320286438389
"Nauru","NRU","1990",""
"New Zealand","NZL","1990",10.183479104534833
"OECD members","OED","1990",23.50370353280291
"Oman","OMN","1990",-807.856731815717
"Other small states","OSS","1990",-162.4657487071801
"Pakistan","PAK","1990",20.331510090385148
"Panama","PAN","1990",58.931716746776054
"Peru","PER","1990",-8.854998297252036
"Philippines","PHL","1990",40.002564346657444
"Palau","PLW","1990",""
"Papua New Guinea","PNG","1990",""
"Poland","POL","1990",-0.7368663454361287
"Pre-demographic dividend","PRE","1990",-124.01341869924545
"Puerto Rico","PRI","1990",""
"Korea, Dem. People's Rep.","PRK","1990",12.967361426330234
"Portugal","PRT","1990",79.77921288396796
"Paraguay","PRY","1990",-48.98478297234195
"West Bank and Gaza","PSE","1990",""
"Pacific island small states","PSS","1990",""
"Post-demographic dividend","PST","1990",28.563064645199596
"French Polynesia","PYF","1990",""
"Qatar","QAT","1990",-324.3262524362291
"Romania","ROU","1990",34.408635727495735
"Russian Federation","RUS","1990",-47.0788556238582
"Rwanda","RWA","1990",""
"South Asia","SAS","1990",10.080388287029542
"Saudi Arabia","SAU","1990",-535.1882506237575
"Sudan","SDN","1990",17.44860569583122
"Senegal","SEN","1990",42.866147690103624
"Singapore","SGP","1990",99.391729351488
"Solomon Islands","SLB","1990",""
"Sierra Leone","SLE","1990",""
"El Salvador","SLV","1990",31.443129633237742
"San Marino","SMR","1990",""
"Somalia","SOM","1990",""
"Serbia","SRB","1990",30.163726656455538
"Sub-Saharan Africa (excluding high income)","SSA","1990",-52.63681146823222
"South Sudan","SSD","1990",""
"Sub-Saharan Africa","SSF","1990",-52.63681146823222
"Small states","SST","1990",-137.33763612396683
"Sao Tome and Principe","STP","1990",""
"Suriname","SUR","1990",""
"Slovak Republic","SVK","1990",75.22384038541084
"Slovenia","SVN","1990",46.25814860362943
"Sweden","SWE","1990",37.10664061933903
"Eswatini","SWZ","1990",""
"Sint Maarten (Dutch part)","SXM","1990",""
"Seychelles","SYC","1990",""
"Syrian Arab Republic","SYR","1990",-113.26237252285098
"Turks and Caicos Islands","TCA","1990",""
"Chad","TCD","1990",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1990",-7.264610381892537
"Europe & Central Asia (IDA & IBRD countries)","TEC","1990",-12.1867825886767
"Togo","TGO","1990",16.545312054716447
"Thailand","THA","1990",36.63993832519066
"Tajikistan","TJK","1990",61.83554236729311
"Turkmenistan","TKM","1990",-316.7558620853432
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1990",-38.79232608377044
"Timor-Leste","TLS","1990",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1990",-204.44587947201526
"Tonga","TON","1990",""
"South Asia (IDA & IBRD)","TSA","1990",10.080388287029542
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1990",-52.63681146823221
