"Country Name","Country Code","Año","EN.ATM.GHGO.ZG"
"Lower middle income","LMC","1993",8.42235748887685
"Low & middle income","LMY","1993",0.196165349996935
"Lesotho","LSO","1993",3.84615384615385
"Late-demographic dividend","LTE","1993",5.24174925649878
"Lithuania","LTU","1993",0.480724773616181
"Luxembourg","LUX","1993",21.3725105464956
"Latvia","LVA","1993",-3.13037736180669
"Macao SAR, China","MAC","1993",-357.142857142857
"St. Martin (French part)","MAF","1993",""
"Morocco","MAR","1993",-5.14033260401447e-12
"Monaco","MCO","1993",""
"Moldova","MDA","1993",-0.770628145036911
"Madagascar","MDG","1993",-19.4963066839558
"Maldives","MDV","1993",-1.6667499999995
"Middle East & North Africa","MEA","1993",-5.37057830992098
"Mexico","MEX","1993",20.1084685830731
"Marshall Islands","MHL","1993",""
"Middle income","MIC","1993",8.73810463039972
"North Macedonia","MKD","1993",-0.317522778463797
"Mali","MLI","1993",-12.802083991325
"Malta","MLT","1993",""
"Myanmar","MMR","1993",7.43774282921785
"Middle East & North Africa (excluding high income)","MNA","1993",-2.40064111426995
"Montenegro","MNE","1993",""
"Mongolia","MNG","1993",8.1976709354084
"Northern Mariana Islands","MNP","1993",""
"Mozambique","MOZ","1993",-17.8981710594511
"Mauritania","MRT","1993",0.555833333333333
"Mauritius","MUS","1993",136.540593815228
"Malawi","MWI","1993",0.0
"Malaysia","MYS","1993",11.9724321362086
"North America","NAC","1993",-3.99187957334588
"Namibia","NAM","1993",1.02140518265514e-12
"New Caledonia","NCL","1993",""
"Niger","NER","1993",""
"Nigeria","NGA","1993",-12.4229474398129
"Nicaragua","NIC","1993",0.0
"Netherlands","NLD","1993",0.0941153028692909
"Norway","NOR","1993",-33.2428568752031
"Nepal","NPL","1993",5.77315972805081e-13
"Nauru","NRU","1993",-187.5
"New Zealand","NZL","1993",-3.22570869219981
"OECD members","OED","1993",1.53892347636944
"Oman","OMN","1993",8.61659601690221
"Other small states","OSS","1993",-17.885561356199702
"Pakistan","PAK","1993",-35.062250141417
"Panama","PAN","1993",-2.55351295663786e-13
"Peru","PER","1993",9.67674972998718
"Philippines","PHL","1993",10.3494381118643
"Palau","PLW","1993",""
"Papua New Guinea","PNG","1993",31.2961798223008
"Poland","POL","1993",-0.582452436901681
"Pre-demographic dividend","PRE","1993",-19.7609498720091
"Puerto Rico","PRI","1993",12.2002023914497
"Korea, Dem. People's Rep.","PRK","1993",0.702051187008657
"Portugal","PRT","1993",7.37266486676591
"Paraguay","PRY","1993",10.1814459112453
"West Bank and Gaza","PSE","1993",""
"Pacific island small states","PSS","1993",-0.064105769231726
"Post-demographic dividend","PST","1993",0.237096962192074
"French Polynesia","PYF","1993",-1.66675000000003
"Qatar","QAT","1993",-133.333333333333
"Romania","ROU","1993",-25.4868244018438
"Russian Federation","RUS","1993",-6.05295914872513
"Rwanda","RWA","1993",16.2251403626104
"South Asia","SAS","1993",-1.1599279055435
"Saudi Arabia","SAU","1993",-24.0221265730964
"Sudan","SDN","1993",-4.9960036108132e-13
"Senegal","SEN","1993",4.75286885245236
"Singapore","SGP","1993",16.0079365079354
"Solomon Islands","SLB","1993",-7.50510764646606e-12
"Sierra Leone","SLE","1993",-12.4817493904002
"El Salvador","SLV","1993",0.0139987323274804
"San Marino","SMR","1993",""
"Somalia","SOM","1993",0.00172529948709865
"Serbia","SRB","1993",""
"Sub-Saharan Africa (excluding high income)","SSA","1993",-19.5393411117041
"South Sudan","SSD","1993",""
"Sub-Saharan Africa","SSF","1993",-19.5392580166522
"Small states","SST","1993",2.55772192274701
"Sao Tome and Principe","STP","1993",0.0
"Suriname","SUR","1993",8.82652848177568
"Slovak Republic","SVK","1993",-14.489060899883
"Slovenia","SVN","1993",-25.5217541183614
"Sweden","SWE","1993",-9.23915673208136
"Eswatini","SWZ","1993",2.77749999999999
"Sint Maarten (Dutch part)","SXM","1993",""
"Seychelles","SYC","1993",-200.0
"Syrian Arab Republic","SYR","1993",-1.66666666666234
"Turks and Caicos Islands","TCA","1993",-120.0
"Chad","TCD","1993",-4.49640324973188e-12
"East Asia & Pacific (IDA & IBRD countries)","TEA","1993",15.3637810956633
"Europe & Central Asia (IDA & IBRD countries)","TEC","1993",-6.60217327047676
"Togo","TGO","1993",-12.7976358297819
"Thailand","THA","1993",4.02711249225265
"Tajikistan","TJK","1993",-17.7835150795964
"Turkmenistan","TKM","1993",-3.19710309028867
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1993",9.87101213970112
"Timor-Leste","TLS","1993",-166.666666666667
"Middle East & North Africa (IDA & IBRD countries)","TMN","1993",-2.40064111426995
"Tonga","TON","1993",-1.6667499999995
"South Asia (IDA & IBRD)","TSA","1993",-1.1599279055435
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1993",-19.5392580166522
"Trinidad and Tobago","TTO","1993",16.6669999999894
"Tunisia","TUN","1993",0.0
"Turkiye","TUR","1993",0.261481569383459
"Tuvalu","TUV","1993",-200.0
"Tanzania","TZA","1993",-21.7112105122256
"Uganda","UGA","1993",4.16687500000001
"Ukraine","UKR","1993",-5.81125819513856
"Upper middle income","UMC","1993",9.23423939624248
"Uruguay","URY","1993",-0.0477494196790773
"United States","USA","1993",-20.8271292604443
"Uzbekistan","UZB","1993",-0.0624478664856043
"St. Vincent and the Grenadines","VCT","1993",""
"Venezuela, RB","VEN","1993",7.1492720320858
"British Virgin Islands","VGB","1993",400.0
"Virgin Islands (U.S.)","VIR","1993",-150.0
"Viet Nam","VNM","1993",0.644691088352123
"Vanuatu","VUT","1993",50.0
"World","WLD","1993",-0.179246303523539
"Samoa","WSM","1993",-9.99200722162641e-13
"Kosovo","XKX","1993",""
"Yemen, Rep.","YEM","1993",-1.6666666666724
"South Africa","ZAF","1993",-33.0539634881073
"Zambia","ZMB","1993",-21.1752154039369
"Zimbabwe","ZWE","1993",4.16650000000065
"Aruba","ABW","1994",241.666666666667
"Africa Eastern and Southern","AFE","1994",""
"Afghanistan","AFG","1994",0.0
"Africa Western and Central","AFW","1994",""
"Angola","AGO","1994",-9.05037683761907
"Albania","ALB","1994",-1.72721410949862
"Andorra","AND","1994",""
"Arab World","ARB","1994",-5.86001080253916
"United Arab Emirates","ARE","1994",-22.5847127659568
"Argentina","ARG","1994",-40.8418359600377
"Armenia","ARM","1994",7.98600337849298
"American Samoa","ASM","1994",-75.0
"Antigua and Barbuda","ATG","1994",16922.9007633574
"Australia","AUS","1994",29.5489900695006
"Austria","AUT","1994",-29.2716843386064
"Azerbaijan","AZE","1994",-50.5796437916104
"Burundi","BDI","1994",61.0437405731524
"Belgium","BEL","1994",28.0860942430833
"Benin","BEN","1994",-13.2730082707402
"Burkina Faso","BFA","1994",4.88498130835069e-13
"Bangladesh","BGD","1994",0.0
"Bulgaria","BGR","1994",1.19348783322333
"Bahrain","BHR","1994",-86.8110236220472
"Bahamas, The","BHS","1994",0.0
"Bosnia and Herzegovina","BIH","1994",-53.5121420093984
"Belarus","BLR","1994",0.0215532733358392
"Belize","BLZ","1994",-2.44249065417534e-13
"Bermuda","BMU","1994",-2.22224999999975
"Bolivia","BOL","1994",-22.5032505872515
"Brazil","BRA","1994",-22.049568343192
"Barbados","BRB","1994",-100.0
"Brunei Darussalam","BRN","1994",-5.82317644066708
"Bhutan","BTN","1994",""
"Botswana","BWA","1994",4.88498130835069e-13
"Central African Republic","CAF","1994",-13.3424026988003
"Canada","CAN","1994",352.033801126347
"Central Europe and the Baltics","CEB","1994",-5.84881090650987
"Switzerland","CHE","1994",-2.95196252859372
"Channel Islands","CHI","1994",""
"Chile","CHL","1994",-38.4388691264611
"China","CHN","1994",33.7191809000006
"Cote d'Ivoire","CIV","1994",-13.2093715193188
"Cameroon","CMR","1994",-13.2641277293367
"Congo, Dem. Rep.","COD","1994",-10.3167200325919
"Congo, Rep.","COG","1994",-10.3315325767385
"Colombia","COL","1994",-22.3419687334461
"Comoros","COM","1994",""
"Cabo Verde","CPV","1994",-200.0
"Costa Rica","CRI","1994",3.13654068143878
"Caribbean small states","CSS","1994",-17.2360485356361
"Cuba","CUB","1994",5.48803078404192
"Curacao","CUW","1994",""
"Cayman Islands","CYM","1994",-7.54951656745106e-13
"Cyprus","CYP","1994",19306.7796607775
"Czechia","CZE","1994",7.12665215134847
"Germany","DEU","1994",-0.540990428631094
"Djibouti","DJI","1994",4.4446666666665
"Dominica","DMA","1994",-2.22225
"Denmark","DNK","1994",1.50740114304475
"Dominican Republic","DOM","1994",16.4967574276623
"Algeria","DZA","1994",-57.2936105560396
"East Asia & Pacific (excluding high income)","EAP","1994",43.5152825431055
"Early-demographic dividend","EAR","1994",30.5629330851934
"East Asia & Pacific","EAS","1994",42.6728559285986
"Europe & Central Asia (excluding high income)","ECA","1994",-13.6183966853192
"Europe & Central Asia","ECS","1994",-7.56566468950669
"Ecuador","ECU","1994",-12.6355273889565
"Egypt, Arab Rep.","EGY","1994",0.426204606360625
"Euro area","EMU","1994",0.165694379479819
"Eritrea","ERI","1994",""
"Spain","ESP","1994",2.89861890788483
"Estonia","EST","1994",-7.41184026721266
"Ethiopia","ETH","1994",11.130281557009
"European Union","EUU","1994",0.357812101847577
"Fragile and conflict affected situations","FCS","1994",-9.25601866860316
"Finland","FIN","1994",11.9724470768127
"Fiji","FJI","1994",2.44249065417534e-13
"France","FRA","1994",17.7405184731578
"Faroe Islands","FRO","1994",0.0
"Micronesia, Fed. Sts.","FSM","1994",""
"Gabon","GAB","1994",-9.98401897845255
"United Kingdom","GBR","1994",15.2085826172087
"Georgia","GEO","1994",-2.11838116004166
"Ghana","GHA","1994",-14.3116035563521
"Gibraltar","GIB","1994",-113.636363636364
"Guinea","GIN","1994",-12.8041081921041
"Gambia, The","GMB","1994",-2.44249065417534e-13
"Guinea-Bissau","GNB","1994",0.0
"Equatorial Guinea","GNQ","1994",1.13242748511766e-12
"Greece","GRC","1994",-5.69008760320537
"Grenada","GRD","1994",8.64197530864079
"Greenland","GRL","1994",""
"Guatemala","GTM","1994",16.7633799447622
"Guam","GUM","1994",0.0
"Guyana","GUY","1994",-15.4395206043816
"High income","HIC","1994",7.02163392111776
"Hong Kong SAR, China","HKG","1994",-45.1187335092341
"Honduras","HND","1994",13.8849320118366
"Heavily indebted poor countries (HIPC)","HPC","1994",-11.4879639641161
"Croatia","HRV","1994",-68.5543061734232
"Haiti","HTI","1994",-2.22225000003081
"Hungary","HUN","1994",-25.5983479552053
"IBRD only","IBD","1994",18.6398853210212
"IDA & IBRD total","IBT","1994",4.03706135629329
"IDA total","IDA","1994",-8.9284883904034
"IDA blend","IDB","1994",-6.34545289914397
"Indonesia","IDN","1994",106.682633089192
"IDA only","IDX","1994",-9.26851016680189
"Isle of Man","IMN","1994",""
"India","IND","1994",-2.09998145761074
"Not classified","INX","1994",""
"Ireland","IRL","1994",-3.7789691819236
"Iran, Islamic Rep.","IRN","1994",-12.4474972992427
"Iraq","IRQ","1994",0.85029203811835
"Iceland","ISL","1994",-5.10721035987424
"Israel","ISR","1994",-13.2870756700833
"Italy","ITA","1994",5.79149529619991
"Jamaica","JAM","1994",7.67058084773851
"Jordan","JOR","1994",""
"Japan","JPN","1994",43.5613322809886
"Kazakhstan","KAZ","1994",-49.8630276021329
"Kenya","KEN","1994",22.222
"Kyrgyz Republic","KGZ","1994",-7.59119348709639
"Cambodia","KHM","1994",""
"Kiribati","KIR","1994",0.0
"St. Kitts and Nevis","KNA","1994",""
"Korea, Rep.","KOR","1994",23.9578264395781
"Kuwait","KWT","1994",81.8755296469268
"Latin America & Caribbean (excluding high income)","LAC","1994",-20.6005822849476
"Lao PDR","LAO","1994",-6.37560589436258
"Lebanon","LBN","1994",-2.22233333336553
"Liberia","LBR","1994",1.57599893532319
"Libya","LBY","1994",-40.6940063091474
"St. Lucia","LCA","1994",20.0
"Latin America & Caribbean","LCN","1994",-20.9230273876625
"Least developed countries: UN classification","LDC","1994",-9.05017855306723
"Low income","LIC","1994",-10.3549451245682
"Liechtenstein","LIE","1994",""
"Sri Lanka","LKA","1994",-0.2035140986408
"Lower middle income","LMC","1994",29.4280976306653
"Low & middle income","LMY","1994",5.46412114470818
"Lesotho","LSO","1994",5.12835164835141
"Late-demographic dividend","LTE","1994",-14.4166044677389
"Lithuania","LTU","1994",0.715759867866028
"Luxembourg","LUX","1994",55.919748847276
"Latvia","LVA","1994",-4.03406721544891
"Macao SAR, China","MAC","1994",89.2857142857144
"St. Martin (French part)","MAF","1994",""
"Morocco","MAR","1994",-5.14033260401447e-12
"Monaco","MCO","1994",""
"Moldova","MDA","1994",-1.21455474916015
"Madagascar","MDG","1994",-8.94140899642479
"Maldives","MDV","1994",-2.22225
"Middle East & North Africa","MEA","1994",-7.5932330089424
"Mexico","MEX","1994",12.6084007572378
"Marshall Islands","MHL","1994",""
"Middle income","MIC","1994",12.0490524975586
"North Macedonia","MKD","1994",2.79468033374055
"Mali","MLI","1994",-13.1634530351841
"Malta","MLT","1994",""
"Myanmar","MMR","1994",-6.50304386340444
"Middle East & North Africa (excluding high income)","MNA","1994",-7.08600545250893
"Montenegro","MNE","1994",""
"Mongolia","MNG","1994",10.7704882665813
"Northern Mariana Islands","MNP","1994",""
"Mozambique","MOZ","1994",-8.29404675430144
"Mauritania","MRT","1994",0.740833333333324
"Mauritius","MUS","1994",336.121719847231
"Malawi","MWI","1994",0.0
"Malaysia","MYS","1994",1.66217821011965
"North America","NAC","1994",46.7458707865431
"Namibia","NAM","1994",0.0
"New Caledonia","NCL","1994",""
"Niger","NER","1994",""
"Nigeria","NGA","1994",-12.861659280477
"Nicaragua","NIC","1994",-2.55351295663786e-13
"Netherlands","NLD","1994",1.25896652497344
"Norway","NOR","1994",-35.1568254325322
"Nepal","NPL","1994",-1.0991207943789e-12
"Nauru","NRU","1994",-62.5
"New Zealand","NZL","1994",-7.35491102864076
"OECD members","OED","1994",24.0851179555442
"Oman","OMN","1994",11.4976365946531
"Other small states","OSS","1994",-8.18845697592365
"Pakistan","PAK","1994",-49.1603872739955
"Panama","PAN","1994",0.0
"Peru","PER","1994",-21.9968208538163
"Philippines","PHL","1994",-1.78556287733707
"Palau","PLW","1994",""
"Papua New Guinea","PNG","1994",107.726851113241
"Poland","POL","1994",-0.572599086406023
"Pre-demographic dividend","PRE","1994",-10.5180791424854
"Puerto Rico","PRI","1994",9.14094533321359
"Korea, Dem. People's Rep.","PRK","1994",1.61684035780494
"Portugal","PRT","1994",21.9260384759773
"Paraguay","PRY","1994",-23.9141875684449
"West Bank and Gaza","PSE","1994",""
"Pacific island small states","PSS","1994",-0.0854711538471165
"Post-demographic dividend","PST","1994",25.9226349679645
"French Polynesia","PYF","1994",-2.22224999999804
"Qatar","QAT","1994",-11.111111111111
"Romania","ROU","1994",-23.5707995043066
"Russian Federation","RUS","1994",-9.68426204547264
"Rwanda","RWA","1994",21.5985657468356
"South Asia","SAS","1994",-2.58184654720662
"Saudi Arabia","SAU","1994",-38.1705926409363
"Sudan","SDN","1994",-2.55351295663786e-13
"Senegal","SEN","1994",6.32745901638634
"Singapore","SGP","1994",16.2447868036095
"Solomon Islands","SLB","1994",-3.34177130412172e-12
"Sierra Leone","SLE","1994",-12.7893674351664
"El Salvador","SLV","1994",0.0364987039213949
"San Marino","SMR","1994",""
"Somalia","SOM","1994",0.00395029882676035
"Serbia","SRB","1994",""
"Sub-Saharan Africa (excluding high income)","SSA","1994",-10.6381873078943
"South Sudan","SSD","1994",""
"Sub-Saharan Africa","SSF","1994",-10.6381420668229
"Small states","SST","1994",-15.4260776589746
"Sao Tome and Principe","STP","1994",-4.9960036108132e-13
"Suriname","SUR","1994",-20.9959226117914
"Slovak Republic","SVK","1994",-18.4283183508469
"Slovenia","SVN","1994",-31.6921033158088
"Sweden","SWE","1994",-3.33726797768438
"Eswatini","SWZ","1994",3.70333333333333
"Sint Maarten (Dutch part)","SXM","1994",""
"Seychelles","SYC","1994",150.0
"Syrian Arab Republic","SYR","1994",-2.22233333338867
"Turks and Caicos Islands","TCA","1994",-30.0000000000001
"Chad","TCD","1994",0.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1994",43.5066242007264
"Europe & Central Asia (IDA & IBRD countries)","TEC","1994",-9.9613287537804
"Togo","TGO","1994",-13.137675431806
"Thailand","THA","1994",-7.42350794292197
"Tajikistan","TJK","1994",-25.6075948260284
"Turkmenistan","TKM","1994",-4.18613087244614
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1994",-21.0072514689319
"Timor-Leste","TLS","1994",-233.333333333333
"Middle East & North Africa (IDA & IBRD countries)","TMN","1994",-7.08600545250893
"Tonga","TON","1994",-2.22225
"South Asia (IDA & IBRD)","TSA","1994",-2.58184654720662
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1994",-10.6381420668229
"Trinidad and Tobago","TTO","1994",22.2220000000054
"Tunisia","TUN","1994",0.0
"Turkiye","TUR","1994",-4.76377468731227
"Tuvalu","TUV","1994",-180.0
"Tanzania","TZA","1994",-10.2454287881492
"Uganda","UGA","1994",5.55562500000002
"Ukraine","UKR","1994",-7.79370248114744
"Upper middle income","UMC","1994",-15.2587117029284
"Uruguay","URY","1994",0.0859123222046954
"United States","USA","1994",-17.7148155523473
"Uzbekistan","UZB","1994",0.516441946784618
"St. Vincent and the Grenadines","VCT","1994",""
"Venezuela, RB","VEN","1994",-21.4134183838223
"British Virgin Islands","VGB","1994",-150.0
"Virgin Islands (U.S.)","VIR","1994",-150.0
"Viet Nam","VNM","1994",-0.57292513528423
"Vanuatu","VUT","1994",50.0
"World","WLD","1994",5.70428424875988
"Samoa","WSM","1994",-4.9960036108132e-13
"Kosovo","XKX","1994",""
"Yemen, Rep.","YEM","1994",-2.22233333336833
"South Africa","ZAF","1994",-22.6817542053347
"Zambia","ZMB","1994",-9.92576788727589
"Zimbabwe","ZWE","1994",5.55550000000038
"Aruba","ABW","1995",100.0
"Africa Eastern and Southern","AFE","1995",""
"Afghanistan","AFG","1995",0.0
"Africa Western and Central","AFW","1995",""
"Angola","AGO","1995",-10.1027024636241
"Albania","ALB","1995",-1.94598809810727
"Andorra","AND","1995",""
"Arab World","ARB","1995",-6.41362364083158
"United Arab Emirates","ARE","1995",-29.0878640661926
"Argentina","ARG","1995",-29.8130196994971
"Armenia","ARM","1995",12.7710552625209
"American Samoa","ASM","1995",-91.6666666666667
"Antigua and Barbuda","ATG","1995",33258.7786259526
"Australia","AUS","1995",-19.9165379439098
"Austria","AUT","1995",-16.2639782142655
"Azerbaijan","AZE","1995",-60.0885843789777
"Burundi","BDI","1995",76.4117647058824
"Belgium","BEL","1995",52.5925498694057
"Benin","BEN","1995",-4.17967760992489
"Burkina Faso","BFA","1995",9.99200722162641e-13
"Bangladesh","BGD","1995",0.0
"Bulgaria","BGR","1995",8.14442476837467
"Bahrain","BHR","1995",-87.7165354330709
"Bahamas, The","BHS","1995",0.0
"Bosnia and Herzegovina","BIH","1995",-54.7795630508048
"Belarus","BLR","1995",0.0467233267933631
"Belize","BLZ","1995",-2.44249065417534e-13
"Bermuda","BMU","1995",-2.77775000000073
