"Country Name","Country Code","Año","NY.GDP.PCAP.PP.CD"
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1997",8185.549465884599
"Timor-Leste","TLS","1997",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1997",6159.791792610891
"Tonga","TON","1997",3155.777647089586
"South Asia (IDA & IBRD)","TSA","1997",1794.9697908130613
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1997",1999.4967943737672
"Trinidad and Tobago","TTO","1997",10667.123019010118
"Tunisia","TUN","1997",5256.072807912691
"Turkiye","TUR","1997",11785.239427493942
"Tuvalu","TUV","1997",2138.5716107332473
"Tanzania","TZA","1997",1051.77783203125
"Uganda","UGA","1997",1005.7278389812939
"Ukraine","UKR","1997",3808.27319335938
"Upper middle income","UMC","1997",4578.749285089405
"Uruguay","URY","1997",10390.002447168567
"United States","USA","1997",31459.138980477303
"Uzbekistan","UZB","1997",2337.506628028136
"St. Vincent and the Grenadines","VCT","1997",5669.104816972309
"Venezuela, RB","VEN","1997",12017.631433494253
"British Virgin Islands","VGB","1997",""
"Virgin Islands (U.S.)","VIR","1997",""
"Viet Nam","VNM","1997",2136.500468029757
"Vanuatu","VUT","1997",2037.0038306627284
"World","WLD","1997",7167.024675307854
"Samoa","WSM","1997",2706.7415154916457
"Kosovo","XKX","1997",""
"Yemen, Rep.","YEM","1997",2456.2596255299604
"South Africa","ZAF","1997",7495.387257984273
"Zambia","ZMB","1997",1649.662664864957
"Zimbabwe","ZWE","1997",2246.2093912124983
"Aruba","ABW","1998",28741.847952133066
"Africa Eastern and Southern","AFE","1998",2045.279693692694
"Afghanistan","AFG","1998",""
"Africa Western and Central","AFW","1998",1988.2872539289792
"Angola","AGO","1998",3210.0823089319024
"Albania","ALB","1998",3021.028787546451
"Andorra","AND","1998",""
"Arab World","ARB","1998",9235.630099067816
"United Arab Emirates","ARE","1998",92308.65444440796
"Argentina","ARG","1998",11880.480627976107
"Armenia","ARM","1998",2217.0578535948
"American Samoa","ASM","1998",""
"Antigua and Barbuda","ATG","1998",17374.686376004054
"Australia","AUS","1998",24378.245310924452
"Austria","AUT","1998",26674.84080489729
"Azerbaijan","AZE","1998",2779.6155265526813
"Burundi","BDI","1998",546.7198398052591
"Belgium","BEL","1998",24368.757408823898
"Benin","BEN","1998",1584.965405761184
"Burkina Faso","BFA","1998",840.9844307601818
"Bangladesh","BGD","1998",1431.0618968834058
"Bulgaria","BGR","1998",6177.632446089883
"Bahrain","BHR","1998",36559.27645410621
"Bahamas, The","BHS","1998",22914.252223366413
"Bosnia and Herzegovina","BIH","1998",3270.6731805120676
"Belarus","BLR","1998",5066.9428339884125
"Belize","BLZ","1998",6315.115278705315
"Bermuda","BMU","1998",46678.60179935438
"Bolivia","BOL","1998",3267.2261367183005
"Brazil","BRA","1998",8503.697887187125
"Barbados","BRB","1998",12028.682511351455
"Brunei Darussalam","BRN","1998",62830.271298800006
"Bhutan","BTN","1998",2610.4582547023406
"Botswana","BWA","1998",8023.352349597417
"Central African Republic","CAF","1998",658.4702553897131
"Canada","CAN","1998",26319.674163510474
"Central Europe and the Baltics","CEB","1998",9097.059363142427
"Switzerland","CHE","1998",33857.65316759349
"Channel Islands","CHI","1998",""
"Chile","CHL","1998",8927.836821641276
"China","CHN","1998",2448.4822905096585
"Cote d'Ivoire","CIV","1998",3242.547529304366
"Cameroon","CMR","1998",1951.6006477742003
"Congo, Dem. Rep.","COD","1998",495.95809724773034
"Congo, Rep.","COG","1998",3620.050855135875
"Colombia","COL","1998",6825.870768020267
"Comoros","COM","1998",1614.1728864519282
"Cabo Verde","CPV","1998",2440.4821023971235
"Costa Rica","CRI","1998",7231.774709944809
"Caribbean small states","CSS","1998",8612.371826452234
"Cuba","CUB","1998",""
"Curacao","CUW","1998",""
"Cayman Islands","CYM","1998",""
"Cyprus","CYP","1998",18758.62890625
"Czechia","CZE","1998",14977.620333640974
"Germany","DEU","1998",25344.881318529307
"Djibouti","DJI","1998",""
"Dominica","DMA","1998",6174.2044700250635
"Denmark","DNK","1998",25813.87732854879
"Dominican Republic","DOM","1998",6006.414554221033
"Algeria","DZA","1998",7878.206578848739
"East Asia & Pacific (excluding high income)","EAP","1998",2870.384696593011
"Early-demographic dividend","EAR","1998",3887.2398693573514
"East Asia & Pacific","EAS","1998",5136.046213754694
"Europe & Central Asia (excluding high income)","ECA","1998",5342.470555833208
"Europe & Central Asia","ECS","1998",14236.27816989977
"Ecuador","ECU","1998",6070.300144015779
"Egypt, Arab Rep.","EGY","1998",4974.882940161857
"Euro area","EMU","1998",22775.373093425016
"Eritrea","ERI","1998",1499.9762622931728
"Spain","ESP","1998",19096.482979364544
"Estonia","EST","1998",8450.519375236849
"Ethiopia","ETH","1998",437.3384698552535
"European Union","EUU","1998",19967.062058301817
"Fragile and conflict affected situations","FCS","1998",2486.4676133087573
"Finland","FIN","1998",23576.779585903438
"Fiji","FJI","1998",5237.394110803026
"France","FRA","1998",23356.753864999246
"Faroe Islands","FRO","1998",""
"Micronesia, Fed. Sts.","FSM","1998",2175.046103690527
"Gabon","GAB","1998",15160.583337739405
"United Kingdom","GBR","1998",23687.69175229068
"Georgia","GEO","1998",2743.7542266162486
"Ghana","GHA","1998",2163.409733219292
"Gibraltar","GIB","1998",""
"Guinea","GIN","1998",1142.610709509872
"Gambia, The","GMB","1998",1595.494692412641
"Guinea-Bissau","GNB","1998",983.9959060980583
"Equatorial Guinea","GNQ","1998",5378.460743943912
"Greece","GRC","1998",18033.68463469745
"Grenada","GRD","1998",6356.121654000153
"Greenland","GRL","1998",""
"Guatemala","GTM","1998",4474.145230696989
"Guam","GUM","1998",""
"Guyana","GUY","1998",5623.020945517698
"High income","HIC","1998",24907.835867067133
"Hong Kong SAR, China","HKG","1998",25114.40620700401
"Honduras","HND","1998",2442.3024568565056
"Heavily indebted poor countries (HIPC)","HPC","1998",1274.4713079512483
"Croatia","HRV","1998",9886.987450935163
"Haiti","HTI","1998",2136.171334635744
"Hungary","HUN","1998",10398.029571408819
"IBRD only","IBD","1998",4017.3891574274594
"IDA & IBRD total","IBT","1998",3504.9569165887337
"IDA total","IDA","1998",1633.4720279669168
"IDA blend","IDB","1998",2305.2068076126416
"Indonesia","IDN","1998",4396.787350982421
"IDA only","IDX","1998",1302.0319872975742
"Isle of Man","IMN","1998",""
"India","IND","1998",1847.256696305484
"Not classified","INX","1998",""
"Ireland","IRL","1998",25092.339228237644
"Iran, Islamic Rep.","IRN","1998",10027.88867737964
"Iraq","IRQ","1998",7896.6742874743795
"Iceland","ISL","1998",28720.91146987034
"Israel","ISR","1998",22819.23835818848
"Italy","ITA","1998",25020.908880982686
"Jamaica","JAM","1998",6187.579073487925
"Jordan","JOR","1998",5610.955785618839
"Japan","JPN","1998",25509.898215611967
"Kazakhstan","KAZ","1998",6523.298278794189
"Kenya","KEN","1998",1878.6731276791206
"Kyrgyz Republic","KGZ","1998",1686.936746135938
"Cambodia","KHM","1998",870.3394530183822
"Kiribati","KIR","1998",1425.840383803725
"St. Kitts and Nevis","KNA","1998",13247.989142404826
"Korea, Rep.","KOR","1998",14974.658995094785
"Kuwait","KWT","1998",59149.12125478966
"Latin America & Caribbean (excluding high income)","LAC","1998",8174.019581340017
"Lao PDR","LAO","1998",1576.9588762524018
"Lebanon","LBN","1998",7865.381474465763
"Liberia","LBR","1998",""
"Libya","LBY","1998",""
"St. Lucia","LCA","1998",8840.040305287894
"Latin America & Caribbean","LCN","1998",8416.855553878997
"Least developed countries: UN classification","LDC","1998",1183.1414422915816
"Low income","LIC","1998",933.5152441839784
"Liechtenstein","LIE","1998",""
"Sri Lanka","LKA","1998",3959.26432153982
"Lower middle income","LMC","1998",2481.0257375760766
"Low & middle income","LMY","1998",3364.0531143596445
"Lesotho","LSO","1998",1186.7112023255072
"Late-demographic dividend","LTE","1998",4203.305366162655
"Lithuania","LTU","1998",7762.505058303337
"Luxembourg","LUX","1998",44267.1768586838
"Latvia","LVA","1998",7068.155035508752
"Macao SAR, China","MAC","1998",33309.332930005636
"St. Martin (French part)","MAF","1998",""
"Morocco","MAR","1998",3717.6279296875
"Monaco","MCO","1998",""
"Moldova","MDA","1998",2964.3973278335443
"Madagascar","MDG","1998",1179.83219831701
"Maldives","MDV","1998",7685.973876407825
"Middle East & North Africa","MEA","1998",10450.918007681641
"Mexico","MEX","1998",10847.922185674019
"Marshall Islands","MHL","1998",2240.562442239717
"Middle income","MIC","1998",3561.603798541191
"North Macedonia","MKD","1998",5448.052713035527
"Mali","MLI","1998",1066.1891840041271
"Malta","MLT","1998",14165.33061343368
"Myanmar","MMR","1998",737.4608321175149
"Middle East & North Africa (excluding high income)","MNA","1998",6475.105567064674
"Montenegro","MNE","1998",""
"Mongolia","MNG","1998",3434.314617159654
"Northern Mariana Islands","MNP","1998",""
"Mozambique","MOZ","1998",432.64916973820505
"Mauritania","MRT","1998",3032.3801244343395
"Mauritius","MUS","1998",8117.6123091307845
"Malawi","MWI","1998",946.2841091953246
"Malaysia","MYS","1998",11447.568765266662
"North America","NAC","1998",32212.675293440792
"Namibia","NAM","1998",4842.293127555304
"New Caledonia","NCL","1998",""
"Niger","NER","1998",792.6160100901913
"Nigeria","NGA","1998",2203.581773655941
"Nicaragua","NIC","1998",2451.6096550292746
"Netherlands","NLD","1998",27708.757975906316
"Norway","NOR","1998",28198.431765544326
"Nepal","NPL","1998",1185.692930969786
"Nauru","NRU","1998",""
"New Zealand","NZL","1998",19319.98356457647
"OECD members","OED","1998",22417.53352972198
"Oman","OMN","1998",36711.959493332506
"Other small states","OSS","1998",""
"Pakistan","PAK","1998",2436.307813229762
"Panama","PAN","1998",8219.359655490225
"Peru","PER","1998",4776.205819718968
"Philippines","PHL","1998",3215.258638812043
"Palau","PLW","1998",""
"Papua New Guinea","PNG","1998",2297.030108461507
"Poland","POL","1998",9487.685484872054
"Pre-demographic dividend","PRE","1998",1878.2656746797327
"Puerto Rico","PRI","1998",20478.15325560587
"Korea, Dem. People's Rep.","PRK","1998",""
"Portugal","PRT","1998",16686.942671376855
"Paraguay","PRY","1998",7191.82353748056
"West Bank and Gaza","PSE","1998",2851.4493828269
"Pacific island small states","PSS","1998",3506.6433992383877
"Post-demographic dividend","PST","1998",24282.167695388205
"French Polynesia","PYF","1998",""
"Qatar","QAT","1998",""
"Romania","ROU","1998",5544.277996368392
"Russian Federation","RUS","1998",5465.05615234375
"Rwanda","RWA","1998",539.1251663722104
"South Asia","SAS","1998",1877.1797818914076
"Saudi Arabia","SAU","1998",38104.0542881229
"Sudan","SDN","1998",2534.31982421875
"Senegal","SEN","1998",1845.14471619857
"Singapore","SGP","1998",37557.025223536824
"Solomon Islands","SLB","1998",1833.1082330793308
"Sierra Leone","SLE","1998",649.2918644475277
"El Salvador","SLV","1998",4167.939500914216
"San Marino","SMR","1998",47910.601718977305
"Somalia","SOM","1998",""
"Serbia","SRB","1998",5997.389106008157
"Sub-Saharan Africa (excluding high income)","SSA","1998",2019.431326289056
"South Sudan","SSD","1998",""
"Sub-Saharan Africa","SSF","1998",2020.879639506664
"Small states","SST","1998",""
"Sao Tome and Principe","STP","1998",""
"Suriname","SUR","1998",7449.610863653822
"Slovak Republic","SVK","1998",10622.93860469709
"Slovenia","SVN","1998",16055.950899878108
"Sweden","SWE","1998",25887.65633329792
"Eswatini","SWZ","1998",4342.4328450988905
"Sint Maarten (Dutch part)","SXM","1998",""
"Seychelles","SYC","1998",13677.883297788107
"Syrian Arab Republic","SYR","1998",""
"Turks and Caicos Islands","TCA","1998",""
"Chad","TCD","1998",811.8594545301426
"East Asia & Pacific (IDA & IBRD countries)","TEA","1998",2904.3507826786836
"Europe & Central Asia (IDA & IBRD countries)","TEC","1998",5768.038201165057
"Togo","TGO","1998",1355.2183754452776
"Thailand","THA","1998",6565.351326206812
"Tajikistan","TJK","1998",907.7840102903738
"Turkmenistan","TKM","1998",3415.0715466571787
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1998",8358.73895212972
"Timor-Leste","TLS","1998",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1998",6513.328275361464
"Tonga","TON","1998",3247.6622127610353
"South Asia (IDA & IBRD)","TSA","1998",1877.1797818914076
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1998",2020.8796395066659
"Trinidad and Tobago","TTO","1998",11624.784902592859
"Tunisia","TUN","1998",5500.896396526101
"Turkiye","TUR","1998",8969.162706166686
"Tuvalu","TUV","1998",2496.839553486875
"Tanzania","TZA","1998",1074.71069335938
"Uganda","UGA","1998",1035.6577874319341
"Ukraine","UKR","1998",3811.8759765625
"Upper middle income","UMC","1998",4567.42409110021
"Uruguay","URY","1998",10922.456373980187
"United States","USA","1998",32853.67695230089
"Uzbekistan","UZB","1998",2426.096414472735
"St. Vincent and the Grenadines","VCT","1998",5973.20172905463
"Venezuela, RB","VEN","1998",11946.83760252791
"British Virgin Islands","VGB","1998",""
"Virgin Islands (U.S.)","VIR","1998",""
"Viet Nam","VNM","1998",2253.3955953268396
"Vanuatu","VUT","1998",2036.169355688426
"World","WLD","1998",7304.969978858671
"Samoa","WSM","1998",2768.720999310067
"Kosovo","XKX","1998",""
"Yemen, Rep.","YEM","1998",2558.4186098571245
"South Africa","ZAF","1998",7523.430932049058
"Zambia","ZMB","1998",1619.3701372473554
"Zimbabwe","ZWE","1998",2299.395445186174
"Aruba","ABW","1999",28654.4401410505
"Africa Eastern and Southern","AFE","1999",2079.812745089663
"Afghanistan","AFG","1999",""
"Africa Western and Central","AFW","1999",1994.6464866404128
"Angola","AGO","1999",3220.724746262438
"Albania","ALB","1999",3471.646616436338
"Andorra","AND","1999",""
"Arab World","ARB","1999",9344.298606522467
"United Arab Emirates","ARE","1999",90839.63315668645
"Argentina","ARG","1999",11506.698884398942
"Armenia","ARM","1999",2347.502099871592
"American Samoa","ASM","1999",""
"Antigua and Barbuda","ATG","1999",17963.638132116906
"Australia","AUS","1999",25485.391445939993
"Austria","AUT","1999",27606.483030308842
"Azerbaijan","AZE","1999",3000.92505671238
"Burundi","BDI","1999",535.9623370564636
"Belgium","BEL","1999",25440.841188863844
"Benin","BEN","1999",1642.1731647909958
"Burkina Faso","BFA","1999",889.5012510449021
"Bangladesh","BGD","1999",1490.1902801365281
"Bulgaria","BGR","1999",5807.7918221979335
"Bahrain","BHR","1999",37570.91678497754
"Bahamas, The","BHS","1999",24518.360502266412
"Bosnia and Herzegovina","BIH","1999",3601.9515839360615
"Belarus","BLR","1999",5337.015840716374
"Belize","BLZ","1999",6771.940935977089
"Bermuda","BMU","1999",48664.53995085052
"Bolivia","BOL","1999",3267.4322263246754
"Brazil","BRA","1999",8541.710725154298
"Barbados","BRB","1999",12214.554285172333
"Brunei Darussalam","BRN","1999",64276.500587034025
"Bhutan","BTN","1999",2789.2775016315513
"Botswana","BWA","1999",8733.83074467691
"Central African Republic","CAF","1999",672.8071176199602
"Canada","CAN","1999",27841.353349657475
"Central Europe and the Baltics","CEB","1999",9396.468751884857
"Switzerland","CHE","1999",34742.63186315548
"Channel Islands","CHI","1999",""
"Chile","CHL","1999",8921.984572180194
"China","CHN","1999",2650.1786857375428
"Cote d'Ivoire","CIV","1999",3227.520171275786
"Cameroon","CMR","1999",2014.298884772797
"Congo, Dem. Rep.","COD","1999",467.8942276336867
"Congo, Rep.","COG","1999",3482.0320205790945
"Colombia","COL","1999",6520.964545071113
"Comoros","COM","1999",1635.1951214601488
"Cabo Verde","CPV","1999",2694.9941317580137
"Costa Rica","CRI","1999",7486.053004609191
"Caribbean small states","CSS","1999",9023.928741902295
"Cuba","CUB","1999",""
"Curacao","CUW","1999",""
"Cayman Islands","CYM","1999",""
"Cyprus","CYP","1999",19662.640625
"Czechia","CZE","1999",15396.311782051755
"Germany","DEU","1999",26291.21107938978
"Djibouti","DJI","1999",""
"Dominica","DMA","1999",6305.334346458583
"Denmark","DNK","1999",26653.82390440554
"Dominican Republic","DOM","1999",6353.716895068917
"Algeria","DZA","1999",8130.387872148381
"East Asia & Pacific (excluding high income)","EAP","1999",3047.2419874745874
"Early-demographic dividend","EAR","1999",3965.406211210337
"East Asia & Pacific","EAS","1999",5371.0383665785175
"Europe & Central Asia (excluding high income)","ECA","1999",5523.647480405055
"Europe & Central Asia","ECS","1999",14788.191376277737
"Ecuador","ECU","1999",5763.768975298185
"Egypt, Arab Rep.","EGY","1999",5238.501653979924
"Euro area","EMU","1999",23644.19100762138
"Eritrea","ERI","1999",1499.547568457575
"Spain","ESP","1999",19954.290215051195
"Estonia","EST","1999",8412.066776473433
"Ethiopia","ETH","1999",452.4844761653288
"European Union","EUU","1999",20744.27223534561
"Fragile and conflict affected situations","FCS","1999",2519.4836914757825
"Finland","FIN","1999",24767.280673451005
"Fiji","FJI","1999",5712.093442600204
"France","FRA","1999",24304.40452849072
"Faroe Islands","FRO","1999",""
"Micronesia, Fed. Sts.","FSM","1999",2233.347279464911
"Gabon","GAB","1999",13651.869274847963
"United Kingdom","GBR","1999",24493.501365736534
"Georgia","GEO","1999",2921.752208691616
"Ghana","GHA","1999",2235.238565670168
"Gibraltar","GIB","1999",""
"Guinea","GIN","1999",1176.0510198883383
"Gambia, The","GMB","1999",1671.837541861108
"Guinea-Bissau","GNB","1999",989.376829631141
"Equatorial Guinea","GNQ","1999",6589.357146013966
"Greece","GRC","1999",18464.732075472504
"Grenada","GRD","1999",6850.156544871623
"Greenland","GRL","1999",""
"Guatemala","GTM","1999",4601.4137271232175
"Guam","GUM","1999",""
"Guyana","GUY","1999",5860.857440520614
