"Country Name","Country Code","Año","SE.SEC.CMPT.LO.ZS"
"Europe & Central Asia (excluding high income)","ECA","2000",84.7414703369141
"Europe & Central Asia","ECS","2000",87.099609375
"Ecuador","ECU","2000",55.1087608337402
"Egypt, Arab Rep.","EGY","2000",""
"Euro area","EMU","2000",85.8019180297852
"Eritrea","ERI","2000",45.0269393920898
"Spain","ESP","2000",""
"Estonia","EST","2000",90.0767364501953
"Ethiopia","ETH","2000",""
"European Union","EUU","2000",88.1286010742188
"Fragile and conflict affected situations","FCS","2000",31.2680206298828
"Finland","FIN","2000",""
"Fiji","FJI","2000",""
"France","FRA","2000",""
"Faroe Islands","FRO","2000",""
"Micronesia, Fed. Sts.","FSM","2000",""
"Gabon","GAB","2000",""
"United Kingdom","GBR","2000",""
"Georgia","GEO","2000",89.4982223510742
"Ghana","GHA","2000",47.9894599914551
"Gibraltar","GIB","2000",""
"Guinea","GIN","2000",11.434700012207
"Gambia, The","GMB","2000",34.5673599243164
"Guinea-Bissau","GNB","2000",12.5841703414917
"Equatorial Guinea","GNQ","2000",11.9724702835083
"Greece","GRC","2000",""
"Grenada","GRD","2000",""
"Greenland","GRL","2000",""
"Guatemala","GTM","2000",29.9685592651367
"Guam","GUM","2000",""
"Guyana","GUY","2000",90.2233200073242
"High income","HIC","2000",94.7247467041016
"Hong Kong SAR, China","HKG","2000",""
"Honduras","HND","2000",""
"Heavily indebted poor countries (HIPC)","HPC","2000",21.5591201782227
"Croatia","HRV","2000",""
"Haiti","HTI","2000",""
"Hungary","HUN","2000",""
"IBRD only","IBD","2000",65.2934722900391
"IDA & IBRD total","IBT","2000",57.3775787353516
"IDA total","IDA","2000",33.0926818847656
"IDA blend","IDB","2000",35.5696487426758
"Indonesia","IDN","2000",""
"IDA only","IDX","2000",31.7785892486572
"Isle of Man","IMN","2000",""
"India","IND","2000",""
"Not classified","INX","2000",""
"Ireland","IRL","2000",97.0164184570312
"Iran, Islamic Rep.","IRN","2000",79.30419921875
"Iraq","IRQ","2000",27.7916297912598
"Iceland","ISL","2000",99.2420501708984
"Israel","ISR","2000",""
"Italy","ITA","2000",""
"Jamaica","JAM","2000",88.7044067382812
"Jordan","JOR","2000",""
"Japan","JPN","2000",""
"Kazakhstan","KAZ","2000",91.0562133789062
"Kenya","KEN","2000",""
"Kyrgyz Republic","KGZ","2000",""
"Cambodia","KHM","2000",""
"Kiribati","KIR","2000",""
"St. Kitts and Nevis","KNA","2000",""
"Korea, Rep.","KOR","2000",100.518569946289
"Kuwait","KWT","2000",84.1673126220703
"Latin America & Caribbean (excluding high income)","LAC","2000",59.2275314331055
"Lao PDR","LAO","2000",34.7471389770508
"Lebanon","LBN","2000",""
"Liberia","LBR","2000",38.3236885070801
"Libya","LBY","2000",""
"St. Lucia","LCA","2000",77.2229995727539
"Latin America & Caribbean","LCN","2000",59.8243408203125
"Least developed countries: UN classification","LDC","2000",28.1123294830322
"Low income","LIC","2000",23.981840133667
"Liechtenstein","LIE","2000",""
"Sri Lanka","LKA","2000",""
"Lower middle income","LMC","2000",50.151050567627
"Low & middle income","LMY","2000",57.0688705444336
"Lesotho","LSO","2000",24.9272708892822
"Late-demographic dividend","LTE","2000",72.8888778686523
"Lithuania","LTU","2000",80.3433685302734
"Luxembourg","LUX","2000",""
"Latvia","LVA","2000",""
"Macao SAR, China","MAC","2000",65.8484497070312
"St. Martin (French part)","MAF","2000",""
"Morocco","MAR","2000",33.729679107666
"Monaco","MCO","2000",""
"Moldova","MDA","2000",86.8534774780273
"Madagascar","MDG","2000",12.9941701889038
"Maldives","MDV","2000",""
"Middle East & North Africa","MEA","2000",62.6471214294434
"Mexico","MEX","2000",69.4374465942383
"Marshall Islands","MHL","2000",""
"Middle income","MIC","2000",60.0411491394043
"North Macedonia","MKD","2000",90.0864868164062
"Mali","MLI","2000",""
"Malta","MLT","2000",85.9975204467773
"Myanmar","MMR","2000",35.147590637207
"Middle East & North Africa (excluding high income)","MNA","2000",61.2398910522461
"Montenegro","MNE","2000",""
"Mongolia","MNG","2000",59.6417007446289
"Northern Mariana Islands","MNP","2000",""
"Mozambique","MOZ","2000",3.95884990692139
"Mauritania","MRT","2000",""
"Mauritius","MUS","2000",77.7526168823242
"Malawi","MWI","2000",""
"Malaysia","MYS","2000",92.4850921630859
"North America","NAC","2000",""
"Namibia","NAM","2000",56.2538795471191
"New Caledonia","NCL","2000",""
"Niger","NER","2000",4.50738000869751
"Nigeria","NGA","2000",25.2554302215576
"Nicaragua","NIC","2000",44.6016693115234
"Netherlands","NLD","2000",""
"Norway","NOR","2000",98.6842422485352
"Nepal","NPL","2000",40.4459991455078
"Nauru","NRU","2000",""
"New Zealand","NZL","2000",""
"OECD members","OED","2000",89.5892333984375
"Oman","OMN","2000",72.701171875
"Other small states","OSS","2000",48.0234413146973
"Pakistan","PAK","2000",""
"Panama","PAN","2000",""
"Peru","PER","2000",75.1706085205078
"Philippines","PHL","2000",""
"Palau","PLW","2000",""
"Papua New Guinea","PNG","2000",""
"Poland","POL","2000",""
"Pre-demographic dividend","PRE","2000",23.6321907043457
"Puerto Rico","PRI","2000",""
"Korea, Dem. People's Rep.","PRK","2000",""
"Portugal","PRT","2000",""
"Paraguay","PRY","2000",""
"West Bank and Gaza","PSE","2000",62.7128982543945
"Pacific island small states","PSS","2000",64.596549987793
"Post-demographic dividend","PST","2000",96.3232803344727
"French Polynesia","PYF","2000",""
"Qatar","QAT","2000",""
"Romania","ROU","2000",""
"Russian Federation","RUS","2000",""
"Rwanda","RWA","2000",""
"South Asia","SAS","2000",48.5327606201172
"Saudi Arabia","SAU","2000",""
"Sudan","SDN","2000",""
"Senegal","SEN","2000",13.490650177002
"Singapore","SGP","2000",""
"Solomon Islands","SLB","2000",30.5250492095947
"Sierra Leone","SLE","2000",""
"El Salvador","SLV","2000",""
"San Marino","SMR","2000",89.0688323974609
"Somalia","SOM","2000",""
"Serbia","SRB","2000",""
"Sub-Saharan Africa (excluding high income)","SSA","2000",27.3667392730713
"South Sudan","SSD","2000",""
"Sub-Saharan Africa","SSF","2000",27.3745803833008
"Small states","SST","2000",56.1513404846191
"Sao Tome and Principe","STP","2000",""
"Suriname","SUR","2000",""
"Slovak Republic","SVK","2000",""
"Slovenia","SVN","2000",94.692008972168
"Sweden","SWE","2000",""
"Eswatini","SWZ","2000",33.3118705749512
"Sint Maarten (Dutch part)","SXM","2000",""
"Seychelles","SYC","2000",111.072898864746
"Syrian Arab Republic","SYR","2000",47.3169898986816
"Turks and Caicos Islands","TCA","2000",78.5714263916016
"Chad","TCD","2000",8.8617000579834
"East Asia & Pacific (IDA & IBRD countries)","TEA","2000",71.679443359375
"Europe & Central Asia (IDA & IBRD countries)","TEC","2000",85.873649597168
"Togo","TGO","2000",22.8769302368164
"Thailand","THA","2000",""
"Tajikistan","TJK","2000",83.6720962524414
"Turkmenistan","TKM","2000",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2000",59.0904083251953
"Timor-Leste","TLS","2000",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2000",61.2244300842285
"Tonga","TON","2000",""
"South Asia (IDA & IBRD)","TSA","2000",48.5327606201172
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2000",27.3745803833008
"Trinidad and Tobago","TTO","2000",""
"Tunisia","TUN","2000",""
"Turkiye","TUR","2000",""
"Tuvalu","TUV","2000",""
"Tanzania","TZA","2000",""
"Uganda","UGA","2000",15.2531900405884
"Ukraine","UKR","2000",94.8751525878906
"Upper middle income","UMC","2000",71.4283065795898
"Uruguay","URY","2000",""
"United States","USA","2000",""
"Uzbekistan","UZB","2000",""
"St. Vincent and the Grenadines","VCT","2000",""
"Venezuela, RB","VEN","2000",50.7336006164551
"British Virgin Islands","VGB","2000",""
"Virgin Islands (U.S.)","VIR","2000",""
"Viet Nam","VNM","2000",66.7963562011719
"Vanuatu","VUT","2000",""
"World","WLD","2000",61.5524101257324
"Samoa","WSM","2000",95.4814300537109
"Kosovo","XKX","2000",""
"Yemen, Rep.","YEM","2000",""
"South Africa","ZAF","2000",68.6615524291992
"Zambia","ZMB","2000",24.8742694854736
"Zimbabwe","ZWE","2000",""
"Aruba","ABW","2001",96.0943298339844
"Africa Eastern and Southern","AFE","2001",31.7028293609619
"Afghanistan","AFG","2001",""
"Africa Western and Central","AFW","2001",23.6225109100342
"Angola","AGO","2001",""
"Albania","ALB","2001",88.7636413574219
"Andorra","AND","2001",""
"Arab World","ARB","2001",57.3285789489746
"United Arab Emirates","ARE","2001",74.0905075073242
"Argentina","ARG","2001",87.1577529907227
"Armenia","ARM","2001",""
"American Samoa","ASM","2001",""
"Antigua and Barbuda","ATG","2001",""
"Australia","AUS","2001",""
"Austria","AUT","2001",""
"Azerbaijan","AZE","2001",73.9950714111328
"Burundi","BDI","2001",""
"Belgium","BEL","2001",""
"Benin","BEN","2001",15.7961502075195
"Burkina Faso","BFA","2001",7.03871011734009
"Bangladesh","BGD","2001",58.7023811340332
"Bulgaria","BGR","2001",91.0537185668945
"Bahrain","BHR","2001",80.7515182495117
"Bahamas, The","BHS","2001",""
"Bosnia and Herzegovina","BIH","2001",""
"Belarus","BLR","2001",91.3535003662109
"Belize","BLZ","2001",53.1057014465332
"Bermuda","BMU","2001",100.932090759277
"Bolivia","BOL","2001",81.0056381225586
"Brazil","BRA","2001",""
"Barbados","BRB","2001",105.371788024902
"Brunei Darussalam","BRN","2001",""
"Bhutan","BTN","2001",32.5986404418945
"Botswana","BWA","2001",83.8815612792969
"Central African Republic","CAF","2001",""
"Canada","CAN","2001",""
"Central Europe and the Baltics","CEB","2001",92.7157516479492
"Switzerland","CHE","2001",""
"Channel Islands","CHI","2001",""
"Chile","CHL","2001",""
"China","CHN","2001",""
"Cote d'Ivoire","CIV","2001",23.0848903656006
"Cameroon","CMR","2001",""
"Congo, Dem. Rep.","COD","2001",""
"Congo, Rep.","COG","2001",31.7307205200195
"Colombia","COL","2001",62.9431610107422
"Comoros","COM","2001",""
"Cabo Verde","CPV","2001",""
"Costa Rica","CRI","2001",42.5643882751465
"Caribbean small states","CSS","2001",76.9370269775391
"Cuba","CUB","2001",84.8513107299805
"Curacao","CUW","2001",""
"Cayman Islands","CYM","2001",85.6823272705078
"Cyprus","CYP","2001",91.5246810913086
"Czechia","CZE","2001",""
"Germany","DEU","2001",""
"Djibouti","DJI","2001",""
"Dominica","DMA","2001",""
"Denmark","DNK","2001",""
"Dominican Republic","DOM","2001",""
"Algeria","DZA","2001",55.0627098083496
"East Asia & Pacific (excluding high income)","EAP","2001",74.9247207641602
"Early-demographic dividend","EAR","2001",55.6896018981934
"East Asia & Pacific","EAS","2001",76.4961929321289
"Europe & Central Asia (excluding high income)","ECA","2001",86.1332473754883
"Europe & Central Asia","ECS","2001",87.8097763061523
"Ecuador","ECU","2001",54.8217086791992
"Egypt, Arab Rep.","EGY","2001",""
"Euro area","EMU","2001",85.9732513427734
"Eritrea","ERI","2001",43.6952209472656
"Spain","ESP","2001",""
"Estonia","EST","2001",93.5041885375977
"Ethiopia","ETH","2001",""
"European Union","EUU","2001",88.1854400634766
"Fragile and conflict affected situations","FCS","2001",32.4546394348145
"Finland","FIN","2001",""
"Fiji","FJI","2001",""
"France","FRA","2001",""
"Faroe Islands","FRO","2001",""
"Micronesia, Fed. Sts.","FSM","2001",""
"Gabon","GAB","2001",""
"United Kingdom","GBR","2001",""
"Georgia","GEO","2001",90.1620101928711
"Ghana","GHA","2001",45.055721282959
"Gibraltar","GIB","2001",""
"Guinea","GIN","2001",12.6220998764038
"Gambia, The","GMB","2001",34.5839004516602
"Guinea-Bissau","GNB","2001",""
"Equatorial Guinea","GNQ","2001",""
"Greece","GRC","2001",""
"Grenada","GRD","2001",""
"Greenland","GRL","2001",""
"Guatemala","GTM","2001",32.968189239502
"Guam","GUM","2001",""
"Guyana","GUY","2001",73.3324508666992
"High income","HIC","2001",94.8709182739258
"Hong Kong SAR, China","HKG","2001",91.4556198120117
"Honduras","HND","2001",""
"Heavily indebted poor countries (HIPC)","HPC","2001",21.9907398223877
"Croatia","HRV","2001",101.727081298828
"Haiti","HTI","2001",""
"Hungary","HUN","2001",""
"IBRD only","IBD","2001",67.4836120605469
"IDA & IBRD total","IBT","2001",59.3009490966797
"IDA total","IDA","2001",34.0866813659668
"IDA blend","IDB","2001",36.4606895446777
"Indonesia","IDN","2001",""
"IDA only","IDX","2001",32.8210983276367
"Isle of Man","IMN","2001",""
"India","IND","2001",""
"Not classified","INX","2001",""
"Ireland","IRL","2001",97.0037536621094
"Iran, Islamic Rep.","IRN","2001",78.168083190918
"Iraq","IRQ","2001",""
"Iceland","ISL","2001",99.2550735473633
"Israel","ISR","2001",""
"Italy","ITA","2001",102.493896484375
"Jamaica","JAM","2001",86.4927825927734
"Jordan","JOR","2001",""
"Japan","JPN","2001",""
"Kazakhstan","KAZ","2001",95.0602111816406
"Kenya","KEN","2001",""
"Kyrgyz Republic","KGZ","2001",88.8372116088867
"Cambodia","KHM","2001",17.9851493835449
"Kiribati","KIR","2001",""
"St. Kitts and Nevis","KNA","2001",100.86206817627
"Korea, Rep.","KOR","2001",99.5604095458984
"Kuwait","KWT","2001",81.8166122436523
"Latin America & Caribbean (excluding high income)","LAC","2001",59.8897399902344
"Lao PDR","LAO","2001",36.3845481872559
"Lebanon","LBN","2001",""
"Liberia","LBR","2001",""
"Libya","LBY","2001",""
"St. Lucia","LCA","2001",76.7341003417969
"Latin America & Caribbean","LCN","2001",60.5796012878418
"Least developed countries: UN classification","LDC","2001",29.4971904754639
"Low income","LIC","2001",24.6040802001953
"Liechtenstein","LIE","2001",""
"Sri Lanka","LKA","2001",90.0266876220703
"Lower middle income","LMC","2001",50.9752807617188
"Low & middle income","LMY","2001",59.0142707824707
"Lesotho","LSO","2001",26.6896800994873
"Late-demographic dividend","LTE","2001",75.6824035644531
"Lithuania","LTU","2001",90.5330963134766
"Luxembourg","LUX","2001",""
"Latvia","LVA","2001",""
"Macao SAR, China","MAC","2001",68.8695678710938
"St. Martin (French part)","MAF","2001",""
"Morocco","MAR","2001",35.339900970459
"Monaco","MCO","2001",""
"Moldova","MDA","2001",80.4272003173828
"Madagascar","MDG","2001",12.4415397644043
"Maldives","MDV","2001",""
"Middle East & North Africa","MEA","2001",64.1340637207031
"Mexico","MEX","2001",""
"Marshall Islands","MHL","2001",""
"Middle income","MIC","2001",62.1137886047363
"North Macedonia","MKD","2001",91.6463470458984
"Mali","MLI","2001",14.6297903060913
"Malta","MLT","2001",84.942626953125
"Myanmar","MMR","2001",36.0249710083008
"Middle East & North Africa (excluding high income)","MNA","2001",62.636791229248
"Montenegro","MNE","2001",""
"Mongolia","MNG","2001",64.3841705322266
"Northern Mariana Islands","MNP","2001",""
"Mozambique","MOZ","2001",""
"Mauritania","MRT","2001",16.9229793548584
"Mauritius","MUS","2001",74.6174087524414
"Malawi","MWI","2001",""
"Malaysia","MYS","2001",88.3346099853516
"North America","NAC","2001",""
"Namibia","NAM","2001",""
"New Caledonia","NCL","2001",""
"Niger","NER","2001",4.57337999343872
"Nigeria","NGA","2001",27.3013095855713
"Nicaragua","NIC","2001",45.5753898620605
"Netherlands","NLD","2001",""
"Norway","NOR","2001",98.8233337402344
"Nepal","NPL","2001",43.957878112793
"Nauru","NRU","2001",34.07080078125
"New Zealand","NZL","2001",""
"OECD members","OED","2001",89.9966888427734
"Oman","OMN","2001",79.3827896118164
"Other small states","OSS","2001",48.8403282165527
"Pakistan","PAK","2001",""
"Panama","PAN","2001",""
"Peru","PER","2001",78.1482772827148
"Philippines","PHL","2001",70.5328216552734
"Palau","PLW","2001",""
"Papua New Guinea","PNG","2001",""
"Poland","POL","2001",""
"Pre-demographic dividend","PRE","2001",24.6531505584717
"Puerto Rico","PRI","2001",""
"Korea, Dem. People's Rep.","PRK","2001",""
"Portugal","PRT","2001",""
"Paraguay","PRY","2001",73.270378112793
"West Bank and Gaza","PSE","2001",65.5868301391602
"Pacific island small states","PSS","2001",67.1840896606445
"Post-demographic dividend","PST","2001",96.2628479003906
"French Polynesia","PYF","2001",""
"Qatar","QAT","2001",""
"Romania","ROU","2001",86.630126953125
"Russian Federation","RUS","2001",86.4870910644531
"Rwanda","RWA","2001",""
"South Asia","SAS","2001",49.520809173584
"Saudi Arabia","SAU","2001",""
"Sudan","SDN","2001",""
"Senegal","SEN","2001",13.3412504196167
"Singapore","SGP","2001",""
"Solomon Islands","SLB","2001",""
"Sierra Leone","SLE","2001",20.6322193145752
"El Salvador","SLV","2001",61.0356101989746
"San Marino","SMR","2001",""
"Somalia","SOM","2001",""
"Serbia","SRB","2001",""
"Sub-Saharan Africa (excluding high income)","SSA","2001",28.5106105804443
"South Sudan","SSD","2001",""
"Sub-Saharan Africa","SSF","2001",28.5174407958984
"Small states","SST","2001",56.271068572998
"Sao Tome and Principe","STP","2001",""
"Suriname","SUR","2001",""
"Slovak Republic","SVK","2001",""
"Slovenia","SVN","2001",102.659210205078
"Sweden","SWE","2001",""
"Eswatini","SWZ","2001",33.1298294067383
"Sint Maarten (Dutch part)","SXM","2001",""
"Seychelles","SYC","2001",102.032516479492
"Syrian Arab Republic","SYR","2001",47.8041114807129
"Turks and Caicos Islands","TCA","2001",92.3076934814453
"Chad","TCD","2001",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2001",74.963249206543
"Europe & Central Asia (IDA & IBRD countries)","TEC","2001",86.9819488525391
"Togo","TGO","2001",26.7668304443359
"Thailand","THA","2001",""
"Tajikistan","TJK","2001",67.1820373535156
"Turkmenistan","TKM","2001",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2001",59.9974784851074
"Timor-Leste","TLS","2001",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2001",62.6049880981445
"Tonga","TON","2001",90.8158874511719
"South Asia (IDA & IBRD)","TSA","2001",49.520809173584
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2001",28.5174407958984
"Trinidad and Tobago","TTO","2001",71.5428924560547
"Tunisia","TUN","2001",""
"Turkiye","TUR","2001",""
"Tuvalu","TUV","2001",""
"Tanzania","TZA","2001",""
"Uganda","UGA","2001",15.5932903289795
"Ukraine","UKR","2001",93.8301086425781
"Upper middle income","UMC","2001",74.537956237793
"Uruguay","URY","2001",69.3557586669922
"United States","USA","2001",""
"Uzbekistan","UZB","2001",93.6268081665039
"St. Vincent and the Grenadines","VCT","2001",""
"Venezuela, RB","VEN","2001",53.6195602416992
"British Virgin Islands","VGB","2001",91.6149063110352
"Virgin Islands (U.S.)","VIR","2001",""
"Viet Nam","VNM","2001",66.5141983032227
"Vanuatu","VUT","2001",32.552490234375
"World","WLD","2001",63.1794013977051
"Samoa","WSM","2001",97.7362899780273
"Kosovo","XKX","2001",""
"Yemen, Rep.","YEM","2001",41.6760787963867
"South Africa","ZAF","2001",""
"Zambia","ZMB","2001",27.1725196838379
"Zimbabwe","ZWE","2001",""
"Aruba","ABW","2002",96.0812835693359
"Africa Eastern and Southern","AFE","2002",33.4044609069824
"Afghanistan","AFG","2002",""
"Africa Western and Central","AFW","2002",26.5741901397705
"Angola","AGO","2002",""
"Albania","ALB","2002",""
"Andorra","AND","2002",""
"Arab World","ARB","2002",59.8085708618164
"United Arab Emirates","ARE","2002",81.7808227539062
"Argentina","ARG","2002",86.8861312866211
"Armenia","ARM","2002",86.7305297851562
"American Samoa","ASM","2002",""
