"country_name","country_code","Año","TX.VAL.FUEL.ZS.UN"
"Burundi","BDI","2001",""
"Belgium","BEL","2001",4.015441812926387
"Benin","BEN","2001",0.009510428073933383
"Burkina Faso","BFA","2001",2.912570515480225
"Bangladesh","BGD","2001",0.15602979288355137
"Bulgaria","BGR","2001",8.969154998927634
"Bahrain","BHR","2001",66.93351975828332
"Bahamas, The","BHS","2001",0.0
"Bosnia and Herzegovina","BIH","2001",""
"Belarus","BLR","2001",17.778153136829513
"Belize","BLZ","2001",""
"Bermuda","BMU","2001",""
"Bolivia","BOL","2001",22.439769776069422
"Brazil","BRA","2001",3.5899951889503816
"Barbados","BRB","2001",5.132713836629986
"Brunei Darussalam","BRN","2001",95.30602418440502
"Bhutan","BTN","2001",""
"Botswana","BWA","2001",0.06993146381769892
"Central African Republic","CAF","2001",0.07543120682270334
"Canada","CAN","2001",15.300192801119081
"Central Europe and the Baltics","CEB","2001",5.190141453118552
"Switzerland","CHE","2001",0.32328580611911634
"Channel Islands","CHI","2001",""
"Chile","CHL","2001",1.4535105845950707
"China","CHN","2001",3.158503041615685
"Cote d'Ivoire","CIV","2001",14.839334239759747
"Cameroon","CMR","2001",51.90254876507724
"Congo, Dem. Rep.","COD","2001",""
"Congo, Rep.","COG","2001",""
"Colombia","COL","2001",36.29871584285216
"Comoros","COM","2001",0.004698442628956957
"Cabo Verde","CPV","2001",""
"Costa Rica","CRI","2001",0.8459376547980464
"Caribbean small states","CSS","2001",34.83907642388978
"Cuba","CUB","2001",1.4859941922955244
"Curacao","CUW","2001",""
"Cayman Islands","CYM","2001",""
"Cyprus","CYP","2001",5.089660768851844
"Czechia","CZE","2001",3.004331523087712
"Germany","DEU","2001",1.4473876895361142
"Djibouti","DJI","2001",""
"Dominica","DMA","2001",0.0
"Denmark","DNK","2001",5.724023804697142
"Dominican Republic","DOM","2001",15.807964553850642
"Algeria","DZA","2001",97.62207711840335
"East Asia & Pacific (excluding high income)","EAP","2001",5.698465147268774
"Early-demographic dividend","EAR","2001",25.096679701695955
"East Asia & Pacific","EAS","2001",5.092826245254211
"Europe & Central Asia (excluding high income)","ECA","2001",34.341038692941616
"Europe & Central Asia","ECS","2001",7.5778181692692534
"Ecuador","ECU","2001",40.87839291695358
"Egypt, Arab Rep.","EGY","2001",40.49737368352307
"Euro area","EMU","2001",2.9590369608188714
"Eritrea","ERI","2001",0.0
"Spain","ESP","2001",2.899930913245093
"Estonia","EST","2001",3.910458313283182
"Ethiopia","ETH","2001",0.002661922293790734
"European Union","EUU","2001",3.181638263069574
"Fragile and conflict affected situations","FCS","2001",66.49585566113457
"Finland","FIN","2001",3.1494400567287237
"Fiji","FJI","2001",0.0053187041128650685
"France","FRA","2001",2.538122991310568
"Faroe Islands","FRO","2001",""
"Micronesia, Fed. Sts.","FSM","2001",""
"Gabon","GAB","2001",82.95036301559777
"United Kingdom","GBR","2001",8.027285954729917
"Georgia","GEO","2001",9.128138857563385
"Ghana","GHA","2001",7.9818414071920865
"Gibraltar","GIB","2001",""
"Guinea","GIN","2001",0.7638427701286227
"Gambia, The","GMB","2001",0.0
"Guinea-Bissau","GNB","2001",""
"Equatorial Guinea","GNQ","2001",""
"Greece","GRC","2001",11.135339430439615
"Grenada","GRD","2001",0.0
"Greenland","GRL","2001",0.038249697802586996
"Guatemala","GTM","2001",5.365029899780905
"Guam","GUM","2001",""
"Guyana","GUY","2001",0.006376045224294961
"High income","HIC","2001",9.796663075736086
"Hong Kong SAR, China","HKG","2001",0.5837128956716535
"Honduras","HND","2001",0.026810451605649068
"Heavily indebted poor countries (HIPC)","HPC","2001",11.528813835938951
"Croatia","HRV","2001",10.21517781217354
"Haiti","HTI","2001",""
"Hungary","HUN","2001",1.5861153419375396
"IBRD only","IBD","2001",13.129092553829764
"IDA & IBRD total","IBT","2001",13.734341047504644
"IDA total","IDA","2001",28.255038977626977
"IDA blend","IDB","2001",58.09664208337923
"Indonesia","IDN","2001",25.34442740757095
"IDA only","IDX","2001",7.141588892678282
"Isle of Man","IMN","2001",""
"India","IND","2001",4.894513618071164
"Not classified","INX","2001",""
"Ireland","IRL","2001",0.3205562041114959
"Iran, Islamic Rep.","IRN","2001",85.20511317771084
"Iraq","IRQ","2001",95.0066887098728
"Iceland","ISL","2001",0.23339668629853827
"Israel","ISR","2001",0.025655698190440567
"Italy","ITA","2001",1.9104136432361947
"Jamaica","JAM","2001",1.2047391456668326
"Jordan","JOR","2001",0.010985865116552472
"Japan","JPN","2001",0.3741426405947697
"Kazakhstan","KAZ","2001",56.068162930916365
"Kenya","KEN","2001",0.13745389792252152
"Kyrgyz Republic","KGZ","2001",11.443266621237722
"Cambodia","KHM","2001",0.0031830064842495
"Kiribati","KIR","2001",""
"St. Kitts and Nevis","KNA","2001",0.09811211958690033
"Korea, Rep.","KOR","2001",5.324484164496943
"Kuwait","KWT","2001",93.23043312848785
"Latin America & Caribbean (excluding high income)","LAC","2001",9.976972226611284
"Lao PDR","LAO","2001",""
"Lebanon","LBN","2001",0.15546370996692857
"Liberia","LBR","2001",""
"Libya","LBY","2001",""
"St. Lucia","LCA","2001",0.0005769272698760122
"Latin America & Caribbean","LCN","2001",12.730791564940672
"Least developed countries: UN classification","LDC","2001",""
"Low income","LIC","2001",""
"Liechtenstein","LIE","2001",""
"Sri Lanka","LKA","2001",0.42870794782657967
"Lower middle income","LMC","2001",23.865292974588918
"Low & middle income","LMY","2001",13.729687487022746
"Lesotho","LSO","2001",0.01707080757745569
"Late-demographic dividend","LTE","2001",18.02874724161916
"Lithuania","LTU","2001",23.14400945670779
"Luxembourg","LUX","2001",0.17415003966446557
"Latvia","LVA","2001",1.3785375963547875
"Macao SAR, China","MAC","2001",0.0011019057450833555
"St. Martin (French part)","MAF","2001",""
"Morocco","MAR","2001",4.2242082488281065
"Monaco","MCO","2001",""
"Moldova","MDA","2001",0.018629428185985532
"Madagascar","MDG","2001",1.1659928271518902
"Maldives","MDV","2001",""
"Middle East & North Africa","MEA","2001",78.8398715406114
"Mexico","MEX","2001",7.973724481278921
"Marshall Islands","MHL","2001",""
"Middle income","MIC","2001",13.683514427268877
"North Macedonia","MKD","2001",3.756787534300702
"Mali","MLI","2001",1.3639697797364587
"Malta","MLT","2001",0.0023561352723656627
"Myanmar","MMR","2001",""
"Middle East & North Africa (excluding high income)","MNA","2001",68.33992606328482
"Montenegro","MNE","2001",""
"Mongolia","MNG","2001",0.7335442282107597
"Northern Mariana Islands","MNP","2001",""
"Mozambique","MOZ","2001",8.244172243004988
"Mauritania","MRT","2001",""
"Mauritius","MUS","2001",0.0049376863425087915
"Malawi","MWI","2001",0.13657060494010523
"Malaysia","MYS","2001",9.719842425616031
"North America","NAC","2001",4.757850824564764
"Namibia","NAM","2001",0.6686136483456007
"New Caledonia","NCL","2001",1.1201258334796929
"Niger","NER","2001",2.0821049523243444
"Nigeria","NGA","2001",99.65649780613239
"Nicaragua","NIC","2001",1.7578498385386794
"Netherlands","NLD","2001",6.191087283601417
"Norway","NOR","2001",61.753396922766655
"Nepal","NPL","2001",""
"Nauru","NRU","2001",""
"New Zealand","NZL","2001",2.6819416443714843
"OECD members","OED","2001",4.748398700980479
"Oman","OMN","2001",80.55570041954945
"Other small states","OSS","2001",64.59299920210243
"Pakistan","PAK","2001",2.1441546825366316
"Panama","PAN","2001",7.068200848773319
"Peru","PER","2001",6.065076310908283
"Philippines","PHL","2001",0.844877173705867
"Palau","PLW","2001",""
"Papua New Guinea","PNG","2001",31.092162822637125
"Poland","POL","2001",5.768665326948537
"Pre-demographic dividend","PRE","2001",67.33698128677099
"Puerto Rico","PRI","2001",""
"Korea, Dem. People's Rep.","PRK","2001",""
"Portugal","PRT","2001",1.876414737414301
"Paraguay","PRY","2001",57.99572651463023
"West Bank and Gaza","PSE","2001",0.8043299915196072
"Pacific island small states","PSS","2001",""
"Post-demographic dividend","PST","2001",4.583645201199197
"French Polynesia","PYF","2001",0.007053294879519238
"Qatar","QAT","2001",92.43095985703206
"Romania","ROU","2001",6.2060814165439995
"Russian Federation","RUS","2001",51.81036604904272
"Rwanda","RWA","2001",0.0071131401147981575
"South Asia","SAS","2001",4.109806174347656
"Saudi Arabia","SAU","2001",89.47096954187307
"Sudan","SDN","2001",81.67615599024715
"Senegal","SEN","2001",17.832787783100112
"Singapore","SGP","2001",7.574710786504866
"Solomon Islands","SLB","2001",""
"Sierra Leone","SLE","2001",""
"El Salvador","SLV","2001",2.868895556016533
"San Marino","SMR","2001",""
"Somalia","SOM","2001",""
"Serbia","SRB","2001",2.6390587706573427
"Sub-Saharan Africa (excluding high income)","SSA","2001",31.629128087001167
"South Sudan","SSD","2001",""
"Sub-Saharan Africa","SSF","2001",31.571706619250296
"Small states","SST","2001",61.25594899461484
"Sao Tome and Principe","STP","2001",""
"Suriname","SUR","2001",0.8069638629878192
"Slovak Republic","SVK","2001",6.590932197542015
"Slovenia","SVN","2001",0.9525045494621767
"Sweden","SWE","2001",3.3353232471011287
"Eswatini","SWZ","2001",0.818204089718946
"Sint Maarten (Dutch part)","SXM","2001",""
"Seychelles","SYC","2001",0.0
"Syrian Arab Republic","SYR","2001",77.43664571036987
"Turks and Caicos Islands","TCA","2001",""
"Chad","TCD","2001",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2001",5.698465147268774
"Europe & Central Asia (IDA & IBRD countries)","TEC","2001",26.18363699672456
"Togo","TGO","2001",0.4092191022115524
"Thailand","THA","2001",2.7870898376212634
"Tajikistan","TJK","2001",""
"Turkmenistan","TKM","2001",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2001",12.783184025682898
"Timor-Leste","TLS","2001",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2001",68.91666827810639
"Tonga","TON","2001",0.0
"South Asia (IDA & IBRD)","TSA","2001",4.109806174347656
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2001",31.571706619250303
"Trinidad and Tobago","TTO","2001",51.89081910082268
"Tunisia","TUN","2001",9.236244195846165
"Turkiye","TUR","2001",1.4187177471053911
"Tuvalu","TUV","2001",""
"Tanzania","TZA","2001",0.12256359872935688
"Uganda","UGA","2001",2.558810710729345
"Ukraine","UKR","2001",7.294300326088203
"Upper middle income","UMC","2001",11.559655083950657
"Uruguay","URY","2001",1.9449980455046798
"United States","USA","2001",1.8807748271484566
"Uzbekistan","UZB","2001",""
"St. Vincent and the Grenadines","VCT","2001",0.0
"Venezuela, RB","VEN","2001",83.04456360852822
"British Virgin Islands","VGB","2001",""
"Virgin Islands (U.S.)","VIR","2001",""
"Viet Nam","VNM","2001",22.904619713530508
"Vanuatu","VUT","2001",""
"World","WLD","2001",11.241307182781902
"Samoa","WSM","2001",0.17521056106213692
"Kosovo","XKX","2001",""
"Yemen, Rep.","YEM","2001",94.73885998299073
"South Africa","ZAF","2001",11.72349225532904
"Zambia","ZMB","2001",1.1559723986031853
"Zimbabwe","ZWE","2001",0.6636983220184601
"Aruba","ABW","2002",""
"Africa Eastern and Southern","AFE","2002",10.25863550598086
"Afghanistan","AFG","2002",""
"Africa Western and Central","AFW","2002",65.7572568417322
"Angola","AGO","2002",""
"Albania","ALB","2002",2.0096429613750204
"Andorra","AND","2002",0.0034085027131477686
"Arab World","ARB","2002",71.17315850062022
"United Arab Emirates","ARE","2002",55.72610899549457
"Argentina","ARG","2002",17.00623790559924
"Armenia","ARM","2002",3.175955364562951
"American Samoa","ASM","2002",""
"Antigua and Barbuda","ATG","2002",""
"Australia","AUS","2002",20.688587889685873
"Austria","AUT","2002",2.249066072441556
"Azerbaijan","AZE","2002",88.92083001282981
"Burundi","BDI","2002",""
"Belgium","BEL","2002",4.3466874867642264
"Benin","BEN","2002",0.23234423070745366
"Burkina Faso","BFA","2002",0.0008636729534024871
"Bangladesh","BGD","2002",0.30551045560522283
"Bulgaria","BGR","2002",6.006384036409992
"Bahrain","BHR","2002",69.36640396737909
"Bahamas, The","BHS","2002",0.010134565326200766
"Bosnia and Herzegovina","BIH","2002",""
"Belarus","BLR","2002",20.25221196791587
"Belize","BLZ","2002",""
"Bermuda","BMU","2002",""
"Bolivia","BOL","2002",24.97426767849333
"Brazil","BRA","2002",4.882989168526657
"Barbados","BRB","2002",3.7376003205470223
"Brunei Darussalam","BRN","2002",93.22573165533467
"Bhutan","BTN","2002",""
"Botswana","BWA","2002",0.015095129142782087
"Central African Republic","CAF","2002",0.07786530694422768
"Canada","CAN","2002",12.618516138506278
"Central Europe and the Baltics","CEB","2002",5.046203510508395
"Switzerland","CHE","2002",2.011661436112861
"Channel Islands","CHI","2002",""
"Chile","CHL","2002",1.1880779562487278
"China","CHN","2002",2.590704217281361
"Cote d'Ivoire","CIV","2002",11.359930059127954
"Cameroon","CMR","2002",49.186887143092115
"Congo, Dem. Rep.","COD","2002",""
"Congo, Rep.","COG","2002",""
"Colombia","COL","2002",35.91875624627265
"Comoros","COM","2002",""
"Cabo Verde","CPV","2002",""
"Costa Rica","CRI","2002",1.016636989938285
"Caribbean small states","CSS","2002",40.515074216653765
"Cuba","CUB","2002",0.40173477698245946
"Curacao","CUW","2002",""
"Cayman Islands","CYM","2002",""
"Cyprus","CYP","2002",3.8847597160128755
"Czechia","CZE","2002",4.038445298924027
"Germany","DEU","2002",1.424020641671841
"Djibouti","DJI","2002",""
"Dominica","DMA","2002",0.0
"Denmark","DNK","2002",6.180389161035073
"Dominican Republic","DOM","2002",1.9712417056047742
"Algeria","DZA","2002",96.85256311089019
"East Asia & Pacific (excluding high income)","EAP","2002",5.031509437706913
"Early-demographic dividend","EAR","2002",24.55858927961824
"East Asia & Pacific","EAS","2002",4.630513149840234
"Europe & Central Asia (excluding high income)","ECA","2002",34.96898434532181
"Europe & Central Asia","ECS","2002",7.627832968466168
"Ecuador","ECU","2002",40.97507754450682
"Egypt, Arab Rep.","EGY","2002",33.5758472614446
"Euro area","EMU","2002",2.814646637947693
"Eritrea","ERI","2002",0.0
"Spain","ESP","2002",2.6067203561719205
"Estonia","EST","2002",5.319930304722755
"Ethiopia","ETH","2002",0.0010277935273400487
"European Union","EUU","2002",3.0643686368367327
"Fragile and conflict affected situations","FCS","2002",64.56569946135134
"Finland","FIN","2002",3.3094121105732794
"Fiji","FJI","2002",0.0
"France","FRA","2002",2.4104402606487367
"Faroe Islands","FRO","2002",""
"Micronesia, Fed. Sts.","FSM","2002",""
"Gabon","GAB","2002",83.81784880297026
"United Kingdom","GBR","2002",8.090481223858777
"Georgia","GEO","2002",5.45310800002804
"Ghana","GHA","2002",""
"Gibraltar","GIB","2002",""
"Guinea","GIN","2002",0.05570146616524941
"Gambia, The","GMB","2002",0.0069276620505304394
"Guinea-Bissau","GNB","2002",""
"Equatorial Guinea","GNQ","2002",""
"Greece","GRC","2002",8.446842460264978
"Grenada","GRD","2002",0.0
"Greenland","GRL","2002",0.024955590742471674
"Guatemala","GTM","2002",7.154022288183429
"Guam","GUM","2002",""
"Guyana","GUY","2002",1.1072946330981607e-05
"High income","HIC","2002",8.629735399517752
"Hong Kong SAR, China","HKG","2002",0.727912959261127
"Honduras","HND","2002",0.05581403782464918
"Heavily indebted poor countries (HIPC)","HPC","2002",11.491234897376136
"Croatia","HRV","2002",9.34895999478269
"Haiti","HTI","2002",""
"Hungary","HUN","2002",1.4865224067287068
"IBRD only","IBD","2002",12.69101839416827
"IDA & IBRD total","IBT","2002",13.26637731000981
"IDA total","IDA","2002",27.721854660312996
"IDA blend","IDB","2002",55.256605696307055
"Indonesia","IDN","2002",24.334811208023986
"IDA only","IDX","2002",6.615330859453159
"Isle of Man","IMN","2002",""
"India","IND","2002",4.645977677422372
"Not classified","INX","2002",""
"Ireland","IRL","2002",0.3849092740473797
"Iran, Islamic Rep.","IRN","2002",70.30798978925708
"Iraq","IRQ","2002",95.09549144150944
"Iceland","ISL","2002",0.40654344367880957
"Israel","ISR","2002",0.039991328096351114
"Italy","ITA","2002",1.7460096239073828
"Jamaica","JAM","2002",2.641907452895816
"Jordan","JOR","2002",0.006383521871044759
"Japan","JPN","2002",0.3368385309433051
"Kazakhstan","KAZ","2002",58.296841242214434
"Kenya","KEN","2002",16.616534232668812
"Kyrgyz Republic","KGZ","2002",12.634586154840074
"Cambodia","KHM","2002",0.0006638614904534458
"Kiribati","KIR","2002",""
"St. Kitts and Nevis","KNA","2002",0.0137734167481874
"Korea, Rep.","KOR","2002",4.032566920735346
"Kuwait","KWT","2002",92.49862041663161
"Latin America & Caribbean (excluding high income)","LAC","2002",10.6270465621052
"Lao PDR","LAO","2002",""
"Lebanon","LBN","2002",0.4481638874962102
"Liberia","LBR","2002",""
"Libya","LBY","2002",""
"St. Lucia","LCA","2002",4.657797227082892e-06
"Latin America & Caribbean","LCN","2002",13.225474009812629
"Least developed countries: UN classification","LDC","2002",""
"Low income","LIC","2002",""
"Liechtenstein","LIE","2002",""
"Sri Lanka","LKA","2002",0.30458621157366467
"Lower middle income","LMC","2002",22.1232799650445
"Low & middle income","LMY","2002",13.246201244840412
"Lesotho","LSO","2002",0.003401301705959957
"Late-demographic dividend","LTE","2002",15.31200330207896
"Lithuania","LTU","2002",18.61777243173195
"Luxembourg","LUX","2002",0.564341586554429
"Latvia","LVA","2002",1.473602380056827
"Macao SAR, China","MAC","2002",3.484003323750042e-05
"St. Martin (French part)","MAF","2002",""
"Morocco","MAR","2002",3.66191427532414
"Monaco","MCO","2002",""
"Moldova","MDA","2002",0.023784053380429666
"Madagascar","MDG","2002",1.9596733228669343
"Maldives","MDV","2002",""
"Middle East & North Africa","MEA","2002",66.32229398416976
"Mexico","MEX","2002",8.899244328997149
"Marshall Islands","MHL","2002",""
"Middle income","MIC","2002",13.204575326664406
"North Macedonia","MKD","2002",2.2480557188299337
"Mali","MLI","2002",1.017796835266995
"Malta","MLT","2002",0.029160920940047696
"Myanmar","MMR","2002",""
"Middle East & North Africa (excluding high income)","MNA","2002",63.13707482502753
"Montenegro","MNE","2002",""
"Mongolia","MNG","2002",0.7147588773701373
"Northern Mariana Islands","MNP","2002",""
"Mozambique","MOZ","2002",13.338585309291663
"Mauritania","MRT","2002",""
