"Country Name","Country Code","Año","EN.ATM.METH.AG.ZS"
"Madagascar","MDG","2000",87.66124509254067
"Maldives","MDV","2000",0.0
"Middle East & North Africa","MEA","2000",18.01125428693237
"Mexico","MEX","2000",50.50841014919699
"Marshall Islands","MHL","2000",0.0
"Middle income","MIC","2000",48.54238254721588
"North Macedonia","MKD","2000",43.859649122807014
"Mali","MLI","2000",88.55140186915888
"Malta","MLT","2000",40.909090909090914
"Myanmar","MMR","2000",88.2
"Middle East & North Africa (excluding high income)","MNA","2000",21.926366373117457
"Montenegro","MNE","2000",61.64383561643836
"Mongolia","MNG","2000",94.48336252189142
"Northern Mariana Islands","MNP","2000",""
"Mozambique","MOZ","2000",66.79725759059745
"Mauritania","MRT","2000",96.26168224299066
"Mauritius","MUS","2000",2.8368794326241136
"Malawi","MWI","2000",20.236087689713322
"Malaysia","MYS","2000",13.611821540210286
"North America","NAC","2000",28.851694606720326
"Namibia","NAM","2000",90.15748031496062
"New Caledonia","NCL","2000",""
"Niger","NER","2000",69.25329428989751
"Nigeria","NGA","2000",36.7865932262979
"Nicaragua","NIC","2000",78.33827893175074
"Netherlands","NLD","2000",50.73770491803279
"Norway","NOR","2000",47.521367521367516
"Nepal","NPL","2000",74.35897435897436
"Nauru","NRU","2000",""
"New Zealand","NZL","2000",82.72476219699294
"OECD members","OED","2000",42.70149489311784
"Oman","OMN","2000",15.18324607329843
"Other small states","OSS","2000",30.317549791263243
"Pakistan","PAK","2000",84.5819881999332
"Panama","PAN","2000",57.765667574931875
"Peru","PER","2000",59.34323690383112
"Philippines","PHL","2000",77.42217558586918
"Palau","PLW","2000",0.0
"Papua New Guinea","PNG","2000",10.068027210884352
"Poland","POL","2000",31.2390243902439
"Pre-demographic dividend","PRE","2000",58.13931049101486
"Puerto Rico","PRI","2000",""
"Korea, Dem. People's Rep.","PRK","2000",24.1580310880829
"Portugal","PRT","2000",39.71291866028708
"Paraguay","PRY","2000",70.09615384615384
"West Bank and Gaza","PSE","2000",""
"Pacific island small states","PSS","2000",60.91812491023904
"Post-demographic dividend","PST","2000",40.52835875203534
"French Polynesia","PYF","2000",""
"Qatar","QAT","2000",5.752212389380531
"Romania","ROU","2000",31.04704097116844
"Russian Federation","RUS","2000",11.316565650017827
"Rwanda","RWA","2000",35.04273504273504
"South Asia","SAS","2000",77.8252642604044
"Saudi Arabia","SAU","2000",6.938527084601338
"Sudan","SDN","2000",90.57764111574785
"Senegal","SEN","2000",68.89897843359817
"Singapore","SGP","2000",0.0
"Solomon Islands","SLB","2000",17.857142857142858
"Sierra Leone","SLE","2000",40.29126213592233
"El Salvador","SLV","2000",44.76439790575916
"San Marino","SMR","2000",""
"Somalia","SOM","2000",88.36461126005362
"Serbia","SRB","2000",39.14100486223663
"Sub-Saharan Africa (excluding high income)","SSA","2000",60.12979739256761
"South Sudan","SSD","2000",69.92642550582465
"Sub-Saharan Africa","SSF","2000",60.12324343001884
"Small states","SST","2000",29.680025330201243
"Sao Tome and Principe","STP","2000",25.0
"Suriname","SUR","2000",45.54455445544555
"Slovak Republic","SVK","2000",31.296296296296294
"Slovenia","SVN","2000",47.5206611570248
"Sweden","SWE","2000",53.76344086021505
"Eswatini","SWZ","2000",41.66666666666667
"Sint Maarten (Dutch part)","SXM","2000",""
"Seychelles","SYC","2000",0.0
"Syrian Arab Republic","SYR","2000",8.865248226950355
"Turks and Caicos Islands","TCA","2000",""
"Chad","TCD","2000",92.93401965372017
"East Asia & Pacific (IDA & IBRD countries)","TEA","2000",46.18015855312318
"Europe & Central Asia (IDA & IBRD countries)","TEC","2000",18.4199742390639
"Togo","TGO","2000",41.50197628458498
"Thailand","THA","2000",69.35956467141064
"Tajikistan","TJK","2000",72.82229965156795
"Turkmenistan","TKM","2000",12.320730117340286
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2000",63.600998370998205
"Timor-Leste","TLS","2000",93.87755102040816
"Middle East & North Africa (IDA & IBRD countries)","TMN","2000",21.926366373117457
"Tonga","TON","2000",66.66666666666666
"South Asia (IDA & IBRD)","TSA","2000",77.8252642604044
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2000",60.123243430018825
"Trinidad and Tobago","TTO","2000",10.843373493975903
"Tunisia","TUN","2000",37.261146496815286
"Turkiye","TUR","2000",44.22680412371134
"Tuvalu","TUV","2000",100.0
"Tanzania","TZA","2000",74.8860049105577
"Uganda","UGA","2000",51.46648044692738
"Ukraine","UKR","2000",21.799983035032657
"Upper middle income","UMC","2000",43.559281276102986
"Uruguay","URY","2000",91.24378109452736
"United States","USA","2000",29.442275104987843
"Uzbekistan","UZB","2000",10.281065088757396
"St. Vincent and the Grenadines","VCT","2000",14.285714285714285
"Venezuela, RB","VEN","2000",31.048029400582944
"British Virgin Islands","VGB","2000",""
"Virgin Islands (U.S.)","VIR","2000",""
"Viet Nam","VNM","2000",72.40580605311922
"Vanuatu","VUT","2000",71.05263157894737
"World","WLD","2000",46.26967314045657
"Samoa","WSM","2000",44.0
"Kosovo","XKX","2000",""
"Yemen, Rep.","YEM","2000",55.91216216216216
"South Africa","ZAF","2000",49.72035794183445
"Zambia","ZMB","2000",69.20583468395462
"Zimbabwe","ZWE","2000",60.94986807387863
"Aruba","ABW","2001",""
"Africa Eastern and Southern","AFE","2001",66.14680207066282
"Afghanistan","AFG","2001",68.58974358974359
"Africa Western and Central","AFW","2001",48.74794996270874
"Angola","AGO","2001",60.561056105610554
"Albania","ALB","2001",71.00271002710026
"Andorra","AND","2001",0.0
"Arab World","ARB","2001",24.61778147952936
"United Arab Emirates","ARE","2001",2.4835079549864183
"Argentina","ARG","2001",72.03947368421053
"Armenia","ARM","2001",31.382978723404253
"American Samoa","ASM","2001",""
"Antigua and Barbuda","ATG","2001",16.666666666666664
"Australia","AUS","2001",71.77983949001081
"Austria","AUT","2001",60.79545454545454
"Azerbaijan","AZE","2001",16.041666666666668
"Burundi","BDI","2001",38.68613138686132
"Belgium","BEL","2001",63.87931034482759
"Benin","BEN","2001",66.26506024096386
"Burkina Faso","BFA","2001",89.86175115207374
"Bangladesh","BGD","2001",76.14971710430872
"Bulgaria","BGR","2001",25.502008032128515
"Bahrain","BHR","2001",0.26041666666666663
"Bahamas, The","BHS","2001",5.555555555555555
"Bosnia and Herzegovina","BIH","2001",42.45810055865922
"Belarus","BLR","2001",69.26438455935907
"Belize","BLZ","2001",41.66666666666667
"Bermuda","BMU","2001",""
"Bolivia","BOL","2001",82.31003039513678
"Brazil","BRA","2001",81.52806894945259
"Barbados","BRB","2001",1.7543859649122806
"Brunei Darussalam","BRN","2001",0.16366612111292964
"Bhutan","BTN","2001",56.09756097560976
"Botswana","BWA","2001",83.77997179125529
"Central African Republic","CAF","2001",53.511317469529885
"Canada","CAN","2001",25.560197493353588
"Central Europe and the Baltics","CEB","2001",31.035407250909017
"Switzerland","CHE","2001",76.49186256781194
"Channel Islands","CHI","2001",""
"Chile","CHL","2001",51.05189340813464
"China","CHN","2001",43.98971086062342
"Cote d'Ivoire","CIV","2001",14.21889616463985
"Cameroon","CMR","2001",60.80525883319638
"Congo, Dem. Rep.","COD","2001",38.127762153475295
"Congo, Rep.","COG","2001",33.83458646616541
"Colombia","COL","2001",67.68552071844967
"Comoros","COM","2001",84.21052631578947
"Cabo Verde","CPV","2001",50.0
"Costa Rica","CRI","2001",55.0251256281407
"Caribbean small states","CSS","2001",22.447979951883294
"Cuba","CUB","2001",64.94762288477035
"Curacao","CUW","2001",""
"Cayman Islands","CYM","2001",""
"Cyprus","CYP","2001",28.78787878787879
"Czechia","CZE","2001",25.016949152542374
"Germany","DEU","2001",42.278338945005615
"Djibouti","DJI","2001",71.875
"Dominica","DMA","2001",50.0
"Denmark","DNK","2001",75.70303712035995
"Dominican Republic","DOM","2001",65.7393850658858
"Algeria","DZA","2001",11.527377521613833
"East Asia & Pacific (excluding high income)","EAP","2001",45.45656473704768
"Early-demographic dividend","EAR","2001",49.714340295882714
"East Asia & Pacific","EAS","2001",48.721441318029036
"Europe & Central Asia (excluding high income)","ECA","2001",16.683409649619982
"Europe & Central Asia","ECS","2001",28.3515604525438
"Ecuador","ECU","2001",54.80446927374302
"Egypt, Arab Rep.","EGY","2001",30.58433485288023
"Euro area","EMU","2001",53.11457135486856
"Eritrea","ERI","2001",78.24773413897282
"Spain","ESP","2001",62.231016571852585
"Estonia","EST","2001",50.70422535211267
"Ethiopia","ETH","2001",65.98529675452752
"European Union","EUU","2001",48.800199893042915
"Fragile and conflict affected situations","FCS","2001",45.74902280868173
"Finland","FIN","2001",39.87823439878234
"Fiji","FJI","2001",79.54545454545455
"France","FRA","2001",63.907372903912695
"Faroe Islands","FRO","2001",""
"Micronesia, Fed. Sts.","FSM","2001",80.0
"Gabon","GAB","2001",13.793103448275861
"United Kingdom","GBR","2001",26.5404210323945
"Georgia","GEO","2001",21.21684867394696
"Ghana","GHA","2001",41.340206185567006
"Gibraltar","GIB","2001",""
"Guinea","GIN","2001",68.33527357392316
"Gambia, The","GMB","2001",56.470588235294116
"Guinea-Bissau","GNB","2001",79.82456140350878
"Equatorial Guinea","GNQ","2001",0.1023541453428864
"Greece","GRC","2001",43.24577861163227
"Grenada","GRD","2001",0.5376344086021506
"Greenland","GRL","2001",""
"Guatemala","GTM","2001",49.524940617577194
"Guam","GUM","2001",""
"Guyana","GUY","2001",84.0
"High income","HIC","2001",38.734026481423285
"Hong Kong SAR, China","HKG","2001",""
"Honduras","HND","2001",52.65017667844523
"Heavily indebted poor countries (HIPC)","HPC","2001",68.86621446752675
"Croatia","HRV","2001",47.633136094674555
"Haiti","HTI","2001",70.94430992736078
"Hungary","HUN","2001",31.79255918827508
"IBRD only","IBD","2001",45.62727156165357
"IDA & IBRD total","IBT","2001",48.53572203804591
"IDA total","IDA","2001",61.77356053188057
"IDA blend","IDB","2001",50.4679873424821
"Indonesia","IDN","2001",26.480179028132994
"IDA only","IDX","2001",67.35771985419686
"Isle of Man","IMN","2001",""
"India","IND","2001",77.07751807634101
"Not classified","INX","2001",""
"Ireland","IRL","2001",89.32551319648094
"Iran, Islamic Rep.","IRN","2001",23.850931677018632
"Iraq","IRQ","2001",30.07181328545781
"Iceland","ISL","2001",51.724137931034484
"Israel","ISR","2001",5.082872928176796
"Italy","ITA","2001",40.578034682080926
"Jamaica","JAM","2001",59.29203539823009
"Jordan","JOR","2001",9.13978494623656
"Japan","JPN","2001",57.0142015933495
"Kazakhstan","KAZ","2001",35.61878642440864
"Kenya","KEN","2001",67.05827067669173
"Kyrgyz Republic","KGZ","2001",61.03542234332425
"Cambodia","KHM","2001",88.1367292225201
"Kiribati","KIR","2001",0.0
"St. Kitts and Nevis","KNA","2001",14.285714285714285
"Korea, Rep.","KOR","2001",33.44469190794358
"Kuwait","KWT","2001",2.261306532663317
"Latin America & Caribbean (excluding high income)","LAC","2001",71.32987534521108
"Lao PDR","LAO","2001",91.29662522202486
"Lebanon","LBN","2001",8.444444444444445
"Liberia","LBR","2001",5.737704918032787
"Libya","LBY","2001",1.3637628722516002
"St. Lucia","LCA","2001",9.090909090909092
"Latin America & Caribbean","LCN","2001",63.59641560309525
"Least developed countries: UN classification","LDC","2001",73.25399655250642
"Low income","LIC","2001",61.788031598916795
"Liechtenstein","LIE","2001",50.0
"Sri Lanka","LKA","2001",47.56898817345598
"Lower middle income","LMC","2001",54.57851401622809
"Low & middle income","LMY","2001",49.19508547822338
"Lesotho","LSO","2001",64.28571428571429
"Late-demographic dividend","LTE","2001",42.65230916900646
"Lithuania","LTU","2001",54.106280193236714
"Luxembourg","LUX","2001",74.13793103448276
"Latvia","LVA","2001",50.23474178403756
"Macao SAR, China","MAC","2001",""
"St. Martin (French part)","MAF","2001",""
"Morocco","MAR","2001",51.02711585866886
"Monaco","MCO","2001",""
"Moldova","MDA","2001",34.065934065934066
"Madagascar","MDG","2001",86.37698179682913
"Maldives","MDV","2001",0.0
"Middle East & North Africa","MEA","2001",17.41582503383344
"Mexico","MEX","2001",51.16838157515146
"Marshall Islands","MHL","2001",0.0
"Middle income","MIC","2001",48.12875591969779
"North Macedonia","MKD","2001",42.410714285714285
"Mali","MLI","2001",88.10641627543035
"Malta","MLT","2001",36.36363636363637
"Myanmar","MMR","2001",88.18913086129095
"Middle East & North Africa (excluding high income)","MNA","2001",21.249151489337404
"Montenegro","MNE","2001",60.56338028169014
"Mongolia","MNG","2001",93.55828220858896
"Northern Mariana Islands","MNP","2001",""
"Mozambique","MOZ","2001",68.45342706502636
"Mauritania","MRT","2001",96.12546125461255
"Mauritius","MUS","2001",1.9607843137254901
"Malawi","MWI","2001",19.063004846526656
"Malaysia","MYS","2001",13.208600949455459
"North America","NAC","2001",29.10722851263871
"Namibia","NAM","2001",89.34426229508196
"New Caledonia","NCL","2001",""
"Niger","NER","2001",69.33895921237693
"Nigeria","NGA","2001",35.566659096070865
"Nicaragua","NIC","2001",77.94117647058823
"Netherlands","NLD","2001",51.85185185185185
"Norway","NOR","2001",47.10884353741497
"Nepal","NPL","2001",73.7652922519257
"Nauru","NRU","2001",""
"New Zealand","NZL","2001",82.69464720194647
"OECD members","OED","2001",43.28718150220894
"Oman","OMN","2001",15.789473684210526
"Other small states","OSS","2001",29.556999844004768
"Pakistan","PAK","2001",84.20417124039517
"Panama","PAN","2001",59.60099750623441
"Peru","PER","2001",59.18604651162791
"Philippines","PHL","2001",77.08908839779005
"Palau","PLW","2001",0.0
"Papua New Guinea","PNG","2001",11.218836565096952
"Poland","POL","2001",29.046898638426626
"Pre-demographic dividend","PRE","2001",56.61639931685323
"Puerto Rico","PRI","2001",""
"Korea, Dem. People's Rep.","PRK","2001",24.826279216677193
"Portugal","PRT","2001",37.71289537712895
"Paraguay","PRY","2001",71.1344922232388
"West Bank and Gaza","PSE","2001",""
"Pacific island small states","PSS","2001",60.5570420800405
"Post-demographic dividend","PST","2001",41.132927647314695
"French Polynesia","PYF","2001",""
"Qatar","QAT","2001",3.75
"Romania","ROU","2001",27.920962199312715
"Russian Federation","RUS","2001",10.714285714285714
"Rwanda","RWA","2001",36.885245901639344
"South Asia","SAS","2001",77.39889955675012
"Saudi Arabia","SAU","2001",6.820843091334895
"Sudan","SDN","2001",89.01906730990122
"Senegal","SEN","2001",67.09451575262544
"Singapore","SGP","2001",0.0
"Solomon Islands","SLB","2001",17.24137931034483
"Sierra Leone","SLE","2001",47.950819672131146
"El Salvador","SLV","2001",47.688564476885645
"San Marino","SMR","2001",""
"Somalia","SOM","2001",88.1827731092437
"Serbia","SRB","2001",38.17878028404344
"Sub-Saharan Africa (excluding high income)","SSA","2001",59.08849185198769
"South Sudan","SSD","2001",65.33536585365853
"Sub-Saharan Africa","SSF","2001",59.082076959391784
"Small states","SST","2001",29.088988563084268
"Sao Tome and Principe","STP","2001",33.33333333333333
"Suriname","SUR","2001",47.61904761904761
"Slovak Republic","SVK","2001",31.060606060606062
"Slovenia","SVN","2001",48.582995951417004
"Sweden","SWE","2001",53.76196990424077
"Eswatini","SWZ","2001",38.1294964028777
"Sint Maarten (Dutch part)","SXM","2001",""
"Seychelles","SYC","2001",0.0
"Syrian Arab Republic","SYR","2001",8.196221815965874
"Turks and Caicos Islands","TCA","2001",""
"Chad","TCD","2001",85.31177829099306
"East Asia & Pacific (IDA & IBRD countries)","TEA","2001",45.651602315036605
"Europe & Central Asia (IDA & IBRD countries)","TEC","2001",17.529595688414812
"Togo","TGO","2001",37.75100401606426
"Thailand","THA","2001",68.9274017467249
"Tajikistan","TJK","2001",71.52542372881356
"Turkmenistan","TKM","2001",12.18836565096953
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2001",63.73266031174953
"Timor-Leste","TLS","2001",40.78947368421053
"Middle East & North Africa (IDA & IBRD countries)","TMN","2001",21.249151489337404
"Tonga","TON","2001",66.66666666666666
"South Asia (IDA & IBRD)","TSA","2001",77.39889955675014
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2001",59.082076959391784
"Trinidad and Tobago","TTO","2001",10.465116279069768
"Tunisia","TUN","2001",36.90851735015773
"Turkiye","TUR","2001",43.41412012644889
"Tuvalu","TUV","2001",100.0
"Tanzania","TZA","2001",73.6470588235294
"Uganda","UGA","2001",51.19291070211316
"Ukraine","UKR","2001",20.342877341816894
"Upper middle income","UMC","2001",43.161777130392174
"Uruguay","URY","2001",91.29353233830845
"United States","USA","2001",29.60440214158239
"Uzbekistan","UZB","2001",9.990824752778062
"St. Vincent and the Grenadines","VCT","2001",14.285714285714285
"Venezuela, RB","VEN","2001",32.37364043506078
"British Virgin Islands","VGB","2001",""
"Virgin Islands (U.S.)","VIR","2001",""
"Viet Nam","VNM","2001",70.02131546894032
"Vanuatu","VUT","2001",69.44444444444444
"World","WLD","2001",46.095110342479295
"Samoa","WSM","2001",46.15384615384615
"Kosovo","XKX","2001",""
"Yemen, Rep.","YEM","2001",56.33116883116883
"South Africa","ZAF","2001",51.14571092831962
"Zambia","ZMB","2001",68.98184688239937
"Zimbabwe","ZWE","2001",62.10801393728222
"Aruba","ABW","2002",""
"Africa Eastern and Southern","AFE","2002",65.68568672804201
"Afghanistan","AFG","2002",73.19034852546918
"Africa Western and Central","AFW","2002",49.26905619726225
"Angola","AGO","2002",59.87795575896262
"Albania","ALB","2002",70.05494505494505
"Andorra","AND","2002",0.0
"Arab World","ARB","2002",24.906000490911147
"United Arab Emirates","ARE","2002",2.3954236682159458
"Argentina","ARG","2002",72.66276388149726
