"Country Name","Country Code","Año","CM.MKT.TRAD.GD.ZS"
"Bhutan","BTN","2003",""
"Botswana","BWA","2003",""
"Central African Republic","CAF","2003",""
"Canada","CAN","2003",56.56340579330252
"Central Europe and the Baltics","CEB","2003",4.445566216292808
"Switzerland","CHE","2003",123.91676111368805
"Channel Islands","CHI","2003",0.11551714540191495
"Chile","CHL","2003",9.886802138444056
"China","CHN","2003",23.3696552930369
"Cote d'Ivoire","CIV","2003",0.11439055626987878
"Cameroon","CMR","2003",""
"Congo, Dem. Rep.","COD","2003",""
"Congo, Rep.","COG","2003",""
"Colombia","COL","2003",0.8513923214053498
"Comoros","COM","2003",""
"Cabo Verde","CPV","2003",""
"Costa Rica","CRI","2003",0.6652477606656064
"Caribbean small states","CSS","2003",""
"Cuba","CUB","2003",""
"Curacao","CUW","2003",""
"Cayman Islands","CYM","2003",""
"Cyprus","CYP","2003",2.133038200466973
"Czechia","CZE","2003",8.76046461955082
"Germany","DEU","2003",40.66453854373315
"Djibouti","DJI","2003",""
"Dominica","DMA","2003",""
"Denmark","DNK","2003",20.11838055577387
"Dominican Republic","DOM","2003",""
"Algeria","DZA","2003",""
"East Asia & Pacific (excluding high income)","EAP","2003",24.619382577124355
"Early-demographic dividend","EAR","2003",22.229323158046114
"East Asia & Pacific","EAS","2003",55.66521480819715
"Europe & Central Asia (excluding high income)","ECA","2003",21.841117218626515
"Europe & Central Asia","ECS","2003",48.32599630778884
"Ecuador","ECU","2003",""
"Egypt, Arab Rep.","EGY","2003",""
"Euro area","EMU","2003",48.021355225197304
"Eritrea","ERI","2003",""
"Spain","ESP","2003",68.13505407051237
"Estonia","EST","2003",6.230496089737623
"Ethiopia","ETH","2003",""
"European Union","EUU","2003",45.71794596065695
"Fragile and conflict affected situations","FCS","2003",""
"Finland","FIN","2003",82.91387805835524
"Fiji","FJI","2003",""
"France","FRA","2003",59.79914148801861
"Faroe Islands","FRO","2003",""
"Micronesia, Fed. Sts.","FSM","2003",""
"Gabon","GAB","2003",""
"United Kingdom","GBR","2003",60.63533637531848
"Georgia","GEO","2003",""
"Ghana","GHA","2003",0.5763342492257137
"Gibraltar","GIB","2003",""
"Guinea","GIN","2003",""
"Gambia, The","GMB","2003",""
"Guinea-Bissau","GNB","2003",""
"Equatorial Guinea","GNQ","2003",""
"Greece","GRC","2003",16.74038470322169
"Grenada","GRD","2003",""
"Greenland","GRL","2003",""
"Guatemala","GTM","2003",""
"Guam","GUM","2003",""
"Guyana","GUY","2003",""
"High income","HIC","2003",85.7983821176506
"Hong Kong SAR, China","HKG","2003",169.06713464683222
"Honduras","HND","2003",""
"Heavily indebted poor countries (HIPC)","HPC","2003",""
"Croatia","HRV","2003",0.6992800102085022
"Haiti","HTI","2003",""
"Hungary","HUN","2003",10.39172594491974
"IBRD only","IBD","2003",19.325257135260685
"IDA & IBRD total","IBT","2003",19.120283969395764
"IDA total","IDA","2003",""
"IDA blend","IDB","2003",""
"Indonesia","IDN","2003",5.435232817412704
"IDA only","IDX","2003",""
"Isle of Man","IMN","2003",""
"India","IND","2003",46.53351538868398
"Not classified","INX","2003",""
"Ireland","IRL","2003",3.706583720542387
"Iran, Islamic Rep.","IRN","2003",2.5484361819068706
"Iraq","IRQ","2003",""
"Iceland","ISL","2003",68.32157199500763
"Israel","ISR","2003",13.560907391263347
"Italy","ITA","2003",46.4288020839555
"Jamaica","JAM","2003",""
"Jordan","JOR","2003",25.663942340946505
"Japan","JPN","2003",51.50623827522583
"Kazakhstan","KAZ","2003",1.4219834173624042
"Kenya","KEN","2003",1.3418750254024185
"Kyrgyz Republic","KGZ","2003",""
"Cambodia","KHM","2003",""
"Kiribati","KIR","2003",""
"St. Kitts and Nevis","KNA","2003",""
"Korea, Rep.","KOR","2003",65.06390275097263
"Kuwait","KWT","2003",11.71811792082539
"Latin America & Caribbean (excluding high income)","LAC","2003",6.0653107979728045
"Lao PDR","LAO","2003",""
"Lebanon","LBN","2003",0.6174899256812552
"Liberia","LBR","2003",""
"Libya","LBY","2003",""
"St. Lucia","LCA","2003",""
"Latin America & Caribbean","LCN","2003",6.190633103257618
"Least developed countries: UN classification","LDC","2003",""
"Low income","LIC","2003",""
"Liechtenstein","LIE","2003",""
"Sri Lanka","LKA","2003",3.814367901109924
"Lower middle income","LMC","2003",""
"Low & middle income","LMY","2003",20.15321296102698
"Lesotho","LSO","2003",""
"Late-demographic dividend","LTE","2003",19.038466363262522
"Lithuania","LTU","2003",1.0850975579813953
"Luxembourg","LUX","2003",0.9539469479729864
"Latvia","LVA","2003",1.3438696386351023
"Macao SAR, China","MAC","2003",""
"St. Martin (French part)","MAF","2003",""
"Morocco","MAR","2003",4.443440098175768
"Monaco","MCO","2003",""
"Moldova","MDA","2003",""
"Madagascar","MDG","2003",""
"Maldives","MDV","2003",""
"Middle East & North Africa","MEA","2003",""
"Mexico","MEX","2003",3.0151265061978867
"Marshall Islands","MHL","2003",""
"Middle income","MIC","2003",20.15321296102698
"North Macedonia","MKD","2003",""
"Mali","MLI","2003",""
"Malta","MLT","2003",0.938070887334688
"Myanmar","MMR","2003",""
"Middle East & North Africa (excluding high income)","MNA","2003",""
"Montenegro","MNE","2003",""
"Mongolia","MNG","2003",""
"Northern Mariana Islands","MNP","2003",""
"Mozambique","MOZ","2003",""
"Mauritania","MRT","2003",""
"Mauritius","MUS","2003",1.7649610245454017
"Malawi","MWI","2003",""
"Malaysia","MYS","2003",41.480061322590736
"North America","NAC","2003",133.95480528928897
"Namibia","NAM","2003",0.05561826273898935
"New Caledonia","NCL","2003",""
"Niger","NER","2003",""
"Nigeria","NGA","2003",""
"Nicaragua","NIC","2003",""
"Netherlands","NLD","2003",92.90525882891907
"Norway","NOR","2003",21.31353400078197
"Nepal","NPL","2003",""
"Nauru","NRU","2003",""
"New Zealand","NZL","2003",4.37612605915489
"OECD members","OED","2003",81.91447955263746
"Oman","OMN","2003",""
"Other small states","OSS","2003",""
"Pakistan","PAK","2003",""
"Panama","PAN","2003",0.3884918434092782
"Peru","PER","2003",1.6502349745763127
"Philippines","PHL","2003",2.8089102453353156
"Palau","PLW","2003",""
"Papua New Guinea","PNG","2003",0.06673430916010299
"Poland","POL","2003",3.5642738482291256
"Pre-demographic dividend","PRE","2003",""
"Puerto Rico","PRI","2003",""
"Korea, Dem. People's Rep.","PRK","2003",""
"Portugal","PRT","2003",14.465867724861567
"Paraguay","PRY","2003",""
"West Bank and Gaza","PSE","2003",1.0420866935483872
"Pacific island small states","PSS","2003",""
"Post-demographic dividend","PST","2003",86.70884781609524
"French Polynesia","PYF","2003",""
"Qatar","QAT","2003",""
"Romania","ROU","2003",0.38175714200260946
"Russian Federation","RUS","2003",18.525241760656908
"Rwanda","RWA","2003",""
"South Asia","SAS","2003",45.246191232592764
"Saudi Arabia","SAU","2003",73.70294618133555
"Sudan","SDN","2003",""
"Senegal","SEN","2003",""
"Singapore","SGP","2003",96.61032966038849
"Solomon Islands","SLB","2003",""
"Sierra Leone","SLE","2003",""
"El Salvador","SLV","2003",""
"San Marino","SMR","2003",""
"Somalia","SOM","2003",""
"Serbia","SRB","2003",2.498091246014385
"Sub-Saharan Africa (excluding high income)","SSA","2003",""
"South Sudan","SSD","2003",""
"Sub-Saharan Africa","SSF","2003",""
"Small states","SST","2003",""
"Sao Tome and Principe","STP","2003",""
"Suriname","SUR","2003",""
"Slovak Republic","SVK","2003",1.5910071468164186
"Slovenia","SVN","2003",1.6880203603731703
"Sweden","SWE","2003",59.35223262220687
"Eswatini","SWZ","2003",0.0022752109071689885
"Sint Maarten (Dutch part)","SXM","2003",""
"Seychelles","SYC","2003",""
"Syrian Arab Republic","SYR","2003",""
"Turks and Caicos Islands","TCA","2003",""
"Chad","TCD","2003",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2003",24.619382577124355
"Europe & Central Asia (IDA & IBRD countries)","TEC","2003",16.561905907029313
"Togo","TGO","2003",""
"Thailand","THA","2003",68.65593485499365
"Tajikistan","TJK","2003",""
"Turkmenistan","TKM","2003",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2003",6.190633103257618
"Timor-Leste","TLS","2003",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2003",""
"Tonga","TON","2003",""
"South Asia (IDA & IBRD)","TSA","2003",45.246191232592764
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2003",""
"Trinidad and Tobago","TTO","2003",""
"Tunisia","TUN","2003",""
"Turkiye","TUR","2003",31.19172953729071
"Tuvalu","TUV","2003",""
"Tanzania","TZA","2003",""
"Uganda","UGA","2003",""
"Ukraine","UKR","2003",""
"Upper middle income","UMC","2003",18.24223053176642
"Uruguay","URY","2003",""
"United States","USA","2003",140.05293565470237
"Uzbekistan","UZB","2003",""
"St. Vincent and the Grenadines","VCT","2003",""
"Venezuela, RB","VEN","2003",""
"British Virgin Islands","VGB","2003",""
"Virgin Islands (U.S.)","VIR","2003",""
"Viet Nam","VNM","2003",""
"Vanuatu","VUT","2003",""
"World","WLD","2003",75.63721967407247
"Samoa","WSM","2003",""
"Kosovo","XKX","2003",""
"Yemen, Rep.","YEM","2003",""
"South Africa","ZAF","2003",24.90050129089497
"Zambia","ZMB","2003",0.1330104697559396
"Zimbabwe","ZWE","2003",""
"Aruba","ABW","2004",""
"Africa Eastern and Southern","AFE","2004",28.627579178482613
"Afghanistan","AFG","2004",""
"Africa Western and Central","AFW","2004",""
"Angola","AGO","2004",""
"Albania","ALB","2004",""
"Andorra","AND","2004",""
"Arab World","ARB","2004",""
"United Arab Emirates","ARE","2004",""
"Argentina","ARG","2004",2.7641851124231547
"Armenia","ARM","2004",""
"American Samoa","ASM","2004",""
"Antigua and Barbuda","ATG","2004",""
"Australia","AUS","2004",88.65427027262236
"Austria","AUT","2004",8.6007761174308
"Azerbaijan","AZE","2004",""
"Burundi","BDI","2004",""
"Belgium","BEL","2004",20.34187356809435
"Benin","BEN","2004",""
"Burkina Faso","BFA","2004",""
"Bangladesh","BGD","2004",0.38105597791773416
"Bulgaria","BGR","2004",1.7514890085863075
"Bahrain","BHR","2004",2.36985717348305
"Bahamas, The","BHS","2004",""
"Bosnia and Herzegovina","BIH","2004",""
"Belarus","BLR","2004",""
"Belize","BLZ","2004",""
"Bermuda","BMU","2004",1.4264043795096355
"Bolivia","BOL","2004",""
"Brazil","BRA","2004",16.985529097953368
"Barbados","BRB","2004",""
"Brunei Darussalam","BRN","2004",""
"Bhutan","BTN","2004",""
"Botswana","BWA","2004",""
"Central African Republic","CAF","2004",""
"Canada","CAN","2004",68.81278633609938
"Central Europe and the Baltics","CEB","2004",7.195648279999279
"Switzerland","CHE","2004",10.857244463726847
"Channel Islands","CHI","2004",0.14637037671232878
"Chile","CHL","2004",13.203572898848314
"China","CHN","2004",26.15883474852837
"Cote d'Ivoire","CIV","2004",0.213393328634433
"Cameroon","CMR","2004",""
"Congo, Dem. Rep.","COD","2004",""
"Congo, Rep.","COG","2004",""
"Colombia","COL","2004",1.7760330337425672
"Comoros","COM","2004",""
"Cabo Verde","CPV","2004",""
"Costa Rica","CRI","2004",0.2019279894627146
"Caribbean small states","CSS","2004",""
"Cuba","CUB","2004",""
"Curacao","CUW","2004",""
"Cayman Islands","CYM","2004",""
"Cyprus","CYP","2004",1.528242242849932
"Czechia","CZE","2004",15.03151110061779
"Germany","DEU","2004",41.974080902236366
"Djibouti","DJI","2004",""
"Dominica","DMA","2004",""
"Denmark","DNK","2004",27.127045943105806
"Dominican Republic","DOM","2004",""
"Algeria","DZA","2004",""
"East Asia & Pacific (excluding high income)","EAP","2004",27.129403751947763
"Early-demographic dividend","EAR","2004",37.019098398190344
"East Asia & Pacific","EAS","2004",68.62728143363724
"Europe & Central Asia (excluding high income)","ECA","2004",24.391451097207895
"Europe & Central Asia","ECS","2004",49.60629926982143
"Ecuador","ECU","2004",""
"Egypt, Arab Rep.","EGY","2004",""
"Euro area","EMU","2004",51.67261236647337
"Eritrea","ERI","2004",""
"Spain","ESP","2004",80.53307137437369
"Estonia","EST","2004",7.403314092137846
"Ethiopia","ETH","2004",""
"European Union","EUU","2004",49.927078035290926
"Fragile and conflict affected situations","FCS","2004",""
"Finland","FIN","2004",95.58426750478813
"Fiji","FJI","2004",""
"France","FRA","2004",62.451146805473115
"Faroe Islands","FRO","2004",""
"Micronesia, Fed. Sts.","FSM","2004",""
"Gabon","GAB","2004",""
"United Kingdom","GBR","2004",66.95264367865106
"Georgia","GEO","2004",""
"Ghana","GHA","2004",0.820589693734634
"Gibraltar","GIB","2004",""
"Guinea","GIN","2004",""
"Gambia, The","GMB","2004",""
"Guinea-Bissau","GNB","2004",""
"Equatorial Guinea","GNQ","2004",""
"Greece","GRC","2004",16.55534539322104
"Grenada","GRD","2004",""
"Greenland","GRL","2004",""
"Guatemala","GTM","2004",""
"Guam","GUM","2004",""
"Guyana","GUY","2004",""
"High income","HIC","2004",95.35833326436695
"Hong Kong SAR, China","HKG","2004",238.75130799142562
"Honduras","HND","2004",""
"Heavily indebted poor countries (HIPC)","HPC","2004",""
"Croatia","HRV","2004",1.1109235346794175
"Haiti","HTI","2004",""
"Hungary","HUN","2004",13.704838249016738
"IBRD only","IBD","2004",22.62902700472012
"IDA & IBRD total","IBT","2004",23.274713158397894
"IDA total","IDA","2004",""
"IDA blend","IDB","2004",49.3957021935809
"Indonesia","IDN","2004",8.518539238118287
"IDA only","IDX","2004",""
"Isle of Man","IMN","2004",""
"India","IND","2004",53.167613132519264
"Not classified","INX","2004",""
"Ireland","IRL","2004",3.07504499744587
"Iran, Islamic Rep.","IRN","2004",5.92374583282918
"Iraq","IRQ","2004",""
"Iceland","ISL","2004",84.88204847335366
"Israel","ISR","2004",21.633284920964737
"Italy","ITA","2004",49.830210278626716
"Jamaica","JAM","2004",""
"Jordan","JOR","2004",46.88343447576907
"Japan","JPN","2004",70.6642897082929
"Kazakhstan","KAZ","2004",2.3554373253436465
"Kenya","KEN","2004",1.7634921116917217
"Kyrgyz Republic","KGZ","2004",""
"Cambodia","KHM","2004",""
"Kiribati","KIR","2004",""
"St. Kitts and Nevis","KNA","2004",""
"Korea, Rep.","KOR","2004",66.29344690714183
"Kuwait","KWT","2004",81.51941678512506
"Latin America & Caribbean (excluding high income)","LAC","2004",8.925132117244098
"Lao PDR","LAO","2004",""
"Lebanon","LBN","2004",0.8895629967824453
"Liberia","LBR","2004",""
"Libya","LBY","2004",""
"St. Lucia","LCA","2004",""
"Latin America & Caribbean","LCN","2004",9.081451598040966
"Least developed countries: UN classification","LDC","2004",""
"Low income","LIC","2004",""
"Liechtenstein","LIE","2004",""
"Sri Lanka","LKA","2004",2.701121835663257
"Lower middle income","LMC","2004",36.08588058919638
"Low & middle income","LMY","2004",24.37694753699196
"Lesotho","LSO","2004",""
"Late-demographic dividend","LTE","2004",22.0221678130615
"Lithuania","LTU","2004",2.178322119902398
"Luxembourg","LUX","2004",1.1307336839763416
"Latvia","LVA","2004",1.1028214365628484
"Macao SAR, China","MAC","2004",""
"St. Martin (French part)","MAF","2004",""
"Morocco","MAR","2004",5.942298691452238
"Monaco","MCO","2004",""
"Moldova","MDA","2004",""
"Madagascar","MDG","2004",""
"Maldives","MDV","2004",""
"Middle East & North Africa","MEA","2004",""
"Mexico","MEX","2004",5.397632795189414
"Marshall Islands","MHL","2004",""
"Middle income","MIC","2004",24.376947536991956
"North Macedonia","MKD","2004",""
"Mali","MLI","2004",""
"Malta","MLT","2004",1.650680107012542
"Myanmar","MMR","2004",""
"Middle East & North Africa (excluding high income)","MNA","2004",""
"Montenegro","MNE","2004",""
"Mongolia","MNG","2004",""
"Northern Mariana Islands","MNP","2004",""
"Mozambique","MOZ","2004",""
"Mauritania","MRT","2004",""
"Mauritius","MUS","2004",1.7343481941260546
"Malawi","MWI","2004",""
"Malaysia","MYS","2004",43.44013517618469
"North America","NAC","2004",149.52544888354228
"Namibia","NAM","2004",0.30079256140176674
"New Caledonia","NCL","2004",""
"Niger","NER","2004",""
"Nigeria","NGA","2004",1.2378988118850867
"Nicaragua","NIC","2004",""
"Netherlands","NLD","2004",95.46177012599595
"Norway","NOR","2004",34.50279770955354
"Nepal","NPL","2004",""
"Nauru","NRU","2004",""
"New Zealand","NZL","2004",4.899070985837124
"OECD members","OED","2004",89.99676653456459
"Oman","OMN","2004",7.96096292200522
"Other small states","OSS","2004",""
"Pakistan","PAK","2004",106.10873775311546
"Panama","PAN","2004",1.2022607804609404
"Peru","PER","2004",1.583391536183561
"Philippines","PHL","2004",3.403707301646699
"Palau","PLW","2004",""
"Papua New Guinea","PNG","2004",0.10160019370659844
"Poland","POL","2004",6.979578137954389
"Pre-demographic dividend","PRE","2004",""
"Puerto Rico","PRI","2004",""
"Korea, Dem. People's Rep.","PRK","2004",""
"Portugal","PRT","2004",19.598951317960463
"Paraguay","PRY","2004",""
"West Bank and Gaza","PSE","2004",3.089874215202798
"Pacific island small states","PSS","2004",""
"Post-demographic dividend","PST","2004",95.48177191251139
"French Polynesia","PYF","2004",""
"Qatar","QAT","2004",""
"Romania","ROU","2004",1.1046546677548539
"Russian Federation","RUS","2004",20.08296920564382
"Rwanda","RWA","2004",""
"South Asia","SAS","2004",55.88571081256207
"Saudi Arabia","SAU","2004",182.7845186416175
"Sudan","SDN","2004",""
"Senegal","SEN","2004",""
"Singapore","SGP","2004",96.33022581730468
"Solomon Islands","SLB","2004",""
"Sierra Leone","SLE","2004",""
"El Salvador","SLV","2004",""
"San Marino","SMR","2004",""
"Somalia","SOM","2004",""
"Serbia","SRB","2004",1.6745869985854454
"Sub-Saharan Africa (excluding high income)","SSA","2004",18.603414446827394
"South Sudan","SSD","2004",""
"Sub-Saharan Africa","SSF","2004",18.60341444682739
"Small states","SST","2004",""
"Sao Tome and Principe","STP","2004",""
"Suriname","SUR","2004",""
"Slovak Republic","SVK","2004",1.3066389128853408
"Slovenia","SVN","2004",2.241071711214948
"Sweden","SWE","2004",80.44297173833314
"Eswatini","SWZ","2004",0.0014440001621135855
"Sint Maarten (Dutch part)","SXM","2004",""
"Seychelles","SYC","2004",""
"Syrian Arab Republic","SYR","2004",""
"Turks and Caicos Islands","TCA","2004",""
"Chad","TCD","2004",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2004",27.129403751947763
"Europe & Central Asia (IDA & IBRD countries)","TEC","2004",19.510137017527754
"Togo","TGO","2004",""
"Thailand","THA","2004",67.63435414562136
"Tajikistan","TJK","2004",""
"Turkmenistan","TKM","2004",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2004",9.081451598040966
"Timor-Leste","TLS","2004",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2004",""
"Tonga","TON","2004",""
"South Asia (IDA & IBRD)","TSA","2004",55.88571081256207
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2004",18.603414446827394
"Trinidad and Tobago","TTO","2004",""
"Tunisia","TUN","2004",""
"Turkiye","TUR","2004",35.84595056642971
