"Country Name","Country Code","Año","NY.ADJ.DMIN.GN.ZS"
"Germany","DEU","1990",0.000255233322264099
"Djibouti","DJI","1990",""
"Dominica","DMA","1990",0.0
"Denmark","DNK","1990",0.00490277403019651
"Dominican Republic","DOM","1990",0.419587094237547
"Algeria","DZA","1990",0.00899060146396491
"East Asia & Pacific (excluding high income)","EAP","1990",0.3141729456283309
"Early-demographic dividend","EAR","1990",0.2528036103153358
"East Asia & Pacific","EAS","1990",0.08084389317965525
"Europe & Central Asia (excluding high income)","ECA","1990",0.014351002891176488
"Europe & Central Asia","ECS","1990",0.010272434450993028
"Ecuador","ECU","1990",0.00655153764788013
"Egypt, Arab Rep.","EGY","1990",0.00628819632567682
"Euro area","EMU","1990",0.004847565807427629
"Eritrea","ERI","1990",""
"Spain","ESP","1990",0.0234240019349286
"Estonia","EST","1990",""
"Ethiopia","ETH","1990",0.00296265395327664
"European Union","EUU","1990",0.011603652927608822
"Fragile and conflict affected situations","FCS","1990",0.10926140457583042
"Finland","FIN","1990",0.0220661986122103
"Fiji","FJI","1990",0.336473974103919
"France","FRA","1990",0.000474238907327878
"Faroe Islands","FRO","1990",""
"Micronesia, Fed. Sts.","FSM","1990",""
"Gabon","GAB","1990",0.000634172667841005
"United Kingdom","GBR","1990",0.000173452643815958
"Georgia","GEO","1990",""
"Ghana","GHA","1990",0.501122592583027
"Gibraltar","GIB","1990",""
"Guinea","GIN","1990",0.976623409186713
"Gambia, The","GMB","1990",0.0
"Guinea-Bissau","GNB","1990",0.0
"Equatorial Guinea","GNQ","1990",0.0
"Greece","GRC","1990",""
"Grenada","GRD","1990",0.0
"Greenland","GRL","1990",3.56418580430375
"Guatemala","GTM","1990",0.0
"Guam","GUM","1990",""
"Guyana","GUY","1990",0.79446195316471
"High income","HIC","1990",0.04658530697509272
"Hong Kong SAR, China","HKG","1990",0.0
"Honduras","HND","1990",0.505616310325332
"Heavily indebted poor countries (HIPC)","HPC","1990",0.35133846672235863
"Croatia","HRV","1990",""
"Haiti","HTI","1990",0.0
"Hungary","HUN","1990",""
"IBRD only","IBD","1990",0.2494978682420838
"IDA & IBRD total","IBT","1990",0.2543119053040186
"IDA total","IDA","1990",0.320574178738188
"IDA blend","IDB","1990",0.5657048052547378
"Indonesia","IDN","1990",0.415265858664803
"IDA only","IDX","1990",0.22052618103890215
"Isle of Man","IMN","1990",""
"India","IND","1990",0.122581235709852
"Not classified","INX","1990",""
"Ireland","IRL","1990",0.106051723897458
"Iran, Islamic Rep.","IRN","1990",0.0547579640768733
"Iraq","IRQ","1990",0.0
"Iceland","ISL","1990",0.0
"Israel","ISR","1990",0.0
"Italy","ITA","1990",0.00112545338781941
"Jamaica","JAM","1990",0.907081779353666
"Jordan","JOR","1990",0.0
"Japan","JPN","1990",0.00131345653701856
"Kazakhstan","KAZ","1990",""
"Kenya","KEN","1990",0.0015306558923733
"Kyrgyz Republic","KGZ","1990",""
"Cambodia","KHM","1990",""
"Kiribati","KIR","1990",0.0
"St. Kitts and Nevis","KNA","1990",0.0
"Korea, Rep.","KOR","1990",0.00953605255938723
"Kuwait","KWT","1990",0.0
"Latin America & Caribbean (excluding high income)","LAC","1990",0.30448760840397127
"Lao PDR","LAO","1990",0.0
"Lebanon","LBN","1990",0.0
"Liberia","LBR","1990",""
"Libya","LBY","1990",""
"St. Lucia","LCA","1990",0.0
"Latin America & Caribbean","LCN","1990",0.4342307955794094
"Least developed countries: UN classification","LDC","1990",0.21673804175923622
"Low income","LIC","1990",0.010667816037403546
"Liechtenstein","LIE","1990",0.0
"Sri Lanka","LKA","1990",0.0
"Lower middle income","LMC","1990",0.18130410705189481
"Low & middle income","LMY","1990",0.20939089571165806
"Lesotho","LSO","1990",0.0
"Late-demographic dividend","LTE","1990",0.2509963047449179
"Lithuania","LTU","1990",""
"Luxembourg","LUX","1990",0.0
"Latvia","LVA","1990",""
"Macao SAR, China","MAC","1990",0.0
"St. Martin (French part)","MAF","1990",""
"Morocco","MAR","1990",0.0518813251017436
"Monaco","MCO","1990",""
"Moldova","MDA","1990",""
"Madagascar","MDG","1990",0.000448777667928565
"Maldives","MDV","1990",0.0
"Middle East & North Africa","MEA","1990",0.015433812423236748
"Mexico","MEX","1990",0.273117768805384
"Marshall Islands","MHL","1990",""
"Middle income","MIC","1990",0.21423638376107051
"North Macedonia","MKD","1990",0.0
"Mali","MLI","1990",0.0529657244787979
"Malta","MLT","1990",0.0
"Myanmar","MMR","1990",0.0329047936810884
"Middle East & North Africa (excluding high income)","MNA","1990",0.020582246704517027
"Montenegro","MNE","1990",""
"Mongolia","MNG","1990",3.64273714298749
"Northern Mariana Islands","MNP","1990",""
"Mozambique","MOZ","1990",""
"Mauritania","MRT","1990",2.52638047513919
"Mauritius","MUS","1990",0.0
"Malawi","MWI","1990",0.0
"Malaysia","MYS","1990",0.0887999760159438
"North America","NAC","1990",0.06588094529354055
"Namibia","NAM","1990",4.28296006437827
"New Caledonia","NCL","1990",1.77976134161526
"Niger","NER","1990",0.0
"Nigeria","NGA","1990",0.0
"Nicaragua","NIC","1990",0.0513905952512676
"Netherlands","NLD","1990",0.0
"Norway","NOR","1990",0.0154407352622758
"Nepal","NPL","1990",0.0
"Nauru","NRU","1990",""
"New Zealand","NZL","1990",0.0161220611258757
"OECD members","OED","1990",0.050576315901534045
"Oman","OMN","1990",0.0885122046714543
"Other small states","OSS","1990",0.30711716747377527
"Pakistan","PAK","1990",1.17327160089543e-05
"Panama","PAN","1990",0.0
"Peru","PER","1990",3.01913936399974
"Philippines","PHL","1990",0.389970843712181
"Palau","PLW","1990",""
"Papua New Guinea","PNG","1990",11.6496573402754
"Poland","POL","1990",0.339996714675205
"Pre-demographic dividend","PRE","1990",0.11611067736681244
"Puerto Rico","PRI","1990",0.0
"Korea, Dem. People's Rep.","PRK","1990",""
"Portugal","PRT","1990",0.0595422820298737
"Paraguay","PRY","1990",""
"West Bank and Gaza","PSE","1990",""
"Pacific island small states","PSS","1990",0.22635303606913926
"Post-demographic dividend","PST","1990",0.03597839893071725
"French Polynesia","PYF","1990",0.0
"Qatar","QAT","1990",0.0
"Romania","ROU","1990",0.0857677304732538
"Russian Federation","RUS","1990",0.0
"Rwanda","RWA","1990",0.0116661127078809
"South Asia","SAS","1990",0.09704780879349072
"Saudi Arabia","SAU","1990",0.00173610920466162
"Sudan","SDN","1990",0.000136766678403001
"Senegal","SEN","1990",0.0
"Singapore","SGP","1990",0.0
"Solomon Islands","SLB","1990",0.00706318941437695
"Sierra Leone","SLE","1990",0.911591195842685
"El Salvador","SLV","1990",0.0
"San Marino","SMR","1990",""
"Somalia","SOM","1990",0.0
"Serbia","SRB","1990",""
"Sub-Saharan Africa (excluding high income)","SSA","1990",0.618294577294854
"South Sudan","SSD","1990",""
"Sub-Saharan Africa","SSF","1990",0.6174796826006852
"Small states","SST","1990",0.3032536222553917
"Sao Tome and Principe","STP","1990",""
"Suriname","SUR","1990",2.74569504899347
"Slovak Republic","SVK","1990",""
"Slovenia","SVN","1990",""
"Sweden","SWE","1990",0.0591669644156435
"Eswatini","SWZ","1990",0.0
"Sint Maarten (Dutch part)","SXM","1990",""
"Seychelles","SYC","1990",0.0
"Syrian Arab Republic","SYR","1990",""
"Turks and Caicos Islands","TCA","1990",""
"Chad","TCD","1990",0.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1990",0.314172945628331
"Europe & Central Asia (IDA & IBRD countries)","TEC","1990",0.040704886081112834
"Togo","TGO","1990",0.0
"Thailand","THA","1990",0.0877353949046108
"Tajikistan","TJK","1990",0.0
"Turkmenistan","TKM","1990",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1990",0.4544137590039736
"Timor-Leste","TLS","1990",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1990",0.020582246704517027
"Tonga","TON","1990",0.0
"South Asia (IDA & IBRD)","TSA","1990",0.09704780879349072
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1990",0.617479682600685
"Trinidad and Tobago","TTO","1990",0.0
"Tunisia","TUN","1990",0.0356206746390084
"Turkiye","TUR","1990",0.0356031686865197
"Tuvalu","TUV","1990",""
"Tanzania","TZA","1990",0.0169113058704723
"Uganda","UGA","1990",0.0
"Ukraine","UKR","1990",0.0
"Upper middle income","UMC","1990",0.22577250593516812
"Uruguay","URY","1990",0.0
"United States","USA","1990",0.0301343509116553
"Uzbekistan","UZB","1990",""
"St. Vincent and the Grenadines","VCT","1990",0.0
"Venezuela, RB","VEN","1990",0.0599165564550524
"British Virgin Islands","VGB","1990",""
"Virgin Islands (U.S.)","VIR","1990",""
"Viet Nam","VNM","1990",0.0796297374555241
"Vanuatu","VUT","1990",0.0
"World","WLD","1990",0.07327933790072104
"Samoa","WSM","1990",0.0
"Kosovo","XKX","1990",""
"Yemen, Rep.","YEM","1990",0.0
"South Africa","ZAF","1990",0.981945819723308
"Zambia","ZMB","1990",9.13198850063219
"Zimbabwe","ZWE","1990",0.756643770500199
"Aruba","ABW","1991",0.0
"Africa Eastern and Southern","AFE","1991",0.693546806396201
"Afghanistan","AFG","1991",""
"Africa Western and Central","AFW","1991",0.20053550886788196
"Angola","AGO","1991",0.0
"Albania","ALB","1991",0.843753850065552
"Andorra","AND","1991",""
"Arab World","ARB","1991",0.007980610736340212
"United Arab Emirates","ARE","1991",""
"Argentina","ARG","1991",0.00771121789583981
"Armenia","ARM","1991",0.0
"American Samoa","ASM","1991",""
"Antigua and Barbuda","ATG","1991",0.0
"Australia","AUS","1991",0.458528307513934
"Austria","AUT","1991",0.00110605538504719
"Azerbaijan","AZE","1991",""
"Burundi","BDI","1991",0.00179108679429393
"Belgium","BEL","1991",0.0
"Benin","BEN","1991",0.0
"Burkina Faso","BFA","1991",0.158993046683771
"Bangladesh","BGD","1991",0.0
"Bulgaria","BGR","1991",0.223778645405754
"Bahrain","BHR","1991",0.0
"Bahamas, The","BHS","1991",0.0
"Bosnia and Herzegovina","BIH","1991",""
"Belarus","BLR","1991",0.0
"Belize","BLZ","1991",0.0
"Bermuda","BMU","1991",""
"Bolivia","BOL","1991",0.81546255371797
"Brazil","BRA","1991",0.259914563817715
"Barbados","BRB","1991",0.0
"Brunei Darussalam","BRN","1991",0.0
"Bhutan","BTN","1991",0.0
"Botswana","BWA","1991",1.50506291657292
"Central African Republic","CAF","1991",0.0146037163536997
"Canada","CAN","1991",0.351423022267905
"Central Europe and the Baltics","CEB","1991",0.12824173139619813
"Switzerland","CHE","1991",""
"Channel Islands","CHI","1991",""
"Chile","CHL","1991",2.76911711187867
"China","CHN","1991",0.346651778665633
"Cote d'Ivoire","CIV","1991",0.0
"Cameroon","CMR","1991",5.96843143813867e-05
"Congo, Dem. Rep.","COD","1991",""
"Congo, Rep.","COG","1991",0.218078920340656
"Colombia","COL","1991",0.188083601480323
"Comoros","COM","1991",0.0
"Cabo Verde","CPV","1991",0.0
"Costa Rica","CRI","1991",0.00259361110555123
"Caribbean small states","CSS","1991",0.3469620945323929
"Cuba","CUB","1991",0.121962535145752
"Curacao","CUW","1991",""
"Cayman Islands","CYM","1991",""
"Cyprus","CYP","1991",0.00125907780004465
"Czechia","CZE","1991",""
"Germany","DEU","1991",0.000259070141005448
"Djibouti","DJI","1991",0.0
"Dominica","DMA","1991",0.0
"Denmark","DNK","1991",0.0
"Dominican Republic","DOM","1991",0.295184963110298
"Algeria","DZA","1991",0.00650069623493039
"East Asia & Pacific (excluding high income)","EAP","1991",0.29156803471359877
"Early-demographic dividend","EAR","1991",0.19567889044830747
"East Asia & Pacific","EAS","1991",0.07049009855589396
"Europe & Central Asia (excluding high income)","ECA","1991",0.006937667936690833
"Europe & Central Asia","ECS","1991",0.005263749219202923
"Ecuador","ECU","1991",0.0559210725237429
"Egypt, Arab Rep.","EGY","1991",0.00466800437494078
"Euro area","EMU","1991",0.0031395932736604636
"Eritrea","ERI","1991",""
"Spain","ESP","1991",0.00567833625033052
"Estonia","EST","1991",""
"Ethiopia","ETH","1991",0.0123716661913345
"European Union","EUU","1991",0.006191794631862909
"Fragile and conflict affected situations","FCS","1991",0.20092512171222948
"Finland","FIN","1991",0.0319874085617126
"Fiji","FJI","1991",0.151558623616304
"France","FRA","1991",0.000278988478893639
"Faroe Islands","FRO","1991",""
"Micronesia, Fed. Sts.","FSM","1991",""
"Gabon","GAB","1991",0.00136649932769694
"United Kingdom","GBR","1991",1.74899843821205e-05
"Georgia","GEO","1991",""
"Ghana","GHA","1991",1.27569471568965
"Gibraltar","GIB","1991",""
"Guinea","GIN","1991",0.989112684266201
"Gambia, The","GMB","1991",0.0
"Guinea-Bissau","GNB","1991",0.0
"Equatorial Guinea","GNQ","1991",0.0
"Greece","GRC","1991",""
"Grenada","GRD","1991",0.0
"Greenland","GRL","1991",0.415484419060711
"Guatemala","GTM","1991",0.0
"Guam","GUM","1991",""
"Guyana","GUY","1991",1.65805778214117
"High income","HIC","1991",0.03248828806068631
"Hong Kong SAR, China","HKG","1991",0.0
"Honduras","HND","1991",0.0419016819986291
"Heavily indebted poor countries (HIPC)","HPC","1991",0.1298224321237855
"Croatia","HRV","1991",""
"Haiti","HTI","1991",0.0
"Hungary","HUN","1991",""
"IBRD only","IBD","1991",0.20612900078027824
"IDA & IBRD total","IBT","1991",0.20694837731332444
"IDA total","IDA","1991",0.21665570517884553
"IDA blend","IDB","1991",0.5754883177063951
"Indonesia","IDN","1991",0.192381277589762
"IDA only","IDX","1991",0.07471887593846895
"Isle of Man","IMN","1991",""
"India","IND","1991",0.104858360430815
"Not classified","INX","1991",""
"Ireland","IRL","1991",0.0350027669701892
"Iran, Islamic Rep.","IRN","1991",""
"Iraq","IRQ","1991",0.0
"Iceland","ISL","1991",0.0
"Israel","ISR","1991",0.0
"Italy","ITA","1991",0.000315469462800516
"Jamaica","JAM","1991",1.17467853667452
"Jordan","JOR","1991",0.0
"Japan","JPN","1991",0.000886882433494421
"Kazakhstan","KAZ","1991",""
"Kenya","KEN","1991",0.000331154038451821
"Kyrgyz Republic","KGZ","1991",0.0
"Cambodia","KHM","1991",""
"Kiribati","KIR","1991",0.0
"St. Kitts and Nevis","KNA","1991",0.0
"Korea, Rep.","KOR","1991",0.00134997946062055
"Kuwait","KWT","1991",0.0
"Latin America & Caribbean (excluding high income)","LAC","1991",0.18182881185241592
"Lao PDR","LAO","1991",0.0
"Lebanon","LBN","1991",0.0
"Liberia","LBR","1991",""
"Libya","LBY","1991",""
"St. Lucia","LCA","1991",0.0
"Latin America & Caribbean","LCN","1991",0.2467083654052292
"Least developed countries: UN classification","LDC","1991",0.034622790754197504
"Low income","LIC","1991",0.01513093326131883
"Liechtenstein","LIE","1991",0.0
"Sri Lanka","LKA","1991",0.0
"Lower middle income","LMC","1991",0.14143005960625468
"Low & middle income","LMY","1991",0.1855109032383479
"Lesotho","LSO","1991",0.0
"Late-demographic dividend","LTE","1991",0.21142773295661682
"Lithuania","LTU","1991",""
"Luxembourg","LUX","1991",0.0
"Latvia","LVA","1991",""
"Macao SAR, China","MAC","1991",0.0
"St. Martin (French part)","MAF","1991",""
"Morocco","MAR","1991",0.0512398979159111
"Monaco","MCO","1991",""
"Moldova","MDA","1991",""
"Madagascar","MDG","1991",0.00107102451661659
"Maldives","MDV","1991",0.0
"Middle East & North Africa","MEA","1991",0.007332248442912024
"Mexico","MEX","1991",0.0694191701556704
"Marshall Islands","MHL","1991",""
"Middle income","MIC","1991",0.1905632204926762
"North Macedonia","MKD","1991",0.0
"Mali","MLI","1991",0.078160053843194
"Malta","MLT","1991",0.0
"Myanmar","MMR","1991",0.138189340156118
"Middle East & North Africa (excluding high income)","MNA","1991",0.014582085645493511
"Montenegro","MNE","1991",""
"Mongolia","MNG","1991",1.54643627810713
"Northern Mariana Islands","MNP","1991",""
"Mozambique","MOZ","1991",0.00954211491123286
"Mauritania","MRT","1991",0.0
"Mauritius","MUS","1991",0.0
"Malawi","MWI","1991",0.0
"Malaysia","MYS","1991",0.0303938983385369
"North America","NAC","1991",0.04862615143858247
"Namibia","NAM","1991",0.43099690840941
"New Caledonia","NCL","1991",7.08146687929069
"Niger","NER","1991",0.0
"Nigeria","NGA","1991",0.0
"Nicaragua","NIC","1991",0.0766162371220139
"Netherlands","NLD","1991",0.0
"Norway","NOR","1991",0.0108417437566943
"Nepal","NPL","1991",0.0
"Nauru","NRU","1991",""
"New Zealand","NZL","1991",0.012705865643263
"OECD members","OED","1991",0.03316950932336438
"Oman","OMN","1991",0.0302251633790475
"Other small states","OSS","1991",0.1439976275885336
"Pakistan","PAK","1991",0.0
"Panama","PAN","1991",0.0
"Peru","PER","1991",1.22411981707054
"Philippines","PHL","1991",0.147967475355946
"Palau","PLW","1991",""
"Papua New Guinea","PNG","1991",9.88878357169769
"Poland","POL","1991",0.143627222568516
"Pre-demographic dividend","PRE","1991",0.04580490741779412
"Puerto Rico","PRI","1991",0.0
"Korea, Dem. People's Rep.","PRK","1991",""
"Portugal","PRT","1991",0.0935872828376303
"Paraguay","PRY","1991",""
"West Bank and Gaza","PSE","1991",""
"Pacific island small states","PSS","1991",0.10102104069327646
"Post-demographic dividend","PST","1991",0.026617966812287612
"French Polynesia","PYF","1991",0.0
"Qatar","QAT","1991",0.0
"Romania","ROU","1991",0.0516689829665748
"Russian Federation","RUS","1991",0.0
"Rwanda","RWA","1991",0.0305069471097868
"South Asia","SAS","1991",0.07848853829037308
"Saudi Arabia","SAU","1991",0.00291013606359202
"Sudan","SDN","1991",0.00010979741277582
"Senegal","SEN","1991",0.0
"Singapore","SGP","1991",0.0
"Solomon Islands","SLB","1991",0.00992446176207125
"Sierra Leone","SLE","1991",0.660496205503421
"El Salvador","SLV","1991",0.0
"San Marino","SMR","1991",""
"Somalia","SOM","1991",""
"Serbia","SRB","1991",""
"Sub-Saharan Africa (excluding high income)","SSA","1991",0.5924912339368412
"South Sudan","SSD","1991",""
"Sub-Saharan Africa","SSF","1991",0.5917482458741047
"Small states","SST","1991",0.19106234179786755
"Sao Tome and Principe","STP","1991",""
"Suriname","SUR","1991",2.50330736249274
"Slovak Republic","SVK","1991",""
"Slovenia","SVN","1991",""
"Sweden","SWE","1991",0.0217847780677048
"Eswatini","SWZ","1991",0.0
"Sint Maarten (Dutch part)","SXM","1991",""
"Seychelles","SYC","1991",0.0
"Syrian Arab Republic","SYR","1991",""
"Turks and Caicos Islands","TCA","1991",""
"Chad","TCD","1991",0.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1991",0.29156803471359877
"Europe & Central Asia (IDA & IBRD countries)","TEC","1991",0.021272839731811037
"Togo","TGO","1991",0.0
"Thailand","THA","1991",0.0134743089798599
"Tajikistan","TJK","1991",0.0
"Turkmenistan","TKM","1991",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1991",0.25545615889670353
"Timor-Leste","TLS","1991",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1991",0.014582085645493511
"Tonga","TON","1991",0.0
"South Asia (IDA & IBRD)","TSA","1991",0.07848853829037308
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1991",0.5917482458741048
"Trinidad and Tobago","TTO","1991",0.0
"Tunisia","TUN","1991",0.00837694174274755
"Turkiye","TUR","1991",0.0148707853119272
"Tuvalu","TUV","1991",""
"Tanzania","TZA","1991",0.0668564982306457
"Uganda","UGA","1991",0.0
"Ukraine","UKR","1991",0.0
"Upper middle income","UMC","1991",0.2047646713257865
"Uruguay","URY","1991",0.0
"United States","USA","1991",0.0192141980402407
"Uzbekistan","UZB","1991",""
"St. Vincent and the Grenadines","VCT","1991",0.0
"Venezuela, RB","VEN","1991",0.0688001244653566
"British Virgin Islands","VGB","1991",""
"Virgin Islands (U.S.)","VIR","1991",""
"Viet Nam","VNM","1991",0.022724726943907
