"country_name","country_code","Año","DT.TDS.DECT.EX.ZS"
"Sao Tome and Principe","STP","1991",""
"Suriname","SUR","1991",""
"Slovak Republic","SVK","1991",""
"Slovenia","SVN","1991",""
"Sweden","SWE","1991",""
"Eswatini","SWZ","1991",3.0128442758561036
"Sint Maarten (Dutch part)","SXM","1991",""
"Seychelles","SYC","1991",""
"Syrian Arab Republic","SYR","1991",""
"Turks and Caicos Islands","TCA","1991",""
"Chad","TCD","1991",4.308443260387257
"East Asia & Pacific (IDA & IBRD countries)","TEA","1991",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1991",""
"Togo","TGO","1991",8.199626471345052
"Thailand","THA","1991",13.007634978955041
"Tajikistan","TJK","1991",""
"Turkmenistan","TKM","1991",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1991",""
"Timor-Leste","TLS","1991",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1991",""
"Tonga","TON","1991",4.499607011005237
"South Asia (IDA & IBRD)","TSA","1991",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1991",""
"Trinidad and Tobago","TTO","1991",""
"Tunisia","TUN","1991",26.534646159349506
"Turkiye","TUR","1991",36.07760800034822
"Tuvalu","TUV","1991",""
"Tanzania","TZA","1991",40.44424175270579
"Uganda","UGA","1991",74.8017784382462
"Ukraine","UKR","1991",""
"Upper middle income","UMC","1991",18.23772003023008
"Uruguay","URY","1991",""
"United States","USA","1991",""
"Uzbekistan","UZB","1991",""
"St. Vincent and the Grenadines","VCT","1991",4.1878567714819415
"Venezuela, RB","VEN","1991",17.90390482593231
"British Virgin Islands","VGB","1991",""
"Virgin Islands (U.S.)","VIR","1991",""
"Viet Nam","VNM","1991",""
"Vanuatu","VUT","1991",1.4945410313029541
"World","WLD","1991",""
"Samoa","WSM","1991",10.749514709725952
"Kosovo","XKX","1991",""
"Yemen, Rep.","YEM","1991",14.858020417958942
"South Africa","ZAF","1991",""
"Zambia","ZMB","1991",46.87526417226393
"Zimbabwe","ZWE","1991",23.247594165648923
"Aruba","ABW","1992",""
"Africa Eastern and Southern","AFE","1992",""
"Afghanistan","AFG","1992",""
"Africa Western and Central","AFW","1992",""
"Angola","AGO","1992",6.149990777558776
"Albania","ALB","1992",2.1752603875134553
"Andorra","AND","1992",""
"Arab World","ARB","1992",""
"United Arab Emirates","ARE","1992",""
"Argentina","ARG","1992",27.672845397476664
"Armenia","ARM","1992",""
"American Samoa","ASM","1992",""
"Antigua and Barbuda","ATG","1992",""
"Australia","AUS","1992",""
"Austria","AUT","1992",""
"Azerbaijan","AZE","1992",""
"Burundi","BDI","1992",36.5351141504166
"Belgium","BEL","1992",""
"Benin","BEN","1992",5.144088472409111
"Burkina Faso","BFA","1992",10.33718832335366
"Bangladesh","BGD","1992",19.713125417961454
"Bulgaria","BGR","1992",8.750800527970807
"Bahrain","BHR","1992",""
"Bahamas, The","BHS","1992",""
"Bosnia and Herzegovina","BIH","1992",""
"Belarus","BLR","1992",""
"Belize","BLZ","1992",5.572350293204553
"Bermuda","BMU","1992",""
"Bolivia","BOL","1992",37.249969115973194
"Brazil","BRA","1992",21.240737381399548
"Barbados","BRB","1992",""
"Brunei Darussalam","BRN","1992",""
"Bhutan","BTN","1992",""
"Botswana","BWA","1992",3.9055767933131813
"Central African Republic","CAF","1992",9.25605789781241
"Canada","CAN","1992",""
"Central Europe and the Baltics","CEB","1992",""
"Switzerland","CHE","1992",""
"Channel Islands","CHI","1992",""
"Chile","CHL","1992",""
"China","CHN","1992",10.21035238710136
"Cote d'Ivoire","CIV","1992",32.07808825053044
"Cameroon","CMR","1992",16.511843244800247
"Congo, Dem. Rep.","COD","1992",""
"Congo, Rep.","COG","1992",14.716317964242231
"Colombia","COL","1992",41.38431764226552
"Comoros","COM","1992",11.027764636587778
"Cabo Verde","CPV","1992",18.851871427163267
"Costa Rica","CRI","1992",20.57541752562008
"Caribbean small states","CSS","1992",""
"Cuba","CUB","1992",""
"Curacao","CUW","1992",""
"Cayman Islands","CYM","1992",""
"Cyprus","CYP","1992",""
"Czechia","CZE","1992",""
"Germany","DEU","1992",""
"Djibouti","DJI","1992",4.7101091154467
"Dominica","DMA","1992",6.054736873821612
"Denmark","DNK","1992",""
"Dominican Republic","DOM","1992",18.03468615322006
"Algeria","DZA","1992",""
"East Asia & Pacific (excluding high income)","EAP","1992",16.805420327127464
"Early-demographic dividend","EAR","1992",""
"East Asia & Pacific","EAS","1992",""
"Europe & Central Asia (excluding high income)","ECA","1992",""
"Europe & Central Asia","ECS","1992",""
"Ecuador","ECU","1992",26.21196239008793
"Egypt, Arab Rep.","EGY","1992",21.78639501910414
"Euro area","EMU","1992",""
"Eritrea","ERI","1992",""
"Spain","ESP","1992",""
"Estonia","EST","1992",""
"Ethiopia","ETH","1992",23.8256237972174
"European Union","EUU","1992",""
"Fragile and conflict affected situations","FCS","1992",""
"Finland","FIN","1992",""
"Fiji","FJI","1992",7.102794549929343
"France","FRA","1992",""
"Faroe Islands","FRO","1992",""
"Micronesia, Fed. Sts.","FSM","1992",""
"Gabon","GAB","1992",16.310198676836567
"United Kingdom","GBR","1992",""
"Georgia","GEO","1992",""
"Ghana","GHA","1992",28.35218465298143
"Gibraltar","GIB","1992",""
"Guinea","GIN","1992",12.631768571386848
"Gambia, The","GMB","1992",12.74644958693781
"Guinea-Bissau","GNB","1992",36.86345646145314
"Equatorial Guinea","GNQ","1992",""
"Greece","GRC","1992",""
"Grenada","GRD","1992",6.2910757472215275
"Greenland","GRL","1992",""
"Guatemala","GTM","1992",27.269793446207036
"Guam","GUM","1992",""
"Guyana","GUY","1992",18.6869290059534
"High income","HIC","1992",""
"Hong Kong SAR, China","HKG","1992",""
"Honduras","HND","1992",35.5855439013331
"Heavily indebted poor countries (HIPC)","HPC","1992",""
"Croatia","HRV","1992",""
"Haiti","HTI","1992",7.196485562444642
"Hungary","HUN","1992",""
"IBRD only","IBD","1992",""
"IDA & IBRD total","IBT","1992",""
"IDA total","IDA","1992",""
"IDA blend","IDB","1992",""
"Indonesia","IDN","1992",32.771628904091564
"IDA only","IDX","1992",17.75770639680261
"Isle of Man","IMN","1992",""
"India","IND","1992",28.70740073443731
"Not classified","INX","1992",""
"Ireland","IRL","1992",""
"Iran, Islamic Rep.","IRN","1992",5.169841290431592
"Iraq","IRQ","1992",""
"Iceland","ISL","1992",""
"Israel","ISR","1992",""
"Italy","ITA","1992",""
"Jamaica","JAM","1992",29.83666802003921
"Jordan","JOR","1992",25.866686501363855
"Japan","JPN","1992",""
"Kazakhstan","KAZ","1992",""
"Kenya","KEN","1992",31.138932578418437
"Kyrgyz Republic","KGZ","1992",""
"Cambodia","KHM","1992",3.8281442711648634
"Kiribati","KIR","1992",""
"St. Kitts and Nevis","KNA","1992",""
"Korea, Rep.","KOR","1992",""
"Kuwait","KWT","1992",""
"Latin America & Caribbean (excluding high income)","LAC","1992",29.277723140553018
"Lao PDR","LAO","1992",4.777973597194389
"Lebanon","LBN","1992",""
"Liberia","LBR","1992",""
"Libya","LBY","1992",""
"St. Lucia","LCA","1992",3.524938139529657
"Latin America & Caribbean","LCN","1992",""
"Least developed countries: UN classification","LDC","1992",""
"Low income","LIC","1992",""
"Liechtenstein","LIE","1992",""
"Sri Lanka","LKA","1992",15.146999688568416
"Lower middle income","LMC","1992",23.700974555637316
"Low & middle income","LMY","1992",19.87853893232235
"Lesotho","LSO","1992",5.235513095883899
"Late-demographic dividend","LTE","1992",""
"Lithuania","LTU","1992",""
"Luxembourg","LUX","1992",""
"Latvia","LVA","1992",""
"Macao SAR, China","MAC","1992",""
"St. Martin (French part)","MAF","1992",""
"Morocco","MAR","1992",52.47362948986353
"Monaco","MCO","1992",""
"Moldova","MDA","1992",""
"Madagascar","MDG","1992",19.02994476323567
"Maldives","MDV","1992",3.2026689009563047
"Middle East & North Africa","MEA","1992",""
"Mexico","MEX","1992",35.652087215585304
"Marshall Islands","MHL","1992",""
"Middle income","MIC","1992",19.95929969248651
"North Macedonia","MKD","1992",""
"Mali","MLI","1992",12.437932327079352
"Malta","MLT","1992",""
"Myanmar","MMR","1992",8.474890979093406
"Middle East & North Africa (excluding high income)","MNA","1992",""
"Montenegro","MNE","1992",""
"Mongolia","MNG","1992",17.303578607983624
"Northern Mariana Islands","MNP","1992",""
"Mozambique","MOZ","1992",22.85403315833103
"Mauritania","MRT","1992",20.28188786099964
"Mauritius","MUS","1992",8.994357256842605
"Malawi","MWI","1992",24.859171788510274
"Malaysia","MYS","1992",""
"North America","NAC","1992",""
"Namibia","NAM","1992",""
"New Caledonia","NCL","1992",""
"Niger","NER","1992",12.519413788645448
"Nigeria","NGA","1992",18.57413602401588
"Nicaragua","NIC","1992",35.75039365530303
"Netherlands","NLD","1992",""
"Norway","NOR","1992",""
"Nepal","NPL","1992",9.306092101905625
"Nauru","NRU","1992",""
"New Zealand","NZL","1992",""
"OECD members","OED","1992",""
"Oman","OMN","1992",""
"Other small states","OSS","1992",""
"Pakistan","PAK","1992",26.994809328261166
"Panama","PAN","1992",""
"Peru","PER","1992",21.657502183443285
"Philippines","PHL","1992",24.85147925697131
"Palau","PLW","1992",""
"Papua New Guinea","PNG","1992",28.364162465600934
"Poland","POL","1992",""
"Pre-demographic dividend","PRE","1992",""
"Puerto Rico","PRI","1992",""
"Korea, Dem. People's Rep.","PRK","1992",""
"Portugal","PRT","1992",""
"Paraguay","PRY","1992",25.133202818466916
"West Bank and Gaza","PSE","1992",""
"Pacific island small states","PSS","1992",""
"Post-demographic dividend","PST","1992",""
"French Polynesia","PYF","1992",""
"Qatar","QAT","1992",""
"Romania","ROU","1992",9.145914142209968
"Russian Federation","RUS","1992",""
"Rwanda","RWA","1992",20.397226000117655
"South Asia","SAS","1992",26.100646946676708
"Saudi Arabia","SAU","1992",""
"Sudan","SDN","1992",7.2069311466522095
"Senegal","SEN","1992",14.556369132970412
"Singapore","SGP","1992",""
"Solomon Islands","SLB","1992",5.4857822337263
"Sierra Leone","SLE","1992",16.975458285443683
"El Salvador","SLV","1992",24.140231918395013
"San Marino","SMR","1992",""
"Somalia","SOM","1992",""
"Serbia","SRB","1992",""
"Sub-Saharan Africa (excluding high income)","SSA","1992",""
"South Sudan","SSD","1992",""
"Sub-Saharan Africa","SSF","1992",""
"Small states","SST","1992",""
"Sao Tome and Principe","STP","1992",""
"Suriname","SUR","1992",""
"Slovak Republic","SVK","1992",""
"Slovenia","SVN","1992",""
"Sweden","SWE","1992",""
"Eswatini","SWZ","1992",2.312698234197082
"Sint Maarten (Dutch part)","SXM","1992",""
"Seychelles","SYC","1992",""
"Syrian Arab Republic","SYR","1992",""
"Turks and Caicos Islands","TCA","1992",""
"Chad","TCD","1992",4.106176989105258
"East Asia & Pacific (IDA & IBRD countries)","TEA","1992",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1992",""
"Togo","TGO","1992",6.2253649536440445
"Thailand","THA","1992",13.766706844232399
"Tajikistan","TJK","1992",""
"Turkmenistan","TKM","1992",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1992",""
"Timor-Leste","TLS","1992",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1992",""
"Tonga","TON","1992",4.8491897973520155
"South Asia (IDA & IBRD)","TSA","1992",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1992",""
"Trinidad and Tobago","TTO","1992",""
"Tunisia","TUN","1992",21.9455034296108
"Turkiye","TUR","1992",35.897262156855
"Tuvalu","TUV","1992",""
"Tanzania","TZA","1992",40.1251365547887
"Uganda","UGA","1992",59.65689225500527
"Ukraine","UKR","1992",""
"Upper middle income","UMC","1992",18.49671860134231
"Uruguay","URY","1992",""
"United States","USA","1992",""
"Uzbekistan","UZB","1992",""
"St. Vincent and the Grenadines","VCT","1992",4.196065279867187
"Venezuela, RB","VEN","1992",19.459688012382454
"British Virgin Islands","VGB","1992",""
"Virgin Islands (U.S.)","VIR","1992",""
"Viet Nam","VNM","1992",""
"Vanuatu","VUT","1992",1.4264759331924357
"World","WLD","1992",""
"Samoa","WSM","1992",9.863176876789245
"Kosovo","XKX","1992",""
"Yemen, Rep.","YEM","1992",10.444230948641433
"South Africa","ZAF","1992",""
"Zambia","ZMB","1992",""
"Zimbabwe","ZWE","1992",32.48793306217105
"Aruba","ABW","1993",""
"Africa Eastern and Southern","AFE","1993",""
"Afghanistan","AFG","1993",""
"Africa Western and Central","AFW","1993",""
"Angola","AGO","1993",5.121584878711559
"Albania","ALB","1993",3.1762001574183394
"Andorra","AND","1993",""
"Arab World","ARB","1993",""
"United Arab Emirates","ARE","1993",""
"Argentina","ARG","1993",31.111797850621997
"Armenia","ARM","1993",1.1534884994523549
"American Samoa","ASM","1993",""
"Antigua and Barbuda","ATG","1993",""
"Australia","AUS","1993",""
"Austria","AUT","1993",""
"Azerbaijan","AZE","1993",""
"Burundi","BDI","1993",36.197741732575835
"Belgium","BEL","1993",""
"Benin","BEN","1993",5.468502360409208
"Burkina Faso","BFA","1993",12.160964469121627
"Bangladesh","BGD","1993",16.272973023898842
"Bulgaria","BGR","1993",6.576362227476756
"Bahrain","BHR","1993",""
"Bahamas, The","BHS","1993",""
"Bosnia and Herzegovina","BIH","1993",""
"Belarus","BLR","1993",0.6439110296505962
"Belize","BLZ","1993",6.274180131761442
"Bermuda","BMU","1993",""
"Bolivia","BOL","1993",37.89424385829379
"Brazil","BRA","1993",25.158259372647706
"Barbados","BRB","1993",""
"Brunei Darussalam","BRN","1993",""
"Bhutan","BTN","1993",""
"Botswana","BWA","1993",3.618104504365069
"Central African Republic","CAF","1993",4.963946745758002
"Canada","CAN","1993",""
"Central Europe and the Baltics","CEB","1993",""
"Switzerland","CHE","1993",""
"Channel Islands","CHI","1993",""
"Chile","CHL","1993",""
"China","CHN","1993",11.143339332653822
"Cote d'Ivoire","CIV","1993",33.22303572170749
"Cameroon","CMR","1993",24.565836700173456
"Congo, Dem. Rep.","COD","1993",""
"Congo, Rep.","COG","1993",13.339904921942395
"Colombia","COL","1993",35.418405911737835
"Comoros","COM","1993",3.8807281431299154
"Cabo Verde","CPV","1993",12.354516154245312
"Costa Rica","CRI","1993",18.591116289397807
"Caribbean small states","CSS","1993",""
"Cuba","CUB","1993",""
"Curacao","CUW","1993",""
"Cayman Islands","CYM","1993",""
"Cyprus","CYP","1993",""
"Czechia","CZE","1993",""
"Germany","DEU","1993",""
"Djibouti","DJI","1993",3.616219163201697
"Dominica","DMA","1993",7.501499533471537
"Denmark","DNK","1993",""
"Dominican Republic","DOM","1993",6.836076948286168
"Algeria","DZA","1993",""
"East Asia & Pacific (excluding high income)","EAP","1993",17.438471410340657
"Early-demographic dividend","EAR","1993",""
"East Asia & Pacific","EAS","1993",""
"Europe & Central Asia (excluding high income)","ECA","1993",""
"Europe & Central Asia","ECS","1993",""
"Ecuador","ECU","1993",24.158672921695143
"Egypt, Arab Rep.","EGY","1993",17.551860836653386
"Euro area","EMU","1993",""
"Eritrea","ERI","1993",""
"Spain","ESP","1993",""
"Estonia","EST","1993",""
"Ethiopia","ETH","1993",18.92355358352257
"European Union","EUU","1993",""
"Fragile and conflict affected situations","FCS","1993",""
"Finland","FIN","1993",""
"Fiji","FJI","1993",6.06322877909081
"France","FRA","1993",""
"Faroe Islands","FRO","1993",""
"Micronesia, Fed. Sts.","FSM","1993",""
"Gabon","GAB","1993",5.874681292619849
"United Kingdom","GBR","1993",""
"Georgia","GEO","1993",""
"Ghana","GHA","1993",25.638040853506368
"Gibraltar","GIB","1993",""
"Guinea","GIN","1993",11.361356834361338
"Gambia, The","GMB","1993",11.54075601572725
"Guinea-Bissau","GNB","1993",14.743028771384136
"Equatorial Guinea","GNQ","1993",""
"Greece","GRC","1993",""
"Grenada","GRD","1993",7.912718808736398
"Greenland","GRL","1993",""
"Guatemala","GTM","1993",16.012513383220607
"Guam","GUM","1993",""
"Guyana","GUY","1993",17.243720419874037
"High income","HIC","1993",""
"Hong Kong SAR, China","HKG","1993",""
"Honduras","HND","1993",31.101786226917184
"Heavily indebted poor countries (HIPC)","HPC","1993",""
"Croatia","HRV","1993",""
"Haiti","HTI","1993",6.50902379944101
"Hungary","HUN","1993",""
"IBRD only","IBD","1993",""
"IDA & IBRD total","IBT","1993",""
"IDA total","IDA","1993",""
"IDA blend","IDB","1993",""
"Indonesia","IDN","1993",33.86735717747752
"IDA only","IDX","1993",16.548076866105298
"Isle of Man","IMN","1993",""
"India","IND","1993",28.83787447589122
"Not classified","INX","1993",""
"Ireland","IRL","1993",""
"Iran, Islamic Rep.","IRN","1993",9.347781403572352
"Iraq","IRQ","1993",""
"Iceland","ISL","1993",""
"Israel","ISR","1993",""
"Italy","ITA","1993",""
"Jamaica","JAM","1993",21.72738464977105
"Jordan","JOR","1993",20.91728523278677
"Japan","JPN","1993",""
"Kazakhstan","KAZ","1993",""
"Kenya","KEN","1993",17.05945062221926
"Kyrgyz Republic","KGZ","1993",0.40534815014728764
"Cambodia","KHM","1993",9.5880200073548
"Kiribati","KIR","1993",""
"St. Kitts and Nevis","KNA","1993",""
"Korea, Rep.","KOR","1993",""
"Kuwait","KWT","1993",""
"Latin America & Caribbean (excluding high income)","LAC","1993",30.99249801016115
"Lao PDR","LAO","1993",8.314428767925081
"Lebanon","LBN","1993",""
"Liberia","LBR","1993",""
"Libya","LBY","1993",""
"St. Lucia","LCA","1993",3.3722724041462357
"Latin America & Caribbean","LCN","1993",""
"Least developed countries: UN classification","LDC","1993",""
"Low income","LIC","1993",""
"Liechtenstein","LIE","1993",""
"Sri Lanka","LKA","1993",11.571124461414243
"Lower middle income","LMC","1993",23.40252697709969
"Low & middle income","LMY","1993",19.895224014835662
"Lesotho","LSO","1993",5.322600513719349
"Late-demographic dividend","LTE","1993",""
"Lithuania","LTU","1993",""
"Luxembourg","LUX","1993",""
"Latvia","LVA","1993",""
"Macao SAR, China","MAC","1993",""
"St. Martin (French part)","MAF","1993",""
"Morocco","MAR","1993",46.10599790417711
"Monaco","MCO","1993",""
"Moldova","MDA","1993",""
"Madagascar","MDG","1993",14.891050843033259
"Maldives","MDV","1993",3.8648141764462616
"Middle East & North Africa","MEA","1993",""
"Mexico","MEX","1993",37.68694662319022
"Marshall Islands","MHL","1993",""
"Middle income","MIC","1993",19.967412616429588
"North Macedonia","MKD","1993",""
"Mali","MLI","1993",16.504446207206048
"Malta","MLT","1993",""
"Myanmar","MMR","1993",13.257429555018064
"Middle East & North Africa (excluding high income)","MNA","1993",""
"Montenegro","MNE","1993",""
"Mongolia","MNG","1993",6.523600356597045
"Northern Mariana Islands","MNP","1993",""
"Mozambique","MOZ","1993",32.92480554359526
"Mauritania","MRT","1993",30.171906935517107
"Mauritius","MUS","1993",6.337847592137013
"Malawi","MWI","1993",22.37577967938438
"Malaysia","MYS","1993",""
"North America","NAC","1993",""
"Namibia","NAM","1993",""
"New Caledonia","NCL","1993",""
"Niger","NER","1993",25.192997858690426
"Nigeria","NGA","1993",13.395772876404296
"Nicaragua","NIC","1993",36.742257353730544
