"country_name","country_code","Año","NE.DAB.TOTL.KN"
"Euro area","EMU","1999",""
"Eritrea","ERI","1999",12057228200.0
"Spain","ESP","1999",838406000000.0
"Estonia","EST","1999",10145304000.0
"Ethiopia","ETH","1999",""
"European Union","EUU","1999",""
"Fragile and conflict affected situations","FCS","1999",""
"Finland","FIN","1999",163796000000.0
"Fiji","FJI","1999",""
"France","FRA","1999",1731671370000.0
"Faroe Islands","FRO","1999",""
"Micronesia, Fed. Sts.","FSM","1999",""
"Gabon","GAB","1999",2637017250700.0
"United Kingdom","GBR","1999",1400974961000.0
"Georgia","GEO","1999",""
"Ghana","GHA","1999",""
"Gibraltar","GIB","1999",""
"Guinea","GIN","1999",""
"Gambia, The","GMB","1999",""
"Guinea-Bissau","GNB","1999",""
"Equatorial Guinea","GNQ","1999",""
"Greece","GRC","1999",186075973000.0
"Grenada","GRD","1999",""
"Greenland","GRL","1999",""
"Guatemala","GTM","1999",299978631300.0
"Guam","GUM","1999",""
"Guyana","GUY","1999",""
"High income","HIC","1999",""
"Hong Kong SAR, China","HKG","1999",""
"Honduras","HND","1999",113188229300.0
"Heavily indebted poor countries (HIPC)","HPC","1999",""
"Croatia","HRV","1999",34729906718.590126
"Haiti","HTI","1999",379832264600.0
"Hungary","HUN","1999",25951226000000.0
"IBRD only","IBD","1999",""
"IDA & IBRD total","IBT","1999",""
"IDA total","IDA","1999",""
"IDA blend","IDB","1999",""
"Indonesia","IDN","1999",-1294184312800000.0
"IDA only","IDX","1999",""
"Isle of Man","IMN","1999",""
"India","IND","1999",41223402642000.0
"Not classified","INX","1999",""
"Ireland","IRL","1999",107726067000.0
"Iran, Islamic Rep.","IRN","1999",7506206381800000.0
"Iraq","IRQ","1999",""
"Iceland","ISL","1999",1648856383000.0
"Israel","ISR","1999",682739198000.0
"Italy","ITA","1999",1595735300000.0
"Jamaica","JAM","1999",""
"Jordan","JOR","1999",""
"Japan","JPN","1999",486379146046000.0
"Kazakhstan","KAZ","1999",3732751689000.0
"Kenya","KEN","1999",3843383517500.0
"Kyrgyz Republic","KGZ","1999",""
"Cambodia","KHM","1999",14759796764800.0
"Kiribati","KIR","1999",""
"St. Kitts and Nevis","KNA","1999",""
"Korea, Rep.","KOR","1999",849534900000000.0
"Kuwait","KWT","1999",""
"Latin America & Caribbean (excluding high income)","LAC","1999",""
"Lao PDR","LAO","1999",""
"Lebanon","LBN","1999",41210140276700.0
"Liberia","LBR","1999",""
"Libya","LBY","1999",""
"St. Lucia","LCA","1999",""
"Latin America & Caribbean","LCN","1999",""
"Least developed countries: UN classification","LDC","1999",""
"Low income","LIC","1999",""
"Liechtenstein","LIE","1999",""
"Sri Lanka","LKA","1999",4919178429500.0
"Lower middle income","LMC","1999",""
"Low & middle income","LMY","1999",""
"Lesotho","LSO","1999",14630338533.9566
"Late-demographic dividend","LTE","1999",""
"Lithuania","LTU","1999",20133740000.0
"Luxembourg","LUX","1999",23587760000.0
"Latvia","LVA","1999",14698950000.0
"Macao SAR, China","MAC","1999",85651823964.81439
"St. Martin (French part)","MAF","1999",""
"Morocco","MAR","1999",565215014100.0
"Monaco","MCO","1999",""
"Moldova","MDA","1999",75541832300.0
"Madagascar","MDG","1999",12414865963600.0
"Maldives","MDV","1999",""
"Middle East & North Africa","MEA","1999",""
"Mexico","MEX","1999",16702367127000.0
"Marshall Islands","MHL","1999",""
"Middle income","MIC","1999",""
"North Macedonia","MKD","1999",287380039500.0
"Mali","MLI","1999",2319371360000.0
"Malta","MLT","1999",""
"Myanmar","MMR","1999",""
"Middle East & North Africa (excluding high income)","MNA","1999",""
"Montenegro","MNE","1999",""
"Mongolia","MNG","1999",""
"Northern Mariana Islands","MNP","1999",""
"Mozambique","MOZ","1999",""
"Mauritania","MRT","1999",109877683900.0
"Mauritius","MUS","1999",""
"Malawi","MWI","1999",""
"Malaysia","MYS","1999",402091370200.0
"North America","NAC","1999",""
"Namibia","NAM","1999",66565726900.0
"New Caledonia","NCL","1999",""
"Niger","NER","1999",2921012334500.0
"Nigeria","NGA","1999",""
"Nicaragua","NIC","1999",130029819600.0
"Netherlands","NLD","1999",528262316000.0
"Norway","NOR","1999",1880930000000.0
"Nepal","NPL","1999",""
"Nauru","NRU","1999",""
"New Zealand","NZL","1999",151312444000.0
"OECD members","OED","1999",""
"Oman","OMN","1999",10178476300.0
"Other small states","OSS","1999",""
"Pakistan","PAK","1999",17803083565991.47
"Panama","PAN","1999",""
"Peru","PER","1999",203051000000.0
"Philippines","PHL","1999",7049767328800.0
"Palau","PLW","1999",""
"Papua New Guinea","PNG","1999",7408091100.0
"Poland","POL","1999",1056477000000.0
"Pre-demographic dividend","PRE","1999",""
"Puerto Rico","PRI","1999",11406500000.0
"Korea, Dem. People's Rep.","PRK","1999",""
"Portugal","PRT","1999",180463181000.0
"Paraguay","PRY","1999",100065928755000.0
"West Bank and Gaza","PSE","1999",12046236200.0
"Pacific island small states","PSS","1999",""
"Post-demographic dividend","PST","1999",""
"French Polynesia","PYF","1999",""
"Qatar","QAT","1999",""
"Romania","ROU","1999",204122900000.0
"Russian Federation","RUS","1999",34709802601200.0
"Rwanda","RWA","1999",2326473000000.0
"South Asia","SAS","1999",""
"Saudi Arabia","SAU","1999",""
"Sudan","SDN","1999",15537681900.0
"Senegal","SEN","1999",6224350208600.0
"Singapore","SGP","1999",""
"Solomon Islands","SLB","1999",7397513900.0
"Sierra Leone","SLE","1999",""
"El Salvador","SLV","1999",21406948300.0
"San Marino","SMR","1999",""
"Somalia","SOM","1999",""
"Serbia","SRB","1999",2556267138100.0
"Sub-Saharan Africa (excluding high income)","SSA","1999",""
"South Sudan","SSD","1999",""
"Sub-Saharan Africa","SSF","1999",""
"Small states","SST","1999",""
"Sao Tome and Principe","STP","1999",""
"Suriname","SUR","1999",""
"Slovak Republic","SVK","1999",48093685000.0
"Slovenia","SVN","1999",29945807000.0
"Sweden","SWE","1999",2872274000000.0
"Eswatini","SWZ","1999",25413066000.0
"Sint Maarten (Dutch part)","SXM","1999",""
"Seychelles","SYC","1999",14578596100.0
"Syrian Arab Republic","SYR","1999",""
"Turks and Caicos Islands","TCA","1999",""
"Chad","TCD","1999",2132419468300.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1999",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1999",""
"Togo","TGO","1999",2064334650431.531
"Thailand","THA","1999",""
"Tajikistan","TJK","1999",1563705500.0
"Turkmenistan","TKM","1999",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1999",""
"Timor-Leste","TLS","1999",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1999",""
"Tonga","TON","1999",""
"South Asia (IDA & IBRD)","TSA","1999",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1999",""
"Trinidad and Tobago","TTO","1999",""
"Tunisia","TUN","1999",38954791100.0
"Turkiye","TUR","1999",""
"Tuvalu","TUV","1999",""
"Tanzania","TZA","1999",35837787939600.0
"Uganda","UGA","1999",41805370299800.0
"Ukraine","UKR","1999",1339956292900.0
"Upper middle income","UMC","1999",""
"Uruguay","URY","1999",1064065350000.0
"United States","USA","1999",13486705657000.0
"Uzbekistan","UZB","1999",""
"St. Vincent and the Grenadines","VCT","1999",""
"Venezuela, RB","VEN","1999",37547667000.0
"British Virgin Islands","VGB","1999",""
"Virgin Islands (U.S.)","VIR","1999",""
"Viet Nam","VNM","1999",1234814521730000.0
"Vanuatu","VUT","1999",""
"World","WLD","1999",""
"Samoa","WSM","1999",""
"Kosovo","XKX","1999",""
"Yemen, Rep.","YEM","1999",247390707300.0
"South Africa","ZAF","1999",2469919165800.0
"Zambia","ZMB","1999",""
"Zimbabwe","ZWE","1999",""
"Aruba","ABW","2000",""
"Africa Eastern and Southern","AFE","2000",""
"Afghanistan","AFG","2000",""
"Africa Western and Central","AFW","2000",""
"Angola","AGO","2000",""
"Albania","ALB","2000",862218859200.0
"Andorra","AND","2000",""
"Arab World","ARB","2000",""
"United Arab Emirates","ARE","2000",""
"Argentina","ARG","2000",467230919700.0
"Armenia","ARM","2000",2347148981300.0
"American Samoa","ASM","2000",""
"Antigua and Barbuda","ATG","2000",""
"Australia","AUS","2000",""
"Austria","AUT","2000",282980000000.0
"Azerbaijan","AZE","2000",5144268300.0
"Burundi","BDI","2000",1113797782900.0
"Belgium","BEL","2000",328937900000.0
"Benin","BEN","2000",3752446783900.0
"Burkina Faso","BFA","2000",3303001021300.0
"Bangladesh","BGD","2000",8770199263000.0
"Bulgaria","BGR","2000",50416749000.0
"Bahrain","BHR","2000",3597020000.0
"Bahamas, The","BHS","2000",12087470000.0
"Bosnia and Herzegovina","BIH","2000",24948290000.0
"Belarus","BLR","2000",37747270800.0
"Belize","BLZ","2000",3018959965.008888
"Bermuda","BMU","2000",""
"Bolivia","BOL","2000",23251408200.0
"Brazil","BRA","2000",2652977582800.0
"Barbados","BRB","2000",""
"Brunei Darussalam","BRN","2000",6970102000.0
"Bhutan","BTN","2000",59852450704.349
"Botswana","BWA","2000",59556747200.0
"Central African Republic","CAF","2000",""
"Canada","CAN","2000",1375107506000.0
"Central Europe and the Baltics","CEB","2000",""
"Switzerland","CHE","2000",482334460000.0
"Channel Islands","CHI","2000",""
"Chile","CHL","2000",79365667814000.0
"China","CHN","2000",14116682478800.0
"Cote d'Ivoire","CIV","2000",""
"Cameroon","CMR","2000",9658758787500.0
"Congo, Dem. Rep.","COD","2000",4615168051600.0
"Congo, Rep.","COG","2000",1737876348800.0
"Colombia","COL","2000",414893869495000.0
"Comoros","COM","2000",289414609400.0
"Cabo Verde","CPV","2000",""
"Costa Rica","CRI","2000",16980870730700.0
"Caribbean small states","CSS","2000",""
"Cuba","CUB","2000",28108001400.0
"Curacao","CUW","2000",""
"Cayman Islands","CYM","2000",""
"Cyprus","CYP","2000",13633982847.236
"Czechia","CZE","2000",3114456000000.0
"Germany","DEU","2000",2539548970000.0
"Djibouti","DJI","2000",""
"Dominica","DMA","2000",""
"Denmark","DNK","2000",1583112449000.0
"Dominican Republic","DOM","2000",1172919611700.0
"Algeria","DZA","2000",5819810178300.0
"East Asia & Pacific (excluding high income)","EAP","2000",""
"Early-demographic dividend","EAR","2000",""
"East Asia & Pacific","EAS","2000",""
"Europe & Central Asia (excluding high income)","ECA","2000",""
"Europe & Central Asia","ECS","2000",""
"Ecuador","ECU","2000",33785563000.0
"Egypt, Arab Rep.","EGY","2000",3319520853265.301
"Euro area","EMU","2000",""
"Eritrea","ERI","2000",10098974200.0
"Spain","ESP","2000",880778000000.0
"Estonia","EST","2000",10936185000.0
"Ethiopia","ETH","2000",""
"European Union","EUU","2000",""
"Fragile and conflict affected situations","FCS","2000",""
"Finland","FIN","2000",170229000000.0
"Fiji","FJI","2000",""
"France","FRA","2000",1806775651000.0
"Faroe Islands","FRO","2000",""
"Micronesia, Fed. Sts.","FSM","2000",""
"Gabon","GAB","2000",2592526776500.0
"United Kingdom","GBR","2000",1461245232000.0
"Georgia","GEO","2000",""
"Ghana","GHA","2000",""
"Gibraltar","GIB","2000",""
"Guinea","GIN","2000",""
"Gambia, The","GMB","2000",""
"Guinea-Bissau","GNB","2000",317109534000.0
"Equatorial Guinea","GNQ","2000",""
"Greece","GRC","2000",194789582000.0
"Grenada","GRD","2000",""
"Greenland","GRL","2000",""
"Guatemala","GTM","2000",307874581600.0
"Guam","GUM","2000",""
"Guyana","GUY","2000",""
"High income","HIC","2000",""
"Hong Kong SAR, China","HKG","2000",""
"Honduras","HND","2000",119930200000.0
"Heavily indebted poor countries (HIPC)","HPC","2000",""
"Croatia","HRV","2000",35193389438.354805
"Haiti","HTI","2000",572737483278.0
"Hungary","HUN","2000",27003502000000.0
"IBRD only","IBD","2000",""
"IDA & IBRD total","IBT","2000",""
"IDA total","IDA","2000",""
"IDA blend","IDB","2000",""
"Indonesia","IDN","2000",-3235474051600000.0
"IDA only","IDX","2000",""
"Isle of Man","IMN","2000",""
"India","IND","2000",41591877540100.0
"Not classified","INX","2000",""
"Ireland","IRL","2000",117468143000.0
"Iran, Islamic Rep.","IRN","2000",8157082543000000.0
"Iraq","IRQ","2000",""
"Iceland","ISL","2000",1752624721000.0
"Israel","ISR","2000",718608840000.0
"Italy","ITA","2000",1649919900000.0
"Jamaica","JAM","2000",""
"Jordan","JOR","2000",""
"Japan","JPN","2000",497669330747000.0
"Kazakhstan","KAZ","2000",3911060548800.0
"Kenya","KEN","2000",3863293056400.0
"Kyrgyz Republic","KGZ","2000",""
"Cambodia","KHM","2000",15711969015200.0
"Kiribati","KIR","2000",""
"St. Kitts and Nevis","KNA","2000",""
"Korea, Rep.","KOR","2000",933498300000000.0
"Kuwait","KWT","2000",""
"Latin America & Caribbean (excluding high income)","LAC","2000",""
"Lao PDR","LAO","2000",29246273311300.0
"Lebanon","LBN","2000",41311815242700.0
"Liberia","LBR","2000",""
"Libya","LBY","2000",""
"St. Lucia","LCA","2000",""
"Latin America & Caribbean","LCN","2000",""
"Least developed countries: UN classification","LDC","2000",""
"Low income","LIC","2000",""
"Liechtenstein","LIE","2000",""
"Sri Lanka","LKA","2000",5215645701000.0
"Lower middle income","LMC","2000",""
"Low & middle income","LMY","2000",""
"Lesotho","LSO","2000",14764882104.4262
"Late-demographic dividend","LTE","2000",""
"Lithuania","LTU","2000",20569128000.0
"Luxembourg","LUX","2000",24596509000.0
"Latvia","LVA","2000",14946346000.0
"Macao SAR, China","MAC","2000",76589343350.79971
"St. Martin (French part)","MAF","2000",""
"Morocco","MAR","2000",576036175200.0
"Monaco","MCO","2000",""
"Moldova","MDA","2000",87680543200.0
"Madagascar","MDG","2000",13083019677500.0
"Maldives","MDV","2000",""
"Middle East & North Africa","MEA","2000",""
"Mexico","MEX","2000",17818504963000.0
"Marshall Islands","MHL","2000",""
"Middle income","MIC","2000",""
"North Macedonia","MKD","2000",312570000000.0
"Mali","MLI","2000",2300048134500.0
"Malta","MLT","2000",6163004356.17426
"Myanmar","MMR","2000",""
"Middle East & North Africa (excluding high income)","MNA","2000",""
"Montenegro","MNE","2000",""
"Mongolia","MNG","2000",""
"Northern Mariana Islands","MNP","2000",""
"Mozambique","MOZ","2000",""
"Mauritania","MRT","2000",109118419200.0
"Mauritius","MUS","2000",""
"Malawi","MWI","2000",""
"Malaysia","MYS","2000",481601229100.0
"North America","NAC","2000",""
"Namibia","NAM","2000",68156920000.0
"New Caledonia","NCL","2000",""
"Niger","NER","2000",2890926604300.0
"Nigeria","NGA","2000",""
"Nicaragua","NIC","2000",128210810500.0
"Netherlands","NLD","2000",544531396000.0
"Norway","NOR","2000",1933924000000.0
"Nepal","NPL","2000",""
"Nauru","NRU","2000",""
"New Zealand","NZL","2000",152569328000.0
"OECD members","OED","2000",""
"Oman","OMN","2000",9303567400.0
"Other small states","OSS","2000",""
"Pakistan","PAK","2000",18121095000000.0
"Panama","PAN","2000",""
"Peru","PER","2000",206214000000.0
"Philippines","PHL","2000",7318668929600.0
"Palau","PLW","2000",""
"Papua New Guinea","PNG","2000",6657553800.0
"Poland","POL","2000",1092784000000.0
"Pre-demographic dividend","PRE","2000",""
"Puerto Rico","PRI","2000",11551600000.0
"Korea, Dem. People's Rep.","PRK","2000",""
"Portugal","PRT","2000",186355800000.0
"Paraguay","PRY","2000",95844989027100.0
"West Bank and Gaza","PSE","2000",10601995600.0
"Pacific island small states","PSS","2000",""
"Post-demographic dividend","PST","2000",""
"French Polynesia","PYF","2000",""
"Qatar","QAT","2000",""
"Romania","ROU","2000",214461000000.0
"Russian Federation","RUS","2000",40767769081000.0
"Rwanda","RWA","2000",2592868000000.0
"South Asia","SAS","2000",""
"Saudi Arabia","SAU","2000",786786862255.956
"Sudan","SDN","2000",15831903700.0
"Senegal","SEN","2000",6338451574800.0
"Singapore","SGP","2000",""
"Solomon Islands","SLB","2000",6684044000.0
"Sierra Leone","SLE","2000",""
"El Salvador","SLV","2000",21818047000.0
"San Marino","SMR","2000",""
"Somalia","SOM","2000",""
"Serbia","SRB","2000",2750978251400.0
"Sub-Saharan Africa (excluding high income)","SSA","2000",""
"South Sudan","SSD","2000",""
"Sub-Saharan Africa","SSF","2000",""
"Small states","SST","2000",""
"Sao Tome and Principe","STP","2000",""
"Suriname","SUR","2000",""
"Slovak Republic","SVK","2000",48465334000.0
"Slovenia","SVN","2000",30320395000.0
"Sweden","SWE","2000",2998352000000.0
"Eswatini","SWZ","2000",27526996000.0
"Sint Maarten (Dutch part)","SXM","2000",""
"Seychelles","SYC","2000",11773371900.0
"Syrian Arab Republic","SYR","2000",""
"Turks and Caicos Islands","TCA","2000",""
"Chad","TCD","2000",2227792369000.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2000",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2000",""
"Togo","TGO","2000",2033054127460.4932
"Thailand","THA","2000",""
"Tajikistan","TJK","2000",1660329500.0
"Turkmenistan","TKM","2000",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2000",""
"Timor-Leste","TLS","2000",1717509800.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2000",""
"Tonga","TON","2000",""
"South Asia (IDA & IBRD)","TSA","2000",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2000",""
"Trinidad and Tobago","TTO","2000",""
"Tunisia","TUN","2000",40791673900.0
"Turkiye","TUR","2000",""
"Tuvalu","TUV","2000",""
"Tanzania","TZA","2000",36562573864700.0
"Uganda","UGA","2000",41560594809500.0
"Ukraine","UKR","2000",1400855000000.0
"Upper middle income","UMC","2000",""
"Uruguay","URY","2000",1030682201100.0
"United States","USA","2000",14129065080000.0
"Uzbekistan","UZB","2000",""
"St. Vincent and the Grenadines","VCT","2000",""
"Venezuela, RB","VEN","2000",39500063000.0
"British Virgin Islands","VGB","2000",""
"Virgin Islands (U.S.)","VIR","2000",""
"Viet Nam","VNM","2000",1295929585140000.0
"Vanuatu","VUT","2000",""
"World","WLD","2000",""
"Samoa","WSM","2000",""
"Kosovo","XKX","2000",""
"Yemen, Rep.","YEM","2000",237772077500.0
"South Africa","ZAF","2000",2563886957700.0
"Zambia","ZMB","2000",""
"Zimbabwe","ZWE","2000",""
"Aruba","ABW","2001",""
"Africa Eastern and Southern","AFE","2001",""
"Afghanistan","AFG","2001",""
"Africa Western and Central","AFW","2001",""
"Angola","AGO","2001",""
"Albania","ALB","2001",949316998500.0
"Andorra","AND","2001",""
"Arab World","ARB","2001",""
"United Arab Emirates","ARE","2001",683160581100.0
"Argentina","ARG","2001",437357157700.0
"Armenia","ARM","2001",2476345316400.0
"American Samoa","ASM","2001",""
"Antigua and Barbuda","ATG","2001",""
"Australia","AUS","2001",""
"Austria","AUT","2001",284149010000.0
"Azerbaijan","AZE","2001",5232451100.0
"Burundi","BDI","2001",1140905166000.0
"Belgium","BEL","2001",330250500000.0
"Benin","BEN","2001",4020279179200.0
"Burkina Faso","BFA","2001",3412865966700.0
"Bangladesh","BGD","2001",9204215160300.0
"Bulgaria","BGR","2001",54536788000.0
"Bahrain","BHR","2001",3772460000.0
"Bahamas, The","BHS","2001",11879550000.0
"Bosnia and Herzegovina","BIH","2001",25988812600.0
"Belarus","BLR","2001",41803125000.0
"Belize","BLZ","2001",3113923846.469273
"Bermuda","BMU","2001",""
"Bolivia","BOL","2001",22845906800.0
"Brazil","BRA","2001",2676428691000.0
"Barbados","BRB","2001",""
"Brunei Darussalam","BRN","2001",7440850400.0
"Bhutan","BTN","2001",66918181847.5948
"Botswana","BWA","2001",57633167400.0
"Central African Republic","CAF","2001",""
"Canada","CAN","2001",1393554212000.0
"Central Europe and the Baltics","CEB","2001",""
"Switzerland","CHE","2001",493436834000.0
"Channel Islands","CHI","2001",""
