"Country Name","Country Code","Año","SP.URB.GROW"
"European Union","EUU","1999",0.35901321923003593
"Fragile and conflict affected situations","FCS","1999",2.8464653801628828
"Finland","FIN","1999",0.524180976119623
"Fiji","FJI","1999",1.9858552325574086
"France","FRA","1999",0.7772586486685359
"Faroe Islands","FRO","1999",1.3289644763012887
"Micronesia, Fed. Sts.","FSM","1999",-2.3332509189846404
"Gabon","GAB","1999",3.5489096124938104
"United Kingdom","GBR","1999",0.40850566528277277
"Georgia","GEO","1999",-2.5120771084682874
"Ghana","GHA","1999",4.228819120633476
"Gibraltar","GIB","1999",0.21326208585187734
"Guinea","GIN","1999",3.1489260080335186
"Gambia, The","GMB","1999",4.8727648016228695
"Guinea-Bissau","GNB","1999",2.9311341517392338
"Equatorial Guinea","GNQ","1999",7.669114887926945
"Greece","GRC","1999",0.5475194745804863
"Grenada","GRD","1999",1.2809785025887803
"Greenland","GRL","1999",0.15326344602351052
"Guatemala","GTM","1999",3.119040282505639
"Guam","GUM","1999",1.5242392581592041
"Guyana","GUY","1999",-0.13466534952530357
"High income","HIC","1999",0.921364379114209
"Hong Kong SAR, China","HKG","1999",0.9551258143317378
"Honduras","HND","1999",3.770789971626671
"Heavily indebted poor countries (HIPC)","HPC","1999",3.912851057690787
"Croatia","HRV","1999",0.0012496896604096842
"Haiti","HTI","1999",3.5581883618895125
"Hungary","HUN","1999",-0.47935263338483747
"IBRD only","IBD","1999",2.5392410885713588
"IDA & IBRD total","IBT","1999",2.7099876344162084
"IDA total","IDA","1999",3.658170362120103
"IDA blend","IDB","1999",3.6581504912136324
"Indonesia","IDN","1999",4.483407852126075
"IDA only","IDX","1999",3.6581831732475507
"Isle of Man","IMN","1999",1.2824523818483209
"India","IND","1999",2.628230166057256
"Not classified","INX","1999",""
"Ireland","IRL","1999",1.5457396210975343
"Iran, Islamic Rep.","IRN","1999",2.7437504713361696
"Iraq","IRQ","1999",3.3528635467160943
"Iceland","ISL","1999",1.3674861888537588
"Israel","ISR","1999",2.6177749833135056
"Italy","ITA","1999",0.10619840629985385
"Jamaica","JAM","1999",1.2263076145397611
"Jordan","JOR","1999",2.1886147719982483
"Japan","JPN","1999",0.3419021111801904
"Kazakhstan","KAZ","1999",-0.8854674935771726
"Kenya","KEN","1999",4.493254221361517
"Kyrgyz Republic","KGZ","1999",0.9098061579346777
"Cambodia","KHM","1999",2.575814617589181
"Kiribati","KIR","1999",5.149652576717485
"St. Kitts and Nevis","KNA","1999",0.7744603926554782
"Korea, Rep.","KOR","1999",1.0123167449191843
"Kuwait","KWT","1999",3.290564821902116
"Latin America & Caribbean (excluding high income)","LAC","1999",2.1814059222207334
"Lao PDR","LAO","1999",6.400749654464807
"Lebanon","LBN","1999",1.824338952821657
"Liberia","LBR","1999",6.3269394488477255
"Libya","LBY","1999",1.6541379434642691
"St. Lucia","LCA","1999",0.1876788304284183
"Latin America & Caribbean","LCN","1999",2.140767405108292
"Least developed countries: UN classification","LDC","1999",3.919351529188603
"Low income","LIC","1999",3.7183590452678317
"Liechtenstein","LIE","1999",-0.5356624255564272
"Sri Lanka","LKA","1999",0.5073102217192247
"Lower middle income","LMC","1999",2.7226087730537074
"Low & middle income","LMY","1999",2.760335263075021
"Lesotho","LSO","1999",3.093744398535355
"Late-demographic dividend","LTE","1999",2.50968280815016
"Lithuania","LTU","1999",-0.7989209296761143
"Luxembourg","LUX","1999",2.0178676146533117
"Latvia","LVA","1999",-1.1519821681992881
"Macao SAR, China","MAC","1999",1.5971079527374359
"St. Martin (French part)","MAF","1999",""
"Morocco","MAR","1999",1.9990076642470698
"Monaco","MCO","1999",0.5727303861968254
"Moldova","MDA","1999",-1.0465730265612525
"Madagascar","MDG","1999",4.09781994481206
"Maldives","MDV","1999",2.9709615993340934
"Middle East & North Africa","MEA","1999",2.74044715701163
"Mexico","MEX","1999",1.9836901639295204
"Marshall Islands","MHL","1999",1.7567982183453734
"Middle income","MIC","1999",2.7088182719030556
"North Macedonia","MKD","1999",0.12461229127842771
"Mali","MLI","1999",5.3108692758270415
"Malta","MLT","1999",0.9105467467525669
"Myanmar","MMR","1999",1.8462723487607782
"Middle East & North Africa (excluding high income)","MNA","1999",2.6626490161496292
"Montenegro","MNE","1999",1.5333857343012343
"Mongolia","MNG","1999",0.8845749659211409
"Northern Mariana Islands","MNP","1999",10.838883631519845
"Mozambique","MOZ","1999",3.038322493911916
"Mauritania","MRT","1999",2.3903410990759917
"Mauritius","MUS","1999",0.9842846949256455
"Malawi","MWI","1999",3.1801044919152823
"Malaysia","MYS","1999",4.599349488766754
"North America","NAC","1999",1.593665895338603
"Namibia","NAM","1999",4.042122373169142
"New Caledonia","NCL","1999",2.48500518021262
"Niger","NER","1999",3.9268640795334626
"Nigeria","NGA","1999",4.10264989082065
"Nicaragua","NIC","1999",1.7757887160691326
"Netherlands","NLD","1999",1.6967049292820044
"Norway","NOR","1999",1.404583035738398
"Nepal","NPL","1999",5.9752060460975445
"Nauru","NRU","1999",0.05780346981756042
"New Zealand","NZL","1999",0.6186107573118167
"OECD members","OED","1999",1.0688353272355613
"Oman","OMN","1999",1.4037091767563992
"Other small states","OSS","1999",3.0258430965366614
"Pakistan","PAK","1999",3.4642465347516573
"Panama","PAN","1999",3.330120263866645
"Peru","PER","1999",2.2400823989872554
"Philippines","PHL","1999",2.14771404122818
"Palau","PLW","1999",2.4195623747773327
"Papua New Guinea","PNG","1999",2.1983902341360904
"Poland","POL","1999",0.0646909836665849
"Pre-demographic dividend","PRE","1999",4.058124238224579
"Puerto Rico","PRI","1999",0.6460799298390811
"Korea, Dem. People's Rep.","PRK","1999",0.915710723095582
"Portugal","PRT","1999",1.7956370230880676
"Paraguay","PRY","1999",3.237348641978687
"West Bank and Gaza","PSE","1999",2.8666020797297787
"Pacific island small states","PSS","1999",2.1949174877195645
"Post-demographic dividend","PST","1999",0.7746093249589165
"French Polynesia","PYF","1999",1.4681604447847354
"Qatar","QAT","1999",5.637329596260965
"Romania","ROU","1999",-0.444385278166408
"Russian Federation","RUS","1999",-0.316093621727179
"Rwanda","RWA","1999",7.199740238569221
"South Asia","SAS","1999",2.882716987878382
"Saudi Arabia","SAU","1999",2.882675706661743
"Sudan","SDN","1999",2.548914340804266
"Senegal","SEN","1999",2.6729773346672316
"Singapore","SGP","1999",0.799148451003949
"Solomon Islands","SLB","1999",4.050840844937163
"Sierra Leone","SLE","1999",1.2446052231850684
"El Salvador","SLV","1999",1.6156512499311302
"San Marino","SMR","1999",1.9177263615445652
"Somalia","SOM","1999",5.108350788363601
"Serbia","SRB","1999",0.06331974409018988
"Sub-Saharan Africa (excluding high income)","SSA","1999",3.8305256330114332
"South Sudan","SSD","1999",3.388535460702649
"Sub-Saharan Africa","SSF","1999",3.830225443900929
"Small states","SST","1999",2.536102273183616
"Sao Tome and Principe","STP","1999",3.276115016971111
"Suriname","SUR","1999",1.9800961954633811
"Slovak Republic","SVK","1999",-0.00625467043029163
"Slovenia","SVN","1999",0.12463539796044867
"Sweden","SWE","1999",0.11126502230401872
"Eswatini","SWZ","1999",0.7286738430072658
"Sint Maarten (Dutch part)","SXM","1999",-0.5006107624489478
"Seychelles","SYC","1999",2.3164545112499666
"Syrian Arab Republic","SYR","1999",3.267993867465861
"Turks and Caicos Islands","TCA","1999",5.299750125045305
"Chad","TCD","1999",3.630031250139227
"East Asia & Pacific (IDA & IBRD countries)","TEA","1999",3.7317352177786347
"Europe & Central Asia (IDA & IBRD countries)","TEC","1999",0.15251985469410556
"Togo","TGO","1999",4.287868063682395
"Thailand","THA","1999",1.6866400450771486
"Tajikistan","TJK","1999",-1.3938276626240114
"Turkmenistan","TKM","1999",2.0490060886245063
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1999",2.1923440392937152
"Timor-Leste","TLS","1999",2.775896935720678
"Middle East & North Africa (IDA & IBRD countries)","TMN","1999",2.659332178242522
"Tonga","TON","1999",0.757984915090493
"South Asia (IDA & IBRD)","TSA","1999",2.882716987878382
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1999",3.830225443900929
"Trinidad and Tobago","TTO","1999",0.6657558781052685
"Tunisia","TUN","1999",1.7602139645331953
"Turkiye","TUR","1999",2.3173135883846765
"Tuvalu","TUV","1999",0.9827527386317352
"Tanzania","TZA","1999",4.281405764782143
"Uganda","UGA","1999",6.037282915056016
"Ukraine","UKR","1999",-0.8845859688586785
"Upper middle income","UMC","1999",2.699926250981605
"Uruguay","URY","1999",0.8176024522281456
"United States","USA","1999",1.6129567715567326
"Uzbekistan","UZB","1999",2.135094742625774
"St. Vincent and the Grenadines","VCT","1999",0.6617274158775006
"Venezuela, RB","VEN","1999",2.2991656547031543
"British Virgin Islands","VGB","1999",3.276521682650836
"Virgin Islands (U.S.)","VIR","1999",0.5104911790867376
"Viet Nam","VNM","1999",3.1725444765730053
"Vanuatu","VUT","1999",3.8016757210087104
"World","WLD","1999",2.204708657082378
"Samoa","WSM","1999",1.419287423522136
"Kosovo","XKX","1999",""
"Yemen, Rep.","YEM","1999",4.8278414712129765
"South Africa","ZAF","1999",1.9678821263693178
"Zambia","ZMB","1999",1.3294233686257093
"Zimbabwe","ZWE","1999",2.6760765184012483
"Aruba","ABW","2000",1.6642221239266346
"Africa Eastern and Southern","AFE","2000",3.6022623397876146
"Afghanistan","AFG","2000",1.8613772996290123
"Africa Western and Central","AFW","2000",4.145189490834994
"Angola","AGO","2000",5.64866955326432
"Albania","ALB","2000",0.7424786292851772
"Andorra","AND","2000",0.3773279843951317
"Arab World","ARB","2000",2.761375145751387
"United Arab Emirates","ARE","2000",6.112729361045069
"Argentina","ARG","2000",1.3466468981516686
"Armenia","ARM","2000",-1.6103749047825844
"American Samoa","ASM","2000",1.6142305917450979
"Antigua and Barbuda","ATG","2000",0.5364172789326098
"Australia","AUS","2000",0.984333804176905
"Austria","AUT","2000",-0.22017599153974882
"Azerbaijan","AZE","2000",1.213443781203093
"Burundi","BDI","2000",4.62153763088361
"Belgium","BEL","2000",0.30843131230723103
"Benin","BEN","2000",3.8714875150126713
"Burkina Faso","BFA","2000",6.857564848322266
"Bangladesh","BGD","2000",3.5639666321410335
"Bulgaria","BGR","2000",-0.17115765064292626
"Bahrain","BHR","2000",2.747200930007523
"Bahamas, The","BHS","2000",1.6932145956492117
"Bosnia and Herzegovina","BIH","2000",1.3781631665552698
"Belarus","BLR","2000",0.23304985790909555
"Belize","BLZ","2000",2.840022864079068
"Bermuda","BMU","2000",0.8902087736141645
"Bolivia","BOL","2000",2.6538392872928753
"Brazil","BRA","2000",2.227693973565337
"Barbados","BRB","2000",-0.771096201563446
"Brunei Darussalam","BRN","2000",2.7803153645318117
"Bhutan","BTN","2000",6.9578805637824965
"Botswana","BWA","2000",3.6770058079318817
"Central African Republic","CAF","2000",3.0184251343041155
"Canada","CAN","2000",1.4042259543965454
"Central Europe and the Baltics","CEB","2000",-0.6088820788415461
"Switzerland","CHE","2000",0.48703219228885275
"Channel Islands","CHI","2000",0.39157596915654164
"Chile","CHL","2000",1.4923628515748826
"China","CHN","2000",3.6492527111585384
"Cote d'Ivoire","CIV","2000",3.7022140819955696
"Cameroon","CMR","2000",3.9578081671924314
"Congo, Dem. Rep.","COD","2000",4.225872941789857
"Congo, Rep.","COG","2000",4.610635432934319
"Colombia","COL","2000",2.198864927614093
"Comoros","COM","2000",1.7839745625327166
"Cabo Verde","CPV","2000",3.6553099146462897
"Costa Rica","CRI","2000",3.500786609426771
"Caribbean small states","CSS","2000",0.9910895104162591
"Cuba","CUB","2000",0.6330893658455325
"Curacao","CUW","2000",-3.4625408351854308
"Cayman Islands","CYM","2000",3.4973353815056716
"Cyprus","CYP","2000",1.9464776160717727
"Czechia","CZE","2000",-0.4586622047026037
"Germany","DEU","2000",0.41194189383357094
"Djibouti","DJI","2000",3.163117967312861
"Dominica","DMA","2000",-0.38262356067949166
"Denmark","DNK","2000",0.35067918093833184
"Dominican Republic","DOM","2000",2.863641585342413
"Algeria","DZA","2000",2.7481123046651206
"East Asia & Pacific (excluding high income)","EAP","2000",3.5933273302647564
"Early-demographic dividend","EAR","2000",2.779264367816438
"East Asia & Pacific","EAS","2000",2.949940409003162
"Europe & Central Asia (excluding high income)","ECA","2000",0.20312946054205838
"Europe & Central Asia","ECS","2000",0.30439986395623464
"Ecuador","ECU","2000",2.550757610627123
"Egypt, Arab Rep.","EGY","2000",2.181715961999553
"Euro area","EMU","2000",0.5768753174667296
"Eritrea","ERI","2000",4.790097387610015
"Spain","ESP","2000",0.5534056111767166
"Estonia","EST","2000",0.23183289495094958
"Ethiopia","ETH","2000",4.235576849374426
"European Union","EUU","2000",0.3408041278039917
"Fragile and conflict affected situations","FCS","2000",2.843633066711675
"Finland","FIN","2000",0.4964153011163365
"Fiji","FJI","2000",1.9211133465293462
"France","FRA","2000",1.0260901870693717
"Faroe Islands","FRO","2000",2.3232043913633653
"Micronesia, Fed. Sts.","FSM","2000",-1.7051626405405855
"Gabon","GAB","2000",3.5497425071257487
"United Kingdom","GBR","2000",0.43361566105197613
"Georgia","GEO","2000",-2.4014585572919365
"Ghana","GHA","2000",4.226983348015589
"Gibraltar","GIB","2000",0.16595717785441041
"Guinea","GIN","2000",2.854697254937484
"Gambia, The","GMB","2000",4.809358171700598
"Guinea-Bissau","GNB","2000",3.0487147801835777
"Equatorial Guinea","GNQ","2000",8.083603818587747
"Greece","GRC","2000",0.5728205456810154
"Grenada","GRD","2000",1.2647767653763746
"Greenland","GRL","2000",0.32981344125631484
"Guatemala","GTM","2000",3.1801072754011512
"Guam","GUM","2000",1.3218682166984306
"Guyana","GUY","2000",-0.16973493319816033
"High income","HIC","2000",0.8991930963121035
"Hong Kong SAR, China","HKG","2000",0.8815940758537452
"Honduras","HND","2000",3.8507421667498645
"Heavily indebted poor countries (HIPC)","HPC","2000",3.85451058826591
"Croatia","HRV","2000",-0.5550214908386226
"Haiti","HTI","2000",3.5487427661698048
"Hungary","HUN","2000",-0.45624019664693827
"IBRD only","IBD","2000",2.4877976790070164
"IDA & IBRD total","IBT","2000",2.6741774410664902
"IDA total","IDA","2000",3.6980017239994822
"IDA blend","IDB","2000",3.8069966698491413
"Indonesia","IDN","2000",4.3702128806786025
"IDA only","IDX","2000",3.6277307624313266
"Isle of Man","IMN","2000",1.2049421928642101
"India","IND","2000",2.598675552502611
"Not classified","INX","2000",""
"Ireland","IRL","2000",1.7481026700675961
"Iran, Islamic Rep.","IRN","2000",2.7823395346719604
"Iraq","IRQ","2000",3.415115576649292
"Iceland","ISL","2000",1.514278586666609
"Israel","ISR","2000",2.71253095110511
"Italy","ITA","2000",0.13459993887962887
"Jamaica","JAM","2000",1.0761150594956554
"Jordan","JOR","2000",2.1219298454458526
"Japan","JPN","2000",0.3276095747449492
"Kazakhstan","KAZ","2000",-0.16998707919627737
"Kenya","KEN","2000",4.649669910457799
"Kyrgyz Republic","KGZ","2000",1.1854583282955722
"Cambodia","KHM","2000",2.456757645475426
"Kiribati","KIR","2000",5.1020228978414055
"St. Kitts and Nevis","KNA","2000",0.8356406871826177
"Korea, Rep.","KOR","2000",1.134284407651176
"Kuwait","KWT","2000",3.154879277063076
"Latin America & Caribbean (excluding high income)","LAC","2000",2.1224934765517105
"Lao PDR","LAO","2000",6.2763253253224365
"Lebanon","LBN","2000",1.7818296897560335
"Liberia","LBR","2000",4.488065964105066
"Libya","LBY","2000",2.0304872844519832
"St. Lucia","LCA","2000",0.07677890312365898
"Latin America & Caribbean","LCN","2000",2.0799325742760573
"Least developed countries: UN classification","LDC","2000",3.8683213500792846
"Low income","LIC","2000",3.6378670421686365
"Liechtenstein","LIE","2000",-0.5985652348370274
"Sri Lanka","LKA","2000",0.4789060559023762
"Lower middle income","LMC","2000",2.7446453503113304
"Low & middle income","LMY","2000",2.735963438313817
"Lesotho","LSO","2000",2.8632874733390814
"Late-demographic dividend","LTE","2000",2.4429861823622048
"Lithuania","LTU","2000",-0.7929407223097906
"Luxembourg","LUX","2000",2.260034512907487
"Latvia","LVA","2000",-1.188488738974579
"Macao SAR, China","MAC","2000",1.4877568229252986
"St. Martin (French part)","MAF","2000",""
"Morocco","MAR","2000",1.9474395869450225
"Monaco","MCO","2000",0.2189365496245045
"Moldova","MDA","2000",-1.1031044605735105
"Madagascar","MDG","2000",4.032963512842231
"Maldives","MDV","2000",3.65346941142273
"Middle East & North Africa","MEA","2000",2.7365401576508077
"Mexico","MEX","2000",1.961319695561759
"Marshall Islands","MHL","2000",1.492787429656634
"Middle income","MIC","2000",2.686987560697588
"North Macedonia","MKD","2000",0.09908927235517823
"Mali","MLI","2000",5.443570026295678
"Malta","MLT","2000",0.9522991808827388
"Myanmar","MMR","2000",1.772442152994667
"Middle East & North Africa (excluding high income)","MNA","2000",2.6676254108149067
"Montenegro","MNE","2000",1.5944053763876749
"Mongolia","MNG","2000",1.8185260752235362
"Northern Mariana Islands","MNP","2000",5.366075866269028
"Mozambique","MOZ","2000",3.0669112660627005
"Mauritania","MRT","2000",2.476859784147609
"Mauritius","MUS","2000",0.6948909988431742
"Malawi","MWI","2000",2.905049953996152
"Malaysia","MYS","2000",4.557395679875869
"North America","NAC","2000",1.5125552528038781
"Namibia","NAM","2000",3.897629182769945
"New Caledonia","NCL","2000",2.4845998586530804
"Niger","NER","2000",3.937906763977285
"Nigeria","NGA","2000",4.153285964816426
"Nicaragua","NIC","2000",1.7123040828475613
"Netherlands","NLD","2000",1.7159221043894939
"Norway","NOR","2000",1.2440742747676274
"Nepal","NPL","2000",5.823998660469238
"Nauru","NRU","2000",-0.05780346981754987
