"Country Name","Country Code","Año","SL.FAM.WORK.ZS"
"Egypt, Arab Rep.","EGY","2005",12.9765573529203
"Euro area","EMU","2005",1.4804449981236656
"Eritrea","ERI","2005",24.0831027102192
"Spain","ESP","2005",1.60081655327119
"Estonia","EST","2005",0.222838869605104
"Ethiopia","ETH","2005",42.7629525783416
"European Union","EUU","2005",2.297767358105807
"Fragile and conflict affected situations","FCS","2005",22.432211573948948
"Finland","FIN","2005",0.531884681066124
"Fiji","FJI","2005",12.4809443528531
"France","FRA","2005",0.963979876003313
"Faroe Islands","FRO","2005",""
"Micronesia, Fed. Sts.","FSM","2005",""
"Gabon","GAB","2005",1.62660633880739
"United Kingdom","GBR","2005",0.335045437124961
"Georgia","GEO","2005",28.5755508768709
"Ghana","GHA","2005",9.35896974719116
"Gibraltar","GIB","2005",""
"Guinea","GIN","2005",29.8187694169588
"Gambia, The","GMB","2005",15.5041061685589
"Guinea-Bissau","GNB","2005",16.4866093403708
"Equatorial Guinea","GNQ","2005",7.67691325435259
"Greece","GRC","2005",6.31594478143762
"Grenada","GRD","2005",""
"Greenland","GRL","2005",""
"Guatemala","GTM","2005",12.9546495056032
"Guam","GUM","2005",0.937779326435075
"Guyana","GUY","2005",7.51721999151242
"High income","HIC","2005",1.8336716242060134
"Hong Kong SAR, China","HKG","2005",0.728307284625428
"Honduras","HND","2005",9.32681887743765
"Heavily indebted poor countries (HIPC)","HPC","2005",29.41635951021178
"Croatia","HRV","2005",2.40565353680711
"Haiti","HTI","2005",26.3558007554303
"Hungary","HUN","2005",0.442968919454297
"IBRD only","IBD","2005",15.409868531156093
"IDA & IBRD total","IBT","2005",17.227612590539604
"IDA total","IDA","2005",24.742260924733593
"IDA blend","IDB","2005",16.262118284104602
"Indonesia","IDN","2005",18.0271094159576
"IDA only","IDX","2005",28.6093546288764
"Isle of Man","IMN","2005",""
"India","IND","2005",18.2888411771287
"Not classified","INX","2005",""
"Ireland","IRL","2005",0.720382568958997
"Iran, Islamic Rep.","IRN","2005",11.7317362157922
"Iraq","IRQ","2005",2.09029329833782
"Iceland","ISL","2005",1.24625685149405
"Israel","ISR","2005",0.349332847836002
"Italy","ITA","2005",1.84981904539242
"Jamaica","JAM","2005",1.27819701199097
"Jordan","JOR","2005",0.678889610966354
"Japan","JPN","2005",4.39017560024356
"Kazakhstan","KAZ","2005",0.977696753649806
"Kenya","KEN","2005",30.7996746773804
"Kyrgyz Republic","KGZ","2005",14.7320982762675
"Cambodia","KHM","2005",37.7352973763392
"Kiribati","KIR","2005",""
"St. Kitts and Nevis","KNA","2005",""
"Korea, Rep.","KOR","2005",7.25572250801959
"Kuwait","KWT","2005",0.0261866257117277
"Latin America & Caribbean (excluding high income)","LAC","2005",7.232854531131042
"Lao PDR","LAO","2005",37.8367287238067
"Lebanon","LBN","2005",3.67274575105853
"Liberia","LBR","2005",18.0922298802864
"Libya","LBY","2005",1.32794097926023
"St. Lucia","LCA","2005",1.17596985986096
"Latin America & Caribbean","LCN","2005",6.7333703234708775
"Least developed countries: UN classification","LDC","2005",30.366335115642265
"Low income","LIC","2005",32.68756968373211
"Liechtenstein","LIE","2005",""
"Sri Lanka","LKA","2005",7.95506954439594
"Lower middle income","LMC","2005",18.837376724845935
"Low & middle income","LMY","2005",17.59218766200111
"Lesotho","LSO","2005",1.90596136542455
"Late-demographic dividend","LTE","2005",16.04478139861293
"Lithuania","LTU","2005",2.95976312442223
"Luxembourg","LUX","2005",0.265735100919623
"Latvia","LVA","2005",2.18306288548745
"Macao SAR, China","MAC","2005",1.22120859213251
"St. Martin (French part)","MAF","2005",""
"Morocco","MAR","2005",31.6893774146617
"Monaco","MCO","2005",""
"Moldova","MDA","2005",0.973552929458117
"Madagascar","MDG","2005",42.8139193892638
"Maldives","MDV","2005",15.2790699952011
"Middle East & North Africa","MEA","2005",10.281493617754993
"Mexico","MEX","2005",7.16719099117867
"Marshall Islands","MHL","2005",""
"Middle income","MIC","2005",16.431158143497886
"North Macedonia","MKD","2005",10.4244484624074
"Mali","MLI","2005",39.2707396705085
"Malta","MLT","2005",0.0398507881963272
"Myanmar","MMR","2005",34.4814731177849
"Middle East & North Africa (excluding high income)","MNA","2005",12.291920785937545
"Montenegro","MNE","2005",1.18000603346251
"Mongolia","MNG","2005",8.71151473529964
"Northern Mariana Islands","MNP","2005",""
"Mozambique","MOZ","2005",33.9880643813206
"Mauritania","MRT","2005",12.3068543001266
"Mauritius","MUS","2005",2.09707822808671
"Malawi","MWI","2005",9.29534469600611
"Malaysia","MYS","2005",4.51156300699974
"North America","NAC","2005",0.09400227801399838
"Namibia","NAM","2005",4.75811979666088
"New Caledonia","NCL","2005",0.761242768193702
"Niger","NER","2005",33.780897987766
"Nigeria","NGA","2005",9.60272444492678
"Nicaragua","NIC","2005",13.9321909784711
"Netherlands","NLD","2005",0.598431974597338
"Norway","NOR","2005",0.269986204802718
"Nepal","NPL","2005",47.7720387499647
"Nauru","NRU","2005",""
"New Zealand","NZL","2005",0.597018602815369
"OECD members","OED","2005",2.642402089053418
"Oman","OMN","2005",1.1087183264812701
"Other small states","OSS","2005",7.340075990360289
"Pakistan","PAK","2005",20.0474753008739
"Panama","PAN","2005",5.41117308528032
"Peru","PER","2005",19.4798487076267
"Philippines","PHL","2005",12.4426425017848
"Palau","PLW","2005",""
"Papua New Guinea","PNG","2005",29.5450430951332
"Poland","POL","2005",5.25292398060615
"Pre-demographic dividend","PRE","2005",23.971119723560623
"Puerto Rico","PRI","2005",0.479965563008932
"Korea, Dem. People's Rep.","PRK","2005",44.6781187438045
"Portugal","PRT","2005",1.45283225810914
"Paraguay","PRY","2005",9.46948417732866
"West Bank and Gaza","PSE","2005",10.2707817000469
"Pacific island small states","PSS","2005",26.404105313069913
"Post-demographic dividend","PST","2005",1.5115571054778825
"French Polynesia","PYF","2005",0.78458179443753
"Qatar","QAT","2005",0.0304622369191301
"Romania","ROU","2005",13.8983463747481
"Russian Federation","RUS","2005",0.104751027835435
"Rwanda","RWA","2005",31.3395659249815
"South Asia","SAS","2005",19.26388621300649
"Saudi Arabia","SAU","2005",0.144758726749995
"Sudan","SDN","2005",5.80712486994541
"Senegal","SEN","2005",23.9971373673138
"Singapore","SGP","2005",0.729143466207709
"Solomon Islands","SLB","2005",62.61184445084
"Sierra Leone","SLE","2005",9.70367577850957
"El Salvador","SLV","2005",9.74479239764758
"San Marino","SMR","2005",""
"Somalia","SOM","2005",17.2442249589982
"Serbia","SRB","2005",10.4339991565387
"Sub-Saharan Africa (excluding high income)","SSA","2005",24.117903752981835
"South Sudan","SSD","2005",63.3074974482119
"Sub-Saharan Africa","SSF","2005",24.11790375298184
"Small states","SST","2005",7.2593355603757805
"Sao Tome and Principe","STP","2005",15.515947467167
"Suriname","SUR","2005",2.0108275328693
"Slovak Republic","SVK","2005",0.0680323769407089
"Slovenia","SVN","2005",4.98471995695526
"Sweden","SWE","2005",0.334632779896007
"Eswatini","SWZ","2005",1.85958619190361
"Sint Maarten (Dutch part)","SXM","2005",""
"Seychelles","SYC","2005",""
"Syrian Arab Republic","SYR","2005",10.138929235882
"Turks and Caicos Islands","TCA","2005",""
"Chad","TCD","2005",24.1306633939435
"East Asia & Pacific (IDA & IBRD countries)","TEA","2005",19.14855415658392
"Europe & Central Asia (IDA & IBRD countries)","TEC","2005",5.18898109793803
"Togo","TGO","2005",25.8925401567303
"Thailand","THA","2005",21.5602814789826
"Tajikistan","TJK","2005",17.5408552875764
"Turkmenistan","TKM","2005",5.22415323120953
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2005",6.895962981262905
"Timor-Leste","TLS","2005",31.8646882657228
"Middle East & North Africa (IDA & IBRD countries)","TMN","2005",12.305650265021436
"Tonga","TON","2005",8.18053596614951
"South Asia (IDA & IBRD)","TSA","2005",19.263886213006494
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2005",24.117903752981842
"Trinidad and Tobago","TTO","2005",0.879049168214119
"Tunisia","TUN","2005",6.33725506645493
"Turkiye","TUR","2005",15.0531515057357
"Tuvalu","TUV","2005",""
"Tanzania","TZA","2005",40.5492991112207
"Uganda","UGA","2005",21.4189237244371
"Ukraine","UKR","2005",0.499516429721552
"Upper middle income","UMC","2005",14.751647155607523
"Uruguay","URY","2005",1.31358698475878
"United States","USA","2005",0.0863957127827033
"Uzbekistan","UZB","2005",5.90520756769995
"St. Vincent and the Grenadines","VCT","2005",1.78441721950511
"Venezuela, RB","VEN","2005",2.39433787704651
"British Virgin Islands","VGB","2005",""
"Virgin Islands (U.S.)","VIR","2005",0.253496503496504
"Viet Nam","VNM","2005",29.3781383702411
"Vanuatu","VUT","2005",3.57992330469395
"World","WLD","2005",14.601786616846475
"Samoa","WSM","2005",2.06319509406507
"Kosovo","XKX","2005",""
"Yemen, Rep.","YEM","2005",14.5944016669573
"South Africa","ZAF","2005",0.949057414513339
"Zambia","ZMB","2005",12.0979544856943
"Zimbabwe","ZWE","2005",0.986133711832835
"Aruba","ABW","2006",""
"Africa Eastern and Southern","AFE","2006",27.344161937987245
"Afghanistan","AFG","2006",34.1484579711369
"Africa Western and Central","AFW","2006",17.817703209777388
"Angola","AGO","2006",13.4495846739946
"Albania","ALB","2006",21.7143596803102
"Andorra","AND","2006",""
"Arab World","ARB","2006",9.355479788546788
"United Arab Emirates","ARE","2006",0.0186328790459966
"Argentina","ARG","2006",0.990515799401329
"Armenia","ARM","2006",0.48233583807308
"American Samoa","ASM","2006",""
"Antigua and Barbuda","ATG","2006",""
"Australia","AUS","2006",0.589099719531675
"Austria","AUT","2006",1.44307322025128
"Azerbaijan","AZE","2006",36.7987369153656
"Burundi","BDI","2006",45.0342072946422
"Belgium","BEL","2006",1.53885464198708
"Benin","BEN","2006",1.2235498676574
"Burkina Faso","BFA","2006",47.7187338338921
"Bangladesh","BGD","2006",21.8739793491598
"Bulgaria","BGR","2006",1.27899528112885
"Bahrain","BHR","2006",0.570977874110703
"Bahamas, The","BHS","2006",0.214508469971644
"Bosnia and Herzegovina","BIH","2006",5.73366754549901
"Belarus","BLR","2006",0.0462901971067142
"Belize","BLZ","2006",3.8823931211829
"Bermuda","BMU","2006",""
"Bolivia","BOL","2006",21.0993042101952
"Brazil","BRA","2006",4.94749745645482
"Barbados","BRB","2006",0.0721300143508675
"Brunei Darussalam","BRN","2006",0.523078384572453
"Bhutan","BTN","2006",44.4806165282597
"Botswana","BWA","2006",2.74772140380629
"Central African Republic","CAF","2006",49.3606699810194
"Canada","CAN","2006",0.174107970448124
"Central Europe and the Baltics","CEB","2006",4.80590328520161
"Switzerland","CHE","2006",2.21411218548872
"Channel Islands","CHI","2006",1.42888577165333
"Chile","CHL","2006",0.914251657188302
"China","CHN","2006",17.6494084135511
"Cote d'Ivoire","CIV","2006",25.0087829290622
"Cameroon","CMR","2006",23.867213741721
"Congo, Dem. Rep.","COD","2006",26.5619706973714
"Congo, Rep.","COG","2006",5.9085165981771
"Colombia","COL","2006",4.39971971316999
"Comoros","COM","2006",11.3006317629371
"Cabo Verde","CPV","2006",18.9070573217434
"Costa Rica","CRI","2006",1.99495504719525
"Caribbean small states","CSS","2006",1.7087979064954004
"Cuba","CUB","2006",1.08205900821274
"Curacao","CUW","2006",""
"Cayman Islands","CYM","2006",""
"Cyprus","CYP","2006",2.17920159163001
"Czechia","CZE","2006",0.672770154144115
"Germany","DEU","2006",1.02604763741464
"Djibouti","DJI","2006",7.88964109338177
"Dominica","DMA","2006",""
"Denmark","DNK","2006",0.690022476093835
"Dominican Republic","DOM","2006",2.24460201659983
"Algeria","DZA","2006",4.46893757200876
"East Asia & Pacific (excluding high income)","EAP","2006",18.69447366640188
"Early-demographic dividend","EAR","2006",17.365669185877312
"East Asia & Pacific","EAS","2006",17.29346695242019
"Europe & Central Asia (excluding high income)","ECA","2006",4.38165267253069
"Europe & Central Asia","ECS","2006",2.90915575322884
"Ecuador","ECU","2006",11.7026013910143
"Egypt, Arab Rep.","EGY","2006",13.1299106066776
"Euro area","EMU","2006",1.3858671435321832
"Eritrea","ERI","2006",23.4721131978424
"Spain","ESP","2006",1.3386906504598
"Estonia","EST","2006",0.174350609380771
"Ethiopia","ETH","2006",42.4438586649903
"European Union","EUU","2006",2.125686902163614
"Fragile and conflict affected situations","FCS","2006",21.95433849133768
"Finland","FIN","2006",0.546770866262339
"Fiji","FJI","2006",13.8838063820263
"France","FRA","2006",0.928137369811156
"Faroe Islands","FRO","2006",""
"Micronesia, Fed. Sts.","FSM","2006",""
"Gabon","GAB","2006",1.53579178032223
"United Kingdom","GBR","2006",0.330577876270928
"Georgia","GEO","2006",28.7539556216919
"Ghana","GHA","2006",9.90638808541421
"Gibraltar","GIB","2006",""
"Guinea","GIN","2006",28.8397757535443
"Gambia, The","GMB","2006",15.164204749031
"Guinea-Bissau","GNB","2006",16.0228158386614
"Equatorial Guinea","GNQ","2006",7.34595899781873
"Greece","GRC","2006",6.53919392541226
"Grenada","GRD","2006",""
"Greenland","GRL","2006",""
"Guatemala","GTM","2006",13.4643737745201
"Guam","GUM","2006",0.909304926137367
"Guyana","GUY","2006",7.27657628120282
"High income","HIC","2006",1.679771528403955
"Hong Kong SAR, China","HKG","2006",0.617500345551797
"Honduras","HND","2006",8.86194214544144
"Heavily indebted poor countries (HIPC)","HPC","2006",28.977697482076028
"Croatia","HRV","2006",2.23139677429474
"Haiti","HTI","2006",25.9672912636621
"Hungary","HUN","2006",0.500787864507837
"IBRD only","IBD","2006",14.855872147669366
"IDA & IBRD total","IBT","2006",16.79444552253796
"IDA total","IDA","2006",24.739538574018667
"IDA blend","IDB","2006",17.368036360301748
"Indonesia","IDN","2006",16.9435562653334
"IDA only","IDX","2006",28.09879347337775
"Isle of Man","IMN","2006",""
"India","IND","2006",18.212329782989
"Not classified","INX","2006",""
"Ireland","IRL","2006",0.582640241082119
"Iran, Islamic Rep.","IRN","2006",10.235690894519
"Iraq","IRQ","2006",1.82597301635069
"Iceland","ISL","2006",1.29407215194839
"Israel","ISR","2006",0.28205878557316
"Italy","ITA","2006",1.83573902516976
"Jamaica","JAM","2006",1.20726469633904
"Jordan","JOR","2006",0.702466938258714
"Japan","JPN","2006",3.85381266090029
"Kazakhstan","KAZ","2006",1.13452211180736
"Kenya","KEN","2006",28.6221250313014
"Kyrgyz Republic","KGZ","2006",13.1870048580155
"Cambodia","KHM","2006",37.010934639866
"Kiribati","KIR","2006",""
"St. Kitts and Nevis","KNA","2006",""
"Korea, Rep.","KOR","2006",6.92208879118155
"Kuwait","KWT","2006",0.0184159914136482
"Latin America & Caribbean (excluding high income)","LAC","2006",6.965795474293945
"Lao PDR","LAO","2006",37.4557195926314
"Lebanon","LBN","2006",4.0601634755082
"Liberia","LBR","2006",17.8218514343518
"Libya","LBY","2006",1.25997477427976
"St. Lucia","LCA","2006",1.21694464768333
"Latin America & Caribbean","LCN","2006",6.452041638367477
"Least developed countries: UN classification","LDC","2006",29.78300839970056
"Low income","LIC","2006",32.11067209684554
"Liechtenstein","LIE","2006",""
"Sri Lanka","LKA","2006",10.4779488299919
"Lower middle income","LMC","2006",18.65344795507594
"Low & middle income","LMY","2006",17.165673557451832
"Lesotho","LSO","2006",1.84207831600389
"Late-demographic dividend","LTE","2006",15.329530038181938
"Lithuania","LTU","2006",2.776763590515
"Luxembourg","LUX","2006",0.331365342508602
"Latvia","LVA","2006",1.58183748311137
"Macao SAR, China","MAC","2006",0.94316934962649
"St. Martin (French part)","MAF","2006",""
"Morocco","MAR","2006",27.4517021893183
"Monaco","MCO","2006",""
"Moldova","MDA","2006",2.25606250410967
"Madagascar","MDG","2006",43.6570221896465
"Maldives","MDV","2006",14.3784071773112
"Middle East & North Africa","MEA","2006",9.418306384664266
"Mexico","MEX","2006",6.73192457700705
"Marshall Islands","MHL","2006",""
"Middle income","MIC","2006",16.00361964270035
"North Macedonia","MKD","2006",11.0297780606411
"Mali","MLI","2006",38.4910614148764
"Malta","MLT","2006",0.0381006502941499
"Myanmar","MMR","2006",33.5754835865065
"Middle East & North Africa (excluding high income)","MNA","2006",11.327369569573579
"Montenegro","MNE","2006",1.12034110914308
"Mongolia","MNG","2006",8.64063792826248
"Northern Mariana Islands","MNP","2006",""
"Mozambique","MOZ","2006",32.6558986567713
"Mauritania","MRT","2006",11.9656208787788
"Mauritius","MUS","2006",2.00463390578769
"Malawi","MWI","2006",9.03940549868258
"Malaysia","MYS","2006",4.98472248105535
"North America","NAC","2006",0.08316193841617191
"Namibia","NAM","2006",4.15257617372467
"New Caledonia","NCL","2006",0.786862462572938
"Niger","NER","2006",33.1428533514827
"Nigeria","NGA","2006",9.18197076292114
"Nicaragua","NIC","2006",11.0597986169424
"Netherlands","NLD","2006",0.565263431834631
"Norway","NOR","2006",0.355046072903409
"Nepal","NPL","2006",47.1191090752903
"Nauru","NRU","2006",""
"New Zealand","NZL","2006",0.898692848331559
"OECD members","OED","2006",2.4237643700199394
"Oman","OMN","2006",1.10439505232709
"Other small states","OSS","2006",6.995109381303895
"Pakistan","PAK","2006",23.8805004278335
"Panama","PAN","2006",4.97680826935927
"Peru","PER","2006",19.1503180378858
"Philippines","PHL","2006",12.677689121093
"Palau","PLW","2006",""
"Papua New Guinea","PNG","2006",29.1651827629747
"Poland","POL","2006",4.53621616847819
"Pre-demographic dividend","PRE","2006",23.386047206223388
"Puerto Rico","PRI","2006",0.461111417665701
"Korea, Dem. People's Rep.","PRK","2006",44.0959060838929
"Portugal","PRT","2006",1.21253760385265
"Paraguay","PRY","2006",10.3245369185577
"West Bank and Gaza","PSE","2006",11.3806908644349
"Pacific island small states","PSS","2006",26.81608367476066
"Post-demographic dividend","PST","2006",1.3842847278386334
"French Polynesia","PYF","2006",0.535339433323624
"Qatar","QAT","2006",0.0288551327336106
"Romania","ROU","2006",13.1536262710591
"Russian Federation","RUS","2006",0.0839070687858689
